date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_187,aVWAP_BoS_CHoCH_bull_264,aVWAP_BoS_CHoCH_bull_379,aVWAP_BoS_CHoCH_bull_468,aVWAP_BoS_CHoCH_bull_698,aVWAP_BoS_CHoCH_bull_786,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-30 14:00:00+00:00,29.255,29.54,29.25,29.435,3356.0,29.009356996113542,29.10039743146122,,,,,28.678270440244837,"rgba(38, 166, 154, 1.0)",0.5951693679756993,28.678270440244837,1.271452464579895,2,0.4797334336606819,0.9594668673213638,0.0,0.0,0.0,0.0,52.11226425879244,7.366888621077386,False,False,False,False,False,4.698481524812543
2025-05-30 15:00:00+00:00,29.435,29.515,29.225,29.31,4293.0,29.012045467219416,29.106630562713654,,,,,28.681000575661,"rgba(38, 166, 154, 1.0)",0.5951663254544663,28.681000575661,1.0568464602877166,2,0.4879845605595119,0.9759691211190238,0.0,0.0,0.0,0.0,50.189580228710604,5.739027832374283,False,False,False,False,False,3.1761403182634744
2025-05-30 16:00:00+00:00,29.31,29.395,29.06,29.09,4000.0,29.01328370243972,29.108336791521474,,,,,28.682016305613125,"rgba(239, 83, 80, 1.0)",0.5956000229914403,28.682016305613125,0.6849961024812422,2,0.4967756065720222,0.9935512131440444,0.0,0.0,0.0,0.0,45.70224330482217,1.3763399567620667,False,False,False,True,False,0.5833079292106831
2025-05-30 17:00:00+00:00,29.1,29.32,29.095,29.31,1708.0,29.01399338309806,29.109618903383087,,,,,28.682700499183994,"rgba(239, 83, 80, 1.0)",0.5955193055168406,28.682700499183994,1.0533655164572413,2,0.5103731075310528,1.0207462150621056,0.0,0.0,0.0,0.0,46.70235641624861,1.3763399567620667,False,False,False,True,False,3.0193777921885534
2025-05-30 18:00:00+00:00,29.245,29.37,29.24,29.345,2142.0,29.015174793175,29.11210590728801,,,,,28.683933482032785,"rgba(239, 83, 80, 1.0)",0.5953627102504604,28.683933482032785,1.110359292890737,2,0.5211582341741303,1.0423164683482606,0.0,0.0,0.0,0.0,47.92932832565805,1.3763399567620667,False,False,False,True,True,3.399875847241791
2025-05-30 19:00:00+00:00,29.35,29.52,29.35,29.42,16827.0,29.02745054711214,29.13931613323296,,,,,28.69748495224112,"rgba(239, 83, 80, 1.0)",0.5952613779745205,28.69748495224112,1.2137778033195514,2,0.5282098858038239,1.0564197716076478,0.0,0.0,0.0,0.0,49.95799050094713,1.3763399567620667,False,False,False,False,True,4.218014160432045
2025-06-02 14:00:00+00:00,28.94,29.17,28.895,29.13,5655.0,29.02782030274588,29.137238149157206,,,,,28.697738711342264,"rgba(239, 83, 80, 1.0)",0.5955452267604316,28.697738711342264,0.7258244533485602,2,0.533192353272395,1.06638470654479,0.0,0.0,0.0,0.0,46.96181532973412,1.3763399567620667,False,False,False,True,False,0.8006102163806759
2025-06-02 15:00:00+00:00,29.17,29.21,28.96,29.045,3842.0,29.02811169211413,29.136015713580974,,,,,28.69802725431382,"rgba(239, 83, 80, 1.0)",0.5963218189130166,28.69802725431382,0.5818548553508355,2,0.5391797185746223,1.0783594371492446,0.0,0.0,0.0,0.0,43.95699487898335,-0.5355689162528492,False,True,False,True,False,0.0
2025-06-02 16:00:00+00:00,29.05,29.07,28.92,28.97,2842.0,29.027908947416424,29.13398414278672,,,,,28.697795969966002,"rgba(239, 83, 80, 1.0)",0.5976471284044683,28.697795969966002,0.4554594460458581,2,0.5447375906220229,1.0894751812440457,0.0,0.0,0.0,0.0,41.09077204399158,-3.2739930038267957,False,True,False,True,False,0.0
2025-06-02 17:00:00+00:00,28.975,28.99,28.78,28.82,3586.0,29.026899331162983,29.12941711016895,,,,,28.696694396511827,"rgba(239, 83, 80, 1.0)",0.5991390444584725,28.696694396511827,0.20580465357523528,2,0.5526861612975625,1.105372322595125,0.0,0.0,0.0,0.0,37.61144915625935,-6.549001802525659,False,True,False,True,False,0.0
2025-06-02 18:00:00+00:00,28.82,28.955,28.76,28.8,2642.0,29.026050896730002,29.12584274127955,,,,,28.74066326034218,"rgba(239, 83, 80, 1.0)",0.6010923015269553,28.74066326034218,0.0987148554507957,2,0.5523576746676291,1.1047153493352582,0.0,0.0,0.0,0.0,35.09192711181889,-8.919392587189307,False,True,False,True,False,0.0
2025-06-02 19:00:00+00:00,28.815,29.005,28.815,28.97,5066.0,29.025229301567723,29.12133754274116,,,,,28.74279645477416,"rgba(239, 83, 80, 1.0)",0.6003974884559072,28.74279645477416,0.37842187816300776,2,0.553027011419676,1.106054022839352,0.0,0.0,0.0,0.0,37.087920073507775,-8.919392587189307,False,True,False,True,False,0.0
2025-06-03 14:00:00+00:00,29.33,29.835,29.31,29.69,5971.0,29.03108263710815,29.13428121536866,,,,,28.764841922380008,"rgba(38, 166, 154, 1.0)",0.600577672362666,28.764841922380008,1.5404470065968852,2,0.5541236033222976,1.1082472066445952,0.0,0.0,0.0,0.0,46.84308511107342,-9.97035822625346,False,True,False,False,True,6.754728218673197
2025-06-03 15:00:00+00:00,29.69,29.99,29.6,29.97,4379.0,29.03705775480344,29.14793743937154,,,,,28.77918488218669,"rgba(38, 166, 154, 1.0)",0.6038359884115206,28.77918488218669,1.972083712575533,2,0.5507536867517817,1.1015073735035634,0.0,0.0,0.0,0.0,55.118702798085586,-2.742095419856618,False,False,True,False,True,9.377729704084146
2025-06-03 16:00:00+00:00,29.985,30.22,29.95,30.19,5986.0,29.047709394869994,29.17253517475,,,,,28.800093675894583,"rgba(38, 166, 154, 1.0)",0.6103236698523162,28.800093675894583,2.2773265936773224,2,0.5448721238424395,1.089744247684879,0.0,0.0,0.0,0.0,61.793094541335414,2.9089819541921145,True,False,True,False,True,11.33944055149745
2025-06-03 17:00:00+00:00,30.205,30.28,30.145,30.195,5081.0,29.05730517551177,29.194280190477773,,,,,28.816060432166108,"rgba(38, 166, 154, 1.0)",0.6175518142174471,28.816060432166108,2.2329131517187193,2,0.5389304376810397,1.0778608753620793,0.0,0.0,0.0,0.0,66.2685719323396,6.637354913292903,True,False,True,False,True,11.383544194095059
2025-06-03 18:00:00+00:00,30.195,30.355,30.15,30.355,4320.0,29.06589888164678,29.21346683851173,,,,,28.829179498248415,"rgba(38, 166, 154, 1.0)",0.6276732021113102,28.829179498248415,2.430915477384042,2,0.529786157057017,1.059572314114034,0.0,0.0,0.0,0.0,70.08720193984217,9.981223764388922,True,False,True,False,True,12.790830036450767
2025-06-03 19:00:00+00:00,30.355,30.56,30.32,30.54,13318.0,29.095589860765692,29.27818128172296,,,,,28.99444455349204,"rgba(38, 166, 154, 1.0)",0.6401743639167637,28.99444455349204,2.4142726319932937,2,0.5190402580081234,1.0380805160162467,0.0,0.0,0.0,0.0,73.49582967415131,13.14938071218507,True,False,True,False,True,14.373182721298306
2025-06-04 14:00:00+00:00,29.83,29.83,29.33,29.48,15342.0,29.10629178445283,29.29318067278912,,,,,28.974942781975056,"rgba(239, 83, 80, 1.0)",0.6362063238341029,28.974942781975056,0.7938575884961547,2,0.5195810623807502,1.0391621247615004,0.0,0.0,0.0,0.0,64.30301046001657,13.14938071218507,True,False,True,False,False,2.8026969100480095
2025-06-04 15:00:00+00:00,29.48,29.89,29.46,29.875,4007.0,29.11020465917374,29.299630500972043,,,,,28.976984224851684,"rgba(239, 83, 80, 1.0)",0.633435954227517,28.976984224851684,1.4176899324312235,2,0.5202466015072283,1.0404932030144567,0.0,0.0,0.0,0.0,60.9184733586394,22.244438498349723,True,False,True,False,False,6.190052215602943
2025-06-04 16:00:00+00:00,29.875,30.11,29.83,30.07,6564.0,29.119124761813456,29.315827147377128,,,,,28.98689426442827,"rgba(239, 83, 80, 1.0)",0.6345262615342201,28.98689426442827,1.7069517862868142,2,0.521210744747677,1.042421489495354,0.0,0.0,0.0,0.0,59.85340956654696,21.037764663200306,False,False,True,False,False,7.7788090100343865
2025-06-04 17:00:00+00:00,30.07,30.12,29.865,29.865,4004.0,29.124156051300574,29.32460754006264,,,,,28.992000186938675,"rgba(239, 83, 80, 1.0)",0.6358477847766888,28.992000186938675,1.3729698112700397,2,0.5207955263068262,1.0415910526136525,0.0,0.0,0.0,0.0,57.51931466375299,18.39907461926316,False,False,True,False,False,5.778059214843658
2025-06-04 18:00:00+00:00,29.865,29.91,29.59,29.655,7621.0,29.130926236853004,29.334716848486487,,,,,28.996107578264663,"rgba(239, 83, 80, 1.0)",0.6338138314781321,28.996107578264663,1.0395677547754356,2,0.5201561631064808,1.0403123262129617,0.0,0.0,0.0,0.0,54.40151807816262,14.962926403679774,False,True,True,False,False,3.7875215290940467
2025-06-04 19:00:00+00:00,29.655,29.76,29.48,29.505,16822.0,29.1419845528218,29.347962106815974,,,,,29.000345885197568,"rgba(239, 83, 80, 1.0)",0.629538319322591,29.000345885197568,0.8016257300198335,2,0.5200649769192385,1.040129953838477,0.0,0.0,0.0,0.0,51.25532953832635,11.505155341610916,False,True,False,False,False,2.3974110660830164
2025-06-05 14:00:00+00:00,29.245,29.51,29.12,29.495,9059.0,29.14502298498166,29.34872114018914,,,,,29.06503288446724,"rgba(239, 83, 80, 1.0)",0.6231324386003773,29.06503288446724,0.6900092001284898,2,0.5200005716237968,1.0400011432475935,0.0,0.0,0.0,0.0,49.083491995637615,8.941095706830808,False,True,False,True,False,2.3046255858924667
2025-06-05 15:00:00+00:00,29.495,29.585,29.3,29.43,3380.0,29.146443091265105,29.34965003450127,,,,,29.065932782766186,"rgba(239, 83, 80, 1.0)",0.6170737030168859,29.065932782766186,0.5899898431157923,2,0.5199756194224173,1.0399512388448346,0.0,0.0,0.0,0.0,47.11335839998435,6.52264918335667,False,True,False,True,False,1.6947984057978935
2025-06-05 16:00:00+00:00,29.41,29.64,29.37,29.415,5114.0,29.148832432955107,29.351585605198245,,,,,29.067786099363406,"rgba(239, 83, 80, 1.0)",0.6075573231398974,29.067786099363406,0.5714915900316498,2,0.5200066698839739,1.0400133397679479,0.0,0.0,0.0,0.0,45.67028060857625,4.560587265949124,False,True,False,True,False,1.5525940058329262
2025-06-05 17:00:00+00:00,29.43,29.68,29.41,29.64,3945.0,29.15121914453141,29.354235126844788,,,,,29.070762663261622,"rgba(239, 83, 80, 1.0)",0.5960557822012233,29.070762663261622,0.9550068193889428,2,0.5194800974217783,1.0389601948435565,0.0,0.0,0.0,0.0,47.225165146447004,4.560587265949124,False,True,False,True,False,3.5795072002709496
2025-06-05 18:00:00+00:00,29.64,29.71,29.515,29.645,5953.0,29.155160264994752,29.358931704618865,,,,,29.07562785484003,"rgba(239, 83, 80, 1.0)",0.5921628321837131,29.07562785484003,0.9615128039365499,2,0.5190998766114764,1.0381997532229528,0.0,0.0,0.0,0.0,48.316194601624275,4.560587265949124,False,True,False,False,False,3.6241726029753636
2025-06-05 19:00:00+00:00,29.645,29.69,29.495,29.585,10489.0,29.161463431037884,29.36582544978421,,,,,29.081557943732026,"rgba(239, 83, 80, 1.0)",0.5892923913665771,29.081557943732026,0.8543162335771651,2,0.5190590813711238,1.0381181627422476,0.0,0.0,0.0,0.0,48.32804509183299,4.560587265949124,False,True,False,False,False,3.0266606434373955
2025-06-06 14:00:00+00:00,29.7,29.77,29.48,29.49,2576.0,29.16294810604077,29.36738329399053,,,,,29.082824460817726,"rgba(239, 83, 80, 1.0)",0.585683807632189,29.082824460817726,0.6952139258013772,2,0.5193120693710878,1.0386241387421755,0.0,0.0,0.0,0.0,47.201523338759515,3.718392019968114,False,True,False,True,False,2.08024937105305
2025-06-06 15:00:00+00:00,29.47,29.66,29.47,29.59,2615.0,29.164420603155026,29.36889284883412,,,,,29.084032459816434,"rgba(239, 83, 80, 1.0)",0.58350970564044,29.084032459816434,0.8671107529021014,2,0.5192398761398846,1.0384797522797693,0.0,0.0,0.0,0.0,47.86236810732246,3.718392019968114,False,True,False,True,False,3.018050619799318
2025-06-06 16:00:00+00:00,29.605,29.615,29.39,29.41,5886.0,29.16688212803546,29.370560908085697,,,,,29.084887943442066,"rgba(239, 83, 80, 1.0)",0.5802321141632224,29.084887943442066,0.560313792742741,2,0.5192374357769817,1.0384748715539633,0.0,0.0,0.0,0.0,46.09294966608584,1.5976474495804212,False,True,False,True,False,1.2176562299856748
2025-06-06 17:00:00+00:00,29.415,29.51,29.37,29.48,3909.0,29.1683981635427,29.371443589351877,,,,,29.08532309123104,"rgba(239, 83, 80, 1.0)",0.5802597042052298,29.08532309123104,0.6801728707140575,2,0.5192326181292976,1.038465236258595,0.0,0.0,0.0,0.0,45.979726820370836,0.9991448003958965,False,True,False,True,False,1.8871793130925063
2025-06-06 18:00:00+00:00,29.48,29.505,29.4,29.43,6473.0,29.17080122109494,29.372719959253157,,,,,29.08602898800721,"rgba(239, 83, 80, 1.0)",0.5801167403483964,29.08602898800721,0.5929341252697046,2,0.5196457991544423,1.0392915983088846,0.0,0.0,0.0,0.0,45.25097774596433,-0.16808515999145612,False,True,False,True,False,1.3819948411908385
2025-06-06 19:00:00+00:00,29.43,29.68,29.43,29.605,9424.0,29.17580823369687,29.377622115486023,,,,,29.09040387715219,"rgba(239, 83, 80, 1.0)",0.5810999433351896,29.09040387715219,0.8855552796896083,2,0.5195107970314209,1.0390215940628418,0.0,0.0,0.0,0.0,47.46902820614359,-0.16808515999145612,False,True,False,True,True,3.0699024930954657
2025-06-09 14:00:00+00:00,31.56,31.77,31.325,31.74,19154.0,29.23611536656897,29.48416968574225,,,,,29.189468984860888,"rgba(38, 166, 154, 1.0)",0.6487104533243387,29.189468984860888,3.9316940278499106,2,0.4816511119561845,0.963302223912369,0.0,0.0,0.0,0.0,59.6010088063057,4.377407463641575,True,False,True,False,True,19.041960602751598
2025-06-09 15:00:00+00:00,31.775,31.835,31.39,31.39,10474.0,29.266867547653128,29.536380287010598,,,,,29.23484193584317,"rgba(38, 166, 154, 1.0)",0.6931263746036422,29.23484193584317,3.109329183136677,2,0.4593464901786867,0.9186929803573733,0.0,0.0,0.0,0.0,64.63702405841947,8.552541594079976,True,False,True,False,True,15.673924524408594
2025-06-09 16:00:00+00:00,31.415,31.78,31.34,31.72,7933.0,29.290369118351343,29.575608105963216,,,,,29.268087955954904,"rgba(38, 166, 154, 1.0)",0.7471428882720583,29.268087955954904,3.2817177042475927,2,0.43373270069909803,0.8674654013981961,0.0,0.0,0.0,0.0,68.86930278707246,12.054007830569006,True,False,True,False,True,17.65002099855678
2025-06-09 17:00:00+00:00,31.74,32.145,31.74,31.965,9030.0,29.32034907908116,29.625580740395456,,,,,29.309967240307962,"rgba(38, 166, 154, 1.0)",0.7920867467736304,29.309967240307962,3.3519469559447335,2,0.40791251025884046,0.8158250205176809,0.0,0.0,0.0,0.0,72.29350636521029,14.940682854168273,True,False,True,False,True,19.061579212807185
2025-06-09 18:00:00+00:00,31.965,32.05,31.905,31.96,7972.0,29.346473727817752,29.6683772060293,,,,,29.34525167906211,"rgba(38, 166, 154, 1.0)",0.829305733731547,29.34525167906211,3.1529365040954933,2,0.3864853098795503,0.7729706197591006,0.0,0.0,0.0,0.0,74.52808280597445,16.901896316393007,True,False,True,False,True,19.013391856944867
2025-06-09 19:00:00+00:00,31.96,32.0,31.745,31.88,29446.0,29.43526896576671,29.807671251475636,,,,,29.457192541000175,"rgba(38, 166, 154, 1.0)",0.8552591514951691,29.457192541000175,2.8328342991294013,2,0.3695278407892621,0.7390556815785242,0.0,0.0,0.0,0.0,75.17892394230829,17.61774849241148,True,False,True,False,True,18.233584872372674
2025-06-10 14:00:00+00:00,32.055,32.15,31.88,31.96,15299.0,29.48116587081375,29.877185022358674,,,,,29.51234509846048,"rgba(38, 166, 154, 1.0)",0.8819518791391843,29.51234509846048,2.7752703514034334,2,0.3541331683727115,0.708266336745423,0.0,0.0,0.0,0.0,75.88406967624535,18.59643373634887,True,False,True,False,True,18.71001852404127
2025-06-10 15:00:00+00:00,31.95,32.29,31.92,32.27,10489.0,29.513676129154163,29.92582728634424,,,,,29.550887591452994,"rgba(38, 166, 154, 1.0)",0.914430719377123,29.550887591452994,2.973557592639899,2,0.337312030793411,0.674624061586822,0.0,0.0,0.0,0.0,77.34612306223553,20.378852507736127,True,False,True,False,True,20.0
2025-06-10 16:00:00+00:00,32.27,32.29,32.14,32.15,6471.0,29.53358981588134,29.95524825539157,,,,,29.574166084144146,"rgba(38, 166, 154, 1.0)",0.9394769246191811,29.574166084144146,2.7417745432118754,2,0.3242889521970888,0.6485779043941776,0.0,0.0,0.0,0.0,76.87612014465397,20.378852507736127,True,False,True,False,True,19.321373213407693
2025-06-10 17:00:00+00:00,32.15,32.33,32.12,32.245,6828.0,29.55458195313142,29.985993446146654,,,,,29.598484357885923,"rgba(38, 166, 154, 1.0)",0.9705943335711287,29.598484357885923,2.726695953784,2,0.3118669448519936,0.6237338897039872,0.0,0.0,0.0,0.0,76.93081842475141,20.93552786774373,True,False,True,False,True,19.879236291367267
2025-06-10 18:00:00+00:00,32.245,32.365,32.2,32.27,10109.0,29.58559971221442,30.030932134749253,,,,,29.82822803464604,"rgba(38, 166, 154, 1.0)",0.9960764243988849,29.82822803464604,2.451390180053235,2,0.30053161397038586,0.6010632279407717,0.0,0.0,0.0,0.0,77.06984887146105,21.64303048912882,True,False,True,False,True,20.0
2025-06-10 19:00:00+00:00,32.265,32.32,32.055,32.295,13465.0,29.625012208298223,30.08672322187344,,,,,29.869245448639084,"rgba(38, 166, 154, 1.0)",1.0243254339293835,29.869245448639084,2.368148315965908,2,0.29039521059564233,0.5807904211912847,0.0,0.0,0.0,0.0,77.27468422110013,22.408277230889567,True,False,True,False,True,20.0
2025-06-11 14:00:00+00:00,32.0,32.17,31.915,32.06,11541.0,29.65565472668757,30.128595236774135,,,,,29.897881822147337,"rgba(38, 166, 154, 1.0)",1.0456301259816427,29.897881822147337,2.0677657654735784,2,0.28291284073342327,0.5658256814668465,0.0,0.0,0.0,0.0,73.89612253775172,22.408277230889567,True,False,True,False,False,17.748087526746
2025-06-11 15:00:00+00:00,32.055,32.22,32.04,32.08,10608.0,29.683891178352116,30.166786678711414,,,,,29.926292318234232,"rgba(38, 166, 154, 1.0)",1.0692709817592818,29.926292318234232,2.014183231852276,2,0.276070391727842,0.552140783455684,0.0,0.0,0.0,0.0,71.78428606315929,26.32247897765035,True,False,True,False,False,17.874703098618415
2025-06-11 16:00:00+00:00,32.08,32.14,32.05,32.11,5155.0,29.69730580803265,30.184696678066672,,,,,29.939680556637022,"rgba(38, 166, 154, 1.0)",1.092207340148335,29.939680556637022,1.9870947242198738,2,0.26959636371688844,0.5391927274337769,0.0,0.0,0.0,0.0,70.60554872950365,25.00792722974829,True,False,True,False,False,18.06742148881819
2025-06-11 17:00:00+00:00,32.105,32.35,32.1,32.24,5788.0,29.712996635465316,30.205752838593135,,,,,29.956224290832445,"rgba(38, 166, 154, 1.0)",1.1164376866212178,29.956224290832445,2.045591739274913,2,0.2631313944688614,0.5262627889377228,0.0,0.0,0.0,0.0,70.81078524259128,24.97067102901717,True,False,True,False,False,18.90422000617174
2025-06-11 18:00:00+00:00,32.2,32.24,31.875,31.88,6031.0,29.727654798646352,30.224777941828634,,,,,29.9700295732571,"rgba(38, 166, 154, 1.0)",1.1297420577800699,29.9700295732571,1.6906252304140719,2,0.2589263299571812,0.5178526599143624,0.0,0.0,0.0,0.0,65.58613750521067,19.946897297073605,True,False,True,False,False,15.159621986767608
2025-06-11 19:00:00+00:00,31.88,31.96,31.795,31.93,7839.0,29.745574185893194,30.247505029587348,,,,,29.986103468039584,"rgba(38, 166, 154, 1.0)",1.1425747358606604,29.986103468039584,1.70132987449276,2,0.2544867475423926,0.5089734950847852,0.0,0.0,0.0,0.0,62.61274939657399,17.224976971105775,False,False,True,False,False,15.495907653034372
2025-06-12 14:00:00+00:00,31.96,32.18,31.96,32.14,7884.0,29.76493564914136,30.272424778457992,,,,,30.00523481897476,"rgba(38, 166, 154, 1.0)",1.1585304570100228,30.00523481897476,1.8426491665438989,2,0.24948795151934494,0.4989759030386899,0.0,0.0,0.0,0.0,62.6341050159081,17.22491843030008,False,False,True,False,False,16.89532835473033
2025-06-12 15:00:00+00:00,32.16,32.175,31.89,32.025,2868.0,29.771710453999816,30.281014342848096,,,,,30.011735152474074,"rgba(38, 166, 154, 1.0)",1.1701206028547906,30.011735152474074,1.7205618315018818,2,0.24529074975780624,0.4905814995156125,0.0,0.0,0.0,0.0,61.00354903388286,15.560080447412219,False,False,True,False,False,15.703325923493534
2025-06-12 16:00:00+00:00,32.04,32.06,31.925,32.025,2582.0,29.77770348154903,30.28855903069376,,,,,30.017416382094563,"rgba(38, 166, 154, 1.0)",1.180111748411469,30.017416382094563,1.7011809437604655,2,0.24137321695995623,0.48274643391991245,0.0,0.0,0.0,0.0,59.91651171253271,14.377545121103836,False,True,True,False,False,15.703325923493544
2025-06-12 17:00:00+00:00,32.0,32.09,31.93,32.06,2480.0,29.783489562098826,30.295841461045274,,,,,30.022951276386245,"rgba(38, 166, 154, 1.0)",1.1921438596000145,30.022951276386245,1.7087272707986971,2,0.2375969856304496,0.4751939712608992,0.0,0.0,0.0,0.0,59.606401546608595,13.858885912256014,False,True,True,False,False,15.946071070930937
2025-06-12 18:00:00+00:00,32.08,32.1,31.93,31.97,3442.0,29.791376040050384,30.30569405741526,,,,,30.030406131881414,"rgba(38, 166, 154, 1.0)",1.2010684695172489,30.030406131881414,1.6148903391812255,2,0.23445913808236557,0.46891827616473114,0.0,0.0,0.0,0.0,57.85691241855665,11.98077493491219,False,True,True,False,False,14.97954757328041
