date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_102,aVWAP_BoS_CHoCH_bull_287,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_675,aVWAP_BoS_CHoCH_bull_830,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_255,aVWAP_BoS_CHoCH_bear_423,aVWAP_BoS_CHoCH_bear_582,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-19 15:00:00+00:00,23.135,23.22,23.085,23.15,16019.0,24.552863279264866,22.625742895331268,,,,,24.657586057926267,22.99894742228794,,,24.329951990828913,"rgba(38, 166, 154, 1.0)",1.2766384173479257,24.329951990828913,-0.9242648308204087,3,0.8177790181751985,2.4533370545255955,0.0,0.0,0.0,0.0,53.197992563168896,-1.8673737063733,True,False,True,False,True,0.0
2025-05-19 16:00:00+00:00,23.15,23.165,23.1,23.135,8050.0,24.550938277923148,22.635272698013626,,,,,24.65572498611302,22.999537957398537,,,24.328818393269525,"rgba(38, 166, 154, 1.0)",1.2719976238008157,24.328818393269525,-0.9385382259617067,3,0.8224438020240078,2.4673314060720233,0.0,0.0,0.0,0.0,55.96650884845715,0.4391109286139212,True,False,True,False,True,0.0
2025-05-19 17:00:00+00:00,23.135,23.16,23.05,23.075,14394.0,24.547416489457834,22.65020464161204,,,,,24.652325047792964,23.00028219095132,,,24.3265777287556,"rgba(38, 166, 154, 1.0)",1.275111646763403,24.3265777287556,-0.981543641243071,3,0.8270422311878819,2.481126693563646,0.0,0.0,0.0,0.0,56.71274842358552,1.0361222068305196,True,False,True,False,True,0.0
2025-05-19 18:00:00+00:00,23.075,23.115,23.035,23.085,14780.0,24.543776649714438,22.66402233164827,,,,,24.648812116430296,23.000902042878614,,,24.324161323155938,"rgba(38, 166, 154, 1.0)",1.278220426788519,24.324161323155938,-0.9694425915796724,3,0.8284050926135214,2.485215277840564,0.0,0.0,0.0,0.0,57.34893260909638,1.7402469124369588,True,False,True,False,True,0.0
2025-05-19 19:00:00+00:00,23.085,23.2,23.06,23.19,43577.0,24.53366898137556,22.70624869231393,,,,,24.639013858743557,23.00431327726033,,,24.317824940289448,"rgba(38, 166, 154, 1.0)",1.2804743560792384,24.317824940289448,-0.880786823207301,3,0.8307223136520068,2.4921669409560203,0.0,0.0,0.0,0.0,59.224367583584154,3.6959677502035007,True,False,True,False,True,0.0
2025-05-20 14:00:00+00:00,23.435,23.62,23.37,23.465,31914.0,24.52812885502112,22.752839228448526,,,,,24.633515130019987,23.01223481089112,,,24.316195760682096,"rgba(38, 166, 154, 1.0)",1.2811644548457952,24.316195760682096,-0.6643922702215057,3,0.8345995794770236,2.5037987384310707,0.0,0.0,0.0,0.0,63.395388613587116,7.722405623039805,True,False,True,False,True,0.0
2025-05-20 15:00:00+00:00,23.455,23.51,23.375,23.47,21178.0,24.524368196923334,22.779524035335086,,,,,24.62978996327401,23.016988368972847,,,24.314764938484196,"rgba(38, 166, 154, 1.0)",1.2816086702982883,24.314764938484196,-0.6591442130986689,3,0.8382222167537122,2.5146666502611366,0.0,0.0,0.0,0.0,66.22145337980587,10.400250011671915,True,False,True,False,True,0.0
2025-05-20 16:00:00+00:00,23.475,23.575,23.43,23.565,24617.0,24.52031960103432,22.81113552278797,,,,,24.625750903961098,23.02327614586386,,,24.313492476914135,"rgba(38, 166, 154, 1.0)",1.281886103357839,24.313492476914135,-0.583899361225224,3,0.8417068602098595,2.5251205806295784,0.0,0.0,0.0,0.0,68.98077841800117,13.021629639117592,True,False,True,False,True,0.0
2025-05-20 17:00:00+00:00,23.56,23.685,23.55,23.645,25905.0,24.516532314712236,22.846047235662727,,,,,24.62192766632801,23.031059362417675,,,24.312771946359458,"rgba(38, 166, 154, 1.0)",1.2817680286538753,24.312771946359458,-0.5209772216434192,3,0.8461691810068358,2.5385075430205073,0.0,0.0,0.0,0.0,71.51103855410825,15.448944649889555,True,False,True,False,True,0.0
2025-05-20 18:00:00+00:00,23.645,23.76,23.635,23.725,30461.0,24.512516497537558,22.887292440545398,,,,,24.61782765682634,23.041153697431657,,,24.312412065744596,"rgba(38, 166, 154, 1.0)",1.2811582527027765,24.312412065744596,-0.4585007859141282,3,0.850175532529427,2.550526597588281,0.0,0.0,0.0,0.0,73.85199003532128,17.732399858935537,True,False,True,False,True,0.0
2025-05-20 19:00:00+00:00,23.725,23.8,23.605,23.795,49992.0,24.50622669678657,22.94898432345521,,,,,24.61137245053557,23.057720460037775,,,24.31176682678965,"rgba(38, 166, 154, 1.0)",1.2802212576224594,24.31176682678965,-0.40365430874765607,3,0.8531672738165584,2.5595018214496754,0.0,0.0,0.0,0.0,75.95764678883674,19.83547692996798,True,False,True,False,True,0.0
2025-05-21 14:00:00+00:00,24.065,24.08,23.885,24.025,15166.0,24.504981892753833,22.97165865388046,,,,,24.610014473479474,23.064488892733607,,,24.312535126105928,"rgba(38, 166, 154, 1.0)",1.2795000008801156,24.312535126105928,-0.2247246001626774,3,0.8572337760205482,2.5717013280616445,0.0,0.0,0.0,0.0,78.81370121252579,22.64916170885374,True,False,True,False,True,0.28283142760118096
2025-05-21 15:00:00+00:00,24.025,24.21,23.995,24.155,17138.0,24.503922058907488,22.999072591597916,,,,,24.608794247391696,23.073017457076297,,,24.313888989883715,"rgba(38, 166, 154, 1.0)",1.2788740825112077,24.313888989883715,-0.12424130886421443,3,0.8618592360664592,2.5855777081993776,0.0,0.0,0.0,0.0,81.34999124643852,25.151287746847984,True,False,True,False,True,1.3723644296101618
2025-05-21 16:00:00+00:00,24.155,24.265,24.08,24.1,17010.0,24.502953101698143,23.025673279330743,,,,,24.607658984943228,23.081572542341327,,,24.306494845847517,"rgba(38, 166, 154, 1.0)",1.2784826028404652,24.306494845847517,-0.16151556962037372,3,0.8667477515059249,2.6002432545177747,0.0,0.0,0.0,0.0,81.45282836131389,25.469924332831596,True,False,True,False,True,0.894588729966447
2025-05-21 17:00:00+00:00,24.095,24.23,23.975,24.115,12469.0,24.50216310277117,23.0437083496126,,,,,24.606755173810082,23.087516201583185,,,24.30636373542118,"rgba(38, 166, 154, 1.0)",1.278654321493436,24.30636373542118,-0.14966025782298437,3,0.8750467363412561,2.625140209023768,0.0,0.0,0.0,0.0,81.6230725103284,26.000571889593232,True,False,True,False,True,1.0233795184562595
2025-05-21 18:00:00+00:00,24.115,24.135,23.99,24.055,21843.0,24.50062435846946,23.07256745729954,,,,,24.605032711020627,23.09729452196151,,,24.30584968282571,"rgba(38, 166, 154, 1.0)",1.2787315540751127,24.30584968282571,-0.19617071466352076,2,1.1749437102732259,2.3498874205464517,0.0,0.0,0.0,0.0,79.83411384944047,26.000571889593232,True,False,True,False,True,0.4878959897062991
2025-05-21 19:00:00+00:00,24.055,24.24,24.055,24.1,41054.0,24.49822678259477,23.126228968404323,,,,,24.602246375980446,23.116479928905974,,,24.309042978754302,"rgba(38, 166, 154, 1.0)",1.2788489792433184,24.309042978754302,-0.1634618177339356,2,1.1807026181097824,2.3614052362195648,0.0,0.0,0.0,0.0,79.08067544253049,26.000571889593232,True,False,True,False,False,0.8874046103463229
2025-05-22 14:00:00+00:00,23.39,23.8,23.355,23.685,15494.0,24.496061916422317,23.13536863078955,,,,,24.600054385304105,23.119933759582256,,,24.269684638542948,"rgba(38, 166, 154, 1.0)",1.2790652449741828,24.269684638542948,-0.45711869729894106,2,1.1879475955249763,2.3758951910499526,0.0,0.0,0.0,0.0,69.13053482831168,24.752667898796233,True,False,True,False,False,0.0
2025-05-22 15:00:00+00:00,23.685,23.89,23.585,23.845,15269.0,24.494323649167313,23.146950928541763,,,,,24.5982524507656,23.12437939342087,,,24.27155400603264,"rgba(38, 166, 154, 1.0)",1.2790693865054628,24.27155400603264,-0.3334877767640329,2,1.1970470169459626,2.394094033891925,0.0,0.0,0.0,0.0,64.8121568925957,21.020025395372187,True,False,True,False,False,0.0
2025-05-22 16:00:00+00:00,23.85,24.01,23.835,23.935,12565.0,24.493202352613963,23.158428391852365,,,,,24.597050033673312,23.128846351033676,,,24.274616321542855,"rgba(38, 166, 154, 1.0)",1.2790781555197843,24.274616321542855,-0.26551647378016907,2,1.2049183767012515,2.409836753402503,0.0,0.0,0.0,0.0,63.0970742402604,19.603006944826205,True,False,True,False,False,0.0
2025-05-22 17:00:00+00:00,23.935,24.14,23.905,24.055,20721.0,24.491709199088653,23.1791633021395,,,,,24.59539051415369,23.137075653711857,,,24.27976865514897,"rgba(38, 166, 154, 1.0)",1.278775871577852,24.27976865514897,-0.17576860820155596,2,1.2128122350119965,2.425624470023993,0.0,0.0,0.0,0.0,63.3888464803173,19.603006944826205,True,False,True,False,False,0.5551000156945278
2025-05-22 18:00:00+00:00,24.055,24.075,23.965,23.965,19279.0,24.490233261907438,23.196908485219478,,,,,24.593768734549606,23.144333108376305,,,24.281830079508403,"rgba(38, 166, 154, 1.0)",1.2779873746362658,24.281830079508403,-0.24791330947113424,2,1.219509232800512,2.439018465601024,0.0,0.0,0.0,0.0,61.82141972888872,18.159379408363904,True,False,True,False,False,0.0
2025-05-22 19:00:00+00:00,23.97,24.01,23.84,23.86,41085.0,24.486490274763995,23.227960185032632,,,,,24.589772891401434,23.157671827457484,,,24.28087274147865,"rgba(38, 166, 154, 1.0)",1.276772190026549,24.28087274147865,-0.32963808639182424,2,1.225759469597381,2.451518939194762,0.0,0.0,0.0,0.0,58.86255724477163,15.161173406241858,True,False,True,False,False,0.0
2025-05-23 14:00:00+00:00,23.835,24.265,23.82,24.255,14256.0,24.48566632602167,23.24126124327055,,,,,24.588818038816125,23.163464119214964,,,24.28290193509175,"rgba(38, 166, 154, 1.0)",1.2753685141349582,24.28290193509175,-0.021877547377493894,2,1.2314618065736889,2.4629236131473777,0.0,0.0,0.0,0.0,61.48283484015441,15.161173406241858,True,False,True,False,True,2.315333632754708
2025-05-23 15:00:00+00:00,24.265,24.4,24.165,24.315,20979.0,24.48504339397845,23.26401723205869,,,,,24.58794913511314,23.173452731464995,,,24.264880599205977,"rgba(38, 166, 154, 1.0)",1.270619973523587,24.264880599205977,0.039444839399963856,2,1.2366925300169034,2.4733850600338068,0.0,0.0,0.0,0.0,63.75827270506801,15.161173406241858,True,False,True,False,True,2.830396621635348
2025-05-23 16:00:00+00:00,24.315,24.335,24.16,24.225,10502.0,24.484646738421212,23.27447171226452,,,,,24.587437687920666,23.178151960144717,,,24.265915854719925,"rgba(38, 166, 154, 1.0)",1.2639066314300815,24.265915854719925,-0.03237252950688926,2,1.2423739472622648,2.4847478945245296,0.0,0.0,0.0,0.0,63.58047055508007,15.161173406241858,True,False,True,False,True,1.9952805692930653
2025-05-23 17:00:00+00:00,24.225,24.32,24.125,24.145,9720.0,24.484215937061713,23.283524718919942,,,,,24.586906789774822,23.18228853227882,,,24.266357108984927,"rgba(38, 166, 154, 1.0)",1.259743799921795,24.266357108984927,-0.09633475393366597,2,1.2498889814636505,2.499777962927301,0.0,0.0,0.0,0.0,62.00198195636743,15.161173406241858,True,False,True,False,True,1.2531559946259598
2025-05-23 18:00:00+00:00,24.145,24.205,24.1,24.165,8408.0,24.48379262944641,23.290876778959834,,,,,24.586401761005643,23.185699708746146,,,24.26640367574959,"rgba(38, 166, 154, 1.0)",1.255003294924054,24.26640367574959,-0.08079952949902595,2,1.2499938892726048,2.4999877785452096,0.0,0.0,0.0,0.0,61.211828114959175,15.161173406241858,False,False,True,False,True,1.434041404588637
2025-05-23 19:00:00+00:00,24.165,24.205,24.1,24.125,27135.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.2512222924905014,24.26706206443539,-0.1135386296168217,2,1.2499588247018196,2.4999176494036393,0.0,0.0,0.0,0.0,59.86558011313792,15.030302586011757,False,False,True,False,False,1.0533418914783041
2025-05-26 14:00:00+00:00,24.125,24.125,24.125,24.125,0.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.2491798318305547,24.26706206443539,-0.1137242699693695,2,1.2498325480576589,2.4996650961153177,0.0,0.0,0.0,0.0,58.968081445257084,13.836813284219055,False,False,True,False,False,1.0533418914783041
2025-05-26 15:00:00+00:00,24.125,24.125,24.125,24.125,0.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.2466435043856712,24.26706206443539,-0.11395564484603467,2,1.2496433064397339,2.4992866128794677,0.0,0.0,0.0,0.0,58.369749000003196,12.914130804228478,False,False,True,False,False,1.0533418914783041
2025-05-26 16:00:00+00:00,24.125,24.125,24.125,24.125,0.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.2441550807133428,24.26706206443539,-0.11418356653250782,2,1.2495974623320223,2.4991949246640446,0.0,0.0,0.0,0.0,57.97086070316727,12.165772042675655,False,False,True,False,False,1.0533418914783041
2025-05-26 17:00:00+00:00,24.125,24.125,24.125,24.125,0.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.2195024941890407,24.26706206443539,-0.11649181950206648,2,1.2493902120481435,2.498780424096287,0.0,0.0,0.0,0.0,57.70493517194332,11.534981513574948,False,False,True,False,False,1.0533418914783041
2025-05-26 18:00:00+00:00,24.125,24.125,24.125,24.125,0.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.1898701496268107,24.26706206443539,-0.11939291399145172,2,1.24956947394691,2.49913894789382,0.0,0.0,0.0,0.0,57.52765148446068,10.988710742534181,False,True,True,False,False,1.0533418914783041
2025-05-26 19:00:00+00:00,24.125,24.125,24.125,24.125,0.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.1628705086207036,24.26706206443539,-0.12216499032544159,2,1.250182079501848,2.500364159003696,0.0,0.0,0.0,0.0,57.40946235947226,10.507746426244466,False,True,True,False,False,1.0533418914783041
2025-05-27 14:00:00+00:00,24.2,24.53,24.145,24.485,25490.0,24.48200656526008,23.339454074436286,,,,,24.584029935824304,23.20876038003892,,,24.274652832827876,"rgba(38, 166, 154, 1.0)",1.1417945611272513,24.274652832827876,0.18422505618213475,2,1.2496717392813639,2.4993434785627278,0.0,0.0,0.0,0.0,63.874029023467116,10.485395775399141,False,False,True,False,True,4.6841930248666195
2025-05-27 15:00:00+00:00,24.485,24.555,24.21,24.28,21755.0,24.481564635392242,23.359910422610305,,,,,24.583321438172888,23.21877280281414,,,24.25847830014103,"rgba(38, 166, 154, 1.0)",1.1205706597995306,24.25847830014103,0.019206017639996634,3,0.896339633813124,2.689018901439372,0.0,0.0,0.0,0.0,62.372686149191416,10.485395775399141,False,False,True,False,False,2.473797364019191
2025-05-27 16:00:00+00:00,24.285,24.35,24.225,24.3,29300.0,24.48072283660845,23.384678875887943,,,,,24.582145436277475,23.23132019220087,,,24.26068001413008,"rgba(38, 166, 154, 1.0)",1.1016182731871194,24.26068001413008,0.035692931777685726,3,0.8967800249315104,2.6903400747945314,0.0,0.0,0.0,0.0,61.7009942818653,10.485395775399141,False,False,True,False,False,2.6735282273922536
2025-05-27 17:00:00+00:00,24.305,24.34,24.195,24.23,30814.0,24.479675409104356,23.40834798858412,,,,,24.580764026524093,23.243757669838498,,,24.26224548269021,"rgba(38, 166, 154, 1.0)",1.0643131820801146,24.26224548269021,-0.030296987045852222,3,0.8970843498584647,2.691253049575394,0.0,0.0,0.0,0.0,59.49578491023257,13.244783808822483,False,True,True,False,False,1.9170182691866948
2025-05-27 18:00:00+00:00,24.235,24.29,24.175,24.215,22037.0,24.478838555407265,23.42396017123231,,,,,24.57969792342953,23.252224650563775,,,24.262903549104518,"rgba(38, 166, 154, 1.0)",1.0090673019277592,24.262903549104518,-0.04747309620775682,3,0.8969677883797974,2.690903365139392,0.0,0.0,0.0,0.0,57.64696393114245,11.500057387734522,False,True,True,False,False,1.75355985285859
2025-05-27 19:00:00+00:00,24.215,24.325,24.1,24.11,90324.0,24.474819087802494,23.478671823769893,,,,,24.57480532336844,23.283808028825945,,,24.263098152243877,"rgba(38, 166, 154, 1.0)",0.9482483756811436,24.263098152243877,-0.16145364038604842,3,0.8969836120497757,2.690950836149327,0.0,0.0,0.0,0.0,53.90186265676499,8.041963019652506,False,True,True,False,False,0.6059017986555624
2025-05-28 14:00:00+00:00,24.24,24.35,24.155,24.195,28848.0,24.473791854175225,23.49575675626186,,,,,24.57348104051223,23.294038860511314,,,24.26472265791783,"rgba(38, 166, 154, 1.0)",0.8652225043200883,24.26472265791783,-0.08058350027848482,3,0.8969180176667302,2.6907540530001905,0.0,0.0,0.0,0.0,53.42147157706167,7.627691453433108,False,True,True,False,False,1.5135649653274754
2025-05-28 15:00:00+00:00,24.195,24.205,23.995,24.03,22000.0,24.472507734404765,23.505615979427844,,,,,24.572016018191633,23.30041727359436,,,24.230021224516403,"rgba(38, 166, 154, 1.0)",0.7661410732652864,24.230021224516403,-0.2610762319058458,3,0.896928792396507,2.690786377189521,0.0,0.0,0.0,0.0,49.643009970130755,4.10114370077013,False,True,False,False,False,0.0
2025-05-28 16:00:00+00:00,24.025,24.205,24.025,24.165,15944.0,24.471710863313568,23.513222897427266,,,,,24.57107695478988,23.30529823854566,,,24.23101917068422,"rgba(38, 166, 154, 1.0)",0.6404270816000719,24.23101917068422,-0.10308616325105424,3,0.8968004782144057,2.690401434643217,0.0,0.0,0.0,0.0,50.09688878571879,4.10114370077013,False,True,False,False,False,1.162718744702456
2025-05-28 17:00:00+00:00,24.165,24.305,24.155,24.25,14303.0,24.471218930676095,23.521023455009704,,,,,24.570438431119392,23.31017851104635,,,24.233773025848308,"rgba(38, 166, 154, 1.0)",0.6456973881912922,24.233773025848308,0.025130927348408175,3,0.896494146922246,2.689482440766738,0.0,0.0,0.0,0.0,52.00574940035125,4.10114370077013,False,True,True,False,True,2.0679981729801646
2025-05-28 18:00:00+00:00,24.25,24.405,24.25,24.29,8339.0,24.47102853942726,23.52598359274099,,,,,24.570154386056632,23.313238878455383,,,24.235917392869244,"rgba(38, 166, 154, 1.0)",0.6508189712456708,24.235917392869244,0.08309930951650234,3,0.8962725562765517,2.688817668829655,0.0,0.0,0.0,0.0,54.00711894798423,4.10114370077013,False,True,True,False,True,2.494863342534263
2025-05-28 19:00:00+00:00,24.295,24.39,24.235,24.375,36284.0,24.47030220540799,23.54734851921544,,,,,24.569014067286417,23.32658050248631,,,24.243272772946295,"rgba(38, 166, 154, 1.0)",0.6539339581498752,24.243272772946295,0.20143811987741236,3,0.8960179927138884,2.688053978141665,0.0,0.0,0.0,0.0,56.82220539491919,2.1439406391706797,False,True,True,False,True,3.4035144263101067
2025-05-29 14:00:00+00:00,24.245,24.28,24.09,24.255,16109.0,24.469690130202032,23.555024111616284,,,,,24.568244662459776,23.331670928352196,,,24.243665283137357,"rgba(38, 166, 154, 1.0)",0.6545678582706481,24.243665283137357,0.017316335838102267,3,0.8962840889563021,2.6888522668689063,0.0,0.0,0.0,0.0,55.70412025024802,2.1439406391706797,False,True,True,False,True,2.0131473019057324
2025-05-29 15:00:00+00:00,24.255,24.43,24.255,24.385,18355.0,24.469390037887425,23.56549246434223,,,,,24.56773164287821,23.338369276133413,,,24.246721983104717,"rgba(38, 166, 154, 1.0)",0.6581589459987167,24.246721983104717,0.21009821067683926,3,0.8967502569484908,2.690250770845472,0.0,0.0,0.0,0.0,57.272537663028004,2.6181927522941777,False,True,True,False,True,3.416424211865536
2025-05-29 16:00:00+00:00,24.385,24.45,24.315,24.415,10138.0,24.469278663524182,23.57142064143479,,,,,24.567498392491252,23.342163443141317,,,24.24860087491735,"rgba(38, 166, 154, 1.0)",0.6594935608151923,24.24860087491735,0.2523134947321766,3,0.8993525519525501,2.6980576558576503,0.0,0.0,0.0,0.0,58.81018421856554,4.206104751091608,False,True,True,False,True,3.7390522914965487
2025-05-29 17:00:00+00:00,24.415,24.475,24.31,24.32,8857.0,24.46914968628674,23.576375267125712,,,,,24.567265947362586,23.345377621475794,,,24.249956800261778,"rgba(38, 166, 154, 1.0)",0.6629395906874523,24.249956800261778,0.10565547860188795,3,0.9032533442802703,2.7097600328408107,0.0,0.0,0.0,0.0,57.41656873046785,4.206104751091608,False,True,True,False,True,2.6087984060495835
2025-05-29 18:00:00+00:00,24.325,24.36,24.215,24.255,16913.0,24.468681202087676,23.5845917736623,,,,,24.566619744278366,23.35091468310466,,,24.251085611506035,"rgba(38, 166, 154, 1.0)",0.6667630560948317,24.251085611506035,0.005870733925917082,3,0.9055122855078345,2.7165368565235033,0.0,0.0,0.0,0.0,54.98006312862057,4.206104751091608,False,True,True,False,False,1.8387293443617239
2025-05-29 19:00:00+00:00,24.255,24.285,24.155,24.2,34671.0,24.467413494760976,23.59935917984668,,,,,24.56501660254996,23.361299466433,,,24.2515762151318,"rgba(38, 166, 154, 1.0)",0.6689249005101171,24.2515762151318,-0.07710314729271955,3,0.9082952601281494,2.724885780384448,0.0,0.0,0.0,0.0,52.13569742677141,6.787444790043523,False,True,False,False,False,1.186023830568665
2025-05-30 14:00:00+00:00,24.0,24.11,23.955,24.065,27767.0,24.4657340181162,23.60755625705098,,,,,24.563127571748147,23.36781394575795,,,24.248681087483227,"rgba(38, 166, 154, 1.0)",0.6677024611131255,24.248681087483227,-0.2750942196274245,3,0.9105985393188631,2.7317956179565894,0.0,0.0,0.0,0.0,47.640764299199134,2.6271894397588724,False,True,False,True,False,0.0
