<<<<<<< HEAD:data/indicators/ind_conf_4/TXG_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_432,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_761,aVWAP_BoS_CHoCH_bear_121,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_737,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-06-26 16:00:00+00:00,11.805,11.845,11.57,11.67,25340.0,0,,,10.398265960087402
2025-06-26 17:00:00+00:00,11.67,11.73,11.37,11.425,21228.0,0,,,10.402352335547862
2025-06-26 18:00:00+00:00,11.425,11.73,11.37,11.655,22181.0,0,,,10.408912915385924
2025-06-26 19:00:00+00:00,11.655,11.72,11.535,11.72,54775.0,0,,,10.42885734447088
2025-06-27 14:00:00+00:00,11.71,11.74,11.395,11.445,11879.0,0,,,10.432016695819824
2025-06-27 15:00:00+00:00,11.435,11.63,11.415,11.605,13408.0,0,,,10.43582775497995
2025-06-27 16:00:00+00:00,11.605,11.645,11.46,11.485,10963.0,0,,,10.438802525325418
2025-06-27 17:00:00+00:00,11.485,11.49,11.35,11.435,13462.0,0,,,10.537021913980023
2025-06-27 18:00:00+00:00,11.435,11.53,11.41,11.49,43378.0,0,,,10.548787503256552
2025-06-27 19:00:00+00:00,11.485,11.78,11.47,11.72,43714.0,0,,,10.567347095833474
2025-06-30 14:00:00+00:00,11.725,12.055,11.705,11.96,32951.0,0,,,10.586740993011263
2025-06-30 15:00:00+00:00,11.96,12.04,11.76,11.785,14718.0,0,,,10.593982053652795
2025-06-30 16:00:00+00:00,11.785,11.83,11.68,11.69,17570.0,0,,,10.600362499130956
2025-06-30 17:00:00+00:00,11.695,11.74,11.635,11.65,12291.0,0,,,10.60414799042585
2025-06-30 18:00:00+00:00,11.65,11.71,11.62,11.635,17959.0,0,,,10.609332189558383
2025-06-30 19:00:00+00:00,11.635,11.71,11.57,11.58,43699.0,0,,,10.620628681902003
2025-07-01 14:00:00+00:00,11.58,11.75,11.575,11.615,15152.0,0,,,10.62477462228475
2025-07-01 15:00:00+00:00,11.615,12.27,11.605,12.26,33618.0,0,,,10.642397868016827
2025-07-01 16:00:00+00:00,12.265,12.415,12.05,12.075,20477.0,0,,,10.654329875755383
2025-07-01 17:00:00+00:00,12.075,12.27,12.01,12.225,11753.0,0,,,10.660895227355633
2025-07-01 18:00:00+00:00,12.225,12.265,12.08,12.105,19304.0,0,,,10.671188385527719
2025-07-01 19:00:00+00:00,12.105,12.13,11.91,12.05,66265.0,0,,,10.699979090252468
2025-07-02 14:00:00+00:00,12.3,12.62,12.24,12.575,24692.0,0,,,10.716041445918218
2025-07-02 15:00:00+00:00,12.58,12.825,12.57,12.765,20179.0,0,,,10.731294098321161
2025-07-02 16:00:00+00:00,12.765,12.765,12.54,12.565,16108.0,0,,,10.742343002867262
2025-07-02 17:00:00+00:00,12.57,12.67,12.525,12.665,11333.0,0,,,10.749949671275605
2025-07-02 18:00:00+00:00,12.67,12.83,12.665,12.825,26544.0,0,,,10.769341565565366
2025-07-02 19:00:00+00:00,12.83,13.055,12.8,13.0,92512.0,0,,,10.839586027860555
2025-07-03 14:00:00+00:00,12.895,13.07,12.75,12.92,29158.0,0,,,10.859642366376574
2025-07-03 15:00:00+00:00,12.92,13.055,12.88,13.005,26249.0,0,,,10.877925474232159
2025-07-03 16:00:00+00:00,13.005,13.125,12.97,13.005,43344.0,0,,,11.06781211728567
2025-07-03 17:00:00+00:00,13.005,13.005,13.005,13.005,0.0,0,,,11.06781211728567
2025-07-03 18:00:00+00:00,13.005,13.005,13.005,13.005,0.0,0,,,11.06781211728567
2025-07-03 19:00:00+00:00,13.005,13.005,13.005,13.005,0.0,0,,,11.06781211728567
2025-07-04 14:00:00+00:00,13.005,13.005,13.005,13.005,0.0,0,,,11.06781211728567
2025-07-04 15:00:00+00:00,13.005,13.005,13.005,13.005,0.0,0,,,11.06781211728567
2025-07-04 16:00:00+00:00,13.005,13.005,13.005,13.005,0.0,0,,,11.06781211728567
2025-07-04 17:00:00+00:00,13.005,13.005,13.005,13.005,0.0,0,,,11.06781211728567
2025-07-04 18:00:00+00:00,13.005,13.005,13.005,13.005,0.0,0,,,11.06781211728567
2025-07-04 19:00:00+00:00,13.005,13.005,13.005,13.005,0.0,0,,,11.06781211728567
2025-07-07 14:00:00+00:00,12.945,12.95,12.335,12.39,48315.0,0,,,11.076856104360917
2025-07-07 15:00:00+00:00,12.385,12.415,12.18,12.28,32232.0,0,,,11.080937844510522
2025-07-07 16:00:00+00:00,12.28,12.39,11.975,12.005,21246.0,0,,,11.08241711420979
2025-07-07 17:00:00+00:00,12.0,12.1,11.955,12.0,15906.0,0,,,11.08298888839079
2025-07-07 18:00:00+00:00,11.995,12.005,11.76,11.985,23032.0,0,,,11.08309043914191
2025-07-07 19:00:00+00:00,11.985,11.985,11.725,11.905,42663.0,0,,,11.179445856031872
2025-07-08 14:00:00+00:00,11.905,12.22,11.835,12.15,21116.0,0,,,11.185933923477638
2025-07-08 15:00:00+00:00,12.135,12.35,11.96,12.075,18934.0,0,,,11.191761639465598
2025-07-08 16:00:00+00:00,12.075,12.13,11.975,12.01,9746.0,0,,,11.193483260279773
2025-07-08 17:00:00+00:00,12.005,12.11,11.96,12.09,12140.0,0,,,11.195763872149225
2025-07-08 18:00:00+00:00,12.085,12.34,12.08,12.215,11326.0,0,,,11.199547157329768
2025-07-08 19:00:00+00:00,12.205,12.305,12.115,12.245,34109.0,0,,,11.21019310130086
2025-07-09 14:00:00+00:00,12.28,12.295,12.04,12.065,22764.0,0,,,11.215166289259159
2025-07-09 15:00:00+00:00,12.06,12.07,11.88,11.975,10099.0,0,,,11.216135033926644
2025-07-09 16:00:00+00:00,11.97,12.015,11.915,11.965,10295.0,0,,,11.217091923644471
2025-07-09 17:00:00+00:00,11.975,12.165,11.89,12.125,17040.0,0,,,11.219899712921388
2025-07-09 18:00:00+00:00,12.13,12.195,12.08,12.14,26844.0,0,,,11.225728316768997
2025-07-09 19:00:00+00:00,12.14,12.19,11.98,12.105,53767.0,0,,,11.235524782496615
2025-07-10 14:00:00+00:00,12.29,12.45,12.17,12.31,34035.0,0,,,11.245871430551333
2025-07-10 15:00:00+00:00,12.305,12.67,12.3,12.58,24348.0,0,,,11.255762642430573
2025-07-10 16:00:00+00:00,12.585,12.675,12.51,12.565,20483.0,0,,,11.264526395811384
2025-07-10 17:00:00+00:00,12.565,12.745,12.55,12.62,7867.0,0,,,11.268048601423198
2025-07-10 18:00:00+00:00,12.62,12.68,12.565,12.595,11995.0,0,,,11.27318046859312
2025-07-10 19:00:00+00:00,12.595,12.655,12.48,12.64,37210.0,0,,,11.288151372866027
2025-07-11 14:00:00+00:00,12.49,12.645,12.4,12.505,12382.0,0,,,11.292513952247997
2025-07-11 15:00:00+00:00,12.505,12.55,12.405,12.535,6416.0,0,,,11.29468719904743
2025-07-11 16:00:00+00:00,12.53,12.57,12.48,12.56,4345.0,0,,,11.296235523713879
2025-07-11 17:00:00+00:00,12.56,12.665,12.54,12.625,6790.0,0,,,11.298882375682663
2025-07-11 18:00:00+00:00,12.635,12.98,12.58,12.87,24228.0,0,,,11.310460388780857
2025-07-11 19:00:00+00:00,12.865,13.0,12.785,12.8,45008.0,0,,,11.466527005014795
2025-07-14 14:00:00+00:00,12.525,12.85,12.485,12.845,11244.0,0,,,11.469522484277592
2025-07-14 15:00:00+00:00,12.85,12.9,12.685,12.715,7790.0,0,,,11.47222543083176
2025-07-14 16:00:00+00:00,12.725,12.83,12.685,12.825,6108.0,0,,,11.47448422841733
2025-07-14 17:00:00+00:00,12.825,12.85,12.615,12.635,11822.0,0,,,11.477906823247988
2025-07-14 18:00:00+00:00,12.635,12.705,12.55,12.605,11457.0,0,,,11.480502154247864
2025-07-14 19:00:00+00:00,12.605,12.71,12.4,12.47,36397.0,0,,,11.487086265040514
2025-07-15 14:00:00+00:00,12.58,12.675,12.345,12.43,13954.0,0,,,11.48955313907789
2025-07-15 15:00:00+00:00,12.43,12.64,12.43,12.575,10710.0,0,,,11.492068906012232
2025-07-15 16:00:00+00:00,12.575,12.69,12.56,12.59,10206.0,0,,,11.494973859947034
2025-07-15 17:00:00+00:00,12.59,12.61,12.38,12.405,8503.0,0,,,11.496516558975115
2025-07-15 18:00:00+00:00,12.405,12.45,12.33,12.345,12363.0,0,,,11.498075818066095
2025-07-15 19:00:00+00:00,12.345,12.41,12.13,12.205,27311.0,0,,,11.499682162586861
2025-07-16 14:00:00+00:00,12.44,12.48,12.305,12.345,10983.0,0,,,11.501361972381517
2025-07-16 15:00:00+00:00,12.345,12.445,12.105,12.375,9227.0,0,,,11.59489135924923
2025-07-16 16:00:00+00:00,12.375,12.39,12.25,12.35,13970.0,0,,,11.597185835269565
2025-07-16 17:00:00+00:00,12.35,12.445,12.315,12.44,14326.0,0,,,11.600998198348753
2025-07-16 18:00:00+00:00,12.44,12.58,12.4,12.495,12580.0,0,,,11.605446353213363
2025-07-16 19:00:00+00:00,12.495,12.5,12.34,12.38,32720.0,0,,,11.611307961516488
2025-07-17 14:00:00+00:00,12.42,12.56,12.37,12.49,25829.0,0,,,11.61745765749092
2025-07-17 15:00:00+00:00,12.48,12.51,12.355,12.41,11561.0,0,,,11.6195502234581
2025-07-17 16:00:00+00:00,12.41,12.46,12.305,12.42,16289.0,0,,,11.622057655465017
2025-07-17 17:00:00+00:00,12.415,12.43,12.32,12.395,9938.0,0,,,11.623490830787379
2025-07-17 18:00:00+00:00,12.395,12.43,12.345,12.4,7303.0,0,,,11.62461195409041
2025-07-17 19:00:00+00:00,12.39,12.5,12.38,12.45,17004.0,0,,,11.627906626008492
2025-07-18 14:00:00+00:00,12.35,12.41,12.18,12.295,17296.0,0,,,11.629335786908324
2025-07-18 15:00:00+00:00,12.29,12.35,12.215,12.31,6122.0,0,,,11.629855234891819
2025-07-18 16:00:00+00:00,12.31,12.355,12.165,12.18,5552.0,0,,,11.63010839861856
2025-07-18 17:00:00+00:00,12.18,12.27,12.105,12.13,7101.0,0,,,11.630134019251704
2025-07-18 18:00:00+00:00,12.13,12.24,12.065,12.175,8311.0,0,,,11.630159774151682
2025-07-18 19:00:00+00:00,12.175,12.255,12.12,12.165,18900.0,0,,,11.63062270196094
2025-07-21 14:00:00+00:00,11.945,12.01,11.795,11.995,19640.0,0,,,11.628216846548998
2025-07-21 15:00:00+00:00,12.0,12.0,11.535,11.575,14506.0,0,,,11.624616292431798
2025-07-21 16:00:00+00:00,11.57,11.62,11.455,11.57,15889.0,1,0.11429710926276612,0.11429710926276612,11.667424897228061
2025-07-21 17:00:00+00:00,11.57,11.72,11.56,11.715,9144.0,1,0.1142784069434126,0.1142784069434126,11.667326157708157
2025-07-21 18:00:00+00:00,11.715,11.79,11.655,11.68,16396.0,2,0.1131392667981477,0.2262785335962954,11.666276801679034
2025-07-21 19:00:00+00:00,11.68,11.705,11.515,11.53,50244.0,2,0.11278732613107212,0.22557465226214424,11.652499734287092
2025-07-22 14:00:00+00:00,12.17,12.47,12.065,12.42,13056.0,3,0.1732594394236365,0.5197783182709095,11.659080280771365
2025-07-22 15:00:00+00:00,12.425,12.45,12.275,12.34,9527.0,4,0.5938300957761891,2.3753203831047562,11.663553044810744
2025-07-22 16:00:00+00:00,12.34,12.575,12.34,12.56,14901.0,4,0.6065987188520949,2.4263948754083797,11.67151054165971
2025-07-22 17:00:00+00:00,12.56,12.825,12.55,12.78,23219.0,4,0.6111885604790697,2.4447542419162787,11.686397688996632
2025-07-22 18:00:00+00:00,12.79,12.86,12.71,12.84,17005.0,4,0.6103076247652924,2.4412304990611697,11.69705893734066
2025-07-22 19:00:00+00:00,12.845,13.04,12.845,12.98,57916.0,4,0.6103863821700362,2.4415455286801446,11.73336623558582
2025-07-23 14:00:00+00:00,13.265,13.855,13.2,13.855,28472.0,4,0.5817953929295739,2.3271815717182958,11.760975668339091
2025-07-23 15:00:00+00:00,13.875,13.88,13.62,13.78,25751.0,4,0.5622135669071155,2.248854267628462,11.785844381397133
2025-07-23 16:00:00+00:00,13.785,13.845,13.675,13.745,18054.0,4,0.5473092264838748,2.1892369059354992,11.802188544074735
2025-07-23 17:00:00+00:00,13.74,14.155,13.73,13.84,40496.0,4,0.5326964892144921,2.1307859568579683,12.00002906287791
2025-07-23 18:00:00+00:00,13.84,14.03,13.64,13.675,21944.0,4,0.5246242252008799,2.0984969008035197,12.014792386425103
2025-07-23 19:00:00+00:00,13.675,13.74,13.54,13.62,61439.0,3,0.647972530151776,1.943917590455328,12.048431838692768
2025-07-24 14:00:00+00:00,13.805,13.89,13.66,13.71,21691.0,3,0.6312997197915504,1.8938991593746513,12.062694662682983
2025-07-24 15:00:00+00:00,13.71,13.735,13.545,13.62,19776.0,2,0.8770482443866388,1.7540964887732775,12.073421205623397
2025-07-24 16:00:00+00:00,13.625,13.65,13.34,13.39,15872.0,2,0.8682194706429912,1.7364389412859824,12.079848394562099
2025-07-24 17:00:00+00:00,13.39,13.59,13.26,13.505,35989.0,2,0.8577615803568368,1.7155231607136736,12.094309799012773
2025-07-24 18:00:00+00:00,13.505,13.52,13.355,13.385,23928.0,2,0.8471838690113791,1.6943677380227582,12.103393556133494
2025-07-24 19:00:00+00:00,13.385,13.91,13.36,13.735,70982.0,2,0.8274863378265565,1.654972675653113,12.140192186167841
2025-07-25 14:00:00+00:00,13.595,13.81,13.555,13.68,17317.0,2,0.8106661739199619,1.6213323478399237,12.148847236239328
2025-07-25 15:00:00+00:00,13.68,13.85,13.645,13.835,10913.0,2,0.7905772333812103,1.5811544667624207,12.154797155629502
2025-07-25 16:00:00+00:00,13.835,13.845,13.685,13.725,13865.0,2,0.7757824849901666,1.551564969980333,12.162050605961472
2025-07-25 17:00:00+00:00,13.73,13.78,13.67,13.755,18588.0,2,0.7623548102114116,1.5247096204228232,12.17142617359885
2025-07-25 18:00:00+00:00,13.755,14.0,13.745,13.865,33635.0,2,0.7463588346562858,1.4927176693125717,12.190266040195684
2025-07-25 19:00:00+00:00,13.87,14.315,13.86,14.11,93979.0,2,0.7254693586073239,1.4509387172146477,12.24922839207257
2025-07-28 14:00:00+00:00,14.165,14.56,14.16,14.525,11275.0,2,0.6942296373683176,1.388459274736635,12.257560014132029
2025-07-28 15:00:00+00:00,14.525,14.665,14.455,14.585,19412.0,2,0.6653366170425672,1.3306732340851344,12.273005986679847
2025-07-28 16:00:00+00:00,14.585,14.77,14.545,14.72,22901.0,2,0.6365529899971071,1.2731059799942142,12.291897989555594
2025-07-28 17:00:00+00:00,14.715,14.83,14.685,14.805,5833.0,2,0.6095031656537461,1.2190063313074921,12.296875008891636
2025-07-28 18:00:00+00:00,14.805,14.935,14.72,14.865,12880.0,2,0.5846590049103126,1.1693180098206253,12.500576455244618
2025-07-28 19:00:00+00:00,14.865,14.91,14.55,14.645,64049.0,2,0.5670652940348646,1.1341305880697292,12.542873152246534
2025-07-29 14:00:00+00:00,14.315,14.38,14.145,14.235,18176.0,2,0.5572666292006125,1.114533258401225,12.548054936310269
2025-07-29 15:00:00+00:00,14.235,14.265,13.805,13.94,29622.0,2,0.5514293152502345,1.102858630500469,12.553028263785404
2025-07-29 16:00:00+00:00,13.945,13.96,13.75,13.945,32135.0,2,0.5457962778629697,1.0915925557259394,12.558597887670343
2025-07-29 17:00:00+00:00,13.945,14.035,13.84,13.955,12976.0,2,0.5403096892013156,1.0806193784026312,12.561950417367608
2025-07-29 18:00:00+00:00,13.955,14.11,13.875,14.095,12143.0,2,0.5342072774032389,1.0684145548064778,12.565921869895998
2025-07-29 19:00:00+00:00,14.095,14.17,13.905,14.0,36916.0,2,0.5298333332836692,1.0596666665673384,12.578371343060937
2025-07-30 14:00:00+00:00,13.97,14.085,13.89,13.955,24422.0,2,0.5276271302930888,1.0552542605861777,12.586106578840571
2025-07-30 15:00:00+00:00,13.955,14.055,13.925,13.955,16179.0,2,0.5257663983151726,1.0515327966303452,12.59130896122248
2025-07-30 16:00:00+00:00,13.95,14.15,13.925,14.06,17779.0,2,0.5234295757827884,1.0468591515655767,12.597702186396173
2025-07-30 17:00:00+00:00,14.065,14.2,14.05,14.145,9414.0,2,0.5212545917443876,1.0425091834887752,12.601518007331157
2025-07-30 18:00:00+00:00,14.165,14.17,13.645,13.66,12643.0,2,0.5213337730208384,1.0426675460416768,12.604567793677132
2025-07-30 19:00:00+00:00,13.645,13.915,13.58,13.9,40857.0,2,0.52055002902479,1.04110005804958,12.61409395013469
2025-07-31 14:00:00+00:00,14.16,14.16,13.62,13.69,25114.0,2,0.5217361300479869,1.0434722600959738,12.620379470872862
2025-07-31 15:00:00+00:00,13.69,13.745,13.535,13.66,25037.0,2,0.5227503035115995,1.045500607023199,12.624598536774482
2025-07-31 16:00:00+00:00,13.655,13.81,13.6,13.705,32292.0,2,0.5229476634278417,1.0458953268556834,12.631070889067123
2025-07-31 17:00:00+00:00,13.705,13.77,13.48,13.575,19315.0,2,0.5237570171445391,1.0475140342890783,12.634150890429094
2025-07-31 18:00:00+00:00,13.575,13.605,13.395,13.49,18141.0,2,0.5261935709958914,1.0523871419917827,12.636199719478782
2025-07-31 19:00:00+00:00,13.5,13.6,13.28,13.445,65836.0,2,0.5296676616563,1.0593353233126,12.642613506774037
2025-08-01 14:00:00+00:00,13.0,13.095,12.83,12.88,10277.0,2,0.5340121499680232,1.0680242999360463,12.64153418029253
2025-08-01 15:00:00+00:00,12.875,13.145,12.83,13.105,17431.0,2,0.5373394070340247,1.0746788140680494,12.640462909931653
2025-08-01 16:00:00+00:00,13.105,13.2,12.98,13.0,10155.0,2,0.5406921088960969,1.0813842177921937,12.640027309843536
2025-08-01 17:00:00+00:00,13.0,13.06,12.84,12.85,11662.0,2,0.5442718365064321,1.0885436730128641,12.638899587518171
2025-08-01 18:00:00+00:00,12.855,13.03,12.75,12.955,17042.0,2,0.5466199296490313,1.0932398592980626,12.718515442443373
2025-08-01 19:00:00+00:00,12.955,13.12,12.92,13.09,27067.0,2,0.5476431053927698,1.0952862107855397,12.72130778373549
2025-08-04 14:00:00+00:00,12.98,13.255,12.975,13.18,10821.0,2,0.5487168612902623,1.0974337225805246,12.722666571148075
2025-08-04 15:00:00+00:00,13.18,13.57,13.165,13.56,16788.0,2,0.54867666500393,1.09735333000786,12.729278112397925
2025-08-04 16:00:00+00:00,13.565,13.67,13.47,13.6,11735.0,2,0.5486528176012587,1.0973056352025174,12.734447314539509
2025-08-04 17:00:00+00:00,13.6,13.68,13.5,13.53,13617.0,2,0.5487989843141801,1.0975979686283601,12.739333096917516
2025-08-04 18:00:00+00:00,13.525,13.575,13.42,13.545,17697.0,2,0.5495914152049325,1.099182830409865,12.743907857482077
2025-08-04 19:00:00+00:00,13.545,13.705,13.41,13.685,57909.0,2,0.549737748678395,1.09947549735679,12.866312275676602
2025-08-05 14:00:00+00:00,13.4,13.53,13.19,13.27,23810.0,2,0.5510806601296413,1.1021613202592826,12.863443921388821
2025-08-05 15:00:00+00:00,13.265,13.39,13.2,13.235,24846.0,2,0.5521976509782238,1.1043953019564476,12.86102994003455
2025-08-05 16:00:00+00:00,13.235,13.48,13.225,13.355,14212.0,2,0.5523400778339036,1.1046801556678072,12.861322327485407
2025-08-05 17:00:00+00:00,13.355,13.45,13.34,13.415,16264.0,2,0.5525772380655801,1.1051544761311602,12.8625389795383
2025-08-05 18:00:00+00:00,13.415,13.57,13.4,13.425,37002.0,2,0.5526920273541218,1.1053840547082436,12.867311898261963
2025-08-05 19:00:00+00:00,13.425,13.435,13.25,13.31,29090.0,2,0.5534791334179255,1.106958266835851,12.868101210198958
2025-08-06 14:00:00+00:00,12.72,13.025,12.69,12.84,26269.0,2,0.5535231262225169,1.1070462524450337,12.860517097106655
2025-08-06 15:00:00+00:00,12.84,12.915,12.635,12.68,26451.0,2,0.5537244918166945,1.107448983633389,12.852143550658477
2025-08-06 16:00:00+00:00,12.675,12.68,12.27,12.46,32138.0,2,0.5529183814019253,1.1058367628038506,12.87100486041044
2025-08-06 17:00:00+00:00,12.46,12.575,12.45,12.525,15536.0,2,0.5532403908368356,1.1064807816736713,12.865911895236161
2025-08-06 18:00:00+00:00,12.525,12.62,12.38,12.41,10956.0,2,0.5531096216113596,1.1062192432227191,12.861548116262082
2025-08-06 19:00:00+00:00,12.405,12.695,12.395,12.65,44400.0,2,0.5534738941349087,1.1069477882698173,12.8506408642961
2025-08-07 14:00:00+00:00,12.84,12.875,12.45,12.52,22472.0,2,0.5530986068176563,1.1061972136353126,12.845923996803734
2025-08-07 15:00:00+00:00,12.52,12.63,12.49,12.565,22835.0,2,0.5540567596285823,1.1081135192571645,12.840206151146376
2025-08-07 16:00:00+00:00,12.565,12.67,12.5,12.52,28841.0,2,0.5551944401305744,1.1103888802611488,12.83344480415558
2025-08-07 17:00:00+00:00,12.52,12.59,12.425,12.575,17422.0,2,0.5577733476486406,1.1155466952972812,12.829143051046765
2025-08-07 18:00:00+00:00,12.575,12.62,12.53,12.575,20859.0,2,0.5592550812455654,1.1185101624911309,12.824880906579054
2025-08-07 19:00:00+00:00,12.57,12.815,12.555,12.8,52014.0,2,0.5615398121571736,1.1230796243143473,12.819830531882332
2025-08-08 14:00:00+00:00,12.075,12.2,11.88,12.09,23033.0,2,0.5592694769243798,1.1185389538487596,12.816839952945426
2025-08-08 15:00:00+00:00,12.09,12.56,12.07,12.44,29809.0,2,0.5592694769243798,1.1185389538487596,12.81651189924178
2025-08-08 16:00:00+00:00,12.435,12.565,12.18,12.205,11888.0,2,0.5571136932523468,1.1142273865046937,12.813729925503528
2025-08-08 17:00:00+00:00,12.205,12.285,12.12,12.205,23602.0,2,0.555738968975002,1.111477937950004,12.804839612592797
2025-08-08 18:00:00+00:00,12.205,12.515,12.15,12.475,32824.0,2,0.5556470456219058,1.1112940912438116,12.798883798897474
2025-08-08 19:00:00+00:00,12.465,12.535,12.17,12.29,68395.0,2,0.5547734090214967,1.1095468180429935,12.783139090502424
2025-08-11 14:00:00+00:00,12.285,12.595,12.14,12.35,20862.0,2,0.5542878722225567,1.1085757444451134,12.77899991642995
2025-08-11 15:00:00+00:00,12.34,12.375,12.07,12.29,12705.0,2,0.5535235729093374,1.1070471458186748,12.775493192733785
2025-08-11 16:00:00+00:00,12.295,12.58,12.295,12.44,10706.0,2,0.5537869880890139,1.1075739761780279,12.773998019988777
2025-08-11 17:00:00+00:00,12.44,12.52,12.33,12.455,11902.0,2,0.5538185222760116,1.1076370445520232,12.772306350801284
2025-08-11 18:00:00+00:00,12.45,12.545,12.365,12.44,15048.0,2,0.5548452842668504,1.1096905685337008,12.770314569430086
2025-08-11 19:00:00+00:00,12.445,12.525,12.3,12.315,27355.0,2,0.5548832572984482,1.1097665145968965,12.765526999595581
2025-08-12 14:00:00+00:00,12.49,12.8,12.465,12.75,22756.0,2,0.5584931991197934,1.116986398239587,12.765562089308762
2025-08-12 15:00:00+00:00,12.75,12.995,12.71,12.89,21030.0,2,0.5631482274549905,1.126296454909981,12.767779528705322
2025-08-12 16:00:00+00:00,12.89,12.995,12.8,12.95,9745.0,3,0.4308179686555447,1.2924539059666342,12.768998372809321
2025-08-12 17:00:00+00:00,12.955,13.01,12.815,12.91,21626.0,3,0.43438827097017824,1.3031648129105347,12.771473607012341
2025-08-12 18:00:00+00:00,12.915,13.005,12.88,12.895,23514.0,3,0.4395123510308924,1.3185370530926772,12.774096850485096
2025-08-12 19:00:00+00:00,12.895,13.09,12.775,12.83,43231.0,3,0.449543683178977,1.3486310495369311,12.777703691756608
2025-08-13 14:00:00+00:00,13.545,13.75,13.33,13.545,34044.0,3,0.4608198402501839,1.3824595207505517,12.790912355745391
2025-08-13 15:00:00+00:00,13.545,13.95,13.535,13.935,33971.0,3,0.46939498893841664,1.40818496681525,12.807406119467132
2025-08-13 16:00:00+00:00,13.94,14.055,13.82,13.835,22214.0,3,0.4800987615948964,1.4402962847846892,12.818597038341002
2025-08-13 17:00:00+00:00,13.835,14.03,13.71,13.805,32899.0,2,0.6520427245059823,1.3040854490119647,12.83352057511721
2025-08-13 18:00:00+00:00,13.81,14.03,13.805,13.985,15591.0,1,0.18118268006513447,0.18118268006513447,12.84093283106493
2025-08-13 19:00:00+00:00,13.985,14.22,13.565,13.58,85363.0,1,0.1830534992590564,0.1830534992590564,12.95540369655173
2025-08-14 14:00:00+00:00,13.395,13.6,13.225,13.42,31324.0,1,0.1843145225814203,0.1843145225814203,12.956073980679509
2025-08-14 15:00:00+00:00,13.42,13.455,13.105,13.145,31030.0,1,0.18491010680192305,0.18491010680192305,12.954501224301088
2025-08-14 16:00:00+00:00,13.145,13.18,12.855,12.965,23300.0,1,0.18514889893152264,0.18514889893152264,12.950646743093476
2025-08-14 17:00:00+00:00,12.97,13.07,12.9,13.035,21577.0,1,0.1852296511353826,0.1852296511353826,12.947967827084103
2025-08-14 18:00:00+00:00,13.035,13.27,13.005,13.25,45805.0,1,0.1857672457437898,0.1857672457437898,12.94859663880693
2025-08-14 19:00:00+00:00,13.245,13.33,13.215,13.24,91347.0,1,0.18616435730719724,0.18616435730719724,12.955569427214002
