date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_78,aVWAP_BoS_CHoCH_bull_292,aVWAP_BoS_CHoCH_bull_411,aVWAP_BoS_CHoCH_bull_509,aVWAP_BoS_CHoCH_bear_132,aVWAP_BoS_CHoCH_bear_433,aVWAP_BoS_CHoCH_bear_767,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-02 17:00:00+00:00,11.31,11.34,11.31,11.34,6.0,11.28662562934299,,,,11.679952905491698,,,,11.370992594676276,"rgba(239, 83, 80, 1.0)",0.215590598835632,11.370992594676276,-0.14375670759143208,1,0.2714334065454048,0.2714334065454048,0.0,0.0,0.0,0.0,25.83833717492483,-17.127208746798225,False,True,False,True,False,0.0
2025-06-02 18:00:00+00:00,11.34,11.4,11.295,11.295,16.0,11.286647275940949,,,,11.677291666666665,,,,11.370994521744208,"rgba(239, 83, 80, 1.0)",0.215590598835632,11.370994521744208,-0.3524945992758582,1,0.27476667878633687,0.27476667878633687,0.0,0.0,0.0,0.0,25.337755774040847,-17.820485671842384,False,True,False,True,False,0.0
2025-06-02 19:00:00+00:00,11.295,11.36,11.25,11.305,281.0,11.286806736547009,,,,11.633428371767993,,,,11.36670790421903,"rgba(239, 83, 80, 1.0)",0.21419202885547664,11.36670790421903,-0.28809617495461104,1,0.27707223014875054,0.27707223014875054,0.0,0.0,0.0,0.0,25.60190122387769,-18.085235926982392,False,True,False,True,False,0.0
2025-06-03 14:00:00+00:00,11.28,11.63,11.28,11.63,602.0,11.290946280949928,,,,11.609224416917753,,,,11.373196525037024,"rgba(38, 166, 154, 1.0)",0.2111363933019997,11.373196525037024,1.2162918526113937,1,0.2809137444550696,0.2809137444550696,0.0,0.0,0.0,0.0,37.210558752170044,-19.67216208464833,False,True,False,True,True,4.351759159155176
2025-06-03 15:00:00+00:00,11.6,11.74,11.6,11.735,630.0,11.298465830677435,,,,11.623584001474518,,,,11.38541269817983,"rgba(38, 166, 154, 1.0)",0.20876194468712372,11.38541269817983,1.674573890102934,2,0.7382506103941682,1.4765012207883363,0.0,0.0,0.0,0.0,46.85425141243007,-11.082238969055787,False,True,False,False,True,6.905453259652528
2025-06-03 16:00:00+00:00,11.735,11.765,11.665,11.765,800.0,11.30854818219727,,,,11.64315976152743,,,,11.39852841631249,"rgba(38, 166, 154, 1.0)",0.2055611524276598,11.39852841631249,1.7827861897032249,2,0.7411518259635744,1.4823036519271489,0.0,0.0,0.0,0.0,53.7839441598318,-5.202468389721986,False,False,True,False,True,7.6155751924444175
2025-06-03 17:00:00+00:00,11.765,11.82,11.74,11.815,656.0,11.317595706414687,,,,11.662363493002168,,,,11.428927572670494,"rgba(38, 166, 154, 1.0)",0.20121314502221263,11.428927572670494,1.9187236862029349,2,0.7487160699351367,1.4974321398702735,0.0,0.0,0.0,0.0,59.231807798841416,-0.6118848001946446,True,False,True,False,True,8.789844938767228
2025-06-03 18:00:00+00:00,11.75,11.75,11.52,11.59,1052.0,11.326412793436992,,,,11.655087346938776,,,,11.428304359707738,"rgba(38, 166, 154, 1.0)",0.1956238116275111,11.428304359707738,0.8265642047714916,2,0.7647119989461308,1.5294239978922617,0.0,0.0,0.0,0.0,56.321049706083905,-0.6118848001946446,False,False,True,False,True,2.5818028590058795
2025-06-03 19:00:00+00:00,11.59,11.6,11.55,11.57,1153.0,11.334059014162685,,,,11.642135659979848,,,,11.428455890134735,"rgba(38, 166, 154, 1.0)",0.19158365613302614,11.428455890134735,0.7388109858754539,2,0.7701369991157693,1.5402739982315385,0.0,0.0,0.0,0.0,53.922228172169035,-0.6118848001946446,False,False,True,False,False,2.063914993390693
2025-06-04 14:00:00+00:00,11.15,11.15,10.965,10.965,400.0,11.33079183716852,,,,11.610071633237823,,,,11.415363834754997,"rgba(239, 83, 80, 1.0)",0.20075966089192748,11.415363834754997,-2.2432984432935252,2,0.7486370913502202,1.4972741827004403,0.0,0.0,0.0,0.0,44.447653912196174,5.455167039363452,False,True,False,True,False,0.0
2025-06-04 15:00:00+00:00,10.965,11.14,10.935,10.985,519.0,11.326564097187642,,,,11.572710747834575,,,,11.400372472674276,"rgba(239, 83, 80, 1.0)",0.2087969615946828,11.400372472674276,-1.9893607143603858,3,1.1700316899193244,3.5100950697579734,0.0,0.0,0.0,0.0,38.5676506170751,0.10949160596599228,False,True,False,True,False,0.0
2025-06-04 16:00:00+00:00,10.98,10.99,10.85,10.91,782.0,11.318331407045934,,,,11.5155744886216,,,,11.376866697964074,"rgba(239, 83, 80, 1.0)",0.219177968742258,11.376866697964074,-2.1300804120193524,3,1.1279942566890095,3.3839827700670284,0.0,0.0,0.0,0.0,34.03093376278893,-4.093257370944087,False,True,False,True,False,0.0
2025-06-04 17:00:00+00:00,10.915,11.0,10.91,10.95,133.0,11.317088836558483,,,,11.5073679397132,,,,11.373508412084046,"rgba(239, 83, 80, 1.0)",0.22906395896626242,11.373508412084046,-1.8488653299946813,3,1.1055537170704814,3.316661151211444,0.0,0.0,0.0,0.0,32.00108849606453,-6.181411024126035,False,True,False,True,False,0.0
2025-06-04 18:00:00+00:00,10.97,11.075,10.935,10.955,1164.0,11.307577218797643,,,,11.448574996756196,,,,11.349342026325772,"rgba(239, 83, 80, 1.0)",0.23825618356930262,11.349342026325772,-1.6551176990168979,3,1.077173779779357,3.2315213393380713,0.0,0.0,0.0,0.0,30.781420075820336,-7.789129988871011,False,True,False,True,False,0.0
2025-06-04 19:00:00+00:00,10.955,10.97,10.81,10.81,3911.0,11.26821791299489,,,,11.287238551725759,,,,11.274168621269752,"rgba(239, 83, 80, 1.0)",0.2520322802147979,11.274168621269752,-1.8417030583310883,3,1.034716679731974,3.104150039195922,0.0,0.0,0.0,0.0,28.51761020807446,-10.532089215735155,False,True,False,True,False,0.0
2025-06-05 14:00:00+00:00,10.62,10.72,10.62,10.7,388.0,11.263092751865745,,,,11.271073299028016,,,,11.265783912086324,"rgba(239, 83, 80, 1.0)",0.26932478132885945,11.265783912086324,-2.100749545937524,3,0.9852454351224319,2.955736305367296,0.0,0.0,0.0,0.0,26.081851545945092,-13.468939624534883,False,True,False,True,False,0.0
2025-06-05 15:00:00+00:00,10.7,10.7,10.58,10.66,227.0,11.259966411963601,,,,11.261497545376752,,,,11.260752020833396,"rgba(239, 83, 80, 1.0)",0.2869528793285667,11.260752020833396,-2.0935563436027502,3,0.9389537469167303,2.8168612407501907,0.0,0.0,0.0,0.0,24.138053372656344,-15.95702505154459,False,True,False,True,False,0.0
2025-06-05 16:00:00+00:00,10.665,10.665,10.545,10.58,1260.0,11.241804873455319,,,,11.209344207861204,,,,11.232536887569868,"rgba(239, 83, 80, 1.0)",0.307488123259982,11.232536887569868,-2.122153144165982,3,0.8918758402289324,2.675627520686797,0.0,0.0,0.0,0.0,22.21837843303809,-18.429273202614397,False,True,False,True,False,0.0
2025-06-05 17:00:00+00:00,10.58,10.605,10.58,10.585,160.0,11.239546465127699,,,,11.203235523774298,,,,11.229138830291415,"rgba(239, 83, 80, 1.0)",0.32581321681640246,11.229138830291415,-1.9770187243643647,3,0.8526755219010527,2.558026565703158,0.0,0.0,0.0,0.0,21.11424127112343,-20.150737438240483,False,True,False,True,False,0.0
2025-06-05 18:00:00+00:00,10.59,10.59,10.51,10.535,283.0,11.235315892181976,,,,11.191949207310914,,,,11.222818757613094,"rgba(239, 83, 80, 1.0)",0.3448346254640311,11.222818757613094,-1.9946336789338426,3,0.8149575214243422,2.4448725642730267,0.0,0.0,0.0,0.0,19.951434078294643,-21.941754090587146,False,True,False,True,False,0.0
2025-06-05 19:00:00+00:00,10.535,10.535,10.41,10.41,1083.0,11.21746522519491,,,,11.146365514365854,,,,11.196749313922869,"rgba(239, 83, 80, 1.0)",0.36704213372299294,11.196749313922869,-2.143485016127955,3,0.7738128996527354,2.321438698958206,0.0,0.0,0.0,0.0,18.236343976659402,-24.211661709395035,False,True,False,True,False,0.0
2025-06-06 14:00:00+00:00,10.41,10.59,10.41,10.565,400.0,11.211660131264257,,,,11.132474056778591,,,,11.188544924507102,"rgba(239, 83, 80, 1.0)",0.38213571241471544,11.188544924507102,-1.6317368522479163,3,0.7483453451441182,2.2450360354323546,0.0,0.0,0.0,0.0,22.274072368049602,-24.211661709395035,False,True,False,True,True,0.0
2025-06-06 15:00:00+00:00,10.565,10.565,10.4,10.465,241.0,11.207984019923217,,,,11.12380382906358,,,,11.156300556658152,"rgba(239, 83, 80, 1.0)",0.3996058531075804,11.156300556658152,-1.7299560336320778,3,0.7202963919545168,2.1608891758635504,0.0,0.0,0.0,0.0,23.782903141959068,-24.211661709395035,False,True,False,True,True,0.0
2025-06-06 16:00:00+00:00,10.465,10.55,10.465,10.54,301.0,11.20370268393626,,,,11.113968609462132,,,,11.151636532280495,"rgba(239, 83, 80, 1.0)",0.4132293497508311,11.151636532280495,-1.4801381669750717,3,0.6991569584609447,2.097470875382834,0.0,0.0,0.0,0.0,26.980003511475786,-29.861197277330778,False,True,False,True,True,0.0
2025-06-06 17:00:00+00:00,10.54,10.55,10.52,10.55,63.0,11.202841424814796,,,,11.11202379031535,,,,11.150684362353738,"rgba(239, 83, 80, 1.0)",0.4260306739369059,11.150684362353738,-1.4099556654052035,3,0.6807027822752575,2.0421083468257724,0.0,0.0,0.0,0.0,29.40659222283921,-27.304948942244394,False,True,False,True,True,0.0
2025-06-06 18:00:00+00:00,10.55,10.55,10.5,10.5,218.0,11.199774061694729,,,,11.105124218099338,,,,11.146724908168276,"rgba(239, 83, 80, 1.0)",0.43958802375705097,11.146724908168276,-1.4712068418990956,3,0.6619214406848016,1.985764322054405,0.0,0.0,0.0,0.0,30.229897872286145,-26.21253005195611,False,True,False,True,True,0.0
2025-06-06 19:00:00+00:00,10.5,10.525,10.4,10.445,1058.0,11.18399468138485,,,,11.070594644924252,,,,11.093862902052388,"rgba(239, 83, 80, 1.0)",0.4538285583349281,11.093862902052388,-1.4297533509857332,3,0.6427943037278349,1.9283829111835047,0.0,0.0,0.0,0.0,29.936563753482808,-26.10526799153163,False,True,False,True,True,0.0
2025-06-09 14:00:00+00:00,10.445,10.83,10.445,10.775,307.0,11.18092871485944,,,,11.064702038725876,,,,11.09408830013552,"rgba(239, 83, 80, 1.0)",0.459606176892605,11.09408830013552,-0.6942646034326023,3,0.6357344449528951,1.9072033348586852,0.0,0.0,0.0,0.0,37.949222811779634,-18.395820014558105,False,False,False,True,True,0.0
2025-06-09 15:00:00+00:00,10.83,10.845,10.825,10.845,121.0,11.18010380806453,,,,11.063352547995596,,,,11.095349231168377,"rgba(38, 166, 154, 1.0)",0.46392165966497506,11.095349231168377,-0.5396368674598393,3,0.6305243360552968,1.8915730081658904,0.0,0.0,0.0,0.0,44.469067886482286,-12.468212826319125,True,False,False,True,True,0.0
2025-06-09 16:00:00+00:00,10.845,10.95,10.845,10.87,315.0,11.178286300954493,,,,11.060677841386893,,,,11.098601092484117,"rgba(38, 166, 154, 1.0)",0.4677659189754567,11.098601092484117,-0.48870831159486855,3,0.6259878718689318,1.8779636156067954,0.0,0.0,0.0,0.0,49.239538917562875,-8.276329917171282,True,False,False,False,True,0.0
2025-06-09 17:00:00+00:00,10.87,10.975,10.87,10.97,161.0,11.177524755728152,,,,11.059729616970744,,,,11.10026763208109,"rgba(38, 166, 154, 1.0)",0.46954858521123494,11.10026763208109,-0.2774316357965094,3,0.6235512467423124,1.8706537402269374,0.0,0.0,0.0,0.0,54.050701237895524,-4.015945473519494,True,False,True,False,True,0.0
2025-06-09 18:00:00+00:00,10.945,10.965,10.93,10.96,34.0,11.177373480684754,,,,11.059553035036283,,,,11.10060740114817,"rgba(38, 166, 154, 1.0)",0.471187000233652,11.10060740114817,-0.2984110365490678,3,0.6214523332595987,1.864356999778796,0.0,0.0,0.0,0.0,56.97846509359679,-1.410789976007507,True,False,True,False,True,0.0
2025-06-09 19:00:00+00:00,10.96,11.11,10.96,11.11,555.0,11.176104096028688,,,,11.059564647504912,,,,11.108160197286896,"rgba(38, 166, 154, 1.0)",0.4718035359941412,11.108160197286896,0.0038995102256425503,3,0.6209292669005005,1.8627878007015015,0.0,0.0,0.0,0.0,61.18398090071572,2.5032751039425634,True,False,True,False,True,0.0
2025-06-10 14:00:00+00:00,11.11,11.255,11.11,11.21,111.0,11.17613768496374,,,,11.06024752014157,,,,11.110156097020916,"rgba(38, 166, 154, 1.0)",0.47151817291318227,11.110156097020916,0.21174985125646223,3,0.6207626862833518,1.8622880588500554,0.0,0.0,0.0,0.0,65.20442201782332,6.282371875822264,True,False,True,False,True,0.2119046090151535
2025-06-10 15:00:00+00:00,11.21,11.21,11.17,11.17,15.0,11.176139783065084,,,,11.060333441921069,,,,11.110408030398775,"rgba(38, 166, 154, 1.0)",0.4712762717603365,11.110408030398775,0.12644805854246413,3,0.6202999983433075,1.8608999950299225,0.0,0.0,0.0,0.0,66.63329677436491,7.770780781443875,True,False,True,False,True,0.0
2025-06-10 16:00:00+00:00,11.215,11.23,11.17,11.17,31.0,11.176148130160277,,,,11.06052023792927,,,,11.110933485322153,"rgba(38, 166, 154, 1.0)",0.47124373487363824,11.110933485322153,0.12534175057772393,3,0.6198172149957758,1.8594516449873275,0.0,0.0,0.0,0.0,67.58587994539263,9.020708130496885,True,False,True,False,True,0.0
2025-06-10 17:00:00+00:00,11.17,11.205,11.15,11.205,1224.0,11.176392436289117,,,,11.06730928197687,,,,11.125859820311891,"rgba(38, 166, 154, 1.0)",0.47053785594133873,11.125859820311891,0.16819088770187046,3,0.6196231241055223,1.858869372316567,0.0,0.0,0.0,0.0,68.76717892389287,10.616784357679109,True,False,True,False,True,0.13668832978116896
2025-06-10 18:00:00+00:00,11.205,11.285,11.185,11.285,424.0,11.176993235823783,,,,11.070683371462279,,,,11.130649270680637,"rgba(38, 166, 154, 1.0)",0.46938975142064704,11.130649270680637,0.3288327639285004,3,0.6195071499375499,1.8585214498126494,0.0,0.0,0.0,0.0,70.72258498039349,12.968123030334695,True,False,True,False,True,1.790783431350313
2025-06-10 19:00:00+00:00,11.285,11.285,11.18,11.2,575.0,11.17747160043205,,,,11.074339988206551,,,,11.13543301053883,"rgba(38, 166, 154, 1.0)",0.46841819307495053,11.13543301053883,0.1378404818935775,3,0.6189891539559765,1.8569674618679297,0.0,0.0,0.0,0.0,68.87458264273448,12.968123030334695,True,False,True,False,True,0.0
2025-06-11 14:00:00+00:00,11.2,11.27,11.2,11.25,422.0,11.177959164818926,,,,11.07723307399437,,,,11.138771003633755,"rgba(38, 166, 154, 1.0)",0.46680186587242767,11.138771003633755,0.23827881698451256,3,0.6187781713546008,1.8563345140638023,0.0,0.0,0.0,0.0,68.54039395794386,12.968123030334695,True,False,True,False,True,1.032970427655112
2025-06-11 15:00:00+00:00,11.25,11.285,11.25,11.27,51.0,11.178044248767797,,,,11.077635556473258,,,,11.139208700600372,"rgba(38, 166, 154, 1.0)",0.4650220570182789,11.139208700600372,0.2812582702813301,3,0.6186495511819999,1.8559486535459997,0.0,0.0,0.0,0.0,68.67782806055507,12.968123030334695,True,False,True,False,True,1.4486959592423858
2025-06-11 16:00:00+00:00,11.27,11.27,11.25,11.25,289.0,11.178461470192195,,,,11.079747048100987,,,,11.141454101925646,"rgba(38, 166, 154, 1.0)",0.4632558785477059,11.141454101925646,0.23431089188688164,3,0.618441521241751,1.8553245637252531,0.0,0.0,0.0,0.0,67.9314101367572,12.968123030334695,True,False,True,False,True,1.0127537612076587
2025-06-11 17:00:00+00:00,11.25,11.305,11.245,11.305,100.0,11.178656738758558,,,,11.080581274047576,,,,11.142308022491955,"rgba(38, 166, 154, 1.0)",0.46135742724667766,11.142308022491955,0.35263760351484935,3,0.6186799051895383,1.856039715568615,0.0,0.0,0.0,0.0,68.56781946011611,13.348444205929617,True,False,True,False,True,2.1780273025515555
2025-06-11 18:00:00+00:00,11.305,11.335,11.3,11.335,4.0,11.178667344769451,,,,11.080620733094925,,,,11.151313102245187,"rgba(38, 166, 154, 1.0)",0.45940867790381484,11.151313102245187,0.39983332181041714,3,0.618679490163216,1.856038470489648,1.0,0.0,11.335,322.0,69.58080911104463,14.8005220675239,True,False,True,False,True,2.8108404552838344
2025-06-11 19:00:00+00:00,11.335,11.335,11.205,11.205,1268.0,11.180249528346952,,,,11.088839143092695,,,,11.16030923142203,"rgba(38, 166, 154, 1.0)",0.4575292340386543,11.16030923142203,0.0976784984502096,3,0.61836734886386,1.85510204659158,0.0,0.0,0.0,0.0,64.95527031886374,14.8005220675239,True,False,True,False,False,0.0
2025-06-12 14:00:00+00:00,11.105,11.21,11.105,11.21,200.0,11.180230790738632,,,,11.08949998721685,,,,11.159835332349623,"rgba(38, 166, 154, 1.0)",0.45554170307803965,11.159835332349623,0.11012091167816615,3,0.6179757279795839,1.8539271839387517,0.0,0.0,0.0,0.0,62.01211166128929,16.880024597068513,True,False,True,False,False,0.040482863179175155
2025-06-12 15:00:00+00:00,11.21,11.24,11.2,11.24,102.0,11.180315168465938,,,,11.090034443680441,,,,11.16019639406495,"rgba(38, 166, 154, 1.0)",0.45340233311670686,11.16019639406495,0.17601057627224012,3,0.6177474502374163,1.8532423507122489,0.0,0.0,0.0,0.0,60.932861256398,15.776254682983875,True,False,True,False,False,0.7001390454779504
2025-06-12 16:00:00+00:00,11.24,11.255,11.24,11.25,119.0,11.180459056998448,,,,11.09075078272553,,,,11.160858070933642,"rgba(38, 166, 154, 1.0)",0.45116573731004883,11.160858070933642,0.19758133584753557,3,0.6177474502374164,1.8532423507122493,0.0,0.0,0.0,0.0,60.51755954636356,15.193054921005697,True,False,True,False,False,0.9218736703159394
2025-06-12 17:00:00+00:00,11.25,11.275,11.25,11.26,148.0,11.180672151202998,,,,11.091707317073169,,,,11.161823618419941,"rgba(38, 166, 154, 1.0)",0.4454579281657956,11.161823618419941,0.22039428500982544,3,0.618648438529836,1.855945315589508,0.0,0.0,0.0,0.0,60.56720799944604,14.953193651166742,True,False,True,False,False,1.1467733893459666
2025-06-12 18:00:00+00:00,11.26,11.26,11.245,11.255,101.0,11.180802036506089,,,,11.092322258218436,,,,11.162383897444439,"rgba(38, 166, 154, 1.0)",0.4388162003135879,11.162383897444439,0.21105898663125086,3,0.6184780775222213,1.855434232566664,0.0,0.0,0.0,0.0,60.32763844009539,14.376855399012612,True,False,True,False,False,1.029006780519623
2025-06-12 19:00:00+00:00,11.255,11.28,11.23,11.23,131.0,11.180954390549685,,,,11.093080181429695,,,,11.163017645669955,"rgba(38, 166, 154, 1.0)",0.43168131388415903,11.163017645669955,0.15516621214700116,3,0.6183726541378712,1.8551179624136136,0.0,0.0,0.0,0.0,58.761515475320394,12.589844088964206,True,False,True,False,False,0.43378271880130015
2025-06-13 14:00:00+00:00,11.07,11.07,10.955,11.05,512.0,11.179557091609071,,,,11.091798153665083,,,,11.157337609874258,"rgba(239, 83, 80, 1.0)",0.4249295967123955,11.157337609874258,-0.2526009266116295,3,0.617150004397064,1.851450013191192,0.0,0.0,0.0,0.0,50.9774261128864,5.289661977252877,False,False,False,False,False,0.0
2025-06-13 15:00:00+00:00,11.05,11.19,11.05,11.19,100.0,11.179493813142349,,,,11.091987003310246,,,,11.1572392971673,"rgba(239, 83, 80, 1.0)",0.4175511728901965,11.1572392971673,0.07845913257993709,4,0.527531949584886,2.110127798339544,0.0,0.0,0.0,0.0,50.98327443503514,5.289661977252877,False,False,False,False,False,0.0
2025-06-13 16:00:00+00:00,11.19,11.22,11.19,11.2,400.0,11.17965923612919,,,,11.09359553131809,,,,11.158472191979596,"rgba(239, 83, 80, 1.0)",0.411003090670298,11.158472191979596,0.10104013561716993,4,0.5275974331495997,2.110389732598399,0.0,0.0,0.0,0.0,51.29788678405742,5.289661977252877,False,False,False,False,False,0.0
2025-06-13 17:00:00+00:00,11.2,11.2,11.05,11.05,100.0,11.179521286114246,,,,11.093618578094448,,,,11.158123180801674,"rgba(239, 83, 80, 1.0)",0.4059463751032345,11.158123180801674,-0.2663484327805041,4,0.5263086489587708,2.1052345958350833,0.0,0.0,0.0,0.0,47.30172242162313,1.8800085613397073,False,False,False,True,False,0.0
2025-06-13 18:00:00+00:00,11.05,11.05,10.955,10.96,429.0,11.178111384238099,,,,11.092017920003777,,,,11.154043952731197,"rgba(239, 83, 80, 1.0)",0.4013801976468937,11.154043952731197,-0.4834417688485525,5,0.4720669044933832,2.360334522466916,0.0,0.0,0.0,0.0,42.79129713244521,-2.243078563511851,False,True,False,True,False,0.0
2025-06-13 19:00:00+00:00,10.955,10.99,10.95,10.985,1286.0,11.173718494225817,10.975,,,11.086917423626172,,,,11.135256332730098,"rgba(239, 83, 80, 1.0)",0.3962595041063253,11.135256332730098,-0.37918669753793754,5,0.4715617239043782,2.357808619521891,0.0,0.0,0.0,0.0,40.71544866723848,-4.062070729190751,False,True,False,True,False,0.0
2025-06-16 14:00:00+00:00,11.12,11.24,11.12,11.24,400.0,11.173894114043888,11.028380782918148,,,11.088430031656854,,,,11.139517438123011,"rgba(38, 166, 154, 1.0)",0.39012999681440874,11.139517438123011,0.2575617427459445,5,0.47198610096402904,2.359930504820145,0.0,0.0,0.0,0.0,46.22775374503155,-9.501446173873504,False,False,False,True,True,0.9282329337811426
2025-06-16 15:00:00+00:00,11.24,11.24,11.165,11.185,0.0,11.173894114043888,11.028380782918148,,,11.088430031656854,,,,11.139517438123011,"rgba(38, 166, 154, 1.0)",0.3832586923022377,11.139517438123011,0.11867326897082257,6,0.4340483663015238,2.604290197809143,0.0,0.0,0.0,0.0,48.50314839933863,-7.548723350054878,False,False,False,False,True,0.0
2025-06-16 16:00:00+00:00,11.185,11.185,11.185,11.185,0.0,11.173894114043888,11.028380782918148,,,11.088430031656854,,,,11.139517438123011,"rgba(38, 166, 154, 1.0)",0.37607482004285564,11.139517438123011,0.12094019448525219,6,0.43473364826506583,2.608401889590395,0.0,0.0,0.0,0.0,50.02007816887669,-6.147921659007494,False,False,False,False,True,0.0
