date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_252,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-12 14:00:00+00:00,27.23,27.37,27.2,27.275,2585.0,26.17190203006947,,,,,26.050871150020825,"rgba(38, 166, 154, 1.0)",0.7572288442224641,26.050871150020825,1.616590360125717,1,0.6959659724567028,0.6959659724567028,0.0,0.0,0.0,0.0,62.12353675481374,16.727495985112526,False,False,True,False,False,15.481477300695321
2025-06-12 15:00:00+00:00,27.28,27.365,27.195,27.205,1669.0,26.178633580348066,,,,,26.055526232453126,"rgba(38, 166, 154, 1.0)",0.7545752340116583,26.055526232453126,1.523338847785605,1,0.6875331235129823,0.6875331235129823,0.0,0.0,0.0,0.0,60.69287311499486,15.633474145621534,False,True,True,False,False,14.326561104617124
2025-06-12 16:00:00+00:00,27.215,27.275,27.19,27.23,1043.0,26.182707700411385,,,,,26.05827822049335,"rgba(38, 166, 154, 1.0)",0.7512141403652148,26.05827822049335,1.5597706653085626,1,0.6794947835759061,0.6794947835759061,0.0,0.0,0.0,0.0,60.218458582479826,14.90944036148582,False,True,True,False,False,14.60748571852346
2025-06-12 17:00:00+00:00,27.23,27.355,27.23,27.345,1692.0,26.18973886277763,,,,,26.063341691608713,"rgba(38, 166, 154, 1.0)",0.7517432713007205,26.063341691608713,1.7049149055550152,1,0.6702800833357635,0.6702800833357635,0.0,0.0,0.0,0.0,61.93883826181266,14.90944036148582,False,False,True,False,False,15.892087614411494
2025-06-12 18:00:00+00:00,27.345,27.37,27.285,27.35,1247.0,26.19497932277028,,,,,26.06716276692124,"rgba(38, 166, 154, 1.0)",0.7495474190024903,26.06716276692124,1.7114824233348473,0,,,0.0,0.0,0.0,0.0,63.16981645293914,14.90944036148582,False,False,True,False,True,15.94781485116286
2025-06-12 19:00:00+00:00,27.35,27.36,27.255,27.35,3707.0,26.210099494742895,,,,,26.078003287325743,"rgba(38, 166, 154, 1.0)",0.7478292429268442,26.078003287325743,1.7009186585107785,0,,,0.0,0.0,0.0,0.0,63.9904685803568,14.90944036148582,False,False,True,False,True,15.94781485116286
2025-06-13 14:00:00+00:00,27.015,27.065,26.87,27.025,1729.0,26.214930025399525,,,,,26.080406261428436,"rgba(38, 166, 154, 1.0)",0.7403616416051817,26.080406261428436,1.2758545087824702,0,,,0.0,0.0,0.0,0.0,56.34023917166584,10.956634124486698,False,True,True,False,False,10.492602849970712
2025-06-13 15:00:00+00:00,27.025,27.185,26.955,27.17,1296.0,26.219053048479168,,,,,26.08288320938741,"rgba(38, 166, 154, 1.0)",0.7344825229891686,26.08288320938741,1.4801125371755404,0,,,0.0,0.0,0.0,0.0,54.351179233815664,9.283226106530606,False,True,True,False,False,12.207298696910243
2025-06-13 16:00:00+00:00,27.17,27.25,26.98,27.1,4946.0,26.234558409570727,,,,,26.092437431979086,"rgba(38, 166, 154, 1.0)",0.7255051548608643,26.092437431979086,1.3887738236872262,0,,,0.0,0.0,0.0,0.0,51.69586038694732,6.898174498172715,False,True,False,False,False,11.080141440283576
2025-06-13 17:00:00+00:00,27.085,27.1,26.95,27.0,5205.0,26.248624764603242,,,,,26.100519484238063,"rgba(38, 166, 154, 1.0)",0.717613518658977,26.100519484238063,1.253433069994026,0,,,0.0,0.0,0.0,0.0,48.18047308028894,3.699204390377851,False,True,False,True,False,9.48828443414899
2025-06-13 18:00:00+00:00,27.0,27.015,26.705,26.83,2448.0,26.25366897033781,,,,,26.140170138030175,"rgba(239, 83, 80, 1.0)",0.7044932815745929,26.140170138030175,0.9791858631043351,0,,,0.0,0.0,0.0,0.0,43.401639891073444,-0.6199877250470038,False,True,False,True,False,6.8622078895613186
2025-06-13 19:00:00+00:00,26.84,26.845,26.71,26.8,6952.0,26.266030923177325,,,,,26.142727046956423,"rgba(239, 83, 80, 1.0)",0.6905755727084296,26.142727046956423,0.9517755608785293,0,,,0.0,0.0,0.0,0.0,39.83165698643931,-3.7779369473468947,False,True,False,True,False,6.406573368266322
2025-06-16 14:00:00+00:00,27.09,27.15,27.015,27.025,1922.0,26.271126625366755,,,,,26.148151153156725,"rgba(239, 83, 80, 1.0)",0.6780162837875163,26.148151153156725,1.2932563240886252,0,,,0.0,0.0,0.0,0.0,42.45856795984264,-3.7779369473468947,False,True,False,True,True,9.209003658883223
2025-06-16 15:00:00+00:00,27.03,27.03,26.82,26.83,1396.0,26.274001615236184,,,,,26.14995218635081,"rgba(239, 83, 80, 1.0)",0.6626406836858326,26.14995218635081,1.0262693347871912,0,,,0.0,0.0,0.0,0.0,41.36775594970656,-3.7779369473468947,False,True,False,True,True,6.272556055616231
2025-06-16 16:00:00+00:00,26.84,27.01,26.84,26.94,745.0,26.275615251528723,,,,,26.151082165346956,"rgba(239, 83, 80, 1.0)",0.6489952386726507,26.151082165346956,1.2155988020290707,0,,,0.0,0.0,0.0,0.0,42.70528865035783,-3.7779369473468947,False,True,False,True,True,7.624924382077413
2025-06-16 17:00:00+00:00,26.94,27.03,26.895,26.95,562.0,26.276879752606316,,,,,26.152027004381818,"rgba(239, 83, 80, 1.0)",0.6325700972444699,26.152027004381818,1.2614775802622047,0,,,0.0,0.0,0.0,0.0,43.78468000445457,-3.7779369473468947,False,True,False,True,True,7.747683366417132
2025-06-16 18:00:00+00:00,26.95,26.99,26.91,26.96,1686.0,26.280617677648287,,,,,26.154715859986407,"rgba(239, 83, 80, 1.0)",0.6155037122713144,26.154715859986407,1.3083335225419799,0,,,0.0,0.0,0.0,0.0,44.710866815423195,-3.7779369473468947,False,True,False,True,True,7.872487365109226
2025-06-16 19:00:00+00:00,26.955,26.995,26.805,26.885,7736.0,26.295809722595138,,,,,26.163724233128022,"rgba(239, 83, 80, 1.0)",0.5997178240376192,26.163724233128022,1.2026918960253135,0,,,0.0,0.0,0.0,0.0,43.959271924260676,-3.7779369473468947,False,True,False,True,True,6.711995091424168
2025-06-17 14:00:00+00:00,26.87,26.955,26.815,26.875,2207.0,26.299913672253982,,,,,26.166097646628486,"rgba(239, 83, 80, 1.0)",0.590266186708267,26.166097646628486,1.2009875702432558,0,,,0.0,0.0,0.0,0.0,43.27340961226477,-3.7779369473468947,False,True,False,True,True,6.556612014780175
2025-06-17 15:00:00+00:00,26.885,26.95,26.855,26.89,3252.0,26.306027380978563,,,,,26.169835740936584,"rgba(239, 83, 80, 1.0)",0.575232056581399,26.169835740936584,1.251954321432204,0,,,0.0,0.0,0.0,0.0,43.233710984819425,-3.7779369473468947,False,True,False,True,True,6.755245453638189
2025-06-17 16:00:00+00:00,26.89,26.925,26.82,26.82,220.0,26.306406540232086,,,,,26.170043061194132,"rgba(239, 83, 80, 1.0)",0.557884017136647,26.170043061194132,1.1650395401929374,0,,,0.0,0.0,0.0,0.0,41.744560334970686,-3.7878118939650207,False,True,False,True,False,5.6408061299316365
2025-06-17 17:00:00+00:00,26.83,26.91,26.77,26.775,3069.0,26.311291811774463,,,,,26.172451413395095,"rgba(239, 83, 80, 1.0)",0.5357337058684556,26.172451413395095,1.1247165896126274,0,,,0.0,0.0,0.0,0.0,39.8666168376475,-5.871032434508571,False,True,False,True,False,4.926115797854301
2025-06-17 18:00:00+00:00,26.755,26.79,26.715,26.75,1417.0,26.31322363322467,,,,,26.173175694739264,"rgba(239, 83, 80, 1.0)",0.5116384210297525,26.173175694739264,1.127406155502917,0,,,0.0,0.0,0.0,0.0,38.12047387979241,-7.744432433352941,False,True,False,True,False,4.526560708599636
2025-06-17 19:00:00+00:00,26.75,26.81,26.705,26.72,4197.0,26.318761799108028,,,,,26.175347804715198,"rgba(239, 83, 80, 1.0)",0.4891033531780718,26.175347804715198,1.1135728098075521,0,,,0.0,0.0,0.0,0.0,36.350220811644725,-9.58450844839318,False,True,False,True,False,4.042717120559303
2025-06-18 14:00:00+00:00,26.69,26.765,26.505,26.53,1910.0,26.320393904222524,,,,,26.1752891030841,"rgba(239, 83, 80, 1.0)",0.46736603322123443,26.1752891030841,0.7589573732415275,0,,,0.0,0.0,0.0,0.0,32.19218951659202,-13.534034129550328,False,True,False,True,False,1.0524348727217863
2025-06-18 15:00:00+00:00,26.53,26.55,26.425,26.525,1651.0,26.32129037361752,,,,,26.220777771520698,"rgba(239, 83, 80, 1.0)",0.4488846839216081,26.220777771520698,0.6777291348448615,0,,,0.0,0.0,0.0,0.0,29.356526016634213,-16.123638740773515,False,True,False,True,False,0.9752534451867234
2025-06-18 16:00:00+00:00,26.515,26.67,26.5,26.565,674.0,26.321813069280648,,,,,26.221843056393503,"rgba(239, 83, 80, 1.0)",0.4340643660493406,26.221843056393503,0.7905669537671545,0,,,0.0,0.0,0.0,0.0,29.17394723549475,-16.311275364712557,False,True,False,True,False,1.583468906111694
2025-06-18 17:00:00+00:00,26.55,26.675,26.53,26.565,1007.0,26.322625400052946,,,,,26.222816513395607,"rgba(239, 83, 80, 1.0)",0.43396871643793533,26.222816513395607,0.7884980498434899,0,,,0.0,0.0,0.0,0.0,29.052228048068443,-16.604650748779676,False,True,False,True,False,1.583468906111694
2025-06-18 18:00:00+00:00,26.64,26.725,26.525,26.525,431.0,26.322973736833625,,,,,26.22308468655684,"rgba(239, 83, 80, 1.0)",0.4344863385404895,26.22308468655684,0.6948787261236791,0,,,0.0,0.0,0.0,0.0,28.219015283236775,-17.63812705110437,False,True,False,True,False,0.9338423775634794
2025-06-18 19:00:00+00:00,26.515,26.585,26.48,26.54,1347.0,26.323828226132992,,,,,26.222608677950785,"rgba(239, 83, 80, 1.0)",0.4348407599184202,26.222608677950785,0.7299024178615636,0,,,0.0,0.0,0.0,0.0,28.4465631967864,-17.681707316821672,False,True,False,True,False,1.173475217702208
2025-06-19 14:00:00+00:00,26.54,26.54,26.54,26.54,0.0,26.323828226132992,,,,,26.222608677950785,"rgba(239, 83, 80, 1.0)",0.435370278359952,26.222608677950785,0.7290146751515368,0,,,0.0,0.0,0.0,0.0,28.598261805819483,-17.843230061071793,False,True,False,True,False,1.173475217702208
2025-06-19 15:00:00+00:00,26.54,26.54,26.54,26.54,0.0,26.323828226132992,,,,,26.222608677950785,"rgba(239, 83, 80, 1.0)",0.4356242285139929,26.222608677950785,0.7285896910093914,0,,,0.0,0.0,0.0,0.0,28.699394211841536,-18.074786405873134,False,True,False,True,False,1.173475217702208
2025-06-19 16:00:00+00:00,26.54,26.54,26.54,26.54,0.0,26.323828226132992,,,,,26.222608677950785,"rgba(239, 83, 80, 1.0)",0.4356987553406008,26.222608677950785,0.7284650648154797,0,,,0.0,0.0,0.0,0.0,28.76681581585624,-18.342576217275344,False,True,False,True,False,1.1734752177021868
2025-06-19 17:00:00+00:00,26.54,26.54,26.54,26.54,0.0,26.323828226132992,,,,,26.222608677950785,"rgba(239, 83, 80, 1.0)",0.42800850374638844,26.222608677950785,0.7415537758504004,0,,,0.0,0.0,0.0,0.0,28.811763551866044,-18.623293332206124,False,True,False,True,False,1.173475217702208
2025-06-19 18:00:00+00:00,26.54,26.54,26.54,26.54,0.0,26.323828226132992,,,,,26.222608677950785,"rgba(239, 83, 80, 1.0)",0.424353859647984,26.222608677950785,0.747940226848653,0,,,0.0,0.0,0.0,0.0,28.84172870920591,-18.901354888371355,False,True,False,True,False,1.173475217702208
2025-06-19 19:00:00+00:00,26.54,26.54,26.54,26.54,0.0,26.323828226132992,,,,,26.222608677950785,"rgba(239, 83, 80, 1.0)",0.4184756442910474,26.222608677950785,0.7584463430050203,0,,,0.0,0.0,0.0,0.0,28.86170548076582,-19.166794192395628,False,True,False,True,False,1.173475217702208
2025-06-20 14:00:00+00:00,26.53,26.615,26.235,26.425,2880.0,26.32469254713045,,,,,26.218781863764377,"rgba(239, 83, 80, 1.0)",0.4109947063510559,26.218781863764377,0.5017537526614269,0,,,0.0,0.0,0.0,0.0,25.4197389693051,-22.52609035415769,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,26.405,26.55,26.375,26.41,2091.0,26.32543417205918,,,,,26.21726285502109,"rgba(239, 83, 80, 1.0)",0.4017380595218856,26.21726285502109,0.4797582414976794,0,,,0.0,0.0,0.0,0.0,22.8161768158051,-24.89855409556204,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,26.41,26.455,26.29,26.35,1528.0,26.325611603024463,,,,,26.215389553912672,"rgba(239, 83, 80, 1.0)",0.39688184412761895,26.215389553912672,0.339170078145587,0,,,0.0,0.0,0.0,0.0,20.002398460329,-27.37446239529463,False,True,False,True,False,0.0
2025-06-20 17:00:00+00:00,26.34,26.355,26.075,26.18,1765.0,26.32498146461196,26.203333333333333,,,,26.241966447014722,"rgba(239, 83, 80, 1.0)",0.3943031599948488,26.241966447014722,-0.15715432515309194,0,,,0.0,0.0,0.0,0.0,16.357193247239405,-30.543835817174475,False,True,False,True,False,0.0
2025-06-20 18:00:00+00:00,26.185,26.27,26.16,26.19,1612.0,26.324427213197332,26.20492448919159,,,,26.23890645046692,"rgba(239, 83, 80, 1.0)",0.387947788350994,26.23890645046692,-0.126064516760878,1,0.11137712898039939,0.11137712898039939,0.0,0.0,0.0,0.0,14.65008022928999,-31.89966402437815,False,True,False,True,False,0.0
2025-06-20 19:00:00+00:00,26.19,26.295,26.19,26.195,4870.0,26.323062969224598,26.217763631219434,,,,26.232290659428127,"rgba(239, 83, 80, 1.0)",0.3812054965901877,26.232290659428127,-0.0978229846150825,2,0.1077899496053459,0.2155798992106918,0.0,0.0,0.0,0.0,13.903748301215316,-32.48455071062136,False,True,False,True,False,0.0
2025-06-23 14:00:00+00:00,26.295,26.38,26.265,26.3,823.0,26.323043999050892,26.226586732818816,,,,26.23207732849424,"rgba(239, 83, 80, 1.0)",0.3773434285409035,26.23207732849424,0.18000226416663206,2,0.11052377011097679,0.22104754022195358,0.0,0.0,0.0,0.0,20.362661840873066,-33.85378741650164,False,True,False,True,True,0.0
2025-06-23 15:00:00+00:00,26.29,26.41,26.29,26.31,2198.0,26.323129063080316,26.24805954916578,,,,26.231752937252526,"rgba(239, 83, 80, 1.0)",0.37428999452288436,26.231752937252526,0.20905464717862823,3,0.11828014566341144,0.3548404369902343,0.0,0.0,0.0,0.0,25.222219426263475,-29.69856651165057,False,True,False,True,True,0.0
2025-06-23 16:00:00+00:00,26.33,26.38,26.075,26.115,1934.0,26.322401608581618,26.239554234206935,,,,26.25332935000669,"rgba(239, 83, 80, 1.0)",0.37357227311884916,26.25332935000669,-0.3702880539067316,3,0.12073780051502181,0.3622134015450654,0.0,0.0,0.0,0.0,24.348085806410026,-29.69856651165057,False,True,False,True,True,0.0
2025-06-23 17:00:00+00:00,26.12,26.375,26.115,26.31,1018.0,26.322241761585342,26.241495194561647,,,,26.253810420030685,"rgba(239, 83, 80, 1.0)",0.37102123491344474,26.253810420030685,0.1514457251548465,4,0.16257653828385638,0.6503061531354255,0.0,0.0,0.0,0.0,31.101927699190867,-24.84358283050703,False,True,False,True,True,0.0
2025-06-23 18:00:00+00:00,26.32,26.33,26.17,26.24,3848.0,26.321431248333575,26.24259657958822,,,,26.251073527356095,"rgba(239, 83, 80, 1.0)",0.3689222189073794,26.251073527356095,-0.0300158862453235,4,0.1686955295314625,0.67478211812585,0.0,0.0,0.0,0.0,34.07274947608672,-22.36937781284558,False,False,False,True,True,0.0
2025-06-23 19:00:00+00:00,26.27,26.33,26.23,26.245,4575.0,26.32076273153245,26.247796670052555,,,,26.2486136707003,"rgba(239, 83, 80, 1.0)",0.3661201742350763,26.2486136707003,-0.00987017639180962,4,0.1748180738046156,0.6992722952184623,0.0,0.0,0.0,0.0,36.21744998203344,-20.499296991846258,False,False,False,True,True,0.0
2025-06-24 14:00:00+00:00,26.29,26.475,26.25,26.38,5034.0,26.321412742144172,26.26972034541316,,,,26.250264600983645,"rgba(239, 83, 80, 1.0)",0.3630342847333189,26.250264600983645,0.3573640410069164,4,0.1810205134668553,0.7240820538674212,0.0,0.0,0.0,0.0,41.605417950467256,-15.55721253966697,True,False,False,True,True,0.0
2025-06-24 15:00:00+00:00,26.395,26.49,26.38,26.395,1694.0,26.32187161356448,26.27848399214645,,,,26.251297025828404,"rgba(239, 83, 80, 1.0)",0.36126876022852794,26.251297025828404,0.3977730432066526,5,0.20986858091191363,1.0493429045595681,0.0,0.0,0.0,0.0,45.58377415656139,-11.975552184979783,True,False,False,True,True,0.0
2025-06-24 16:00:00+00:00,26.395,26.435,26.37,26.405,1977.0,26.322304448941676,26.286357768704015,,,,26.25201874044202,"rgba(239, 83, 80, 1.0)",0.3577564977909584,26.25201874044202,0.42761280508557403,5,0.21612954963840467,1.0806477481920234,0.0,0.0,0.0,0.0,48.51367179703004,-9.290156599796788,True,False,False,False,True,0.0
2025-06-24 17:00:00+00:00,26.405,26.63,26.39,26.565,6783.0,26.325993091628312,26.32940201760597,,,,26.25944120045533,"rgba(38, 166, 154, 1.0)",0.3553292091100689,26.25944120045533,0.859931555612751,5,0.2214369416128993,1.1071847080644965,0.0,0.0,0.0,0.0,54.17766659320014,-4.03688946275345,True,False,True,False,True,2.481722273043342
2025-06-24 18:00:00+00:00,26.565,26.565,26.52,26.545,2365.0,26.327341387984653,26.341895783945738,,,,26.26172658343209,"rgba(38, 166, 154, 1.0)",0.3534982829321468,26.26172658343209,0.8013431188922797,5,0.22186201469832975,1.1093100734916488,0.0,0.0,0.0,0.0,57.22934008088608,-1.2246667834390905,True,False,True,False,True,2.0958727749037642
2025-06-24 19:00:00+00:00,26.55,26.57,26.445,26.455,7547.0,26.330498950552503,26.365161244440745,,,,26.26550279487991,"rgba(38, 166, 154, 1.0)",0.3533084684433901,26.26550279487991,0.5363505889201469,5,0.22183782529692975,1.1091891264846487,0.0,0.0,0.0,0.0,56.22830482862883,-1.2246667834390905,True,False,True,False,True,0.372349450508473
2025-06-25 14:00:00+00:00,26.28,26.38,26.26,26.315,3987.0,26.330375455427323,26.361572874623615,,,,26.26345989890973,"rgba(38, 166, 154, 1.0)",0.355465207177093,26.26345989890973,0.14499337783175525,5,0.22138082067912093,1.1069041033956046,0.0,0.0,0.0,0.0,51.92705435417303,-1.2246667834390905,True,False,False,False,False,0.0
2025-06-25 15:00:00+00:00,26.315,26.32,26.15,26.19,2667.0,26.3296310219255,26.35466984782834,,,,26.260841721682528,"rgba(38, 166, 154, 1.0)",0.3611131189594543,26.260841721682528,-0.19617598465172592,5,0.2201184015514972,1.100592007757486,0.0,0.0,0.0,0.0,46.63322768563488,5.262768773417193,True,False,False,True,False,0.0
2025-06-25 16:00:00+00:00,26.2,26.295,26.2,26.26,6967.0,26.328281166774772,26.34303221220377,,,,26.255829847519333,"rgba(38, 166, 154, 1.0)",0.36554691839692754,26.255829847519333,0.011407981495114614,6,0.21147743427564628,1.2688646056538777,0.0,0.0,0.0,0.0,45.14448540757271,3.718047157581289,True,False,False,True,False,0.0
2025-06-25 17:00:00+00:00,26.26,26.285,26.225,26.245,802.0,26.328128773467526,26.341859171389235,,,,26.255303255567902,"rgba(38, 166, 154, 1.0)",0.3691259215306976,26.255303255567902,-0.02791257662202574,6,0.21097821887104043,1.2658693132262426,0.0,0.0,0.0,0.0,43.83498120105003,2.1607241255353387,True,False,False,True,False,0.0
2025-06-25 18:00:00+00:00,26.24,26.28,26.225,26.26,1002.0,26.327947489821483,26.340487883657907,,,,26.254674104556027,"rgba(38, 166, 154, 1.0)",0.37261524004938157,26.254674104556027,0.014293283987172075,6,0.212627179628991,1.275763077773946,0.0,0.0,0.0,0.0,43.446852861248765,1.3197748543999026,True,False,False,True,False,0.0
2025-06-25 19:00:00+00:00,26.27,26.355,26.23,26.33,8129.0,26.327495084843047,26.336458650502117,,,,26.251809571188573,"rgba(38, 166, 154, 1.0)",0.37423828945905413,26.251809571188573,0.2089321991195658,6,0.21317078000919906,1.2790246800551943,0.0,0.0,0.0,0.0,45.38526192798565,1.3197748543999026,True,False,False,True,False,0.0
2025-06-26 14:00:00+00:00,26.735,26.94,26.68,26.81,3455.0,26.33150449952099,26.35825800778127,,,,26.258139367462434,"rgba(38, 166, 154, 1.0)",0.37243509622596327,26.258139367462434,1.4817632337279538,6,0.21481133417036538,1.2888680050221923,0.0,0.0,0.0,0.0,54.6272466383551,-3.197546755536969,True,False,True,False,True,6.752917709298988
2025-06-26 15:00:00+00:00,26.81,26.85,26.695,26.84,3373.0,26.335234287150275,26.37704195090851,,,,26.26377146842757,"rgba(38, 166, 154, 1.0)",0.36773922164364925,26.26377146842757,1.5669487986538801,6,0.21733174006507808,1.3039904403904685,0.0,0.0,0.0,0.0,61.07531821712472,2.686547628409187,True,False,True,False,True,7.227277516743364
2025-06-26 16:00:00+00:00,26.845,26.87,26.815,26.85,1444.0,26.336984401722614,26.385502447758203,,,,26.266388179430784,"rgba(38, 166, 154, 1.0)",0.3629445022474563,26.266388179430784,1.6079919022201077,6,0.2206533302829046,1.3239199816974276,0.0,0.0,0.0,0.0,65.4768890722548,6.622566816887868,True,False,True,False,True,7.38712502384168
2025-06-26 17:00:00+00:00,26.85,26.88,26.825,26.855,2341.0,26.339842405871874,26.398824331995293,,,,26.270590117525337,"rgba(38, 166, 154, 1.0)",0.3624702162352098,26.270590117525337,1.6122976628111008,6,0.22274432158540722,1.3364659295124433,0.0,0.0,0.0,0.0,68.4680617957168,9.37084209156145,True,False,True,False,True,7.468389730081309
2025-06-26 18:00:00+00:00,26.85,26.885,26.785,26.795,5401.0,26.345917739791698,26.42489150905708,,,,26.279110819767396,"rgba(38, 166, 154, 1.0)",0.36155162366738,26.279110819767396,1.4268755731192975,6,0.22530889062199144,1.3518533437319487,0.0,0.0,0.0,0.0,68.42503986346766,9.531952387029008,True,False,True,False,True,6.272282287018104
2025-06-26 19:00:00+00:00,26.795,26.845,26.77,26.815,15975.0,26.362603306033133,26.48428281814145,,,,26.300580695135217,"rgba(38, 166, 154, 1.0)",0.3609319144198655,26.300580695135217,1.4252530305933813,6,0.2294615619988197,1.3767693719929182,0.0,0.0,0.0,0.0,68.71152651741701,10.276158500379665,True,False,True,False,True,6.60967060667306
