<<<<<<< HEAD:data/indicators/ind_conf_4/DIV_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_124,aVWAP_BoS_CHoCH_bear_294,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-07-08 17:00:00+00:00,17.82,17.9,17.795,17.835,1470.0,2,0.36626342723379357,0.7325268544675871,18.09807689513761
2025-07-09 17:00:00+00:00,17.785,17.84,17.77,17.815,1041.0,2,0.37192495419612964,0.7438499083922593,18.096872816790768
2025-07-10 17:00:00+00:00,17.935,18.01,17.93,17.95,1348.0,2,0.37821004457244545,0.7564200891448909,18.09841746378005
2025-07-11 17:00:00+00:00,17.865,17.98,17.85,17.925,2563.0,2,0.38410895287799046,0.7682179057559809,18.09902902463627
2025-07-14 17:00:00+00:00,17.855,17.905,17.835,17.9,365.0,2,0.39119013457279794,0.7823802691455959,18.09888389200719
2025-07-15 17:00:00+00:00,17.66,17.735,17.64,17.66,1058.0,2,0.398811727517817,0.797623455035634,18.066468263184674
2025-07-16 17:00:00+00:00,17.685,17.74,17.67,17.705,991.0,2,0.40684897797063435,0.8136979559412687,18.064640979154454
2025-07-17 17:00:00+00:00,17.665,17.745,17.65,17.725,238.0,2,0.41421583865688216,0.8284316773137643,18.064144570559755
2025-07-18 17:00:00+00:00,17.675,17.72,17.655,17.675,445.0,2,0.4230742810518622,0.8461485621037244,18.062873085454033
2025-07-21 17:00:00+00:00,17.74,17.76,17.655,17.675,749.0,2,0.4306553085141069,0.8613106170282138,18.061080198792528
2025-07-22 17:00:00+00:00,17.89,17.965,17.885,17.94,618.0,2,0.4359642741863261,0.8719285483726522,18.063082310342995
2025-07-23 17:00:00+00:00,18.04,18.115,18.015,18.095,937.0,2,0.4396789727455505,0.879357945491101,18.05840157985478
2025-07-24 17:00:00+00:00,17.86,17.885,17.82,17.82,1096.0,2,0.4441708703587518,0.8883417407175036,18.05176556928855
2025-07-25 17:00:00+00:00,17.795,17.84,17.79,17.825,600.0,3,0.4583060830093159,1.3749182490279477,18.04976385253487
2025-07-28 17:00:00+00:00,17.76,17.79,17.715,17.725,1101.0,3,0.46736090858630686,1.4020827257589206,18.044798409551884
2025-07-29 17:00:00+00:00,17.77,17.84,17.745,17.815,1068.0,3,0.47344705311357255,1.4203411593407176,18.042864023494108
2025-07-30 17:00:00+00:00,17.795,17.815,17.585,17.665,1569.0,3,0.47821248697940294,1.4346374609382089,18.036508710636223
2025-07-31 17:00:00+00:00,17.695,17.695,17.565,17.575,1915.0,3,0.4819417067140533,1.44582512014216,18.02733229483983
2025-08-01 17:00:00+00:00,17.515,17.525,17.44,17.475,892.0,3,0.4149767989992979,1.2449303969978938,18.021401194554173
2025-08-04 17:00:00+00:00,17.505,17.545,17.48,17.515,1754.0,3,0.4262002709260799,1.2786008127782398,18.011980494800518
2025-08-05 17:00:00+00:00,17.445,17.495,17.435,17.445,800.0,3,0.4384723482535617,1.315417044760685,18.007322330532244
2025-08-06 17:00:00+00:00,17.41,17.43,17.355,17.365,1392.0,4,0.3659266258227566,1.4637065032910264,17.998116822135067
2025-08-07 17:00:00+00:00,17.405,17.42,17.34,17.39,2711.0,4,0.3789215311768496,1.5156861247073985,17.98213114508551
2025-08-08 17:00:00+00:00,17.415,17.415,17.355,17.385,4615.0,4,0.3879664828530207,1.5518659314120828,17.95904613059624
2025-08-11 17:00:00+00:00,17.355,17.365,17.315,17.355,861.0,4,0.3997143091341856,1.5988572365367424,17.954726369934058
2025-08-12 17:00:00+00:00,17.49,17.575,17.485,17.565,476.0,3,0.5078069257610737,1.5234207772832211,17.95352783074882
2025-08-13 17:00:00+00:00,17.705,17.76,17.665,17.73,2493.0,2,0.7235519482376749,1.4471038964753498,17.952483516695164
2025-08-14 17:00:00+00:00,17.6,17.65,17.59,17.64,4381.0,3,0.5359583261100399,1.6078749783301198,17.945896988401046
2025-08-15 17:00:00+00:00,17.575,17.615,17.565,17.575,1237.0,3,0.5607964737024064,1.682389421107219,17.943541107719348
>>>>>>> 1df194b25 (tickers and indicators):data/indicators/ind_conf_4/DIV_4hour_160825.csv
