date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_275,aVWAP_BoS_CHoCH_bull_660,aVWAP_BoS_CHoCH_bear_162,aVWAP_BoS_CHoCH_bear_269,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-18 18:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.6208770460457237,18.19218422678022,-2.218127140552718,4,0.47593479148012474,1.903739165920499,0.0,0.0,0.0,0.0,41.77111914160821,-11.725180416292538,False,True,False,True,True,0.0
2025-04-18 19:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.593361268195652,18.19218422678022,-2.320987736473074,3,0.6138330661379424,1.8414991984138274,0.0,0.0,0.0,0.0,41.9777111991246,-11.245835673341865,False,True,False,True,True,0.0
2025-04-21 14:00:00+00:00,16.54,16.565,16.255,16.34,15919.0,,,17.892605812454,17.353720424909422,,,18.183398440160577,"rgba(239, 83, 80, 1.0)",0.5767722394640493,18.183398440160577,-3.196059577821407,3,0.6246588409818873,1.8739765229456617,0.0,0.0,0.0,0.0,34.94468749293539,-11.431966857555828,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,16.36,16.37,16.105,16.13,16026.0,,,17.884119689582143,17.334136406756553,,,18.17328726468157,"rgba(239, 83, 80, 1.0)",0.5671641960009327,18.17328726468157,-3.6026379646119446,3,0.6322640865755166,1.8967922597265496,0.0,0.0,0.0,0.0,28.85342060653555,-16.803169663988946,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,16.125,16.285,16.125,16.165,8935.0,,,17.879397385912785,17.32341019182838,,,18.167923842305505,"rgba(239, 83, 80, 1.0)",0.5464102755158886,18.167923842305505,-3.6656042758611425,3,0.6436461835536498,1.9309385506609493,0.0,0.0,0.0,0.0,25.80396065954489,-19.260578994280863,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,16.165,16.2,16.06,16.095,15396.0,,,17.87097097239268,17.304225260578235,,,18.158451806822416,"rgba(239, 83, 80, 1.0)",0.5533068239608132,18.158451806822416,-3.7293084369560514,3,0.6524926802394736,1.9574780407184207,0.0,0.0,0.0,0.0,23.27361485917827,-21.356396233770592,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,16.095,16.16,15.93,15.96,31785.0,16.01666666666667,,17.852832784419252,17.263253707958533,,,17.96916804718026,"rgba(239, 83, 80, 1.0)",0.5558176916098191,17.96916804718026,-3.614796861469255,3,0.6488052267076982,1.9464156801230947,0.0,0.0,0.0,0.0,20.730053142767105,-23.58230305586148,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,15.965,16.19,15.965,16.165,73613.0,16.079525259808854,,17.814151398856698,17.183867611581153,,,17.936390020755667,"rgba(239, 83, 80, 1.0)",0.5501962139764652,17.936390020755667,-3.219560541780535,3,0.6485840603784452,1.9457521811353355,0.0,0.0,0.0,0.0,24.496103630103303,-23.58230305586148,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,16.14,16.275,16.11,16.175,14890.0,16.092787892391595,,17.806891477371288,17.17021232462239,,,17.930849086094014,"rgba(239, 83, 80, 1.0)",0.5417987891534006,17.930849086094014,-3.240777058283303,3,0.6494891526424188,1.9484674579272565,0.0,0.0,0.0,0.0,27.245768567031455,-29.05317346244791,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,16.18,16.45,16.17,16.425,17937.0,16.125949177066378,,17.799095575654242,17.156874790216275,,,17.926411971870646,"rgba(239, 83, 80, 1.0)",0.5274333397957433,17.926411971870646,-2.8466383495061014,3,0.6531758865151429,1.9595276595454287,0.0,0.0,0.0,0.0,34.20754481649319,-22.701313028154264,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,16.435,16.7,16.43,16.525,32761.0,16.20751685323165,,17.787035594639004,17.139452933016774,,,17.922252605254023,"rgba(38, 166, 154, 1.0)",0.5200692781295764,17.922252605254023,-2.6866663039186407,3,0.6593429241774368,1.9780287725323102,0.0,0.0,0.0,0.0,40.4625128780276,-17.185833580694975,False,False,False,True,True,0.0
2025-04-22 17:00:00+00:00,16.52,16.565,16.31,16.325,10014.0,16.218166169429097,,17.782948757368466,17.133003137121687,,,17.919665694196183,"rgba(38, 166, 154, 1.0)",0.5250770685605045,17.919665694196183,-3.037012640007209,3,0.666869199038168,2.000607597114504,0.0,0.0,0.0,0.0,41.567836808310844,-16.358380898099227,False,False,False,True,True,0.0
2025-04-22 18:00:00+00:00,16.325,16.47,16.325,16.395,17486.0,16.23389150872102,,17.77585288923457,17.121956504393573,,,17.915028996252023,"rgba(38, 166, 154, 1.0)",0.5296785698775743,17.915028996252023,-2.869719642619014,3,0.6625152634088715,1.9875457902266143,0.0,0.0,0.0,0.0,43.50351529831945,-14.477059147355085,True,False,False,True,True,0.0
2025-04-22 19:00:00+00:00,16.395,16.41,16.215,16.315,40486.0,16.24735033114061,,17.758723050243788,17.09481180606917,,,17.902122979183716,"rgba(38, 166, 154, 1.0)",0.5353461623227338,17.902122979183716,-2.9646667724254954,3,0.6582869855191693,1.974860956557508,0.0,0.0,0.0,0.0,43.593888980714205,-14.111288168502071,True,False,False,True,True,0.0
2025-04-23 14:00:00+00:00,17.55,17.585,17.35,17.375,15904.0,16.321562446052198,,17.75724805236057,17.099261114966495,,,17.90710901254912,"rgba(38, 166, 154, 1.0)",0.5368293385601274,17.90710901254912,-0.9912070267551563,3,0.6594698491566303,1.9784095474698908,0.0,0.0,0.0,0.0,53.608495326524036,-4.613681101571295,True,False,True,False,True,0.3231057884947326
2025-04-23 15:00:00+00:00,17.38,17.44,17.045,17.155,19821.0,16.38590894694882,,17.754161045345295,17.101081913258177,,,17.910121928141486,"rgba(38, 166, 154, 1.0)",0.5370793975563057,17.910121928141486,-1.405978206531968,3,0.6609858581319622,1.9829575743958867,0.0,0.0,0.0,0.0,57.57671200399691,-1.0442785732044868,True,False,True,False,True,0.0
2025-04-23 16:00:00+00:00,17.155,17.4,17.09,17.36,28512.0,16.47029748457335,,17.750348283236814,17.10517259851892,,,17.91447907068834,"rgba(38, 166, 154, 1.0)",0.5385657713689712,17.91447907068834,-1.0295475504856542,3,0.6646171639084458,1.9938514917253376,0.0,0.0,0.0,0.0,61.413936265273676,2.498821829604779,True,False,True,False,True,0.22102075837198498
2025-04-23 17:00:00+00:00,17.36,17.525,17.29,17.49,26379.0,16.547508692670853,,17.74800320614651,17.111882501920306,,,17.91955796427534,"rgba(38, 166, 154, 1.0)",0.541475519981193,17.91955796427534,-0.7933100360479137,3,0.6695434783263913,2.0086304349791737,0.0,0.0,0.0,0.0,64.68167355054457,5.608150694356141,True,False,True,False,True,1.2932420135976024
2025-04-23 18:00:00+00:00,17.51,17.635,17.43,17.5,29474.0,16.62747352360688,,17.746138078999504,17.120990107645582,,,17.925439627386105,"rgba(38, 166, 154, 1.0)",0.5440424102441909,17.925439627386105,-0.7819971740716835,3,0.6765348823988754,2.029604647196626,0.0,0.0,0.0,0.0,66.91700413504086,7.881507745517823,True,False,True,False,True,1.376103791694458
2025-04-23 19:00:00+00:00,17.495,17.54,17.27,17.295,127399.0,16.82149688601279,,17.73314392092557,17.142669083064504,,,17.934243862945074,"rgba(38, 166, 154, 1.0)",0.5434476362387616,17.934243862945074,-1.1762749901155574,3,0.68742373869428,2.06227121608284,0.0,0.0,0.0,0.0,65.54684168689423,7.881507745517823,True,False,True,False,True,0.0
2025-04-24 14:00:00+00:00,17.7,17.81,17.61,17.76,16179.0,16.85063253355616,,17.733115752372367,17.14909785650781,,,17.93709444129589,"rgba(38, 166, 154, 1.0)",0.5499867156464336,17.93709444129589,-0.3219976705941686,3,0.6959342492450711,2.0878027477352132,0.0,0.0,0.0,0.0,67.54364443037502,9.067872501176225,True,False,True,False,True,3.427528184814072
2025-04-24 15:00:00+00:00,17.76,17.86,17.755,17.8,19769.0,16.886747704703915,,17.733495713092715,17.157803210810325,,,17.940959564200476,"rgba(38, 166, 154, 1.0)",0.5559745116979922,17.940959564200476,-0.2535360187105936,3,0.7043487770494131,2.1130463311482393,0.0,0.0,0.0,0.0,69.08558467923484,10.993679305288964,True,False,True,False,True,3.743360319325973
2025-04-24 16:00:00+00:00,17.8,17.935,17.795,17.89,15263.0,16.914754103493088,,17.734064062583357,17.16506097571781,,,17.944176369697164,"rgba(38, 166, 154, 1.0)",0.5639433074824249,17.944176369697164,-0.09606704961003892,3,0.7132521289609134,2.1397563868827403,0.0,0.0,0.0,0.0,70.60736333372614,12.932630904650836,True,False,True,False,True,4.458044609249054
2025-04-24 17:00:00+00:00,17.89,17.97,17.82,17.855,23790.0,16.95572366132229,,17.734993237408084,17.17621411994785,,,17.948979951791568,"rgba(38, 166, 154, 1.0)",0.5698100521188251,17.948979951791568,-0.16493207068233556,3,0.7249064067443602,2.1747192202330807,0.0,0.0,0.0,0.0,71.06315003718545,13.916818919644399,True,False,True,False,True,4.14305143158067
2025-04-24 18:00:00+00:00,17.855,18.04,17.85,17.95,23486.0,16.995510595243797,,17.736300593005137,17.18787296148437,,,17.953969726809852,"rgba(38, 166, 154, 1.0)",0.57832678813456,17.953969726809852,-0.006864158623288979,3,0.7347150169264376,2.2041450507793128,0.0,0.0,0.0,0.0,71.97403037317686,15.360641306120229,True,False,True,False,True,4.912594171394723
2025-04-24 19:00:00+00:00,17.955,17.99,17.84,17.97,63901.0,17.08787077578913,,17.739556911788668,17.217351771024592,,,17.96580300763617,"rgba(38, 166, 154, 1.0)",0.5857030271700819,17.96580300763617,0.007165734457800181,3,0.7494037649182052,2.2482112947546153,0.0,0.0,0.0,0.0,72.71367297406734,16.631938121913947,True,False,True,False,True,5.07573344864085
2025-04-25 14:00:00+00:00,18.12,18.24,18.02,18.09,17591.0,17.115026331452697,,17.741264832797434,17.227036285648985,,,17.969852103594526,"rgba(38, 166, 154, 1.0)",0.5956312421093589,17.969852103594526,0.20171523572199437,3,0.7688531284418038,2.306559385325411,0.0,0.0,0.0,0.0,74.0051677354148,18.377811498750887,True,False,True,False,True,6.058219109937507
2025-04-25 15:00:00+00:00,18.08,18.26,18.025,18.2,23158.0,17.150174485714867,,17.743756519595962,17.24010108783964,,,17.975309503474012,"rgba(38, 166, 154, 1.0)",0.6051869043438973,17.975309503474012,0.3712745515694552,3,0.7825117201665112,2.3475351604995334,0.0,0.0,0.0,0.0,75.54785152895579,20.282123476317594,True,False,True,False,True,6.952544488297747
2025-04-25 16:00:00+00:00,18.2,18.38,18.155,18.34,11622.0,17.169093544108843,,17.74538142520786,17.247426685847866,,,17.978459889232134,"rgba(38, 166, 154, 1.0)",0.6124442022756523,17.978459889232134,0.5903233460689072,3,0.7900132933261688,2.3700398799785063,0.0,0.0,0.0,0.0,77.36807257607231,22.36239357860444,True,False,True,False,True,8.079946004767795
2025-04-25 17:00:00+00:00,18.335,18.49,18.27,18.31,13955.0,17.192266310110583,,17.7475504669743,17.256628289607303,,,17.9824537785937,"rgba(38, 166, 154, 1.0)",0.6220000072420958,17.9824537785937,0.5266016360009617,3,0.8053658304671066,2.41609749140132,0.0,0.0,0.0,0.0,77.8767821052744,23.186890710094048,True,False,True,False,True,7.780057656483514
2025-04-25 18:00:00+00:00,18.31,18.395,18.305,18.35,10162.0,17.208486204803194,,17.74910311603844,17.263193363889236,,,17.985276724887473,"rgba(38, 166, 154, 1.0)",0.6323000556385534,17.985276724887473,0.5768199320245159,3,0.7964346175867179,2.3893038527601536,0.0,0.0,0.0,0.0,78.48097455653352,24.120363637498485,True,False,True,False,True,8.108566112560954
2025-04-25 19:00:00+00:00,18.35,18.42,18.255,18.41,55941.0,17.291056132814866,,17.757672243395895,17.298340453347272,,,18.000155946410693,"rgba(38, 166, 154, 1.0)",0.644590973038468,18.000155946410693,0.6358203430268144,3,0.7916109523094148,2.3748328569282444,0.0,0.0,0.0,0.0,79.2884658627164,25.23226975455748,True,False,True,False,True,8.605212846575466
2025-04-28 14:00:00+00:00,18.635,18.76,18.59,18.615,24203.0,17.33203976050749,,17.76307051760374,17.316864628824245,,,18.008397128674638,"rgba(38, 166, 154, 1.0)",0.6469731186196012,18.008397128674638,0.9376013529273437,3,0.7825357683996553,2.347607305198966,0.0,0.0,0.0,0.0,81.01610033372566,27.14421410175288,True,False,True,False,True,10.280498151639819
2025-04-28 15:00:00+00:00,18.615,18.645,18.43,18.49,28879.0,17.37321531473225,,17.768477078475165,17.336178887445598,,,18.01666421898319,"rgba(38, 166, 154, 1.0)",0.6496061384679883,18.01666421898319,0.728650412899589,3,0.7777629181219482,2.3332887543658445,0.0,0.0,0.0,0.0,78.96907462751865,27.14421410175288,True,False,True,False,False,8.962334363193843
2025-04-28 16:00:00+00:00,18.49,18.495,18.29,18.36,10938.0,17.38626448897312,,17.77012786247659,17.342488578541563,,,18.019235693529136,"rgba(38, 166, 154, 1.0)",0.6359705146432905,18.019235693529136,0.5358177755489093,3,0.7759257478653026,2.3277772435959077,0.0,0.0,0.0,0.0,74.67619814060133,28.713486652919173,True,False,True,False,False,7.607315254595626
2025-04-28 17:00:00+00:00,18.355,18.525,18.29,18.515,15362.0,17.405132208615093,,17.772663656604443,17.351741085530037,,,18.023063571952132,"rgba(38, 166, 154, 1.0)",0.6526241209481911,18.023063571952132,0.7537821730112253,3,0.7646117166256295,2.2938351498768887,0.0,0.0,0.0,0.0,73.35120673193005,27.50896427167025,True,False,True,False,False,8.905066209773068
2025-04-28 18:00:00+00:00,18.525,18.59,18.345,18.56,17375.0,17.42676502455293,,17.775742134751543,17.36253826635919,,,18.02757801131283,"rgba(38, 166, 154, 1.0)",0.6700852103944278,18.02757801131283,0.7945586328845742,3,0.7504344544817411,2.2513033634452233,0.0,0.0,0.0,0.0,72.8831605764466,26.998512607695858,True,False,True,False,False,9.279979666163904
2025-04-28 19:00:00+00:00,18.565,18.62,18.46,18.465,49901.0,17.485286316441364,,17.784640661726975,17.392885763673412,,,18.04019706219733,"rgba(38, 166, 154, 1.0)",0.6842515013628191,18.04019706219733,0.6208286528514642,3,0.7383516072224792,2.2150548216674375,0.0,0.0,0.0,0.0,70.3713134010869,24.546096543187943,True,False,True,False,False,8.262565776954816
2025-04-29 14:00:00+00:00,18.81,18.86,18.61,18.71,10532.0,17.499217764129057,,17.787027839286676,17.400257596065106,,,18.04340127604482,"rgba(38, 166, 154, 1.0)",0.7029873513914534,18.04340127604482,0.9482371519711623,3,0.7223081426022627,2.166924427806788,0.0,0.0,0.0,0.0,71.12461068043382,24.546096543187943,True,False,True,False,False,10.317401475212446
2025-04-29 15:00:00+00:00,18.71,18.745,18.61,18.63,8136.0,17.509208937070483,,17.788736679021792,17.405620458584945,,,18.045694817239465,"rgba(38, 166, 154, 1.0)",0.7194465778489273,18.045694817239465,0.8121592356552003,3,0.7082916319818193,2.124874895945458,0.0,0.0,0.0,0.0,69.89145059903618,23.93675732470622,True,False,True,False,False,9.451017699970723
2025-04-29 16:00:00+00:00,18.63,18.705,18.62,18.655,7823.0,17.518641443155598,,17.790370367707173,17.41072739348161,,,18.047874359864128,"rgba(38, 166, 154, 1.0)",0.7357632979639473,18.047874359864128,0.8251643454028642,3,0.6956700228927742,2.087010068678323,0.0,0.0,0.0,0.0,69.33624032786237,23.226711344661837,True,False,True,False,False,9.662589875967985
2025-04-29 17:00:00+00:00,18.655,18.795,18.635,18.77,8488.0,17.52934883141295,,17.792284905237942,17.41654413353403,,,18.050393655847238,"rgba(38, 166, 154, 1.0)",0.7543304411294612,18.050393655847238,0.953966994988686,3,0.6820998253620482,2.0462994760861446,0.0,0.0,0.0,0.0,70.16130767488463,23.226711344661837,True,False,True,False,False,10.637704965940628
2025-04-29 18:00:00+00:00,18.77,18.875,18.77,18.82,13863.0,17.54769015579794,,17.795687104997835,17.426565037158067,,,18.05480114616254,"rgba(38, 166, 154, 1.0)",0.773326079493882,18.05480114616254,0.989490557900569,3,0.6682866572736689,2.0048599718210065,0.0,0.0,0.0,0.0,71.20286328558521,23.226711344661837,True,False,True,False,True,11.061060729842588
2025-04-29 19:00:00+00:00,18.815,18.86,18.72,18.78,53825.0,17.612397817911777,,17.808242698272366,17.463211226873003,,,18.07072964481863,"rgba(38, 166, 154, 1.0)",0.790459724828994,18.07072964481863,0.8972884169839422,3,0.6571590773630084,1.971477232089025,0.0,0.0,0.0,0.0,70.79887495181718,23.226711344661837,True,False,True,False,True,10.601419652667822
2025-04-30 14:00:00+00:00,18.09,18.23,18.035,18.15,15619.0,17.620249484972277,,17.809451850969335,17.468448758142927,,,18.02058625131338,"rgba(239, 83, 80, 1.0)",0.7952219362719315,18.02058625131338,0.16273915844590825,3,0.6560521052282602,1.9681563156847806,0.0,0.0,0.0,0.0,60.18456063674408,14.345002882514024,False,False,True,False,False,3.8346159561146855
2025-04-30 15:00:00+00:00,18.145,18.345,18.14,18.295,18176.0,17.63117406897295,,17.811364286822457,17.47553090984331,,,18.02642151918887,"rgba(239, 83, 80, 1.0)",0.8020639591670644,18.02642151918887,0.3348591814174633,3,0.6516865149239756,1.9550595447719266,0.0,0.0,0.0,0.0,55.203958940107555,10.206872367246866,False,False,True,False,False,5.131747054512687
2025-04-30 16:00:00+00:00,18.295,18.315,18.155,18.255,8755.0,17.636154591501246,,17.81224227811631,17.478818533634804,,,18.027983138449137,"rgba(239, 83, 80, 1.0)",0.8078815975598325,18.027983138449137,0.28100263978849765,3,0.6494553145797095,1.9483659437391285,0.0,0.0,0.0,0.0,51.416472236137636,7.137199352664766,False,True,False,False,False,4.7227096360494905
2025-04-30 17:00:00+00:00,18.255,18.36,18.165,18.31,11709.0,17.64308567664213,,17.813510710653574,17.483380806247613,,,18.030365175607045,"rgba(239, 83, 80, 1.0)",0.814057339105485,18.030365175607045,0.34350752822918623,3,0.6461858279079091,1.9385574837237274,0.0,0.0,0.0,0.0,49.74732439782232,5.865537974728099,False,True,False,False,False,5.2224572409126075
2025-04-30 18:00:00+00:00,18.315,18.425,18.225,18.315,9520.0,17.64898863468149,,17.81463260222591,17.48725207886442,,,18.03252240154332,"rgba(239, 83, 80, 1.0)",0.8201953019455086,18.03252240154332,0.3444028486710923,3,0.641620326534804,1.924860979604412,0.0,0.0,0.0,0.0,48.717698067970545,4.9485370694276085,False,True,False,True,False,5.268456012470473
2025-04-30 19:00:00+00:00,18.315,18.5,18.315,18.48,28501.0,17.668854557123645,,17.818684188356734,17.500131139482693,,,18.04052262828528,"rgba(239, 83, 80, 1.0)",0.8283019480342101,18.04052262828528,0.5305762865314045,3,0.6356207421177652,1.9068622263532955,0.0,0.0,0.0,0.0,50.6508335224529,4.9485370694276085,False,True,False,False,False,6.7827583100688145
2025-05-01 14:00:00+00:00,18.82,18.92,18.625,18.91,29415.0,17.69819759009099,,17.825413011121316,17.51842656273051,,,18.054765880732894,"rgba(38, 166, 154, 1.0)",0.8449172356718051,18.054765880732894,1.012210525670124,3,0.6269714569865263,1.880914370959579,0.0,0.0,0.0,0.0,56.512819298617146,-0.0808411317624973,False,True,True,False,True,10.507133426984339
2025-05-01 15:00:00+00:00,18.91,18.93,18.605,18.63,12749.0,17.709397316159777,,17.82802015215251,17.525621306798328,,,18.05924036267753,"rgba(38, 166, 154, 1.0)",0.8550564914692786,18.05924036267753,0.6675110276535153,3,0.6222093520950988,1.8666280562852964,0.0,0.0,0.0,0.0,56.30429536732764,-0.0808411317624973,False,True,True,False,True,7.513838217381398
2025-05-01 16:00:00+00:00,18.63,18.65,18.52,18.61,11525.0,17.718055828004292,,17.83002738172207,17.531361688682058,,,18.062156914420186,"rgba(38, 166, 154, 1.0)",0.8643439943336733,18.062156914420186,0.6338252931370785,3,0.6197783766733972,1.8593351300201917,0.0,0.0,0.0,0.0,55.898238527907964,-0.0808411317624973,False,True,True,False,True,7.303841166119536
2025-05-01 17:00:00+00:00,18.605,18.675,18.535,18.63,9640.0,17.72533148796337,,17.83174202457701,17.53620553088016,,,18.06462323970115,"rgba(38, 166, 154, 1.0)",0.8736793792105921,18.06462323970115,0.6471215571205229,3,0.6206582786772185,1.8619748360316555,0.0,0.0,0.0,0.0,55.86513609916041,-0.07068370532826407,False,True,True,False,True,7.4791880239500905
2025-05-01 18:00:00+00:00,18.625,18.755,18.6,18.705,12815.0,17.735606077538986,,17.83422258450979,17.543011824131185,,,18.068306286232943,"rgba(38, 166, 154, 1.0)",0.8840332073581054,18.068306286232943,0.7202147028727425,3,0.6184477992335066,1.8553433977005196,0.0,0.0,0.0,0.0,56.767639891790466,1.235674816393221,False,True,True,False,True,8.141852201269195
2025-05-01 19:00:00+00:00,18.7,18.78,18.53,18.56,41639.0,17.765399813487274,,17.841592564879168,17.56338713330247,,,18.078066188052752,"rgba(38, 166, 154, 1.0)",0.891331542647889,18.078066188052752,0.5406897309115309,3,0.6176664653609641,1.8529993960828923,0.0,0.0,0.0,0.0,55.02455134003563,1.235674816393221,False,True,True,False,True,6.562685358305121
2025-05-02 14:00:00+00:00,18.795,18.935,18.775,18.775,7645.0,17.77190951079766,,17.843281700676446,17.567752283156036,,,18.080513779515744,"rgba(38, 166, 154, 1.0)",0.9017123999659749,18.080513779515744,0.7701859489904542,3,0.613861372452559,1.841584117357677,0.0,0.0,0.0,0.0,56.55851283845536,1.5831290553662996,False,True,True,False,True,8.474478892924171
2025-05-02 15:00:00+00:00,18.775,18.82,18.675,18.82,9777.0,17.77967894005295,,17.84530970086423,17.573042072928125,,,18.08331273457106,"rgba(38, 166, 154, 1.0)",0.9123182874730742,18.08331273457106,0.8074893110708177,3,0.6108317657416621,1.8324952972249862,0.0,0.0,0.0,0.0,58.0900259989512,3.3212387425596503,False,True,True,False,True,8.869027862437019
