<<<<<<< HEAD:data/indicators/ind_conf_4/DBO_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_393,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_741,aVWAP_BoS_CHoCH_bull_786,aVWAP_BoS_CHoCH_bear_129,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-06-25 18:00:00+00:00,13.215,13.235,13.135,13.205,2700.0,13.658619480816188,13.930037804862046,,,13.391491214601414,13.256232756894216,,13.756755791068425,"rgba(239, 83, 80, 1.0)",0.6264715073724741,13.756755791068425,-0.8807356513029311,1,0.6678191034201711,0.6678191034201711,0.0,0.0,0.0,0.0
2025-06-25 19:00:00+00:00,13.205,13.21,13.165,13.185,6459.0,13.65414002883102,13.921143888370233,,,13.390541960103366,13.255816714567725,,13.74715762620634,"rgba(239, 83, 80, 1.0)",0.6261226529814801,13.74715762620634,-0.8978394624910132,1,0.6697621861028898,0.6697621861028898,0.0,0.0,0.0,0.0
2025-06-26 14:00:00+00:00,13.26,13.375,13.245,13.36,597.0,13.65385299670833,13.920487211653928,,,13.390514610148205,13.255855857064727,,13.74661188189521,"rgba(239, 83, 80, 1.0)",0.6228959683505568,13.74661188189521,-0.620668460768768,1,0.672706495903739,0.672706495903739,0.0,0.0,0.0,0.0
2025-06-26 15:00:00+00:00,13.365,13.415,13.325,13.325,1501.0,13.65319584978355,13.918921033888486,,,13.39047641837353,13.255993381400275,,13.738841076625125,"rgba(239, 83, 80, 1.0)",0.6210133247761599,13.738841076625125,-0.6663964525629007,1,0.675729722337756,0.675729722337756,0.0,0.0,0.0,0.0
2025-06-26 16:00:00+00:00,13.325,13.385,13.315,13.375,550.0,13.652958462938429,13.918352700318032,,,13.390463757570718,13.256045371304293,,13.738448612072887,"rgba(239, 83, 80, 1.0)",0.6181622356222841,13.738448612072887,-0.5879502032456164,1,0.6790975499600075,0.6790975499600075,0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,13.375,13.375,13.25,13.265,9463.0,13.648090641729759,13.907694427384246,,,13.389832370177933,13.256397348264608,,13.7266563814118,"rgba(239, 83, 80, 1.0)",0.6186277825423977,13.7266563814118,-0.7462587268785651,1,0.682201413656893,0.682201413656893,0.0,0.0,0.0,0.0
2025-06-26 18:00:00+00:00,13.265,13.275,13.19,13.235,5473.0,13.64483901087856,13.901073484739763,,,13.389225455954884,13.256282342129593,,13.719239766158694,"rgba(239, 83, 80, 1.0)",0.6191123622712664,13.719239766158694,-0.7821516669158721,1,0.6857021525475342,0.6857021525475342,0.0,0.0,0.0,0.0
2025-06-26 19:00:00+00:00,13.235,13.28,13.225,13.265,2605.0,13.643395910695784,13.898076083171887,,,13.3889812222777,13.256283252120312,,13.71636447388217,"rgba(239, 83, 80, 1.0)",0.618293444720041,13.71636447388217,-0.7300165928276073,1,0.691266855553975,0.691266855553975,0.0,0.0,0.0,0.0
2025-06-27 14:00:00+00:00,13.3,13.32,13.255,13.295,776.0,13.643004973755563,13.897234696988878,,,13.388926926566047,13.256307016818822,,13.715663587383219,"rgba(239, 83, 80, 1.0)",0.6166611127093379,13.715663587383219,-0.6821633125769968,1,0.6970790957552431,0.6970790957552431,0.0,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,13.295,13.34,13.115,13.18,4700.0,13.640134198171765,13.89153699567891,,,13.388339951386191,13.256117258721494,,13.693936208547836,"rgba(239, 83, 80, 1.0)",0.615067197676521,13.693936208547836,-0.8355773328333594,1,0.7019532773329914,0.7019532773329914,0.0,0.0,0.0,0.0
2025-06-27 16:00:00+00:00,13.18,13.205,13.15,13.2,2759.0,13.638362943225646,13.888106757818914,,,13.387945456360933,13.255940239991533,,13.689864150647205,"rgba(239, 83, 80, 1.0)",0.6136009649146056,13.689864150647205,-0.7983431882565238,1,0.7065168105817675,0.7065168105817675,0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,13.195,13.265,13.175,13.255,1915.0,13.63726732981082,13.885902103666288,,,13.387735295659803,13.255898375547018,,13.688151908093989,"rgba(239, 83, 80, 1.0)",0.6149732873419259,13.688151908093989,-0.7043426389562106,1,0.7117718884418844,0.7117718884418844,0.0,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,13.255,13.275,13.22,13.225,700.0,13.636876514287,13.885110134087704,,,13.3876627098769,13.255888358956406,,13.687559669904894,"rgba(239, 83, 80, 1.0)",0.6178941861073107,13.687559669904894,-0.7486066066084676,1,0.7143962303828277,0.7143962303828277,0.0,0.0,0.0,0.0
2025-06-27 19:00:00+00:00,13.225,13.225,13.17,13.19,5387.0,13.633556321771744,13.878659085308927,,,13.386936980183116,13.255594560339656,,13.681064242447425,"rgba(239, 83, 80, 1.0)",0.6213833158568194,13.681064242447425,-0.7902758730660506,1,0.717199290433232,0.717199290433232,0.0,0.0,0.0,0.0
2025-06-30 14:00:00+00:00,13.26,13.275,13.175,13.185,1078.0,13.632922918224766,13.877413730890026,,,13.386804963099438,13.255552185457883,,13.679950418191723,"rgba(239, 83, 80, 1.0)",0.6258698595403611,13.679950418191723,-0.7908200253567315,1,0.7205776296311052,0.7205776296311052,0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,13.185,13.215,13.145,13.185,399.0,13.632672297077844,13.876933248407495,,,13.3867477887027,13.255525814461013,,13.679459184763882,"rgba(239, 83, 80, 1.0)",0.6313038702372785,13.679459184763882,-0.7832348383640302,1,0.7237162843647906,0.7237162843647906,0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,13.185,13.235,13.175,13.225,200.0,13.632555126492441,13.876703036028506,,,13.3867233324114,13.255517969210462,,13.679254483072308,"rgba(239, 83, 80, 1.0)",0.6356745158413067,13.679254483072308,-0.7146023188787242,1,0.7273198676892689,0.7273198676892689,0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,13.225,13.235,13.195,13.195,100.0,13.63249610186628,13.876587412934203,,,13.386710874034831,13.255513749541306,,13.67914999846642,"rgba(239, 83, 80, 1.0)",0.6402927117785632,13.67914999846642,-0.7561385434508212,1,0.7309913767223466,0.7309913767223466,0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,13.195,13.235,13.185,13.205,100.0,13.632437093662762,13.876471829836888,,,13.386698417398273,13.255509530626805,,13.67904559438161,"rgba(239, 83, 80, 1.0)",0.64514079753852,13.67904559438161,-0.7347940111527435,1,0.7323903519736062,0.7323903519736062,0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,13.205,13.225,13.185,13.215,2405.0,13.631022875431846,13.87370405042912,,,13.386399358474272,13.255408292525944,,13.676558604780507,"rgba(239, 83, 80, 1.0)",0.6496789089116819,13.676558604780507,-0.7104411093684612,1,0.7335278724474086,0.7335278724474086,0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,13.26,13.275,13.21,13.235,500.0,13.630751980786771,13.873158754170507,,,13.386348344441004,13.255401421259615,,13.676144176289458,"rgba(239, 83, 80, 1.0)",0.6539099312582634,13.676144176289458,-0.6746252888996543,1,0.7350686858478607,0.7350686858478607,0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,13.235,13.315,13.235,13.315,686.0,13.630426820743315,13.872469127632144,,,13.386301507382493,13.255421557931294,,13.675773822814183,"rgba(239, 83, 80, 1.0)",0.6568324069432012,13.675773822814183,-0.549263128616278,1,0.7375855241466672,0.7375855241466672,0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,13.315,13.335,13.285,13.315,1400.0,13.629810272755366,13.871122778587553,,,13.386228793183466,13.255491657897847,,13.675183818803442,"rgba(239, 83, 80, 1.0)",0.6598204574246119,13.675183818803442,-0.5458815572486172,1,0.739496205322408,0.739496205322408,0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,13.315,13.325,13.285,13.3,200.0,13.629720087125747,13.87092811348247,,,13.38621725732609,13.255500174455142,,13.67508656448382,"rgba(239, 83, 80, 1.0)",0.663432841465602,13.67508656448382,-0.5653723196084302,1,0.7416074097576338,0.7416074097576338,0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,13.3,13.325,13.285,13.325,501.0,13.629500153206571,13.87044821367095,,,13.386191278077634,13.255525209542004,,13.67486384937761,"rgba(239, 83, 80, 1.0)",0.6665157486835777,13.67486384937761,-0.5249146026461043,1,0.7430463912545138,0.7430463912545138,0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,13.325,13.345,13.315,13.34,7254.0,13.626564250047146,13.863856776714794,,,13.385925915416657,13.256024143140396,,13.672034322637069,"rgba(239, 83, 80, 1.0)",0.6691672786731528,13.672034322637069,-0.4961903147676885,1,0.7446315560897313,0.7446315560897313,0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,13.335,13.355,13.275,13.345,1906.0,13.625780818949066,13.862124834109315,,,13.385845654437706,13.256140162148473,,13.671106781127824,"rgba(239, 83, 80, 1.0)",0.6704109940185098,13.671106781127824,-0.4864281523384735,1,0.7465169104787881,0.7465169104787881,0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,13.345,13.5,13.335,13.475,2400.0,13.625164202686692,13.860409884936622,,,13.385929816087502,13.256521704288373,,13.671135775557914,"rgba(38, 166, 154, 1.0)",0.6690252557211706,13.671135775557914,-0.29316647448008776,1,0.749546255659969,0.749546255659969,0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,13.475,13.505,13.435,13.505,1930.0,13.624788932369649,13.859186171159632,,,13.386057142397734,13.25690371218242,,13.671463216635726,"rgba(38, 166, 154, 1.0)",0.6683539144457367,13.671463216635726,-0.24906447473083482,1,0.7522023675043171,0.7522023675043171,0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,13.51,13.62,13.505,13.615,2005.0,13.624667579721091,13.858252206015667,,,13.386324732625676,13.257472217200501,,13.67161855004132,"rgba(38, 166, 154, 1.0)",0.6690083289049009,13.67161855004132,-0.08463056077941254,1,0.7556422037313529,0.7556422037313529,0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,13.615,13.615,13.565,13.575,3453.0,13.624483343645478,13.856686941528876,,,13.38679570098427,13.258461723655314,,13.673481273236977,"rgba(38, 166, 154, 1.0)",0.6694101746925912,13.673481273236977,-0.14711648696137974,1,0.7577713410467437,0.7577713410467437,0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,13.575,13.595,13.555,13.57,2178.0,13.624333935055171,13.855666829758263,,,13.387074202007199,13.259060601826587,,13.674158695054265,"rgba(38, 166, 154, 1.0)",0.6692900501061958,13.674158695054265,-0.15562564397563955,1,0.7602375488893762,0.7602375488893762,0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,13.52,13.575,13.435,13.505,2106.0,13.623997834374688,13.854450349732515,,,13.387244199741884,13.259512078793783,,13.673482604095673,"rgba(38, 166, 154, 1.0)",0.6696630724704872,13.673482604095673,-0.2515930936345566,1,0.7629643611203287,0.7629643611203287,0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,13.505,13.535,13.445,13.525,890.0,13.623852403176985,13.85393391647326,,,13.387313864440362,13.259699792095086,,13.673251505478556,"rgba(38, 166, 154, 1.0)",0.6696749379531121,13.673251505478556,-0.2213783092013145,1,0.7661245057450458,0.7661245057450458,0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,13.525,13.525,13.485,13.52,1290.0,13.623656557197796,13.853205700986269,,,13.387422036117105,13.259980707510197,,13.673055513334678,"rgba(38, 166, 154, 1.0)",0.6694748849819558,13.673055513334678,-0.22862024665615843,1,0.7707580309326093,0.7707580309326093,0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,13.52,13.52,13.52,13.52,0.0,13.623656557197796,13.853205700986269,,,13.387422036117105,13.259980707510197,,13.673055513334678,"rgba(38, 166, 154, 1.0)",0.6658042281859218,13.673055513334678,-0.2298806568887367,1,0.7751246365069664,0.7751246365069664,0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,13.52,13.52,13.52,13.52,0.0,13.623656557197796,13.853205700986269,,,13.387422036117105,13.259980707510197,,13.673055513334678,"rgba(38, 166, 154, 1.0)",0.6617119348210855,13.673055513334678,-0.2313023315441052,1,0.7766431834920029,0.7766431834920029,0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,13.52,13.52,13.52,13.52,0.0,13.623656557197796,13.853205700986269,,,13.387422036117105,13.259980707510197,,13.673055513334678,"rgba(38, 166, 154, 1.0)",0.6564066252389875,13.673055513334678,-0.23317179847012193,1,0.7773916163463278,0.7773916163463278,0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,13.52,13.52,13.52,13.52,0.0,13.623656557197796,13.853205700986269,,,13.387422036117105,13.259980707510197,,13.673055513334678,"rgba(38, 166, 154, 1.0)",0.6493729269057774,13.673055513334678,-0.23569740436204858,1,0.7781441807052872,0.7781441807052872,0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,13.52,13.52,13.52,13.52,0.0,13.623656557197796,13.853205700986269,,,13.387422036117105,13.259980707510197,,13.673055513334678,"rgba(38, 166, 154, 1.0)",0.6399298736918134,13.673055513334678,-0.23917544660274556,1,0.7782143899701067,0.7782143899701067,0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,13.52,13.52,13.52,13.52,0.0,13.623656557197796,13.853205700986269,,,13.387422036117105,13.259980707510197,,13.673055513334678,"rgba(38, 166, 154, 1.0)",0.6307605019425256,13.673055513334678,-0.24265234247122267,1,0.7776102774709133,0.7776102774709133,0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,13.52,13.52,13.52,13.52,0.0,13.623656557197796,13.853205700986269,,,13.387422036117105,13.259980707510197,,13.673055513334678,"rgba(38, 166, 154, 1.0)",0.6251103542215009,13.673055513334678,-0.2448455897443742,1,0.777210021034982,0.777210021034982,0.0,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,13.52,13.52,13.52,13.52,0.0,13.623656557197796,13.853205700986269,,,13.387422036117105,13.259980707510197,,13.673055513334678,"rgba(38, 166, 154, 1.0)",0.6175207039604375,13.673055513334678,-0.24785486924254416,1,0.7769240732315705,0.7769240732315705,0.0,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,13.52,13.52,13.52,13.52,0.0,13.623656557197796,13.853205700986269,,,13.387422036117105,13.259980707510197,,13.673055513334678,"rgba(38, 166, 154, 1.0)",0.6081868785819478,13.673055513334678,-0.25165869032153937,1,0.7763278357151402,0.7763278357151402,0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,13.575,13.655,13.535,13.615,890.0,13.623630490818408,13.852838793439235,,,13.387552282063565,13.260245073535826,,13.67356491298479,"rgba(38, 166, 154, 1.0)",0.5975260558229742,13.67356491298479,-0.09801231664137036,1,0.7763278357151402,0.7763278357151402,0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,13.615,13.645,13.585,13.635,600.0,13.623628922715483,13.852611691360222,,,13.387648192453534,13.260433493700445,,13.67397724780535,"rgba(38, 166, 154, 1.0)",0.5838838817670507,13.67397724780535,-0.06675513577698153,1,0.7763720330218205,0.7763720330218205,0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,13.635,13.705,13.575,13.665,500.0,13.623645350399112,13.852444593318962,,,13.387737158511708,13.260601940592375,,13.674403501651117,"rgba(38, 166, 154, 1.0)",0.5712951699175675,13.674403501651117,-0.016459970513096837,1,0.7766313404695128,0.7766313404695128,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,13.665,13.675,13.625,13.645,900.0,13.623674865238954,13.852144504723485,,,13.387897144485164,13.260904776616528,,13.675130861872162,"rgba(38, 166, 154, 1.0)",0.5580705983948295,13.675130861872162,-0.05399112936396883,1,0.7767410443531731,0.7767410443531731,0.0,0.0,0.0,0.0
2025-07-07 18:00:00+00:00,13.645,13.77,13.605,13.735,3903.0,13.624085728218075,13.851201717051689,,,13.388734725278951,13.262398283520902,,13.679154957152013,"rgba(38, 166, 154, 1.0)",0.5442946340435649,13.679154957152013,0.10260075950613982,1,0.7778292318655159,0.7778292318655159,0.0,0.0,0.0,0.0
2025-07-07 19:00:00+00:00,13.735,13.735,13.705,13.71,5285.0,13.624727839734451,13.850057389313323,,,13.389909586691692,13.264465292683214,,13.68378766107804,"rgba(38, 166, 154, 1.0)",0.5297761893580909,13.68378766107804,0.04947813708600644,1,0.7789054948011906,0.7789054948011906,0.0,0.0,0.0,0.0
2025-07-08 14:00:00+00:00,13.72,13.805,13.675,13.795,5828.0,13.625741935063749,13.849205038833226,,,13.391359402015835,13.266931000747869,,13.68901258968016,"rgba(38, 166, 154, 1.0)",0.5148391072036725,13.68901258968016,0.20586511171520272,1,0.780238121838411,0.780238121838411,0.0,0.0,0.0,0.0
2025-07-08 15:00:00+00:00,13.795,13.865,13.785,13.845,1200.0,13.626063261511252,13.84917154570005,,,13.391715878490356,13.267510951915977,,13.690382315469236,"rgba(38, 166, 154, 1.0)",0.49946875381349315,13.690382315469236,0.3095642787466549,1,0.7831523911031194,0.7831523911031194,0.0,0.0,0.0,0.0
2025-07-08 16:00:00+00:00,13.845,13.885,13.825,13.885,2000.0,13.626683047352241,13.849221765346956,,,13.3923536426182,13.268531849601501,,13.692862191361746,"rgba(38, 166, 154, 1.0)",0.4836552081393599,13.692862191361746,0.39726194488304056,1,0.787534954574806,0.787534954574806,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,13.885,13.92,13.855,13.865,3500.0,13.627827753605409,13.849391711852126,,,13.393500893102397,13.270354769138779,,13.709705648057925,"rgba(38, 166, 154, 1.0)",0.4646814466350184,13.709705648057925,0.3341952924237369,1,0.7905679031618621,0.7905679031618621,1.0,0.0,13.92,786.0
2025-07-08 18:00:00+00:00,13.865,13.865,13.82,13.835,100.0,13.627855143746043,13.849390230437129,,,13.393530903836844,13.270403286043896,,13.709746065700255,"rgba(38, 166, 154, 1.0)",0.4439347204668746,13.709746065700255,0.28214493826484116,1,0.7906279163214825,0.7906279163214825,0.0,0.0,0.0,0.0
2025-07-08 19:00:00+00:00,13.835,13.855,13.815,13.825,5300.0,13.629240141209252,13.849243289340372,,,13.39508613969075,13.272925460912752,,13.712905371317984,"rgba(38, 166, 154, 1.0)",0.4224824747151139,13.712905371317984,0.26532373622740857,1,0.7914513378814196,0.7914513378814196,0.0,0.0,0.0,0.0
2025-07-09 14:00:00+00:00,13.735,13.805,13.7,13.795,700.0,13.629363373172946,13.849152966784322,,,13.395260263882165,13.273218329199564,,13.71297406446065,"rgba(38, 166, 154, 1.0)",0.3970893878989299,13.71297406446065,0.20656793668892637,1,0.7929565559502276,0.7929565559502276,0.0,0.0,0.0,0.0
2025-07-09 15:00:00+00:00,13.795,13.855,13.78,13.855,0.0,13.629363373172946,13.849152966784322,,,13.395260263882165,13.273218329199564,,13.71297406446065,"rgba(38, 166, 154, 1.0)",0.3715240343612677,13.71297406446065,0.382279267029185,1,0.7942195528418571,0.7942195528418571,0.0,0.0,0.0,0.0
2025-07-09 16:00:00+00:00,13.855,13.875,13.805,13.865,1197.0,13.6296986225853,13.849151436601435,,,13.395623026609886,13.27380108083033,,13.714012252357076,"rgba(38, 166, 154, 1.0)",0.34275300381117796,13.714012252357076,0.440514732078331,1,0.7956544144430558,0.7956544144430558,0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,13.865,13.885,13.825,13.845,3400.0,13.63065973491317,13.849164704105805,,,13.39665783276994,13.275459492051809,,13.716880415432502,"rgba(38, 166, 154, 1.0)",0.31539967494421767,13.716880415432502,0.4062134324969035,1,0.7973206290395758,0.7973206290395758,0.0,0.0,0.0,0.0
2025-07-09 18:00:00+00:00,13.855,13.855,13.785,13.785,1980.0,13.631106623374365,13.849039661008902,,,13.397201108611723,13.27634859253242,,13.717854961288278,"rgba(38, 166, 154, 1.0)",0.27593905189429585,13.717854961288278,0.24333286010362581,1,0.8032285712655528,0.8032285712655528,0.0,0.0,0.0,0.0
2025-07-09 19:00:00+00:00,13.785,13.8,13.775,13.785,410.0,13.631187601334148,13.849000132930207,,,13.397307506849183,13.276524845337898,,13.717997417887627,"rgba(38, 166, 154, 1.0)",0.24837740101163672,13.717997417887627,0.2697611853553208,1,0.8095701346998456,0.8095701346998456,0.0,0.0,0.0,0.0
2025-07-10 14:00:00+00:00,13.575,13.655,13.575,13.605,300.0,13.631180168723352,13.848890130025824,,,13.397350347692935,13.276609519590636,,13.71775061048169,"rgba(239, 83, 80, 1.0)",0.23966722424716352,13.71775061048169,-0.4704465153124692,1,0.8170136740808777,0.8170136740808777,0.0,0.0,0.0,0.0
2025-07-10 15:00:00+00:00,13.605,13.625,13.515,13.525,500.0,13.63113185661902,13.84866327753042,,,13.397402842107939,13.27672669677011,,13.712755016984483,"rgba(239, 83, 80, 1.0)",0.23146346003914925,13.712755016984483,-0.8111648246886394,2,0.5127282323961848,1.0254564647923696,0.0,0.0,0.0,0.0
2025-07-10 16:00:00+00:00,13.525,13.585,13.525,13.555,800.0,13.631054684579777,13.848301041082026,,,13.397486760495246,13.276913975220072,,13.71187735666272,"rgba(239, 83, 80, 1.0)",0.2257937351008042,13.71187735666272,-0.6947817068205346,3,0.38044442447783083,1.1413332734334924,0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,13.555,13.565,13.525,13.545,690.0,13.630979514044055,13.847978701447518,,,13.397554477765015,13.277069499257605,,13.710947871535652,"rgba(239, 83, 80, 1.0)",0.22570735657211582,13.710947871535652,-0.7352346598531433,3,0.3861021196632659,1.1583063589897977,0.0,0.0,0.0,0.0
2025-07-10 18:00:00+00:00,13.54,13.595,13.515,13.575,1300.0,13.630865628927276,13.84740655797847,,,13.397696294696015,13.27738022251449,,13.704847916024036,"rgba(239, 83, 80, 1.0)",0.22433234274166006,13.704847916024036,-0.5788194178205015,3,0.38974466667381136,1.169234000021434,0.0,0.0,0.0,0.0
2025-07-10 19:00:00+00:00,13.575,13.585,13.57,13.58,1056.0,13.630795609118014,13.84697049221252,,,13.397823004397623,13.277646894622753,,13.704715836435728,"rgba(239, 83, 80, 1.0)",0.22165934418568223,13.704715836435728,-0.5626464198651354,3,0.394631193139102,1.183893579417306,0.0,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,13.735,13.845,13.725,13.825,5500.0,13.631950660785218,13.846563395028468,,,13.399280917968225,13.280038855711005,,13.72227991590693,"rgba(38, 166, 154, 1.0)",0.22378098205140248,13.72227991590693,0.4590206153866783,3,0.40070823218994917,1.2021246965698476,0.0,0.0,0.0,0.0
