date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_605,aVWAP_BoS_CHoCH_bull_723,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bear_81,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_199,aVWAP_BoS_CHoCH_bear_581,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-27 18:00:00+00:00,1.855,1.88,1.85,1.875,2220.0,,,,2.0485763729736486,2.006939829811806,1.9491307976265924,1.9087759685953234,,1.927444538781539,"rgba(239, 83, 80, 1.0)",0.09215879362952364,1.927444538781539,-0.5690671146626008,4,0.20444537828034706,0.8177815131213882,0.0,0.0,0.0,0.0,43.03104934283175,-7.405401824862551,False,False,False,True,False,0.0
2025-06-27 19:00:00+00:00,1.87,1.92,1.81,1.815,7193.0,,,,2.0469594213311186,2.005556371398788,1.9481178462421158,1.9010148226165398,,1.923731463085217,"rgba(239, 83, 80, 1.0)",0.08996806240137761,1.923731463085217,-1.2085562385475144,4,0.20265860811518238,0.8106344324607295,0.0,0.0,0.0,0.0,38.872227245717895,-4.412209481985812,False,True,False,True,False,0.0
2025-06-30 14:00:00+00:00,1.805,1.83,1.79,1.805,4743.0,,,,2.04569557491358,2.0044285116021867,1.9471976662794417,1.8937801111458554,,1.9202432976290802,"rgba(239, 83, 80, 1.0)",0.08768545340445415,1.9202432976290802,-1.3142806834505831,3,0.23440687364357107,0.7032206209307132,0.0,0.0,0.0,0.0,35.57489393274706,-7.596738227944996,False,True,False,True,False,0.0
2025-06-30 15:00:00+00:00,1.805,1.81,1.775,1.805,2758.0,,,,2.0449309792815398,2.0037399185876144,1.9466236535055534,1.8895634377115507,,1.9182037122734532,"rgba(239, 83, 80, 1.0)",0.08511158547452857,1.9182037122734532,-1.3300623134007046,3,0.232410678931859,0.697232036795577,0.0,0.0,0.0,0.0,33.376671724099836,-9.776078006412355,False,True,False,True,False,0.0
2025-06-30 16:00:00+00:00,1.805,1.81,1.79,1.805,6268.0,,,,2.0432452986700196,2.002229207666895,1.9453782158041324,1.8816688877107008,,1.9142807357432967,"rgba(239, 83, 80, 1.0)",0.08291089323015552,1.9142807357432967,-1.3180503970683346,3,0.2304818658648987,0.691445597594696,0.0,0.0,0.0,0.0,31.91119025166835,-11.35681658706509,False,True,False,True,False,0.0
2025-06-30 17:00:00+00:00,1.805,1.815,1.795,1.805,4840.0,,,,2.041977296477819,2.00109717165728,1.9444530337588666,1.8766964592797069,,1.911678760982841,"rgba(239, 83, 80, 1.0)",0.08166940609492611,1.911678760982841,-1.3062267265522416,3,0.2283502682029317,0.6850508046087951,0.0,0.0,0.0,0.0,30.9342026033807,-12.57914974623624,False,True,False,True,False,0.0
2025-06-30 18:00:00+00:00,1.805,1.815,1.795,1.805,5078.0,,,,2.0406613706855112,1.9999233551173619,1.9434953765373428,1.872128682851348,,1.9091666929039157,"rgba(239, 83, 80, 1.0)",0.08051982017769001,1.9091666929039157,-1.2936776643817907,3,0.22630211538996695,0.6789063461699009,0.0,0.0,0.0,0.0,30.282877504522265,-13.581829368189588,False,True,False,True,False,0.0
2025-06-30 19:00:00+00:00,1.805,1.825,1.79,1.795,5003.0,,,,2.0393700265732804,1.9987707661700653,1.9425534394690007,1.86806551132518,,1.9068232510737544,"rgba(239, 83, 80, 1.0)",0.07937583084622578,1.9068232510737544,-1.4087821177001452,3,0.22409850311798984,0.6722955093539695,0.0,0.0,0.0,0.0,29.027915316097577,-15.181573957644083,False,True,False,True,False,0.0
2025-07-01 14:00:00+00:00,1.79,1.815,1.79,1.815,14171.0,,,,2.0358380059001986,1.9956326671292994,1.9400151018440785,1.8592660389634472,,1.9011799620500838,"rgba(239, 83, 80, 1.0)",0.07785977230990532,1.9011799620500838,-1.1068612133498368,3,0.22247916690501204,0.6674375007150362,0.0,0.0,0.0,0.0,32.122228018787055,-15.181573957644083,False,True,False,True,True,0.0
2025-07-01 15:00:00+00:00,1.815,1.845,1.805,1.845,7078.0,,,,2.034301814179722,1.9943056857767936,1.9390135539579008,1.8574223820354803,,1.8995003605467293,"rgba(239, 83, 80, 1.0)",0.07581538744199065,1.8995003605467293,-0.7188561898259734,3,0.22179242675433083,0.6653772802629925,0.0,0.0,0.0,0.0,38.567232494389515,-17.407598417674002,False,True,False,True,True,0.0
2025-07-01 16:00:00+00:00,1.845,1.845,1.785,1.785,3133.0,,,,2.0335406751623495,1.99362995838807,1.9384674513139757,1.8559168423625756,,1.8984054826632248,"rgba(239, 83, 80, 1.0)",0.07461233142052466,1.8984054826632248,-1.5199294875810418,3,0.2200524648864393,0.6601573946593179,0.0,0.0,0.0,0.0,37.30494655959064,-17.407598417674002,False,True,False,True,True,0.0
2025-07-01 17:00:00+00:00,1.785,1.785,1.77,1.785,2845.0,,,,2.0327787384277483,1.9929397401041933,1.9378832219102073,1.853987299176606,,1.8971221179031221,"rgba(239, 83, 80, 1.0)",0.07403633147573305,1.8971221179031221,-1.5144202267757225,3,0.21812830638940828,0.6543849191682248,0.0,0.0,0.0,0.0,36.46342260305805,-17.407598417674002,False,True,False,True,True,0.0
2025-07-01 18:00:00+00:00,1.785,1.795,1.78,1.795,3714.0,,,,2.0318300117878834,1.9920873799766001,1.9371748901960344,1.851932384485239,,1.8956650388504834,"rgba(239, 83, 80, 1.0)",0.0734954187455439,1.8956650388504834,-1.3696777373159321,3,0.2186028993517876,0.6558086980553628,0.0,0.0,0.0,0.0,37.29351165142292,-17.407598417674002,False,True,False,True,True,0.0
2025-07-01 19:00:00+00:00,1.795,1.795,1.755,1.76,5215.0,,,,2.030401164611819,1.9907852972181361,1.9360580523145103,1.8483971929882625,,1.8872046349544014,"rgba(239, 83, 80, 1.0)",0.07328477098049743,1.8872046349544014,-1.7357581016150425,3,0.2190765437001403,0.6572296311004209,0.0,0.0,0.0,0.0,35.2337685810789,-17.407598417674002,False,True,False,True,False,0.0
2025-07-02 14:00:00+00:00,1.77,1.775,1.765,1.775,1487.0,,,,2.029999186790554,1.9904195969803848,1.9357454959879348,1.8474646440704752,,1.8865858492934369,"rgba(239, 83, 80, 1.0)",0.07232235147261776,1.8865858492934369,-1.542895757968889,3,0.222107560259324,0.666322680777972,0.0,0.0,0.0,0.0,35.89155736848106,-17.407598417674002,False,True,False,True,False,0.0
2025-07-02 15:00:00+00:00,1.775,1.775,1.765,1.77,2980.0,,,,2.029192184159938,1.9896848271835035,1.935116359839797,1.84562276425359,,1.8853103165500855,"rgba(239, 83, 80, 1.0)",0.07182134993379524,1.8853103165500855,-1.6055158620156582,3,0.22435105472622996,0.6730531641786899,0.0,0.0,0.0,0.0,35.931924111281624,-17.407598417674002,False,True,False,True,False,0.0
2025-07-02 16:00:00+00:00,1.77,1.775,1.765,1.775,343.0,,,,2.0291002142082704,1.9896012081743182,1.9350449800659195,1.8454209170817621,,1.8851711820303163,"rgba(239, 83, 80, 1.0)",0.07107463403781969,1.8851711820303163,-1.550077373197489,3,0.22774559502345584,0.6832367850703676,0.0,0.0,0.0,0.0,36.702313902275144,-17.407598417674002,False,True,False,True,False,0.0
2025-07-02 17:00:00+00:00,1.775,1.775,1.76,1.765,3265.0,,,,2.028211094519982,1.98879025441511,1.9343479288995524,1.8434266978959044,,1.8837371477976574,"rgba(239, 83, 80, 1.0)",0.07075029048428018,1.8837371477976574,-1.6782566825508574,3,0.23060662480073343,0.6918198744022003,0.0,0.0,0.0,0.0,36.288824812577516,-17.407598417674002,False,True,False,True,False,0.0
2025-07-02 18:00:00+00:00,1.765,1.805,1.765,1.785,3825.0,,,,2.0272495881247647,1.9879254785495408,1.9336271122708568,1.841743394293634,,1.8826071099189694,"rgba(239, 83, 80, 1.0)",0.07047886399678073,1.8826071099189694,-1.3849132120436545,3,0.23331882151541175,0.6999564645462353,0.0,0.0,0.0,0.0,39.03832682516122,-15.044311403220753,False,True,False,True,True,0.0
2025-07-02 19:00:00+00:00,1.785,1.795,1.775,1.775,1497.0,,,,2.0268701981273933,1.9875834972525097,1.9333406107487463,1.841073543322335,,1.8821243836329482,"rgba(239, 83, 80, 1.0)",0.07007415634450305,1.8821243836329482,-1.5287288384364779,4,0.20182507031433689,0.8073002812573475,0.0,0.0,0.0,0.0,39.7831072060964,-14.125432594371638,False,True,False,True,True,0.0
2025-07-03 14:00:00+00:00,1.805,1.805,1.765,1.775,672.0,,,,2.026700271734928,1.9874303511164058,1.9332123518745274,1.8407776822571205,,1.881908055762142,"rgba(239, 83, 80, 1.0)",0.06944224380902249,1.881908055762142,-1.5395247892069361,4,0.20338367870853385,0.8135347148341354,0.0,0.0,0.0,0.0,40.27962746005319,-13.41079977992689,False,True,False,True,True,0.0
2025-07-03 15:00:00+00:00,1.775,1.78,1.755,1.775,572.0,,,,2.026548939621775,1.9872927929821165,1.9330949584597623,1.8404789122172616,,1.8757542828756555,"rgba(239, 83, 80, 1.0)",0.06785802614074651,1.8757542828756555,-1.484780631058703,4,0.20465965199680825,0.818638607987233,0.0,0.0,0.0,0.0,40.61064096269106,-12.825678499241313,False,False,False,True,True,0.0
2025-07-03 16:00:00+00:00,1.775,1.785,1.765,1.78,1012.0,,,,2.026288581001615,1.987057300528097,1.9328961484765348,1.8400058722845265,,1.8756212827509717,"rgba(239, 83, 80, 1.0)",0.06660188293747678,1.8756212827509717,-1.4357144052629442,4,0.20504721346034327,0.8201888538413731,0.0,0.0,0.0,0.0,41.802203962431285,-11.453190043047279,False,False,False,True,True,0.0
2025-07-03 17:00:00+00:00,1.78,1.78,1.78,1.78,0.0,,,,2.026288581001615,1.987057300528097,1.9328961484765348,1.8400058722845265,,1.8756212827509717,"rgba(239, 83, 80, 1.0)",0.06585494570554627,1.8756212827509717,-1.4519985056022684,4,0.20615425507949012,0.8246170203179605,0.0,0.0,0.0,0.0,42.59657929559143,-10.492244190853569,False,False,False,True,True,0.0
2025-07-03 18:00:00+00:00,1.78,1.78,1.78,1.78,0.0,,,,2.026288581001615,1.987057300528097,1.9328961484765348,1.8400058722845265,,1.8756212827509717,"rgba(239, 83, 80, 1.0)",0.06460636177644258,1.8756212827509717,-1.4800598597681458,4,0.21122153178650305,0.8448861271460122,0.0,0.0,0.0,0.0,43.12616285103153,-9.785460919318197,False,False,False,True,True,0.0
2025-07-03 19:00:00+00:00,1.78,1.78,1.78,1.78,0.0,,,,2.026288581001615,1.987057300528097,1.9328961484765348,1.8400058722845265,,1.8756212827509717,"rgba(239, 83, 80, 1.0)",0.0638692357812891,1.8756212827509717,-1.497141488876004,4,0.215385988199893,0.861543952799572,0.0,0.0,0.0,0.0,43.47921855465827,-9.237838016939172,False,False,False,True,True,0.0
2025-07-04 14:00:00+00:00,1.78,1.78,1.78,1.78,0.0,,,,2.026288581001615,1.987057300528097,1.9328961484765348,1.8400058722845265,,1.8756212827509717,"rgba(239, 83, 80, 1.0)",0.06336921695637636,1.8756212827509717,-1.508954778734252,4,0.22035722392733728,0.8814288957093491,0.0,0.0,0.0,0.0,43.714589023742754,-8.792799324697775,True,False,False,True,True,0.0
2025-07-04 15:00:00+00:00,1.78,1.78,1.78,1.78,0.0,,,,2.026288581001615,1.987057300528097,1.9328961484765348,1.8400058722845265,,1.8756212827509717,"rgba(239, 83, 80, 1.0)",0.06347043008757818,1.8756212827509717,-1.5065485237618672,4,0.22599815732375111,0.9039926292950045,0.0,0.0,0.0,0.0,43.87150266979908,-8.417093846489038,True,False,False,True,True,0.0
2025-07-04 16:00:00+00:00,1.78,1.78,1.78,1.78,0.0,,,,2.026288581001615,1.987057300528097,1.9328961484765348,1.8400058722845265,,1.8756212827509717,"rgba(239, 83, 80, 1.0)",0.06391597806698192,1.8756212827509717,-1.4960466168688467,4,0.23243160520059203,0.9297264208023681,0.0,0.0,0.0,0.0,43.97611176716996,-8.09137502562617,True,False,False,True,True,0.0
2025-07-04 17:00:00+00:00,1.78,1.78,1.78,1.78,0.0,,,,2.026288581001615,1.987057300528097,1.9328961484765348,1.8400058722845265,,1.8756212827509717,"rgba(239, 83, 80, 1.0)",0.06434752212486719,1.8756212827509717,-1.4860134406639214,4,0.23840052591515037,0.9536021036606015,0.0,0.0,0.0,0.0,44.04585116541722,-7.804399872456926,True,False,False,True,True,0.0
2025-07-04 18:00:00+00:00,1.78,1.78,1.78,1.78,0.0,,,,2.026288581001615,1.987057300528097,1.9328961484765348,1.8400058722845265,,1.8756212827509717,"rgba(239, 83, 80, 1.0)",0.06473320158461238,1.8756212827509717,-1.4771597945141908,4,0.2425333939562289,0.9701335758249156,0.0,0.0,0.0,0.0,44.09234409758206,-7.549515308843532,True,False,False,True,True,0.0
2025-07-04 19:00:00+00:00,1.78,1.78,1.78,1.78,0.0,,,,2.026288581001615,1.987057300528097,1.9328961484765348,1.8400058722845265,,1.8756212827509717,"rgba(239, 83, 80, 1.0)",0.06473320158461238,1.8756212827509717,-1.4771597945141908,4,0.24654642278500438,0.9861856911400175,0.0,0.0,0.0,0.0,44.12333938569195,-7.3225745291605335,True,False,False,True,True,0.0
2025-07-07 14:00:00+00:00,1.755,1.775,1.74,1.745,2475.0,,,,2.0255948079973662,1.9864199522925488,1.9323397496890953,1.8384625134300296,,1.8738124988251212,"rgba(239, 83, 80, 1.0)",0.06525052207176053,1.8738124988251212,-1.9741221178806367,4,0.2497495560013669,0.9989982240054676,0.0,0.0,0.0,0.0,36.33881438769951,-11.620060868849656,False,True,False,True,False,0.0
2025-07-07 15:00:00+00:00,1.745,1.75,1.725,1.74,2823.0,1.7383333333333333,,,2.0247644186445797,1.985650708779732,1.9316564844767883,1.8364693203586835,,1.8631696907029238,"rgba(239, 83, 80, 1.0)",0.06586376876586032,1.8631696907029238,-1.8700674591030588,4,0.25288250268617446,1.0115300107446978,0.0,0.0,0.0,0.0,30.605763117556986,-16.48051707141301,False,True,False,True,False,0.0
2025-07-07 16:00:00+00:00,1.74,1.765,1.735,1.735,2553.0,1.7414992559523808,,,2.024034956202616,1.9849777763417182,1.9310638659928019,1.8348517792493262,,1.8620481111915796,"rgba(239, 83, 80, 1.0)",0.0667537494307979,1.8620481111915796,-1.9032355826437501,4,0.25627254483145173,1.025090179325807,0.0,0.0,0.0,0.0,26.266119065486,-19.944284667467432,False,True,False,True,False,0.0
2025-07-07 17:00:00+00:00,1.735,1.76,1.735,1.745,776.0,1.7421510619852623,,,2.0238153047333123,1.9847753949675737,1.9308860878229641,1.8343803050763383,,1.8617224045669096,"rgba(239, 83, 80, 1.0)",0.06742209384723549,1.8617224045669096,-1.7312189210762028,5,0.2284476384401699,1.1422381922008495,0.0,0.0,0.0,0.0,27.613643872391542,-19.944284667467432,False,True,False,True,True,0.0
2025-07-07 18:00:00+00:00,1.745,1.755,1.735,1.755,1270.0,1.7432089284110301,,,2.0234587304758107,1.9844472318241428,1.9305985004668225,1.833633930726115,,1.8612200829985817,"rgba(239, 83, 80, 1.0)",0.06789883837194086,1.8612200829985817,-1.564387337773324,5,0.2310055777153976,1.155027888576988,0.0,0.0,0.0,0.0,31.94931914025318,-22.99222810187256,False,True,False,True,True,0.0
2025-07-07 19:00:00+00:00,1.755,1.76,1.735,1.735,2688.0,1.7432420046158918,,,2.022693404101923,1.9837410135570768,1.929976173991883,1.832005998131034,,1.859965651237507,"rgba(239, 83, 80, 1.0)",0.0687430258543389,1.859965651237507,-1.8178666080585286,5,0.232282189761005,1.161410948805025,0.0,0.0,0.0,0.0,31.457827962077456,-22.99222810187256,False,True,False,True,True,0.0
2025-07-08 14:00:00+00:00,1.74,1.755,1.74,1.745,2983.0,1.7440222510756385,,,2.0218590419791527,1.9829729168567396,1.92930262135193,1.8303321497846603,,1.8587530123846503,"rgba(239, 83, 80, 1.0)",0.06937643757138873,1.8587530123846503,-1.63964908500235,6,0.21243118363997118,1.2745871018398272,0.0,0.0,0.0,0.0,33.98506034870992,-21.396746534543254,False,True,False,True,True,0.0
2025-07-08 15:00:00+00:00,1.74,1.805,1.74,1.775,6135.0,1.7533744192497052,,,2.0203235607493397,1.9815852612938059,1.9281328059288398,1.8281220136518777,,1.8578514243602924,"rgba(38, 166, 154, 1.0)",0.06954141937734461,1.8578514243602924,-1.191396797795071,6,0.21658553897862695,1.2995132338717617,0.0,0.0,0.0,0.0,41.63721548841173,-14.422221486943378,True,False,False,True,True,0.0
2025-07-08 16:00:00+00:00,1.775,1.775,1.76,1.775,2042.0,1.7549705375333018,,,2.0198098437826637,1.981120126101008,1.9277390214753494,1.8273814441352292,,1.857410210514819,"rgba(38, 166, 154, 1.0)",0.06970542910601411,1.857410210514819,-1.182263872007478,6,0.21999782775481033,1.319986966528862,0.0,0.0,0.0,0.0,46.73865224821293,-10.022234183053321,True,False,False,False,True,0.0
2025-07-08 17:00:00+00:00,1.775,1.775,1.76,1.765,1740.0,1.755854990583804,,,2.0193679446689496,1.9807191600626837,1.9273979616671753,1.8267293305020933,,1.8569739147269406,"rgba(38, 166, 154, 1.0)",0.07019458155218251,1.8569739147269406,-1.3102708598464612,6,0.22349251134112688,1.3409550680467612,0.0,0.0,0.0,0.0,48.047324463259535,-9.022921384043869,True,False,False,False,True,0.0
2025-07-08 18:00:00+00:00,1.765,1.81,1.76,1.805,4698.0,1.7619270006255712,,,2.0182997657424853,1.9797695751449873,1.9266263878671148,1.825741181763648,,1.8566593012316974,"rgba(38, 166, 154, 1.0)",0.07029461809655174,1.8566593012316974,-0.7348969612544435,6,0.22741896732605435,1.364513803956326,0.0,0.0,0.0,0.0,54.372531090691474,-3.245415611726756,True,False,True,False,True,0.0
2025-07-08 19:00:00+00:00,1.8,1.82,1.8,1.81,5584.0,1.7699901878329127,,,2.0171447580348874,1.97876204378683,1.9258436754836368,1.8252309848854222,,1.8567954922082461,"rgba(38, 166, 154, 1.0)",0.07018238787312885,1.8567954922082461,-0.6667697356328189,5,0.24757449168640436,1.2378724584320218,0.0,0.0,0.0,0.0,59.0790472218775,0.9446382271639067,True,False,True,False,True,0.0
2025-07-09 14:00:00+00:00,1.805,1.815,1.795,1.805,1517.0,1.7715159393643405,,,2.0168256668150635,1.9784823426964244,1.9256237485738708,1.8250544012980368,,1.856739827628172,"rgba(38, 166, 154, 1.0)",0.07023884605759291,1.856739827628172,-0.7366269597559659,5,0.25149563232023403,1.25747816160117,0.0,0.0,0.0,0.0,61.12708480517826,2.7827125448540926,True,False,True,False,True,0.0
2025-07-09 15:00:00+00:00,1.805,1.815,1.8,1.815,514.0,1.7720759373024184,,,2.016720314703438,1.9783905021680483,1.9255524942360487,1.8250100106129714,,1.8567350978456916,"rgba(38, 166, 154, 1.0)",0.06993033856817084,1.8567350978456916,-0.5968096065344602,5,0.25625622367154194,1.2812811183577097,0.0,0.0,0.0,0.0,63.61657271012601,5.2226500597292755,True,False,True,False,True,0.0
2025-07-09 16:00:00+00:00,1.815,1.835,1.815,1.825,713.0,1.7731230806230802,,,2.0165849434040752,1.9782746039937809,1.925466610204416,1.8250099698333986,,1.8567953742635133,"rgba(38, 166, 154, 1.0)",0.06929906464280106,1.8567953742635133,-0.45881390214140916,5,0.2641118302222894,1.320559151111447,0.0,0.0,0.0,0.0,66.30590993647351,7.947098219811451,True,False,True,False,True,0.0
2025-07-09 17:00:00+00:00,1.825,1.855,1.825,1.835,120.0,1.7733395102703098,,,2.0165637631076048,1.9782568105327831,1.925454086497003,1.8250190981341499,,1.8568154552586118,"rgba(38, 166, 154, 1.0)",0.06855247217605073,1.8568154552586118,-0.3182300297294488,6,0.24260005705095522,1.4556003423057313,0.0,0.0,0.0,0.0,69.03918590325655,10.763870056172863,True,False,True,False,True,0.07106664482913416
2025-07-09 18:00:00+00:00,1.835,1.855,1.83,1.85,1876.0,1.7768742988360673,,,2.0162456586669526,1.9779924520813108,1.9252737125525252,1.8252308444052785,,1.8571888505050531,"rgba(38, 166, 154, 1.0)",0.066937512880577,1.8571888505050531,-0.10739643879327618,5,0.27165184339694515,1.3582592169847256,0.0,0.0,0.0,0.0,72.0845128651663,13.88911431230514,True,False,True,False,True,1.6186518209000873
2025-07-09 19:00:00+00:00,1.85,1.885,1.85,1.885,9475.0,1.796112502718897,,,2.014919754434307,1.9769542128300557,1.9246921623749744,1.8276746702842017,,1.8600936652129891,"rgba(38, 166, 154, 1.0)",0.06674970054261896,1.8600936652129891,0.3731302849981844,4,0.32116269787172186,1.2846507914868874,0.0,0.0,0.0,0.0,76.10963680093855,17.890688864917024,True,False,True,False,True,5.0581330308006045
2025-07-10 14:00:00+00:00,1.85,1.895,1.845,1.895,2563.0,1.80032125024965,,,2.0145778294576684,1.9766902791627745,1.924552180896394,1.8283614193580238,,1.8607935443800059,"rgba(38, 166, 154, 1.0)",0.0662636693360748,1.8607935443800059,0.5162173474956011,4,0.3537393391634947,1.4149573566539788,0.0,0.0,0.0,0.0,79.2207428586661,21.004370629090047,True,False,True,False,True,6.0010118003810575
2025-07-10 15:00:00+00:00,1.895,1.895,1.875,1.885,1454.0,1.8027108726030583,,,2.014394068405513,1.9765512819309836,1.92448454440817,1.8287936796209592,,1.8612182170652258,"rgba(38, 166, 154, 1.0)",0.06574294741751337,1.8612182170652258,0.36173892210434894,4,0.35794662459263094,1.4317864983705237,0.0,0.0,0.0,0.0,78.91619643544786,21.004370629090047,True,False,True,False,True,4.9018805362098234
2025-07-10 16:00:00+00:00,1.885,1.89,1.88,1.885,900.0,1.8041235884327784,,,2.014280584524973,1.9764654560908481,1.9244427944164322,1.8290579505718783,,1.8614721927084,"rgba(38, 166, 154, 1.0)",0.06511784189713392,1.8614721927084,0.36131122601954097,4,0.3590341028570341,1.4361364114281363,0.0,0.0,0.0,0.0,78.71316548663569,21.284902969739576,True,False,True,False,True,4.9018805362098234
2025-07-10 17:00:00+00:00,1.885,1.91,1.875,1.905,845.0,1.8055915886037528,,,2.014183815747068,1.976395281150831,1.924415246787301,1.8293550954171673,,1.861756727363025,"rgba(38, 166, 154, 1.0)",0.06503637235990739,1.861756727363025,0.6649090511640046,4,0.3569122587615311,1.4276490350461244,0.0,0.0,0.0,0.0,79.83967789220708,22.908381684193586,True,False,True,False,True,6.828257847378573
2025-07-10 18:00:00+00:00,1.905,1.92,1.905,1.905,1372.0,1.8082132159611521,,,2.014044822271599,1.9763006136967036,1.924392071067907,1.8299265104605105,,1.8623004933116973,"rgba(38, 166, 154, 1.0)",0.06446536887190349,1.8623004933116973,0.6623634896613892,4,0.35476395683554174,1.419055827342167,0.0,0.0,0.0,0.0,80.590686162588,24.179599413541837,True,False,True,False,True,6.828257847378573
2025-07-10 19:00:00+00:00,1.905,1.91,1.895,1.91,406.0,1.8089270683839864,,,2.014001789461714,1.9762705428627443,1.9243828495866082,1.8300835914429574,,1.8624473697493484,"rgba(38, 166, 154, 1.0)",0.06397050277457593,1.8624473697493484,0.7433524544620357,4,0.3524221303631244,1.4096885214524977,0.0,0.0,0.0,0.0,81.40369984952295,25.500689255484232,True,False,True,False,True,7.312465379291428
