date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_89,aVWAP_BoS_CHoCH_bull_360,aVWAP_BoS_CHoCH_bull_434,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_568,aVWAP_BoS_CHoCH_bull_695,aVWAP_BoS_CHoCH_bear_576,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-30 16:00:00+00:00,29.91,29.915,28.75,28.93,110.0,21.26585087518244,,,,,,,23.846164070581708,"rgba(38, 166, 154, 1.0)",0.948298381217312,23.846164070581708,5.361008760652182,0,,,0.0,0.0,0.0,0.0,56.268860694511055,12.045376986083582,False,True,True,False,False,10.607321540138816
2025-05-30 17:00:00+00:00,28.96,29.48,28.93,29.38,1320.0,21.39120177636343,,,,,,,23.928088717585783,"rgba(38, 166, 154, 1.0)",0.9564987861610083,23.928088717585783,5.699862207139791,0,,,0.0,0.0,0.0,0.0,52.854293281870554,9.351942126106337,False,True,False,False,False,12.702536247117553
2025-05-30 18:00:00+00:00,29.38,30.07,29.375,30.045,720.0,21.462736381082436,,,,,,,23.990922133496582,"rgba(38, 166, 154, 1.0)",0.9772090152362561,23.990922133496582,6.195274267951517,0,,,0.0,0.0,0.0,0.0,54.033720933445046,9.351942126106337,False,True,True,False,False,15.616223362495493
2025-05-30 19:00:00+00:00,30.05,30.79,30.05,30.62,1584.0,21.62794373620276,,,,,,,24.150069501201877,"rgba(38, 166, 154, 1.0)",1.012214404165221,24.150069501201877,6.391857764693551,0,,,0.0,0.0,0.0,0.0,57.108362479488875,9.351942126106337,False,False,True,False,True,17.96963981662065
2025-06-02 14:00:00+00:00,32.19,32.45,32.04,32.29,410.0,21.678088599003797,,,,,,,24.213857411221696,"rgba(38, 166, 154, 1.0)",1.1081981886038155,24.213857411221696,7.287633811198686,0,,,0.0,0.0,0.0,0.0,63.31814883548671,5.769775829507047,True,False,True,False,True,20.0
2025-06-02 15:00:00+00:00,32.29,32.38,31.66,32.06,1194.0,21.818391148936158,,,,,,,24.37228155563143,"rgba(38, 166, 154, 1.0)",1.183907570351118,24.37228155563143,6.4935123626995495,0,,,0.0,0.0,0.0,0.0,66.19580013378925,8.346801827811525,True,False,True,False,True,20.0
2025-06-02 16:00:00+00:00,32.05,32.11,31.85,31.99,0.0,21.818391148936158,,,,,,,24.37228155563143,"rgba(38, 166, 154, 1.0)",1.251005541500283,24.37228155563143,6.089276339442053,0,,,0.0,0.0,0.0,0.0,67.71058263219814,9.831665816619875,True,False,True,False,True,20.0
2025-06-02 17:00:00+00:00,31.97,32.28,31.97,32.24,0.0,21.818391148936158,,,,,,,24.37228155563143,"rgba(38, 166, 154, 1.0)",1.3197234968385079,24.37228155563143,5.961641558414511,0,,,0.0,0.0,0.0,0.0,69.33819598210715,11.592526658016773,True,False,True,False,True,20.0
2025-06-02 18:00:00+00:00,32.22,32.54,32.22,32.31,0.0,21.818391148936158,,,,,,,24.37228155563143,"rgba(38, 166, 154, 1.0)",1.387189140568532,24.37228155563143,5.722160167080994,0,,,0.0,0.0,0.0,0.0,70.60197472644302,13.125032695434918,True,False,True,False,True,20.0
2025-06-02 19:00:00+00:00,32.31,32.38,32.04,32.24,194.0,21.84123914446494,,,,,,,24.397409295452015,"rgba(38, 166, 154, 1.0)",1.4481543146082425,24.397409295452015,5.415576658810411,0,,,0.0,0.0,0.0,0.0,70.91960288793545,13.881961189591088,True,False,True,False,True,20.0
2025-06-03 14:00:00+00:00,33.36,34.46,33.1,34.38,958.0,21.971495906000413,,,,,,,24.56701388190666,"rgba(38, 166, 154, 1.0)",1.5903334116970285,24.56701388190666,6.1703954943775,0,,,0.0,0.0,0.0,0.0,75.16559096767634,18.266008342196443,True,False,True,False,True,20.0
2025-06-03 15:00:00+00:00,34.38,34.555,33.76,33.8,1482.0,22.16853480095637,,,,,,,24.804010080347638,"rgba(38, 166, 154, 1.0)",1.6921213084534075,24.804010080347638,5.316397751574123,0,,,0.0,0.0,0.0,0.0,74.79403510518483,18.266008342196443,True,False,True,False,True,20.0
2025-06-03 16:00:00+00:00,33.79,34.09,33.56,33.87,940.0,22.28817816988189,,,,,,,24.935948660763366,"rgba(38, 166, 154, 1.0)",1.787843539720988,24.935948660763366,4.997110284399319,0,,,0.0,0.0,0.0,0.0,74.67912279661947,18.56752908594754,True,False,True,False,True,20.0
2025-06-03 17:00:00+00:00,33.87,33.89,33.515,33.525,949.0,22.40448982528854,,,,,,,25.056452351226866,"rgba(38, 166, 154, 1.0)",1.853721307177601,25.056452351226866,4.568403899757181,0,,,0.0,0.0,0.0,0.0,72.65579151169337,18.56752908594754,True,False,True,False,True,20.0
2025-06-03 18:00:00+00:00,33.525,33.97,33.175,33.92,784.0,22.499174016040183,,,,,,,25.151958641338553,"rgba(38, 166, 154, 1.0)",1.931325320989461,25.151958641338553,4.539909078688714,0,,,0.0,0.0,0.0,0.0,72.26713157393246,18.56752908594754,True,False,True,False,False,20.0
2025-06-03 19:00:00+00:00,33.92,34.345,33.795,34.295,1773.0,22.716053901230673,,,,,,,25.372210668562268,"rgba(38, 166, 154, 1.0)",2.0116805018295008,25.372210668562268,4.435490289498258,0,,,0.0,0.0,0.0,0.0,72.8563270619351,18.56752908594754,True,False,True,False,False,20.0
2025-06-04 14:00:00+00:00,35.55,35.55,34.79,35.46,1797.0,22.948558912874645,,,,,,,25.619177495676652,"rgba(38, 166, 154, 1.0)",2.125945318086767,25.619177495676652,4.6289160970422065,0,,,0.0,0.0,0.0,0.0,75.30721868477059,20.576885696759916,True,False,True,False,True,20.0
2025-06-04 15:00:00+00:00,35.46,35.66,34.875,34.96,1302.0,23.110361141628687,,,,,,,25.782285147264574,"rgba(38, 166, 154, 1.0)",2.210777189990736,25.782285147264574,4.15135224584703,0,,,0.0,0.0,0.0,0.0,74.18761473850023,20.576885696759916,True,False,True,False,True,20.0
2025-06-04 16:00:00+00:00,34.965,35.17,34.74,35.045,896.0,23.217615944220427,,,,,,,25.885920124095357,"rgba(38, 166, 154, 1.0)",2.291967220258241,25.885920124095357,3.9961653006855267,0,,,0.0,0.0,0.0,0.0,73.62182760133732,20.576885696759916,True,False,True,False,True,20.0
2025-06-04 17:00:00+00:00,35.05,35.45,34.98,35.33,50.0,23.223679277917714,,,,,,,25.89185251127906,"rgba(38, 166, 154, 1.0)",2.374950778057884,25.89185251127906,3.9740391994308975,0,,,0.0,0.0,0.0,0.0,73.86739361127266,20.576885696759916,True,False,True,False,True,20.0
2025-06-04 18:00:00+00:00,35.345,35.56,35.345,35.4,720.0,23.311627171484776,,,,,,,25.978429916312407,"rgba(38, 166, 154, 1.0)",2.453775162794892,25.978429916312407,3.839622401653239,0,,,0.0,0.0,0.0,0.0,74.18854128685062,20.579508868087018,True,False,True,False,True,20.0
2025-06-04 19:00:00+00:00,35.41,35.56,35.21,35.4,515.0,23.373530560116766,,,,,,,26.03833381409366,"rgba(38, 166, 154, 1.0)",2.5300558605803958,26.03833381409366,3.7001816172385884,0,,,0.0,0.0,0.0,0.0,74.40263973723593,21.12533730360333,True,False,True,False,True,20.0
2025-06-05 14:00:00+00:00,35.37,35.99,35.34,35.99,2013.0,23.617055340917222,,,,,,,26.274961689608062,"rgba(38, 166, 154, 1.0)",2.6174729457286032,26.274961689608062,3.711609828191614,0,,,0.0,0.0,0.0,0.0,75.92315859821753,22.83720356631592,True,False,True,False,True,20.0
2025-06-05 15:00:00+00:00,36.01,36.395,35.935,36.26,3103.0,23.98669704832341,,,,,,,27.131885715293713,"rgba(38, 166, 154, 1.0)",2.7038258896313927,27.131885715293713,3.3759992903798635,0,,,0.0,0.0,0.0,0.0,77.48346113030117,24.487376383575096,True,False,True,False,True,20.0
2025-06-05 16:00:00+00:00,36.245,36.255,35.74,35.805,860.0,24.083202878675447,,,,,,,27.211814678429626,"rgba(38, 166, 154, 1.0)",2.771289115260245,27.211814678429626,3.100789908296309,0,,,0.0,0.0,0.0,0.0,75.06408582906118,24.487376383575096,True,False,True,False,False,20.0
2025-06-05 17:00:00+00:00,35.72,36.14,35.52,35.915,569.0,24.145802609860166,,,,,,,27.26290066151105,"rgba(38, 166, 154, 1.0)",2.8337532460429595,27.26290066151105,3.0532296171414015,0,,,0.0,0.0,0.0,0.0,73.7869822133696,26.894257384183973,True,False,True,False,False,20.0
2025-06-05 18:00:00+00:00,35.855,35.91,35.44,35.45,1897.0,24.34528127400308,,,,,,,27.417694885211603,"rgba(38, 166, 154, 1.0)",2.880080391770795,27.417694885211603,2.788916982226944,0,,,0.0,0.0,0.0,0.0,69.64445175835152,23.07152145829636,False,False,True,False,False,20.0
2025-06-05 19:00:00+00:00,35.49,35.7,34.865,35.13,2308.0,24.571161415022253,,,,,,,27.581744580455776,"rgba(38, 166, 154, 1.0)",2.9159092844178995,27.581744580455776,2.5886454904069756,0,,,0.0,0.0,0.0,0.0,64.90065952336744,18.869694157456394,False,True,True,False,False,20.0
2025-06-06 14:00:00+00:00,33.5,33.5,32.39,33.195,250.0,24.59012623521849,,,,,,,27.588308280964828,"rgba(239, 83, 80, 1.0)",2.9156098213976067,27.588308280964828,1.922991093625685,0,,,0.0,0.0,0.0,0.0,54.39925633052175,9.606527456383951,False,True,False,False,False,12.815485659055163
2025-06-06 15:00:00+00:00,33.195,33.24,32.51,32.63,1508.0,24.699605904790566,,,,,,,27.624440171948017,"rgba(239, 83, 80, 1.0)",2.9033600944142965,27.624440171948017,1.7240575282694213,0,,,0.0,0.0,0.0,0.0,46.11314832177162,2.733210758209225,False,True,False,True,False,10.187456956250973
2025-06-06 16:00:00+00:00,32.63,32.825,32.08,32.18,600.0,24.74007702939442,,,,,,,27.635421587049432,"rgba(239, 83, 80, 1.0)",2.8936915697600627,27.635421587049432,1.5705123726532444,0,,,0.0,0.0,0.0,0.0,39.66596894757933,-2.4298667372530858,False,True,False,True,False,8.164734971484624
2025-06-06 17:00:00+00:00,32.195,32.54,32.195,32.475,169.0,24.75146123778884,,,,,,,27.638776462477523,"rgba(239, 83, 80, 1.0)",2.8899697105553686,27.638776462477523,1.673451289077039,0,,,0.0,0.0,0.0,0.0,36.94631859405211,-4.3718934256470945,False,True,False,True,False,9.209709658837923
2025-06-06 18:00:00+00:00,32.52,32.52,31.68,31.71,1072.0,24.818847844134435,,,,,,,27.653139004430493,"rgba(239, 83, 80, 1.0)",2.8835332930715065,27.653139004430493,1.4069062442654117,0,,,0.0,0.0,0.0,0.0,33.46635570897243,-7.353452395745585,False,True,False,True,False,5.864144920822675
2025-06-06 19:00:00+00:00,31.71,31.82,31.36,31.57,345.0,24.83910976248564,,,,,,,27.655948014493035,"rgba(239, 83, 80, 1.0)",2.878205503246506,27.655948014493035,1.359893162976745,0,,,0.0,0.0,0.0,0.0,30.866805238256546,-9.741276989613198,False,True,False,True,False,5.268628644031498
2025-06-09 14:00:00+00:00,31.25,31.87,31.16,31.27,3167.0,25.015574586382307,,,,,,,27.68353302850681,"rgba(239, 83, 80, 1.0)",2.858258396832347,27.68353302850681,1.2547735276376253,0,,,0.0,0.0,0.0,0.0,28.527377917510485,-12.086933727986974,False,True,False,True,False,3.9965530434373306
2025-06-09 15:00:00+00:00,31.28,31.45,30.57,30.68,2427.0,25.133825358316845,,,,,,,27.69374841444694,"rgba(239, 83, 80, 1.0)",2.834056637935555,27.69374841444694,1.053702154565397,0,,,0.0,0.0,0.0,0.0,25.890177062230414,-14.839828859200871,False,True,False,True,False,1.5616425423370757
2025-06-09 16:00:00+00:00,30.675,30.93,30.565,30.88,2752.0,25.259875787627337,,,,,,,27.708350287791284,"rgba(239, 83, 80, 1.0)",2.809562740497593,27.708350287791284,1.1288766278438738,0,,,0.0,0.0,0.0,0.0,25.432704933324313,-15.696397874956759,False,True,False,True,False,2.3363610173682012
2025-06-09 17:00:00+00:00,30.87,31.005,30.745,30.86,1200.0,25.313851727133027,,,,,,,27.717797379768765,"rgba(239, 83, 80, 1.0)",2.7897138734097893,27.717797379768765,1.1263530106729578,0,,,0.0,0.0,0.0,0.0,25.08277983944069,-16.62158835470464,False,True,False,True,False,2.2532016131136636
2025-06-09 18:00:00+00:00,30.86,31.145,30.82,31.03,571.0,25.33975709519857,,,,,,,27.723553407317457,"rgba(239, 83, 80, 1.0)",2.771269585788555,27.723553407317457,1.1931161838741524,0,,,0.0,0.0,0.0,0.0,26.108772557343464,-16.62158835470464,False,True,False,True,False,2.925408068356571
2025-06-09 19:00:00+00:00,31.03,31.165,30.75,30.845,614.0,25.366969144627113,,,,,,,27.729271123675318,"rgba(239, 83, 80, 1.0)",2.748486384431431,27.729271123675318,1.133616267474878,0,,,0.0,0.0,0.0,0.0,26.25171673886524,-16.72601566519736,False,True,False,True,False,2.133944251647385
2025-06-10 14:00:00+00:00,30.75,30.91,30.165,30.245,2193.0,25.45381454766867,,,,,,,27.737677420267143,"rgba(239, 83, 80, 1.0)",2.7289939851840503,27.737677420267143,0.9187717500827534,0,,,0.0,0.0,0.0,0.0,24.809944414498972,-18.737121212977446,False,True,False,True,False,0.0
2025-06-10 15:00:00+00:00,30.245,31.15,30.16,31.125,2759.0,25.566775636421063,,,,,,,27.9164752892325,"rgba(239, 83, 80, 1.0)",2.707782299591593,27.9164752892325,1.1849271306823417,0,,,0.0,0.0,0.0,0.0,29.64759220242948,-18.737121212977446,False,True,False,True,True,3.1237162411962416
2025-06-10 16:00:00+00:00,31.125,31.25,30.95,31.07,600.0,25.591983944663347,,,,,,,27.926563868155732,"rgba(239, 83, 80, 1.0)",2.680076099833819,27.926563868155732,1.1728906250233642,0,,,0.0,0.0,0.0,0.0,32.670499336902864,-23.604646999618737,False,True,False,True,True,2.893164869507835
2025-06-10 17:00:00+00:00,31.075,31.175,30.84,30.855,500.0,25.612310564152306,,,,,,,27.932799253416636,"rgba(239, 83, 80, 1.0)",2.6438543389841507,27.932799253416636,1.1052805381502835,0,,,0.0,0.0,0.0,0.0,33.865920437028606,-22.25276236282279,False,True,False,True,True,1.9869078407323997
2025-06-10 18:00:00+00:00,30.855,31.14,30.715,31.055,300.0,25.62446301028766,,,,,,,27.93657959804844,"rgba(239, 83, 80, 1.0)",2.606508886724949,27.93657959804844,1.1963973795883822,0,,,0.0,0.0,0.0,0.0,35.98740791884941,-19.998539653721082,False,True,False,True,True,2.784440139862884
2025-06-10 19:00:00+00:00,31.06,31.37,30.79,30.93,1530.0,25.686278900581996,,,,,,,27.957270202513495,"rgba(239, 83, 80, 1.0)",2.567345033789202,27.957270202513495,1.1579003828320598,0,,,0.0,0.0,0.0,0.0,36.838630529572335,-18.908050855707845,False,True,False,True,True,2.2463199592536043
2025-06-11 14:00:00+00:00,32.04,32.825,31.98,32.81,2200.0,25.797127478086946,,,,,,,28.041985443823688,"rgba(38, 166, 154, 1.0)",2.537237623234433,28.041985443823688,1.879214825018289,0,,,0.0,0.0,0.0,0.0,45.915518981529885,-10.355853633669042,False,True,False,False,True,9.229299608201632
2025-06-11 15:00:00+00:00,32.81,32.96,32.45,32.745,1199.0,25.857616328087605,,,,,,,28.086155128259968,"rgba(38, 166, 154, 1.0)",2.5057639895191106,28.086155128259968,1.8592512667699896,0,,,0.0,0.0,0.0,0.0,51.627221669477734,-5.300268697056026,False,False,True,False,True,8.945043177102583
2025-06-11 16:00:00+00:00,32.76,32.84,32.22,32.67,1515.0,25.93100436654987,,,,,,,28.13499838850879,"rgba(38, 166, 154, 1.0)",2.4648113463250145,28.13499838850879,1.8398980588322955,0,,,0.0,0.0,0.0,0.0,55.01003259171996,-2.3985546132309565,False,False,True,False,True,8.61281094443126
2025-06-11 17:00:00+00:00,32.67,33.495,32.63,32.94,1520.0,26.007864625675694,,,,,,,28.190781488788293,"rgba(38, 166, 154, 1.0)",2.42296938293289,28.190781488788293,1.9600819327989198,0,,,0.0,0.0,0.0,0.0,58.22973374093122,0.4876179326702257,False,False,True,False,True,9.564157675551161
2025-06-11 18:00:00+00:00,32.91,33.01,32.51,32.86,259.0,26.0203744053339,,,,,,,28.19914548933948,"rgba(38, 166, 154, 1.0)",2.3774625317951177,28.19914548933948,1.960432372047232,0,,,0.0,0.0,0.0,0.0,59.8456675996797,2.038184731755848,True,False,True,False,True,9.19935044439443
2025-06-11 19:00:00+00:00,32.87,33.09,32.775,33.05,2183.0,26.126737927682917,,,,,,,28.272242537297632,"rgba(38, 166, 154, 1.0)",2.3301217576352027,28.272242537297632,2.0504325351440955,0,,,0.0,0.0,0.0,0.0,61.682344870805096,3.961658672301432,True,False,True,False,True,9.880163616806897
2025-06-12 14:00:00+00:00,33.27,34.315,33.27,34.06,3349.0,26.30460253486466,,,,,,,29.00538575113662,"rgba(38, 166, 154, 1.0)",2.289842116591989,29.00538575113662,2.2074073195868404,0,,,1.0,0.0,34.315,408.0,66.01940759513224,8.229392440564922,True,False,True,False,True,13.34065953464474
2025-06-12 15:00:00+00:00,34.06,34.305,33.7,33.78,1069.0,26.360010719352392,,,,,,,29.046198298127656,"rgba(38, 166, 154, 1.0)",2.2418053013160115,29.046198298127656,2.1116025103042855,0,,,0.0,0.0,0.0,0.0,66.98010030743345,9.361245955937967,True,False,True,False,True,12.032332708252795
2025-06-12 16:00:00+00:00,33.78,33.96,33.495,33.515,1334.0,26.425593114135555,,,,,,,29.08807057558379,"rgba(38, 166, 154, 1.0)",2.1865721723429186,29.08807057558379,2.0245978982128654,0,,,0.0,0.0,0.0,0.0,65.86892833961336,9.361245955937967,True,False,True,False,True,10.805090092485248
2025-06-12 17:00:00+00:00,33.44,33.7,33.44,33.62,301.0,26.440086582706314,,,,,,,29.09708582735157,"rgba(38, 166, 154, 1.0)",2.155596251202383,29.09708582735157,2.0982195390837055,0,,,0.0,0.0,0.0,0.0,65.52656314559917,9.361245955937967,True,False,True,False,True,11.169004100893499
2025-06-12 18:00:00+00:00,33.62,33.62,33.31,33.39,600.0,26.468213557816153,,,,,,,29.113403064839275,"rgba(38, 166, 154, 1.0)",2.1252152344627033,29.113403064839275,2.0123123840875037,0,,,0.0,0.0,0.0,0.0,63.6783629719979,9.361245955937967,True,False,True,False,False,10.090818954168395
2025-06-12 19:00:00+00:00,33.39,33.85,33.36,33.83,2193.0,26.57259630573192,,,,,,,29.181763360658078,"rgba(38, 166, 154, 1.0)",2.0997962320701,29.181763360658078,2.213660815439897,0,,,0.0,0.0,0.0,0.0,64.2990576320026,9.361245955937967,True,False,True,False,False,11.638447896706854
2025-06-13 14:00:00+00:00,32.89,32.96,32.12,32.78,336.0,26.585977455822626,,,,,,,29.186326696373946,"rgba(38, 166, 154, 1.0)",2.0690089893951096,29.186326696373946,1.736905601689383,0,,,0.0,0.0,0.0,0.0,58.77896121225392,14.851569343898404,True,False,True,False,False,6.884308144167861
2025-06-13 15:00:00+00:00,32.78,33.1,32.735,33.075,3758.0,26.74015434082223,,,,,,,29.261118328961835,"rgba(38, 166, 154, 1.0)",2.032854266411649,29.261118328961835,1.8761215371185216,0,,,0.0,0.0,0.0,0.0,56.47618765774318,12.554498069582088,True,False,True,False,False,7.939268664119329
2025-06-13 16:00:00+00:00,33.075,33.085,32.695,32.765,1651.0,26.8042816945294,,,,,,,29.29167207063778,"rgba(38, 166, 154, 1.0)",1.9960470011074911,29.29167207063778,1.7401032778461987,0,,,0.0,0.0,0.0,0.0,53.463074773211936,9.603213516354842,False,False,True,False,False,6.584361447491595
2025-06-13 17:00:00+00:00,32.77,32.775,32.41,32.575,2711.0,26.90227535371215,,,,,,,29.33315169173158,"rgba(38, 166, 154, 1.0)",1.9505360201148159,29.33315169173158,1.6620294497702206,0,,,0.0,0.0,0.0,0.0,50.574253188748344,6.797238672646451,False,False,False,False,False,5.7592596846955
2025-06-13 18:00:00+00:00,32.58,32.675,31.9,32.26,2849.0,26.99634538966582,,,,,,,29.367113673228697,"rgba(38, 166, 154, 1.0)",1.9101001105785043,29.367113673228697,1.5145207891198664,0,,,0.0,0.0,0.0,0.0,47.2440502291311,3.604158503718338,False,False,False,True,False,4.4007704846521385
2025-06-13 19:00:00+00:00,32.255,32.32,31.795,31.87,7137.0,27.206255001294448,,,,,,,29.434338043182812,"rgba(239, 83, 80, 1.0)",1.8773549775445493,29.434338043182812,1.2973902037444545,0,,,0.0,0.0,0.0,0.0,43.45709503587874,0.029253084848761546,False,True,False,True,False,2.7484898947194374
2025-06-16 14:00:00+00:00,32.45,32.67,32.195,32.59,1431.0,27.25033001336157,,,,,,,29.45522489731054,"rgba(239, 83, 80, 1.0)",1.8525463362430405,29.45522489731054,1.6921439649638021,0,,,0.0,0.0,0.0,0.0,45.0767018161507,0.029253084848761546,False,False,False,True,False,5.474002086623116
2025-06-16 15:00:00+00:00,32.59,33.52,32.59,32.99,1450.0,27.29884598398105,,,,,,,29.48381363547349,"rgba(239, 83, 80, 1.0)",1.8316351725725817,29.48381363547349,1.9142383903897078,0,,,0.0,0.0,0.0,0.0,48.0186559350269,0.029253084848761546,False,False,False,False,True,6.929663983463843
2025-06-16 16:00:00+00:00,32.99,33.26,32.85,32.975,300.0,27.308773649383625,,,,,,,29.489644105150926,"rgba(239, 83, 80, 1.0)",1.8056963718706904,29.489644105150926,1.930200419707477,0,,,0.0,0.0,0.0,0.0,49.89839617517544,0.029253084848761546,False,False,False,False,True,6.864077877042831
2025-06-16 17:00:00+00:00,32.99,33.25,32.91,33.035,100.0,27.312096395881554,,,,,,,29.491617511878793,"rgba(239, 83, 80, 1.0)",1.7852050554739305,29.491617511878793,1.9848602138203768,0,,,0.0,0.0,0.0,0.0,51.46079047133209,-5.016216622754904,True,False,True,False,True,7.085981310051441
2025-06-16 18:00:00+00:00,33.04,33.14,32.685,32.9,569.0,27.33041716051229,,,,,,,29.501948068262543,"rgba(239, 83, 80, 1.0)",1.7631226470294286,29.501948068262543,1.9272918633667453,0,,,0.0,0.0,0.0,0.0,51.62486607718017,-4.52170974829577,True,False,True,False,True,6.476755836709856
2025-06-16 19:00:00+00:00,32.89,33.065,32.5,32.74,1849.0,27.387658383384093,,,,,,,29.53262583528569,"rgba(239, 83, 80, 1.0)",1.7458863491486882,29.53262583528569,1.8371036386636856,0,,,0.0,0.0,0.0,0.0,50.687933185504534,-4.52170974829577,True,False,False,False,True,5.751949115656142
2025-06-17 14:00:00+00:00,32.64,33.215,32.015,32.05,2585.0,27.46073870436864,,,,,,,29.566576282275843,"rgba(239, 83, 80, 1.0)",1.7242307280648943,29.566576282275843,1.440308235610267,0,,,0.0,0.0,0.0,0.0,46.37491194561215,-4.52170974829577,False,False,False,True,False,2.7098889164211606
2025-06-17 15:00:00+00:00,32.05,32.35,32.03,32.19,300.0,27.468685261939434,,,,,,,29.569840551894025,"rgba(239, 83, 80, 1.0)",1.7001981866457414,29.569840551894025,1.5410906026639102,0,,,0.0,0.0,0.0,0.0,44.5204153350404,0.20508048304271398,False,False,False,True,False,3.2693532514632473
2025-06-17 16:00:00+00:00,32.19,32.315,31.72,31.78,954.0,27.492441177235264,,,,,,,29.578075595484755,"rgba(239, 83, 80, 1.0)",1.6843841551087968,29.578075595484755,1.3072578472296426,0,,,0.0,0.0,0.0,0.0,41.38664891867164,-2.884626495512464,False,True,False,True,False,1.5001188740096225
2025-06-17 17:00:00+00:00,31.77,32.09,31.64,31.97,450.0,27.503463503460335,,,,,,,29.994114555804828,"rgba(239, 83, 80, 1.0)",1.6642913704533109,29.994114555804828,1.187223270680656,0,,,0.0,0.0,0.0,0.0,40.76349032835665,-3.646420170027895,False,True,False,True,False,2.277450590690542
