date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_134,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_636,aVWAP_BoS_CHoCH_bull_783,aVWAP_BoS_CHoCH_bear_258,aVWAP_BoS_CHoCH_bear_441,aVWAP_BoS_CHoCH_bear_609,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-20 14:00:00+00:00,26.09,26.64,26.085,26.62,9771.0,25.144148301754623,,,,,,,,,25.066134585897725,"rgba(38, 166, 154, 1.0)",1.149448563442513,25.066134585897725,1.3518355353358003,9,0.27452687190813474,2.4707418471732128,0.0,0.0,0.0,0.0,56.24504312976729,9.476482452529112,False,True,True,False,True,11.567519286014758
2025-03-20 15:00:00+00:00,26.62,26.695,26.52,26.53,8091.0,25.154015827458974,,,,,,,,,25.07237483214576,"rgba(38, 166, 154, 1.0)",1.1472724685606184,25.07237483214576,1.2705135072952605,9,0.2717028451604325,2.445325606443893,0.0,0.0,0.0,0.0,55.577795496447656,9.476482452529112,False,True,True,False,True,10.723145602001267
2025-03-20 16:00:00+00:00,26.53,26.6,26.35,26.39,15369.0,25.170653532426634,,,,,,,,,25.08233445343723,"rgba(38, 166, 154, 1.0)",1.1427303521206202,25.08233445343723,1.1443343078584303,9,0.269433952432746,2.4249055718947137,0.0,0.0,0.0,0.0,53.11247684354833,8.637541506258792,False,True,True,False,False,9.416177908635095
2025-03-20 17:00:00+00:00,26.39,26.425,26.3,26.35,7565.0,25.17813061400552,,,,,,,,,25.08664803754491,"rgba(38, 166, 154, 1.0)",1.122630128495341,25.08664803754491,1.1253501312568175,8,0.28835571049496045,2.3068456839596836,0.0,0.0,0.0,0.0,50.91206304272041,6.292853621138015,False,True,False,False,False,9.042607770389417
2025-03-20 18:00:00+00:00,26.34,26.435,26.31,26.37,6600.0,25.18465026684709,,,,,,,,,25.09047366027997,"rgba(38, 166, 154, 1.0)",1.1045729801459614,25.09047366027997,1.1583900409649275,7,0.27012911952155977,1.8909038366509183,0.0,0.0,0.0,0.0,49.78620759777523,4.972016683603215,False,True,False,False,False,9.191192581865558
2025-03-20 19:00:00+00:00,26.37,26.5,26.36,26.385,14350.0,25.199091286703005,,,,,,,,,25.09924142096022,"rgba(38, 166, 154, 1.0)",1.0885272015289886,25.09924142096022,1.1811910416512836,7,0.2678981995918276,1.875287397142793,0.0,0.0,0.0,0.0,49.31343986623867,4.214305206529829,False,True,False,False,False,9.304454015647263
2025-03-21 14:00:00+00:00,25.47,25.74,25.26,25.7,22513.0,25.20573747685609,,,,,,,,,25.12163360868408,"rgba(239, 83, 80, 1.0)",1.070290324341224,25.12163360868408,0.5403827150095112,7,0.2673936743709636,1.8717557205967452,-1.0,0.0,25.26,304.0,41.75331297079151,-2.96820761012782,False,True,False,True,False,3.045268146562247
2025-03-21 15:00:00+00:00,25.71,25.73,25.385,25.44,19353.0,25.210521861356998,,,,,,,,,25.11958415687644,"rgba(239, 83, 80, 1.0)",1.055889851442111,25.11958415687644,0.3034557465307066,7,0.2671773033185238,1.8702411232296665,0.0,0.0,0.0,0.0,35.28400186590347,-8.760053770865,False,True,False,True,False,0.8637524148193663
2025-03-21 16:00:00+00:00,25.435,25.655,25.435,25.63,4900.0,25.211922389821858,,,,,,,,,25.119764237859222,"rgba(239, 83, 80, 1.0)",1.0394708546456333,25.119764237859222,0.4908610567197882,7,0.2667206521650612,1.8670445651554284,0.0,0.0,0.0,0.0,33.99663520269132,-9.723343978028645,False,True,False,True,False,2.377444283020491
2025-03-21 17:00:00+00:00,25.63,25.635,25.485,25.565,5235.0,25.213358853838127,,,,,,,,,25.119851246828382,"rgba(239, 83, 80, 1.0)",1.035846361525082,25.119851246828382,0.4297439945787174,7,0.26633216210829985,1.864325134758099,0.0,0.0,0.0,0.0,32.68750579917749,-10.945352342091255,False,True,False,True,False,1.8298354303097284
2025-03-21 18:00:00+00:00,25.565,25.63,25.52,25.555,4585.0,25.214631197617848,,,,,,,,,25.119987174804223,"rgba(239, 83, 80, 1.0)",1.0329852348874895,25.119987174804223,0.4211220165631483,6,0.26925297381894875,1.6155178429136925,0.0,0.0,0.0,0.0,31.740626751338826,-11.996471694246516,False,True,False,True,False,1.7445717030769963
2025-03-21 19:00:00+00:00,25.555,25.72,25.465,25.71,29580.0,25.22405683696259,,,,,,,,,25.123427241186423,"rgba(239, 83, 80, 1.0)",1.0304251418579808,25.123427241186423,0.5692531509430333,6,0.2689698203651004,1.6138189221906025,0.0,0.0,0.0,0.0,33.780543859972056,-11.996471694246516,False,True,False,True,False,3.008210644888262
2025-03-24 14:00:00+00:00,25.905,26.045,25.74,25.895,15491.0,25.23188598292973,,,,,,,,,25.129751593914175,"rgba(239, 83, 80, 1.0)",1.027969782568506,25.129751593914175,0.7444269462607735,6,0.26837312977635475,1.6102387786581285,0.0,0.0,0.0,0.0,37.894991564607864,-11.996471694246516,False,True,False,True,True,4.489536868447967
2025-03-24 15:00:00+00:00,25.895,26.035,25.8,26.025,9186.0,25.236856004303657,,,,,,,,,25.133799205403292,"rgba(239, 83, 80, 1.0)",1.0274218060600213,25.133799205403292,0.8674147164681093,6,0.2675582637349982,1.605349582409989,0.0,0.0,0.0,0.0,42.34632813636623,-14.151259705841163,False,True,False,True,True,5.5147308205864825
2025-03-24 16:00:00+00:00,26.025,26.07,25.805,25.815,5359.0,25.239497125653347,,,,,,,,,25.135736207540806,"rgba(239, 83, 80, 1.0)",1.0272148647573434,25.135736207540806,0.6612674872259142,6,0.26773005466336847,1.6063803279802107,0.0,0.0,0.0,0.0,42.79593260732104,-13.649872880758927,False,True,False,True,True,3.630248856986711
2025-03-24 17:00:00+00:00,25.805,25.91,25.77,25.825,6020.0,25.242162861811924,,,,,,,,,25.1374679829986,"rgba(239, 83, 80, 1.0)",1.0256179987107037,25.1374679829986,0.6703587669733659,6,0.2683316139326974,1.6099896835961842,0.0,0.0,0.0,0.0,43.24270555684613,-12.956804300021588,False,True,False,True,True,3.7113247635816435
2025-03-24 18:00:00+00:00,25.825,25.96,25.765,25.94,3815.0,25.24399074395387,,,,,,,,,25.138756308834047,"rgba(239, 83, 80, 1.0)",1.023405936914469,25.138756308834047,0.7829187444247921,6,0.26948171383765157,1.6168902830259095,0.0,0.0,0.0,0.0,45.2542440667364,-10.740810042869803,False,True,False,True,True,4.64914324422007
2025-03-24 19:00:00+00:00,25.94,25.965,25.85,25.89,8225.0,25.24797744591606,,,,,,,,,25.14158219391479,"rgba(239, 83, 80, 1.0)",1.0179598834553334,25.14158219391479,0.7352134580635961,6,0.27143087846519615,1.6285852707911768,0.0,0.0,0.0,0.0,45.88772842657849,-9.800020276380302,False,True,False,True,True,4.186977135017774
2025-03-25 14:00:00+00:00,26.445,26.56,26.23,26.335,14056.0,25.259532832012923,,,,,,,,,25.243942981179913,"rgba(239, 83, 80, 1.0)",1.0150570125558525,25.243942981179913,1.0748726478652386,6,0.2728761403055671,1.6372568418334028,0.0,0.0,0.0,0.0,51.61799451560683,-4.218595387882104,False,True,True,False,True,7.731770428315571
2025-03-25 15:00:00+00:00,26.325,26.405,26.105,26.105,8403.0,25.26529275984135,,,,,,,,,25.245489381728966,"rgba(239, 83, 80, 1.0)",1.0059281492440284,25.245489381728966,0.8544453387818712,6,0.27539017473872024,1.6523410484323215,0.0,0.0,0.0,0.0,52.303400341831,-3.4635249164800825,False,False,True,False,True,5.603754843774393
2025-03-25 16:00:00+00:00,26.11,26.24,26.11,26.18,6615.0,25.26964271549834,,,,,,,,,25.24740249062888,"rgba(239, 83, 80, 1.0)",1.0019627944397522,25.24740249062888,0.9307705980166489,7,0.25211307328880356,1.764791513021625,0.0,0.0,0.0,0.0,53.56110622177115,-2.0563272412876756,False,False,True,False,True,6.192658991342423
2025-03-25 17:00:00+00:00,26.18,26.24,26.115,26.16,5032.0,25.272905911228406,,,,,,,,,25.249144077928776,"rgba(239, 83, 80, 1.0)",0.9973151028709488,25.249144077928776,0.9133080602601562,7,0.2530169144381655,1.7711184010671583,0.0,0.0,0.0,0.0,54.1132366710158,-1.2390377494836997,False,False,True,False,True,6.005605263256395
2025-03-25 18:00:00+00:00,26.165,26.22,25.91,25.98,13804.0,25.28041103732268,,,,,,,,,25.251046293414294,"rgba(239, 83, 80, 1.0)",0.9811739291681967,25.251046293414294,0.7429403543199383,7,0.2540340373931912,1.7782382617523385,0.0,0.0,0.0,0.0,52.009869267561456,-1.2390377494836997,False,False,False,False,True,4.327232811105542
2025-03-25 19:00:00+00:00,25.98,26.1,25.935,25.97,22780.0,25.29192043297582,,,,,,,,,25.25544567034326,"rgba(239, 83, 80, 1.0)",0.9687364064725267,25.25544567034326,0.7376148195551517,7,0.25520874855358516,1.786461239875096,0.0,0.0,0.0,0.0,50.47501234604516,-1.2390377494836997,False,False,False,False,False,4.234167637788882
2025-03-26 14:00:00+00:00,25.67,26.055,25.67,25.995,12689.0,25.2973365696085,,,,,,,,,25.2568498155192,"rgba(239, 83, 80, 1.0)",0.9616090447552139,25.2568498155192,0.7676198435391215,7,0.2567627458437831,1.7973392209064818,0.0,0.0,0.0,0.0,49.8527451311414,-1.2390377494836997,False,True,False,False,False,4.445324217625991
2025-03-26 15:00:00+00:00,25.995,26.17,25.875,25.93,11196.0,25.302692466244835,,,,,,,,,25.25969054622039,"rgba(239, 83, 80, 1.0)",0.9547981013881917,25.25969054622039,0.7020431364547527,7,0.25903781842987733,1.8132647290091413,0.0,0.0,0.0,0.0,48.42192539266815,2.988607918541163,False,True,False,True,False,3.821342165989954
2025-03-26 16:00:00+00:00,25.93,26.03,25.885,25.885,9687.0,25.3068735206829,,,,,,,,,25.26151755585536,"rgba(239, 83, 80, 1.0)",0.9469153952523149,25.26151755585536,0.6584352174129654,7,0.26238545701912935,1.8366981991339055,0.0,0.0,0.0,0.0,46.76090850126018,1.180642299527392,False,True,False,True,False,3.3864138996075823
2025-03-26 17:00:00+00:00,25.88,25.94,25.81,25.815,8164.0,25.309919158982087,,,,,,,,,25.26237333036702,"rgba(239, 83, 80, 1.0)",0.9184730179405208,25.26237333036702,0.601679808593756,7,0.2657894439152534,1.8605261074067738,0.0,0.0,0.0,0.0,44.56259250388618,-1.068678635707606,False,True,False,True,False,2.705821935243101
2025-03-26 18:00:00+00:00,25.815,25.85,25.64,25.645,11878.0,25.313140926836006,,,,,,,,,25.261868916764925,"rgba(239, 83, 80, 1.0)",0.8893939631129204,25.261868916764925,0.4307776970894853,7,0.2728163792111892,1.9097146544783241,0.0,0.0,0.0,0.0,40.811441242196395,-4.6521070858756985,False,True,False,True,False,1.069084498867685
2025-03-26 19:00:00+00:00,25.645,25.755,25.625,25.75,27358.0,25.320338231293967,,,,,,,,,25.314920334008388,"rgba(239, 83, 80, 1.0)",0.858488258562793,25.314920334008388,0.5067974566361396,7,0.27955040859726904,1.9568528601808832,0.0,0.0,0.0,0.0,40.66800236195422,-4.85531754559689,False,True,False,True,False,2.037671078640269
2025-03-27 14:00:00+00:00,26.14,26.41,26.095,26.39,17210.0,25.33136987302464,,,,,,,,,25.3363605550722,"rgba(239, 83, 80, 1.0)",0.8094317214637693,25.3363605550722,1.3017026847210875,7,0.28475094842973686,1.993256639008158,0.0,0.0,0.0,0.0,48.93905619267204,-6.147408268284103,False,False,False,False,True,7.535044058484711
2025-03-27 15:00:00+00:00,26.365,26.615,26.27,26.295,15719.0,25.342199303295786,,,,,,,,,25.352388058170106,"rgba(239, 83, 80, 1.0)",0.7503823769997556,25.352388058170106,1.2561754789587791,7,0.28916077582222516,2.0241254307555763,0.0,0.0,0.0,0.0,53.01933914861819,-2.661957025338971,True,False,True,False,True,6.6037556066768985
2025-03-27 16:00:00+00:00,26.29,26.42,26.195,26.215,12022.0,25.34943096315561,,,,,,,,,25.360321166085505,"rgba(239, 83, 80, 1.0)",0.6957558402121271,25.360321166085505,1.2284177645622263,7,0.29262476945668825,2.048373386196818,0.0,0.0,0.0,0.0,54.54480493779487,-1.4424782644423146,True,False,True,False,True,5.8201352506725
2025-03-27 17:00:00+00:00,26.22,26.27,26.115,26.115,10754.0,25.355049437719074,,,,,,,,,25.365054361748285,"rgba(239, 83, 80, 1.0)",0.66173929299384,25.365054361748285,1.1332947071327895,7,0.29716769298851714,2.08017385091962,0.0,0.0,0.0,0.0,54.10051393219662,-1.4424782644423146,True,False,True,False,True,4.842195786670771
2025-03-27 18:00:00+00:00,26.115,26.235,26.105,26.175,15479.0,25.36305120646097,,,,,,,,,25.37163258937459,"rgba(239, 83, 80, 1.0)",0.62385814251485,25.37163258937459,1.2877405228485674,6,0.2934389162732109,1.7606334976392652,0.0,0.0,0.0,0.0,54.56643440568654,-1.2291806687214404,True,False,True,False,True,5.358122535053873
2025-03-27 19:00:00+00:00,26.175,26.45,26.17,26.435,65231.0,25.40225543902269,,,,,,,,,25.4089501730091,"rgba(38, 166, 154, 1.0)",0.5837145575405699,25.4089501730091,1.757793794477339,6,0.29323883697226344,1.7594330218335807,0.0,0.0,0.0,0.0,57.73094453946656,1.9738631176321064,True,False,True,False,True,7.551338575660957
2025-03-28 14:00:00+00:00,26.665,27.0,26.045,26.27,58539.0,25.43785973909381,,,,,26.438333333333333,,,,25.51992998843272,"rgba(38, 166, 154, 1.0)",0.535795905408349,25.51992998843272,1.3999174013762254,6,0.29362218754611386,1.7617331252766832,0.0,1.0,27.0,357.0,57.2618338036781,1.9738631176321064,True,False,True,False,True,5.901460597319204
2025-03-28 15:00:00+00:00,26.28,26.465,26.16,26.17,11860.0,25.443578677337488,,,,,26.4091321609682,,,,25.522478823824454,"rgba(38, 166, 154, 1.0)",0.5016906103053654,25.522478823824454,1.2906782843342826,6,0.2945421836764888,1.767253102058933,0.0,0.0,0.0,0.0,55.52078121468913,1.9738631176321064,True,False,True,False,True,4.913728695038596
2025-03-28 16:00:00+00:00,26.17,26.29,25.965,26.05,11507.0,25.447963923505753,,,,,26.3659362358476,,,,25.522534713789202,"rgba(38, 166, 154, 1.0)",0.4682361670228078,25.522534713789202,1.1264941142086224,6,0.2953844509520094,1.7723067057120563,0.0,0.0,0.0,0.0,52.74448022883903,1.9738631176321064,True,False,True,False,False,3.736625104022714
2025-03-28 17:00:00+00:00,26.05,26.065,25.755,25.84,11127.0,25.450772633580886,,,,,26.308614290986355,,,,25.519811628116187,"rgba(38, 166, 154, 1.0)",0.44748459130964824,25.519811628116187,0.7155293793395673,6,0.2958864027103126,1.7753184162618756,0.0,0.0,0.0,0.0,48.45610468866557,3.953580537783232,False,False,False,True,False,1.7186934144621482
2025-03-28 18:00:00+00:00,25.835,26.0,25.8,25.895,9485.0,25.453201949657757,,,,,26.27065495815369,,,,25.518200233494337,"rgba(38, 166, 154, 1.0)",0.4281399430220394,25.518200233494337,0.8800855249477764,6,0.29680349805741185,1.780820988344471,0.0,0.0,0.0,0.0,46.47219084213546,2.064867602926128,False,False,False,True,False,2.217205521461196
2025-03-28 19:00:00+00:00,25.895,26.11,25.885,25.94,46711.0,25.466873735366676,,,,,26.179153739107907,,,,25.518631647027554,"rgba(38, 166, 154, 1.0)",0.41335059176420297,25.518631647027554,1.0193969994672654,6,0.2980709321546088,1.7884255929276527,0.0,0.0,0.0,0.0,45.89005742291853,1.3781690386699808,False,False,False,True,False,2.6282373046500673
2025-03-31 14:00:00+00:00,25.645,25.885,25.375,25.625,19631.0,25.468621239971764,,,,,26.11511752339216,,,,25.5125863564328,"rgba(38, 166, 154, 1.0)",0.3994796728359461,25.5125863564328,0.28140015928511636,6,0.30042863749096976,1.8025718249458187,0.0,0.0,0.0,0.0,42.02404746638226,-2.387686079667816,False,True,False,True,False,0.0
2025-03-31 15:00:00+00:00,25.625,25.715,25.54,25.555,15820.0,25.469786045945582,,,,,26.07127722727601,,,,25.508069535963514,"rgba(239, 83, 80, 1.0)",0.395494592849357,25.508069535963514,0.11866271975647738,6,0.3031283113670587,1.8187698682023523,0.0,0.0,0.0,0.0,38.81679886615604,-5.433641381582383,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,25.55,25.855,25.485,25.68,8225.0,25.47069699431416,,,,,26.05430986755139,,,,25.50651154654918,"rgba(239, 83, 80, 1.0)",0.38677031850878285,25.50651154654918,0.44855679236119916,5,0.3358916358373342,1.6794581791866712,0.0,0.0,0.0,0.0,38.92448848401915,-5.441937481103977,False,True,False,True,False,0.15652524165639647
2025-03-31 17:00:00+00:00,25.685,25.745,25.62,25.65,4515.0,25.471189504478154,,,,,26.04555880863135,,,,25.505698295412486,"rgba(239, 83, 80, 1.0)",0.3856210621889184,25.505698295412486,0.37420597248606186,4,0.3734416682721391,1.4937666730885564,0.0,0.0,0.0,0.0,38.654380813869906,-5.984608204759574,False,True,False,True,False,0.0
2025-03-31 18:00:00+00:00,25.65,25.93,25.635,25.8,13208.0,25.473446952998614,,,,,26.029428787562278,,,,25.504948333827784,"rgba(239, 83, 80, 1.0)",0.3869177345811887,25.504948333827784,0.7625695071630397,4,0.3764678358204194,1.5058713432816777,0.0,0.0,0.0,0.0,41.12449386039738,-5.984608204759574,False,True,False,True,True,1.3039212305025956
2025-03-31 19:00:00+00:00,25.805,26.0,25.785,25.82,25592.0,25.478819151258577,,,,,26.01197575706263,,,,25.5057587555548,"rgba(239, 83, 80, 1.0)",0.3860112144196896,25.5057587555548,0.8140728370226604,3,0.37010825955132853,1.1103247786539856,0.0,0.0,0.0,0.0,43.1111424696434,-5.984608204759574,False,True,False,True,True,1.49480854762783
2025-04-01 14:00:00+00:00,25.565,25.68,25.3,25.59,17555.0,25.479230718521553,,,,,25.978173697172696,,,,25.50126451868841,"rgba(239, 83, 80, 1.0)",0.3778587728932048,25.50126451868841,0.23483768983887215,3,0.37557990519731616,1.1267397155919485,0.0,0.0,0.0,0.0,41.35107859252451,-5.984608204759574,False,True,False,True,True,0.0
2025-04-01 15:00:00+00:00,25.59,25.79,25.57,25.59,20314.0,25.481038412949374,,,,,25.953851230804595,,,,25.49873776107021,"rgba(239, 83, 80, 1.0)",0.3787024432726131,25.49873776107021,0.240986665259231,2,0.45370809325606154,0.9074161865121231,0.0,0.0,0.0,0.0,40.17770267444525,-5.984608204759574,False,True,False,True,False,0.0
2025-04-01 16:00:00+00:00,25.59,25.68,25.34,25.355,22474.0,25.480775587944088,,,,,25.91630012285192,,,,25.492884158596848,"rgba(239, 83, 80, 1.0)",0.38397995208566504,25.492884158596848,-0.3590920771980452,2,0.45714815678886533,0.9142963135777307,0.0,0.0,0.0,0.0,36.8400859936358,-8.231596828622202,False,True,False,True,False,0.0
2025-04-01 17:00:00+00:00,25.355,25.46,25.305,25.4,31341.0,25.47930702706795,,,,,25.865837160673046,,,,25.483993227983078,"rgba(239, 83, 80, 1.0)",0.391873267342598,25.483993227983078,-0.2143377336062258,3,0.3622118560364204,1.0866355681092612,0.0,0.0,0.0,0.0,35.588697830886744,-9.525064398309723,False,True,False,True,False,0.0
2025-04-01 18:00:00+00:00,25.4,25.41,25.19,25.205,21740.0,25.47700750902364,,,,,25.82868584903502,,,,25.476516206821184,"rgba(239, 83, 80, 1.0)",0.4037203451861477,25.476516206821184,-0.6725353578502345,2,0.15340169270266174,0.3068033854053235,0.0,0.0,0.0,0.0,32.886470026298326,-12.179449753712063,False,True,False,True,False,0.0
2025-04-01 19:00:00+00:00,25.2,25.6,25.195,25.595,31855.0,25.476792554536313,,,,,25.79817907342702,,,,25.47095956328386,"rgba(239, 83, 80, 1.0)",0.4067426416994922,25.47095956328386,0.3049604934409179,2,0.1583302341316723,0.3166604682633446,0.0,0.0,0.0,0.0,37.755079101279826,-12.179449753712063,False,True,False,True,True,0.0
2025-04-02 14:00:00+00:00,25.37,25.99,25.37,25.79,26994.0,25.479945898571845,,,,,25.792792577432987,,,,25.471481056755284,"rgba(239, 83, 80, 1.0)",0.40533984184569416,25.471481056755284,0.7858071434437721,3,0.16351106489165676,0.49053319467497025,0.0,0.0,0.0,0.0,43.35245101309717,-12.456190175158845,False,True,False,True,True,1.374832048274797
2025-04-02 15:00:00+00:00,25.775,26.05,25.69,25.845,20737.0,25.483762252325928,,,,,25.79612002888894,,,,25.473986342670507,"rgba(239, 83, 80, 1.0)",0.4017713818122795,25.473986342670507,0.9234447104120553,3,0.17369535594577715,0.5210860678373315,0.0,0.0,0.0,0.0,47.703553481200686,-8.662696531672239,False,False,False,False,True,1.8922005581237933
2025-04-02 16:00:00+00:00,25.845,26.11,25.83,26.085,8077.0,25.485797060314674,,,,,25.800039579364917,,,,25.475744738747427,"rgba(239, 83, 80, 1.0)",0.4000851598537999,25.475744738747427,1.522813946598794,3,0.18703884172102794,0.5611165251630839,0.0,0.0,0.0,0.0,53.03357863292439,-3.9678935423608124,True,False,True,False,True,4.110291557903967
2025-04-02 17:00:00+00:00,26.09,26.18,25.925,25.935,18977.0,25.49056146641298,,,,,25.808910535981976,,,,25.527245829364627,"rgba(239, 83, 80, 1.0)",0.4002417625243195,25.527245829364627,1.0187696757671443,3,0.20112731956972787,0.6033819587091837,0.0,0.0,0.0,0.0,54.35379984110674,-2.9061777519291425,True,False,True,False,True,2.6086044118438707
2025-04-02 18:00:00+00:00,25.92,25.97,25.735,25.755,17422.0,25.49327050529271,,,,,25.809318385243166,,,,25.52398664970618,"rgba(239, 83, 80, 1.0)",0.40042828422941806,25.52398664970618,0.5769156660308815,3,0.21076320689125608,0.6322896206737683,0.0,0.0,0.0,0.0,52.871738007224366,-2.9061777519291425,True,False,True,False,True,0.8456847351879411
2025-04-02 19:00:00+00:00,25.755,25.985,25.665,25.965,54563.0,25.502770966019597,,,,,25.815758114395003,,,,25.528465935694943,"rgba(239, 83, 80, 1.0)",0.39944147943797725,25.528465935694943,1.0928611242860158,3,0.22252671644830735,0.667580149344922,0.0,0.0,0.0,0.0,54.22633777024033,-2.9061777519291425,True,False,True,False,True,2.7981866577686
2025-04-03 14:00:00+00:00,24.38,25.23,24.355,24.935,52581.0,25.487113939028532,,,,,25.7274283607357,,,,25.48387528167678,"rgba(239, 83, 80, 1.0)",0.4168375901675373,25.48387528167678,-1.316760519261652,3,0.233061275601372,0.699183826804116,0.0,0.0,0.0,0.0,46.8481275865988,4.352265540697957,False,False,False,True,False,0.0
2025-04-03 15:00:00+00:00,24.91,25.035,24.605,24.78,15525.0,25.482400646973122,,,,,25.70345883602319,,,,25.473191340697063,"rgba(239, 83, 80, 1.0)",0.43550713940022845,25.473191340697063,-1.591687662461082,4,0.45206578357537863,1.8082631343015145,0.0,0.0,0.0,0.0,41.19345093856501,-0.8054938482231222,False,True,False,True,False,0.0
