date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_180,aVWAP_BoS_CHoCH_bull_248,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_487,aVWAP_BoS_CHoCH_bull_569,aVWAP_BoS_CHoCH_bear_360,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-09 18:00:00+00:00,28.195,28.265,28.185,28.205,3692.0,27.347512715430653,27.867007634172204,28.212938214530794,28.238198174837027,,,,,27.8699410909608,"rgba(239, 83, 80, 1.0)",0.22385289168786382,27.8699410909608,1.4967816877987776,2,0.27818819063237904,0.5563763812647581,0.0,0.0,0.0,0.0,46.411651467293446,-12.666119990948111,False,True,False,False,True,2.5113234184249364
2025-06-09 19:00:00+00:00,28.205,28.235,28.14,28.16,13490.0,27.352638289604837,27.86991223168262,28.212453285493467,28.236213191165476,,,,,27.87447866802056,"rgba(239, 83, 80, 1.0)",0.22272770512563508,27.87447866802056,1.28193002221427,2,0.279121102021072,0.558242204042144,0.0,0.0,0.0,0.0,48.17273087931034,-10.911216019258646,False,False,False,False,True,1.7352126094061546
2025-06-10 14:00:00+00:00,28.21,28.42,28.2,28.38,4319.0,27.354571519616695,27.871292370349106,28.21299319699751,28.237233377598127,,,,,27.877238467619726,"rgba(239, 83, 80, 1.0)",0.22359708776627354,27.877238467619726,2.2485155661142167,2,0.2785352198785569,0.5570704397571138,0.0,0.0,0.0,0.0,53.226422929919806,-6.003487579576927,True,False,True,False,True,5.220744057722161
2025-06-10 15:00:00+00:00,28.385,28.49,28.365,28.425,4642.0,27.356838175749832,27.87306438261378,28.214014043942555,28.239348194501897,,,,,27.88094083456079,"rgba(38, 166, 154, 1.0)",0.22508420846607977,27.88094083456079,2.4171360982936365,2,0.27766199892282667,0.5553239978456533,0.0,0.0,0.0,0.0,57.23760391487177,-2.1176449837340527,True,False,True,False,True,5.906820719279793
2025-06-10 16:00:00+00:00,28.42,28.53,28.395,28.51,3781.0,27.358766162327328,27.874633313017743,28.215038642345654,28.241501757689147,,,,,27.884132769417636,"rgba(38, 166, 154, 1.0)",0.2276641670814127,27.884132769417636,2.7490809757450982,2,0.2746816496594405,0.549363299318881,0.0,0.0,0.0,0.0,61.07460085187193,1.6296456464805118,True,False,True,False,True,7.191836991331769
2025-06-10 17:00:00+00:00,28.505,28.625,28.43,28.605,4982.0,27.36146596224483,27.876943512023374,28.216757755496168,28.245160885482544,,,,,27.888830357653035,"rgba(38, 166, 154, 1.0)",0.23045386085262679,27.888830357653035,3.107648705460178,2,0.2699806334971533,0.5399612669943066,0.0,0.0,0.0,0.0,64.80045556479001,5.30330105997966,True,False,True,False,True,8.600213387214811
2025-06-10 18:00:00+00:00,28.605,28.735,28.57,28.725,10592.0,27.367755308276656,27.882689356554554,28.22167348993379,28.25566396420619,,,,,27.90030441158325,"rgba(38, 166, 154, 1.0)",0.23494072474571814,27.90030441158325,3.5102283323137753,2,0.26357364471713646,0.5271472894342729,0.0,0.0,0.0,0.0,68.55539676765166,9.02922677111944,True,False,True,False,True,10.331469485534594
2025-06-10 19:00:00+00:00,28.725,28.805,28.67,28.795,26636.0,27.384259244967136,27.89819995988967,28.235676994481178,28.28456143599072,,,,,27.92712126048617,"rgba(38, 166, 154, 1.0)",0.24270064607145594,27.92712126048617,3.575922658476607,2,0.25593768262625677,0.5118753652525135,0.0,0.0,0.0,0.0,71.71866685979892,12.238646739211262,True,False,True,False,True,11.319772134802623
2025-06-11 14:00:00+00:00,28.835,29.035,28.825,28.965,4996.0,27.3877226382858,27.90166188201578,28.239126154079848,28.2915943430786,,,,,28.030303451504402,"rgba(38, 166, 154, 1.0)",0.25590503587714947,28.030303451504402,3.6525133055385095,2,0.24370607725175014,0.4874121545035003,0.0,0.0,0.0,0.0,75.17659787519739,15.759521378497922,True,False,True,False,True,13.643484971094392
2025-06-11 15:00:00+00:00,28.965,28.995,28.705,28.745,2535.0,27.389331333291825,27.903196835879957,28.24055019530685,28.294421446926023,,,,,28.03046284740113,"rgba(38, 166, 154, 1.0)",0.2612901117961024,28.03046284740113,2.7346505678579254,2,0.23849827152350028,0.47699654304700057,0.0,0.0,0.0,0.0,71.69175412846707,15.759521378497922,True,False,True,False,True,9.568427059252368
2025-06-11 16:00:00+00:00,28.745,28.76,28.6,28.73,3038.0,27.39109483511665,27.90479172373181,28.241897902793,28.29700847933656,,,,,28.029657431199176,"rgba(38, 166, 154, 1.0)",0.2643169337014522,28.029657431199176,2.649631860484073,2,0.23397942558539472,0.46795885117078945,0.0,0.0,0.0,0.0,69.02396370219506,15.759521378497922,True,False,True,False,False,9.298807807907735
2025-06-11 17:00:00+00:00,28.735,28.895,28.72,28.84,5278.0,27.394431791200272,27.907970761895704,28.244841839589856,28.302769179985575,,,,,28.033869450596892,"rgba(38, 166, 154, 1.0)",0.26969221696553936,28.033869450596892,2.989076060382243,1,0.3577883934513262,0.3577883934513262,0.0,0.0,0.0,0.0,68.65459124300332,15.759521378497922,True,False,True,False,False,10.829725675447047
2025-06-11 18:00:00+00:00,28.835,28.87,28.68,28.735,8238.0,27.399403062841333,27.91258256248635,28.248929035073992,28.310549696770124,,,,,28.038783141329425,"rgba(38, 166, 154, 1.0)",0.2718729996300164,28.038783141329425,2.560816482762299,1,0.3514684740714558,0.3514684740714558,0.0,0.0,0.0,0.0,65.89256332299148,15.759521378497922,True,False,True,False,False,8.924965290291446
2025-06-11 19:00:00+00:00,28.735,28.815,28.72,28.785,19205.0,27.410951302745854,27.92328793945668,28.258422110325405,28.328146259210502,,,,,28.051631967692366,"rgba(38, 166, 154, 1.0)",0.2747574360204703,28.051631967692366,2.669147168242595,1,0.344323296965552,0.344323296965552,0.0,0.0,0.0,0.0,64.79347939059653,22.765365028007864,True,False,True,False,False,9.62987994250052
2025-06-12 14:00:00+00:00,28.795,28.955,28.785,28.935,1969.0,27.412226214131117,27.924521179899777,28.259595219031794,28.330334530444492,,,,,28.053506360438263,"rgba(38, 166, 154, 1.0)",0.281114256531252,28.053506360438263,3.1357130386723684,1,0.33359625937895465,0.33359625937895465,0.0,0.0,0.0,0.0,66.04825571026109,22.765365028007864,True,False,True,False,False,11.697243878404269
2025-06-12 15:00:00+00:00,28.935,28.995,28.87,28.895,3175.0,27.41431666552402,27.92656123376545,28.261562106996408,28.334003839452485,,,,,28.056678141032858,"rgba(38, 166, 154, 1.0)",0.28561490485226154,28.056678141032858,2.935147447577274,1,0.3250688627913563,0.3250688627913563,0.0,0.0,0.0,0.0,65.84180346282591,22.745376846968853,True,False,True,False,False,10.957529205450996
2025-06-12 16:00:00+00:00,28.9,28.99,28.805,28.925,3454.0,27.41656416000683,27.928741421397348,28.263645509972296,28.337854419294914,,,,,28.059916355715437,"rgba(38, 166, 154, 1.0)",0.2902851502718666,28.059916355715437,2.9801167695776707,1,0.31672017993058105,0.31672017993058105,0.0,0.0,0.0,0.0,66.13146775007375,22.412177606490175,True,False,True,False,False,11.372995320038068
2025-06-12 17:00:00+00:00,28.925,28.975,28.91,28.945,1505.0,27.417565382502627,27.929723861093475,28.26460062595646,28.339623182863996,,,,,28.061427187863416,"rgba(38, 166, 154, 1.0)",0.29764763919273485,28.061427187863416,2.9685194699778807,1,0.30858506016129855,0.30858506016129855,0.0,0.0,0.0,0.0,66.62481869693255,22.305002596033233,True,False,True,False,False,11.652558052768818
2025-06-12 18:00:00+00:00,28.945,28.97,28.88,28.945,3877.0,27.42011889738923,27.932216932765375,28.26700668044807,28.344045273713316,,,,,28.065130564745726,"rgba(38, 166, 154, 1.0)",0.3055263218336911,28.065130564745726,2.8798482237913987,1,0.301676746620673,0.301676746620673,0.0,0.0,0.0,0.0,66.95371932817174,22.05524932175024,True,False,True,False,False,11.652558052768818
2025-06-12 19:00:00+00:00,28.945,29.05,28.925,29.03,20521.0,27.43411183592166,27.94611877939743,28.280769663230778,28.36905527880017,,,,29.001666666666665,28.176766907068554,"rgba(38, 166, 154, 1.0)",0.31517386878905107,28.176766907068554,2.7071822172621935,1,0.2936557635417032,0.2936557635417032,0.0,1.0,29.05,454.0,68.54463061024904,22.05524932175024,True,False,True,False,True,12.860762682243351
2025-06-13 14:00:00+00:00,28.515,28.61,28.35,28.45,2262.0,27.435121112557397,27.94686835800892,28.281159618801553,28.369476682882784,,,,28.948880378644898,28.17390976508826,"rgba(239, 83, 80, 1.0)",0.3151547596378848,28.17390976508826,0.8760465341820246,1,0.2940651477996273,0.2940651477996273,0.0,0.0,0.0,0.0,57.80037382512315,13.107774583759713,False,False,True,False,False,2.560778348079733
2025-06-13 15:00:00+00:00,28.45,28.61,28.445,28.605,3358.0,27.436736147670242,27.948153812392473,28.281989721945457,28.370609081704902,,,,28.898069507669945,28.171622849907145,"rgba(239, 83, 80, 1.0)",0.3161561508362632,28.171622849907145,1.3707693142977977,1,0.29268390954365137,0.29268390954365137,0.0,0.0,0.0,0.0,53.381554668476824,9.316096087554278,False,False,False,False,False,4.804797982097902
2025-06-13 16:00:00+00:00,28.605,28.67,28.54,28.57,1778.0,27.43761995772694,27.948877074072893,28.28249169006928,28.371333058492883,,,,28.878662619243766,28.170935458957068,"rgba(239, 83, 80, 1.0)",0.31692757862006943,28.170935458957068,1.2591663457642104,1,0.29218757836723475,0.29218757836723475,0.0,0.0,0.0,0.0,49.9636396106844,6.403960901460167,False,True,False,False,False,4.239205975933739
2025-06-13 17:00:00+00:00,28.57,28.575,28.425,28.47,1814.0,27.438439773906282,27.94949526113906,28.282832461684094,28.371725300869663,,,,28.854950447874977,28.169708375185728,"rgba(239, 83, 80, 1.0)",0.3170068774652224,28.169708375185728,0.947271640335989,1,0.29279423522233083,0.29279423522233083,0.0,0.0,0.0,0.0,46.3522040619128,3.2197551738216177,False,True,False,True,False,2.635081181678384
2025-06-13 18:00:00+00:00,28.47,28.48,28.25,28.335,4656.0,27.440268771257912,27.950680822428172,28.283135375282352,28.37158459721435,,,,28.787261091240417,28.165175002978657,"rgba(239, 83, 80, 1.0)",0.3169420755897985,28.165175002978657,0.5358234519835084,1,0.2937555338313238,0.2937555338313238,0.0,0.0,0.0,0.0,42.33470389017643,-0.3972699396923218,False,True,False,True,False,0.5287907216702372
2025-06-13 19:00:00+00:00,28.34,28.355,28.215,28.275,26551.0,27.449735660395927,27.956108629578306,28.28310104259661,28.367468406881557,,,,28.56697822995296,28.19449991194091,"rgba(239, 83, 80, 1.0)",0.3168761090211108,28.19449991194091,0.2540427812868863,1,0.29477266527575874,0.29477266527575874,0.0,0.0,0.0,0.0,38.991796864025034,-3.440303272771466,False,True,False,True,False,0.0
2025-06-16 14:00:00+00:00,28.565,28.685,28.49,28.505,5752.0,27.45243534452085,27.958246452075073,28.284496246397502,28.369359023167178,,,,28.566376376976752,28.19809079877343,"rgba(239, 83, 80, 1.0)",0.31729796721676345,28.19809079877343,0.9672586430939984,1,0.2957952775712891,0.2957952775712891,0.0,0.0,0.0,0.0,41.28580308767479,-3.440303272771466,False,True,False,True,False,3.0323619347724318
2025-06-16 15:00:00+00:00,28.5,28.62,28.475,28.555,4391.0,27.454468899098224,27.959841325326185,28.285513582050346,28.370703083520297,,,,28.565364761382234,28.200164464169212,"rgba(239, 83, 80, 1.0)",0.3180508345111257,28.200164464169212,1.11565667285924,1,0.2954800578133949,0.2954800578133949,0.0,0.0,0.0,0.0,43.65819989263575,-3.440303272771466,False,True,False,True,True,3.7496967199222766
2025-06-16 16:00:00+00:00,28.55,28.63,28.525,28.575,4655.0,27.456668780007714,27.961598701201446,28.286691488153586,28.372314979357316,,,,28.566059397748383,28.20248790231821,"rgba(239, 83, 80, 1.0)",0.31871398400994816,28.20248790231821,1.168797468485603,1,0.2948084844509939,0.2948084844509939,0.0,0.0,0.0,0.0,45.593999238973325,-3.440303272771466,False,True,False,True,True,4.038393537130126
2025-06-16 17:00:00+00:00,28.575,28.61,28.54,28.55,1972.0,27.45758982031098,27.96232810829413,28.28717050672052,28.372957200508292,,,,28.56607480804702,28.203327164159948,"rgba(239, 83, 80, 1.0)",0.31848511074405866,28.203327164159948,1.0885056291333086,1,0.29466878231620003,0.29466878231620003,0.0,0.0,0.0,0.0,46.42045213354106,-3.440303272771466,False,True,False,True,True,3.632007684602357
2025-06-16 18:00:00+00:00,28.55,28.57,28.48,28.51,2036.0,27.458499205066264,27.96302133493539,28.287581065351137,28.37345715648733,,,,28.564898469306723,28.20385414200454,"rgba(239, 83, 80, 1.0)",0.31534148514291827,28.20385414200454,0.9708391455590111,1,0.29627693675984546,0.29627693675984546,0.0,0.0,0.0,0.0,46.198733950619314,-3.440303272771466,False,True,False,True,True,2.9774268540155084
2025-06-16 19:00:00+00:00,28.51,28.525,28.41,28.52,14183.0,27.464583680905555,27.967502542280535,28.289976664239685,28.376037951975604,,,,28.55283403776612,28.20573495729314,"rgba(239, 83, 80, 1.0)",0.31457725100002965,28.20573495729314,0.9990075306075815,1,0.29873661658892203,0.29873661658892203,0.0,0.0,0.0,0.0,46.29285683451447,-3.440303272771466,False,True,False,True,True,3.130051680731672
2025-06-17 14:00:00+00:00,28.49,28.505,28.41,28.41,2911.0,27.465770928790853,27.968336570046635,28.290353520784574,28.376348138105712,,,,28.54949235852954,28.20576215086971,"rgba(239, 83, 80, 1.0)",0.3127635897334465,28.20576215086971,0.6530103114123761,1,0.3002995700575534,0.3002995700575534,0.0,0.0,0.0,0.0,44.15460093694296,-3.440303272771466,False,True,False,True,True,1.3148200748702479
2025-06-17 15:00:00+00:00,28.41,28.52,28.41,28.49,2085.0,27.46664705758872,27.96897198505461,28.29067854373064,28.376675350733827,,,,28.547887187263086,28.20596376523398,"rgba(239, 83, 80, 1.0)",0.3094596132811847,28.20596376523398,0.9178458919223574,1,0.3013121570650654,0.3013121570650654,0.0,0.0,0.0,0.0,44.81586271443513,-3.440303272771466,False,True,False,True,True,2.5637586124503287
2025-06-17 16:00:00+00:00,28.49,28.535,28.385,28.4,3394.0,27.468022865582356,27.969934777720887,28.291109055380414,28.377021230028447,,,,28.544308486204912,28.2060024645369,"rgba(239, 83, 80, 1.0)",0.3065063966233968,28.2060024645369,0.6329314415629028,1,0.30262285825677365,0.30262285825677365,0.0,0.0,0.0,0.0,43.46591545141482,-3.440303272771466,False,True,False,True,True,1.0833654191329707
2025-06-17 17:00:00+00:00,28.4,28.5,28.295,28.335,1652.0,27.468647578757817,27.970339037556045,28.291228952987186,28.377020289892286,,,,28.541644817625432,28.205761779060122,"rgba(239, 83, 80, 1.0)",0.3036473031076883,28.205761779060122,0.4256195250778979,1,0.3054577003609284,0.3054577003609284,0.0,0.0,0.0,0.0,41.39147209748181,-3.7194220479419116,False,True,False,True,False,0.028039503134738908
2025-06-17 18:00:00+00:00,28.33,28.37,28.25,28.31,3232.0,27.469777745405832,27.970998235188844,28.291280276055524,28.376674416277588,,,,28.5346610946833,28.204785690483895,"rgba(239, 83, 80, 1.0)",0.30212572706547586,28.204785690483895,0.34824677308365004,1,0.30839158142040435,0.30839158142040435,0.0,0.0,0.0,0.0,39.56098168306121,-5.705091041049741,False,True,False,True,False,0.0
2025-06-17 19:00:00+00:00,28.31,28.335,28.235,28.285,19146.0,27.476213583192305,27.974567216589083,28.29118017660275,28.373954924022925,,,,28.496829285022706,28.24089189457551,"rgba(239, 83, 80, 1.0)",0.29689833549804356,28.24089189457551,0.14856299329028233,1,0.31139691468770847,0.31139691468770847,0.0,0.0,0.0,0.0,37.87425090024562,-7.51182012697916,False,True,False,True,False,0.0
2025-06-18 14:00:00+00:00,28.435,28.52,28.4,28.44,3683.0,27.47769521906636,27.975611722130292,28.291675823643807,28.374405320006097,,,,28.4955973145072,28.242592803758935,"rgba(239, 83, 80, 1.0)",0.29372189150527495,28.242592803758935,0.6720888090070091,1,0.3145747044991032,0.3145747044991032,0.0,0.0,0.0,0.0,41.41647821445703,-7.51182012697916,False,True,False,True,True,1.7577546587735355
2025-06-18 15:00:00+00:00,28.44,28.58,28.43,28.48,4874.0,27.47973587082838,27.977111761290494,28.29250169451736,28.375316525248568,,,,28.49563594898176,28.245107530561853,"rgba(239, 83, 80, 1.0)",0.29181233942609097,28.245107530561853,0.8049435808647151,1,0.3178127373720015,0.3178127373720015,0.0,0.0,0.0,0.0,44.780980127440685,-10.133428531349537,False,True,False,True,True,2.3999772454072748
2025-06-18 16:00:00+00:00,28.47,28.57,28.445,28.505,5918.0,27.4822269225141,27.97895636925834,28.29354424302446,28.376494496296594,,,,28.496099504819256,28.247705698590863,"rgba(239, 83, 80, 1.0)",0.2917145185969442,28.247705698590863,0.8820071851296297,1,0.321153509104785,0.321153509104785,0.0,0.0,0.0,0.0,47.66181653516844,-7.476971755641493,False,True,False,False,True,2.8037088566355273
2025-06-18 17:00:00+00:00,28.5,28.525,28.365,28.37,3606.0,27.483610962518135,27.97989049339983,28.293918225200954,28.376730942458742,,,,28.494199519951998,28.248008790187527,"rgba(239, 83, 80, 1.0)",0.2902952519990979,28.248008790187527,0.4202315021426997,1,0.3250245372608992,0.3250245372608992,0.0,0.0,0.0,0.0,46.13881705189971,-7.476971755641493,False,True,False,True,True,0.4904941202570967
2025-06-18 18:00:00+00:00,28.405,28.46,28.31,28.335,4962.0,27.485404076216028,27.98101929422521,28.294219831682003,28.376668606457358,,,,28.490018921138127,28.247575180463166,"rgba(239, 83, 80, 1.0)",0.28931687170322196,28.247575180463166,0.3021767068825307,1,0.3255200980471713,0.3255200980471713,0.0,0.0,0.0,0.0,44.356585143838934,-7.476971755641493,False,True,False,True,False,0.0
2025-06-18 19:00:00+00:00,28.34,28.45,28.29,28.32,14276.0,27.49043571975724,27.984106271986438,28.29490119866359,28.37618066408586,,,,28.478096471719173,28.24599463120824,"rgba(239, 83, 80, 1.0)",0.28760113771384954,28.24599463120824,0.25731945770461984,1,0.32550731629290713,0.32550731629290713,0.0,0.0,0.0,0.0,42.8272003690097,-7.476971755641493,False,True,False,True,False,0.0
2025-06-19 14:00:00+00:00,28.32,28.32,28.32,28.32,0.0,27.49043571975724,27.984106271986438,28.29490119866359,28.37618066408586,,,,28.478096471719173,28.24599463120824,"rgba(239, 83, 80, 1.0)",0.28509160847894377,28.24599463120824,0.25958452157396744,1,0.32549539717113934,0.32549539717113934,0.0,0.0,0.0,0.0,41.80761051912355,-3.1088054090648285,False,True,False,True,False,0.0
2025-06-19 15:00:00+00:00,28.32,28.32,28.32,28.32,0.0,27.49043571975724,27.984106271986438,28.29490119866359,28.37618066408586,,,,28.478096471719173,28.24599463120824,"rgba(239, 83, 80, 1.0)",0.28218056962477045,28.24599463120824,0.26226245446370766,1,0.3255320621611076,0.3255320621611076,0.0,0.0,0.0,0.0,41.127883952532784,-4.008600583568786,False,True,False,True,False,0.0
2025-06-19 16:00:00+00:00,28.32,28.32,28.32,28.32,0.0,27.49043571975724,27.984106271986438,28.29490119866359,28.37618066408586,,,,28.478096471719173,28.24599463120824,"rgba(239, 83, 80, 1.0)",0.2791988538656381,28.24599463120824,0.26506329724180694,1,0.3256294517526436,0.3256294517526436,0.0,0.0,0.0,0.0,40.674732908138935,-4.751821051143629,False,True,False,True,False,0.0
2025-06-19 17:00:00+00:00,28.32,28.32,28.32,28.32,0.0,27.49043571975724,27.984106271986438,28.29490119866359,28.37618066408586,,,,28.478096471719173,28.24599463120824,"rgba(239, 83, 80, 1.0)",0.2777401079560773,28.24599463120824,0.2664554620374199,1,0.32563808462284327,0.32563808462284327,0.0,0.0,0.0,0.0,40.37263221187637,-5.392293950244465,False,True,False,True,False,0.0
2025-06-19 18:00:00+00:00,28.32,28.32,28.32,28.32,0.0,27.49043571975724,27.984106271986438,28.29490119866359,28.37618066408586,,,,28.478096471719173,28.24599463120824,"rgba(239, 83, 80, 1.0)",0.27670490346845944,28.24599463120824,0.26745232145911374,1,0.3256818308196861,0.3256818308196861,0.0,0.0,0.0,0.0,40.171231747701334,-5.959515531333665,False,True,False,True,False,0.0
2025-06-19 19:00:00+00:00,28.32,28.32,28.32,28.32,0.0,27.49043571975724,27.984106271986438,28.29490119866359,28.37618066408586,,,,28.478096471719173,28.24599463120824,"rgba(239, 83, 80, 1.0)",0.2770063094865916,28.24599463120824,0.26716131097852,1,0.32567787240741175,0.32567787240741175,0.0,0.0,0.0,0.0,40.036964771584636,-6.469251433502357,False,True,False,True,False,0.0
2025-06-20 14:00:00+00:00,28.135,28.28,27.9,27.98,5757.0,27.49174861631265,27.98433696794777,28.293783539861266,28.37348108662919,,,,28.463663174462646,28.24100800032906,"rgba(239, 83, 80, 1.0)",0.282205710542769,28.24100800032906,-0.9248856085408781,1,0.32265349241370356,0.32265349241370356,0.0,0.0,0.0,0.0,32.46156974987542,-13.667158417510443,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,27.98,28.1,27.93,28.065,6270.0,27.493116655230253,27.98450812538281,28.292469364043516,28.370396314314775,,,,28.448246582619504,28.235719297129105,"rgba(239, 83, 80, 1.0)",0.28517573213386227,28.235719297129105,-0.5986459501714104,2,0.6214948117658419,1.2429896235316837,0.0,0.0,0.0,0.0,31.1890132695722,-14.725717778959186,False,True,False,True,False,0.0
