date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_539,aVWAP_BoS_CHoCH_bull_566,aVWAP_BoS_CHoCH_bull_703,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_473,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_588,aVWAP_BoS_CHoCH_bear_685,aVWAP_BoS_CHoCH_bear_713,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-06 17:00:00+00:00,20.635,20.735,20.62,20.62,160.0,20.449994319095886,,,,,24.343098793602316,,,,,,21.473502231887277,"rgba(38, 166, 154, 1.0)",0.4064297419411914,21.473502231887277,-2.0999994434727522,0,,,0.0,0.0,0.0,0.0,44.57411002308525,-0.054607377334768614,False,True,False,True,False,0.0
2025-05-06 18:00:00+00:00,20.62,20.755,20.615,20.69,392.0,20.451385340450205,,,,,24.337288580809908,,,,,,21.470182342313528,"rgba(38, 166, 154, 1.0)",0.40652628650662964,21.470182342313528,-1.9191436524752343,0,,,0.0,0.0,0.0,0.0,44.267464215234675,-0.39620738156192203,False,True,False,True,False,0.0
2025-05-06 19:00:00+00:00,20.69,20.82,20.555,20.555,1786.0,20.456391314506007,,,,,24.310737106735978,,,,,,21.457001424908277,"rgba(239, 83, 80, 1.0)",0.40612290111499466,21.457001424908277,-2.221006061051637,0,,,0.0,0.0,0.0,0.0,42.435575149253765,-2.2807313627538903,False,True,False,True,False,0.0
2025-05-07 14:00:00+00:00,20.705,20.705,20.575,20.595,20.0,20.456440541881992,,,,,24.310440463159686,,,,,,21.45686815364602,"rgba(239, 83, 80, 1.0)",0.405770349552337,21.45686815364602,-2.1240294038163974,0,,,0.0,0.0,0.0,0.0,41.94784618726554,-2.964721513798061,False,True,False,True,False,0.0
2025-05-07 15:00:00+00:00,20.595,20.595,20.385,20.535,62.0,20.456484452482357,,,,,24.309491238798707,,,,,,21.456248323286722,"rgba(239, 83, 80, 1.0)",0.4053166707684906,21.456248323286722,-2.2729100225263674,0,,,0.0,0.0,0.0,0.0,40.84173221679572,-4.289328540174168,False,True,False,True,False,0.0
2025-05-07 16:00:00+00:00,20.535,20.535,20.405,20.45,101.0,20.456494526566182,,,,,24.307929011216146,,,,,,21.455135591814116,"rgba(239, 83, 80, 1.0)",0.4049502249461459,21.455135591814116,-2.4821213321903683,0,,,0.0,0.0,0.0,0.0,39.02884979630676,-6.25551584411545,False,True,False,True,False,0.0
2025-05-07 17:00:00+00:00,20.45,20.58,20.45,20.51,94.0,20.45657223054437,,,,,24.306495090846457,,,,,,21.454246255209565,"rgba(239, 83, 80, 1.0)",0.39172209306783884,21.454246255209565,-2.4105003825914864,0,,,0.0,0.0,0.0,0.0,39.159589297461736,-6.398442892637583,False,True,False,True,False,0.0
2025-05-07 18:00:00+00:00,20.51,20.51,20.23,20.23,401.0,20.45579969153654,,,,,24.300084405628628,,,,,,21.448581927925677,"rgba(239, 83, 80, 1.0)",0.38189697209659607,21.448581927925677,-3.1908656443011836,0,,,0.0,0.0,0.0,0.0,36.01202147859675,-9.58407923380544,False,True,False,True,False,0.0
2025-05-07 19:00:00+00:00,20.23,20.405,20.11,20.3,940.0,20.45333057536853,,,,,24.284943248005394,,,,,,21.253990500557915,"rgba(239, 83, 80, 1.0)",0.3740211488927749,21.253990500557915,-2.550632506696583,0,,,0.0,0.0,0.0,0.0,35.43062287657947,-10.307857801398747,False,True,False,True,False,0.0
2025-05-08 14:00:00+00:00,20.3,21.13,20.3,21.0,135.0,20.454016136304322,,,,,24.283068495924375,,,,,,21.25742872285164,"rgba(38, 166, 154, 1.0)",0.3705969375066971,21.25742872285164,-0.6946326232039814,0,,,0.0,0.0,0.0,0.0,44.277267514420856,-10.60733232053554,False,True,False,True,True,0.3751042483183191
2025-05-08 15:00:00+00:00,21.01,21.66,21.01,21.66,509.0,20.461134230464783,,,,,24.27730381247887,,,,,,21.160269556988474,"rgba(38, 166, 154, 1.0)",0.3798764853783384,21.160269556988474,1.315507703810144,0,,,0.0,0.0,0.0,0.0,54.09120682569226,-1.9781744752711745,True,False,True,False,True,5.702244715745735
2025-05-08 16:00:00+00:00,21.64,21.65,21.52,21.52,287.0,20.465587654216716,,,,,24.27420089632504,,,,,,21.17396101122902,"rgba(38, 166, 154, 1.0)",0.3844822188032021,21.17396101122902,0.9000129833002725,1,1.254151173345322,1.254151173345322,0.0,0.0,0.0,0.0,58.94663227949536,1.8762235469456527,True,False,True,False,True,4.474254522873881
2025-05-08 17:00:00+00:00,21.52,21.55,21.39,21.39,43.0,20.466179193516627,,,,,24.273716058332113,,,,,,21.175137858461703,"rgba(38, 166, 154, 1.0)",0.36969064252484185,21.175137858461703,0.5811944280517181,1,1.2282425430417896,1.2282425430417896,0.0,0.0,0.0,0.0,60.65193510429614,3.0531548823531267,True,False,True,False,True,3.3446975703089024
2025-05-08 18:00:00+00:00,21.39,21.4,21.3,21.315,154.0,20.468064852773264,,,,,24.271916658042134,,,,,,21.177604729567953,"rgba(38, 166, 154, 1.0)",0.3660887501306671,21.177604729567953,0.3753059070594436,1,1.2060292087674063,1.2060292087674063,0.0,0.0,0.0,0.0,60.899849868095615,3.242071625438655,True,False,True,False,True,2.694621082606581
2025-05-08 19:00:00+00:00,21.315,21.56,21.22,21.28,1638.0,20.487965351924547,,,,,24.253010387829868,,,,,,21.201671877560024,"rgba(38, 166, 154, 1.0)",0.364267103265976,21.201671877560024,0.2150293609763179,1,1.187637473953295,1.187637473953295,0.0,0.0,0.0,0.0,60.62742011360008,3.242071625438655,True,False,True,False,True,2.38883770077814
2025-05-09 14:00:00+00:00,21.32,21.32,20.95,20.98,41.0,20.48830016322165,,,,,24.25249652367261,,,,,,21.20159263048342,"rgba(38, 166, 154, 1.0)",0.3548150387328243,21.20159263048342,-0.6245299840582026,1,1.1813206906559528,1.1813206906559528,0.0,0.0,0.0,0.0,57.021549553463785,3.242071625438655,True,False,True,False,False,0.0
2025-05-09 15:00:00+00:00,20.98,21.045,20.98,20.99,121.0,20.489156282521783,,,,,24.250943508206117,,,,,,21.200916443009906,"rgba(38, 166, 154, 1.0)",0.3471021865779484,21.200916443009906,-0.6076494218872971,2,0.8490024235238474,1.6980048470476947,0.0,0.0,0.0,0.0,54.72421974235129,3.242071625438655,True,False,True,False,False,0.0
2025-05-09 16:00:00+00:00,20.99,21.09,20.99,21.005,100.0,20.489893588411196,,,,,24.24967036317136,,,,,,21.20052804861613,"rgba(38, 166, 154, 1.0)",0.3388607037941146,21.20052804861613,-0.5770160022300149,2,0.8459952824021073,1.6919905648042146,0.0,0.0,0.0,0.0,53.369480130215265,3.242071625438655,False,False,True,False,False,0.028271068259478227
2025-05-09 17:00:00+00:00,21.005,21.13,21.0,21.13,21.0,20.49006491316811,,,,,24.24940796967193,,,,,,21.200512002724317,"rgba(38, 166, 154, 1.0)",0.34086865716974873,21.200512002724317,-0.20685974272255658,2,0.8405078870641005,1.681015774128201,0.0,0.0,0.0,0.0,53.95761110223892,3.242071625438655,True,False,True,False,False,1.1136573893802186
2025-05-09 18:00:00+00:00,21.295,21.295,21.1,21.22,88.0,20.490923963752394,,,,,24.24835001112289,,,,,,21.200961282184103,"rgba(38, 166, 154, 1.0)",0.34519165586460276,21.200961282184103,0.055154049909489786,2,0.8381167462649091,1.6762334925298181,0.0,0.0,0.0,0.0,55.372959565293336,3.242071625438655,True,False,True,False,False,1.8912685527650055
2025-05-09 19:00:00+00:00,21.22,21.22,21.035,21.075,986.0,20.49914795054544,,,,,24.23617768153452,,,,,,21.20218337040303,"rgba(38, 166, 154, 1.0)",0.3458733299339921,21.20218337040303,-0.36771661587004584,2,0.8385754193288955,1.677150838657791,0.0,0.0,0.0,0.0,54.175977762125065,3.242071625438655,True,False,True,False,False,0.5835182243884454
2025-05-12 14:00:00+00:00,22.275,22.275,21.82,21.82,10.0,20.499346314981214,,,,,24.236088607163392,,,,,,21.20255327789601,"rgba(38, 166, 154, 1.0)",0.3668999912821926,21.20255327789601,1.6828747254700727,3,0.6334604247531891,1.9003812742595674,0.0,0.0,0.0,0.0,59.63666236887322,3.6666405053446383,True,False,True,False,True,6.6758589901726175
2025-05-12 15:00:00+00:00,21.82,21.82,21.67,21.67,4.0,20.49941208561769,,,,,24.23604901972351,,,,,,21.20265981421813,"rgba(38, 166, 154, 1.0)",0.37866458094748684,21.20265981421813,1.2341798237704267,4,0.7985604374983337,3.194241749993335,0.0,0.0,0.0,0.0,61.37079210984689,5.414641141756526,True,False,True,False,True,5.324802126509773
2025-05-12 16:00:00+00:00,21.67,22.1,21.67,22.1,100.0,20.501372421091343,,,,,24.235152793013807,,,,,,21.206243900260958,"rgba(38, 166, 154, 1.0)",0.4053259393579322,21.206243900260958,2.2050306011868437,4,0.7600248408513385,3.040099363405354,0.0,0.0,0.0,0.0,64.95566384378182,8.888149114102035,True,False,True,False,True,8.540590893862962
2025-05-12 17:00:00+00:00,22.1,22.305,22.1,22.305,187.0,20.505726723382182,,,,,24.233684461085904,,,,,,21.214770914182452,"rgba(38, 166, 154, 1.0)",0.43789348328329564,21.214770914182452,2.48971297230341,4,0.7192552936617737,2.8770211746470946,0.0,0.0,0.0,0.0,68.2749822042598,12.046963420302177,True,False,True,False,True,10.000016228819138
2025-05-12 18:00:00+00:00,22.305,22.385,22.27,22.33,51.0,20.506973159012187,,,,,24.23330274568648,,,,,,21.2172118339518,"rgba(38, 166, 154, 1.0)",0.4703135622604603,21.2172118339518,2.366055872809243,4,0.6843335275112603,2.7373341100450412,0.0,0.0,0.0,0.0,70.60106288709619,14.286834191475421,True,False,True,False,True,10.177154974617437
2025-05-12 19:00:00+00:00,22.33,22.615,22.33,22.615,1292.0,20.541254607844436,,,,,24.224651223385596,,,,,,21.27925640109016,"rgba(38, 166, 154, 1.0)",0.5123808321125959,21.27925640109016,2.6069351450998655,4,0.6444132089106029,2.5776528356424118,0.0,0.0,0.0,0.0,73.37207766884123,16.97814229940637,True,False,True,False,True,12.168988972605177
2025-05-13 14:00:00+00:00,22.615,23.08,22.615,23.08,84.0,20.5438909735663,,,,,24.224224683688533,,,,,,21.283918316282392,"rgba(38, 166, 154, 1.0)",0.5717701138240304,21.283918316282392,3.1412654147054164,4,0.5952779622662157,2.3811118490648626,0.0,0.0,0.0,0.0,76.72038330599878,20.19636251638454,True,False,True,False,True,15.226819654921524
2025-05-13 15:00:00+00:00,23.08,23.1,23.015,23.1,246.0,20.552051830562014,,,,,24.223117973178844,,,,,,21.298362348540888,"rgba(38, 166, 154, 1.0)",0.6242979624708304,21.298362348540888,2.885861815612274,4,0.5562533107958842,2.225013243183537,0.0,0.0,0.0,0.0,79.0091205910457,22.433932235596544,True,False,True,False,True,15.35421984515477
2025-05-13 16:00:00+00:00,23.1,23.335,23.06,23.18,98.0,20.55544238372983,,,,,24.22272356597433,,,,,,21.304330361357792,"rgba(38, 166, 154, 1.0)",0.6754707534290627,21.304330361357792,2.7768332368504076,4,0.5227888939667537,2.0911555758670146,0.0,0.0,0.0,0.0,80.77566575289362,24.254083173343275,True,False,True,False,True,15.86863708797178
2025-05-13 17:00:00+00:00,23.18,23.305,23.135,23.3,50.0,20.55720492501147,,,,,24.222533181971247,,,,,,21.307426436573383,"rgba(38, 166, 154, 1.0)",0.7249193307088215,21.307426436573383,2.748683169309738,4,0.4927941103402518,1.9711764413610071,0.0,0.0,0.0,0.0,82.31486480485731,25.934533319867867,True,False,True,False,True,16.63904960970655
2025-05-13 18:00:00+00:00,23.3,23.62,23.25,23.42,978.0,20.593540731735715,,,,,24.21952095405017,,,,,,21.367808140315425,"rgba(38, 166, 154, 1.0)",0.7742037641782433,21.367808140315425,2.650712841551239,4,0.4703569323945438,1.8814277295781752,0.0,0.0,0.0,0.0,83.6922661761115,27.51980851391518,True,False,True,False,True,17.40476247098009
2025-05-13 19:00:00+00:00,23.33,23.43,23.2,23.23,925.0,20.625377219439056,,,,,24.21617955251274,,,,,,21.411530670975598,"rgba(38, 166, 154, 1.0)",0.8115511396403478,21.411530670975598,2.2407328881705313,4,0.4542919784571141,1.8171679138284564,0.0,0.0,0.0,0.0,81.32915422741036,27.51980851391518,True,False,True,False,True,15.48664867483474
2025-05-14 14:00:00+00:00,23.28,23.28,23.28,23.28,0.0,20.625377219439056,,,,,24.21617955251274,,,,,,21.411530670975598,"rgba(38, 166, 154, 1.0)",0.8460744168914557,21.411530670975598,2.208398329652027,4,0.4390105310370791,1.7560421241483164,0.0,0.0,0.0,0.0,80.00809913108064,27.51980851391518,True,False,True,False,False,15.81653984715637
2025-05-14 15:00:00+00:00,23.28,23.28,23.1,23.2,381.0,20.63782035466135,,,,,24.214672708923782,,,,,,21.427169772120838,"rgba(38, 166, 154, 1.0)",0.8779811660435707,21.427169772120838,2.0192121385337134,4,0.42631172232448944,1.7052468892979578,0.0,0.0,0.0,0.0,77.69743821019276,27.51980851391518,True,False,True,False,False,15.002018550337652
2025-05-14 16:00:00+00:00,23.2,23.35,23.18,23.345,832.0,20.66560757268766,,,,,24.211712885342976,,,,,,21.46359909461514,"rgba(38, 166, 154, 1.0)",0.9126678939701928,21.46359909461514,2.0614299218969823,4,0.4144689677948783,1.6578758711795132,0.0,0.0,0.0,0.0,77.0686328484813,32.517192245756505,True,False,True,False,False,15.981015115295602
2025-05-14 17:00:00+00:00,23.345,23.345,23.275,23.275,64.0,20.66772633343813,,,,,24.211487636743342,,,,,,21.466304786377282,"rgba(38, 166, 154, 1.0)",0.9437787380025101,21.466304786377282,1.916439882350799,4,0.40457064155167555,1.6182825662067022,0.0,0.0,0.0,0.0,75.32820450379083,30.573737980252076,True,False,True,False,False,15.255540266066255
2025-05-14 18:00:00+00:00,23.275,23.35,23.275,23.35,4.0,20.667859983989075,,,,,24.211473973405038,,,,,,21.466477733550192,"rgba(38, 166, 154, 1.0)",0.9721695436604298,21.466477733550192,1.9374421660628638,4,0.39775917682611295,1.5910367073044518,0.0,0.0,0.0,0.0,74.72425576216685,29.69042618441111,True,False,True,False,False,15.771881333573933
2025-05-14 19:00:00+00:00,23.35,23.42,23.09,23.09,5675.0,20.836512800650993,,,,,24.189829335062843,,,,,,21.64609698107324,"rgba(38, 166, 154, 1.0)",0.9897224199076111,21.64609698107324,1.458896949168381,4,0.39179181018017795,1.5671672407207118,0.0,0.0,0.0,0.0,69.71974238186777,24.808924970553306,True,False,True,False,False,13.079119136766774
2025-05-15 14:00:00+00:00,23.105,23.105,22.83,23.055,480.0,20.84861393803589,,,,,24.187673650057572,,,,,,21.658836457428883,"rgba(38, 166, 154, 1.0)",1.0049751823385633,21.658836457428883,1.3892517617422784,4,0.3861575776759434,1.5446303107037735,0.0,0.0,0.0,0.0,65.83300802784522,21.186024534908,True,False,True,False,False,12.721663504467685
2025-05-15 15:00:00+00:00,23.055,23.35,23.055,23.305,216.0,20.85461882033373,,,,,24.18690109592543,,,,,,21.668309426254506,"rgba(38, 166, 154, 1.0)",1.0246497401987684,21.668309426254506,1.597317121681012,4,0.37937889337831066,1.5175155735132426,0.0,0.0,0.0,0.0,65.78359336430974,21.096284385204996,True,False,True,False,False,14.51091778767259
2025-05-15 16:00:00+00:00,23.305,23.47,23.305,23.47,444.0,20.86778486827883,,,,,24.1856142946181,,,,,,21.688469568524845,"rgba(38, 166, 154, 1.0)",1.0492642510196297,21.688469568524845,1.6978853799163938,4,0.3715769097978868,1.4863076391915473,0.0,0.0,0.0,0.0,67.11111692401748,21.096284385204996,True,False,True,False,False,15.659090237713137
2025-05-15 17:00:00+00:00,23.47,23.58,23.47,23.54,472.0,20.882258761825785,,,,,24.1844544807166,,,,,,21.708405920718608,"rgba(38, 166, 154, 1.0)",1.0730728462376877,21.708405920718608,1.7068683507398057,4,0.3640943112676428,1.4563772450705712,0.0,0.0,0.0,0.0,68.53748735138834,21.096284385204996,True,False,True,False,True,16.142725871307828
2025-05-15 18:00:00+00:00,23.54,23.56,23.515,23.515,230.0,20.88925483843792,,,,,24.18389080287596,,,,,,21.717084372023397,"rgba(38, 166, 154, 1.0)",1.0959817064623942,21.717084372023397,1.640461348374061,4,0.3551251554992426,1.4205006219969705,0.0,0.0,0.0,0.0,68.98565518690903,21.096284385204996,True,False,True,False,True,15.872818972755159
2025-05-15 19:00:00+00:00,23.515,23.66,23.51,23.6,1828.0,20.944804967332033,,,,,24.17985301337458,,,,,,21.78026806914513,"rgba(38, 166, 154, 1.0)",1.1191622631104456,21.78026806914513,1.625976849681617,4,0.34704805658140125,1.388192226325605,0.0,0.0,0.0,0.0,70.03505043496764,21.096284385204996,True,False,True,False,True,16.474121123384613
2025-05-16 14:00:00+00:00,23.545,23.64,23.48,23.64,317.0,20.954194593624923,,,,,24.17915446006772,,,,,,21.790027627437492,"rgba(38, 166, 154, 1.0)",1.1432165267465095,21.790027627437492,1.6182169600253782,4,0.33977169364474347,1.3590867745789739,0.0,0.0,0.0,0.0,71.08832161381545,21.096284385204996,True,False,True,False,True,16.75853635681146
2025-05-16 15:00:00+00:00,23.64,23.82,23.64,23.65,525.0,20.97028200098088,,,,,24.17822825751114,,,,,,21.860189225582502,"rgba(38, 166, 154, 1.0)",1.1658131292156477,21.860189225582502,1.5352467128429672,4,0.33295240632977813,1.3318096253191125,0.0,0.0,0.0,0.0,71.88517208947613,17.777395616820826,True,False,True,False,True,16.830649273069696
2025-05-16 16:00:00+00:00,23.65,23.675,23.61,23.675,750.0,20.992525589724323,,,,,24.176772695900798,,,,,,21.88137831473842,"rgba(38, 166, 154, 1.0)",1.1864686303523333,21.88137831473842,1.5117312328172954,4,0.32708801494879425,1.308352059795177,0.0,0.0,0.0,0.0,72.6722200486399,18.806446232009264,True,False,True,False,True,17.013804504017855
2025-05-16 17:00:00+00:00,23.675,23.77,23.64,23.66,693.0,21.01303206485372,,,,,24.17552862529026,,,,,,21.902359895142542,"rgba(38, 166, 154, 1.0)",1.1966262634648084,21.902359895142542,1.468829624187125,4,0.3218721729266077,1.2874886917064308,0.0,0.0,0.0,0.0,72.72277446375746,19.16145785813609,True,False,True,False,True,16.83676635163581
2025-05-16 18:00:00+00:00,23.68,23.75,23.665,23.71,800.0,21.03647991677451,,,,,24.1741542840123,,,,,,21.926010408170377,"rgba(38, 166, 154, 1.0)",1.209547447199309,21.926010408170377,1.4749232003758328,4,0.31689189271045665,1.2675675708418266,0.0,0.0,0.0,0.0,73.36366488094384,20.07556451287462,True,False,True,False,True,17.214932088971274
2025-05-16 19:00:00+00:00,23.71,23.71,23.58,23.61,3604.0,21.134415935037627,,,,,24.16708090643072,,,,,,22.012369260099874,"rgba(38, 166, 154, 1.0)",1.2158947248760166,22.012369260099874,1.3139548245536095,4,0.31236372700270676,1.249454908010827,0.0,0.0,0.0,0.0,70.53018323806347,20.07556451287462,True,False,True,False,False,16.007357243802172
2025-05-19 14:00:00+00:00,23.09,23.395,23.09,23.355,45.0,21.13542580118819,,,,,24.166936064808418,,,,,,22.08207646314674,"rgba(38, 166, 154, 1.0)",1.216898427882594,22.08207646314674,1.046039264812059,4,0.3091516664892958,1.2366066659571833,0.0,0.0,0.0,0.0,62.733712332990066,16.63308098889489,False,True,True,False,False,13.008528456937768
2025-05-19 15:00:00+00:00,23.355,23.44,23.31,23.44,343.0,21.14350915224091,,,,,24.16597861892767,,,,,,22.09241731955866,"rgba(38, 166, 154, 1.0)",1.219891104281712,22.09241731955866,1.1046745694852953,4,0.3058757755869195,1.223503102347678,0.0,0.0,0.0,0.0,59.173609300454444,13.678967132771021,False,True,True,False,False,13.695627414535103
2025-05-19 16:00:00+00:00,23.545,23.64,23.545,23.64,243.0,21.14973565572351,,,,,24.16548798282328,,,,,,22.101859395038705,"rgba(38, 166, 154, 1.0)",1.223441085663483,22.101859395038705,1.2572249068512753,4,0.3021812264622949,1.2087249058491796,0.0,0.0,0.0,0.0,59.95572929921397,13.678967132771021,False,True,True,False,False,15.284750687725055
2025-05-19 17:00:00+00:00,23.64,23.79,23.64,23.76,495.0,21.16294533676703,,,,,24.16470887260871,,,,,,22.119460597122814,"rgba(38, 166, 154, 1.0)",1.232592258484139,22.119460597122814,1.3309668234447203,4,0.29801231831194475,1.192049273247779,0.0,0.0,0.0,0.0,61.985549518983944,13.678967132771021,False,True,True,False,True,16.21765736303111
2025-05-19 18:00:00+00:00,23.76,23.81,23.63,23.63,709.0,21.181340804397085,,,,,24.163495540606778,,,,,,22.137323399161055,"rgba(38, 166, 154, 1.0)",1.2326435994408933,22.137323399161055,1.2109555442595066,4,0.29515263267887243,1.1806105307154897,0.0,0.0,0.0,0.0,60.57901395478966,13.678967132771021,False,True,True,False,True,14.669084245435844
2025-05-19 19:00:00+00:00,23.63,23.74,23.61,23.695,857.0,21.203149152714882,,,,,24.162011519658037,,,,,,22.156564727845257,"rgba(38, 166, 154, 1.0)",1.2336254998471925,22.156564727845257,1.2470845263374557,4,0.29232155942931615,1.1692862377172646,0.0,0.0,0.0,0.0,60.56862641010234,13.678967132771021,False,True,True,False,True,15.187157499333708
2025-05-20 14:00:00+00:00,23.895,23.895,23.58,23.58,100.0,21.205672512836163,,,,,24.161840147919804,,,,,,22.261624729129213,"rgba(38, 166, 154, 1.0)",1.2335107810012087,22.261624729129213,1.0687991472605485,4,0.29017963634009425,1.160718545360377,0.0,0.0,0.0,0.0,58.22236939709503,13.051510732919269,False,True,True,False,False,13.81034993376111
2025-05-20 15:00:00+00:00,23.58,23.87,23.58,23.86,118.0,21.208745341362615,,,,,24.161674106207663,,,,,,22.266830292551496,"rgba(38, 166, 154, 1.0)",1.2389814837665998,22.266830292551496,1.2858704737096986,3,0.350101891683894,1.050305675051682,0.0,0.0,0.0,0.0,60.39098537389035,13.051510732919269,False,True,True,False,False,16.04635767191487
2025-05-20 16:00:00+00:00,23.86,23.88,23.7,23.85,131.0,21.212201229159067,,,,,24.161508744977816,,,,,,22.271709471703126,"rgba(38, 166, 154, 1.0)",1.241875862418233,22.271709471703126,1.2708923460542683,3,0.34643495048102424,1.0393048514430727,0.0,0.0,0.0,0.0,61.62982832945167,13.051510732919269,False,True,True,False,True,15.925271142834436
2025-05-20 17:00:00+00:00,23.85,23.85,23.78,23.78,240.0,21.218492675326786,,,,,24.161200458091542,,,,,,22.278620032111647,"rgba(38, 166, 154, 1.0)",1.2498785814901556,22.278620032111647,1.2012206546481887,3,0.34316544658810866,1.029496339764326,0.0,0.0,0.0,0.0,60.95530828116206,13.051510732919269,False,True,True,False,True,15.069645734263617
2025-05-20 18:00:00+00:00,23.78,23.78,23.68,23.68,7.0,21.218669344097016,,,,,24.16118921503582,,,,,,22.27873173345439,"rgba(38, 166, 154, 1.0)",1.254573945123667,22.27873173345439,1.1169276007939757,3,0.34012402653626456,1.0203720796087936,0.0,0.0,0.0,0.0,58.490908212572165,13.005326655746934,False,True,True,False,False,13.850834458959
2025-05-20 19:00:00+00:00,23.68,23.68,23.58,23.615,825.0,21.238586102304808,,,,,24.15960750765782,,,,,,22.28902560944628,"rgba(38, 166, 154, 1.0)",1.258527231645058,22.28902560944628,1.0535921331002887,3,0.3384854390271901,1.0154563170815702,0.0,0.0,0.0,0.0,55.61549033124477,10.2071531398134,False,True,True,False,False,13.060472009297467
2025-05-21 14:00:00+00:00,23.18,23.39,23.18,23.39,21.0,21.239024527652127,,,,,24.159544467525457,,,,,,22.288906147841065,"rgba(38, 166, 154, 1.0)",1.2586104235217432,22.288906147841065,0.8748488265955585,3,0.3382155082309008,1.0146465246927023,0.0,0.0,0.0,0.0,50.176968035902064,5.178252955514296,False,True,False,False,False,10.37788830278786
