date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_202,aVWAP_BoS_CHoCH_bull_256,aVWAP_BoS_CHoCH_bull_541,aVWAP_BoS_CHoCH_bull_714,aVWAP_BoS_CHoCH_bull_809,aVWAP_BoS_CHoCH_bull_846,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_608,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-09 19:00:00+00:00,20.04,20.28,19.85,20.07,575.0,21.608199950507313,19.32418459341248,,,,,21.610827592711857,,,21.22431331325783,"rgba(38, 166, 154, 1.0)",1.4509735532573595,21.22431331325783,-0.7955440060685169,2,0.18208261282355884,0.3641652256471177,0.0,0.0,0.0,0.0,55.76776812262591,-0.28128033755158555,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,19.69,19.69,19.45,19.545,326.0,21.59997810530814,19.330899760025442,,,,,21.597873560989488,,,21.209962407389238,"rgba(38, 166, 154, 1.0)",1.4493885010676277,21.209962407389238,-1.148734384302632,2,0.18067242556945562,0.36134485113891124,0.0,0.0,0.0,0.0,53.74329176274276,-0.28128033755158555,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,19.545,19.585,19.24,19.355,239.0,21.593497941881193,19.33216774303195,,,,,21.587703604333953,,,21.19935797686783,"rgba(38, 166, 154, 1.0)",1.447453423918868,21.19935797686783,-1.274208859774136,2,0.1790688270279241,0.3581376540558482,0.0,0.0,0.0,0.0,51.30285450928271,-0.28128033755158555,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,19.355,19.415,19.04,19.415,157.0,21.58906281425524,19.33161257861635,,,,,21.580761634433436,,,21.19229088119469,"rgba(38, 166, 154, 1.0)",1.4454089885372192,21.19229088119469,-1.2296110618444007,2,0.17765818061013677,0.35531636122027355,0.0,0.0,0.0,0.0,50.08414686033303,-0.28128033755158555,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,19.415,19.65,19.22,19.575,255.0,21.58249306209275,19.334754105090312,,,,,21.570511362185627,,,21.184892081740095,"rgba(38, 166, 154, 1.0)",1.441509412868134,21.184892081740095,-1.11680996833516,2,0.17649992909245305,0.3529998581849061,0.0,0.0,0.0,0.0,50.391626180232066,-0.28128033755158555,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,19.575,19.59,19.43,19.51,321.0,21.574391668087394,19.339254059675223,,,,,21.557922638193666,,,21.176863547094335,"rgba(38, 166, 154, 1.0)",1.4386786104423015,21.176863547094335,-1.1586073046445584,2,0.176017278815857,0.352034557631714,0.0,0.0,0.0,0.0,50.112136165387724,-0.28128033755158555,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,19.51,19.55,19.37,19.415,317.0,21.56620319039244,19.341869246372287,,,,,21.545251018451953,,,21.16843600103292,"rgba(38, 166, 154, 1.0)",1.437785829005885,21.16843600103292,-1.219539075750442,2,0.17568099687475863,0.35136199374951727,0.0,0.0,0.0,0.0,49.18655335573471,4.399397808640593,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,20.445,20.445,20.18,20.18,150.0,21.563845855784958,19.352585595311535,,,,,21.54163764588993,,,21.17032461123733,"rgba(38, 166, 154, 1.0)",1.429729382823253,21.17032461123733,-0.6926657751705149,2,0.17667076970067574,0.3533415394013515,0.0,0.0,0.0,0.0,53.63378223386869,4.399397808640593,True,False,True,False,True,0.0
2025-04-11 15:00:00+00:00,20.27,20.315,20.18,20.315,120.0,21.56196856296476,19.360997096577016,,,,,21.538765403051748,,,21.171636071799405,"rgba(38, 166, 154, 1.0)",1.4193505779274955,21.171636071799405,-0.6035408623641418,2,0.1774532836595687,0.3549065673191374,0.0,0.0,0.0,0.0,57.27521587107846,1.9111582838202565,True,False,True,False,True,0.0
2025-04-11 16:00:00+00:00,20.315,20.43,20.31,20.4,145.0,21.559899939649977,19.37216277488098,,,,,21.535611441693415,,,21.173701365915903,"rgba(38, 166, 154, 1.0)",1.4071506479215368,21.173701365915903,-0.5498354899375681,2,0.17837369820703192,0.35674739641406383,0.0,0.0,0.0,0.0,60.13939406008835,4.604937970933037,True,False,True,False,True,0.0
2025-04-11 17:00:00+00:00,20.4,20.46,20.34,20.44,15.0,21.55969239123877,19.37334163647343,,,,,21.535295532452587,,,21.173922156910447,"rgba(38, 166, 154, 1.0)",1.3951829225544023,21.173922156910447,-0.526040094847726,2,0.17967200432089575,0.3593440086417915,0.0,0.0,0.0,0.0,62.26715281422034,6.632244052003884,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,20.44,20.44,20.275,20.375,88.0,21.55842324368418,19.37987427514497,,,,,21.53336334057754,,,21.174975795153365,"rgba(38, 166, 154, 1.0)",1.3815830227129697,21.174975795153365,-0.5790283913466733,2,0.18121001873256382,0.36242003746512763,0.0,0.0,0.0,0.0,62.934200696646855,7.393693785917279,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,20.375,20.58,20.375,20.52,678.0,21.54977500368684,19.433663003663003,,,,,21.520297326130663,,,21.184100842030222,"rgba(38, 166, 154, 1.0)",1.366485770273668,21.184100842030222,-0.4859917728211853,2,0.18300115961648628,0.36600231923297255,0.0,0.0,0.0,0.0,64.31246953413005,8.916173201032933,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,20.66,20.82,20.66,20.785,791.0,21.54232828330689,19.50425925925926,,,,,21.50925985352661,,,21.1975931189476,"rgba(38, 166, 154, 1.0)",1.3492336396690066,21.1975931189476,-0.30579812629695363,2,0.18498534582190518,0.36997069164381036,0.0,0.0,0.0,0.0,66.75480028906978,11.422417503487353,True,False,True,False,True,0.1558422033140836
2025-04-14 15:00:00+00:00,20.785,20.82,20.58,20.635,446.0,21.537787799877467,19.53859386269753,,,,,21.502557257660985,,,21.20221290053062,"rgba(38, 166, 154, 1.0)",1.3316705352355274,21.20221290053062,-0.42594086564384037,2,0.18724811697915134,0.37449623395830267,0.0,0.0,0.0,0.0,66.4439078177263,11.422417503487353,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,20.635,20.73,20.55,20.61,330.0,21.534271637831882,19.561709453821965,,,,,21.497380365928937,,,21.204551736442134,"rgba(38, 166, 154, 1.0)",1.3137598612277037,21.204551736442134,-0.4525573919472075,2,0.18953244225701193,0.37906488451402387,0.0,0.0,0.0,0.0,65.90759653722469,11.422417503487353,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,20.71,20.74,20.6,20.71,250.0,21.5317819999688,19.5794219148085,,,,,21.49373783656399,,,21.206475344840605,"rgba(38, 166, 154, 1.0)",1.2969462504578362,21.206475344840605,-0.3828033310288249,2,0.19205147963153374,0.3841029592630675,0.0,0.0,0.0,0.0,66.29111024926503,11.81750670791972,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,20.73,20.83,20.72,20.8,1139.0,21.52193660711193,19.66022657631114,,,,,21.479544699760275,,,21.216011734011904,"rgba(38, 166, 154, 1.0)",1.2829279680368793,21.216011734011904,-0.32426741358556477,2,0.19346576547556332,0.38693153095112665,0.0,0.0,0.0,0.0,67.20738253058315,13.04006414938167,True,False,True,False,True,0.31515590384489656
2025-04-14 19:00:00+00:00,20.84,20.85,20.6,20.62,1716.0,21.505769509529692,19.75479423097506,,,,,21.45647385031048,,,21.16090382215329,"rgba(38, 166, 154, 1.0)",1.2678745710550368,21.16090382215329,-0.4266225023372676,2,0.19478884846904573,0.38957769693809147,0.0,0.0,0.0,0.0,65.07452724332981,13.04006414938167,True,False,True,False,False,0.0
2025-04-15 14:00:00+00:00,20.76,20.76,20.39,20.39,5.0,21.50571331778171,19.754997146576784,,,,,21.45639355706526,,,21.16086605760588,"rgba(38, 166, 154, 1.0)",1.254210932444431,21.16086605760588,-0.614622339564109,2,0.19627504141618718,0.39255008283237436,0.0,0.0,0.0,0.0,60.68702354282115,14.88731202440178,True,False,True,False,False,0.0
2025-04-15 15:00:00+00:00,20.39,20.39,20.3,20.34,7.0,21.50562118552908,19.755217402930793,,,,,21.456260910029847,,,21.160750221024585,"rgba(38, 166, 154, 1.0)",1.240468888389842,21.160750221024585,-0.6616451478198206,2,0.1977310008608086,0.3954620017216172,0.0,0.0,0.0,0.0,57.16424247454496,11.665533401702113,True,False,True,False,False,0.0
2025-04-15 16:00:00+00:00,20.34,20.455,20.34,20.355,133.0,21.50393359186566,19.759653673906502,,,,,21.45383697689298,,,21.158918929567122,"rgba(38, 166, 154, 1.0)",1.230379059733503,21.158918929567122,-0.6533912644297183,2,0.19934016724570736,0.3986803344914147,0.0,0.0,0.0,0.0,55.00734578784452,9.736916311754399,True,False,True,False,False,0.0
2025-04-15 17:00:00+00:00,20.355,20.355,20.29,20.31,138.0,21.502086654023593,19.76371808389126,,,,,21.45118145819564,,,21.156730239738415,"rgba(38, 166, 154, 1.0)",1.21290396818384,21.156730239738415,-0.6981016320742036,2,0.20059623048923209,0.40119246097846417,0.0,0.0,0.0,0.0,52.9367604941108,7.830305668359401,True,False,False,False,False,0.0
2025-04-15 18:00:00+00:00,20.31,20.36,20.305,20.36,118.0,21.50054298566018,19.767291088175195,,,,,21.448967194908136,,,21.155112532720327,"rgba(38, 166, 154, 1.0)",1.1958131614584226,21.155112532720327,-0.6649136824607305,2,0.2019560065402513,0.4039120130805026,0.0,0.0,0.0,0.0,52.31944552872882,7.183924168762459,True,False,False,False,False,0.0
2025-04-15 19:00:00+00:00,20.36,20.36,20.19,20.2,609.0,21.49201588794465,19.78221643988627,,,,,21.43674389536181,,,21.069780697425124,"rgba(38, 166, 154, 1.0)",1.177938812862077,21.069780697425124,-0.7383920861829736,2,0.20328321009803482,0.40656642019606964,0.0,0.0,0.0,0.0,49.54719674230408,4.47571853348127,False,False,False,False,False,0.0
2025-04-16 14:00:00+00:00,20.52,20.685,20.52,20.66,134.0,21.490712023134748,19.787888972936628,,,,,21.434919603585545,,,21.07333518663826,"rgba(38, 166, 154, 1.0)",1.160922540113774,21.07333518663826,-0.3560402803426939,2,0.2049946859792786,0.4099893719585572,0.0,0.0,0.0,0.0,53.477598042047056,4.47571853348127,True,False,True,False,True,0.0
2025-04-16 15:00:00+00:00,20.66,20.83,20.66,20.745,16.0,21.490578656353282,19.78866060331217,,,,,21.434735274799895,,,21.07388669725858,"rgba(38, 166, 154, 1.0)",1.1366690113843676,21.07388669725858,-0.28934253856188286,2,0.20715273716931804,0.41430547433863607,0.0,0.0,0.0,0.0,56.877084797599395,1.4267362024195265,True,False,True,False,True,0.30872115234886977
2025-04-16 16:00:00+00:00,20.745,20.745,20.68,20.74,74.0,21.48994317060731,19.7921265896921,,,,,21.433855236824545,,,21.076029488498232,"rgba(38, 166, 154, 1.0)",1.1094359941994403,21.076029488498232,-0.30288316789352937,2,0.20970737880711343,0.41941475761422686,0.0,0.0,0.0,0.0,59.05881807421637,3.425948540658098,True,False,True,False,True,0.2697496031417863
2025-04-16 17:00:00+00:00,20.725,20.83,20.6,20.69,81.0,21.489235216883518,19.79583029181874,,,,,21.4328742026282,,,21.077917024617584,"rgba(38, 166, 154, 1.0)",1.096160477664137,21.077917024617584,-0.3538870744949811,2,0.21204972128776337,0.42409944257552673,0.0,0.0,0.0,0.0,59.60612247256563,4.02702387995258,True,False,True,False,True,0.0
2025-04-16 18:00:00+00:00,20.69,20.795,20.69,20.75,100.0,21.488405689679517,19.80055229424738,,,,,21.431730433481313,,,21.0802212719044,"rgba(38, 166, 154, 1.0)",1.080790155562326,21.0802212719044,-0.3055368983561735,2,0.2142641736506392,0.4285283473012784,0.0,0.0,0.0,0.0,60.68831503826758,5.258574534993805,True,False,True,False,True,0.3544922155947745
2025-04-16 19:00:00+00:00,20.75,20.77,20.665,20.76,380.0,21.48521404470688,19.817827986914697,,,,,21.427334864482297,,,21.086090492290193,"rgba(38, 166, 154, 1.0)",1.0619411641122656,21.086090492290193,-0.3070702062508221,2,0.21637828871732634,0.4327565774346527,0.0,0.0,0.0,0.0,61.53561785545402,6.333925867769686,True,False,True,False,True,0.43553500523993804
2025-04-17 14:00:00+00:00,21.04,21.17,20.99,21.17,370.0,21.483679477826417,19.84075751762505,,,,,21.425406600866026,,,21.098520459850533,"rgba(38, 166, 154, 1.0)",1.048565717093183,21.098520459850533,0.0681688700901101,2,0.21822662836868884,0.43645325673737767,0.0,0.0,0.0,0.0,66.01223607905627,10.716900998496321,True,False,True,False,True,3.6752638305618284
2025-04-17 15:00:00+00:00,21.17,21.345,21.17,21.32,125.0,21.483396141718092,19.849324307144673,,,,,21.42510530024911,,,21.103269337852147,"rgba(38, 166, 154, 1.0)",1.0353804758299283,21.103269337852147,0.2093246562082684,2,0.21977479710987535,0.4395495942197507,0.0,0.0,0.0,0.0,69.96554785528265,14.426763420882068,True,False,True,False,True,4.813704497638817
2025-04-17 16:00:00+00:00,21.32,21.45,21.32,21.45,39.0,21.483363124135703,19.852214449996033,,,,,21.42509352223405,,,21.104972374839953,"rgba(38, 166, 154, 1.0)",1.0247048223625437,21.104972374839953,0.3367092821565492,2,0.22140235965418104,0.44280471930836207,0.0,0.0,0.0,0.0,73.35116922257728,17.539566442365256,True,False,True,False,True,5.790629320943612
2025-04-17 17:00:00+00:00,21.465,21.465,21.35,21.435,16.0,21.483351351748897,19.853404656618007,,,,,21.42509131448096,,,21.105668988369317,"rgba(38, 166, 154, 1.0)",1.0156418553695283,21.105668988369317,0.32425899926195845,2,0.22322082072488159,0.44644164144976317,0.0,0.0,0.0,0.0,75.26029124243018,19.31563663012203,True,False,True,False,True,5.658444830971618
2025-04-17 18:00:00+00:00,21.435,21.46,21.435,21.46,1.0,21.48335100221735,19.853480648535562,,,,,21.425091749628855,,,21.105714370610684,"rgba(38, 166, 154, 1.0)",1.0061753021908353,21.105714370610684,0.35211123610160067,2,0.22490942281455262,0.44981884562910524,0.0,0.0,0.0,0.0,76.69933672443392,20.763410575876193,True,False,True,False,True,5.850855431206519
2025-04-17 19:00:00+00:00,21.47,21.51,21.45,21.465,269.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.997991622850292,21.10650720807661,0.35921422957391536,2,0.22684475352841327,0.45368950705682654,0.0,0.0,0.0,0.0,77.69503014537389,21.902557917464748,True,False,True,False,True,5.889991777787589
2025-04-18 14:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9890352702334969,21.10650720807661,0.36246714623104814,2,0.22890450315781125,0.4578090063156225,0.0,0.0,0.0,0.0,78.35882575933388,22.8234833683602,True,False,True,False,True,5.889991777787589
2025-04-18 15:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9821711241515899,21.10650720807661,0.365000337627579,2,0.23124951488952536,0.4624990297790507,0.0,0.0,0.0,0.0,78.80135616864054,23.60773752801383,True,False,True,False,True,5.889991777787589
2025-04-18 16:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9758765983131351,21.10650720807661,0.36735463535355467,2,0.2336266167089331,0.4672532334178662,0.0,0.0,0.0,0.0,79.09637644151164,24.29970371944495,True,False,True,False,True,5.889991777787589
2025-04-18 17:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9771557917965397,21.10650720807661,0.366873731837874,2,0.23603531406562317,0.47207062813124634,0.0,0.0,0.0,0.0,79.29305662342571,24.922628179928708,True,False,True,False,True,5.889991777787589
2025-04-18 18:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9774834391814292,21.10650720807661,0.366750757663578,2,0.23823272316033903,0.47646544632067805,0.0,0.0,0.0,0.0,79.42417674470175,25.488249765101614,True,False,True,False,True,5.889991777787589
2025-04-18 19:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9756703493653538,21.10650720807661,0.367432291200177,2,0.2399553499064197,0.4799106998128394,0.0,0.0,0.0,0.0,79.51159015888578,26.002439853945233,True,False,True,False,True,5.889991777787589
2025-04-21 14:00:00+00:00,21.16,21.4,21.06,21.4,293.0,21.482694558039423,19.893126485752216,,,,,21.42465151810148,,,21.093941419154902,"rgba(38, 166, 154, 1.0)",0.9732482531000213,21.093941419154902,0.31447123575123725,2,0.24187916133992637,0.48375832267985275,0.0,0.0,0.0,0.0,75.94114740697083,29.393838903123097,True,False,True,False,False,5.210187608109585
2025-04-21 15:00:00+00:00,21.4,21.43,21.25,21.25,207.0,21.482303521553018,19.906579667599345,,,,,21.42426774577815,,,21.09903448471484,"rgba(38, 166, 154, 1.0)",0.9672163643650662,21.09903448471484,0.15608246597881278,2,0.24374876164403309,0.48749752328806617,0.0,0.0,0.0,0.0,67.55662716312607,21.67352938619223,True,False,True,False,False,3.6536495694756788
2025-04-21 16:00:00+00:00,21.25,21.41,21.25,21.375,64.0,21.482207465220853,19.910789999237746,,,,,21.42418579543925,,,21.100980264254716,"rgba(38, 166, 154, 1.0)",0.9614987737339934,21.100980264254716,0.28499228832203805,2,0.24544810469061562,0.49089620938123124,0.0,0.0,0.0,0.0,65.19980947923548,19.812812246992948,False,False,True,False,False,4.811857760690334
2025-04-21 17:00:00+00:00,21.375,21.375,21.22,21.23,78.0,21.48203094509976,19.915639307903813,,,,,21.423998058607467,,,21.10225185870272,"rgba(38, 166, 154, 1.0)",0.9563835221507754,21.10225185870272,0.1335741764036187,2,0.24666275643286079,0.49332551286572157,0.0,0.0,0.0,0.0,59.50401257335963,14.819579269596815,False,True,True,False,False,3.307163461071049
2025-04-21 18:00:00+00:00,21.23,21.23,21.21,21.21,9.0,21.482004863363517,19.916172710155493,,,,,21.423967958231167,,,21.1023083153847,"rgba(239, 83, 80, 1.0)",0.9500026078674924,21.1023083153847,0.11335935683065136,2,0.24910163696646542,0.49820327393293085,0.0,0.0,0.0,0.0,55.213386440059224,11.195033996003986,False,True,True,False,False,3.0999264126460986
2025-04-21 19:00:00+00:00,21.23,21.25,21.16,21.2,28.0,21.481919677136446,19.917812405216868,,,,,21.4238683489197,,,21.10243338494282,"rgba(239, 83, 80, 1.0)",0.9445511732664359,21.10243338494282,0.10329415474629636,2,0.2514268213234497,0.5028536426468994,0.0,0.0,0.0,0.0,52.08853169662292,8.569690574886373,False,True,False,False,False,2.994615238682659
2025-04-22 14:00:00+00:00,21.475,21.57,21.28,21.28,319.0,21.481554390240372,19.938682153160833,,,,,21.423626809327494,,,21.1123517147494,"rgba(239, 83, 80, 1.0)",0.942499226945505,21.1123517147494,0.1778763106192905,2,0.25378982764950403,0.5075796552990081,0.0,0.0,0.0,0.0,52.402458600746016,8.569690574886373,False,True,False,False,False,3.7785832624108515
2025-04-22 15:00:00+00:00,21.28,21.36,21.265,21.275,5.0,21.48154451467384,19.938987326637974,,,,,21.423616894435177,,,21.11244120670655,"rgba(239, 83, 80, 1.0)",0.946228645015955,21.11244120670655,0.17179652523699315,2,0.25594688219922085,0.5118937643984417,0.0,0.0,0.0,0.0,52.44823841465124,8.569690574886373,False,True,False,False,False,3.723920191299115
2025-04-22 16:00:00+00:00,21.275,21.35,21.275,21.32,34.0,21.481482935493815,19.941081714268662,,,,,21.423557691280045,,,21.113115362462842,"rgba(239, 83, 80, 1.0)",0.9516060014428572,21.113115362462842,0.2174057721614537,1,0.2732916922172511,0.2732916922172511,0.0,0.0,0.0,0.0,53.833483713769,8.569690574886373,False,True,True,False,True,4.175243109673126
2025-04-22 17:00:00+00:00,21.32,21.35,21.145,21.205,484.0,21.48018365264301,19.968487278357145,,,,,21.4220930768986,,,21.11820787881014,"rgba(239, 83, 80, 1.0)",0.93594593475952,21.11820787881014,0.09273198158840147,1,0.2775778648366525,0.2775778648366525,0.0,0.0,0.0,0.0,51.029459073635145,7.037731037897217,False,True,False,False,True,2.8891284822565915
2025-04-22 18:00:00+00:00,21.205,21.24,21.2,21.235,43.0,21.480065003640355,19.970850280632703,,,,,21.421958349892694,,,21.118657857222797,"rgba(239, 83, 80, 1.0)",0.9285752575904046,21.118657857222797,0.12529102173054188,0,,,0.0,0.0,0.0,0.0,50.157107691405535,5.934833568181006,False,True,False,False,False,3.199594810762445
2025-04-22 19:00:00+00:00,21.235,21.35,21.21,21.33,471.0,21.479135710161774,19.997609773168783,,,,,21.421027202726584,,,21.12652904350259,"rgba(239, 83, 80, 1.0)",0.9062553485397102,21.12652904350259,0.22451835106437773,0,,,0.0,0.0,0.0,0.0,52.38433824195127,5.934833568181006,False,True,True,False,False,4.184777249795552
2025-04-23 14:00:00+00:00,21.87,22.22,21.87,22.22,381.0,21.481683755830325,20.03143701423733,,,,,21.425104537540978,,,21.155534839684705,"rgba(38, 166, 154, 1.0)",0.9024876930108842,21.155534839684705,1.1794788655388966,0,,,0.0,0.0,0.0,0.0,62.96984265100259,6.614172130005585,False,False,True,False,True,12.396406871881322
2025-04-23 15:00:00+00:00,22.185,22.285,22.14,22.21,245.0,21.48359493048655,20.05372882063267,,,,,21.42811550159891,,,21.173602442215582,"rgba(38, 166, 154, 1.0)",0.8885173499044067,21.173602442215582,1.1664348005088725,0,,,0.0,0.0,0.0,0.0,69.80436547736089,12.549786217621126,True,False,True,False,True,12.280368075913653
2025-04-23 16:00:00+00:00,22.21,22.28,22.2,22.2,59.0,21.484063129641108,20.05906595617724,,,,,21.428850964965687,,,21.177752723865503,"rgba(38, 166, 154, 1.0)",0.8837630537283175,21.177752723865503,1.1566983614238657,0,,,0.0,0.0,0.0,0.0,74.11460557117834,16.143883879651057,True,False,True,False,True,12.162278344696354
