date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_277,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_425,aVWAP_BoS_CHoCH_bear_631,aVWAP_BoS_CHoCH_bear_717,aVWAP_BoS_CHoCH_bear_822,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-26 17:00:00+00:00,42.2,42.28,42.09,42.245,3782.0,41.59090934711926,43.75662745252333,42.71461307280793,42.44258547555936,,,,,42.819333313638076,"rgba(38, 166, 154, 1.0)",0.9871874097565975,42.819333313638076,-0.5817875187242176,6,0.17036559394329606,1.0221935636597763,0.0,0.0,0.0,0.0,58.97428191122896,2.0746085035440984,True,False,True,False,True,0.0
2025-06-26 18:00:00+00:00,42.235,42.31,42.17,42.22,3259.0,41.60041336801457,43.75486978575655,42.713139972732364,42.44137926734576,,,,,42.81948284792145,"rgba(38, 166, 154, 1.0)",0.9796525077985534,42.81948284792145,-0.6119341737496196,6,0.17009765353795334,1.02058592122772,0.0,0.0,0.0,0.0,59.42974202137342,2.959724982386156,True,False,True,False,True,0.0
2025-06-26 19:00:00+00:00,42.22,42.3,42.22,42.25,1941.0,41.606145134460974,43.75384090203614,42.71230935680517,42.440747289841546,,,,,42.819623071227,"rgba(38, 166, 154, 1.0)",0.974394323309232,42.819623071227,-0.5845919435290314,6,0.1698682014999032,1.0192092089994191,0.0,0.0,0.0,0.0,60.081182445891045,4.07980212197797,True,False,True,False,True,0.0
2025-06-27 14:00:00+00:00,44.09,44.29,43.71,43.94,20518.0,41.80679005098503,43.755470865207236,42.736233328182536,42.494474548677516,,,,,42.87037733602751,"rgba(38, 166, 154, 1.0)",0.9815060453797908,42.87037733602751,1.0897769494212348,6,0.16821473171939139,1.0092883903163483,0.0,0.0,0.0,0.0,68.56167871641333,12.252231476052032,True,False,True,False,True,11.135051627018594
2025-06-27 15:00:00+00:00,43.945,44.175,43.815,44.06,12634.0,41.91611354751976,43.756624883547204,42.750941719522444,42.52650217943296,,,,,42.901529892233114,"rgba(38, 166, 154, 1.0)",0.9894506939083091,42.901529892233114,1.1708214617455632,7,0.3129670555037721,2.1907693885264043,0.0,0.0,0.0,0.0,74.44485102255952,17.60230161467119,True,False,True,False,True,11.983362431221014
2025-06-27 16:00:00+00:00,44.06,44.18,43.96,44.045,7386.0,41.976421021853,43.757410759443765,42.759685141833906,42.54515606149345,,,,,42.9189700792897,"rgba(38, 166, 154, 1.0)",0.995783828163719,42.9189700792897,1.1307975575248734,7,0.30966628981552474,2.167664028708673,0.0,0.0,0.0,0.0,78.17605049360853,20.89289772771353,True,False,True,False,True,11.836240511557222
2025-06-27 17:00:00+00:00,44.06,44.235,44.0,44.22,9236.0,42.05028150623575,43.7586768086968,42.77120031139812,42.569200975880115,,,,,42.94124040884244,"rgba(38, 166, 154, 1.0)",0.9997355641359151,42.94124040884244,1.279097830497616,7,0.30568093055944284,2.1397665139160997,0.0,0.0,0.0,0.0,81.04746266554366,23.486508643966687,True,False,True,False,True,13.082969407804676
2025-06-27 18:00:00+00:00,44.21,44.26,43.675,43.74,12185.0,42.129232631460425,43.75923785214202,42.78329690649489,42.59480885493062,,,,,42.96114837409484,"rgba(38, 166, 154, 1.0)",0.9982094013827796,42.96114837409484,0.780248738216901,6,0.3380759078332846,2.0284554469997076,0.0,0.0,0.0,0.0,77.22241261667206,23.486508643966687,True,False,True,False,False,8.471700706788809
2025-06-27 19:00:00+00:00,43.75,43.79,43.475,43.535,28451.0,42.263074752993035,43.757684609589674,42.80337805698008,42.638290417401535,,,,,42.98834136691225,"rgba(38, 166, 154, 1.0)",0.9947406606658543,42.98834136691225,0.5495488972189246,6,0.33698430859684425,2.0219058515810655,0.0,0.0,0.0,0.0,72.6542408771034,30.78214934803104,True,False,True,False,False,6.609796532197116
2025-06-30 14:00:00+00:00,43.965,43.98,43.725,43.91,3967.0,42.28322978322437,43.75783942131817,42.80702804359989,42.64568485552838,,,,,42.9939472506109,"rgba(38, 166, 154, 1.0)",0.9975757687586305,42.9939472506109,0.9182788697133438,6,0.334922954545233,2.009537727271398,0.0,0.0,0.0,0.0,71.4558410985352,29.576293881564226,True,False,True,False,False,9.34347412722201
2025-06-30 15:00:00+00:00,43.91,44.03,43.735,43.755,4203.0,42.303625170010775,43.75795748152563,42.81075384000585,42.65322319752512,,,,,42.999533944355754,"rgba(38, 166, 154, 1.0)",0.9990563024652083,42.999533944355754,0.7561796605257463,6,0.3335487266957493,2.001292360174496,0.0,0.0,0.0,0.0,69.13834243393683,27.160955331849422,True,False,True,False,False,7.945115492480241
2025-06-30 16:00:00+00:00,43.75,43.825,43.435,43.63,5085.0,42.32432065145127,43.75773541507893,42.814313311590745,42.66062572376021,,,,,43.00433359626661,"rgba(38, 166, 154, 1.0)",0.9959181331454341,43.00433359626661,0.6282307580416596,6,0.33283321283410683,1.996999277004641,0.0,0.0,0.0,0.0,66.3791674604334,24.294175813305316,True,False,True,False,False,6.828702234249821
2025-06-30 17:00:00+00:00,43.64,43.8,43.64,43.72,5332.0,42.34678770542121,43.75766687004796,42.818420779630955,42.66897782368067,,,,,43.010081961659054,"rgba(38, 166, 154, 1.0)",0.997157776197222,43.010081961659054,0.7119415355193842,6,0.33237755653184725,1.9942653391910836,0.0,0.0,0.0,0.0,65.11037033050474,22.766791153428613,True,False,True,False,False,7.496228909368778
2025-06-30 18:00:00+00:00,43.7,43.86,43.7,43.835,4737.0,42.367253916803335,43.757732390398075,42.822353114260615,42.676833053371006,,,,,43.01569278292484,"rgba(38, 166, 154, 1.0)",0.9999980990972717,43.01569278292484,0.8193087745014482,6,0.3305469494713311,1.9832816968279867,0.0,0.0,0.0,0.0,65.00253359213977,22.197985236816436,True,False,True,False,False,8.347199827300841
2025-06-30 19:00:00+00:00,43.835,44.09,43.82,44.015,31398.0,42.50466496989824,43.76002811647597,42.85221775422473,42.73404451169359,,,,,43.05825331576322,"rgba(38, 166, 154, 1.0)",1.0067529287066503,43.05825331576322,0.9503291790428576,6,0.32806198715037266,1.9683719229022358,0.0,0.0,0.0,0.0,66.03798520722788,22.197985236816436,True,False,True,False,False,9.662716468461944
2025-07-01 14:00:00+00:00,44.13,44.605,44.1,44.51,6149.0,42.53594936646731,43.76136001337068,42.86005703035989,42.748342916902665,,,,,43.069680160128776,"rgba(38, 166, 154, 1.0)",1.0232314648360794,43.069680160128776,1.4076187933704323,6,0.3233012324862496,1.9398073949174974,0.0,0.0,0.0,0.0,69.12996364043293,22.197985236816436,True,False,True,False,True,13.091460940678491
2025-07-01 15:00:00+00:00,44.51,45.05,44.51,45.02,20468.0,42.65668754325495,43.76886035549995,42.89311044226158,42.806824576928236,,,,,43.117955898409036,"rgba(38, 166, 154, 1.0)",1.0529451274598307,43.117955898409036,1.8064038210419742,6,0.3156415010096223,1.8938490060577338,0.0,0.0,0.0,0.0,72.89893874521289,16.500442914236203,True,False,True,False,True,16.3284448986115
2025-07-01 16:00:00+00:00,45.04,45.36,44.98,44.995,13265.0,42.73665203181362,43.77477534018066,42.91662159765439,42.847463623828745,,,,,43.203271331517726,"rgba(38, 166, 154, 1.0)",1.0810790905386882,43.203271331517726,1.6573520699484394,5,0.35063894560424624,1.7531947280212312,0.0,0.0,0.0,0.0,75.10821092836426,18.777666276063883,True,False,True,False,True,16.090209961180697
2025-07-01 17:00:00+00:00,44.995,45.255,44.975,45.22,3227.0,42.75562491168747,43.77624745089231,42.922364604757036,42.85729788370784,,,,,43.21156256647241,"rgba(38, 166, 154, 1.0)",1.1157748004885941,43.21156256647241,1.8000383524059707,4,0.40263937392359717,1.6105574956943887,0.0,0.0,0.0,0.0,77.282523532768,21.031258160472092,True,False,True,False,True,17.46844081113506
2025-07-01 18:00:00+00:00,45.21,45.23,45.03,45.1,4941.0,42.783747096277224,43.778446276463846,42.930983309495026,42.87199890772465,,,,,43.223299364965996,"rgba(38, 166, 154, 1.0)",1.145212942943207,43.223299364965996,1.6387350899221143,4,0.39422398965348043,1.5768959586139217,0.0,0.0,0.0,0.0,77.15141568537743,21.18782888243716,True,False,True,False,True,16.305905872979324
2025-07-01 19:00:00+00:00,45.095,45.13,44.91,44.98,14582.0,42.859130443545745,43.78434907255432,42.95473267370754,42.91215987978783,,,,,43.252282801842014,"rgba(38, 166, 154, 1.0)",1.171552831090426,43.252282801842014,1.4747241031801401,4,0.38727883966783394,1.5491153586713358,0.0,0.0,0.0,0.0,75.49182141393617,21.18782888243716,True,False,True,False,True,15.149396315299533
2025-07-02 14:00:00+00:00,44.53,44.865,44.485,44.695,10751.0,42.903586883358905,43.78751735064844,42.96917875871483,42.936368790761314,,,,,43.2656003684689,"rgba(38, 166, 154, 1.0)",1.190838363930624,43.2656003684689,1.2003305190916507,4,0.3825630457128665,1.530252182851466,0.0,0.0,0.0,0.0,70.99766441716139,26.761406120683773,True,False,True,False,False,12.464546821634087
2025-07-02 15:00:00+00:00,44.675,44.69,44.475,44.62,5770.0,42.92544368125511,43.78904461798059,42.976445316907565,42.94845868783912,,,,,43.27217595933652,"rgba(38, 166, 154, 1.0)",1.2089175971738984,43.27217595933652,1.114901498509328,4,0.3787137835936485,1.514855134374594,0.0,0.0,0.0,0.0,67.1743267251345,23.12623859688233,True,False,True,False,False,11.770609733657501
2025-07-02 16:00:00+00:00,44.6,44.79,44.565,44.715,3955.0,42.94093588664952,43.79021114056016,42.98167886418066,42.95711659229465,,,,,43.27760658569266,"rgba(38, 166, 154, 1.0)",1.2285011559172605,43.27760658569266,1.170038308375961,4,0.3743137639315711,1.4972550557262845,0.0,0.0,0.0,0.0,65.35330935053209,21.369675392534532,False,False,True,False,False,12.412428506359113
2025-07-02 17:00:00+00:00,44.71,44.97,44.68,44.805,6634.0,42.9681825808837,43.79243917245133,42.991040147667796,42.972508711633914,,,,,43.28842480810554,"rgba(38, 166, 154, 1.0)",1.2436113750895845,43.28842480810554,1.2194928594837058,4,0.3696801630038742,1.4787206520154967,0.0,0.0,0.0,0.0,64.8332966397478,20.702259980111535,False,False,True,False,False,13.02061048132743
2025-07-02 18:00:00+00:00,44.78,45.0,44.76,44.945,4847.0,42.988469443566544,43.7941926804664,42.998128854212176,42.98409516693494,,,,,43.29699294930814,"rgba(38, 166, 154, 1.0)",1.2619950136250022,43.29699294930814,1.3058744550488053,3,0.4538897166766434,1.3616691500299303,0.0,0.0,0.0,0.0,65.535290069567,20.702259980111535,False,False,True,False,False,13.962076491461186
2025-07-02 19:00:00+00:00,44.945,45.06,44.9,45.005,22477.0,43.081260657692575,43.80288300145418,43.03179130289296,43.03840357778346,,,,,43.33823838764687,"rgba(38, 166, 154, 1.0)",1.2811578096914087,43.33823838764687,1.3009807220818534,3,0.4483402987385241,1.3450208962155723,0.0,0.0,0.0,0.0,66.44639793004512,20.702259980111535,False,False,True,False,False,14.364866628113603
2025-07-03 14:00:00+00:00,45.52,45.79,45.51,45.64,6085.0,43.11308529861072,43.80650841659776,43.043710229399345,43.057397610639,,,,,43.35520905977948,"rgba(38, 166, 154, 1.0)",1.3154344091153458,43.35520905977948,1.736909818070733,3,0.4380653283857432,1.3141959851572296,0.0,0.0,0.0,0.0,70.47812276654652,20.702259980111535,True,False,True,False,True,18.39856064614702
2025-07-03 15:00:00+00:00,45.64,45.86,45.615,45.705,7625.0,43.15309115625229,43.81122790928662,43.058947442184476,43.08153511310243,,,,,43.37663787923269,"rgba(38, 166, 154, 1.0)",1.3479303688541306,43.37663787923269,1.7273608300305892,3,0.42789719638350393,1.2836915891505118,0.0,0.0,0.0,0.0,73.42302534991694,18.030892531609425,True,False,True,False,True,18.78914278371663
2025-07-03 16:00:00+00:00,45.705,45.96,45.67,45.9,16938.0,43.24155782252173,43.822262648613446,43.093637012807726,43.13591982733366,,,,,43.52533997508584,"rgba(38, 166, 154, 1.0)",1.3849508170926934,43.52533997508584,1.7146168626399843,3,0.41723049619711255,1.2516914885913377,0.0,0.0,0.0,0.0,76.13228201435267,20.6326374760598,True,False,True,False,True,19.951987503190278
2025-07-03 17:00:00+00:00,45.9,45.9,45.9,45.9,0.0,43.24155782252173,43.822262648613446,43.093637012807726,43.13591982733366,,,,,43.52533997508584,"rgba(38, 166, 154, 1.0)",1.423474527250025,43.52533997508584,1.6682139226626718,3,0.4075717913673526,1.2227153741020578,0.0,0.0,0.0,0.0,77.93845312397649,22.409369755462308,True,False,True,False,True,19.951987503190278
2025-07-03 18:00:00+00:00,45.9,45.9,45.9,45.9,0.0,43.24155782252173,43.822262648613446,43.093637012807726,43.13591982733366,,,,,43.52533997508584,"rgba(38, 166, 154, 1.0)",1.460907227693764,43.52533997508584,1.6254694205756464,2,0.4861263646962682,0.9722527293925364,0.0,0.0,0.0,0.0,79.14256719705902,23.69539490463552,True,False,True,False,True,19.951987503190278
2025-07-03 19:00:00+00:00,45.9,45.9,45.9,45.9,0.0,43.24155782252173,43.822262648613446,43.093637012807726,43.13591982733366,,,,,43.52533997508584,"rgba(38, 166, 154, 1.0)",1.496912221273562,43.52533997508584,1.5863722609558315,2,0.4763238765699791,0.9526477531399582,0.0,0.0,0.0,0.0,79.94530991244739,24.688173328880026,True,False,True,False,True,19.951987503190278
2025-07-04 14:00:00+00:00,45.9,45.9,45.9,45.9,0.0,43.24155782252173,43.822262648613446,43.093637012807726,43.13591982733366,,,,,43.52533997508584,"rgba(38, 166, 154, 1.0)",1.5316079462123626,43.52533997508584,1.5504359524816032,2,0.4671237116144785,0.934247423228957,0.0,0.0,0.0,0.0,80.4804717227063,25.50172727512367,True,False,True,False,True,19.951987503190278
2025-07-04 15:00:00+00:00,45.9,45.9,45.9,45.9,0.0,43.24155782252173,43.822262648613446,43.093637012807726,43.13591982733366,,,,,43.52533997508584,"rgba(38, 166, 154, 1.0)",1.5654543191116037,43.52533997508584,1.516914288665911,2,0.4584690783444275,0.916938156688855,0.0,0.0,0.0,0.0,80.8372462628789,26.20014510621256,True,False,True,False,True,19.951987503190278
2025-07-04 16:00:00+00:00,45.9,45.9,45.9,45.9,0.0,43.24155782252173,43.822262648613446,43.093637012807726,43.13591982733366,,,,,43.52533997508584,"rgba(38, 166, 154, 1.0)",1.5981386498499097,43.52533997508584,1.485891117855872,2,0.45030774969301535,0.9006154993860307,0.0,0.0,0.0,0.0,81.0750959563273,26.818345582769183,True,False,True,False,True,19.951987503190278
2025-07-04 17:00:00+00:00,45.9,45.9,45.9,45.9,0.0,43.24155782252173,43.822262648613446,43.093637012807726,43.13591982733366,,,,,43.52533997508584,"rgba(38, 166, 154, 1.0)",1.629261306667949,43.52533997508584,1.4575071630287744,2,0.4428782195463511,0.8857564390927022,0.0,0.0,0.0,0.0,81.23366241862624,27.37474991496981,True,False,True,False,True,19.951987503190278
2025-07-04 18:00:00+00:00,45.9,45.9,45.9,45.9,0.0,43.24155782252173,43.822262648613446,43.093637012807726,43.13591982733366,,,,,43.52533997508584,"rgba(38, 166, 154, 1.0)",1.6585330134660279,43.52533997508584,1.4317833926932544,2,0.4356972823349318,0.8713945646698636,0.0,0.0,0.0,0.0,81.3393733934922,27.87886252923252,True,False,True,False,True,19.951987503190278
2025-07-04 19:00:00+00:00,45.9,45.9,45.9,45.9,0.0,43.24155782252173,43.822262648613446,43.093637012807726,43.13591982733366,,,,,43.52533997508584,"rgba(38, 166, 154, 1.0)",1.6859547967180268,43.52533997508584,1.4084956663943786,2,0.4289639156732288,0.8579278313464576,0.0,0.0,0.0,0.0,81.40984737673617,28.3356865979364,True,False,True,False,True,19.951987503190278
2025-07-07 14:00:00+00:00,46.59,46.73,46.48,46.61,18027.0,43.35534910818237,43.838262160043186,43.139608855648355,43.207165972240425,,,,,43.757803210478556,"rgba(38, 166, 154, 1.0)",1.726700423163004,43.757803210478556,1.6518191292828506,2,0.41871006936838917,0.8374201387367783,0.0,0.0,0.0,0.0,84.90823595779432,31.85446680673506,True,False,True,False,True,20.0
2025-07-07 15:00:00+00:00,46.61,46.69,46.46,46.495,14543.0,43.440139858437306,43.850766971614874,43.175218835361896,43.26159543540424,,,,,43.80780199471841,"rgba(38, 166, 154, 1.0)",1.759075694021506,43.80780199471841,1.5276193141741712,2,0.40997117194225363,0.8199423438845073,0.0,0.0,0.0,0.0,84.39823922436804,31.85446680673506,True,False,True,False,True,20.0
2025-07-07 16:00:00+00:00,46.52,46.57,46.22,46.225,8277.0,43.483290111153885,43.85728252136266,43.193914425444156,43.28985966935369,,,,,43.82864305675472,"rgba(38, 166, 154, 1.0)",1.7824276137330637,43.82864305675472,1.3444343684882782,2,0.40320910842371294,0.8064182168474259,0.0,0.0,0.0,0.0,78.58799860122573,31.965918273430972,True,False,True,False,False,20.0
2025-07-07 17:00:00+00:00,46.225,46.51,46.205,46.345,8577.0,43.52689725002938,43.864038917569204,43.213147207479324,43.318747082902746,,,,,43.85073405440413,"rgba(38, 166, 154, 1.0)",1.806263182563557,43.85073405440413,1.3808984037729535,2,0.3963316436774005,0.792663287354801,0.0,0.0,0.0,0.0,75.70101161096,29.493858638887374,True,False,True,False,False,20.0
2025-07-07 18:00:00+00:00,46.335,46.375,46.02,46.25,8025.0,43.5645757994951,43.869977984814916,43.230147928486005,43.344076532567584,,,,,43.86812663031381,"rgba(38, 166, 154, 1.0)",1.8260639426160485,43.86812663031381,1.3043756651116387,2,0.39030052359282663,0.7806010471856533,0.0,0.0,0.0,0.0,72.05386008260406,26.325261889912113,False,True,True,False,False,19.784579186196577
2025-07-07 19:00:00+00:00,46.27,46.28,46.015,46.07,22114.0,43.659670843969984,43.88554447131228,43.27458043714669,43.409440357525334,,,,,43.911391624757044,"rgba(239, 83, 80, 1.0)",1.8405795283007862,43.911391624757044,1.1727873433623226,2,0.3853418636451401,0.7706837272902802,0.0,0.0,0.0,0.0,66.68484822510075,21.62857020467044,False,True,True,False,False,17.74184942278893
2025-07-08 14:00:00+00:00,45.995,46.435,45.93,46.285,6906.0,43.68902612925319,43.890566393225875,43.288631538764214,43.429920172542815,,,,,43.92635205582161,"rgba(239, 83, 80, 1.0)",1.8573714231686531,43.92635205582161,1.2698849108782786,2,0.379877587036465,0.75975517407293,0.0,0.0,0.0,0.0,65.3756165238012,20.682797704565502,False,True,True,False,False,19.2073634992568
2025-07-08 15:00:00+00:00,46.285,46.285,46.08,46.17,8633.0,43.72424549710113,43.896710855325516,43.30578129883783,43.45475854167148,,,,,43.94408740736357,"rgba(239, 83, 80, 1.0)",1.8702236268463615,43.94408740736357,1.1901852594974685,2,0.3751876506139423,0.7503753012278847,0.0,0.0,0.0,0.0,62.722408554388245,18.315237173627835,False,True,True,False,False,17.909449639194715
2025-07-08 16:00:00+00:00,46.18,46.225,45.855,46.025,10023.0,43.7615891652854,43.90335780495503,43.324457871083766,43.48155049151492,,,,,43.96153706904539,"rgba(239, 83, 80, 1.0)",1.8789577617046676,43.96153706904539,1.0981954852899667,2,0.37137454096283606,0.7427490819256721,0.0,0.0,0.0,0.0,58.89198678675617,14.82695879861356,False,True,True,False,False,16.29124209085659
2025-07-08 17:00:00+00:00,46.025,46.29,46.025,46.275,10671.0,43.802777533848484,43.910922492033535,43.34523232416345,43.511237407167584,,,,,43.98317974443829,"rgba(239, 83, 80, 1.0)",1.8853420651708395,43.98317974443829,1.2155991731686302,2,0.3671412417438572,0.7342824834877144,0.0,0.0,0.0,0.0,59.14792697156015,14.82695879861356,False,True,True,False,False,18.03672350041687
2025-07-08 18:00:00+00:00,46.275,46.385,46.225,46.26,6918.0,43.829755887359475,43.915999229575576,43.35897617325661,43.53079592418124,,,,,43.998101362635076,"rgba(239, 83, 80, 1.0)",1.8844667322255408,43.998101362635076,1.2002857883798443,1,0.6149072666430807,0.6149072666430807,0.0,0.0,0.0,0.0,59.089232984334984,14.804142569290988,False,True,True,False,False,17.86767858991907
2025-07-08 19:00:00+00:00,46.26,46.28,46.125,46.14,12491.0,43.874932637124694,43.92469521567595,43.38256426338369,43.56406227321881,,,,,44.022042417822014,"rgba(239, 83, 80, 1.0)",1.8739981996395285,44.022042417822014,1.1301812256732073,1,0.6086681819668895,0.6086681819668895,0.0,0.0,0.0,0.0,57.20183471397576,12.731460967412396,False,True,True,False,False,16.510359783187255
2025-07-09 14:00:00+00:00,46.06,46.09,45.67,45.67,3134.0,43.88421383402354,43.926509009859416,43.387643160571486,43.57111165136865,,,,,44.02598666806991,"rgba(239, 83, 80, 1.0)",1.8485467947152956,44.02598666806991,0.8893544575826077,1,0.6047518586593923,0.6047518586593923,0.0,0.0,0.0,0.0,50.726695267019984,6.5640690828423445,False,True,False,False,False,11.45999201890038
2025-07-09 15:00:00+00:00,45.685,45.7,45.295,45.64,8874.0,43.90646658120586,43.93090600200728,43.40034886560853,43.58849980328295,,,,,44.13979072536337,"rgba(239, 83, 80, 1.0)",1.8143799352807808,44.13979072536337,0.8268440614145514,1,0.6010945256409936,0.6010945256409936,0.0,0.0,0.0,0.0,46.150514587946034,2.408969958969756,False,True,False,True,False,11.150316453195952
2025-07-09 16:00:00+00:00,45.64,45.75,45.51,45.54,2434.0,43.91266772324235,43.932148809471,43.403896433779984,43.59334826528872,,,,,44.1425765254442,"rgba(239, 83, 80, 1.0)",1.7763270816211865,44.1425765254442,0.7866926586968573,1,0.5980208622339784,0.5980208622339784,0.0,0.0,0.0,0.0,42.21527091525382,-1.1135953659653168,False,True,False,True,False,10.113403321424542
