date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_178,aVWAP_BoS_CHoCH_bull_232,aVWAP_BoS_CHoCH_bull_517,aVWAP_BoS_CHoCH_bull_690,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_503,aVWAP_BoS_CHoCH_bear_584,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-14 18:00:00+00:00,20.73,20.83,20.72,20.8,1139.0,21.52193660711193,19.66022657631114,,,,,21.479544699760275,,,21.216011734011904,"rgba(38, 166, 154, 1.0)",1.282927968036873,21.216011734011904,-0.3242674135855663,3,0.15463886330656076,0.4639165899196823,0.0,0.0,0.0,0.0,67.20738253058315,13.04006414938167,True,False,True,False,True,0.31085669974448393
2025-04-14 19:00:00+00:00,20.84,20.85,20.6,20.62,1716.0,21.505769509529692,19.75479423097506,,,,,21.45647385031048,,,21.16090382215329,"rgba(38, 166, 154, 1.0)",1.2678745710550305,21.16090382215329,-0.42662250233726967,3,0.15569641501173934,0.467089245035218,0.0,0.0,0.0,0.0,65.07452724332981,13.04006414938167,True,False,True,False,False,0.0
2025-04-15 14:00:00+00:00,20.76,20.76,20.39,20.39,5.0,21.50571331778171,19.754997146576784,,,,,21.45639355706526,,,21.16086605760588,"rgba(38, 166, 154, 1.0)",1.2542109324444248,21.16086605760588,-0.6146223395641122,3,0.1568843419167152,0.47065302575014556,0.0,0.0,0.0,0.0,60.68702354282115,14.88731202440178,True,False,True,False,False,0.0
2025-04-15 15:00:00+00:00,20.39,20.39,20.3,20.34,7.0,21.50562118552908,19.755217402930793,,,,,21.456260910029847,,,21.160750221024585,"rgba(38, 166, 154, 1.0)",1.2404688883898356,21.160750221024585,-0.6616451478198241,3,0.15804810292106267,0.474144308763188,0.0,0.0,0.0,0.0,57.16424247454496,11.665533401702113,True,False,True,False,False,0.0
2025-04-15 16:00:00+00:00,20.34,20.455,20.34,20.355,133.0,21.50393359186566,19.759653673906502,,,,,21.45383697689298,,,21.158918929567122,"rgba(38, 166, 154, 1.0)",1.2303790597334965,21.158918929567122,-0.6533912644297217,3,0.15933432356077207,0.47800297068231623,0.0,0.0,0.0,0.0,55.00734578784452,9.736916311754399,True,False,True,False,False,0.0
2025-04-15 17:00:00+00:00,20.355,20.355,20.29,20.31,138.0,21.502086654023593,19.76371808389126,,,,,21.45118145819564,,,21.156730239738415,"rgba(38, 166, 154, 1.0)",1.2129039681838334,21.156730239738415,-0.6981016320742074,3,0.160338305798882,0.48101491739664604,0.0,0.0,0.0,0.0,52.9367604941108,7.830305668359401,True,False,False,False,False,0.0
2025-04-15 18:00:00+00:00,20.31,20.36,20.305,20.36,118.0,21.50054298566018,19.767291088175195,,,,,21.448967194908136,,,21.155112532720327,"rgba(38, 166, 154, 1.0)",1.1958131614584162,21.155112532720327,-0.6649136824607341,3,0.16142518658300525,0.48427555974901576,0.0,0.0,0.0,0.0,52.31944552872882,7.183924168762459,True,False,False,False,False,0.0
2025-04-15 19:00:00+00:00,20.36,20.36,20.19,20.2,609.0,21.49201588794465,19.78221643988627,,,,,21.43674389536181,,,21.069780697425124,"rgba(38, 166, 154, 1.0)",1.1779388128620703,21.069780697425124,-0.7383920861829778,3,0.16248603189094668,0.48745809567284004,0.0,0.0,0.0,0.0,49.54719674230408,4.47571853348127,False,False,False,False,False,0.0
2025-04-16 14:00:00+00:00,20.52,20.685,20.52,20.66,134.0,21.490712023134748,19.787888972936628,,,,,21.434919603585545,,,21.07333518663826,"rgba(38, 166, 154, 1.0)",1.160922540113767,21.07333518663826,-0.356040280342696,3,0.1638540293979038,0.4915620881937114,0.0,0.0,0.0,0.0,53.477598042047056,4.47571853348127,True,False,True,False,True,0.0
2025-04-16 15:00:00+00:00,20.66,20.83,20.66,20.745,16.0,21.490578656353282,19.78866060331217,,,,,21.434735274799895,,,21.07388669725858,"rgba(38, 166, 154, 1.0)",1.1366690113843605,21.07388669725858,-0.2893425385618847,3,0.16557897842009758,0.4967369352602927,0.0,0.0,0.0,0.0,56.877084797599395,1.4267362024195265,True,False,True,False,True,0.30493836730304835
2025-04-16 16:00:00+00:00,20.745,20.745,20.68,20.74,74.0,21.48994317060731,19.7921265896921,,,,,21.433855236824545,,,21.076029488498232,"rgba(38, 166, 154, 1.0)",1.1094359941994332,21.076029488498232,-0.3028831678935313,3,0.16762092562483014,0.5028627768744904,0.0,0.0,0.0,0.0,59.05881807421637,3.425948540658098,True,False,True,False,True,0.2659543665153876
2025-04-16 17:00:00+00:00,20.725,20.83,20.6,20.69,81.0,21.489235216883518,19.79583029181874,,,,,21.4328742026282,,,21.077917024617584,"rgba(38, 166, 154, 1.0)",1.0961604776641296,21.077917024617584,-0.35388707449498347,3,0.16949318027304647,0.5084795408191394,0.0,0.0,0.0,0.0,59.60612247256563,4.02702387995258,True,False,True,False,True,0.0
2025-04-16 18:00:00+00:00,20.69,20.795,20.69,20.75,100.0,21.488405689679517,19.80055229424738,,,,,21.431730433481313,,,21.0802212719044,"rgba(38, 166, 154, 1.0)",1.0807901555623187,21.0802212719044,-0.30553689835617553,3,0.17126321124157393,0.5137896337247218,0.0,0.0,0.0,0.0,60.68831503826758,5.258574534993805,True,False,True,False,True,0.3507720279969142
2025-04-16 19:00:00+00:00,20.75,20.77,20.665,20.76,380.0,21.48521404470688,19.817827986914697,,,,,21.427334864482297,,,21.086090492290193,"rgba(38, 166, 154, 1.0)",1.0619411641122583,21.086090492290193,-0.3070702062508242,3,0.17295304173953377,0.5188591252186013,0.0,0.0,0.0,0.0,61.53561785545402,6.333925867769686,True,False,True,False,True,0.43184844377233134
2025-04-17 14:00:00+00:00,21.04,21.17,20.99,21.17,370.0,21.483679477826417,19.84075751762505,,,,,21.425406600866026,,,21.098520459850533,"rgba(38, 166, 154, 1.0)",1.0485657170931757,21.098520459850533,0.06816887009011058,3,0.17443043564428237,0.5232913069328471,0.0,0.0,0.0,0.0,66.01223607905627,10.716900998496321,True,False,True,False,True,3.672868798293756
2025-04-17 15:00:00+00:00,21.17,21.345,21.17,21.32,125.0,21.483396141718092,19.849324307144673,,,,,21.42510530024911,,,21.103269337852147,"rgba(38, 166, 154, 1.0)",1.0353804758299205,21.103269337852147,0.20932465620826995,3,0.1756679003386448,0.5270037010159344,0.0,0.0,0.0,0.0,69.96554785528265,14.426763420882068,True,False,True,False,True,4.8117388968225825
2025-04-17 16:00:00+00:00,21.32,21.45,21.32,21.45,39.0,21.483363124135703,19.852214449996033,,,,,21.42509352223405,,,21.104972374839953,"rgba(38, 166, 154, 1.0)",1.024704822362536,21.104972374839953,0.33670928215655177,3,0.17696882518802617,0.5309064755640786,0.0,0.0,0.0,0.0,73.35116922257728,17.539566442365256,True,False,True,False,True,5.789022104914462
2025-04-17 17:00:00+00:00,21.465,21.465,21.35,21.435,16.0,21.483351351748897,19.853404656618007,,,,,21.42509131448096,,,21.105668988369317,"rgba(38, 166, 154, 1.0)",1.0156418553695206,21.105668988369317,0.32425899926196095,3,0.1784223368842641,0.5352670106527923,0.0,0.0,0.0,0.0,75.26029124243018,19.31563663012203,True,False,True,False,True,5.656795530037446
2025-04-17 18:00:00+00:00,21.435,21.46,21.435,21.46,1.0,21.48335100221735,19.853480648535562,,,,,21.425091749628855,,,21.105714370610684,"rgba(38, 166, 154, 1.0)",1.0061753021908275,21.105714370610684,0.3521112361016034,3,0.17977205117134698,0.5393161535140409,0.0,0.0,0.0,0.0,76.69933672443392,20.763410575876193,True,False,True,False,True,5.849275616395612
2025-04-17 19:00:00+00:00,21.47,21.51,21.45,21.465,269.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9979916228502841,21.10650720807661,0.3592142295739182,3,0.18131897778638914,0.5439569333591674,0.0,0.0,0.0,0.0,77.69503014537389,21.902557917464748,True,False,True,False,True,5.888426052241073
2025-04-18 14:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9890352702334889,21.10650720807661,0.36246714623105103,3,0.18296535351908397,0.5488960605572519,0.0,0.0,0.0,0.0,78.35882575933388,22.8234833683602,True,False,True,False,True,5.888426052241073
2025-04-18 15:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9821711241515818,21.10650720807661,0.365000337627582,3,0.18483974172281295,0.5545192251684389,0.0,0.0,0.0,0.0,78.80135616864054,23.60773752801383,True,False,True,False,True,5.888426052241073
2025-04-18 16:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.975876598313127,21.10650720807661,0.3673546353535577,3,0.18673977981179246,0.5602193394353774,0.0,0.0,0.0,0.0,79.09637644151164,24.29970371944495,True,False,True,False,True,5.888426052241073
2025-04-18 17:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9771557917965316,21.10650720807661,0.366873731837877,3,0.18866507248759198,0.5659952174627759,0.0,0.0,0.0,0.0,79.29305662342571,24.922628179928708,True,False,True,False,True,5.888426052241073
2025-04-18 18:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9774834391814211,21.10650720807661,0.366750757663581,3,0.19042148062414807,0.5712644418724442,0.0,0.0,0.0,0.0,79.42417674470175,25.488249765101614,True,False,True,False,True,5.888426052241073
2025-04-18 19:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9756703493653457,21.10650720807661,0.36743229120018006,3,0.19179839111402497,0.5753951733420749,0.0,0.0,0.0,0.0,79.51159015888578,26.002439853945233,True,False,True,False,True,5.888426052241073
2025-04-21 14:00:00+00:00,21.16,21.4,21.06,21.4,293.0,21.482694558039423,19.893126485752216,,,,,21.42465151810148,,,21.093941419154902,"rgba(38, 166, 154, 1.0)",0.9732482531000132,21.093941419154902,0.31447123575123986,3,0.19333611026843112,0.5800083308052933,0.0,0.0,0.0,0.0,75.94114740697083,29.393838903123097,True,False,True,False,False,5.208407775982785
2025-04-21 15:00:00+00:00,21.4,21.43,21.25,21.25,207.0,21.482303521553018,19.906579667599345,,,,,21.42426774577815,,,21.09903448471484,"rgba(38, 166, 154, 1.0)",0.9672163643650581,21.09903448471484,0.15608246597881412,3,0.19483049799720556,0.5844914939916167,0.0,0.0,0.0,0.0,67.55662716312607,21.67352938619223,True,False,True,False,False,3.6513940136062075
2025-04-21 16:00:00+00:00,21.25,21.41,21.25,21.375,64.0,21.482207465220853,19.910789999237746,,,,,21.42418579543925,,,21.100980264254716,"rgba(38, 166, 154, 1.0)",0.9614987737339852,21.100980264254716,0.2849922883220405,3,0.19618879762425037,0.5885663928727511,0.0,0.0,0.0,0.0,65.19980947923548,19.812812246992948,False,False,True,False,False,4.810012357728457
2025-04-21 17:00:00+00:00,21.375,21.375,21.22,21.23,78.0,21.48203094509976,19.915639307903813,,,,,21.423998058607467,,,21.10225185870272,"rgba(38, 166, 154, 1.0)",0.9563835221507672,21.10225185870272,0.13357417640361985,2,0.1952878547054278,0.3905757094108556,0.0,0.0,0.0,0.0,59.50401257335963,14.819579269596815,False,True,True,False,False,3.3048767441711604
2025-04-21 18:00:00+00:00,21.23,21.23,21.21,21.21,9.0,21.482004863363517,19.916172710155493,,,,,21.423967958231167,,,21.1023083153847,"rgba(239, 83, 80, 1.0)",0.950002607867484,21.1023083153847,0.11335935683065236,1,0.24014289741966616,0.24014289741966616,0.0,0.0,0.0,0.0,55.213386440059224,11.195033996003986,False,True,True,False,False,3.0975803488797915
2025-04-21 19:00:00+00:00,21.23,21.25,21.16,21.2,28.0,21.481919677136446,19.917812405216868,,,,,21.4238683489197,,,21.10243338494282,"rgba(239, 83, 80, 1.0)",0.9445511732664276,21.10243338494282,0.10329415474629726,1,0.24238445839582387,0.24238445839582387,0.0,0.0,0.0,0.0,52.08853169662292,8.569690574886373,False,True,False,False,False,2.9922391497947416
2025-04-22 14:00:00+00:00,21.475,21.57,21.28,21.28,319.0,21.481554390240372,19.938682153160833,,,,,21.423626809327494,,,21.1123517147494,"rgba(239, 83, 80, 1.0)",0.9424992269454967,21.1123517147494,0.17787631061929207,1,0.24466248110442634,0.24466248110442634,0.0,0.0,0.0,0.0,52.402458600746016,8.569690574886373,False,True,False,False,False,3.7764774339505607
2025-04-22 15:00:00+00:00,21.28,21.36,21.265,21.275,5.0,21.48154451467384,19.938987326637974,,,,,21.423616894435177,,,21.11244120670655,"rgba(239, 83, 80, 1.0)",0.9462286450159467,21.11244120670655,0.17179652523699465,1,0.24674195892628817,0.24674195892628817,0.0,0.0,0.0,0.0,52.44823841465124,8.569690574886373,False,True,False,False,False,3.721798796476012
2025-04-22 16:00:00+00:00,21.275,21.35,21.275,21.32,34.0,21.481482935493815,19.941081714268662,,,,,21.423557691280045,,,21.113115362462842,"rgba(239, 83, 80, 1.0)",0.9516060014428489,21.113115362462842,0.2174057721614556,1,0.24998644373636347,0.24998644373636347,0.0,0.0,0.0,0.0,53.833483713769,8.569690574886373,False,True,True,False,True,4.173274852217812
2025-04-22 17:00:00+00:00,21.32,21.35,21.145,21.205,484.0,21.48018365264301,19.968487278357145,,,,,21.4220930768986,,,21.11820787881014,"rgba(239, 83, 80, 1.0)",0.9359459347595117,21.11820787881014,0.09273198158840229,1,0.2539071082895782,0.2539071082895782,0.0,0.0,0.0,0.0,51.029459073635145,7.037731037897217,False,True,False,False,True,2.8868005772407237
2025-04-22 18:00:00+00:00,21.205,21.24,21.2,21.235,43.0,21.480065003640355,19.970850280632703,,,,,21.421958349892694,,,21.118657857222797,"rgba(239, 83, 80, 1.0)",0.928575257590396,21.118657857222797,0.12529102173054302,0,,,0.0,0.0,0.0,0.0,50.157107691405535,5.934833568181006,False,True,False,False,False,3.1973710630260825
2025-04-22 19:00:00+00:00,21.235,21.35,21.21,21.33,471.0,21.479135710161774,19.997609773168783,,,,,21.421027202726584,,,21.12652904350259,"rgba(239, 83, 80, 1.0)",0.9062553485397016,21.12652904350259,0.22451835106437987,0,,,0.0,0.0,0.0,0.0,52.38433824195127,5.934833568181006,False,True,True,False,False,4.182878625618784
2025-04-23 14:00:00+00:00,21.87,22.22,21.87,22.22,381.0,21.481683755830325,20.03143701423733,,,,,21.425104537540978,,,21.155534839684705,"rgba(38, 166, 154, 1.0)",0.9024876930108755,21.155534839684705,1.179478865538908,0,,,0.0,0.0,0.0,0.0,62.96984265100259,6.614172130005585,False,False,True,False,True,12.396899199151484
2025-04-23 15:00:00+00:00,22.185,22.285,22.14,22.21,245.0,21.48359493048655,20.05372882063267,,,,,21.42811550159891,,,21.173602442215582,"rgba(38, 166, 154, 1.0)",0.8885173499043978,21.173602442215582,1.1664348005088843,0,,,0.0,0.0,0.0,0.0,69.80436547736089,12.549786217621126,True,False,True,False,True,12.280829115396266
2025-04-23 16:00:00+00:00,22.21,22.28,22.2,22.2,59.0,21.484063129641108,20.05906595617724,,,,,21.428850964965687,,,21.177752723865503,"rgba(38, 166, 154, 1.0)",0.8837630537283085,21.177752723865503,1.1566983614238775,0,,,0.0,0.0,0.0,0.0,74.11460557117834,16.143883879651057,True,False,True,False,True,12.162707627043506
2025-04-23 17:00:00+00:00,22.2,22.3,22.185,22.27,165.0,21.48541334854252,20.074024159982365,,,,,21.430964822138492,,,21.189157648031205,"rgba(38, 166, 154, 1.0)",0.9022856462270888,21.189157648031205,1.1978937673322645,0,,,0.0,0.0,0.0,0.0,77.36285598610226,18.92780696439965,True,False,True,False,True,12.764326436487607
2025-04-23 18:00:00+00:00,22.27,22.27,22.12,22.12,10.0,21.485486322080458,20.074890408883014,,,,,21.431079872138156,,,21.189771844066705,"rgba(38, 166, 154, 1.0)",0.9109116955650327,21.189771844066705,1.0212056343796108,0,,,0.0,0.0,0.0,0.0,75.73559349612103,18.92780696439965,True,False,True,False,True,10.964663983305801
2025-04-23 19:00:00+00:00,22.12,22.12,22.0,22.095,525.0,21.488748471807053,20.117295956204583,,,,,21.436272936901325,,,21.21621299451258,"rgba(38, 166, 154, 1.0)",0.9165145098943552,21.21621299451258,0.9588358896671626,0,,,0.0,0.0,0.0,0.0,74.05134799843843,18.92780696439965,True,False,True,False,False,10.665916831833876
2025-04-24 14:00:00+00:00,22.54,22.54,22.2,22.2,14.0,21.488870824147877,20.11853891247221,,,,,21.43646249839187,,,21.21706845734444,"rgba(38, 166, 154, 1.0)",0.92771422090842,21.21706845734444,1.059519753500244,0,,,0.0,0.0,0.0,0.0,73.95388146524316,18.92780696439965,True,False,True,False,False,11.610037516166933
2025-04-24 15:00:00+00:00,22.2,22.71,22.2,22.56,123.0,21.49017422598572,20.13027315150053,,,,,21.43845924887259,,,21.2257247029029,"rgba(38, 166, 154, 1.0)",0.944932134461929,21.2257247029029,1.4120329370075566,0,,,0.0,0.0,0.0,0.0,76.4089981184251,18.92780696439965,True,False,True,False,False,14.705674072468064
2025-04-24 16:00:00+00:00,22.56,22.56,22.56,22.56,0.0,21.49017422598572,20.13027315150053,,,,,21.43845924887259,,,21.2257247029029,"rgba(38, 166, 154, 1.0)",0.9620134197711878,21.2257247029029,1.3869612103898203,0,,,0.0,0.0,0.0,0.0,78.04574255387973,20.65574219050771,True,False,True,False,False,14.705674072468064
2025-04-24 17:00:00+00:00,22.56,22.62,22.56,22.58,4.0,21.490220648680314,20.130668355991748,,,,,21.438530014483376,,,21.226023856296344,"rgba(38, 166, 154, 1.0)",0.9723416057118152,21.226023856296344,1.3924901863193018,0,,,0.0,0.0,0.0,0.0,79.26054379758425,22.272081245457557,True,False,True,False,True,14.875520394116595
2025-04-24 18:00:00+00:00,22.58,22.805,22.58,22.805,7.0,21.490312497795095,20.131400002680717,,,,,21.43866929085335,,,21.226605926892898,"rgba(38, 166, 154, 1.0)",0.9841302832523976,21.226605926892898,1.6038466653934833,0,,,0.0,0.0,0.0,0.0,81.29612293160643,24.6406251673596,True,False,True,False,True,16.758890984571952
2025-04-24 19:00:00+00:00,22.805,22.81,22.76,22.8,179.0,21.49277004876847,20.150399100393916,,,,,21.442385616396265,,,21.241706005844105,"rgba(38, 166, 154, 1.0)",0.9868504820254689,21.241706005844105,1.5790578436538467,0,,,0.0,0.0,0.0,0.0,82.51102142561842,26.21335118678337,True,False,True,False,True,16.693760299280154
2025-04-25 14:00:00+00:00,22.76,23.13,22.76,23.105,75.0,21.493961913306602,20.158901073385614,,,,,21.44417644982582,,,21.248691473746653,"rgba(38, 166, 154, 1.0)",0.9993789603080151,21.248691473746653,1.857462083933827,0,,,0.0,0.0,0.0,0.0,84.60249579099775,28.57659454144172,True,False,True,False,True,19.160823394617577
2025-04-25 15:00:00+00:00,23.105,23.185,23.105,23.13,19.0,21.49429195819571,20.16115391244399,,,,,21.444670768003437,,,21.250589805296404,"rgba(38, 166, 154, 1.0)",1.0086924012603542,21.250589805296404,1.8632143876124034,0,,,0.0,0.0,0.0,0.0,86.08279264528953,30.32382991342513,True,False,True,False,True,19.357740785035517
2025-04-25 16:00:00+00:00,23.13,23.235,23.12,23.235,116.0,21.49637338603426,20.175094821442716,,,,,21.44778313781943,,,21.262326758252808,"rgba(38, 166, 154, 1.0)",1.008272650992158,21.262326758252808,1.9564879001786335,0,,,0.0,0.0,0.0,0.0,87.42766395508797,31.93541325284093,True,False,True,False,True,20.0
2025-04-25 17:00:00+00:00,23.235,23.28,23.03,23.05,102.0,21.49811707044864,20.186939471608838,,,,,21.45039118246687,,,21.271913565879256,"rgba(38, 166, 154, 1.0)",1.0007089964097988,21.271913565879256,1.776826670390603,0,,,0.0,0.0,0.0,0.0,83.43721102728131,31.93541325284093,True,False,True,False,False,17.704690471085247
2025-04-25 18:00:00+00:00,23.05,23.07,23.01,23.07,130.0,21.500238310534456,20.20154119262456,,,,,21.453564525153872,,,21.283274659817273,"rgba(38, 166, 154, 1.0)",0.99757360133982,21.283274659817273,1.7910711929255285,0,,,0.0,0.0,0.0,0.0,80.9356460639373,36.472218539605905,True,False,True,False,False,17.868992107939064
2025-04-25 19:00:00+00:00,23.07,23.14,23.05,23.115,422.0,21.507312631068405,20.248772319131426,,,,,21.4641100598415,,,21.318840327142432,"rgba(38, 166, 154, 1.0)",0.9961991958628768,21.318840327142432,1.8030125704947881,0,,,0.0,0.0,0.0,0.0,79.64349817914321,35.11064635718347,True,False,True,False,False,18.2426732612095
2025-04-28 14:00:00+00:00,22.49,23.02,22.49,23.0,35.0,21.5077995026021,20.252263138962764,,,,,21.464838074166124,,,21.390420495726524,"rgba(38, 166, 154, 1.0)",1.0135633688638837,21.390420495726524,1.5880403275403243,0,,,0.0,0.0,0.0,0.0,75.73504995217021,31.329925475304023,True,False,True,False,False,16.678956040479353
2025-04-28 15:00:00+00:00,23.0,23.125,22.98,23.1,142.0,21.51011488307944,20.267590747058154,,,,,21.4682812885925,,,21.410515407414476,"rgba(38, 166, 154, 1.0)",1.026471257874882,21.410515407414476,1.64591514825587,0,,,0.0,0.0,0.0,0.0,74.24136105550677,29.843555948241445,True,False,True,False,False,17.534081698775346
2025-04-28 16:00:00+00:00,23.1,23.1,23.035,23.06,21.0,21.51045598420509,20.269840674071244,,,,,21.468788183421516,,,21.412306325158998,"rgba(38, 166, 154, 1.0)",1.0371643948680358,21.412306325158998,1.588652370823669,0,,,0.0,0.0,0.0,0.0,72.18390911563476,27.7724458031918,False,False,True,False,False,16.983592337037503
2025-04-28 17:00:00+00:00,23.06,23.06,23.02,23.04,22.0,21.51080742357623,20.272172814939545,,,,,21.46931055935038,,,21.413976987999696,"rgba(38, 166, 154, 1.0)",1.0352196441875057,21.413976987999696,1.5707033972259004,0,,,0.0,0.0,0.0,0.0,70.25577668936606,25.804843900734,False,False,True,False,False,16.705246121691246
