date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_195,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_298,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_575,aVWAP_BoS_CHoCH_bear_593,aVWAP_BoS_CHoCH_bear_678,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-11 15:00:00+00:00,23.43,23.47,23.38,23.39,4640.0,23.137537837409567,23.227000040165482,23.17575046386841,,,,,,22.67940235937285,"rgba(38, 166, 154, 1.0)",0.24365183400982002,22.67940235937285,2.9164469190841795,0,,,0.0,0.0,0.0,0.0,61.943132435414796,6.675059502879705,True,False,True,False,True,7.529240228873842
2025-06-11 16:00:00+00:00,23.41,23.58,23.38,23.535,3244.0,23.14047337065389,23.230872188764298,23.1942981212336,,,,,,22.684429679737026,"rgba(38, 166, 154, 1.0)",0.2444399740243695,22.684429679737026,3.4796694921026985,0,,,0.0,0.0,0.0,0.0,64.47149396165528,9.456474146650883,True,False,True,False,True,10.249133613686155
2025-06-11 17:00:00+00:00,23.535,23.74,23.49,23.7,16721.0,23.16071346327131,23.259133208762574,23.29695350988729,,,,,,22.714963783804166,"rgba(38, 166, 154, 1.0)",0.24881933820183202,22.714963783804166,3.9588410744699143,0,,,0.0,0.0,0.0,0.0,68.21420875327102,13.187472246924862,True,False,True,False,True,13.14450598679753
2025-06-11 18:00:00+00:00,23.71,24.055,23.68,24.0,8519.0,23.175803451523937,23.281143814399655,23.361082108743567,,,,,,22.793993876615367,"rgba(38, 166, 154, 1.0)",0.26290163611207584,22.793993876615367,4.587290293128903,0,,,1.0,0.0,24.055,383.0,73.0820264767216,17.762078975825503,True,False,True,False,True,17.882950930327276
2025-06-11 19:00:00+00:00,24.005,24.005,23.565,23.62,16360.0,23.19639507269155,23.308450705360144,23.422656243623745,,,,,,22.813903342051432,"rgba(38, 166, 154, 1.0)",0.2639432951662158,22.813903342051432,3.0540524147087615,0,,,0.0,0.0,0.0,0.0,68.19765751054611,17.762078975825503,True,False,True,False,False,9.51485104151148
2025-06-12 14:00:00+00:00,23.595,23.665,23.47,23.47,1814.0,23.19778434836238,23.309968671239474,23.42469754792956,,,,,,22.81486553763353,"rgba(38, 166, 154, 1.0)",0.26203122020190306,22.81486553763353,2.500215286795474,0,,,0.0,0.0,0.0,0.0,62.68895297939143,19.088243486317012,True,False,True,False,False,6.555307937366226
2025-06-12 15:00:00+00:00,23.47,23.59,23.455,23.5,450.0,23.198106888069447,23.310308901926515,23.425102758166805,,,,,,22.815081441737668,"rgba(38, 166, 154, 1.0)",0.26023253634607574,22.815081441737668,2.631948210163385,0,,,0.0,0.0,0.0,0.0,59.42504524473164,16.2890262475251,True,False,True,False,False,7.040979494262267
2025-06-12 16:00:00+00:00,23.5,23.665,23.5,23.6,6977.0,23.204163202083283,23.317282551643313,23.435720407852497,,,,,,22.820994860123268,"rgba(38, 166, 154, 1.0)",0.2597633538437236,22.820994860123268,2.9989031491539473,0,,,0.0,0.0,0.0,0.0,58.61267410180907,15.580734896138495,True,False,True,False,False,8.642547089979292
2025-06-12 17:00:00+00:00,23.6,23.96,23.565,23.915,3332.0,23.208645074533937,23.323154309803783,23.447097314778816,,,,,,22.82670137057885,"rgba(38, 166, 154, 1.0)",0.26898378999378364,22.82670137057885,4.045963622738385,0,,,0.0,0.0,0.0,0.0,61.44517006260016,15.580734896138495,True,False,True,False,False,13.315172787679895
2025-06-12 18:00:00+00:00,23.91,23.94,23.85,23.93,4907.0,23.2161271228895,23.333151953407334,23.46662204906205,,,,,,22.836386983019704,"rgba(38, 166, 154, 1.0)",0.27734661372420966,22.836386983019704,3.9431273463023864,0,,,0.0,0.0,0.0,0.0,63.46999627849736,15.580734896138495,True,False,True,False,True,13.525512285855292
2025-06-12 19:00:00+00:00,23.92,23.96,23.82,23.9,18397.0,23.242290405339673,23.366963829121747,23.52525075244404,,,,,,22.868458028200234,"rgba(38, 166, 154, 1.0)",0.2839799669373962,22.868458028200234,3.6324462705046017,0,,,0.0,0.0,0.0,0.0,64.20658334163458,15.580734896138495,True,False,True,False,True,12.913721312904816
2025-06-13 14:00:00+00:00,23.72,23.895,23.7,23.87,555.0,23.242964890016932,23.367790293511145,23.526474317972212,,,,,,22.8692449621525,"rgba(38, 166, 154, 1.0)",0.290703666336986,22.8692449621525,3.4425263721559594,0,,,0.0,0.0,0.0,0.0,64.0464463500148,15.580734896138495,True,False,True,False,True,12.29810044320373
2025-06-13 15:00:00+00:00,23.85,23.9,23.79,23.85,1080.0,23.244329416237647,23.369478079207042,23.529025802024613,,,,,,22.870847923697745,"rgba(38, 166, 154, 1.0)",0.296393973264526,22.870847923697745,3.3035492102546278,0,,,0.0,0.0,0.0,0.0,63.476159423940246,15.580734896138495,True,False,True,False,True,11.88421493821306
2025-06-13 16:00:00+00:00,23.85,23.91,23.83,23.885,1348.0,23.246103624755143,23.371692161315934,23.532432970485097,,,,,,22.872944615371775,"rgba(38, 166, 154, 1.0)",0.30171842669806453,22.872944615371775,3.354304195815689,0,,,0.0,0.0,0.0,0.0,63.61311379515834,15.580734896138495,True,False,True,False,True,12.41407849107551
2025-06-13 17:00:00+00:00,23.88,23.88,23.815,23.87,1186.0,23.24760699747826,23.373547409668262,23.53520385178103,,,,,,22.874707987651753,"rgba(38, 166, 154, 1.0)",0.30396883730771096,22.874707987651753,3.274322529781903,0,,,0.0,0.0,0.0,0.0,63.289721041101146,15.580734896138495,True,False,True,False,True,12.09432664281075
2025-06-13 18:00:00+00:00,23.87,23.9,23.725,23.73,2079.0,23.249922842481077,23.376297552527745,23.53890948660316,,,,,,22.877362927270887,"rgba(38, 166, 154, 1.0)",0.3018224972065015,22.877362927270887,2.8249619581728997,0,,,0.0,0.0,0.0,0.0,59.52940015824787,14.275927262563485,True,False,True,False,False,9.162351774436328
2025-06-13 19:00:00+00:00,23.74,23.74,23.535,23.54,5544.0,23.253956941959707,23.38030255075504,23.541424472678102,,,,,,22.88162489984005,"rgba(38, 166, 154, 1.0)",0.2980060916001219,22.88162489984005,2.209267255661958,0,,,0.0,0.0,0.0,0.0,53.454102863525634,8.523512676719179,False,False,False,False,False,5.413495355455414
2025-06-16 14:00:00+00:00,23.79,23.85,23.62,23.71,1449.0,23.25535645157117,23.381880621105648,23.54324871888975,,,,,,22.883215159188673,"rgba(38, 166, 154, 1.0)",0.29808661598733543,22.883215159188673,2.7736395948969914,0,,,0.0,0.0,0.0,0.0,52.76192670119373,7.904422671774597,False,False,False,False,False,8.132832868880033
2025-06-16 15:00:00+00:00,23.68,23.68,23.58,23.6,2091.0,23.256907709533284,23.383435970003482,23.54432415951323,,,,,,22.884904866568668,"rgba(38, 166, 154, 1.0)",0.2948808432432721,22.884904866568668,2.425030821148972,0,,,0.0,0.0,0.0,0.0,50.39846364929346,5.6183812269690065,False,False,False,False,False,6.041781231790722
2025-06-16 16:00:00+00:00,23.605,23.645,23.595,23.615,1696.0,23.258150535367083,23.38467387769223,23.545155827949863,,,,,,22.88626672621256,"rgba(38, 166, 154, 1.0)",0.2912940528493118,22.88626672621256,2.5017100989851495,0,,,0.0,0.0,0.0,0.0,49.126197571844074,4.314094882698129,False,True,False,False,False,6.2822913465880745
2025-06-16 17:00:00+00:00,23.61,23.69,23.585,23.62,2642.0,23.260140693011742,23.386685055969235,23.546644179196484,,,,,,22.88847656170697,"rgba(38, 166, 154, 1.0)",0.28762138839664975,22.88847656170697,2.5433554937305636,0,,,0.0,0.0,0.0,0.0,48.38918199458769,3.422771999967466,False,True,False,True,False,6.3637155925590605
2025-06-16 18:00:00+00:00,23.62,23.77,23.62,23.755,928.0,23.26099037876364,23.38762139204406,23.547655436529766,,,,,,22.889450371436364,"rgba(38, 166, 154, 1.0)",0.2865611266020458,22.889450371436364,3.0204711951933514,0,,,0.0,0.0,0.0,0.0,50.718434371225335,3.422771999967466,False,True,False,False,True,8.533543497777337
2025-06-16 19:00:00+00:00,23.755,23.89,23.7,23.89,6195.0,23.267957611134754,23.39582402205153,23.558412014852614,,,,,,22.89760295105701,"rgba(38, 166, 154, 1.0)",0.29061106791199176,22.89760295105701,3.414863226212453,0,,,0.0,0.0,0.0,0.0,54.53303800498063,-0.5731887026715441,False,False,True,False,True,10.610653359340557
2025-06-17 14:00:00+00:00,23.81,23.86,23.7,23.81,6248.0,23.274362863116448,23.40311400535765,23.567079674290255,,,,,,22.905038439597554,"rgba(38, 166, 154, 1.0)",0.29398470880160626,22.905038439597554,3.078260648628335,0,,,0.0,0.0,0.0,0.0,55.168933773035334,0.11388704307425712,False,False,True,False,True,9.022893860655248
2025-06-17 15:00:00+00:00,23.81,23.885,23.705,23.74,7619.0,23.28176750605437,23.41135272231132,23.576227650566864,,,,,,22.913618556387807,"rgba(38, 166, 154, 1.0)",0.2963087019427604,22.913618556387807,2.7889206027159763,0,,,0.0,0.0,0.0,0.0,54.02989761189288,0.11388704307425712,False,False,True,False,True,7.654207772333937
2025-06-17 16:00:00+00:00,23.74,23.74,23.615,23.615,3365.0,23.284192556852048,23.413719225921376,23.577748976143102,,,,,,22.916399948792055,"rgba(38, 166, 154, 1.0)",0.2969552700872467,22.916399948792055,2.352543031153116,0,,,0.0,0.0,0.0,0.0,50.80327638916907,0.11388704307425712,False,True,False,False,False,5.271592111579878
2025-06-17 17:00:00+00:00,23.61,23.68,23.425,23.425,1378.0,23.28478912474981,23.414098083840436,23.57722829522216,,,,,,22.91707030087499,"rgba(38, 166, 154, 1.0)",0.2966927309132019,22.91707030087499,1.7119721725626198,0,,,0.0,0.0,0.0,0.0,45.74710387128785,1.0658797862484093,False,True,False,True,False,1.8362295226301981
2025-06-17 18:00:00+00:00,23.44,23.59,23.37,23.395,2452.0,23.28556995013104,23.41435930155292,23.575534354505038,,,,,,22.917943594687177,"rgba(38, 166, 154, 1.0)",0.2966098690444594,22.917943594687177,1.6083632242233845,0,,,0.0,0.0,0.0,0.0,41.9756781027243,-2.325503604286986,False,True,False,True,False,1.3100499054482881
2025-06-17 19:00:00+00:00,23.38,23.47,23.31,23.365,5445.0,23.286558168157118,23.413862193539504,23.5698953241772,,,,,,22.9190782132711,"rgba(239, 83, 80, 1.0)",0.2966526922513542,22.9190782132711,1.5031779531300158,0,,,0.0,0.0,0.0,0.0,39.0417941194706,-4.950724798996852,False,True,False,True,False,0.7805091161364324
2025-06-18 14:00:00+00:00,23.27,23.52,23.27,23.51,15245.0,23.29066586810592,23.414657281987687,23.559611452498327,,,,,,22.995371014417714,"rgba(239, 83, 80, 1.0)",0.2966526922513542,22.995371014417714,1.7347861624874183,0,,,0.0,0.0,0.0,0.0,40.779610728740366,-4.950724798996852,False,True,False,True,False,3.2365831908338123
2025-06-18 15:00:00+00:00,23.53,23.55,23.395,23.46,15145.0,23.29547189402397,23.41674983611509,23.553258099059224,,,,,,23.001899722800648,"rgba(239, 83, 80, 1.0)",0.29655191119969676,23.001899722800648,1.5447557742795004,0,,,0.0,0.0,0.0,0.0,41.04656569313991,-4.950724798996852,False,True,False,True,False,2.3360875524484683
2025-06-18 16:00:00+00:00,23.46,23.51,23.445,23.475,2600.0,23.29630945375351,23.417148174475734,23.552353696327813,,,,,,23.003022632895345,"rgba(239, 83, 80, 1.0)",0.29657797540554565,23.003022632895345,1.5914107123405474,0,,,0.0,0.0,0.0,0.0,41.613815785226876,-4.950724798996852,False,True,False,True,True,2.5912155815139535
2025-06-18 17:00:00+00:00,23.475,23.49,23.405,23.43,1230.0,23.296626622080705,23.417225045924102,23.551738815598316,,,,,,23.003402684888606,"rgba(239, 83, 80, 1.0)",0.29641866848628795,23.003402684888606,1.4391715518117847,0,,,0.0,0.0,0.0,0.0,41.091361576957624,-4.950724798996852,False,True,False,True,True,1.766120179924588
2025-06-18 18:00:00+00:00,23.47,23.495,23.37,23.37,1220.0,23.29687506011123,23.41720781431846,23.550971252157844,,,,,,23.003659751847387,"rgba(239, 83, 80, 1.0)",0.29641456542273914,23.003659751847387,1.235905015767861,0,,,0.0,0.0,0.0,0.0,39.58710304728599,-5.3177558986622415,False,True,False,True,True,0.6713182070327228
2025-06-18 19:00:00+00:00,23.365,23.405,23.295,23.37,3684.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29635270865656765,23.003825786506372,1.2356027220185626,0,,,0.0,0.0,0.0,0.0,38.5842640275049,-6.608942718303929,False,True,False,True,True,0.6713182070327441
2025-06-19 14:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29624945356725146,23.003825786506372,1.2360333802624346,0,,,0.0,0.0,0.0,0.0,37.91570468098418,-7.587460452251001,False,True,False,True,False,0.6713182070327228
2025-06-19 15:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29609800240323,23.003825786506372,1.2366655989626312,0,,,0.0,0.0,0.0,0.0,37.46999844997036,-8.366842822786893,False,True,False,True,False,0.6713182070327441
2025-06-19 16:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2957289817227701,23.003825786506372,1.2382087523531848,0,,,0.0,0.0,0.0,0.0,37.172860962627816,-9.014345639779023,False,True,False,True,False,0.6713182070327441
2025-06-19 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2952433413826402,23.003825786506372,1.240245459148429,0,,,0.0,0.0,0.0,0.0,36.97476930439945,-9.569373679064014,False,True,False,True,False,0.6713182070327441
2025-06-19 18:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2949804085724962,23.003825786506372,1.241350960443991,0,,,0.0,0.0,0.0,0.0,36.842708198913876,-10.05490223853873,False,True,False,True,False,0.6713182070327441
2025-06-19 19:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29490989614965796,23.003825786506372,1.2416477652137063,0,,,0.0,0.0,0.0,0.0,36.75466746192349,-10.484453654885023,False,True,False,True,False,0.6713182070327228
2025-06-20 14:00:00+00:00,23.415,23.42,23.28,23.315,670.0,23.29731078551408,23.41651445465391,23.54719010885894,,,,,,23.00382813694638,"rgba(239, 83, 80, 1.0)",0.29501882670138746,23.00382813694638,1.0547525611597048,0,,,0.0,0.0,0.0,0.0,34.632838202826235,-12.72310197818799,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,23.31,23.38,23.265,23.315,334.0,23.297324089630454,23.41643350526424,23.546856307049374,,,,,,23.00381142920279,"rgba(239, 83, 80, 1.0)",0.2948255248282369,23.00381142920279,1.0555007778872134,0,,,0.0,0.0,0.0,0.0,33.218285363428066,-14.176726127497432,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,23.3,23.4,23.26,23.37,151.0,23.29733628309266,23.416405797246977,23.54672120721893,,,,,,23.003815259420644,"rgba(239, 83, 80, 1.0)",0.2945104657131386,23.003815259420644,1.2433674969501107,0,,,0.0,0.0,0.0,0.0,36.36793855028732,-16.42281009876691,False,True,False,True,True,0.6969763711959764
2025-06-20 17:00:00+00:00,23.38,23.41,23.36,23.385,2159.0,23.297667212194657,23.416236509608893,23.545200724337896,,,,,,23.004162921562845,"rgba(239, 83, 80, 1.0)",0.2944284125050528,23.004162921562845,1.2934793731247698,0,,,0.0,0.0,0.0,0.0,39.448838318816186,-13.65725685071579,False,True,False,True,True,1.0163814715619282
2025-06-20 18:00:00+00:00,23.385,23.455,23.37,23.415,2726.0,23.298215905129343,23.41621688431063,23.543653689732785,,,,,,23.00485653397937,"rgba(239, 83, 80, 1.0)",0.29263315287629,23.00485653397937,1.4015618599236952,0,,,0.0,0.0,0.0,0.0,43.3801261606872,-10.19667575935636,False,True,False,True,True,1.659782092686008
2025-06-20 19:00:00+00:00,23.4,23.415,23.285,23.34,2266.0,23.29840620946472,23.415828249376123,23.541751212207746,,,,,,23.005003114161404,"rgba(239, 83, 80, 1.0)",0.2918380397439607,23.005003114161404,1.147886293824135,0,,,0.0,0.0,0.0,0.0,42.14841026943904,-10.19667575935636,False,True,False,True,True,0.0
2025-06-23 14:00:00+00:00,23.44,23.455,23.38,23.41,915.0,23.29859083698205,23.41582638477115,23.54125882715892,,,,,,23.00524996584978,"rgba(239, 83, 80, 1.0)",0.2916947682732656,23.00524996584978,1.3875807116672059,0,,,0.0,0.0,0.0,0.0,45.1769510567711,-9.009795797444696,False,True,False,True,True,1.5149326696947831
2025-06-23 15:00:00+00:00,23.41,23.48,23.335,23.35,668.0,23.29869446393938,23.415781272900414,23.540826355079517,,,,,,23.005379748827096,"rgba(239, 83, 80, 1.0)",0.29152376937098023,23.005379748827096,1.1821343141812806,0,,,0.0,0.0,0.0,0.0,44.53416599225653,-9.009795797444696,False,True,False,True,True,0.18324051097043537
2025-06-23 16:00:00+00:00,23.38,23.38,23.24,23.28,1476.0,23.298697786452504,23.415363014777093,23.539330853871633,,,,,,23.06679656643438,"rgba(239, 83, 80, 1.0)",0.29146124555044034,23.06679656643438,0.7314983958260884,0,,,0.0,0.0,0.0,0.0,41.657376706170886,-9.009795797444696,False,True,False,True,False,0.0
2025-06-23 17:00:00+00:00,23.28,23.46,23.275,23.4,700.0,23.298793786760452,23.415299682615704,23.53885809849012,,,,,,23.06814386538553,"rgba(239, 83, 80, 1.0)",0.28974844635013836,23.06814386538553,1.145324983773845,0,,,0.0,0.0,0.0,0.0,45.010748933844674,-9.009795797444696,False,False,False,True,True,1.274951718652325
2025-06-23 18:00:00+00:00,23.4,23.46,23.37,23.43,1173.0,23.299038137746415,23.41531311516948,23.538276110130138,,,,,,23.07008746254575,"rgba(239, 83, 80, 1.0)",0.28823085717387087,23.07008746254575,1.248695372116726,0,,,0.0,0.0,0.0,0.0,48.29063275507082,-6.77537937832345,False,False,False,False,True,1.9142772015586829
2025-06-23 19:00:00+00:00,23.445,23.65,23.44,23.62,2647.0,23.30026524366946,23.4163042873085,23.538622811435992,,,,,,23.07646624761136,"rgba(38, 166, 154, 1.0)",0.28718904845015886,23.07646624761136,1.8925991618478084,0,,,0.0,0.0,0.0,0.0,55.23531391383604,-0.5231118765584171,True,False,True,False,True,5.7927843588522485
2025-06-24 14:00:00+00:00,23.675,23.75,23.645,23.75,1295.0,23.30118209514576,23.417237715915626,23.53956083000343,,,,,,23.08012322102854,"rgba(38, 166, 154, 1.0)",0.2876880505244762,23.08012322102854,2.3284831530201764,0,,,0.0,0.0,0.0,0.0,61.87946163131963,5.243813360312473,True,False,True,False,True,8.265346067085726
2025-06-24 15:00:00+00:00,23.75,23.75,23.6,23.61,899.0,23.301721707278833,23.417748795841696,23.539979330332784,,,,,,23.081731320494217,"rgba(38, 166, 154, 1.0)",0.2865029597510397,23.081731320494217,1.8438506881912413,0,,,0.0,0.0,0.0,0.0,61.50625879584056,5.243813360312473,True,False,True,False,True,5.119812708336852
2025-06-24 16:00:00+00:00,23.61,23.69,23.59,23.67,1495.0,23.302606935256552,23.418581862575742,23.540648237391295,,,,,,23.084002656455684,"rgba(38, 166, 154, 1.0)",0.28096971719767805,23.084002656455684,2.08562456263582,0,,,0.0,0.0,0.0,0.0,62.363995216249705,5.374692449562318,True,False,True,False,True,6.255516295455436
2025-06-24 17:00:00+00:00,23.68,23.77,23.67,23.75,2417.0,23.30435601930241,23.42037738136984,23.542491334826074,,,,,,23.161808289776634,"rgba(38, 166, 154, 1.0)",0.27199012965692976,23.161808289776634,2.1625479974779687,0,,,0.0,0.0,0.0,0.0,64.28411772928636,7.369358658519303,True,False,True,False,True,7.742694669266257
2025-06-24 18:00:00+00:00,23.75,23.77,23.54,23.57,1167.0,23.304991635221302,23.42095005820187,23.542885085852248,,,,,,23.224444601793977,"rgba(38, 166, 154, 1.0)",0.2630015585885068,23.224444601793977,1.3138910661236078,0,,,0.0,0.0,0.0,0.0,60.52727477705642,7.369358658519303,True,False,True,False,False,3.827448110284898
2025-06-24 19:00:00+00:00,23.58,23.725,23.565,23.59,8820.0,23.309715636535596,23.425177545146433,23.54574593139475,,,,,,23.228193926517378,"rgba(38, 166, 154, 1.0)",0.2540927687583813,23.228193926517378,1.4239133024154116,0,,,0.0,0.0,0.0,0.0,58.44525273581684,7.369358658519303,True,False,True,False,False,4.207243504756299
2025-06-25 14:00:00+00:00,23.26,23.295,23.035,23.085,1752.0,23.309217143502252,23.424011392712504,23.54300113567467,,,,,,23.218758218399053,"rgba(239, 83, 80, 1.0)",0.24843205607701258,23.218758218399053,-0.5384096582028355,0,,,0.0,0.0,0.0,0.0,49.207039843378894,6.758269843274661,True,False,False,True,False,0.0
2025-06-25 15:00:00+00:00,23.085,23.21,23.07,23.16,1532.0,23.30880475852183,23.42302893775435,23.540679943523344,,,,,,23.212229417022492,"rgba(239, 83, 80, 1.0)",0.24091151977546918,23.212229417022492,-0.21679916789022718,1,0.49751771716839577,0.49751771716839577,0.0,0.0,0.0,0.0,44.608868004300845,2.7163565741118703,False,False,False,True,False,0.0
2025-06-25 16:00:00+00:00,23.17,23.225,23.13,23.14,719.0,23.308633740771988,23.422600675440158,23.539650161518654,,,,,,23.20968067720477,"rgba(239, 83, 80, 1.0)",0.23689764772082836,23.20968067720477,-0.2941383246104822,1,0.4952160576528676,0.4952160576528676,0.0,0.0,0.0,0.0,41.30882413940154,-0.22197696234417919,False,True,False,True,False,0.0
2025-06-25 17:00:00+00:00,23.14,23.22,23.105,23.13,683.0,23.30845661654604,23.42217418176678,23.53864252714033,,,,,,23.207337738528008,"rgba(239, 83, 80, 1.0)",0.22987217364523005,23.207337738528008,-0.33643801814553953,1,0.4931557266822957,0.4931557266822957,0.0,0.0,0.0,0.0,38.98088713294608,-2.424393613880582,False,True,False,True,False,0.0
