date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_198,aVWAP_BoS_CHoCH_bull_237,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_340,aVWAP_BoS_CHoCH_bull_498,aVWAP_BoS_CHoCH_bull_617,aVWAP_BoS_CHoCH_bear_635,aVWAP_BoS_CHoCH_bear_720,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-20 14:00:00+00:00,23.415,23.42,23.28,23.315,670.0,23.29731078551408,23.41651445465391,23.54719010885894,,,,,,23.00382813694638,"rgba(239, 83, 80, 1.0)",0.29501882670131285,23.00382813694638,1.0547525611599715,0,,,0.0,0.0,0.0,0.0,34.632838202826235,-12.72310197818799,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,23.31,23.38,23.265,23.315,334.0,23.297324089630454,23.41643350526424,23.546856307049374,,,,,,23.00381142920279,"rgba(239, 83, 80, 1.0)",0.2948255248281622,23.00381142920279,1.0555007778874808,0,,,0.0,0.0,0.0,0.0,33.218285363428066,-14.176726127497432,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,23.3,23.4,23.26,23.37,151.0,23.29733628309266,23.416405797246977,23.54672120721893,,,,,,23.003815259420644,"rgba(239, 83, 80, 1.0)",0.2945104657130638,23.003815259420644,1.2433674969504267,0,,,0.0,0.0,0.0,0.0,36.36793855028732,-16.42281009876691,False,True,False,True,True,0.7215038384956678
2025-06-20 17:00:00+00:00,23.38,23.41,23.36,23.385,2159.0,23.297667212194657,23.416236509608893,23.545200724337896,,,,,,23.004162921562845,"rgba(239, 83, 80, 1.0)",0.29442841250497787,23.004162921562845,1.293479373125099,0,,,0.0,0.0,0.0,0.0,39.448838318816186,-13.65725685071579,False,True,False,True,True,1.0404293743760888
2025-06-20 18:00:00+00:00,23.385,23.455,23.37,23.415,2726.0,23.298215905129343,23.41621688431063,23.543653689732785,,,,,,23.00485653397937,"rgba(239, 83, 80, 1.0)",0.2926331528762142,23.00485653397937,1.401561859924058,0,,,0.0,0.0,0.0,0.0,43.3801261606872,-10.19667575935636,False,True,False,True,True,1.6828737705635604
2025-06-20 19:00:00+00:00,23.4,23.415,23.285,23.34,2266.0,23.29840620946472,23.415828249376123,23.541751212207746,,,,,,23.005003114161404,"rgba(239, 83, 80, 1.0)",0.29183803974388467,23.005003114161404,1.147886293824434,0,,,0.0,0.0,0.0,0.0,42.14841026943904,-10.19667575935636,False,True,False,True,True,0.020476132273493874
2025-06-23 14:00:00+00:00,23.44,23.455,23.38,23.41,915.0,23.29859083698205,23.41582638477115,23.54125882715892,,,,,,23.00524996584978,"rgba(239, 83, 80, 1.0)",0.2916947682731894,23.00524996584978,1.3875807116675682,0,,,0.0,0.0,0.0,0.0,45.1769510567711,-9.009795797444696,False,True,False,True,True,1.5372280250695063
2025-06-23 15:00:00+00:00,23.41,23.48,23.335,23.35,668.0,23.29869446393938,23.415781272900414,23.540826355079517,,,,,,23.005379748827096,"rgba(239, 83, 80, 1.0)",0.2915237693709039,23.005379748827096,1.18213431418159,0,,,0.0,0.0,0.0,0.0,44.53416599225653,-9.009795797444696,False,True,False,True,True,0.20660514488508852
2025-06-23 16:00:00+00:00,23.38,23.38,23.24,23.28,1476.0,23.298697786452504,23.415363014777093,23.539330853871633,,,,,,23.06679656643438,"rgba(239, 83, 80, 1.0)",0.29146124555036396,23.06679656643438,0.7314983958262802,0,,,0.0,0.0,0.0,0.0,41.657376706170886,-9.009795797444696,False,True,False,True,False,0.0
2025-06-23 17:00:00+00:00,23.28,23.46,23.275,23.4,700.0,23.298793786760452,23.415299682615704,23.53885809849012,,,,,,23.06814386538553,"rgba(239, 83, 80, 1.0)",0.2897484463500612,23.06814386538553,1.1453249837741502,0,,,0.0,0.0,0.0,0.0,45.010748933844674,-9.009795797444696,False,False,False,True,True,1.2959284086640643
2025-06-23 18:00:00+00:00,23.4,23.46,23.37,23.43,1173.0,23.299038137746415,23.41531311516948,23.538276110130138,,,,,,23.07008746254575,"rgba(239, 83, 80, 1.0)",0.2882308571737929,23.07008746254575,1.2486953721170637,0,,,0.0,0.0,0.0,0.0,48.29063275507082,-6.77537937832345,False,False,False,False,True,1.9344161310229495
2025-06-23 19:00:00+00:00,23.445,23.65,23.44,23.62,2647.0,23.30026524366946,23.4163042873085,23.538622811435992,,,,,,23.07646624761136,"rgba(38, 166, 154, 1.0)",0.28718904845007986,23.07646624761136,1.892599161848329,0,,,0.0,0.0,0.0,0.0,55.23531391383604,-0.5231118765584171,True,False,True,False,True,5.808086674686063
2025-06-24 14:00:00+00:00,23.675,23.75,23.645,23.75,1295.0,23.30118209514576,23.417237715915626,23.53956083000343,,,,,,23.08012322102854,"rgba(38, 166, 154, 1.0)",0.28768805052439644,23.08012322102854,2.328483153020822,0,,,0.0,0.0,0.0,0.0,61.87946163131963,5.243813360312473,True,False,True,False,True,8.277785250824941
2025-06-24 15:00:00+00:00,23.75,23.75,23.6,23.61,899.0,23.301721707278833,23.417748795841696,23.539979330332784,,,,,,23.081731320494217,"rgba(38, 166, 154, 1.0)",0.2865029597509589,23.081731320494217,1.8438506881917611,0,,,0.0,0.0,0.0,0.0,61.50625879584056,5.243813360312473,True,False,True,False,True,5.134618702586227
2025-06-24 16:00:00+00:00,23.61,23.69,23.59,23.67,1495.0,23.302606935256552,23.418581862575742,23.540648237391295,,,,,,23.084002656455684,"rgba(38, 166, 154, 1.0)",0.2809697171975945,23.084002656455684,2.0856245626364402,0,,,0.0,0.0,0.0,0.0,62.363995216249705,5.374692449562318,True,False,True,False,True,6.269074446525487
2025-06-24 17:00:00+00:00,23.68,23.77,23.67,23.75,2417.0,23.30435601930241,23.42037738136984,23.542491334826074,,,,,,23.161808289776634,"rgba(38, 166, 154, 1.0)",0.27199012965684194,23.161808289776634,2.1625479974786668,0,,,0.0,0.0,0.0,0.0,64.28411772928636,7.369358658519303,True,False,True,False,True,7.754669076328231
2025-06-24 18:00:00+00:00,23.75,23.77,23.54,23.57,1167.0,23.304991635221302,23.42095005820187,23.542885085852248,,,,,,23.224444601793977,"rgba(38, 166, 154, 1.0)",0.26300155858841495,23.224444601793977,1.3138910661240668,0,,,0.0,0.0,0.0,0.0,60.52727477705642,7.369358658519303,True,False,True,False,False,3.8420936804449752
2025-06-24 19:00:00+00:00,23.58,23.725,23.565,23.59,8820.0,23.309715636535596,23.425177545146433,23.54574593139475,,,,,,23.228193926517378,"rgba(38, 166, 154, 1.0)",0.2540927687582852,23.228193926517378,1.4239133024159505,0,,,0.0,0.0,0.0,0.0,58.44525273581684,7.369358658519303,True,False,True,False,False,4.221498628894739
2025-06-25 14:00:00+00:00,23.26,23.295,23.035,23.085,1752.0,23.309217143502252,23.424011392712504,23.54300113567467,,,,,,23.218758218399053,"rgba(239, 83, 80, 1.0)",0.24843205607691396,23.218758218399053,-0.5384096582030492,0,,,0.0,0.0,0.0,0.0,49.207039843378894,6.758269843274661,True,False,False,True,False,0.0
2025-06-25 15:00:00+00:00,23.085,23.21,23.07,23.16,1532.0,23.30880475852183,23.42302893775435,23.540679943523344,,,,,,23.212229417022492,"rgba(239, 83, 80, 1.0)",0.240911519775367,23.212229417022492,-0.21679916789031914,1,0.49751771716787113,0.49751771716787113,0.0,0.0,0.0,0.0,44.608868004300845,2.7163565741118703,False,False,False,True,False,0.0
2025-06-25 16:00:00+00:00,23.17,23.225,23.13,23.14,719.0,23.308633740771988,23.422600675440158,23.539650161518654,,,,,,23.20968067720477,"rgba(239, 83, 80, 1.0)",0.2368976477207242,23.20968067720477,-0.2941383246106115,1,0.49521605765235105,0.49521605765235105,0.0,0.0,0.0,0.0,41.30882413940154,-0.22197696234417919,False,True,False,True,False,0.0
2025-06-25 17:00:00+00:00,23.14,23.22,23.105,23.13,683.0,23.30845661654604,23.42217418176678,23.53864252714033,,,,,,23.207337738528008,"rgba(239, 83, 80, 1.0)",0.22987217364512227,23.207337738528008,-0.33643801814569724,1,0.4931557266817865,0.4931557266817865,0.0,0.0,0.0,0.0,38.98088713294608,-2.424393613880582,False,True,False,True,False,0.0
2025-06-25 18:00:00+00:00,23.135,23.2,23.01,23.06,1183.0,23.30803047816605,23.421270955680956,23.53663341131401,23.089999999999996,,,,,23.23590133267745,"rgba(239, 83, 80, 1.0)",0.2296150911639023,23.23590133267745,-0.7660704345947834,1,0.4899452982825672,0.4899452982825672,0.0,0.0,0.0,0.0,36.51257158713601,-4.909333348088381,False,True,False,True,False,0.0
2025-06-25 19:00:00+00:00,23.06,23.205,23.04,23.05,7435.0,23.305490779307732,23.415844873822977,23.524635159896366,23.097189409762514,,,,,23.21657618212071,"rgba(239, 83, 80, 1.0)",0.23180748847228536,23.21657618212071,-0.7185970704334094,1,0.4863745524417836,0.4863745524417836,0.0,0.0,0.0,0.0,34.73327269389052,-6.864465635174888,False,True,False,True,False,0.0
2025-06-26 14:00:00+00:00,23.28,23.355,23.21,23.34,1720.0,23.30548009484345,23.41540278090436,23.5232320368209,23.131209615012576,,,,,23.217462850460144,"rgba(239, 83, 80, 1.0)",0.2304011777374842,23.217462850460144,0.5318425484763475,1,0.4864234817395002,0.4864234817395002,0.0,0.0,0.0,0.0,40.27096080213032,-6.864465635174888,False,True,False,True,True,0.0
2025-06-26 15:00:00+00:00,23.34,23.395,23.27,23.27,1049.0,23.305490618817505,23.41515839114483,23.522423163928288,23.147833787067125,,,,,23.217907649339196,"rgba(239, 83, 80, 1.0)",0.23026772510567417,23.217907649339196,0.226225150037407,2,0.4655953046842838,0.9311906093685676,0.0,0.0,0.0,0.0,42.700994311750094,-6.864465635174888,False,True,False,True,True,0.0
2025-06-26 16:00:00+00:00,23.275,23.33,23.225,23.28,1542.0,23.305422879576582,23.414686190954715,23.521059019597892,23.163398045736976,,,,,23.217805218425703,"rgba(239, 83, 80, 1.0)",0.22679835867045586,23.217805218425703,0.27422941655706234,2,0.46563180571418217,0.9312636114283643,0.0,0.0,0.0,0.0,44.52568935262967,-13.775890316257268,False,False,False,True,True,0.0
2025-06-26 17:00:00+00:00,23.29,23.43,23.27,23.355,6202.0,23.305882203936346,23.413823418606825,23.51733512101405,23.22443207359783,,,,,23.220592260390767,"rgba(239, 83, 80, 1.0)",0.22420636809781497,23.220592260390767,0.5994822571257007,2,0.46599538260633033,0.9319907652126607,0.0,0.0,0.0,0.0,47.29540225999801,-10.838556334465416,True,False,False,False,True,0.13024775612369055
2025-06-26 18:00:00+00:00,23.355,23.415,23.31,23.34,2298.0,23.306062309784664,23.413526530949905,23.51602349040483,23.23843389798871,,,,,23.221262272192174,"rgba(239, 83, 80, 1.0)",0.22420636809781497,23.221262272192174,0.5295912369269722,2,0.46599538260633033,0.9319907652126607,0.0,0.0,0.0,0.0,48.79265109748944,-9.05839654931355,True,False,False,False,True,0.0
2025-06-26 19:00:00+00:00,23.34,23.34,23.205,23.26,5312.0,23.30574520237421,23.411852132872216,23.511482199273335,23.24437330940005,,,,,23.219120107545457,"rgba(239, 83, 80, 1.0)",0.22566204900354345,23.219120107545457,0.18115537209317134,2,0.46771927446363587,0.9354385489272717,0.0,0.0,0.0,0.0,47.95538077881771,-9.05839654931355,True,False,False,False,True,0.0
2025-06-27 14:00:00+00:00,23.25,23.325,23.22,23.3,825.0,23.305713812412534,23.411619380731956,23.510829653543325,23.245489431425188,,,,,23.21889248713582,"rgba(239, 83, 80, 1.0)",0.22617108648206474,23.21889248713582,0.35861132439937554,2,0.46852937803622274,0.9370587560724455,0.0,0.0,0.0,0.0,48.40771317870758,-8.516321193400074,True,False,False,False,True,0.0
2025-06-27 15:00:00+00:00,23.32,23.325,23.23,23.245,1072.0,23.305647780208897,23.4112834183747,23.509932115551013,23.246282154247275,,,,,23.21849374326527,"rgba(239, 83, 80, 1.0)",0.22755997130571476,23.21849374326527,0.11648031322310626,2,0.467938043894076,0.935876087788152,0.0,0.0,0.0,0.0,47.38956472408044,-8.516321193400074,True,False,False,True,True,0.0
2025-06-27 16:00:00+00:00,23.245,23.295,23.21,23.21,1838.0,23.305453168886885,23.410598855480757,23.508231042625763,23.24580276282977,,,,,23.217494983774362,"rgba(239, 83, 80, 1.0)",0.22898961383294297,23.217494983774362,-0.03273067126891119,2,0.4671063833093755,0.934212766618751,0.0,0.0,0.0,0.0,45.88909466911005,-8.516321193400074,False,False,False,True,True,0.0
2025-06-27 17:00:00+00:00,23.205,23.25,23.15,23.155,1295.0,23.305208308478957,23.40997145585518,23.506810938538994,23.24332441534733,,,,,23.216381161196868,"rgba(239, 83, 80, 1.0)",0.23209265391243417,23.216381161196868,-0.26446834986869006,2,0.46579104995272336,0.9315820999054467,0.0,0.0,0.0,0.0,43.63550857251295,-8.516321193400074,False,False,False,True,False,0.0
2025-06-27 18:00:00+00:00,23.15,23.165,23.03,23.05,1769.0,23.304589277300245,23.40872895727344,23.504274625523422,23.234798101769034,,,,,23.213794904662088,"rgba(239, 83, 80, 1.0)",0.23730265390354627,23.213794904662088,-0.6902362951602836,2,0.4641233853046527,0.9282467706093054,0.0,0.0,0.0,0.0,40.066504370641155,-4.29031594165636,False,True,False,True,False,0.0
2025-06-27 19:00:00+00:00,23.06,23.13,23.01,23.11,8866.0,23.30156053127141,23.40267178681806,23.492054011633172,23.203130728356054,,,,,23.22986581946226,"rgba(239, 83, 80, 1.0)",0.2411089806304547,23.22986581946226,-0.49714373620108315,2,0.4633290618599304,0.9266581237198608,0.0,0.0,0.0,0.0,39.75394695258724,-4.833373489760902,False,True,False,True,False,0.0
2025-06-30 14:00:00+00:00,23.2,23.31,23.11,23.31,4525.0,23.301156550200044,23.401172229813533,23.488422508034432,23.20700698898383,,,,,23.231444653643152,"rgba(239, 83, 80, 1.0)",0.24046548327933645,23.231444653643152,0.32668034216616937,2,0.4652644476529657,0.9305288953059314,0.0,0.0,0.0,0.0,44.76881148140443,-4.833373489760902,False,False,False,True,True,0.0
2025-06-30 15:00:00+00:00,23.31,23.35,23.28,23.29,2225.0,23.301175284102637,23.400736912347824,23.487126918070143,23.21151799034367,,,,,23.232820550324288,"rgba(239, 83, 80, 1.0)",0.2333072636661683,23.232820550324288,0.24508216665524662,3,0.4067217492068453,1.2201652476205358,0.0,0.0,0.0,0.0,47.59795053111279,-8.101070448953017,True,False,False,False,True,0.0
2025-06-30 16:00:00+00:00,23.29,23.405,23.27,23.36,1467.0,23.30127330399942,23.40056815031149,23.486462074734487,23.21538615517321,,,,,23.23398274516837,"rgba(239, 83, 80, 1.0)",0.23288219579270686,23.23398274516837,0.5411201762448212,3,0.4083710176847302,1.2251130530541907,0.0,0.0,0.0,0.0,51.0385120958996,-4.871888831887503,True,False,True,False,True,0.654649579551279
2025-06-30 17:00:00+00:00,23.355,23.395,23.325,23.385,1004.0,23.301375797939823,23.400501490875214,23.486085098470493,23.21836054777539,,,,,23.234871932117414,"rgba(239, 83, 80, 1.0)",0.23303997646486774,23.234871932117414,0.6442159416593484,3,0.4152011671328721,1.2456035013986162,0.0,0.0,0.0,0.0,53.87280448810747,-2.2198928083305702,True,False,True,False,True,1.1331371142764333
2025-06-30 18:00:00+00:00,23.385,23.49,23.385,23.47,3706.0,23.30220022978902,23.40086383628194,23.485645575598404,23.233763275682385,,,,,23.2396945908508,"rgba(239, 83, 80, 1.0)",0.23299427746931636,23.2396945908508,0.9884595091805588,3,0.42699121125738543,1.2809736337721562,0.0,0.0,0.0,0.0,57.49496634648278,1.167091080128131,True,False,True,False,True,2.7464872242484972
2025-06-30 19:00:00+00:00,23.5,23.605,23.49,23.525,6383.0,23.30447594338138,23.402655825218563,23.486714079517256,23.265435921533047,,,,,23.24971110227312,"rgba(38, 166, 154, 1.0)",0.23253940865301084,23.24971110227312,1.1838376098120051,3,0.4366092407076743,1.309827722123023,0.0,0.0,0.0,0.0,60.914948186846715,4.347675846363231,True,False,True,False,True,3.7736455079858438
2025-07-01 14:00:00+00:00,23.61,23.77,23.54,23.71,1380.0,23.30523753345832,23.40340743788793,23.487503866626184,23.274357222856178,,,,,23.252665053536692,"rgba(38, 166, 154, 1.0)",0.22825489545114377,23.252665053536692,2.003615061834229,3,0.4438775948001465,1.3316327844004394,0.0,0.0,0.0,0.0,65.82292442906535,8.874331230536889,True,False,True,False,True,7.087337419597592
2025-07-01 15:00:00+00:00,23.71,23.96,23.71,23.94,4081.0,23.308664993679834,23.40720771738791,23.492231747849033,23.31054249718406,,,,,23.26516406107169,"rgba(38, 166, 154, 1.0)",0.2285389749324574,23.26516406107169,2.9528264889074283,3,0.445668688493056,1.337006065479168,0.0,0.0,0.0,0.0,71.16420427381004,13.715381469599457,True,False,True,False,True,10.872180808874461
2025-07-01 16:00:00+00:00,23.95,24.175,23.95,23.955,3338.0,23.3122115046928,23.411307174705644,23.497580904547725,23.34444198633861,,,,,23.277153045955043,"rgba(38, 166, 154, 1.0)",0.23006951554279706,23.277153045955043,2.9462701846688764,3,0.4479699324260091,1.3439097972780272,0.0,0.0,0.0,0.0,74.83611564286221,16.99790766627828,True,False,True,False,True,11.109139825341906
2025-07-01 17:00:00+00:00,23.965,24.07,23.93,23.995,5931.0,23.318180809590665,23.41812955589347,23.50633073192097,23.39517360838588,,,,,23.29532552246032,"rgba(38, 166, 154, 1.0)",0.23353819835351466,23.29532552246032,2.9959744593069084,3,0.4455621217870816,1.3366863653612449,0.0,0.0,0.0,0.0,77.59404785044241,19.54436846184487,True,False,True,False,True,11.745148826973654
2025-07-01 18:00:00+00:00,23.995,24.12,23.98,24.05,7955.0,23.326621930554637,23.427827982009834,23.518780539994896,23.45689259210989,,,,,23.318267421147976,"rgba(38, 166, 154, 1.0)",0.23915673928631315,23.318267421147976,3.059636040513209,3,0.4454195426671746,1.3362586280015238,0.0,0.0,0.0,0.0,79.85321345050693,21.76426297375812,True,False,True,False,True,12.616455809388427
2025-07-01 19:00:00+00:00,24.05,24.235,24.03,24.215,12666.0,23.341651071181108,23.445294237299635,23.541337519765662,23.548639101514077,,,,,23.354522071732408,"rgba(38, 166, 154, 1.0)",0.24987694268700006,23.354522071732408,3.4436067570485718,3,0.4328256774739469,1.2984770324218406,0.0,0.0,0.0,0.0,82.40821425595436,24.36218822131397,True,False,True,False,True,15.140548327017221
2025-07-02 14:00:00+00:00,24.11,24.2,24.07,24.1,3487.0,23.34551281924136,23.44971819513157,23.54691991780799,23.56856828171928,,,,,23.362839255776365,"rgba(38, 166, 154, 1.0)",0.2562520577814608,23.362839255776365,2.8767017545369677,3,0.4244769352124291,1.2734308056372872,0.0,0.0,0.0,0.0,80.1339688901245,24.36218822131397,True,False,True,False,True,12.619259362132837
2025-07-02 15:00:00+00:00,24.1,24.17,24.04,24.11,3650.0,23.349428677744317,23.45417447520781,23.55248401595182,23.587416493928583,,,,,23.3709058412796,"rgba(38, 166, 154, 1.0)",0.2651164625949416,23.3709058412796,2.787809370592063,3,0.41530401210084555,1.2459120363025367,0.0,0.0,0.0,0.0,78.72492489917678,24.36218822131397,True,False,True,False,False,12.773696773092169
2025-07-02 16:00:00+00:00,24.1,24.18,24.01,24.145,4750.0,23.354497977067055,23.45992775595822,23.559625288017656,23.610271903739196,,,,,23.380955273634946,"rgba(38, 166, 154, 1.0)",0.27617067773998033,23.380955273634946,2.766567155563182,3,0.4054447657292495,1.2163342971877484,0.0,0.0,0.0,0.0,78.18128444307362,24.36218822131397,True,False,True,False,False,13.319071311248354
2025-07-02 17:00:00+00:00,24.145,24.205,24.12,24.15,8442.0,23.363888137815056,23.4706227952745,23.572912737492143,23.64968325155883,,,,,23.39889500289939,"rgba(38, 166, 154, 1.0)",0.28562138676348053,23.39889500289939,2.629722534477394,3,0.39947050405215306,1.1984115121564591,0.0,0.0,0.0,0.0,77.87884688690191,24.36218822131397,True,False,True,False,False,13.397774647519583
2025-07-02 18:00:00+00:00,24.15,24.2,24.035,24.04,6163.0,23.37004222966793,23.477488980896638,23.58118367292382,23.671728944606766,,,,,23.40960108865655,"rgba(38, 166, 154, 1.0)",0.29242270095899453,23.40960108865655,2.1557796616886016,3,0.39583361952544144,1.1875008585763243,0.0,0.0,0.0,0.0,73.48384756564651,30.04723583190099,True,False,True,False,False,10.936189093825824
2025-07-02 19:00:00+00:00,24.04,24.13,24.01,24.1,8977.0,23.37868036081606,23.487038009032204,23.592505130363914,23.69938218043903,,,,,23.423766486452013,"rgba(38, 166, 154, 1.0)",0.3004251941788758,23.423766486452013,2.2509214495018437,3,0.3888079180275077,1.166423754082523,0.0,0.0,0.0,0.0,71.62275251344957,28.003441468140778,True,False,True,False,False,11.913964984699508
2025-07-03 14:00:00+00:00,24.13,24.25,24.05,24.235,3044.0,23.38196595680925,23.490733256418633,23.596979334194753,23.71013544278901,,,,,23.42926708704284,"rgba(38, 166, 154, 1.0)",0.31195005664041203,23.42926708704284,2.5828907410199133,3,0.378122152675163,1.134366458025489,0.0,0.0,0.0,0.0,72.38211504918813,28.003441468140778,True,False,True,False,False,14.049754530822323
2025-07-03 15:00:00+00:00,24.235,24.295,24.125,24.24,2798.0,23.385119074673472,23.494298922983727,23.601322564195833,23.72044489249255,,,,,23.434558363930886,"rgba(38, 166, 154, 1.0)",0.3220248157861452,23.434558363930886,2.501178780594354,3,0.3688270234753701,1.1064810704261103,0.0,0.0,0.0,0.0,72.95559221705301,28.003441468140778,True,False,True,False,False,14.12763983576955
2025-07-03 16:00:00+00:00,24.25,24.46,24.165,24.45,4629.0,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.337016614128024,23.524800779902492,2.7452629375299815,3,0.3542522277732541,1.0627566833197624,0.0,0.0,0.0,0.0,75.64701765225809,28.003441468140778,True,False,True,False,True,17.288226482995935
2025-07-03 17:00:00+00:00,24.45,24.45,24.45,24.45,0.0,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.3521954054267649,23.524800779902492,2.6269485797988135,3,0.3420680087337428,1.0262040262012284,0.0,0.0,0.0,0.0,77.44130127572814,28.003441468140778,True,False,True,False,True,17.288226482995935
