date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_168,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_290,aVWAP_BoS_CHoCH_bull_349,aVWAP_BoS_CHoCH_bull_425,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bear_402,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-09 19:00:00+00:00,27.08,27.19,27.075,27.13,9358.0,26.470262184617702,26.7715928542983,,,,,,,26.18686164965307,"rgba(38, 166, 154, 1.0)",0.4381340142174905,26.18686164965307,2.1526252693057337,6,0.2215586178268996,1.3293517069613976,0.0,0.0,0.0,0.0,51.28695184275867,8.58786046572753,False,False,False,False,False,7.132183360070879
2025-05-12 14:00:00+00:00,27.595,27.79,27.435,27.7,10467.0,26.481783156571993,26.7997433848614,,,,,,,26.199815006837873,"rgba(38, 166, 154, 1.0)",0.4396227190842746,26.199815006837873,3.412437365127493,6,0.2200133097646606,1.3200798585879636,0.0,0.0,0.0,0.0,58.41608916369731,8.58786046572753,True,False,True,False,True,12.564081249432949
2025-05-12 15:00:00+00:00,27.7,27.735,27.54,27.565,14187.0,26.496668992583032,26.833922835850355,,,,,,,26.216294172895594,"rgba(38, 166, 154, 1.0)",0.43602259425701434,26.216294172895594,3.0932016938310536,6,0.21917021997544492,1.3150213198526695,0.0,0.0,0.0,0.0,60.64925898979879,3.0912249006778367,True,False,True,False,True,10.902482069549155
2025-05-12 16:00:00+00:00,27.57,27.87,27.57,27.86,2782.0,26.499936751417394,26.84154407085641,,,,,,,26.219894960616482,"rgba(38, 166, 154, 1.0)",0.43793709696806143,26.219894960616482,3.745069898709972,6,0.21734304821120462,1.3040582892672277,0.0,0.0,0.0,0.0,64.50580417773533,6.8302145664325025,True,False,True,False,True,13.504474120253558
2025-05-12 17:00:00+00:00,27.86,27.91,27.78,27.81,3806.0,26.504614016444613,26.85250800202156,,,,,,,26.225038188921268,"rgba(38, 166, 154, 1.0)",0.44866008723061696,26.225038188921268,3.5326561381067103,6,0.21611021434266117,1.296661286055967,0.0,0.0,0.0,0.0,66.17709711407015,8.566166259389554,True,False,True,False,True,12.887433933143697
2025-05-12 18:00:00+00:00,27.81,27.88,27.785,27.8,5319.0,26.511039017060508,26.867253001227088,,,,,,,26.232065939665024,"rgba(38, 166, 154, 1.0)",0.4597304537334891,26.232065939665024,3.4105507860132454,6,0.21515206854716173,1.2909124112829704,0.0,0.0,0.0,0.0,67.09804297525213,9.740836372878782,True,False,True,False,True,12.762562975666228
2025-05-12 19:00:00+00:00,27.805,27.97,27.79,27.93,17618.0,26.53307243177283,26.91664018880341,,,,,,,26.255925298461825,"rgba(38, 166, 154, 1.0)",0.47415483843436534,26.255925298461825,3.5306498338514944,6,0.21376664390225228,1.2825998634135136,0.0,0.0,0.0,0.0,68.83746723387253,11.76298999120872,True,False,True,False,True,13.913878824824447
2025-05-13 14:00:00+00:00,28.03,28.14,27.985,28.13,6583.0,26.542238882368988,26.937215758713915,,,,,,,26.265773000523584,"rgba(38, 166, 154, 1.0)",0.49368980303580134,26.265773000523584,3.776109994601661,6,0.2115629982543559,1.2693779895261355,0.0,0.0,0.0,0.0,71.45832539917309,14.585688219899879,True,False,True,False,True,15.637784318279188
2025-05-13 15:00:00+00:00,28.115,28.27,28.1,28.27,3499.0,26.547468736071174,26.949049982286745,,,,,,,26.271376332511824,"rgba(38, 166, 154, 1.0)",0.5168303170059605,26.271376332511824,3.8670790039298826,6,0.20888547017825973,1.2533128210695583,0.0,0.0,0.0,0.0,74.06669050159357,17.337299939819218,True,False,True,False,True,16.81075085346292
2025-05-13 16:00:00+00:00,28.255,28.35,28.23,28.33,9561.0,26.56235688875567,26.98251954585715,,,,,,,26.399253398790837,"rgba(38, 166, 154, 1.0)",0.5406303211474986,26.399253398790837,3.571288042282041,6,0.20623053492873314,1.237383209572399,1.0,0.0,28.35,324.0,76.15602024596822,19.578550167426656,True,False,True,False,True,17.309266415057106
2025-05-13 17:00:00+00:00,28.33,28.33,28.14,28.16,4166.0,26.568421839868574,26.99559688330596,,,,,,,26.403738479511233,"rgba(38, 166, 154, 1.0)",0.5577334036521855,26.403738479511233,3.148926546246474,6,0.20482207166182578,1.2289324299709548,0.0,0.0,0.0,0.0,73.8206024496881,19.578550167426656,True,False,True,False,True,15.07812599430381
2025-05-13 18:00:00+00:00,28.16,28.19,28.1,28.175,2801.0,26.57233877125672,27.003842692159566,,,,,,,26.40650613370717,"rgba(38, 166, 154, 1.0)",0.5743168915257436,26.40650613370717,3.07929976009344,5,0.2026221559988047,1.0131107799940235,0.0,0.0,0.0,0.0,72.40384192015505,19.578550167426656,True,False,True,False,False,15.20824453110992
2025-05-13 19:00:00+00:00,28.18,28.23,28.13,28.195,7681.0,26.583183083766112,27.02643822828147,,,,,,,26.416029971355506,"rgba(38, 166, 154, 1.0)",0.5904851265566171,26.416029971355506,3.012726229055868,5,0.20459162789500485,1.0229581394750242,0.0,0.0,0.0,0.0,71.66258920185565,19.578550167426656,True,False,True,False,False,15.384371787341543
2025-05-14 14:00:00+00:00,28.08,28.145,28.01,28.08,16643.0,26.60465522522904,27.068304337185925,,,,,,,26.433602379949953,"rgba(38, 166, 154, 1.0)",0.6030660251005099,26.433602379949953,2.73004538727853,5,0.20716671872591327,1.0358335936295664,0.0,0.0,0.0,0.0,68.48404764719388,24.32112574766073,True,False,True,False,False,13.848770538126082
2025-05-14 15:00:00+00:00,28.08,28.09,27.97,28.015,14374.0,26.622056328472528,27.10009738755963,,,,,,,26.44840291036953,"rgba(38, 166, 154, 1.0)",0.6136342632292512,26.44840291036953,2.5529817735180735,5,0.21081915930405604,1.0540957965202802,0.0,0.0,0.0,0.0,64.95673233364502,20.84028273167594,True,False,True,False,False,12.98660410636861
2025-05-14 16:00:00+00:00,28.015,28.06,27.95,27.995,10508.0,26.634302759519247,27.121480713222166,,,,,,,26.459054473358282,"rgba(38, 166, 154, 1.0)",0.6233021767999044,26.459054473358282,2.464206902865984,5,0.2155756169634028,1.077878084817014,0.0,0.0,0.0,0.0,62.161304266730575,18.118797725972712,False,False,True,False,False,12.719349221772422
2025-05-14 17:00:00+00:00,27.995,27.995,27.845,27.93,10011.0,26.645112527713096,27.139199091200705,,,,,,,26.468035384771156,"rgba(38, 166, 154, 1.0)",0.6310905904331233,26.468035384771156,2.316568551949862,5,0.22148829416312274,1.1074414708156137,0.0,0.0,0.0,0.0,58.83504794935102,14.9341908611366,False,True,True,False,False,11.84454887975189
2025-05-14 18:00:00+00:00,27.93,28.02,27.93,27.985,6047.0,26.6518318182538,27.15025170678509,,,,,,,26.474021234868744,"rgba(38, 166, 154, 1.0)",0.6398909183503709,26.474021234868744,2.3613067818285907,4,0.229299289782003,0.917197159128012,0.0,0.0,0.0,0.0,57.71351058238167,13.771497164020573,False,True,True,False,False,12.383716850396493
2025-05-14 19:00:00+00:00,27.975,27.995,27.825,27.87,24154.0,26.676397347398915,27.187559094304632,,,,,,,26.495077209260266,"rgba(38, 166, 154, 1.0)",0.6461785238497001,26.495077209260266,2.1277754366524557,4,0.2329592304708993,0.9318369218835972,0.0,0.0,0.0,0.0,54.39156823964255,10.513089540995935,False,True,True,False,False,10.820520746600131
2025-05-15 14:00:00+00:00,27.88,27.925,27.79,27.88,10040.0,26.68606782353515,27.201347059455525,27.865000000000002,,,,,,26.575064704422307,"rgba(38, 166, 154, 1.0)",0.6521473746003197,26.575064704422307,2.000982211079889,4,0.23589808459432227,0.9435923383772891,0.0,0.0,0.0,0.0,52.410971605516714,8.526353938845808,False,True,False,False,False,10.922231392975707
2025-05-15 15:00:00+00:00,27.88,28.03,27.85,27.99,13437.0,26.699754085241082,27.22137592998243,27.917465178685525,,,,,,26.58973006267037,"rgba(38, 166, 154, 1.0)",0.6598174058092885,26.58973006267037,2.1222082427670275,4,0.23997460786586283,0.9598984314634513,0.0,0.0,0.0,0.0,53.540440900653714,8.526353938845808,False,True,True,False,False,12.042150666287167
2025-05-15 16:00:00+00:00,27.985,28.07,27.945,28.05,17659.0,26.71820586027485,27.248326026416766,27.96219714281084,,,,,,26.608617708231392,"rgba(38, 166, 154, 1.0)",0.6684380745135249,26.608617708231392,2.15634379118457,4,0.24297818623787618,0.9719127449515047,0.0,0.0,0.0,0.0,55.47871773164724,8.526353938845808,False,True,True,False,True,12.648687843694134
2025-05-15 17:00:00+00:00,28.055,28.085,27.98,28.0,20924.0,26.739413282054514,27.27799958922673,27.982247744118595,,,,,,26.628600458306185,"rgba(38, 166, 154, 1.0)",0.6758647980366439,26.628600458306185,2.0291033734523056,4,0.24726983863652113,0.9890793545460845,0.0,0.0,0.0,0.0,55.3833446047159,8.526353938845808,False,True,True,False,True,11.936487287422025
2025-05-15 18:00:00+00:00,28.0,28.035,27.94,27.99,17965.0,26.756619375217596,27.300654735908964,27.983613912319065,,,,,,26.643810532803315,"rgba(38, 166, 154, 1.0)",0.6827776998315591,26.643810532803315,1.9716365480723639,4,0.2461034131875538,0.9844136527502152,0.0,0.0,0.0,0.0,55.03396685991051,8.526353938845808,False,True,True,False,True,11.792559944527344
2025-05-15 19:00:00+00:00,27.97,28.025,27.88,27.955,26764.0,26.78068728505552,27.33025989957776,27.97602484026132,,,,,,26.664346241671613,"rgba(38, 166, 154, 1.0)",0.6887843972868667,26.664346241671613,1.8738138718186599,4,0.24660592075678148,0.9864236830271259,0.0,0.0,0.0,0.0,53.75706635535703,8.526353938845808,False,True,True,False,True,11.282401111582697
2025-05-16 14:00:00+00:00,28.015,28.135,27.945,28.115,9596.0,26.789881986213718,27.342017936933054,27.983360885566576,,,,,,26.673009597541476,"rgba(38, 166, 154, 1.0)",0.6973779850654446,26.673009597541476,2.067731464627752,4,0.24633797552858913,0.9853519021143565,0.0,0.0,0.0,0.0,56.625040380049924,8.526353938845808,False,True,True,False,True,12.982838555025893
2025-05-16 15:00:00+00:00,28.115,28.145,28.01,28.02,11529.0,26.80069937630758,27.355530446942755,27.990118217448178,,,,,,26.68306853702223,"rgba(38, 166, 154, 1.0)",0.7038397391297699,26.68306853702223,1.8994827780408603,4,0.24768394331436094,0.9907357732574438,0.0,0.0,0.0,0.0,55.78277595996716,8.526353938845808,False,True,True,False,True,11.582893787675253
2025-05-16 16:00:00+00:00,28.025,28.09,28.01,28.065,10287.0,26.81017167187155,27.367108847423403,27.994947696953467,,,,,,26.691799729526014,"rgba(38, 166, 154, 1.0)",0.710954503682331,26.691799729526014,1.931488250459921,4,0.24920398890646667,0.9968159556258667,0.0,0.0,0.0,0.0,56.230357072865075,8.526353938845808,False,True,True,False,True,12.06690437315363
2025-05-16 17:00:00+00:00,28.065,28.08,28.025,28.04,7579.0,26.817022521933875,27.375316684498262,27.997723178762516,,,,,,26.698060879207553,"rgba(38, 166, 154, 1.0)",0.7153317002910773,26.698060879207553,1.8759676388539677,4,0.2514793021142542,1.0059172084570167,0.0,0.0,0.0,0.0,55.77492240908617,8.526353938845808,False,True,True,False,True,11.6918208530533
2025-05-16 18:00:00+00:00,28.04,28.175,28.04,28.16,9234.0,26.825780975758917,27.38616257773,28.005304907943792,,,,,,26.706407216440706,"rgba(38, 166, 154, 1.0)",0.7222366535863883,26.706407216440706,2.0126267149987935,4,0.24996340150572924,0.999853606022917,0.0,0.0,0.0,0.0,58.121125464996155,8.526353938845808,False,True,True,False,True,13.000042800850434
2025-05-16 19:00:00+00:00,28.165,28.17,28.065,28.13,16553.0,26.84115185217563,27.404755166814283,28.016531636814378,,,,,,26.72090276376735,"rgba(38, 166, 154, 1.0)",0.7273365579072374,26.72090276376735,1.9373386651800375,4,0.24824444694039044,0.9929777877615618,0.0,0.0,0.0,0.0,58.69706320003151,4.971379995580001,False,True,True,False,True,12.538581753494505
2025-05-19 14:00:00+00:00,27.915,28.03,27.87,28.01,2456.0,26.84313500175965,27.40686728000616,28.015874932240752,,,,,,26.78496775797661,"rgba(38, 166, 154, 1.0)",0.7302817856734242,26.78496775797661,1.6774788390672202,4,0.24704904667867897,0.9881961867147159,0.0,0.0,0.0,0.0,55.586249113070465,4.971379995580001,False,True,True,False,False,10.704206354990891
2025-05-19 15:00:00+00:00,28.01,28.055,27.99,28.01,3236.0,26.845848984946667,27.409862992648122,28.015919812252125,,,,,,26.788620698539216,"rgba(38, 166, 154, 1.0)",0.7334951193361601,26.788620698539216,1.665149868435633,4,0.24594331111849038,0.9837732444739615,0.0,0.0,0.0,0.0,53.51237305509643,7.3840254056096555,False,True,True,False,False,10.704206354990891
2025-05-19 16:00:00+00:00,28.02,28.08,28.0,28.07,2522.0,26.848012363681782,27.41229789875029,28.016397895216954,,,,,,26.79127928318827,"rgba(38, 166, 154, 1.0)",0.7388006045836794,26.79127928318827,1.730806267453314,4,0.24442911996392747,0.9777164798557099,0.0,0.0,0.0,0.0,53.814144903792275,7.3840254056096555,False,True,True,False,False,11.398074307263734
2025-05-19 17:00:00+00:00,28.07,28.14,28.07,28.115,1547.0,26.849399757158984,27.41391811783163,28.017182242492424,,,,,,26.793256257391754,"rgba(38, 166, 154, 1.0)",0.743103832789323,26.793256257391754,1.7786797541427453,4,0.24255695880876718,0.9702278352350687,0.0,0.0,0.0,0.0,55.19532151649274,7.3840254056096555,False,True,True,False,True,11.919062159263376
2025-05-19 18:00:00+00:00,28.115,28.16,28.115,28.13,3475.0,26.85257090393796,27.417668940428143,28.01939766490082,,,,,,26.797490160198368,"rgba(38, 166, 154, 1.0)",0.7397662584336968,26.797490160198368,1.801257930610335,4,0.24053933904642733,0.9621573561857093,0.0,0.0,0.0,0.0,56.51268944551768,7.3840254056096555,False,True,True,False,True,12.09432901698542
2025-05-19 19:00:00+00:00,28.135,28.15,28.045,28.115,6040.0,26.857910511601915,27.42381259494196,28.022054149222136,,,,,,26.80291636669646,"rgba(38, 166, 154, 1.0)",0.7357898373072008,26.80291636669646,1.7832315245144204,4,0.23875036364985383,0.9550014545994153,0.0,0.0,0.0,0.0,56.782623930690775,7.3840254056096555,False,True,True,False,True,11.848101880528915
2025-05-20 14:00:00+00:00,28.265,28.4,28.19,28.275,13760.0,26.871688222976974,27.441106629391417,28.03996200772553,,,,,,26.820448677704338,"rgba(38, 166, 154, 1.0)",0.7348721038445258,26.820448677704338,1.9793258101458628,4,0.2361577810570004,0.9446311242280016,0.0,0.0,0.0,0.0,60.80647016349055,7.106411956785763,False,False,True,False,True,13.733368119826043
2025-05-20 15:00:00+00:00,28.27,28.32,28.22,28.275,9700.0,26.88112988464031,27.452656142780405,28.050449659283043,,,,,,26.830478866550493,"rgba(38, 166, 154, 1.0)",0.7253191717449424,26.830478866550493,1.9915661817877188,4,0.2337909574255332,0.9351638297021329,0.0,0.0,0.0,0.0,63.4890343186904,9.5655221743609,True,False,True,False,True,13.733368119826043
2025-05-20 16:00:00+00:00,28.275,28.295,28.22,28.275,9420.0,26.89012368205103,27.463457894374535,28.059413262531493,,,,,,26.839459680937143,"rgba(38, 166, 154, 1.0)",0.7080236737019382,26.839459680937143,2.027531525262509,4,0.2315266516324318,0.9261066065297272,0.0,0.0,0.0,0.0,65.27741042215698,11.188990633174186,True,False,True,False,True,13.733368119826043
2025-05-20 17:00:00+00:00,28.275,28.3,28.225,28.27,9524.0,26.899109456447448,27.47411230751337,28.067807831754894,,,,,,26.848198177381555,"rgba(38, 166, 154, 1.0)",0.690722777208642,26.848198177381555,2.058426143646586,4,0.22952048971725314,0.9180819588690126,0.0,0.0,0.0,0.0,66.1970024019783,12.074619313994575,True,False,True,False,True,13.645503347718009
2025-05-20 18:00:00+00:00,28.275,28.275,28.11,28.195,10078.0,26.907998664445817,27.484088262604516,28.07300682900099,,,,,,26.85598310576638,"rgba(38, 166, 154, 1.0)",0.6673999773221392,26.85598310576638,2.0063184592937224,4,0.22772156020021972,0.9108862408008789,0.0,0.0,0.0,0.0,63.02284085659155,12.074619313994575,True,False,True,False,False,12.322025115529634
2025-05-20 19:00:00+00:00,28.195,28.345,28.09,28.33,29079.0,26.93417471662262,27.513754291519383,28.09243451515641,,,,,,26.88029516677479,"rgba(38, 166, 154, 1.0)",0.652189541619657,26.88029516677479,2.2228274768482033,4,0.2256073590249854,0.9024294360999416,0.0,0.0,0.0,0.0,64.55628921975438,12.074619313994575,True,False,True,False,False,13.994934507661085
2025-05-21 14:00:00+00:00,28.38,28.47,28.255,28.47,2930.0,26.93703601311266,27.517170928757455,28.095689774358895,,,,,,26.88322166902079,"rgba(38, 166, 154, 1.0)",0.626218754053075,26.88322166902079,2.5339041999446734,4,0.22309168985691785,0.8923667594276714,0.0,0.0,0.0,0.0,68.03593448817269,13.414388879021942,True,False,True,False,True,15.670631088908799
2025-05-21 15:00:00+00:00,28.465,28.545,28.43,28.505,4931.0,26.942137640164354,27.52347524223397,28.10268594009241,,,,,,26.888696696867235,"rgba(38, 166, 154, 1.0)",0.6018756343956237,26.888696696867235,2.685443986706294,4,0.2206872592836998,0.8827490371347992,0.0,0.0,0.0,0.0,70.85733563073578,15.990094924934937,True,False,True,False,True,16.08346995784771
2025-05-21 16:00:00+00:00,28.51,28.55,28.43,28.52,2956.0,26.945192997797687,27.527241328472975,28.10683273839157,,,,,,26.891956149780157,"rgba(38, 166, 154, 1.0)",0.5859146080511913,26.891956149780157,2.7786367293945347,4,0.21831094956948377,0.8732437982779351,0.0,0.0,0.0,0.0,72.95916444307106,17.919185622412655,True,False,True,False,True,16.262211532950097
2025-05-21 17:00:00+00:00,28.52,28.565,28.14,28.23,1163.0,26.946246594822874,27.52842976346024,28.10767041511946,,,,,,26.998506094724046,"rgba(38, 166, 154, 1.0)",0.5807235933658489,26.998506094724046,2.1206197222645433,4,0.2170959576262772,0.8683838305051088,0.0,0.0,0.0,0.0,64.58211947315878,20.368756031490918,True,False,True,False,False,11.108555973550907
2025-05-21 18:00:00+00:00,28.24,28.245,28.09,28.105,2434.0,26.948180553248097,27.530383854216037,28.108001345801167,,,,,,26.994395408857667,"rgba(239, 83, 80, 1.0)",0.575803136716103,26.994395408857667,1.9287921866426234,4,0.21628282471230603,0.8651312988492241,0.0,0.0,0.0,0.0,56.51588328733394,13.355538954026457,False,True,True,False,False,9.02165626496517
2025-05-21 19:00:00+00:00,28.11,28.14,27.98,28.05,13210.0,26.957788830862114,27.539259590959905,28.105741119717717,,,,,,26.995307640507114,"rgba(239, 83, 80, 1.0)",0.5696033707764113,26.995307640507114,1.8516259095434477,4,0.21570365108547873,0.8628146043419149,0.0,0.0,0.0,0.0,50.17542511300338,8.049472599811892,False,True,False,True,False,8.117230477332768
2025-05-22 14:00:00+00:00,28.06,28.25,27.93,28.06,3697.0,26.960504546249958,27.54179983642067,28.105427793782752,,,,,,26.997189313440362,"rgba(239, 83, 80, 1.0)",0.5637607153252105,26.997189313440362,1.8852159394372565,4,0.21517951190077939,0.8607180476031175,0.0,0.0,0.0,0.0,46.24892762019657,4.8626737216876705,False,True,False,True,False,8.250533725158757
2025-05-22 15:00:00+00:00,28.075,28.1,28.025,28.055,2346.0,26.962190381982662,27.543340012044062,28.10507959482168,,,,,,26.998237762236688,"rgba(239, 83, 80, 1.0)",0.5574010638183191,26.998237762236688,1.8958740956184401,4,0.2145389702649692,0.8581558810598768,0.0,0.0,0.0,0.0,43.52827416921479,2.5429428851412723,False,True,False,True,False,8.165963782550751
2025-05-22 16:00:00+00:00,28.055,28.135,28.0,28.0,1712.0,26.96340060109347,27.544425729886715,28.104745410456932,,,,,,26.99893764780718,"rgba(239, 83, 80, 1.0)",0.5474498619519401,26.99893764780718,1.8285918433215416,4,0.21421989628923083,0.8568795851569233,0.0,0.0,0.0,0.0,40.564768738584725,-0.22820827782419428,False,True,False,True,False,7.228364489664251
2025-05-22 17:00:00+00:00,28.015,28.145,28.0,28.135,1992.0,26.96486812656859,27.545804526027666,28.104672025394773,,,,,,27.000067328388816,"rgba(239, 83, 80, 1.0)",0.5336411724190205,27.000067328388816,2.126771190585768,4,0.21345262120845437,0.8538104848338175,0.0,0.0,0.0,0.0,42.947598822000444,-0.22820827782419428,False,True,False,True,False,9.089471911279368
2025-05-22 18:00:00+00:00,28.135,28.215,28.125,28.185,1804.0,26.966289808495493,27.547232587095973,28.105079214795172,,,,,,27.001513234022394,"rgba(239, 83, 80, 1.0)",0.5209168718588719,27.001513234022394,2.2719301867769763,4,0.2134003007471878,0.8536012029887512,0.0,0.0,0.0,0.0,45.87712686761784,-0.22820827782419428,False,True,False,True,True,9.766496340284167
2025-05-22 19:00:00+00:00,28.185,28.235,28.13,28.13,4329.0,26.969659672439594,27.550578990549674,28.10590033068699,,,,,,27.004724410283508,"rgba(239, 83, 80, 1.0)",0.5062792823250382,27.004724410283508,2.222638035964602,4,0.21323977155655338,0.8529590862262135,0.0,0.0,0.0,0.0,46.3309093419374,-0.22820827782419428,False,True,False,True,True,8.8003080432362
2025-05-23 14:00:00+00:00,27.905,28.07,27.9,27.97,3187.0,26.97174638406231,27.552284690267403,28.10464288586993,,,,,,27.00551887469972,"rgba(239, 83, 80, 1.0)",0.4883341604394428,27.00551887469972,1.975043327774488,4,0.2137485707518852,0.8549942830075408,0.0,0.0,0.0,0.0,43.14570924317902,-0.22820827782419428,False,True,False,True,True,6.057704345092752
2025-05-23 15:00:00+00:00,27.97,28.025,27.885,27.91,2378.0,26.973236242122596,27.553430405711595,28.10342498955329,,,,,,27.08982043425012,"rgba(239, 83, 80, 1.0)",0.4740780526451762,27.08982043425012,1.7300517523930643,4,0.21439048798364085,0.8575619519345634,0.0,0.0,0.0,401.0,39.97465677209948,-1.737471616856297,False,True,False,True,False,5.055140911582633
