date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_261,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_364,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_641,aVWAP_BoS_CHoCH_bear_659,aVWAP_BoS_CHoCH_bear_744,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-26 17:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.08253725695194,"rgba(239, 83, 80, 1.0)",0.2850182070997333,22.08253725695194,2.640051492516613,0,,,0.0,0.0,0.0,0.0,37.882872000902495,-16.47232663027095,False,True,False,True,True,6.242353023250395
2025-05-26 18:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.08253725695194,"rgba(239, 83, 80, 1.0)",0.28166656538187534,22.08253725695194,2.67146632056912,0,,,0.0,0.0,0.0,0.0,37.979924256843624,-15.945308868963302,False,True,False,True,True,6.242353023250395
2025-05-26 19:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.08253725695194,"rgba(239, 83, 80, 1.0)",0.2807181909008944,22.08253725695194,2.680491565698753,0,,,0.0,0.0,0.0,0.0,38.04462576080438,-15.45489026693177,False,True,False,True,True,6.242353023250395
2025-05-27 14:00:00+00:00,22.93,22.95,22.73,22.935,2283.0,21.458115658975338,23.008772320903315,22.85021538662487,,,,,,,22.08453464699759,"rgba(239, 83, 80, 1.0)",0.279264106969388,22.08453464699759,3.045380096396113,0,,,0.0,0.0,0.0,0.0,45.35428381002829,-8.463758438755512,False,True,False,True,True,8.300236499703072
2025-05-27 15:00:00+00:00,22.935,22.965,22.895,22.91,1101.0,21.45985575303363,23.008264535155714,22.856023254695433,,,,,,,22.085824353802348,"rgba(239, 83, 80, 1.0)",0.27822430836599127,22.085824353802348,2.9622704465976675,0,,,0.0,0.0,0.0,0.0,48.42377141692272,-5.752354684069672,False,False,False,False,True,7.669051510382012
2025-05-27 16:00:00+00:00,22.91,22.915,22.86,22.915,1265.0,21.46181361111829,23.00750765345786,22.8594222971484,,,,,,,22.08704837482916,"rgba(239, 83, 80, 1.0)",0.2774470649941036,22.08704837482916,2.9841787123912664,0,,,0.0,0.0,0.0,0.0,50.77143264423254,-3.7015882008646273,False,False,True,False,True,7.773009534703526
2025-05-27 17:00:00+00:00,22.92,23.045,22.875,23.03,3037.0,21.46677490557928,23.00712033686091,22.880141221163903,,,,,,,22.09126318055837,"rgba(38, 166, 154, 1.0)",0.277584091633322,22.09126318055837,3.381810585462748,0,,,0.0,0.0,0.0,0.0,57.38138495243514,2.236277074094538,True,False,True,False,True,10.123886340864797
2025-05-27 18:00:00+00:00,23.03,23.07,23.03,23.035,1537.0,21.46937506118794,23.007425013911348,22.89300355329949,,,,,,,22.143795553924175,"rgba(38, 166, 154, 1.0)",0.27747271597055584,22.143795553924175,3.2118633464862754,0,,,0.0,0.0,0.0,0.0,61.94825450076591,6.12212828145006,True,False,True,False,True,10.224381203349957
2025-05-27 19:00:00+00:00,23.03,23.045,22.95,22.98,6080.0,21.479231879798107,23.006939086714915,22.91627243341091,,,,,,,22.14862095373623,"rgba(38, 166, 154, 1.0)",0.27583408317575653,22.14862095373623,3.014054814009442,0,,,0.0,0.0,0.0,0.0,61.005307904679185,6.12212828145006,True,False,True,False,True,8.767905314854211
2025-05-28 14:00:00+00:00,22.925,22.98,22.785,22.86,1602.0,21.48160910766177,23.005875730942666,22.913857765442017,,,,,,,22.148481754393448,"rgba(239, 83, 80, 1.0)",0.2741978144358744,22.148481754393448,2.594908522777274,0,,,0.0,0.0,0.0,0.0,54.61594321510324,11.323323013100378,True,False,True,False,False,5.697525233223455
2025-05-28 15:00:00+00:00,22.875,22.885,22.79,22.82,677.0,21.482580117223726,23.00528440711958,22.911874680732264,,,,,,,22.148271155341128,"rgba(239, 83, 80, 1.0)",0.27270339958297724,22.148271155341128,2.4632213814939306,0,,,0.0,0.0,0.0,0.0,48.97862954517529,6.355302945202823,False,False,False,True,False,4.70384550632421
2025-05-28 16:00:00+00:00,22.82,22.89,22.77,22.88,2174.0,21.485723390333288,23.003574119813777,22.907185691132206,,,,,,,22.148297701234668,"rgba(239, 83, 80, 1.0)",0.2693828950473898,22.148297701234668,2.7162166277729325,0,,,0.0,0.0,0.0,0.0,48.18759868964227,5.776656144521468,False,False,False,True,False,6.004236113065733
2025-05-28 17:00:00+00:00,22.88,22.99,22.87,22.99,1207.0,21.487594312791856,23.003255312715183,22.90882935750636,,,,,,,22.14944166898549,"rgba(239, 83, 80, 1.0)",0.2652028460433985,22.14944166898549,3.169492121049706,0,,,0.0,0.0,0.0,0.0,51.71159976520933,5.776656144521468,False,False,False,False,True,8.312071571933991
2025-05-28 18:00:00+00:00,22.99,23.02,22.85,22.91,3637.0,21.493113593343836,23.00190617916578,22.910678839885584,,,,,,,22.15227570211466,"rgba(239, 83, 80, 1.0)",0.26175975850221944,22.15227570211466,2.894731803776914,0,,,0.0,0.0,0.0,0.0,50.98582962339853,5.776656144521468,False,False,False,False,True,6.294110771907707
2025-05-28 19:00:00+00:00,22.91,22.965,22.88,22.9,4400.0,21.49968054309091,23.000092783162927,22.911160464743183,,,,,,,22.155478307809386,"rgba(239, 83, 80, 1.0)",0.25970560255791386,22.155478307809386,2.866791031297009,0,,,0.0,0.0,0.0,0.0,50.145313904085754,5.776656144521468,False,False,False,False,True,6.043725875301465
2025-05-29 14:00:00+00:00,22.785,22.91,22.73,22.91,989.0,21.50108086640857,22.999392113548293,22.909665686419874,,,,,,,22.19056156269888,"rgba(239, 83, 80, 1.0)",0.2571031447240508,22.19056156269888,2.7982482986479846,0,,,0.0,0.0,0.0,0.0,49.99253090022522,5.776656144521468,False,False,False,False,True,6.259765779161935
2025-05-29 15:00:00+00:00,22.92,23.04,22.92,22.96,3373.0,21.506269593486415,22.998983730582793,22.914564314879446,,,,,,,22.198710330641923,"rgba(239, 83, 80, 1.0)",0.2546514487693514,22.198710330641923,2.989535983545926,0,,,0.0,0.0,0.0,0.0,51.865296199574026,5.776656144521468,True,False,True,False,True,7.341269361085828
2025-05-29 16:00:00+00:00,22.96,23.15,22.95,23.13,2141.0,21.509774834462394,22.99974887021115,22.922112403943743,,,,,,,22.203984432033902,"rgba(38, 166, 154, 1.0)",0.2532283981341567,22.203984432033902,3.6568393386728584,0,,,0.0,0.0,0.0,0.0,57.7082938150088,1.137417203370866,True,False,True,False,True,10.843237849420333
2025-05-29 17:00:00+00:00,23.125,23.28,23.12,23.27,2944.0,21.515018048271454,23.002736559017777,22.940238362903006,,,,,,,22.213622492893435,"rgba(38, 166, 154, 1.0)",0.2515166070134796,22.213622492893435,4.200030843489986,0,,,0.0,0.0,0.0,0.0,63.882841360364665,6.909036632638397,True,False,True,False,True,13.517434898056607
2025-05-29 18:00:00+00:00,23.25,23.33,23.25,23.33,2145.0,21.51899605096822,23.005634968084156,22.955489076869853,,,,,,,22.220701643380227,"rgba(38, 166, 154, 1.0)",0.25394441471655854,22.220701643380227,4.368272316041762,0,,,0.0,0.0,0.0,0.0,68.76962028659844,11.32821586106131,True,False,True,False,True,14.61809921346714
2025-05-29 19:00:00+00:00,23.33,23.39,23.21,23.31,13077.0,21.542870245885865,23.022163163324667,23.026401672226896,,,,,,,22.251649898628322,"rgba(38, 166, 154, 1.0)",0.2537502141302368,22.251649898628322,4.170834318305166,0,,,0.0,0.0,0.0,0.0,71.10635511020745,13.429669572731946,True,False,True,False,True,14.075705250222263
2025-05-30 14:00:00+00:00,23.26,23.525,23.26,23.525,4806.0,21.552137058757644,23.030451750207003,23.054997413659745,,,,,,,22.263970054634203,"rgba(38, 166, 154, 1.0)",0.25884927263934115,22.263970054634203,4.871676603560746,0,,,0.0,0.0,0.0,0.0,75.07397787129011,17.157017567564807,True,False,True,False,True,17.868645719628315
2025-05-30 15:00:00+00:00,23.525,23.525,23.43,23.48,1532.0,21.555136882578935,23.033288565030155,23.06419880161928,,,,,,,22.2679552847037,"rgba(38, 166, 154, 1.0)",0.2623781227146224,22.2679552847037,4.619457989699053,0,,,0.0,0.0,0.0,0.0,75.90204744441071,18.065182745122485,True,False,True,False,True,16.650031856757746
2025-05-30 16:00:00+00:00,23.48,23.48,23.385,23.44,886.0,21.556828512704463,23.034754683275604,23.068801994301992,,,,,,,22.270019817410127,"rgba(38, 166, 154, 1.0)",0.264902786860495,22.270019817410127,4.416639766066401,0,,,0.0,0.0,0.0,0.0,74.8610148984452,18.065182745122485,True,False,True,False,True,15.57204717904619
2025-05-30 17:00:00+00:00,23.45,23.51,23.44,23.51,1630.0,21.560018107896358,23.037768773536406,23.078132397260273,,,,,,,22.274132116373117,"rgba(38, 166, 154, 1.0)",0.26301825716777577,22.274132116373117,4.698791243371904,0,,,0.0,0.0,0.0,0.0,75.14868849390392,18.065182745122485,True,False,True,False,True,16.794565775494227
2025-05-30 18:00:00+00:00,23.5,23.53,23.49,23.495,1288.0,21.562554939750573,23.040218286191884,23.085533397049318,,,,,,,22.27740661442575,"rgba(38, 166, 154, 1.0)",0.2598654710865488,22.27740661442575,4.685475836721411,0,,,0.0,0.0,0.0,0.0,74.69886357325123,18.086436974162567,True,False,True,False,True,16.38351100999311
2025-05-30 19:00:00+00:00,23.51,23.525,23.35,23.365,9374.0,21.57995843531819,23.05393143777961,23.122262098284363,,,,,,,22.295856639306287,"rgba(38, 166, 154, 1.0)",0.2515876076524743,22.295856639306287,4.249586737080279,0,,,0.0,0.0,0.0,0.0,69.5131881664244,18.086436974162567,True,False,True,False,False,12.90246481752245
2025-06-02 14:00:00+00:00,23.22,23.51,23.16,23.5,7396.0,21.59328850335963,23.063402089548838,23.14400856230827,,,,,,,22.30849150631165,"rgba(38, 166, 154, 1.0)",0.24544027364696916,22.30849150631165,4.8545761295970715,0,,,0.0,0.0,0.0,0.0,68.62104611187243,18.086436974162567,True,False,True,False,False,15.311786917338104
2025-06-02 15:00:00+00:00,23.5,23.5,23.4,23.46,4965.0,21.602439065594837,23.07064183251439,23.16000262089985,,,,,,,22.31766565384449,"rgba(38, 166, 154, 1.0)",0.23924172630119298,22.31766565384449,4.774812336529337,0,,,0.0,0.0,0.0,0.0,66.71028421365322,22.814335770395616,True,False,True,False,False,14.264657901223192
2025-06-02 16:00:00+00:00,23.49,23.49,23.43,23.48,4509.0,21.61073085573366,23.077208676720996,23.173756929800128,,,,,,,22.325867082680364,"rgba(38, 166, 154, 1.0)",0.23072636966248386,22.325867082680364,5.002171702384732,0,,,0.0,0.0,0.0,0.0,65.83425058679981,21.65096529675027,True,False,True,False,False,14.621831723093166
2025-06-02 17:00:00+00:00,23.48,23.52,23.42,23.49,3308.0,21.616799846550865,23.08200976028622,23.183406635208012,,,,,,,22.3318052897046,"rgba(38, 166, 154, 1.0)",0.23117369936749052,22.3318052897046,5.010062621588483,0,,,0.0,0.0,0.0,0.0,65.46295115646629,20.900231639105243,True,False,True,False,False,14.802449663645021
2025-06-02 18:00:00+00:00,23.49,23.54,23.48,23.5,20948.0,21.654939250511713,23.112044681313225,23.237671878172044,,,,,,,22.36817142678901,"rgba(38, 166, 154, 1.0)",0.23120643246758113,22.36817142678901,4.895316108342657,0,,,0.0,0.0,0.0,0.0,65.44587314137797,20.424532300740836,True,False,True,False,False,14.985643152263599
2025-06-02 19:00:00+00:00,23.51,23.55,23.495,23.54,7113.0,21.667689427392155,23.121807751825536,23.25334632287347,,,,,,,22.379891984585083,"rgba(38, 166, 154, 1.0)",0.23217619125085945,22.379891984585083,4.996670886729529,0,,,0.0,0.0,0.0,0.0,66.36881822742149,20.424532300740836,True,False,True,False,False,15.72195033407349
2025-06-03 14:00:00+00:00,23.5,23.565,23.33,23.555,1673.0,21.67059121901326,23.123791036129838,23.256226885471722,,,,,,,22.496963222596783,"rgba(38, 166, 154, 1.0)",0.2341176073131325,22.496963222596783,4.519253334022382,0,,,1.0,0.0,23.565,363.0,67.3343679750289,20.424532300740836,True,False,True,False,False,15.998943377188297
2025-06-03 15:00:00+00:00,23.555,23.56,23.48,23.515,197.0,21.670938887610088,23.12404573636299,23.25661288071904,,,,,,,22.497441910744776,"rgba(38, 166, 154, 1.0)",0.23756161836983417,22.497441910744776,4.283343817228496,0,,,0.0,0.0,0.0,0.0,65.89488569918394,19.885491044214376,True,False,True,False,False,14.856415769184185
2025-06-03 16:00:00+00:00,23.515,23.515,23.4,23.465,2028.0,21.674397569343487,23.126263631628643,23.259650230610436,,,,,,,22.499436913253646,"rgba(38, 166, 154, 1.0)",0.23998924525447,22.499436913253646,4.023359820655835,0,,,0.0,0.0,0.0,0.0,62.570152686004974,16.576889540791015,True,False,True,False,False,13.44008900565166
2025-06-03 17:00:00+00:00,23.455,23.47,23.35,23.35,1313.0,21.67654221530376,23.127386103214565,23.260898474726257,,,,,,,22.499882697200235,"rgba(38, 166, 154, 1.0)",0.2413627414762795,22.499882697200235,3.5221563096279045,0,,,0.0,0.0,0.0,0.0,56.148255372270796,10.647236650482398,False,False,True,False,False,10.285159940127887
2025-06-03 18:00:00+00:00,23.35,23.38,23.27,23.275,1874.0,21.679448473553286,23.12847862975243,23.261538056590833,,,,,,,22.499698862250295,"rgba(38, 166, 154, 1.0)",0.2418007332382741,22.499698862250295,3.2063638822207805,0,,,0.0,0.0,0.0,0.0,49.81695504420051,5.084143535083037,False,True,False,True,False,8.307454357930741
2025-06-03 19:00:00+00:00,23.275,23.31,23.24,23.28,6627.0,21.68944512548902,23.131576515333148,23.26222657546602,,,,,,,22.501870366429937,"rgba(38, 166, 154, 1.0)",0.2424248188465142,22.501870366429937,3.2097771064550904,0,,,0.0,0.0,0.0,0.0,45.81687020916819,1.7650322600280361,False,True,False,True,False,8.41249649987273
2025-06-04 14:00:00+00:00,23.41,23.41,23.225,23.34,1029.0,21.691033057825244,23.132202339589504,23.26266706218773,,,,,,,22.50276411219896,"rgba(38, 166, 154, 1.0)",0.2432748603074927,22.50276411219896,3.441522427524145,0,,,0.0,0.0,0.0,0.0,45.731952717518105,1.7650322600280361,False,True,False,True,False,9.672402463704103
2025-06-04 15:00:00+00:00,23.34,23.34,23.125,23.125,785.0,21.692147400873992,23.132361064933608,23.262315631917264,,,,,,,22.502875777460957,"rgba(239, 83, 80, 1.0)",0.24274160435833597,22.502875777460957,2.5629072699901116,0,,,0.0,0.0,0.0,0.0,40.598568437382795,-2.8476362129524517,False,True,False,True,False,4.193470489119342
2025-06-04 16:00:00+00:00,23.1,23.21,23.055,23.21,1418.0,21.694104960502965,23.132476069731915,23.26132502491406,,,,,,,22.502872522990955,"rgba(239, 83, 80, 1.0)",0.24191143863843348,22.502872522990955,2.9230840880820637,0,,,0.0,0.0,0.0,0.0,40.1820715995007,-3.229118410928095,False,True,False,True,False,5.994788159990076
2025-06-04 17:00:00+00:00,23.21,23.35,23.21,23.33,1630.0,21.696560721310874,23.13330756691709,23.261707858448247,,,,,,,22.504175707861155,"rgba(239, 83, 80, 1.0)",0.24196688404189814,22.504175707861155,3.4129641145267087,0,,,0.0,0.0,0.0,0.0,43.35171530243595,-3.229118410928095,False,True,False,True,True,8.4343044360158
2025-06-04 18:00:00+00:00,23.33,23.37,23.25,23.305,1430.0,21.69872463555852,23.13408173933486,23.262146780334202,,,,,,,22.50541335071545,"rgba(239, 83, 80, 1.0)",0.24181302806199867,22.50541335071545,3.3066318043027136,0,,,0.0,0.0,0.0,0.0,44.82828941045719,-3.229118410928095,False,True,False,True,True,7.811936153069865
2025-06-04 19:00:00+00:00,23.305,23.315,23.26,23.27,3019.0,21.703198668029778,23.135447165060352,23.262527163856685,,,,,,,22.50766300586975,"rgba(239, 83, 80, 1.0)",0.24159796476077564,22.50766300586975,3.1553949342458045,0,,,0.0,0.0,0.0,0.0,44.90369248183568,-3.229118410928095,False,True,False,True,True,6.938775351087202
2025-06-05 14:00:00+00:00,23.07,23.14,22.84,23.14,4084.0,21.7082904086141,23.13426736057515,23.256811722261354,,,,,,,22.50662660199875,"rgba(239, 83, 80, 1.0)",0.24090759321457852,22.50662660199875,2.62911346857008,0,,,0.0,0.0,0.0,0.0,42.062126423596155,-3.229118410928095,False,True,False,True,True,3.790139792639369
2025-06-05 15:00:00+00:00,23.14,23.215,23.12,23.16,1361.0,21.71013709803366,23.13439343702276,23.25603254577464,,,,,,,22.507124560725764,"rgba(239, 83, 80, 1.0)",0.24090759321457852,22.507124560725764,2.7100658412734817,0,,,0.0,0.0,0.0,0.0,40.851719358947804,-3.2426296642969135,False,True,False,True,False,4.217133662382203
2025-06-05 16:00:00+00:00,23.16,23.19,23.12,23.13,1291.0,21.711862465631757,23.134441011536783,23.255159161202524,,,,,,,22.50752536195279,"rgba(239, 83, 80, 1.0)",0.24084625577096128,22.50752536195279,2.5845310987070778,0,,,0.0,0.0,0.0,0.0,39.383562430969505,-4.945417800960193,False,True,False,True,False,3.496693272905503
2025-06-05 17:00:00+00:00,23.13,23.18,23.1,23.14,2433.0,21.71508777254974,23.134481326481552,23.253451701169457,,,,,,,22.50828081315462,"rgba(239, 83, 80, 1.0)",0.24048989040572943,22.50828081315462,2.6268014251227347,0,,,0.0,0.0,0.0,0.0,38.80704882785068,-5.841284808048329,False,True,False,True,False,3.7171972186585798
2025-06-05 18:00:00+00:00,23.165,23.165,23.04,23.15,1122.0,21.716547707028003,23.134427500797184,23.252534091940802,,,,,,,22.508562172288713,"rgba(239, 83, 80, 1.0)",0.24047348189658638,22.508562172288713,2.667395268086695,0,,,0.0,0.0,0.0,0.0,38.85736797326258,-6.204386581199643,False,True,False,True,False,3.940803734158031
2025-06-05 19:00:00+00:00,23.135,23.14,22.905,22.91,4537.0,21.721861767485095,23.132440203472843,23.24538364790989,,,,,,,22.507695710393886,"rgba(239, 83, 80, 1.0)",0.2414650852346146,22.507695710393886,1.6660971469859647,0,,,0.0,0.0,0.0,0.0,34.204198799443866,-10.85435804333845,False,True,False,True,False,0.0
2025-06-06 14:00:00+00:00,23.05,23.085,22.78,22.78,1145.0,21.723086708205923,23.131601331821948,23.242946765205552,,,,,,,22.507130940976896,"rgba(239, 83, 80, 1.0)",0.24392064135544475,22.507130940976896,1.1186796554272578,0,,,0.0,0.0,0.0,0.0,29.605902686055416,-15.188435736201626,False,True,False,True,False,0.0
2025-06-06 15:00:00+00:00,22.78,22.91,22.77,22.86,3008.0,21.726195582284614,23.129119161530987,23.23609238760626,22.846666666666668,,,,,,22.582429294061164,"rgba(239, 83, 80, 1.0)",0.24515485086139552,22.582429294061164,1.1322260398419237,0,,,0.0,0.0,0.0,0.0,29.484154487890713,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 16:00:00+00:00,22.88,22.91,22.855,22.88,987.0,21.727243684002534,23.128413855141616,23.23409219213381,22.855313725490195,,,,,,22.582424501628456,"rgba(239, 83, 80, 1.0)",0.2462885219331347,22.582424501628456,1.2082394097615827,0,,,0.0,0.0,0.0,0.0,30.116784454266828,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 17:00:00+00:00,22.87,22.89,22.78,22.875,1705.0,21.72899761274467,23.12704157423054,23.23036778654224,22.85322573099415,,,,,,22.581426431764935,"rgba(239, 83, 80, 1.0)",0.2474846068558664,22.581426431764935,1.1862296082359587,0,,,0.0,0.0,0.0,0.0,30.450253581139812,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 18:00:00+00:00,22.875,22.94,22.84,22.87,1958.0,21.73106781354732,23.125677990318515,23.226562273062456,22.860923652824933,,,,,,22.5810808959183,"rgba(239, 83, 80, 1.0)",0.24892341164470033,22.5810808959183,1.160674691756543,0,,,0.0,0.0,0.0,0.0,30.57501109138409,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 19:00:00+00:00,22.89,23.005,22.875,22.975,5672.0,21.737376318023525,23.12290256211254,23.218098758596728,22.899535383845958,,,,,,22.58242298533819,"rgba(239, 83, 80, 1.0)",0.24915247330686285,22.58242298533819,1.5756496792961885,0,,,0.0,0.0,0.0,0.0,34.850286591290896,-19.57362362053696,False,True,False,True,True,0.07292526865158777
2025-06-09 14:00:00+00:00,22.95,22.95,22.825,22.88,1262.0,21.73869450484372,23.12206129044311,23.21583247524112,22.898278280336257,,,,,,22.582020730303903,"rgba(239, 83, 80, 1.0)",0.2502141785253329,22.582020730303903,1.1908968206848736,0,,,0.0,0.0,0.0,0.0,35.44140733811233,-18.882152222987717,False,True,False,True,True,0.0
2025-06-09 15:00:00+00:00,22.885,23.065,22.885,23.05,2199.0,21.74121389413204,23.12131378703109,23.213303727462595,22.911600063526095,,,,,,22.58289051988283,"rgba(239, 83, 80, 1.0)",0.2501851926685563,22.58289051988283,1.8670548609804951,0,,,0.0,0.0,0.0,0.0,40.88815239755179,-13.742914870582396,False,True,False,True,True,1.7453454185307713
2025-06-09 16:00:00+00:00,23.04,23.145,23.04,23.145,1825.0,21.743479210553915,23.121256576079336,23.21230891812171,22.9310499928377,,,,,,22.58463980711509,"rgba(239, 83, 80, 1.0)",0.2499149044363531,22.58463980711509,2.242203977984915,0,,,0.0,0.0,0.0,0.0,46.62017936945995,-8.595652837641538,False,True,False,False,True,3.754709557704512
2025-06-09 17:00:00+00:00,23.145,23.26,23.1,23.225,1873.0,21.74594045316994,23.121637309789037,23.212139524312125,22.95517895781476,,,,,,22.58710362567933,"rgba(239, 83, 80, 1.0)",0.2498815575282916,22.58710362567933,2.552794934649986,0,,,0.0,0.0,0.0,0.0,51.9810359220746,-3.93649821294337,False,False,True,False,True,5.395307813813741
2025-06-09 18:00:00+00:00,23.225,23.29,23.21,23.26,2488.0,21.74932806096211,23.12253435633491,23.212668167641525,22.98746376811594,,,,,,22.59078173709241,"rgba(239, 83, 80, 1.0)",0.2499442820792593,22.59078173709241,2.6774697838271697,0,,,0.0,0.0,0.0,0.0,56.19449097228169,-0.35677653622281014,False,False,True,False,True,6.103571176843197
