date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_157,aVWAP_BoS_CHoCH_bear_749,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-07 18:00:00+00:00,32.835,33.03,32.235,32.31,55728.0,,,,38.63750351302855,,39.64080316151997,"rgba(239, 83, 80, 1.0)",3.736210321645099,39.64080316151997,-1.9620959556399182,1,0.9004450494990474,0.9004450494990474,0.0,0.0,0.0,0.0,19.911054747296667,-35.766367184452044,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,32.28,33.06,32.28,32.7,80246.0,,,,38.328414291059026,,39.457432245137426,"rgba(239, 83, 80, 1.0)",3.8653434948699097,39.457432245137426,-1.7482100243111378,1,0.8710280802698732,0.8710280802698732,0.0,0.0,0.0,0.0,23.08997949320699,-32.60454237513015,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,33.82,34.34,33.015,33.04,19584.0,,,,38.26760437921967,,39.42046073095548,"rgba(239, 83, 80, 1.0)",3.97577258965908,39.42046073095548,-1.6048354343885158,1,0.8468004214555799,0.8468004214555799,0.0,0.0,0.0,0.0,26.641343494962666,-29.191477858233156,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,33.045,33.175,32.43,33.135,19668.0,,,,38.20120367217674,,39.379951979102515,"rgba(239, 83, 80, 1.0)",4.077425009943345,39.379951979102515,-1.5315921111665742,1,0.8252760890278391,0.8252760890278391,0.0,0.0,0.0,0.0,29.423725111026535,-26.5425332199574,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,33.105,33.105,32.015,32.02,32029.0,,,,38.08596854006011,,39.309248347465356,"rgba(239, 83, 80, 1.0)",4.202738566632383,39.309248347465356,-1.7344044203316131,1,0.7999117391344397,0.7999117391344397,0.0,0.0,0.0,0.0,28.961061548549985,-26.5425332199574,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,32.03,32.54,31.72,32.38,24571.0,,,,37.99811913105524,,39.25485708000199,"rgba(239, 83, 80, 1.0)",4.311357186871964,39.25485708000199,-1.5945923248799363,1,0.778762378122238,0.778762378122238,0.0,0.0,0.0,0.0,30.267498651469904,-25.419578158634963,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,32.375,32.48,31.425,31.44,30448.0,,,,37.88498138464898,,39.184372787134826,"rgba(239, 83, 80, 1.0)",4.440161122391002,39.184372787134826,-1.7441648115157866,1,0.7552398966389712,0.7552398966389712,0.0,0.0,0.0,0.0,29.32890633305362,-25.419578158634963,False,True,False,True,True,0.0
2025-04-08 19:00:00+00:00,31.45,31.5,30.57,31.17,81818.0,,,,37.56769919060563,,38.984066873715875,"rgba(239, 83, 80, 1.0)",4.567738240161136,38.984066873715875,-1.7107081147977992,1,0.7329810724316277,0.7329810724316277,0.0,0.0,0.0,0.0,28.239711137416688,-25.419578158634963,False,True,False,True,True,0.0
2025-04-09 14:00:00+00:00,30.32,30.625,29.81,29.82,25220.0,,,,37.46168205966566,,38.47496181820242,"rgba(239, 83, 80, 1.0)",4.72585190184774,38.47496181820242,-1.831407754191038,1,0.7072471706264366,0.7072471706264366,0.0,0.0,0.0,0.0,25.587392835238134,-25.419578158634963,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,29.835,31.02,29.835,30.69,30953.0,,,,37.342950602886205,,38.41401638942419,"rgba(239, 83, 80, 1.0)",4.848233738009964,38.41401638942419,-1.593160892567576,1,0.6879105418348759,0.6879105418348759,0.0,0.0,0.0,0.0,27.4992195832386,-25.419578158634963,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,30.68,31.085,30.57,30.73,16177.0,,,,37.28497746593986,,38.38337206769103,"rgba(239, 83, 80, 1.0)",4.964109724850976,38.38337206769103,-1.5417411161113654,1,0.6706586093067768,0.6706586093067768,0.0,0.0,0.0,0.0,28.936589948861517,-25.419578158634963,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,30.745,35.275,30.525,35.045,33509.0,,,,37.21888442364906,,38.38988089416725,"rgba(38, 166, 154, 1.0)",4.982550161123094,38.38988089416725,-0.6713190607223696,1,0.6657965479363501,0.6657965479363501,0.0,0.0,0.0,0.0,40.42488571562164,-15.334949083745293,False,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,35.17,36.365,34.88,35.46,32427.0,,,,37.19061199572904,,38.41597771377417,"rgba(38, 166, 154, 1.0)",4.993613229925776,38.41597771377417,-0.5919516746029817,1,0.6618543438571405,0.6618543438571405,0.0,0.0,0.0,0.0,48.66606769624822,-8.253436968162745,True,False,False,False,True,0.0
2025-04-09 19:00:00+00:00,35.46,36.545,35.4,35.96,52328.0,,,,37.15773515353637,,38.21083068554255,"rgba(38, 166, 154, 1.0)",4.99972501496081,38.21083068554255,-0.4501908962607594,1,0.6588083444498486,0.6588083444498486,0.0,0.0,0.0,0.0,54.86612770207222,-3.1387914899728813,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,31.92,32.365,31.59,32.13,37587.0,,,,37.06050986017392,,38.05583102686908,"rgba(38, 166, 154, 1.0)",5.060990068007258,38.05583102686908,-1.1708837494720368,1,0.6482084091556113,0.6482084091556113,0.0,0.0,0.0,0.0,51.293379766928695,-3.1387914899728813,True,False,True,False,False,0.0
2025-04-10 15:00:00+00:00,32.13,32.47,31.975,32.14,36916.0,,,,36.97158824964138,,37.96104908051918,"rgba(38, 166, 154, 1.0)",5.118290952092299,37.96104908051918,-1.1373032785757524,1,0.6383889978907841,0.6383889978907841,0.0,0.0,0.0,0.0,48.930323409593086,-3.1387914899728813,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,32.135,32.26,31.045,31.5,12160.0,,,,36.93945466163605,,37.92821601765188,"rgba(239, 83, 80, 1.0)",5.179536147446247,37.92821601765188,-1.2410794779029175,1,0.6277350411535838,0.6277350411535838,0.0,0.0,0.0,0.0,46.357464467295884,5.570194155927034,True,False,False,True,False,0.0
2025-04-10 17:00:00+00:00,31.5,31.98,30.945,31.63,16441.0,,,,36.89594602726121,,37.88573618691092,"rgba(239, 83, 80, 1.0)",5.231386332030406,37.88573618691092,-1.1958084893498857,1,0.6180924464383317,0.6180924464383317,0.0,0.0,0.0,0.0,44.940752130237016,4.004027744007914,True,False,False,True,False,0.0
2025-04-10 18:00:00+00:00,31.65,32.095,31.39,31.59,40506.0,,,,36.79503597037356,,37.79641958166327,"rgba(239, 83, 80, 1.0)",5.276600702438318,37.79641958166327,-1.1762155091241384,1,0.6093818973924395,0.6093818973924395,0.0,0.0,0.0,0.0,43.92265047978563,2.6295546261402762,True,False,False,True,False,0.0
2025-04-10 19:00:00+00:00,31.515,31.775,31.03,31.65,71861.0,,,,36.61844965087769,,37.64957688132116,"rgba(239, 83, 80, 1.0)",5.314478856248568,37.64957688132116,-1.128911609887596,1,0.6015959935192161,0.6015959935192161,0.0,0.0,0.0,0.0,43.41388583752694,1.5953125431068642,True,False,False,True,False,0.0
2025-04-11 14:00:00+00:00,31.34,31.63,30.825,31.025,31408.0,,,,36.54024924398377,,37.585650970871065,"rgba(239, 83, 80, 1.0)",5.357543601450296,37.585650970871065,-1.2245632437027831,1,0.5932681988569909,0.5932681988569909,0.0,0.0,0.0,0.0,41.7570665576837,-0.5593874390710738,True,False,False,True,False,0.0
2025-04-11 15:00:00+00:00,31.025,31.57,30.77,31.12,32517.0,,,,36.46151642754621,,37.522593417615234,"rgba(239, 83, 80, 1.0)",5.39284814018183,37.522593417615234,-1.1872378474576066,1,0.5856373748185559,0.5856373748185559,0.0,0.0,0.0,0.0,40.97453092818571,-1.8896549952432764,True,False,False,True,False,0.0
2025-04-11 16:00:00+00:00,31.125,32.175,31.08,32.025,35797.0,,,,36.387067644954165,,37.46699741414864,"rgba(239, 83, 80, 1.0)",5.405041051256254,37.46699741414864,-1.0068373880127703,1,0.580519232162072,0.580519232162072,0.0,0.0,0.0,0.0,43.36064596378968,-1.8896549952432764,True,False,False,True,False,0.0
2025-04-11 17:00:00+00:00,32.045,32.71,31.905,32.435,39245.0,,,,36.31817885087599,,37.41896927731619,"rgba(239, 83, 80, 1.0)",5.392247268403327,37.41896927731619,-0.9242842602045518,1,0.5762684715060707,0.5762684715060707,0.0,0.0,0.0,0.0,46.133307861536565,-1.8896549952432764,True,False,False,True,True,0.0
2025-04-11 18:00:00+00:00,32.475,32.54,32.08,32.38,40306.0,,,,36.249545665809755,,37.370363454502034,"rgba(239, 83, 80, 1.0)",5.377817426267816,37.370363454502034,-0.9279533050204948,1,0.5720157851792835,0.5720157851792835,0.0,0.0,0.0,0.0,47.805843336761654,-1.8896549952432764,True,False,False,False,True,0.0
2025-04-11 19:00:00+00:00,32.38,33.085,32.38,32.78,92579.0,,,,36.11630586054915,,36.92512139130548,"rgba(239, 83, 80, 1.0)",5.357734563941852,36.92512139130548,-0.773670539634906,1,0.5684934498516011,0.5684934498516011,0.0,0.0,0.0,0.0,50.17639647620337,-5.8924617688797625,True,False,False,False,True,0.0
2025-04-14 14:00:00+00:00,32.59,32.99,32.37,32.75,30464.0,,,,36.07409559310997,,36.89586401718845,"rgba(239, 83, 80, 1.0)",5.336298631175039,36.89586401718845,-0.7769175422394873,1,0.5651822629508781,0.5651822629508781,0.0,0.0,0.0,0.0,51.638439631451234,-4.223301435868855,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,32.735,32.735,31.945,32.12,81818.0,,,,35.95169375804101,,36.797995667938515,"rgba(239, 83, 80, 1.0)",5.322353186461882,36.797995667938515,-0.8789337167322203,1,0.5615162609657183,0.5615162609657183,0.0,0.0,0.0,0.0,50.203701093403794,-4.223301435868855,True,False,False,False,True,0.0
2025-04-14 16:00:00+00:00,32.1,32.5,31.905,32.39,18387.0,,,,35.9252496544975,,36.77749461491434,"rgba(239, 83, 80, 1.0)",5.298651624331943,36.77749461491434,-0.8280398346565229,1,0.5584193036061837,0.5584193036061837,0.0,0.0,0.0,0.0,50.301195082644654,-4.223301435868855,True,False,False,False,True,0.0
2025-04-14 17:00:00+00:00,32.39,32.8,32.285,32.425,12240.0,,,,35.90898806685883,,36.765724891151955,"rgba(239, 83, 80, 1.0)",5.276532874072772,36.765724891151955,-0.822647180401532,1,0.5556090809349964,0.5556090809349964,0.0,0.0,0.0,0.0,50.50941515501726,-4.223301435868855,True,False,False,False,True,0.0
2025-04-14 18:00:00+00:00,32.43,32.62,32.41,32.51,19060.0,,,,35.88404461284653,,36.74765000848764,"rgba(239, 83, 80, 1.0)",5.250973605990636,36.74765000848764,-0.8070217690016701,1,0.5530101313841408,0.5530101313841408,0.0,0.0,0.0,0.0,51.0271549848064,-3.4207593351546706,True,False,False,False,True,0.0
2025-04-14 19:00:00+00:00,32.51,32.615,32.26,32.29,56670.0,,,,35.80932823499358,,36.69134126155541,"rgba(239, 83, 80, 1.0)",5.226383205852198,36.69134126155541,-0.8421390258232586,1,0.55003318761175,0.55003318761175,0.0,0.0,0.0,0.0,50.275742752214754,-3.4207593351546706,True,False,False,False,True,0.0
2025-04-15 14:00:00+00:00,32.55,32.94,32.28,32.47,11464.0,,,,35.7953537018608,,36.68118575138772,"rgba(239, 83, 80, 1.0)",5.195337494781659,36.68118575138772,-0.8105701998412146,1,0.5476385595088705,0.5476385595088705,0.0,0.0,0.0,0.0,50.71335926338102,-3.0146765352019997,True,False,False,False,True,0.0
2025-04-15 15:00:00+00:00,32.47,32.73,32.41,32.55,8524.0,,,,35.78504075368457,,36.67366432923764,"rgba(239, 83, 80, 1.0)",5.1622733111235215,36.67366432923764,-0.7988078276196817,1,0.5454555451760015,0.5454555451760015,0.0,0.0,0.0,0.0,51.43672689808423,-1.9880914182223393,True,False,False,False,True,0.0
2025-04-15 16:00:00+00:00,32.55,32.705,32.49,32.525,6650.0,,,,35.77706552480487,,36.66784636790895,"rgba(239, 83, 80, 1.0)",5.122530548099804,36.66784636790895,-0.8087499584449985,1,0.5436712101943634,0.5436712101943634,0.0,0.0,0.0,0.0,51.75475621796569,-1.370813109019828,True,False,False,False,True,0.0
2025-04-15 17:00:00+00:00,32.525,32.565,32.25,32.28,10749.0,,,,35.76342499348217,,36.657406164839685,"rgba(239, 83, 80, 1.0)",5.090989104590828,36.657406164839685,-0.8598341255321748,1,0.5415124218050716,0.5415124218050716,0.0,0.0,0.0,0.0,50.34021951639464,-1.370813109019828,True,False,False,False,True,0.0
2025-04-15 18:00:00+00:00,32.29,32.395,32.23,32.355,8581.0,,,,35.752491751793315,,36.64896576418801,"rgba(239, 83, 80, 1.0)",5.058214117953343,36.64896576418801,-0.8489094498683347,1,0.5408418238338502,0.5408418238338502,0.0,0.0,0.0,0.0,49.94096719997367,-1.370813109019828,True,False,False,False,False,0.0
2025-04-15 19:00:00+00:00,32.33,32.43,32.09,32.15,29830.0,,,,35.71388973754614,,36.61857394200674,"rgba(239, 83, 80, 1.0)",5.026783089136099,36.61857394200674,-0.8889530068771495,1,0.5401674319576811,0.5401674319576811,0.0,0.0,0.0,0.0,48.24586475215541,0.943595648855073,True,False,False,True,False,0.0
2025-04-16 14:00:00+00:00,32.83,33.51,32.83,33.295,14388.0,,,,35.70075786081855,,36.61050570675936,"rgba(239, 83, 80, 1.0)",4.984384150560608,36.61050570675936,-0.6651786071477769,1,0.5405239330696954,0.5405239330696954,0.0,0.0,0.0,0.0,53.623893177938825,0.5363322643579878,True,False,True,False,True,0.0
2025-04-16 15:00:00+00:00,33.295,33.57,33.13,33.485,10425.0,,,,35.692023285272484,,36.60546816258225,"rgba(239, 83, 80, 1.0)",4.937579861824142,36.60546816258225,-0.6319833298715337,1,0.5411636851966696,0.5411636851966696,0.0,0.0,0.0,0.0,57.945371053019436,4.299673577669807,True,False,True,False,True,0.0
2025-04-16 16:00:00+00:00,33.51,33.57,33.33,33.535,11342.0,,,,35.682937294941624,,36.60034899530497,"rgba(239, 83, 80, 1.0)",4.886523918800401,36.60034899530497,-0.6273066593435379,1,0.5419044839683289,0.5419044839683289,0.0,0.0,0.0,0.0,61.0270923952316,6.861843285142719,True,False,True,False,True,0.0
2025-04-16 17:00:00+00:00,33.53,33.67,32.795,32.815,19395.0,,,,35.66488836578225,,36.58826002292481,"rgba(239, 83, 80, 1.0)",4.826039314848966,36.58826002292481,-0.7818543896472372,1,0.5426389053253045,0.5426389053253045,0.0,0.0,0.0,0.0,58.0199221165622,6.861843285142719,True,False,True,False,False,0.0
2025-04-16 18:00:00+00:00,32.835,33.14,32.76,32.975,12981.0,,,,35.652321351306085,,36.579413320376275,"rgba(239, 83, 80, 1.0)",4.763704404941291,36.579413320376275,-0.7566408437596363,1,0.5438738599295643,0.5438738599295643,0.0,0.0,0.0,0.0,56.87069217127504,6.861843285142719,True,False,True,False,False,0.0
2025-04-16 19:00:00+00:00,32.975,33.14,32.665,33.095,35593.0,,,,35.61855939139555,,36.555349263276966,"rgba(239, 83, 80, 1.0)",4.691200455289787,36.555349263276966,-0.7376255387627032,1,0.545650494616396,0.545650494616396,0.0,0.0,0.0,0.0,56.75830575027783,11.581394996880427,True,False,True,False,False,0.0
2025-04-17 14:00:00+00:00,34.145,34.2,33.58,33.64,12111.0,,,,35.61084198049368,,36.55131469256047,"rgba(38, 166, 154, 1.0)",4.616837205683471,36.55131469256047,-0.6305863869266491,1,0.5481699643783864,0.5481699643783864,0.0,0.0,0.0,0.0,59.301883863168015,11.581394996880427,True,False,True,False,True,0.0
2025-04-17 15:00:00+00:00,33.64,34.27,33.64,34.09,14915.0,,,,35.602436486895286,,36.547406915620954,"rgba(38, 166, 154, 1.0)",4.531742649515836,36.547406915620954,-0.5422653283022362,1,0.5513306585732302,0.5513306585732302,0.0,0.0,0.0,0.0,62.70389769401348,7.673190478695446,True,False,True,False,True,0.0
2025-04-17 16:00:00+00:00,34.105,34.61,34.06,34.4,10880.0,,,,35.59771255356578,,36.29860756150639,"rgba(38, 166, 154, 1.0)",4.437335072940616,36.29860756150639,-0.4278711276694693,1,0.5549408739394541,0.5549408739394541,0.0,0.0,0.0,0.0,65.99070453056495,10.723805482424616,True,False,True,False,True,0.0
2025-04-17 17:00:00+00:00,34.4,34.415,34.09,34.245,12048.0,,,,35.592077092144585,,36.294078262374725,"rgba(38, 166, 154, 1.0)",4.329310738266291,36.294078262374725,-0.473303577925963,1,0.5589817433887242,0.5589817433887242,0.0,0.0,0.0,0.0,66.89091167436948,11.593505100768027,True,False,True,False,True,0.0
2025-04-17 18:00:00+00:00,34.245,34.305,34.005,34.02,16429.0,,,,35.58367417943,,36.28672151368003,"rgba(38, 166, 154, 1.0)",4.200238835980476,36.28672151368003,-0.5396649100671669,1,0.5646392634406404,0.5646392634406404,0.0,0.0,0.0,0.0,65.65530094744403,11.593505100768027,True,False,True,False,True,0.0
2025-04-17 19:00:00+00:00,34.02,34.125,33.76,33.855,32420.0,,,,35.56519281465219,,36.270356412625524,"rgba(38, 166, 154, 1.0)",4.061156499953732,36.270356412625524,-0.59474595787014,1,0.5703452342593945,0.5703452342593945,0.0,0.0,0.0,0.0,63.52491626482175,11.593505100768027,True,False,True,False,False,0.0
2025-04-18 14:00:00+00:00,33.855,33.855,33.855,33.855,0.0,,,,35.56519281465219,,36.270356412625524,"rgba(38, 166, 154, 1.0)",3.920880041176549,36.270356412625524,-0.6160240525748768,1,0.5760003352035142,0.5760003352035142,0.0,0.0,0.0,0.0,62.10465980974023,11.593505100768027,True,False,True,False,False,0.0
2025-04-18 15:00:00+00:00,33.855,33.855,33.855,33.855,0.0,,,,35.56519281465219,,36.270356412625524,"rgba(38, 166, 154, 1.0)",3.7795595839526013,36.270356412625524,-0.6390576359427538,1,0.5817755344970298,0.5817755344970298,0.0,0.0,0.0,0.0,61.15782217301921,16.087492647799436,True,False,True,False,False,0.0
2025-04-18 16:00:00+00:00,33.855,33.855,33.855,33.855,0.0,,,,35.56519281465219,,36.270356412625524,"rgba(38, 166, 154, 1.0)",3.608117627075108,36.270356412625524,-0.6694228576421211,1,0.5875519201705398,0.5875519201705398,0.0,0.0,0.0,0.0,60.52659708187187,15.214953907960833,True,False,True,False,False,0.0
2025-04-18 17:00:00+00:00,33.855,33.855,33.855,33.855,0.0,,,,35.56519281465219,,36.270356412625524,"rgba(38, 166, 154, 1.0)",3.423368990226226,36.270356412625524,-0.7055495389253713,1,0.5939231395455078,0.5939231395455078,0.0,0.0,0.0,0.0,60.10578035444031,14.494243845066464,True,False,True,False,False,0.0
2025-04-18 18:00:00+00:00,33.855,33.855,33.855,33.855,0.0,,,,35.56519281465219,,36.270356412625524,"rgba(38, 166, 154, 1.0)",3.2238875908129105,36.270356412625524,-0.749206150831236,1,0.6000021574430491,0.6000021574430491,0.0,0.0,0.0,0.0,59.82523586948594,13.874283534286285,True,False,True,False,False,0.0
2025-04-18 19:00:00+00:00,33.855,33.855,33.855,33.855,0.0,,,,35.56519281465219,,36.270356412625524,"rgba(38, 166, 154, 1.0)",2.9978738907539335,36.270356412625524,-0.8056897990522514,1,0.6062962040369814,0.6062962040369814,0.0,0.0,0.0,0.0,59.638206212849695,13.326768808193137,True,False,True,False,False,0.0
2025-04-21 14:00:00+00:00,32.935,33.1,32.77,32.8,6081.0,,,,35.559652356975754,,36.261596925766845,"rgba(239, 83, 80, 1.0)",2.7488641798529314,36.261596925766845,-1.259282634310455,1,0.6119610292118982,0.6119610292118982,0.0,0.0,0.0,0.0,50.130338356753796,4.391434789440666,False,True,False,False,False,0.0
2025-04-21 15:00:00+00:00,32.81,32.935,32.365,32.385,5748.0,,,,35.55379485418919,,36.2521255397865,"rgba(239, 83, 80, 1.0)",2.474897007593939,36.2521255397865,-1.5625399876926862,1,0.6177264453812831,0.6177264453812831,0.0,0.0,0.0,0.0,41.99034280204236,-2.7385834112073013,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,32.385,32.57,32.235,32.25,4793.0,,,,35.54858644188892,,36.243788451377114,"rgba(239, 83, 80, 1.0)",2.1401905341631955,36.243788451377114,-1.8660901389972115,1,0.6234828112447081,0.6234828112447081,0.0,0.0,0.0,0.0,36.05148722615198,-7.648010874378045,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,32.25,32.38,32.2,32.26,6651.0,,,,35.541225608206275,,36.2325130941131,"rgba(239, 83, 80, 1.0)",2.031943078847163,36.2325130941131,-1.9550316814814206,1,0.6301082746172568,0.6301082746172568,0.0,0.0,0.0,0.0,32.21750811253661,-10.691778160470093,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,32.25,32.345,32.16,32.17,7159.0,,,,35.53320651875912,,35.87683650935819,"rgba(239, 83, 80, 1.0)",1.8868247482556069,35.87683650935819,-1.9645897229115779,1,0.6359463637709715,0.6359463637709715,0.0,0.0,0.0,0.0,29.270535312166178,-13.1219466602683,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,32.17,32.72,32.16,32.65,24460.0,,,,35.5084334677944,,35.53883200131101,"rgba(239, 83, 80, 1.0)",1.7138988979609113,35.53883200131101,-1.6855323290936,1,0.6422835966982993,0.6422835966982993,0.0,0.0,0.0,0.0,32.996539513071454,-13.1219466602683,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,33.185,33.43,33.045,33.42,7688.0,,,,35.5027558853665,,35.55305035378622,"rgba(38, 166, 154, 1.0)",1.5264021024545154,35.55305035378622,-1.3974367241477113,1,0.6492844635846013,0.6492844635846013,0.0,0.0,0.0,0.0,41.17325032870124,-17.586125181491248,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,33.445,33.775,33.44,33.74,6112.0,,,,35.49898309425461,,35.566358651663876,"rgba(38, 166, 154, 1.0)",1.2905557256779963,35.566358651663876,-1.4151722512442402,1,0.6565822629677103,0.6565822629677103,0.0,0.0,0.0,0.0,48.29822127374252,-11.305070250561016,False,True,False,False,True,0.0
2025-04-22 16:00:00+00:00,33.74,34.13,33.74,33.97,3826.0,,,,35.49700510674702,,35.575912695092875,"rgba(38, 166, 154, 1.0)",1.075183935656903,35.575912695092875,-1.4936167122992907,1,0.6644727742682023,0.6644727742682023,0.0,0.0,0.0,0.0,54.13750216362026,-6.205692037729975,False,False,True,False,True,0.0
2025-04-22 17:00:00+00:00,33.955,34.04,33.3,33.31,9269.0,,,,35.49101327357921,,35.584143582377415,"rgba(38, 166, 154, 1.0)",1.0756212828608944,35.584143582377415,-2.1142604916934484,1,0.6726486447011862,0.6726486447011862,0.0,0.0,0.0,0.0,53.20872953425865,-6.205692037729975,False,False,True,False,True,0.0
2025-04-22 18:00:00+00:00,33.31,33.7,33.31,33.615,7827.0,,,,35.485960649286504,,35.58836972040949,"rgba(38, 166, 154, 1.0)",1.0790573004511068,35.58836972040949,-1.8287904818256702,1,0.6831747110397411,0.6831747110397411,0.0,0.0,0.0,0.0,54.252409431061636,-6.025724525022156,False,False,True,False,True,0.0
