date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_77,aVWAP_BoS_CHoCH_bull_462,aVWAP_BoS_CHoCH_bull_617,aVWAP_BoS_CHoCH_bull_689,aVWAP_BoS_CHoCH_bear_71,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_479,aVWAP_BoS_CHoCH_bear_708,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-29 14:00:00+00:00,17.09,17.72,16.8,17.645,180599.0,19.075317029040793,,,,18.747650418214167,19.301494633066774,,,19.079400296816345,"rgba(239, 83, 80, 1.0)",0.354818504550197,19.079400296816345,-4.042631030855433,0,,,0.0,0.0,0.0,0.0,32.83290212325512,-9.17196294966704,False,True,False,True,False,0.0
2025-05-29 15:00:00+00:00,17.645,17.8,17.34,17.495,138383.0,19.027171419126717,,,,18.71663317994285,19.028094641156574,,,18.99081009036303,"rgba(239, 83, 80, 1.0)",0.45318119797523027,18.99081009036303,-3.3006887687445206,1,2.729742443044197,2.729742443044197,0.0,0.0,0.0,0.0,24.992793010871154,-16.023294467012335,False,True,False,True,False,0.0
2025-05-29 16:00:00+00:00,17.5,17.69,17.365,17.515,70771.0,19.003358266022275,,,,18.70109875750652,18.91714441917379,,,18.949205237196967,"rgba(239, 83, 80, 1.0)",0.5300129609158676,18.949205237196967,-2.705981443771952,1,2.546961655085345,2.546961655085345,0.0,0.0,0.0,0.0,20.023507904345188,-20.222189902945622,False,True,False,True,False,0.0
2025-05-29 17:00:00+00:00,17.515,17.565,17.37,17.445,65233.0,18.981155783480542,,,,18.686382965020133,18.824414695082453,,,18.911474354093322,"rgba(239, 83, 80, 1.0)",0.5965625481656888,18.911474354093322,-2.4582072049317185,1,2.391312958415624,2.391312958415624,0.0,0.0,0.0,0.0,16.601577028668537,-23.19905038958366,False,True,False,True,False,0.0
2025-05-29 18:00:00+00:00,17.445,17.66,17.425,17.575,67146.0,18.96032152575905,,,,18.672721079029156,18.7462721866674,,,18.877959322643232,"rgba(239, 83, 80, 1.0)",0.6490536215164885,18.877959322643232,-2.0074756221202787,1,2.282014416941544,2.282014416941544,0.0,0.0,0.0,0.0,16.230013351870085,-23.656587552987467,False,True,False,True,False,0.0
2025-05-29 19:00:00+00:00,17.57,17.635,17.39,17.395,155719.0,18.911649475546657,,,,18.640094967028723,18.58743240868137,,,18.802633413462786,"rgba(239, 83, 80, 1.0)",0.7029764582836083,18.802633413462786,-2.002390545054201,1,2.1578557440343116,2.1578557440343116,0.0,0.0,0.0,0.0,15.517734412832077,-24.757197593354796,False,True,False,True,False,0.0
2025-05-30 14:00:00+00:00,17.455,17.79,17.455,17.635,54500.0,18.897095641886015,,,,18.63053759505573,18.547229270591075,,,18.78180229733916,"rgba(239, 83, 80, 1.0)",0.7401781377990977,18.78180229733916,-1.5493598618693962,1,2.0734640911623825,2.0734640911623825,0.0,0.0,0.0,0.0,18.448641766947368,-24.757197593354796,False,True,False,True,False,0.0
2025-05-30 15:00:00+00:00,17.635,17.72,17.595,17.595,22871.0,18.891133149967118,,,,18.626619736799995,18.531515487059533,,,18.773403282111396,"rgba(239, 83, 80, 1.0)",0.7757365694778666,18.773403282111396,-1.5190766150222328,1,1.9984916748321713,1.9984916748321713,0.0,0.0,0.0,0.0,20.225812546065228,-24.757197593354796,False,True,False,True,True,0.0
2025-05-30 16:00:00+00:00,17.595,17.68,17.4,17.45,60711.0,18.874005110496494,,,,18.615056341143344,18.48677036834484,,,18.74899900021799,"rgba(239, 83, 80, 1.0)",0.8135594021956629,18.74899900021799,-1.5966861137763326,1,1.9179456619147985,1.9179456619147985,0.0,0.0,0.0,0.0,20.763043851856036,-24.757197593354796,False,True,False,True,True,0.0
2025-05-30 17:00:00+00:00,17.445,17.61,17.435,17.475,28352.0,18.866131815965026,,,,18.60972184216411,18.467123431773405,,,18.737959194259787,"rgba(239, 83, 80, 1.0)",0.847633260404644,18.737959194259787,-1.489983054295053,1,1.8472274095604446,1.8472274095604446,0.0,0.0,0.0,0.0,21.527597795447267,-24.757197593354796,False,True,False,True,True,0.0
2025-05-30 18:00:00+00:00,17.475,17.675,17.45,17.605,48077.0,18.853663040695242,,,,18.601359106743587,18.4378501009728,,,18.720948878390356,"rgba(239, 83, 80, 1.0)",0.8759133302800138,18.720948878390356,-1.2740402957831531,1,1.7892745791236315,1.7892745791236315,0.0,0.0,0.0,0.0,24.181955541289447,-24.757197593354796,False,True,False,True,True,0.0
2025-05-30 19:00:00+00:00,17.605,17.665,17.51,17.605,117911.0,18.82446618577213,,,,18.58173564804878,18.374840164199806,,,18.682274477120764,"rgba(239, 83, 80, 1.0)",0.9011804170887239,18.682274477120764,-1.1954037800787038,1,1.7360300047201958,1.7360300047201958,0.0,0.0,0.0,0.0,25.9515273718509,-30.967127273462033,False,True,False,True,True,0.0
2025-06-02 14:00:00+00:00,17.01,17.325,16.97,17.285,50505.0,18.808439890798095,,,,18.57025429731067,18.338250788747338,,,18.578664380235985,"rgba(239, 83, 80, 1.0)",0.9354791709489532,18.578664380235985,-1.3828895612113814,1,1.67158877113072,1.67158877113072,0.0,0.0,0.0,0.0,25.099644256863613,-30.967127273462033,False,True,False,True,True,0.0
2025-06-02 15:00:00+00:00,17.285,17.31,17.18,17.245,57506.0,18.79114283470677,,,,18.557892387524596,18.30101441416789,,,18.558206701194447,"rgba(239, 83, 80, 1.0)",0.9676606275395063,18.558206701194447,-1.3570942785318936,1,1.612923632433379,1.612923632433379,0.0,0.0,0.0,0.0,24.311473622347194,-30.967127273462033,False,True,False,True,True,0.0
2025-06-02 16:00:00+00:00,17.245,17.25,17.085,17.14,61476.0,18.77205693671556,,,,18.5440738933617,18.260869290947692,,,18.5328692693061,"rgba(239, 83, 80, 1.0)",0.999907540770721,18.5328692693061,-1.3929980648335618,1,1.5561218762756026,1.5561218762756026,0.0,0.0,0.0,0.0,23.202630619586138,-30.967127273462033,False,True,False,True,True,0.0
2025-06-02 17:00:00+00:00,17.145,17.22,17.135,17.165,46684.0,18.757990796629706,,,,18.533872884588742,18.23260883622169,,,18.51515489091577,"rgba(239, 83, 80, 1.0)",1.0314949135874676,18.51515489091577,-1.3089302459282386,1,1.5068552892347278,1.5068552892347278,0.0,0.0,0.0,0.0,22.99552842635638,-30.967127273462033,False,True,False,True,True,0.0
2025-06-02 18:00:00+00:00,17.165,17.27,17.145,17.225,64781.0,18.739359498348975,,,,18.520375271727183,18.19713385640776,,,18.492844151990674,"rgba(239, 83, 80, 1.0)",1.0572079794022422,18.492844151990674,-1.1992381600331155,1,1.4655269443560377,1.4655269443560377,0.0,0.0,0.0,0.0,24.192356784526904,-30.517985399702813,False,True,False,True,True,0.0
2025-06-02 19:00:00+00:00,17.225,17.28,17.15,17.195,228943.0,18.67676386208942,,,,18.47463258941386,18.08883131299697,,,18.419997114238132,"rgba(239, 83, 80, 1.0)",1.0811919640207852,18.419997114238132,-1.1330061219494805,1,1.427453498225357,1.427453498225357,0.0,0.0,0.0,0.0,24.739676807176593,-29.58796246895816,False,True,False,True,True,0.0
2025-06-03 14:00:00+00:00,17.46,17.62,17.365,17.62,38411.0,18.668985339277633,,,,18.46916838021403,18.078837587110872,,,18.413109283146074,"rgba(239, 83, 80, 1.0)",1.0942726120805586,18.413109283146074,-0.7247821743780294,1,1.4044806674732904,1.4044806674732904,0.0,0.0,0.0,0.0,32.78414528593949,-21.929905405845393,False,True,False,True,True,0.0
2025-06-03 15:00:00+00:00,17.615,17.73,17.585,17.67,31858.0,18.663325507032596,,,,18.465292360698445,18.07268616896126,,,18.408776796534966,"rgba(239, 83, 80, 1.0)",1.1056284259263032,18.408776796534966,-0.6681962757207617,1,1.3838639997494149,1.3838639997494149,0.0,0.0,0.0,0.0,38.82013171177323,-16.55625890093971,False,False,False,True,True,0.0
2025-06-03 16:00:00+00:00,17.675,17.795,17.645,17.785,32872.0,18.658012946203336,,,,18.461726056042117,18.067725223592554,,,18.40513740585835,"rgba(239, 83, 80, 1.0)",1.1130478284730294,18.40513740585835,-0.5571525230044306,1,1.3667490080115279,1.3667490080115279,0.0,0.0,0.0,0.0,44.36169309054668,-11.777695584929042,False,False,False,True,True,0.0
2025-06-03 17:00:00+00:00,17.79,17.895,17.765,17.875,25398.0,18.654408199834258,,,,18.459386574789747,18.065175731312408,,,18.403142116137516,"rgba(239, 83, 80, 1.0)",1.116881618413342,18.403142116137516,-0.47287206399528947,1,1.3523072723916623,1.3523072723916623,0.0,0.0,0.0,0.0,49.176838110834325,-7.686808279819317,True,False,False,False,True,0.0
2025-06-03 18:00:00+00:00,17.875,18.03,17.82,18.03,53756.0,18.64795220837276,,,,18.45540899785502,18.06268784369567,,,18.400704987805447,"rgba(38, 166, 154, 1.0)",1.1174956597453098,18.400704987805447,-0.33172834683754765,1,1.3419569790535844,1.3419569790535844,0.0,0.0,0.0,0.0,54.138464767496934,-3.410323370910689,True,False,True,False,True,0.0
2025-06-03 19:00:00+00:00,18.025,18.205,18.015,18.135,79889.0,18.64073428764297,,,,18.451465708856333,18.06457757581168,,,18.400404141388467,"rgba(38, 166, 154, 1.0)",1.1151541201608712,18.400404141388467,-0.23799772299651153,1,1.334276037472764,1.334276037472764,0.0,0.0,0.0,0.0,58.50759799607256,0.38535734178113046,True,False,True,False,True,0.0
2025-06-04 14:00:00+00:00,18.155,18.31,18.035,18.145,29639.0,18.63833259102576,,,,18.450220566543678,18.06580634873857,,,18.400492427247254,"rgba(38, 166, 154, 1.0)",1.1124371629182008,18.400492427247254,-0.22966908672579242,1,1.3283913562443115,1.3283913562443115,0.0,0.0,0.0,0.0,61.52302277067089,3.0571196549256427,True,False,True,False,True,0.0
2025-06-04 15:00:00+00:00,18.145,18.175,18.005,18.005,19887.0,18.6363925925926,,,,18.449097187058328,18.065772074231724,,,18.399894426956084,"rgba(38, 166, 154, 1.0)",1.110359989510771,18.399894426956084,-0.3556454039109222,1,1.3214265188782792,1.3214265188782792,0.0,0.0,0.0,0.0,60.628462239955134,3.0571196549256427,True,False,True,False,True,0.0
2025-06-04 16:00:00+00:00,18.005,18.035,17.85,18.025,28776.0,18.63316439993642,,,,18.447101249633054,18.064638285229854,,,18.39820538120489,"rgba(38, 166, 154, 1.0)",1.108517177734917,18.39820538120489,-0.3366708145808599,1,1.314722175619181,1.314722175619181,0.0,0.0,0.0,0.0,60.31076319308927,3.0571196549256427,True,False,True,False,True,0.0
2025-06-04 17:00:00+00:00,18.03,18.045,17.915,17.915,24966.0,18.63034003099439,,,,18.44534098635935,18.06355752960394,,,18.39662922242156,"rgba(38, 166, 154, 1.0)",1.1115049452176515,18.39662922242156,-0.43331271218703304,1,1.3073502116315552,1.3073502116315552,0.0,0.0,0.0,0.0,57.878150243376545,3.0571196549256427,True,False,True,False,False,0.0
2025-06-04 18:00:00+00:00,17.915,17.945,17.875,17.925,21006.0,18.627829840812602,,,,18.443738809254697,18.062297548812186,,,18.395027630693072,"rgba(38, 166, 154, 1.0)",1.1144146122193384,18.395027630693072,-0.4217708791138504,1,1.3032445114117739,1.3032445114117739,0.0,0.0,0.0,0.0,56.43322547528497,3.0571196549256427,True,False,True,False,False,0.0
2025-06-04 19:00:00+00:00,17.925,18.01,17.905,17.97,40050.0,18.62340255109489,,,,18.44097802664444,18.06069617385463,,,18.39248309842188,"rgba(38, 166, 154, 1.0)",1.1153915726597587,18.39248309842188,-0.3787755876749456,1,1.2992156652756777,1.2992156652756777,0.0,0.0,0.0,0.0,56.30712700035947,3.0571196549256427,True,False,True,False,False,0.0
2025-06-05 14:00:00+00:00,18.06,18.355,18.01,18.34,31107.0,18.62140793661014,,,,18.440065870538117,18.06282426055948,,,18.39284241181124,"rgba(38, 166, 154, 1.0)",1.1110821849087809,18.39284241181124,-0.047559408771889806,1,1.300867262746712,1.300867262746712,0.0,0.0,0.0,0.0,61.106346259837174,4.27482536366518,True,False,True,False,True,0.0
2025-06-05 15:00:00+00:00,18.34,18.495,18.25,18.495,68624.0,18.61907704878838,,,,18.439807237401276,18.072017255975098,,,18.39666826975151,"rgba(38, 166, 154, 1.0)",1.1056402979579374,18.39666826975151,0.08893645648598965,1,1.3056162451941664,1.3056162451941664,0.0,0.0,0.0,0.0,65.63171180615527,8.701727280452943,True,False,True,False,True,0.0
2025-06-05 16:00:00+00:00,18.495,18.545,18.225,18.34,85700.0,18.615640620571167,,,,18.43897387594154,18.081467801057297,,,18.39824286251207,"rgba(38, 166, 154, 1.0)",1.1009195583120146,18.39824286251207,-0.05290383123120408,1,1.308957972318594,1.308957972318594,0.0,0.0,0.0,0.0,65.3499045620008,8.701727280452943,True,False,True,False,True,0.0
2025-06-05 17:00:00+00:00,18.335,18.475,18.275,18.3,38129.0,18.614019986507273,,,,18.438503798441694,18.085204184629937,,,18.39888670987665,"rgba(38, 166, 154, 1.0)",1.0975847440039959,18.39888670987665,-0.09009482904792304,1,1.3119465022899417,1.3119465022899417,0.0,0.0,0.0,0.0,64.36202133719675,8.701727280452943,True,False,True,False,True,0.0
2025-06-05 18:00:00+00:00,18.305,18.32,18.145,18.22,41266.0,18.611490083238376,,,,18.43730887693876,18.08732757042161,,,18.396851836093322,"rgba(38, 166, 154, 1.0)",1.0950258214076944,18.396851836093322,-0.1615047176385067,1,1.3139726030361156,1.3139726030361156,0.0,0.0,0.0,0.0,62.103450838224724,8.701727280452943,True,False,True,False,False,0.0
2025-06-05 19:00:00+00:00,18.225,18.26,17.99,18.12,135565.0,18.601192752513228,,,,18.43155206653129,18.089000823293553,,,18.387506192103782,"rgba(38, 166, 154, 1.0)",1.0931672596897986,18.387506192103782,-0.2447074678944277,1,1.3139388455488317,1.3139388455488317,0.0,0.0,0.0,0.0,58.72364291003525,8.701727280452943,True,False,True,False,False,0.0
2025-06-06 14:00:00+00:00,18.285,18.455,18.25,18.365,48231.0,18.599371282246917,,,,18.431066735421275,18.093354332356732,,,18.3892913681811,"rgba(38, 166, 154, 1.0)",1.0875341850276012,18.3892913681811,-0.022336188154385893,1,1.317759879308231,1.317759879308231,0.0,0.0,0.0,0.0,59.865610452844294,8.701727280452943,True,False,True,False,False,0.0
2025-06-06 15:00:00+00:00,18.365,18.39,18.255,18.34,48718.0,18.59734716953502,,,,18.430398573037497,18.097152391398545,,,18.390301276093574,"rgba(38, 166, 154, 1.0)",1.0803544505109346,18.390301276093574,-0.0465599748950771,1,1.3199203037305423,1.3199203037305423,0.0,0.0,0.0,0.0,60.13463892632622,8.701727280452943,True,False,True,False,False,0.0
2025-06-06 16:00:00+00:00,18.345,18.37,18.28,18.315,28080.0,18.596165617286136,,,,18.42999249451447,18.099224712327434,,,18.390735441038338,"rgba(38, 166, 154, 1.0)",1.0707466999694835,18.390735441038338,-0.07073142606042576,1,1.3230638471166611,1.3230638471166611,0.0,0.0,0.0,0.0,59.78741011605942,8.701727280452943,True,False,True,False,False,0.0
2025-06-06 17:00:00+00:00,18.315,18.33,18.145,18.17,17266.0,18.59516374535458,,,,18.42949991677712,18.099878092069137,,,18.390357679399575,"rgba(38, 166, 154, 1.0)",1.0675318760141776,18.390357679399575,-0.20641789191561943,1,1.3259073405161026,1.3259073405161026,0.0,0.0,0.0,0.0,56.69542189235037,11.839136754551497,True,False,True,False,False,0.0
2025-06-06 18:00:00+00:00,18.165,18.205,18.075,18.12,26119.0,18.59333470861181,,,,18.428476977803893,18.100161287900615,,,18.389092740630343,"rgba(38, 166, 154, 1.0)",1.061464278444855,18.389092740630343,-0.2535108774687998,1,1.3251546295726315,1.3251546295726315,0.0,0.0,0.0,0.0,53.736152824730794,8.869182349234478,True,False,True,False,False,0.0
2025-06-06 19:00:00+00:00,18.12,18.38,18.115,18.36,115496.0,18.588027906116828,,,,18.426318619932292,18.106830380400627,,,18.389152662891807,"rgba(38, 166, 154, 1.0)",1.0515843559399785,18.389152662891807,-0.027722609914397605,1,1.3295860412877134,1.3295860412877134,0.0,0.0,0.0,0.0,55.6525504463018,8.869182349234478,True,False,True,False,False,0.0
2025-06-09 14:00:00+00:00,18.465,18.6,18.41,18.415,46845.0,18.587244347861827,,,,18.42661384865984,18.112140551843755,,,18.395829775953803,"rgba(38, 166, 154, 1.0)",1.0447453588625824,18.395829775953803,0.018349183256546275,1,1.3354418935971155,1.3354418935971155,0.0,0.0,0.0,510.0,57.66621552791713,8.869182349234478,True,False,True,False,True,0.0
2025-06-09 15:00:00+00:00,18.415,18.495,18.325,18.335,30804.0,18.586326584732994,,,,18.426448557728115,18.114704114288248,,,18.394762268392927,"rgba(38, 166, 154, 1.0)",1.0398341517103118,18.394762268392927,-0.05747288478131834,1,1.3401347023382613,1.3401347023382613,0.0,0.0,0.0,0.0,57.32473779494494,8.869182349234478,True,False,True,False,True,0.0
2025-06-09 16:00:00+00:00,18.335,18.385,18.275,18.295,29995.0,18.58514760856583,,,,18.426032011440096,18.11655011430978,,,18.393203487900454,"rgba(38, 166, 154, 1.0)",1.0371278427282735,18.393203487900454,-0.09468792935123382,1,1.3444056871802628,1.3444056871802628,0.0,0.0,0.0,0.0,56.265734303714915,8.869182349234478,True,False,True,False,True,0.0
2025-06-09 17:00:00+00:00,18.295,18.335,18.275,18.28,25388.0,18.584077411412046,,,,18.42561151720978,18.117921643916308,,,18.392112148470428,"rgba(38, 166, 154, 1.0)",1.0318241434775126,18.392112148470428,-0.10865431786910905,1,1.350025486309685,1.350025486309685,0.0,0.0,0.0,0.0,55.230563350750536,8.869182349234478,True,False,True,False,True,0.0
2025-06-09 18:00:00+00:00,18.285,18.3,18.17,18.26,20439.0,18.583062773695694,,,,18.425135773611327,18.118685772594993,,,18.3908401321276,"rgba(38, 166, 154, 1.0)",1.0253908285875148,18.3908401321276,-0.12760025590226137,1,1.3574504968114587,1.3574504968114587,0.0,0.0,0.0,0.0,54.06860875803987,8.35973168739433,True,False,True,False,False,0.0
2025-06-09 19:00:00+00:00,18.265,18.275,18.055,18.11,114068.0,18.575929156367135,,,,18.42113780729518,18.119605950806964,,,18.38164813067434,"rgba(38, 166, 154, 1.0)",1.0207414413504177,18.38164813067434,-0.26612824724247053,1,1.3642083588032994,1.3642083588032994,0.0,0.0,0.0,0.0,50.12973248805673,4.51365682532559,False,False,False,False,False,0.0
2025-06-10 14:00:00+00:00,18.205,18.3,18.15,18.225,36567.0,18.574099775991993,,,,18.42023923152641,18.120705456420787,,,18.38066356297743,"rgba(38, 166, 154, 1.0)",1.0132211456982765,18.38066356297743,-0.15363236706844402,1,1.3737642029482464,1.3737642029482464,0.0,0.0,0.0,0.0,50.133511284292865,4.401849428759803,False,False,False,False,False,0.0
2025-06-10 15:00:00+00:00,18.225,18.305,18.005,18.015,53650.0,18.570564493059138,,,,18.41815671730949,18.12051894345237,,,18.376993284018802,"rgba(38, 166, 154, 1.0)",1.0047652811827783,18.376993284018802,-0.3602764653578338,1,1.381395476673654,1.381395476673654,0.0,0.0,0.0,0.0,46.473292115708496,0.8629434878619691,False,False,False,True,False,0.0
2025-06-10 16:00:00+00:00,18.015,18.05,17.975,18.005,41405.0,18.56729990780183,,,,18.416064328973295,18.11924789836684,,,18.37298400621078,"rgba(38, 166, 154, 1.0)",0.9958116477717431,18.37298400621078,-0.36953173527764105,1,1.3900965125190057,1.3900965125190057,0.0,0.0,0.0,0.0,43.88170619382939,-1.5674294309959933,False,False,False,True,False,0.0
2025-06-10 17:00:00+00:00,18.005,18.05,17.92,17.975,35139.0,18.564419701590975,,,,18.414182612984572,18.11791805110276,,,18.369478361364905,"rgba(38, 166, 154, 1.0)",0.986924666475275,18.369478361364905,-0.39970463274948087,1,1.397610427601711,1.397610427601711,0.0,0.0,0.0,0.0,41.66784218286209,-3.6387652939400112,False,True,False,True,False,0.0
2025-06-10 18:00:00+00:00,17.975,18.09,17.94,18.07,40443.0,18.561430428403014,,,,18.412293256776238,18.11698740699752,,,18.366372211919728,"rgba(38, 166, 154, 1.0)",0.9766721627616649,18.366372211919728,-0.30345106906876274,1,1.4013307242777926,1.4013307242777926,0.0,0.0,0.0,0.0,42.66816708751959,-3.6387652939400112,False,True,False,True,False,0.0
2025-06-10 19:00:00+00:00,18.075,18.155,18.005,18.13,137708.0,18.552690580444885,,,,18.407050311286635,18.11625361281718,,,18.359433875751236,"rgba(38, 166, 154, 1.0)",0.9642315850196899,18.359433875751236,-0.23794478351023107,1,1.405158733643288,1.405158733643288,0.0,0.0,0.0,0.0,44.76588417424246,-3.6387652939400112,False,True,False,True,True,0.0
2025-06-11 14:00:00+00:00,18.155,18.33,18.105,18.31,24032.0,18.551695030370876,,,,18.406591537351,18.117080742045204,,,18.359355614677458,"rgba(38, 166, 154, 1.0)",0.9492954618420479,18.359355614677458,-0.05199183674773706,1,1.4118829473306702,1.4118829473306702,0.0,0.0,0.0,0.0,49.694508345571904,-5.3460169304256695,False,False,False,False,True,0.0
2025-06-11 15:00:00+00:00,18.305,18.45,18.275,18.435,36791.0,18.550872749137145,,,,18.406503755453418,18.11964075585734,,,18.366993994191006,"rgba(38, 166, 154, 1.0)",0.9338776228256286,18.366993994191006,0.07282111076098755,1,1.4213766571153457,1.4213766571153457,0.0,0.0,0.0,0.0,54.86103099327206,-0.6989882937157432,True,False,True,False,True,0.0
2025-06-11 16:00:00+00:00,18.435,18.445,18.275,18.29,29841.0,18.55001053778493,,,,18.40625508841584,18.121299564312007,,,18.36642640444446,"rgba(38, 166, 154, 1.0)",0.920386557058743,18.36642640444446,-0.08303728890684323,1,1.4302609426495607,1.4302609426495607,0.0,0.0,0.0,0.0,54.95863170970628,-0.6989882937157432,True,False,True,False,True,0.0
2025-06-11 17:00:00+00:00,18.295,18.35,18.15,18.16,16569.0,18.54927463044552,,,,18.405887581601743,18.121716671270395,,,18.364758900105397,"rgba(38, 166, 154, 1.0)",0.9065484339311908,18.364758900105397,-0.22586647601107449,1,1.4385009672074756,1.4385009672074756,0.0,0.0,0.0,0.0,52.55191095062398,-0.6989882937157432,False,False,True,False,False,0.0
2025-06-11 18:00:00+00:00,18.16,18.175,18.005,18.005,23334.0,18.54774812878674,,,,18.404933726788038,18.12136140228642,,,18.360451966070507,"rgba(38, 166, 154, 1.0)",0.8926020621987562,18.360451966070507,-0.3982199695964391,1,1.4437446879515052,1.4437446879515052,0.0,0.0,0.0,0.0,48.51613975881192,4.51665357760686,False,True,False,True,False,0.0
