date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_341,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bull_686,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bull_820,aVWAP_BoS_CHoCH_bear_244,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-26 17:00:00+00:00,18.28,18.41,18.04,18.255,6855.0,,,,,,19.549836588431734,20.902772073764417,"rgba(239, 83, 80, 1.0)",0.914995111492182,20.902772073764417,-2.893755431596141,0,,,0.0,0.0,0.0,0.0,17.143761576422634,-25.819606530861513,False,True,False,True,False,0.0
2025-03-26 18:00:00+00:00,18.265,18.61,18.245,18.28,700.0,,,,,,19.50543022689121,20.86757973667201,"rgba(239, 83, 80, 1.0)",0.9497219982049543,20.86757973667201,-2.7245654429008996,0,,,0.0,0.0,0.0,0.0,15.626870570835148,-27.243534631002397,False,True,False,True,False,0.0
2025-03-26 19:00:00+00:00,18.245,18.5,18.245,18.41,0.0,,,,,,19.50543022689121,20.86757973667201,"rgba(239, 83, 80, 1.0)",0.9782450825033467,20.86757973667201,-2.5122331618401996,0,,,0.0,0.0,0.0,0.0,16.311993691653043,-27.243534631002397,False,True,False,True,False,0.0
2025-03-27 14:00:00+00:00,17.61,17.645,17.06,17.53,500.0,,,,,,19.450235320996114,20.829937907060696,"rgba(239, 83, 80, 1.0)",1.0334422407011454,20.829937907060696,-3.1931517573946184,0,,,0.0,0.0,0.0,0.0,14.958144313145208,-28.313540095342265,False,True,False,True,False,0.0
2025-03-27 15:00:00+00:00,17.53,17.565,16.675,16.695,930.0,,,,,,19.334696855472345,20.75232804573539,"rgba(239, 83, 80, 1.0)",1.1235507461969934,20.75232804573539,-3.6111658146894356,0,,,0.0,0.0,0.0,0.0,13.047202171315366,-30.458747197875894,False,True,False,True,False,0.0
2025-03-27 16:00:00+00:00,16.695,17.23,16.595,16.825,900.0,,,,,,19.228612940969047,20.679256130967225,"rgba(239, 83, 80, 1.0)",1.2125140177514595,20.679256130967225,-3.1787311936522857,0,,,0.0,0.0,0.0,0.0,13.027697470157461,-30.88599302900078,False,True,False,True,False,0.0
2025-03-27 17:00:00+00:00,16.825,17.005,16.79,16.845,0.0,,,,,,19.228612940969047,20.679256130967225,"rgba(239, 83, 80, 1.0)",1.300336754720185,20.679256130967225,-2.9486639649682953,0,,,0.0,0.0,0.0,0.0,13.22132781301093,-31.177406355074503,False,True,False,True,False,0.0
2025-03-27 18:00:00+00:00,16.84,17.185,16.75,17.06,779.0,,,,,,19.148088848720796,20.62139003863656,"rgba(239, 83, 80, 1.0)",1.3716283805808933,20.62139003863656,-2.596468612823751,0,,,0.0,0.0,0.0,0.0,15.634764455557388,-31.177406355074503,False,True,False,True,True,0.0
2025-03-27 19:00:00+00:00,17.04,17.27,16.87,16.87,156.0,,,,,,19.132693033314926,20.610131364581505,"rgba(239, 83, 80, 1.0)",1.4448020906275136,20.610131364581505,-2.588680753470582,0,,,0.0,0.0,0.0,0.0,16.745144087116962,-31.177406355074503,False,True,False,True,True,0.0
2025-03-28 14:00:00+00:00,16.77,16.87,16.21,16.38,100.0,,,,,,19.12057308843288,20.60168096147476,"rgba(239, 83, 80, 1.0)",1.5300868844201072,20.60168096147476,-2.759111920023254,0,,,0.0,0.0,0.0,0.0,16.379210450405935,-31.177406355074503,False,True,False,True,True,0.0
2025-03-28 15:00:00+00:00,16.37,16.375,15.975,15.975,338.0,,,,,,19.07464900015035,20.570333306030076,"rgba(239, 83, 80, 1.0)",1.6174607504603753,20.570333306030076,-2.8410787122482652,0,,,0.0,0.0,0.0,0.0,15.405395135731744,-31.177406355074503,False,True,False,True,True,0.0
2025-03-28 16:00:00+00:00,15.975,16.03,15.805,15.875,0.0,,,,,,19.07464900015035,20.570333306030076,"rgba(239, 83, 80, 1.0)",1.7068536910125272,20.570333306030076,-2.7508704060303755,0,,,0.0,0.0,0.0,0.0,14.588340160550171,-31.347117922531083,False,True,False,True,True,0.0
2025-03-28 17:00:00+00:00,15.855,16.045,15.83,15.965,0.0,,,,,,19.07464900015035,20.570333306030076,"rgba(239, 83, 80, 1.0)",1.7773375041348152,20.570333306030076,-2.5911416910497773,0,,,0.0,0.0,0.0,0.0,15.10271724789991,-31.347117922531083,False,True,False,True,True,0.0
2025-03-28 18:00:00+00:00,15.965,16.18,15.91,16.17,27.0,,,,,,19.071014476430747,20.567841459154085,"rgba(239, 83, 80, 1.0)",1.8339848973217252,20.567841459154085,-2.3979703789145193,0,,,0.0,0.0,0.0,0.0,17.83681456976806,-31.347117922531083,False,True,False,True,True,0.0
2025-03-28 19:00:00+00:00,16.175,16.385,16.03,16.315,425.0,,,,,,19.017890770046854,20.530738003526867,"rgba(239, 83, 80, 1.0)",1.880637451830045,20.530738003526867,-2.24165375385061,0,,,0.0,0.0,0.0,0.0,21.28865662912377,-32.56262543545702,False,True,False,True,True,0.0
2025-03-31 14:00:00+00:00,15.055,15.25,14.77,14.955,183.0,,,,,,18.98558210918658,20.102703490015095,"rgba(239, 83, 80, 1.0)",1.9715483648532541,20.102703490015095,-2.610995287654659,0,,,0.0,0.0,0.0,0.0,19.811573336520077,-32.56262543545702,False,True,False,True,True,0.0
2025-03-31 15:00:00+00:00,14.98,15.49,14.975,15.355,66.0,,,,,,18.974869485374487,20.09954039695169,"rgba(239, 83, 80, 1.0)",2.037883606734002,20.09954039695169,-2.328170451577207,0,,,0.0,0.0,0.0,0.0,22.080876801366166,-31.990389388248715,False,True,False,True,True,0.0
2025-03-31 16:00:00+00:00,15.365,15.57,15.315,15.385,1.0,,,,,,18.974714206599042,20.099511050498627,"rgba(239, 83, 80, 1.0)",2.0994902491573764,20.099511050498627,-2.2455503436564097,0,,,0.0,0.0,0.0,0.0,23.833690205664546,-30.33195449236431,False,True,False,True,True,0.0
2025-03-31 17:00:00+00:00,15.37,15.5,15.275,15.365,100.0,,,,,,18.95906596436241,20.093825096381313,"rgba(239, 83, 80, 1.0)",2.1606027062036777,20.093825096381313,-2.188660174683467,0,,,0.0,0.0,0.0,0.0,24.935675230304412,-29.23394442765222,False,True,False,True,True,0.0
2025-03-31 18:00:00+00:00,15.37,15.785,15.37,15.5,0.0,,,,,,18.95906596436241,20.093825096381313,"rgba(239, 83, 80, 1.0)",2.2143754981591206,20.093825096381313,-2.0745465708956328,0,,,0.0,0.0,0.0,0.0,26.9465156072808,-27.25994727640898,False,True,False,True,True,0.0
2025-03-31 19:00:00+00:00,15.565,16.085,15.555,15.955,209.0,,,,,,18.931169851746397,20.0884067619617,"rgba(239, 83, 80, 1.0)",2.2539435670850803,20.0884067619617,-1.8338554799343274,0,,,0.0,0.0,0.0,0.0,32.11000026137241,-22.468132236848156,False,False,False,True,True,0.0
2025-04-01 14:00:00+00:00,15.73,15.735,15.23,15.715,500.0,,,,,,18.85999106175133,20.044436237404827,"rgba(239, 83, 80, 1.0)",2.2988514072887374,20.044436237404827,-1.8833040811937296,0,,,0.0,0.0,0.0,0.0,34.28289346424411,-20.56727160763451,False,False,False,True,True,0.0
2025-04-01 15:00:00+00:00,15.715,16.005,15.69,15.995,300.0,,,,,,18.82292015901477,20.023542339674865,"rgba(239, 83, 80, 1.0)",2.330253636197062,20.023542339674865,-1.728799937095854,0,,,0.0,0.0,0.0,0.0,37.88710490671115,-17.303575553680176,True,False,False,True,True,0.0
2025-04-01 16:00:00+00:00,16.0,16.22,15.745,15.905,0.0,,,,,,18.82292015901477,20.023542339674865,"rgba(239, 83, 80, 1.0)",2.3633078589207672,20.023542339674865,-1.742702426232208,0,,,0.0,0.0,0.0,0.0,39.73817088086051,-15.647918807178243,True,False,False,True,True,0.0
2025-04-01 17:00:00+00:00,15.895,16.1,15.85,15.905,0.0,,,,,,18.82292015901477,20.023542339674865,"rgba(239, 83, 80, 1.0)",2.3811991603900067,20.023542339674865,-1.7296085133006291,0,,,0.0,0.0,0.0,0.0,40.972214863626746,-14.446897540861421,True,False,False,True,True,0.0
2025-04-01 18:00:00+00:00,15.915,15.915,15.495,15.685,0.0,,,,,,18.82292015901477,20.023542339674865,"rgba(239, 83, 80, 1.0)",2.4032718538701023,20.023542339674865,-1.8052649069593623,0,,,0.0,0.0,0.0,0.0,40.318291925347694,-14.446897540861421,True,False,False,True,True,0.0
2025-04-01 19:00:00+00:00,15.665,16.215,15.655,16.18,100.0,,,,,,18.8112667663303,20.016939787408628,"rgba(239, 83, 80, 1.0)",2.4105642119264235,20.016939787408628,-1.5917185563550305,0,,,0.0,0.0,0.0,0.0,44.05335991788229,-11.31411452756143,True,False,False,True,True,0.0
2025-04-02 14:00:00+00:00,16.11,16.46,16.02,16.305,500.0,,,,,,18.75940557069823,19.988125419745046,"rgba(239, 83, 80, 1.0)",2.418292558997266,19.988125419745046,-1.5230272309452242,0,,,0.0,0.0,0.0,0.0,47.43336834064052,-8.107711780320173,True,False,False,False,True,0.0
2025-04-02 15:00:00+00:00,16.31,16.79,16.23,16.785,100.0,,,,,,18.75066306065394,19.983573352749715,"rgba(38, 166, 154, 1.0)",2.415504821055257,19.983573352749715,-1.324184213945125,0,,,0.0,0.0,0.0,0.0,52.621363513267696,-3.327980552448153,True,False,True,False,True,0.0
2025-04-02 16:00:00+00:00,16.785,16.98,16.66,16.905,200.0,,,,,,18.73537163565237,19.97621642687437,"rgba(38, 166, 154, 1.0)",2.4063526416626235,19.97621642687437,-1.2762952418945421,0,,,0.0,0.0,0.0,0.0,56.71257093235835,0.3307909627187655,True,False,True,False,True,0.0
2025-04-02 17:00:00+00:00,16.905,17.12,16.675,16.705,0.0,,,,,,18.73537163565237,19.97621642687437,"rgba(38, 166, 154, 1.0)",2.406145326727791,19.97621642687437,-1.3595257071704074,0,,,0.0,0.0,0.0,0.0,57.54247331885852,1.0562153308433153,True,False,True,False,True,0.0
2025-04-02 18:00:00+00:00,16.705,16.77,16.395,16.45,200.0,,,,,,18.71785209255346,19.663176790703872,"rgba(38, 166, 154, 1.0)",2.4079617039247587,19.663176790703872,-1.3343969654777676,0,,,0.0,0.0,0.0,0.0,55.890194499048704,1.0562153308433153,True,False,True,False,True,0.0
2025-04-02 19:00:00+00:00,16.45,16.96,16.41,16.935,472.0,,,,,,18.681841727651026,19.651025176094926,"rgba(38, 166, 154, 1.0)",2.4039667856081057,19.651025176094926,-1.1298097762227957,0,,,0.0,0.0,0.0,0.0,57.83882629865899,1.4609258594501284,True,False,True,False,True,0.0
2025-04-03 14:00:00+00:00,15.01,15.16,14.215,14.225,867.0,,,,,,18.54570407519556,19.48484229243818,"rgba(239, 83, 80, 1.0)",2.4452892789317024,19.48484229243818,-2.1510102456001032,0,,,0.0,0.0,0.0,0.0,47.85761220196747,4.926677365739771,True,False,False,True,False,0.0
2025-04-03 15:00:00+00:00,14.27,14.435,14.0,14.155,165.0,,,,,,18.51871174221052,19.458110765582013,"rgba(239, 83, 80, 1.0)",2.472609634658508,19.458110765582013,-2.1447424175852277,0,,,0.0,0.0,0.0,0.0,41.05767910725008,-1.0336796023361643,True,False,False,True,False,0.0
2025-04-03 16:00:00+00:00,14.155,14.455,13.83,13.92,501.0,,,,,,18.436394693445568,19.381516916485854,"rgba(239, 83, 80, 1.0)",2.507036272947512,19.381516916485854,-2.1784754275073857,0,,,0.0,0.0,0.0,0.0,36.012704875186714,-5.353173341759216,True,False,False,True,False,0.0
2025-04-03 17:00:00+00:00,13.925,14.205,13.895,13.93,302.0,,,,,,18.38758604741736,19.33884778776658,"rgba(239, 83, 80, 1.0)",2.553053891160908,19.33884778776658,-2.1185795593633565,0,,,0.0,0.0,0.0,0.0,32.71529789504633,-8.201896979917926,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,13.93,14.07,13.695,13.99,182.0,,,,,,18.358082819489784,19.31352002493103,"rgba(239, 83, 80, 1.0)",2.5962221774330643,19.31352002493103,-2.050487077417426,0,,,0.0,0.0,0.0,0.0,30.95287329228722,-9.86423398853428,False,False,False,True,False,0.0
2025-04-03 19:00:00+00:00,13.975,14.02,13.315,13.325,987.0,,,,,,18.1920188862042,19.173072130220277,"rgba(239, 83, 80, 1.0)",2.6465020684289837,19.173072130220277,-2.209736466857103,0,,,0.0,0.0,0.0,0.0,28.125098124633844,-12.712491287938093,False,False,False,True,False,0.0
2025-04-04 14:00:00+00:00,11.9,12.02,10.74,11.26,2179.0,,,,,,17.70625140985598,18.239828248357576,"rgba(239, 83, 80, 1.0)",2.759330815533043,18.239828248357576,-2.529536585126428,0,,,0.0,0.0,0.0,0.0,23.340712268013785,-17.398043546713552,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,11.235,11.98,11.215,11.545,1626.0,,,,,,17.39844333889541,18.009595767767642,"rgba(239, 83, 80, 1.0)",2.8499885016364823,18.009595767767642,-2.2682883682006536,0,,,0.0,0.0,0.0,0.0,21.78065348981686,-19.109292711881142,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,11.57,11.73,11.15,11.32,0.0,,,,,,17.39844333889541,18.009595767767642,"rgba(239, 83, 80, 1.0)",2.9417818602870986,18.009595767767642,-2.2739944990736944,0,,,0.0,0.0,0.0,0.0,20.442424202207818,-20.77486307032259,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,11.375,12.445,11.08,12.43,2307.0,,,,,,17.038213341409712,17.753231735003013,"rgba(239, 83, 80, 1.0)",2.9927877645440075,17.753231735003013,-1.7786866807155906,0,,,0.0,0.0,0.0,0.0,25.310750545180465,-20.77486307032259,False,True,False,True,True,0.0
2025-04-04 18:00:00+00:00,12.48,12.61,12.125,12.27,4642.0,,,,,,16.48283911203819,17.353026262517794,"rgba(239, 83, 80, 1.0)",3.0329522278164776,17.353026262517794,-1.6759335066010033,0,,,0.0,0.0,0.0,0.0,28.17130300302388,-20.77486307032259,False,False,False,True,True,0.0
2025-04-04 19:00:00+00:00,12.295,13.02,11.84,11.965,5852.0,,,,,,15.937607960793866,16.926803104793006,"rgba(239, 83, 80, 1.0)",3.0757532762263193,16.926803104793006,-1.6131993236078757,0,,,0.0,0.0,0.0,0.0,29.332609268070364,-28.968489968044217,False,False,False,True,True,0.0
2025-04-07 14:00:00+00:00,11.93,13.89,11.9,12.93,1098.0,,,,,,15.865668885958655,16.869778827819594,"rgba(239, 83, 80, 1.0)",3.0941856982307736,16.869778827819594,-1.2732845446452432,0,,,0.0,0.0,0.0,0.0,34.44105978160847,-23.848119530446844,False,False,False,True,True,0.0
2025-04-07 15:00:00+00:00,12.93,13.35,12.23,12.65,800.0,,,,,,15.812591636386816,16.82664281899656,"rgba(239, 83, 80, 1.0)",3.0974864235610258,16.82664281899656,-1.3483974577667017,0,,,0.0,0.0,0.0,0.0,36.97628373026821,-21.227222052772944,True,False,False,True,True,0.0
2025-04-07 16:00:00+00:00,12.6,13.04,12.32,12.57,35.0,,,,,,15.810236361191327,16.824707977476244,"rgba(239, 83, 80, 1.0)",3.0995016571254257,16.824707977476244,-1.3727071149309185,0,,,0.0,0.0,0.0,0.0,38.40787681505893,-19.555816986570587,True,False,False,True,True,0.0
2025-04-07 17:00:00+00:00,12.99,13.4,12.49,13.375,928.0,,,,,,15.757639201232719,16.782048162036993,"rgba(239, 83, 80, 1.0)",3.091679575019917,16.782048162036993,-1.1020055860785782,0,,,0.0,0.0,0.0,0.0,42.74421626266604,-15.181084063555552,True,False,False,True,True,0.0
2025-04-07 18:00:00+00:00,13.42,13.52,12.9,12.92,1600.0,,,,,,15.672380266269013,16.71138342660648,"rgba(239, 83, 80, 1.0)",3.0904447214886925,16.71138342660648,-1.2268083619952732,0,,,0.0,0.0,0.0,0.0,43.93872771062942,-13.764439923078577,True,False,False,True,True,0.0
2025-04-07 19:00:00+00:00,13.16,13.505,12.92,13.25,1661.0,,,,,,15.593115400864452,16.644058810932897,"rgba(239, 83, 80, 1.0)",3.0868645394130003,16.644058810932897,-1.0995166025582428,0,,,0.0,0.0,0.0,0.0,46.071951846610105,-11.394246572138947,True,False,False,True,True,0.0
2025-04-08 14:00:00+00:00,15.57,15.875,15.135,15.16,943.0,,,,,,15.589448061065587,16.642412581187255,"rgba(38, 166, 154, 1.0)",3.0599805687425263,16.642412581187255,-0.48445163225217475,0,,,0.0,0.0,0.0,0.0,52.91228492853426,-4.787638564083515,True,False,True,False,True,0.0
2025-04-08 15:00:00+00:00,15.18,15.465,14.98,15.215,44.0,,,,,,15.589137077849204,16.642188132752004,"rgba(38, 166, 154, 1.0)",3.033025803141688,16.642188132752004,-0.4705492881971809,0,,,0.0,0.0,0.0,0.0,57.58934180826629,-0.4198744798959595,True,False,True,False,True,0.0
2025-04-08 16:00:00+00:00,15.16,15.265,14.4,14.4,1196.0,,,,,,15.568987431734874,16.624887423736645,"rgba(38, 166, 154, 1.0)",3.0047259367462646,16.624887423736645,-0.7404626813139286,0,,,0.0,0.0,0.0,0.0,57.38547696263172,-0.4198744798959595,True,False,True,False,True,0.0
2025-04-08 17:00:00+00:00,14.42,14.83,14.18,14.6,866.0,,,,,,15.552533833940691,16.610040796406796,"rgba(38, 166, 154, 1.0)",2.9741295569666075,16.610040796406796,-0.6758417069284937,0,,,0.0,0.0,0.0,0.0,57.81568259127931,0.24707003628210344,True,False,True,False,True,0.0
2025-04-08 18:00:00+00:00,14.585,14.67,13.895,13.905,1100.0,,,,,,15.524835059109336,16.58440499666092,"rgba(38, 166, 154, 1.0)",2.9502512872056217,16.58440499666092,-0.9081955182193178,0,,,0.0,0.0,0.0,0.0,55.48760625116323,0.24707003628210344,True,False,True,False,True,0.0
2025-04-08 19:00:00+00:00,13.92,13.945,13.065,13.65,1288.0,,,,,,15.480067698600195,16.542542473925366,"rgba(38, 166, 154, 1.0)",2.9173416922860316,16.542542473925366,-0.9914993782091965,0,,,0.0,0.0,0.0,0.0,53.04941509214834,0.24707003628210344,True,False,True,False,False,0.0
2025-04-09 14:00:00+00:00,14.43,14.68,13.84,13.845,246.0,,,,,,15.474201832607784,16.53687441997447,"rgba(38, 166, 154, 1.0)",2.8814925905770314,16.53687441997447,-0.9341944618484721,0,,,0.0,0.0,0.0,0.0,52.16776019199801,0.24707003628210344,True,False,False,False,False,0.0
2025-04-09 15:00:00+00:00,13.845,14.365,13.83,14.01,800.0,,,,,,15.454732666297378,16.517914078645976,"rgba(38, 166, 154, 1.0)",2.840418956218895,16.517914078645976,-0.8829380867055112,0,,,0.0,0.0,0.0,0.0,52.230874594867664,0.24707003628210344,True,False,False,False,False,0.0
2025-04-09 16:00:00+00:00,14.01,14.68,13.975,14.555,1700.0,,,,,,15.424676520705818,16.486930516738706,"rgba(38, 166, 154, 1.0)",2.786153210380309,16.486930516738706,-0.6934042641807909,0,,,0.0,0.0,0.0,0.0,54.299819770201765,0.24707003628210344,True,False,True,False,False,0.0
2025-04-09 17:00:00+00:00,14.555,17.53,14.555,17.53,2928.0,,,,,,15.476936074962074,16.52397505437125,"rgba(38, 166, 154, 1.0)",2.7087335194293427,16.52397505437125,0.3714004860251793,0,,,0.0,0.0,0.0,0.0,61.766487079574844,5.600120573191404,True,False,True,False,True,2.3845516368490465
2025-04-09 18:00:00+00:00,17.53,18.44,17.35,17.41,1439.0,,,,,,15.527800892927083,16.563604544841205,"rgba(38, 166, 154, 1.0)",2.6387578158693548,16.563604544841205,0.3207552622179331,1,0.3161907524777503,0.3161907524777503,0.0,0.0,0.0,0.0,66.24446405284438,9.692911285802765,True,False,True,False,True,1.9867538617364247
2025-04-09 19:00:00+00:00,17.34,18.86,17.34,18.61,3239.0,,,,,,15.660221546351794,16.62340300170523,"rgba(38, 166, 154, 1.0)",2.5783981374015443,16.62340300170523,0.7704772081075186,1,0.31752327731082247,0.31752327731082247,1.0,0.0,18.86,408.0,70.72005675313595,13.736487619925612,True,False,True,False,True,5.625739727783092
2025-04-10 14:00:00+00:00,16.28,16.86,16.14,16.55,812.0,,,,,,15.670465682664078,16.61194040361621,"rgba(38, 166, 154, 1.0)",2.503234822500154,16.61194040361621,-0.024744144280617112,1,0.31959556751478757,0.31959556751478757,0.0,0.0,0.0,0.0,66.84543143141413,13.736487619925612,True,False,True,False,False,0.0
2025-04-10 15:00:00+00:00,16.56,16.61,15.52,15.58,1163.0,,,,,,15.674387898448932,16.588822314852823,"rgba(38, 166, 154, 1.0)",2.424212824778515,16.588822314852823,-0.41614428590649544,1,0.3207957132818349,0.3207957132818349,0.0,0.0,0.0,0.0,61.89179624657848,19.70676251885078,True,False,True,False,False,0.0
2025-04-10 16:00:00+00:00,15.58,15.855,15.07,15.855,400.0,,,,,,15.673921054778809,16.580323424752372,"rgba(38, 166, 154, 1.0)",2.3430486569872637,16.580323424752372,-0.30956396171687106,1,0.3225581457889162,0.3225581457889162,0.0,0.0,0.0,0.0,59.18097210626759,17.24036575631702,True,False,True,False,False,0.0
2025-04-10 17:00:00+00:00,15.855,16.57,15.27,16.57,1109.0,,,,,,15.68119428933171,16.572675855502986,"rgba(38, 166, 154, 1.0)",2.2673470865334284,16.572675855502986,-0.0011801702169370607,1,0.32442177032564357,0.32442177032564357,0.0,0.0,0.0,0.0,58.87762814503697,16.80141396698484,True,False,True,False,False,0.0
2025-04-10 18:00:00+00:00,16.43,16.95,16.07,16.125,475.0,,,,,,15.685878371085742,16.57245228785093,"rgba(38, 166, 154, 1.0)",2.185628062371969,16.57245228785093,-0.20472480910833848,1,0.32656888667868356,0.32656888667868356,0.0,0.0,0.0,0.0,57.43332896349765,15.097804260736538,True,False,True,False,False,0.0
2025-04-10 19:00:00+00:00,16.125,16.605,15.27,16.02,430.0,,,,,,15.68755787377151,16.56912842933503,"rgba(38, 166, 154, 1.0)",2.1026671436815527,16.56912842933503,-0.26115803967601076,1,0.3297558162159634,0.3297558162159634,0.0,0.0,0.0,0.0,56.166990896489075,13.485562252725522,True,False,True,False,False,0.0
2025-04-11 14:00:00+00:00,17.2,17.34,16.27,16.63,732.0,,,,,,15.698296396334005,16.574370423056234,"rgba(38, 166, 154, 1.0)",2.0290931893759825,16.574370423056234,0.027415979332557617,1,0.3332228666640771,0.3332228666640771,0.0,0.0,0.0,0.0,56.842925095556865,13.485562252725522,True,False,True,False,False,0.0
2025-04-11 15:00:00+00:00,16.66,17.03,16.46,16.87,290.0,,,,,,15.702650778321955,16.57664567620776,"rgba(38, 166, 154, 1.0)",1.952445378225927,16.57664567620776,0.15024969561954862,1,0.33663618469646484,0.33663618469646484,0.0,0.0,0.0,0.0,57.87491358621738,13.485562252725522,True,False,True,False,False,0.33985098307744366
2025-04-11 16:00:00+00:00,16.905,17.37,16.7,17.06,1.0,,,,,,15.702669274066718,16.57665802296855,"rgba(38, 166, 154, 1.0)",1.8781022432330106,16.57665802296855,0.25735658363274755,1,0.3419295902285244,0.3419295902285244,0.0,0.0,0.0,0.0,59.041307457848646,13.485562252725522,True,False,True,False,False,0.9054798468476086
2025-04-11 17:00:00+00:00,17.09,17.59,16.94,17.48,38.0,,,,,,15.703525430662033,16.577322794942354,"rgba(38, 166, 154, 1.0)",1.8414896242001657,16.577322794942354,0.4901885914506392,1,0.34726807951941396,0.34726807951941396,0.0,0.0,0.0,0.0,60.872154374866476,13.485562252725522,True,False,True,False,True,2.1503943591677377
2025-04-11 18:00:00+00:00,17.52,17.555,17.16,17.37,668.0,,,,,,15.718658755966041,16.589052605089766,"rgba(38, 166, 154, 1.0)",1.8129415846049817,16.589052605089766,0.4307625802959308,1,0.3518999944649296,0.3518999944649296,0.0,0.0,0.0,0.0,61.586436301600955,13.485562252725522,True,False,True,False,True,1.8055181926075647
2025-04-11 19:00:00+00:00,17.39,17.93,17.39,17.75,835.0,,,,,,15.740894831165203,16.549271566147326,"rgba(38, 166, 154, 1.0)",1.802766612587523,16.549271566147326,0.6660476322718563,1,0.3563627245878751,0.3563627245878751,0.0,0.0,0.0,0.0,63.09577447526742,13.485562252725522,True,False,True,False,True,2.940994642192557
2025-04-14 14:00:00+00:00,17.38,17.87,17.32,17.59,3777.0,,,,,,15.830821573012525,16.616128869653018,"rgba(38, 166, 154, 1.0)",1.7902072832825673,16.616128869653018,0.543999088508493,1,0.36029956103562966,0.36029956103562966,0.0,0.0,0.0,0.0,63.2605723617127,13.485562252725522,True,False,True,False,True,2.4249455603620085
2025-04-14 15:00:00+00:00,17.575,17.64,16.605,16.81,1639.0,,,,,,15.855321299548102,16.622758458247414,"rgba(38, 166, 154, 1.0)",1.766217383802934,16.622758458247414,0.10601273856190051,1,0.3643368146261054,0.3643368146261054,0.0,0.0,0.0,0.0,59.70041394598276,13.485562252725522,True,False,True,False,False,0.0
