date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_340,aVWAP_BoS_CHoCH_bull_599,aVWAP_BoS_CHoCH_bull_626,aVWAP_BoS_CHoCH_bull_763,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_587,aVWAP_BoS_CHoCH_bear_648,aVWAP_BoS_CHoCH_bear_745,aVWAP_BoS_CHoCH_bear_773,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-23 15:00:00+00:00,22.575,22.585,22.5,22.55,93.0,21.685662928833132,22.742680219894204,22.27076562080987,,24.022867775947645,22.917623998129134,22.774459181509755,,,,22.855269660869464,"rgba(38, 166, 154, 1.0)",0.346591836170128,22.855269660869464,-0.8807756819742821,9,0.35382563951192175,3.1844307556072957,0.0,0.0,0.0,0.0,51.40315324820011,-4.377174508446586,True,False,True,False,True,0.0
2025-06-23 16:00:00+00:00,22.55,22.55,22.315,22.315,150.0,21.686447746848547,22.737328158512923,22.28396386695382,,24.02209242006581,22.915128009817614,22.770856857802983,,,,22.85335216793242,"rgba(38, 166, 154, 1.0)",0.34900956387261756,22.85335216793242,-1.5425140845965726,9,0.36208583548173223,3.25877251933559,0.0,0.0,0.0,0.0,49.137006093334755,-4.377174508446586,True,False,False,False,False,0.0
2025-06-23 17:00:00+00:00,22.315,22.55,22.315,22.55,68.0,21.686842320472746,22.735495824458194,22.29270020533881,,24.021758061464052,22.91417300059117,22.769580353034677,,,,22.85285447442981,"rgba(38, 166, 154, 1.0)",0.3489107890817047,22.85285447442981,-0.8679997406411278,9,0.37464923505405395,3.3718431154864854,0.0,0.0,0.0,0.0,52.045749101567345,-4.377174508446586,True,False,True,False,False,0.0
2025-06-23 18:00:00+00:00,22.55,22.68,22.55,22.63,121.0,21.687675964482246,22.7340955243821,22.317733881163083,,24.02122035603402,22.913050025764797,22.76845330759491,,,,22.8531887350072,"rgba(38, 166, 154, 1.0)",0.34869092382687505,22.8531887350072,-0.6400761240290135,9,0.382889748495941,3.4460077364634687,0.0,0.0,0.0,0.0,55.16427567772528,-1.8153360537697623,True,False,True,False,True,0.0
2025-06-23 19:00:00+00:00,22.63,22.68,22.53,22.57,458.0,21.6907280981884,22.727919141598008,22.379608660130717,,24.019150142240886,22.90849613849583,22.763597404694153,,,,22.85242792657317,"rgba(38, 166, 154, 1.0)",0.3485065046489995,22.85242792657317,-0.8103949935098612,9,0.39258598313576637,3.5332738482218975,0.0,0.0,0.0,0.0,55.88919261273519,-1.0673854462237387,True,False,True,False,True,0.0
2025-06-24 14:00:00+00:00,22.84,22.84,22.84,22.84,6.0,21.690778835682963,22.727983531214097,22.380958781362008,,24.01912774636858,22.908483359762865,22.763625148782502,,,,22.852504048504713,"rgba(38, 166, 154, 1.0)",0.3488817012116305,22.852504048504713,-0.03584036784184353,10,0.3705052443392606,3.7050524433926055,0.0,0.0,0.0,0.0,59.94034165285297,2.871653362663743,True,False,True,False,True,2.1216603947233352
2025-06-24 15:00:00+00:00,22.84,23.125,22.84,23.04,73.0,21.691482572320155,22.729883204969735,22.402342299826962,,24.018892681383,22.908694391015704,22.76467221017112,,,,22.854136256242832,"rgba(38, 166, 154, 1.0)",0.35005267299758663,22.854136256242832,0.530959361531425,10,0.3764618753814672,3.764618753814672,0.0,0.0,0.0,0.0,64.48320251699938,7.171225124015685,True,False,True,False,True,4.654071852447391
2025-06-24 16:00:00+00:00,23.04,23.04,22.905,22.905,6.0,21.69153810045568,22.73000871107733,22.40388862745098,,24.018872384731974,22.908702078163778,22.76473918804963,,,,22.85424744926052,"rgba(38, 166, 154, 1.0)",0.34811659276892426,22.85424744926052,0.1457918174362078,11,0.4001122422881922,4.401234665170114,0.0,0.0,0.0,0.0,64.66529900494743,7.471886033099814,True,False,True,False,True,2.792200984885568
2025-06-24 17:00:00+00:00,22.905,23.005,22.89,23.005,342.0,21.694736935403817,22.737458045712536,22.481906499121738,,24.017734767942873,22.909310508869932,22.768814919735597,,,,22.860233029931415,"rgba(38, 166, 154, 1.0)",0.34951012048752966,22.860233029931415,0.41419965140537185,11,0.4072388531783035,4.479627384961338,0.0,0.0,0.0,0.0,65.81479581628705,8.870050911706464,True,False,True,False,True,4.045803393761776
2025-06-24 18:00:00+00:00,23.005,23.15,23.005,23.12,217.0,21.69695694735352,22.744393912049574,22.531205290611027,,24.01709991364965,22.91051698730653,22.772897364178462,,,,22.888667968567,"rgba(38, 166, 154, 1.0)",0.3529456865532453,22.888667968567,0.655432380239908,11,0.41239008800823546,4.53629096809059,0.0,0.0,0.0,0.0,67.66970666746258,10.97640803699857,True,False,True,False,True,5.46246705505521
2025-06-24 19:00:00+00:00,23.12,23.12,22.91,22.91,356.0,21.700293372875002,22.751726991898355,22.583761513157892,,24.015934838769375,22.911263057356866,22.77710633479857,,,,22.889859553743424,"rgba(38, 166, 154, 1.0)",0.35357896017716584,22.889859553743424,0.05696166493188543,11,0.4196795108854012,4.616474619739413,0.0,0.0,0.0,0.0,64.77036795892396,10.97640803699857,True,False,True,False,False,2.576353546673211
2025-06-25 14:00:00+00:00,22.59,22.95,22.59,22.95,208.0,21.702007171857147,22.75312496422234,22.599530480295563,,24.015156941150725,22.91075642678017,22.777727033380344,,,,22.88810807939346,"rgba(38, 166, 154, 1.0)",0.3539502560850459,22.88810807939346,0.17486050523344343,11,0.426357945086043,4.689937395946473,0.0,0.0,0.0,0.0,63.32860378588189,10.97640803699857,True,False,True,False,False,3.07776913777559
2025-06-25 15:00:00+00:00,22.95,22.95,22.81,22.91,184.0,21.703599307568673,22.7552538743308,22.615103438228434,,24.014504446013273,22.91064258105544,22.77888054423288,,,,22.888511683493316,"rgba(38, 166, 154, 1.0)",0.3540395839816696,22.888511683493316,0.06069467223132953,11,0.4275129504422171,4.702642454864388,0.0,0.0,0.0,0.0,61.58503586331511,10.97640803699857,True,False,True,False,False,2.530045592923912
2025-06-25 16:00:00+00:00,22.91,22.995,22.91,22.995,50.0,21.704059126475617,22.756143658810327,22.620151732720654,,24.01433934795074,22.9107259576748,22.77940336321621,,,,22.889031109141563,"rgba(38, 166, 154, 1.0)",0.35554694574629375,22.889031109141563,0.2980447227187102,11,0.4263786399743246,4.690165039717571,0.0,0.0,0.0,0.0,61.60912885714251,10.97640803699857,True,False,True,False,False,3.615892027750956
2025-06-25 17:00:00+00:00,22.995,22.995,22.995,22.995,0.0,21.704059126475617,22.756143658810327,22.620151732720654,,24.01433934795074,22.9107259576748,22.77940336321621,,,,22.889031109141563,"rgba(38, 166, 154, 1.0)",0.35699107920159373,22.889031109141563,0.29683904453701354,10,0.4041374236209724,4.041374236209724,0.0,0.0,0.0,0.0,61.62519085302744,10.97640803699857,True,False,True,False,False,3.615892027750956
2025-06-25 18:00:00+00:00,22.995,22.995,22.875,22.875,350.0,21.707137178574715,22.760689833742166,22.64708202853166,,24.01312819495855,22.91077002386073,22.781995466710356,,,,22.89085243833536,"rgba(38, 166, 154, 1.0)",0.35689802212548905,22.89085243833536,-0.044417277072462055,10,0.4050819246791086,4.050819246791086,0.0,0.0,0.0,0.0,58.92755016443637,13.970644339052889,True,False,True,False,False,1.9216739277500032
2025-06-25 19:00:00+00:00,22.875,22.875,22.59,22.59,853.0,21.713157640848717,22.755754923692326,22.653985770188545,,24.009571687788988,22.9052360632184,22.777677695438886,,,,22.881939487886278,"rgba(38, 166, 154, 1.0)",0.356562946944887,22.881939487886278,-0.8187600264909257,10,0.4052312904814757,4.052312904814757,0.0,0.0,0.0,0.0,52.482416996631684,7.812694740041955,True,False,False,False,False,0.0
2025-06-26 14:00:00+00:00,22.5,22.64,22.46,22.64,397.0,21.715634440254107,22.7505787586548,22.648206086842446,,24.00779221980445,22.901567605193634,22.773665320312897,,,,22.864567514742106,"rgba(38, 166, 154, 1.0)",0.356405452884399,22.864567514742106,-0.6300900082326866,10,0.40520033771759645,4.052003377175964,0.0,0.0,0.0,0.0,49.16997702262838,4.802085137730572,False,False,False,True,False,0.0
2025-06-26 15:00:00+00:00,22.64,22.825,22.635,22.785,1168.0,21.724243212572798,22.750399713271438,22.666917866666665,,24.003196717129093,22.89664590494524,22.772237821842683,,,,22.86799782321996,"rgba(38, 166, 154, 1.0)",0.355968378490805,22.86799782321996,-0.23316066323599738,10,0.40529560547626964,4.052956054762697,0.0,0.0,0.0,0.0,49.5959179977192,4.802085137730572,False,False,False,False,False,0.7169293296728121
2025-06-26 16:00:00+00:00,22.785,22.905,22.775,22.845,1875.0,21.738999274581477,22.76075652121286,22.707244512820512,,23.996432750172605,22.89395013947002,22.777997448603365,,,,22.87497695138143,"rgba(38, 166, 154, 1.0)",0.35430069429916167,22.87497695138143,-0.08460878531646386,10,0.40607414475531634,4.060741447553164,0.0,0.0,0.0,0.0,50.87384593837679,4.802085137730572,False,False,False,False,False,1.5051652908568904
2025-06-26 17:00:00+00:00,22.79,22.965,22.76,22.945,886.0,21.746136988794245,22.76733413751508,22.725213812747384,,23.99339651724495,22.89386068939666,22.78222234048592,,,,22.8787261635682,"rgba(38, 166, 154, 1.0)",0.35109528749299157,22.8787261635682,0.1887631044695349,10,0.40493242242860994,4.049324224286099,0.0,0.0,0.0,0.0,53.29974415317671,4.802085137730572,True,False,True,False,True,2.807967067487059
2025-06-26 18:00:00+00:00,22.945,23.12,22.86,23.12,701.0,21.75242172445336,22.777630406773426,22.747453493959362,,23.99131657024178,22.896315564817847,22.78949956591839,,,,22.88586824194963,"rgba(38, 166, 154, 1.0)",0.3507678193077987,22.88586824194963,0.6674835750679853,11,0.3839552227765397,4.223507450541937,0.0,0.0,0.0,0.0,57.238191211839165,1.575552139413503,True,False,True,False,True,5.023042664788694
2025-06-26 19:00:00+00:00,23.12,23.325,23.05,23.305,1632.0,21.76899106556662,22.81475061628339,22.816395304419373,,23.987479212792103,22.909319568730563,22.817130436466442,,,,22.912343189800318,"rgba(38, 166, 154, 1.0)",0.3513333675215331,22.912343189800318,1.1176188956080761,11,0.37761276592442933,4.153740425168722,0.0,0.0,0.0,0.0,61.78485361459246,5.798637554646874,True,False,True,False,True,7.264963405051542
2025-06-27 14:00:00+00:00,23.32,23.75,23.32,23.635,201.0,21.771478344692255,22.82234576877434,22.829486646455898,,23.987220306637017,22.91249915986559,22.82293290292829,,,,22.917978343861293,"rgba(38, 166, 154, 1.0)",0.36628153401591146,22.917978343861293,1.9575697641027157,11,0.3635244239377586,3.9987686633153445,0.0,0.0,0.0,0.0,67.23287785746302,10.734218743615457,True,False,True,False,True,10.99729048159903
2025-06-27 15:00:00+00:00,23.635,23.88,23.44,23.88,414.0,21.777048241794162,22.840872509046847,22.860776263344203,,23.986897702684015,22.920576008936646,22.837190195188377,,,,22.931827888044495,"rgba(38, 166, 154, 1.0)",0.38886265205217546,22.931827888044495,2.438321363472786,10,0.3687719559189159,3.6877195591891585,0.0,0.0,0.0,0.0,72.11996157733098,15.064576901553252,True,False,True,False,True,13.561950571021459
2025-06-27 16:00:00+00:00,23.88,24.06,23.71,23.71,155.0,21.779224564311942,22.848321714118565,22.87313494028947,,23.986821512204575,22.92390178155613,22.842957893021445,,,,22.980187079130083,"rgba(38, 166, 154, 1.0)",0.40406836456487666,22.980187079130083,1.8061619885927502,9,0.3658405793800369,3.292565214420332,0.0,0.0,0.0,0.0,72.14413427263719,15.064576901553252,True,False,True,False,True,11.118603326276851
2025-06-27 17:00:00+00:00,23.71,23.79,23.67,23.75,1193.0,21.795092229568272,22.897148967211855,22.950552340873223,,23.985909322468185,22.946232132713074,22.88133230156445,,,,23.01113269805675,"rgba(38, 166, 154, 1.0)",0.4203457178578311,23.01113269805675,1.7577609823377591,9,0.353178814743698,3.178609332693282,0.0,0.0,0.0,0.0,72.44207972725806,15.516705905633643,True,False,True,False,True,11.53897178076128
2025-06-27 18:00:00+00:00,23.75,23.75,23.44,23.47,352.0,21.799287570357215,22.907620785540495,22.96608634111819,,23.98544440712637,22.951114017453293,22.889739479670173,,,,23.016266400409002,"rgba(38, 166, 154, 1.0)",0.4284683595483212,23.016266400409002,1.0589664078563694,9,0.347873967130094,3.130865704170846,0.0,0.0,0.0,0.0,67.93744882071964,15.516705905633643,True,False,True,False,False,7.653968499640353
2025-06-27 19:00:00+00:00,23.47,23.715,23.355,23.375,869.0,21.80913990161062,22.929379743522638,22.996926050844348,,23.984111264048572,22.961441510053845,22.90747382635178,,,,23.02690229783908,"rgba(38, 166, 154, 1.0)",0.43435591749388996,23.02690229783908,0.8014112117301068,9,0.3442344685226505,3.0981102167038546,0.0,0.0,0.0,0.0,63.585419277995555,20.735024614890534,True,False,True,False,False,6.3889852031033705
2025-06-30 14:00:00+00:00,23.495,23.57,23.28,23.455,166.0,21.810956676270226,22.93301446388359,23.001875028356245,,23.983833825394388,22.963195860950563,22.910475757887397,,,,23.02867119784536,"rgba(38, 166, 154, 1.0)",0.44161417671988135,23.02867119784536,0.9653874912287123,9,0.3398895871631397,3.0590062844682575,0.0,0.0,0.0,0.0,61.60276120926702,18.781738903786973,True,False,True,False,False,7.279581772958348
2025-06-30 15:00:00+00:00,23.525,23.535,23.515,23.515,146.0,21.812636301686148,22.936712855380552,23.006988881401618,,23.983628540251964,22.965009602194797,22.913519516548984,,,,23.03089257386595,"rgba(38, 166, 154, 1.0)",0.4494842690317512,23.03089257386595,1.0770286292262998,9,0.33480294070070316,3.013226466306328,0.0,0.0,0.0,0.0,60.97311518282861,17.94669668109158,True,False,True,False,False,7.945696474563984
2025-06-30 16:00:00+00:00,23.515,23.515,22.94,22.965,710.0,21.818943882240607,22.94273982517677,23.013062057877818,,23.981810187630643,22.967730355122455,22.918874734960756,,,,23.029065352581405,"rgba(239, 83, 80, 1.0)",0.44942793467626024,23.029065352581405,-0.14254866606712796,9,0.3360286932274578,3.0242582390471204,0.0,0.0,0.0,0.0,53.87034039482453,11.143802546352923,False,False,False,False,False,0.9572007750708913
2025-06-30 17:00:00+00:00,22.965,23.0,22.915,22.96,161.0,21.820170318172398,22.94284395868762,23.012501219952053,,23.981310198937777,22.967697340665424,22.919085177333155,,,,23.02755881855147,"rgba(239, 83, 80, 1.0)",0.4475076424922727,23.02755881855147,-0.15096684868937174,10,0.32049787196429425,3.2049787196429422,0.0,0.0,0.0,0.0,49.08991189452982,6.742402028116416,False,True,False,True,False,0.897880830953337
2025-06-30 18:00:00+00:00,22.96,23.005,22.95,22.96,209.0,21.82177707156623,22.94309167420566,23.01196513819096,,23.980670323694447,22.967715361500318,22.919446710749963,,,,23.025882716331548,"rgba(239, 83, 80, 1.0)",0.44545224514150294,23.025882716331548,-0.1479007391928596,9,0.3292911338167909,2.9636202043511184,0.0,0.0,0.0,0.0,45.90295956100001,3.810623231113375,False,True,False,True,False,0.897880830953337
2025-06-30 19:00:00+00:00,22.95,23.03,22.83,22.83,1507.0,21.832484119797208,22.9403825750242,23.00199470170808,,23.97573921189233,22.965463239521554,22.918370684971578,,,,23.006309305550722,"rgba(239, 83, 80, 1.0)",0.4388111190445186,23.006309305550722,-0.40178860083269,9,0.3293164944615952,2.963848450154357,0.0,0.0,0.0,0.0,42.44473829082232,0.5452286045260522,False,True,False,True,False,0.0
2025-07-01 14:00:00+00:00,23.475,23.705,23.475,23.67,435.0,21.837599456908595,22.95158530083777,23.016964039114697,,23.975268340377447,22.971367599752668,22.927763639362173,,,,23.02305216427025,"rgba(239, 83, 80, 1.0)",0.44216825503949725,23.02305216427025,1.4631259217646948,9,0.32244914218466914,2.902042279662022,0.0,0.0,0.0,0.0,49.24849163230712,0.5452286045260522,False,True,False,False,True,8.41607120669687
2025-07-01 15:00:00+00:00,23.67,24.15,23.67,24.015,686.0,21.84708490256545,22.97687597417056,23.05128756020416,,23.975205873976623,22.985092849461267,22.948893817814785,,,,23.055409074066155,"rgba(38, 166, 154, 1.0)",0.4598863647330505,23.055409074066155,2.0865826854659146,10,0.4311507684035319,4.311507684035319,0.0,0.0,0.0,0.0,55.812087344532436,-3.3883665654427446,False,False,True,False,True,11.607278185693307
2025-07-01 16:00:00+00:00,24.015,24.53,24.015,24.135,446.0,21.854027995847943,22.997225223909656,23.0788867537117,,23.97554281708475,22.996368622180597,22.965920099987052,,,,23.079184067557268,"rgba(38, 166, 154, 1.0)",0.4826202226162872,23.079184067557268,2.187674454914361,10,0.41343777794143255,4.134377779414326,0.0,0.0,0.0,0.0,60.811376506906285,1.0820845905178231,True,False,True,False,True,12.667594679663587
2025-07-01 17:00:00+00:00,24.22,24.55,24.22,24.525,131.0,21.85623518120276,23.00405267109932,23.088152854030504,,23.975722263432424,23.000187144597895,22.97163442652223,,,,23.08698330070365,"rgba(38, 166, 154, 1.0)",0.5139844969082079,23.08698330070365,2.797782244302132,10,0.3870558949046862,3.8705589490468624,0.0,0.0,0.0,0.0,65.9001546877468,5.7127003058253365,True,False,True,False,True,15.94342686947805
2025-07-01 18:00:00+00:00,24.525,24.595,24.475,24.58,306.0,21.861612413265227,23.02105148106891,23.11117406892766,,23.97624952368377,23.00975891091108,22.98587825881798,,,,23.10601885982846,"rgba(38, 166, 154, 1.0)",0.5467385939267644,23.10601885982846,2.6959522458167244,10,0.36420301454351545,3.6420301454351547,0.0,0.0,0.0,0.0,69.5146276077205,9.080000131137389,True,False,True,False,True,16.386704592437855
2025-07-01 19:00:00+00:00,24.58,24.58,23.935,24.075,1911.0,21.890363532297275,23.09659286034521,23.208370974291697,,23.97750614562137,23.053838058961862,23.05047572517379,,,,23.17726982264542,"rgba(38, 166, 154, 1.0)",0.560442931330397,23.17726982264542,1.601822642714965,8,0.3976279156107887,3.1810233248863096,0.0,0.0,0.0,0.0,66.21171476280514,9.080000131137389,True,False,True,False,True,10.382194366313076
2025-07-02 14:00:00+00:00,24.12,24.635,24.03,24.4,1051.0,21.906941132550422,23.139546512509064,23.262187216243174,,23.978686063006858,23.079882113201805,23.087661920260373,24.355,,,23.273784061228987,"rgba(38, 166, 154, 1.0)",0.5833182649267301,23.273784061228987,1.9307057681666695,8,0.3818966764562743,3.0551734116501943,0.0,0.0,0.0,0.0,65.88375371068747,9.080000131137389,True,False,True,False,True,13.054996213994933
2025-07-02 15:00:00+00:00,24.4,24.4,23.84,24.04,858.0,21.918881102561002,23.165403540922828,23.292857869912407,,23.978977861628483,23.09617602968183,23.11053262828668,24.237393923520166,,,23.288245953148014,"rgba(38, 166, 154, 1.0)",0.5950164506763761,23.288245953148014,1.2634172483759738,8,0.3738691998083507,2.9909535984668056,0.0,0.0,0.0,0.0,62.45151036072591,9.080000131137389,True,False,True,False,False,9.122054656507927
2025-07-02 16:00:00+00:00,24.1,24.48,23.885,24.48,3153.0,21.965365465330557,23.266535017144605,23.41093521183659,,23.981782710280353,23.16231046196855,23.200857855727598,24.2649703674437,,,23.37120678906016,"rgba(38, 166, 154, 1.0)",0.6183029156444559,23.37120678906016,1.7932847846660194,8,0.3598317038221416,2.8786536305771326,0.0,0.0,0.0,0.0,62.663831334055246,9.080000131137389,True,False,True,False,False,12.598099775841494
2025-07-02 17:00:00+00:00,24.48,24.48,24.275,24.41,2162.0,21.99761641055319,23.332148261371422,23.484908982706717,,23.984349608572636,23.207481155172324,23.260503372596393,24.30189045773348,,,23.42569009634706,"rgba(38, 166, 154, 1.0)",0.6386220879128074,23.42569009634706,1.5413026299637307,8,0.3485703678490283,2.7885629427922263,0.0,0.0,0.0,0.0,62.18831790310229,9.080000131137389,True,False,True,False,False,11.854130290108753
2025-07-02 18:00:00+00:00,24.41,24.42,24.075,24.185,5191.0,22.06664796353635,23.442299964417032,23.598973151247645,,23.987968195474064,23.290312317343027,23.36448300645464,24.270437642636598,,,23.508136184644833,"rgba(38, 166, 154, 1.0)",0.6506046529293795,23.508136184644833,1.040361166043853,8,0.34146949479527655,2.7317559583622124,0.0,0.0,0.0,0.0,59.91321065754113,9.080000131137389,False,False,True,False,False,9.50028975043422
2025-07-02 19:00:00+00:00,24.185,24.29,23.985,24.11,4243.0,22.11754770300202,23.50503628029944,23.658080394736842,,23.989660846103686,23.342514081577733,23.426243719470747,24.23424190579101,,,23.553233826867437,"rgba(38, 166, 154, 1.0)",0.6599290297624962,23.553233826867437,0.8436758318283685,8,0.33559706898096586,2.684776551847727,0.0,0.0,0.0,0.0,57.755674520602454,15.38591888116801,False,False,True,False,False,8.728476163999066
