date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_328,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_614,aVWAP_BoS_CHoCH_bull_751,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_521,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_636,aVWAP_BoS_CHoCH_bear_733,aVWAP_BoS_CHoCH_bear_761,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-02 15:00:00+00:00,23.37,23.475,23.22,23.34,460.0,21.44811764883652,,,,24.132319303878123,23.582594231649626,,,,,22.818725792981155,"rgba(239, 83, 80, 1.0)",0.2849216266499671,22.818725792981155,1.8295354169771125,3,0.44674152323240607,1.3402245696972181,0.0,0.0,0.0,0.0,40.98121958586533,-2.627079169769118,False,True,False,True,False,4.691863397525772
2025-06-02 16:00:00+00:00,23.34,23.45,23.26,23.315,385.0,21.45470405505113,,,,24.131272096252786,23.56922480061497,,,,,22.818360502115826,"rgba(239, 83, 80, 1.0)",0.28255410069462805,22.818360502115826,1.7576793140260272,3,0.4620329566246307,1.386098869873892,0.0,0.0,0.0,0.0,39.10315848631424,-4.671307168832406,False,True,False,True,False,4.308386356421341
2025-06-02 17:00:00+00:00,23.315,23.4,23.01,23.01,387.0,21.460576007754742,,,,24.12995410548351,23.54654766780432,,,,,22.814186469100406,"rgba(239, 83, 80, 1.0)",0.2833967867465488,22.814186469100406,0.6909518387543265,3,0.48008711281205013,1.4402613384361505,0.0,0.0,0.0,0.0,33.31814757989065,-10.233185174095581,False,True,False,True,False,0.0
2025-06-02 18:00:00+00:00,23.01,23.045,22.835,22.89,97.0,21.461852329936114,,,,24.129552123724498,23.538402721638366,,,,,22.812138380537792,"rgba(239, 83, 80, 1.0)",0.28973874532079774,22.812138380537792,0.2687304363660443,2,0.5874602392707069,1.1749204785414138,0.0,0.0,0.0,0.0,28.40661874355866,-14.768702759892257,False,True,False,True,False,0.0
2025-06-02 19:00:00+00:00,22.89,22.89,22.565,22.595,513.0,21.46746307969653,,,,24.127008512870432,23.48312224322621,,,,,22.796234287167362,"rgba(239, 83, 80, 1.0)",0.3048705677211093,22.796234287167362,-0.6600646584928757,2,0.6241708299270706,1.2483416598541413,0.0,0.0,0.0,0.0,23.35475093208212,-19.34772372974051,False,True,False,True,False,0.0
2025-06-03 14:00:00+00:00,22.785,22.785,22.29,22.415,300.0,21.470220318146378,,,,24.125333366441065,23.44718579234972,,,,,22.82181137830971,"rgba(239, 83, 80, 1.0)",0.32524021614450627,22.82181137830971,-1.2508028162450948,3,0.5637875952252038,1.6913627856756115,0.0,0.0,0.0,0.0,19.259977187755307,-23.022299134519628,False,True,False,True,False,0.0
2025-06-03 15:00:00+00:00,22.415,22.56,22.415,22.56,207.0,21.472141891510468,,,,24.124190147955208,23.42424662402274,,,,,22.815093934707964,"rgba(239, 83, 80, 1.0)",0.3387775719299744,22.815093934707964,-0.7529835380031975,3,0.6039235393208583,1.811770617962575,0.0,0.0,0.0,0.0,20.377169558862043,-23.022299134519628,False,True,False,True,False,0.0
2025-06-03 16:00:00+00:00,22.56,22.665,22.56,22.655,157.0,21.47375530355629,,,,24.123385909101263,23.40968445943326,,,,,22.81229265750642,"rgba(239, 83, 80, 1.0)",0.3479123452818604,22.81229265750642,-0.4521042717785338,3,0.6510943378634282,1.9532830135902846,0.0,0.0,0.0,0.0,23.37408120793756,-23.022299134519628,False,True,False,True,True,0.0
2025-06-03 17:00:00+00:00,22.655,22.655,22.59,22.59,41.0,21.47417042599827,,,,24.123173923750162,23.40589756944444,,,,,22.811407963217576,"rgba(239, 83, 80, 1.0)",0.35775693847436435,22.811407963217576,-0.6188781807049184,2,0.9375062111009476,1.8750124222018951,0.0,0.0,0.0,0.0,24.755592513068596,-23.022299134519628,False,True,False,True,True,0.0
2025-06-03 18:00:00+00:00,22.605,22.605,22.45,22.46,69.0,21.47480291551067,,,,24.12279213540775,23.39875990354805,,,,,22.809076728557606,"rgba(239, 83, 80, 1.0)",0.37055737175947157,22.809076728557606,-0.9420315318519447,1,0.4797332611530371,0.4797332611530371,0.0,0.0,0.0,0.0,24.538253145447786,-23.022299134519628,False,True,False,True,True,0.0
2025-06-03 19:00:00+00:00,22.46,22.68,22.375,22.68,776.0,21.482365615138253,,,,24.11870484427255,23.331638024951673,,,,,22.79009753289676,"rgba(239, 83, 80, 1.0)",0.376060961609108,22.79009753289676,-0.2927651209146213,1,0.5139217675549274,0.5139217675549274,0.0,0.0,0.0,0.0,29.228280515493783,-27.991964951294484,False,True,False,True,True,0.0
2025-06-04 14:00:00+00:00,23.1,23.1,22.8,22.8,84.0,21.483416493110724,,,,24.118355823758694,23.32784895670045,,,,,22.790130640089295,"rgba(239, 83, 80, 1.0)",0.3787686664736429,22.790130640089295,0.026056431759760103,1,0.5351403237491386,0.5351403237491386,0.0,0.0,0.0,0.0,34.50293906908951,-22.912683078389986,False,True,False,True,True,0.0
2025-06-04 15:00:00+00:00,22.8,22.81,22.74,22.775,15.0,21.48358744150616,,,,24.1182871274752,23.326983688091257,,,,,22.789993146168236,"rgba(239, 83, 80, 1.0)",0.38087993189723224,22.789993146168236,-0.03936449498285067,1,0.5493134723286927,0.5493134723286927,0.0,0.0,0.0,0.0,37.65880559884735,-19.900819391351128,False,True,False,True,True,0.0
2025-06-04 16:00:00+00:00,22.775,22.775,22.755,22.755,1.0,21.48359871880847,,,,24.118282502517093,23.326924708746297,,,,,22.789982981945947,"rgba(239, 83, 80, 1.0)",0.3842484181442567,22.789982981945947,-0.09104261798890334,1,0.5631863517381889,0.5631863517381889,0.0,0.0,0.0,0.0,39.45269245876872,-18.07609803715411,False,True,False,True,True,0.0
2025-06-04 17:00:00+00:00,22.755,22.86,22.715,22.825,66.0,21.484364891797043,,,,24.117985948264877,23.323321244776007,,,,,22.789484192809695,"rgba(239, 83, 80, 1.0)",0.3878623792335901,22.789484192809695,0.09156806406561725,1,0.5687533603080362,0.5687533603080362,0.0,0.0,0.0,0.0,42.10836319179265,-15.365108681259244,False,True,False,True,True,0.0
2025-06-04 18:00:00+00:00,22.825,22.825,22.69,22.69,42.0,21.484827926657275,,,,24.1177879977553,23.320772034801738,,,,,22.788965280167922,"rgba(239, 83, 80, 1.0)",0.39334419743676496,22.788965280167922,-0.25159969515968394,1,0.5613761168975369,0.5613761168975369,0.0,0.0,0.0,0.0,41.619072258411094,-15.365108681259244,False,True,False,True,True,0.0
2025-06-04 19:00:00+00:00,22.69,22.805,22.67,22.71,106.0,21.48598879162044,,,,24.117286252867284,23.31436337041194,,,,,22.787597453508685,"rgba(239, 83, 80, 1.0)",0.3962114277693279,22.787597453508685,-0.19584860019196787,2,0.4137297080371488,0.8274594160742976,0.0,0.0,0.0,0.0,41.753359327892554,-14.977940456831298,False,True,False,True,True,0.0
2025-06-05 14:00:00+00:00,22.97,22.97,22.53,22.53,54.0,21.48655478286386,,,,24.117021283359545,23.31086843262627,,,,,22.7867105340686,"rgba(239, 83, 80, 1.0)",0.4006197676072791,22.7867105340686,-0.6407834930408332,2,0.4049132213284822,0.8098264426569644,0.0,0.0,0.0,0.0,39.17170688415136,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 15:00:00+00:00,22.53,22.555,22.53,22.555,111.0,21.48758962047062,,,,24.116427798868465,23.302355145189342,,,,,22.78395790026459,"rgba(239, 83, 80, 1.0)",0.40576485446207355,22.78395790026459,-0.564262522361926,2,0.3971219595657153,0.7942439191314306,0.0,0.0,0.0,0.0,38.08708390909612,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 16:00:00+00:00,22.555,22.62,22.52,22.53,325.0,21.490636465677515,,,,24.114703749050538,23.278800984870568,,,,,22.776468845159467,"rgba(239, 83, 80, 1.0)",0.4099286028797801,22.776468845159467,-0.601248225734929,2,0.38968667150806247,0.7793733430161249,0.0,0.0,0.0,0.0,36.986563380690484,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 17:00:00+00:00,22.48,22.58,22.48,22.575,58.0,21.491172454292084,,,,24.114394172265886,23.274687671144605,,,,,22.775142488562143,"rgba(239, 83, 80, 1.0)",0.41416069475577794,22.775142488562143,-0.4832483890828007,2,0.3833973167662452,0.7667946335324904,0.0,0.0,0.0,0.0,37.55733900483865,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 18:00:00+00:00,22.565,22.565,22.275,22.41,851.0,21.498024388475656,,,,24.109495647122497,23.209481752693925,,,,,22.751534939752347,"rgba(239, 83, 80, 1.0)",0.41673276592764313,22.751534939752347,-0.8195538428376106,2,0.374470076955119,0.748940153910238,0.0,0.0,0.0,0.0,35.37834908273229,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 19:00:00+00:00,22.41,22.43,22.26,22.3,704.0,21.503088944420913,,,,24.105258222473264,23.157460650870995,,,,,22.758347432069353,"rgba(239, 83, 80, 1.0)",0.42145744551245246,22.758347432069353,-1.08752956425303,2,0.3641707118743194,0.7283414237486387,-1.0,0.0,22.26,602.0,32.58626917461222,-12.413886002628693,False,True,False,True,False,0.0
2025-06-06 14:00:00+00:00,22.3,22.88,22.3,22.855,37.0,21.50346482432332,,,,24.105079663825745,23.155975793617547,,,,,22.75884608000539,"rgba(239, 83, 80, 1.0)",0.41655097132429525,22.75884608000539,0.2308335032539183,2,0.36259009135317294,0.7251801827063459,0.0,0.0,0.0,0.0,41.0350836098966,-14.5557137025231,False,False,False,True,True,0.0
2025-06-06 15:00:00+00:00,22.855,22.86,22.645,22.75,95.0,21.50448899214898,,,,24.10464496097821,23.15278405628496,,,,,22.760520905694904,"rgba(239, 83, 80, 1.0)",0.41430222462935695,22.760520905694904,-0.02539427758157904,3,0.3168812598520483,0.9506437795561449,0.0,0.0,0.0,0.0,45.07016678179182,-11.078716548703412,False,False,False,True,True,0.0
2025-06-06 16:00:00+00:00,22.75,22.75,22.59,22.59,39.0,21.504872474529446,,,,24.10445230223495,23.15113835279825,,,,,22.76062567259733,"rgba(239, 83, 80, 1.0)",0.4151416560574161,22.76062567259733,-0.4110059063158275,3,0.3131900539487557,0.9395701618462671,0.0,0.0,0.0,0.0,45.56023960549991,-10.74887072571466,False,False,False,True,True,0.0
2025-06-06 17:00:00+00:00,22.59,22.67,22.47,22.5,276.0,21.507349176543553,,,,24.103000213898913,23.137628417955565,,,,,22.75797022223427,"rgba(239, 83, 80, 1.0)",0.4200340183557454,22.75797022223427,-0.6141650698772306,3,0.3087077721354253,0.9261233164062759,0.0,0.0,0.0,0.0,44.756529535072275,-10.74887072571466,False,False,False,True,True,0.0
2025-06-06 18:00:00+00:00,22.54,22.62,22.505,22.52,97.0,21.508218208784815,,,,24.102491067017333,23.13303564732979,,,,,22.756907953762994,"rgba(239, 83, 80, 1.0)",0.42391674348261144,22.756907953762994,-0.5588549105579549,3,0.30478899106823715,0.9143669732047115,0.0,0.0,0.0,0.0,44.55976122429434,-10.74887072571466,False,False,False,True,True,0.0
2025-06-06 19:00:00+00:00,22.52,22.71,22.52,22.705,921.0,21.517158011282458,,,,24.09797301542423,23.09940949103513,,,,,22.75149793687496,"rgba(239, 83, 80, 1.0)",0.424593902430873,22.75149793687496,-0.10951155117572724,3,0.3026932418452731,0.9080797255358193,0.0,0.0,0.0,0.0,47.34972791763897,-8.480374136756964,True,False,False,False,True,0.0
2025-06-09 14:00:00+00:00,22.72,22.93,22.72,22.75,61.0,21.51782584453453,,,,24.09770657998197,23.098049349617707,,,,,22.751647515806713,"rgba(239, 83, 80, 1.0)",0.4261354731079506,22.751647515806713,-0.003866178505856792,3,0.30150088042486234,0.904502641274587,0.0,0.0,0.0,0.0,49.855855244944706,-5.905125096194681,True,False,False,False,True,0.0
2025-06-09 15:00:00+00:00,22.75,22.89,22.75,22.89,101.0,21.518967393158025,,,,24.097280396048472,23.09614778130928,,,,,22.752124208007242,"rgba(38, 166, 154, 1.0)",0.4267049743495267,22.752124208007242,0.3231173768314698,3,0.30158390301789356,0.9047517090536807,0.0,0.0,0.0,0.0,53.42182537742154,-2.4210748668357596,True,False,True,False,True,0.4454590464885868
2025-06-09 16:00:00+00:00,22.89,22.9,22.89,22.9,4.0,21.519014381537065,,,,24.097264241070516,23.09608881992167,,,,,22.75215507460315,"rgba(38, 166, 154, 1.0)",0.42690929897232804,22.75215507460315,0.3463146053570342,4,0.30493768058968573,1.219750722358743,0.0,0.0,0.0,0.0,55.9309133175828,0.018391551084199875,True,False,True,False,True,0.5775751774992948
2025-06-09 17:00:00+00:00,22.9,22.9,22.745,22.83,449.0,21.523995206505337,,,,24.09534552251588,23.087383421541976,,,,,22.753183329604582,"rgba(38, 166, 154, 1.0)",0.42783071081516777,22.753183329604582,0.17954921994508943,4,0.3052013720494817,1.220805488197927,0.0,0.0,0.0,0.0,56.11751939841487,0.37828012025857305,True,False,True,False,True,0.0
2025-06-09 18:00:00+00:00,22.83,22.88,22.77,22.88,1656.0,21.542295863522778,,,,24.088420079564685,23.06153951912009,,,,,22.754571371790874,"rgba(38, 166, 154, 1.0)",0.42794133217449076,22.754571371790874,0.2930977187265057,4,0.3061101904458045,1.224440761783218,0.0,0.0,0.0,0.0,57.04709204124207,1.5553658624683777,True,False,True,False,True,0.31332145610628714
2025-06-09 19:00:00+00:00,22.88,23.33,22.77,23.035,2204.0,21.56953484004858,,,,24.080794656860615,23.059496412958183,23.044999999999998,,,,22.827935318706103,"rgba(38, 166, 154, 1.0)",0.42729969228460807,22.827935318706103,0.48458888464627975,4,0.3077548639976483,1.2310194559905931,0.0,1.0,23.33,613.0,59.88873857615958,4.490925174649959,True,False,True,False,True,2.3870317074968277
2025-06-10 14:00:00+00:00,23.035,23.18,23.035,23.18,6.0,21.569611922091095,,,,24.08077577431536,23.059520674585382,23.045235294117646,,,,22.827997582902775,"rgba(38, 166, 154, 1.0)",0.4259532817078554,22.827997582902775,0.8263873814655794,4,0.30985036297236407,1.2394014518894563,0.0,0.0,0.0,0.0,63.45658894025327,7.978007215843661,True,False,True,False,True,4.261890677235396
2025-06-10 15:00:00+00:00,23.185,23.225,23.14,23.14,124.0,21.571240603356916,,,,24.080400772698983,23.060271440759696,23.051775207083686,,,,22.82952820430937,"rgba(38, 166, 154, 1.0)",0.42456169237240854,22.82952820430937,0.7312760460223008,4,0.3118979119716104,1.2475916478864415,0.0,0.0,0.0,0.0,64.81639267901149,9.369282123046453,True,False,True,False,True,3.689964888893808
2025-06-10 16:00:00+00:00,23.14,23.28,23.09,23.28,91.0,21.57246984374573,,,,24.080140339425572,23.061059347838118,23.057962886597934,,,,22.83087039773975,"rgba(38, 166, 154, 1.0)",0.4248665079163603,22.83087039773975,1.05710757118249,4,0.31437404244202705,1.2574961697681082,0.0,0.0,0.0,0.0,67.29900337316532,11.841657717828028,True,False,True,False,True,5.481468991472777
2025-06-10 17:00:00+00:00,23.28,23.31,22.96,22.96,78.0,21.573432427036845,,,,24.07988106279936,23.061126453888974,23.05854574510587,,,,22.831367850534665,"rgba(38, 166, 154, 1.0)",0.4250064334430262,22.831367850534665,0.3026592995858247,4,0.31583194810594617,1.2633277924237847,0.0,0.0,0.0,0.0,62.39076915167112,11.841657717828028,True,False,True,False,False,1.0266614762106663
2025-06-10 18:00:00+00:00,22.96,23.03,22.885,23.01,103.0,21.57461580499108,,,,24.079504213785437,23.060640210480152,23.055243668457404,,,,22.831425903295873,"rgba(38, 166, 154, 1.0)",0.42488198679421063,22.831425903295873,0.4202910508197655,4,0.31601105228224347,1.2640442091289739,0.0,0.0,0.0,0.0,59.84116286503432,15.781703418076475,True,False,True,False,False,1.6737836408492441
2025-06-10 19:00:00+00:00,23.085,23.085,22.84,22.99,247.0,21.57743875336093,,,,24.078598830258418,23.05945171524885,23.048007944853367,,,,22.83155137366122,"rgba(38, 166, 154, 1.0)",0.4249223564470362,22.83155137366122,0.37288842051907356,4,0.3165395094205644,1.2661580376822577,0.0,0.0,0.0,0.0,57.77368184801285,13.813982377064704,True,False,True,False,False,1.4009839191704856
2025-06-11 14:00:00+00:00,22.86,22.915,22.86,22.9,416.0,21.581896160473093,,,,24.076967351510653,23.05576003596551,23.028112572652187,,,,22.830151301624657,"rgba(38, 166, 154, 1.0)",0.4252986020437803,22.830151301624657,0.1642344885209655,4,0.318234285991628,1.272937143966512,0.0,0.0,0.0,0.0,54.74006269512281,10.905959502947809,True,False,True,False,False,0.1728534622184945
2025-06-11 15:00:00+00:00,22.9,22.93,22.745,22.835,618.0,21.588186706362084,,,,24.074439848186067,23.04882535211267,22.9976742989452,,,,22.826879648988633,"rgba(38, 166, 154, 1.0)",0.4260990347171417,22.826879648988633,0.01905742644255926,4,0.3210104924306001,1.2840419697224004,0.0,0.0,0.0,0.0,51.582613366284505,7.898000853095141,True,False,False,False,False,0.0
2025-06-11 16:00:00+00:00,22.835,22.835,22.69,22.705,48.0,21.58863632554871,,,,24.0742291981247,23.048076176365395,22.99457179161372,,,,22.826440625727336,"rgba(38, 166, 154, 1.0)",0.4277230412305284,22.826440625727336,-0.283923506617652,4,0.3217333055125648,1.2869332220502592,0.0,0.0,0.0,0.0,47.42550295181138,3.999660015147718,True,False,False,True,False,0.0
2025-06-11 17:00:00+00:00,22.71,22.79,22.71,22.745,85.0,21.5894351120295,,,,24.073857736292236,23.0467801064876,22.98936525704809,,,,22.82569542394713,"rgba(38, 166, 154, 1.0)",0.4289089237406432,22.82569542394713,-0.18814116349774512,5,0.31773125455874984,1.5886562727937492,0.0,0.0,0.0,0.0,45.5666249177614,2.229316030945725,False,False,False,True,False,0.0
2025-06-11 18:00:00+00:00,22.745,22.745,22.45,22.63,927.0,21.597031858250492,,,,24.069393638181847,23.027035624645773,22.917965096691596,,,,22.812933449092615,"rgba(239, 83, 80, 1.0)",0.4313924448120679,22.812933449092615,-0.4240534374038679,5,0.31769456720664335,1.5884728360332168,0.0,0.0,0.0,0.0,42.55636914819543,-0.6897600142883107,False,False,False,True,False,0.0
2025-06-11 19:00:00+00:00,22.545,22.6,22.415,22.6,182.0,21.598407742636706,,,,24.068478545719636,23.022752684547594,22.90449405342172,,,,22.810150268363266,"rgba(239, 83, 80, 1.0)",0.4342322623402696,22.810150268363266,-0.4839582099005538,5,0.3209232136353938,1.604616068176969,0.0,0.0,0.0,0.0,40.11206655353256,-3.1014321594131005,False,False,False,True,False,0.0
2025-06-12 14:00:00+00:00,22.6,22.6,22.4,22.4,6.0,21.598449579719453,,,,24.068446984375086,23.02259206662494,22.903982473222978,,,,22.810042117663684,"rgba(239, 83, 80, 1.0)",0.4403462806091783,22.810042117663684,-0.93118106299531,5,0.3221278200385401,1.6106391001927007,0.0,0.0,0.0,0.0,35.99070822871492,-7.0612312155267745,False,True,False,True,False,0.0
2025-06-12 15:00:00+00:00,22.4,22.4,22.4,22.4,0.0,21.598449579719453,,,,24.068446984375086,23.02259206662494,22.903982473222978,,,,22.810042117663684,"rgba(239, 83, 80, 1.0)",0.4462715611662879,22.810042117663684,-0.9188174944244262,5,0.3227174083873522,1.613587041936761,0.0,0.0,0.0,0.0,33.24313601216983,-9.708570700677157,False,True,False,True,False,0.0
2025-06-12 16:00:00+00:00,22.4,22.4,22.15,22.15,136.0,21.599142239442944,,,,24.067627764100862,23.017458430978678,22.88667868209701,,,,22.806316251326884,"rgba(239, 83, 80, 1.0)",0.45758130277376613,22.806316251326884,-1.4343161474221684,5,0.31860624414759764,1.5930312207379882,0.0,0.0,0.0,0.0,29.08651598359482,-13.667311509788178,False,True,False,True,False,0.0
2025-06-12 17:00:00+00:00,22.15,22.17,22.12,22.12,158.0,21.599822682818697,,,,24.066626832847767,23.010852597269025,22.86485110824584,,,,22.801471429711665,"rgba(239, 83, 80, 1.0)",0.46557796107346394,22.801471429711665,-1.463710670798126,5,0.3138545253998174,1.569272626999087,0.0,0.0,0.0,0.0,26.08817761551806,-16.52902024086498,False,True,False,True,False,0.0
2025-06-12 18:00:00+00:00,22.12,22.43,22.12,22.415,273.0,21.601398093593524,,,,24.065065365154375,23.002035926273035,22.83884455746522,,,,22.795382968370415,"rgba(239, 83, 80, 1.0)",0.463360881285624,22.795382968370415,-0.8209216266056368,5,0.3116856378647258,1.558428189323629,0.0,0.0,0.0,0.0,31.18413529801237,-16.52902024086498,False,True,False,True,True,0.0
2025-06-12 19:00:00+00:00,22.415,22.72,22.415,22.705,377.0,21.604438803162658,,,,24.06327361972294,22.995288176697205,22.824859077699184,,,,22.79161077331416,"rgba(38, 166, 154, 1.0)",0.45504926968111903,22.79161077331416,-0.19033273776014784,5,0.3122192858299759,1.5610964291498794,0.0,0.0,0.0,0.0,39.02801585957975,-19.326624894744825,False,True,False,True,True,0.0
2025-06-13 14:00:00+00:00,22.275,22.29,22.03,22.29,9.0,21.604481761016313,22.203333333333333,,,24.063218820145316,22.994960109239308,22.823940265002186,,,,22.801777838808583,"rgba(38, 166, 154, 1.0)",0.4530349309359358,22.801777838808583,-1.1296652947958994,5,0.309160801313272,1.54580400656636,0.0,0.0,0.0,0.0,39.367260674567476,-19.115990585817542,False,True,False,True,True,0.0
2025-06-13 15:00:00+00:00,22.29,22.52,22.29,22.485,160.0,21.605535222964242,22.41950690335306,,,24.06236467982212,22.990842090834317,22.81389484635083,,,,22.809903751727,"rgba(38, 166, 154, 1.0)",0.44494206526346614,22.809903751727,-0.7302158575063308,5,0.3068929115982521,1.5344645579912606,0.0,0.0,0.0,0.0,42.07423228159184,-16.422696812958897,False,False,False,True,True,0.0
2025-06-13 16:00:00+00:00,22.485,22.545,22.47,22.545,113.0,21.606356994788435,22.459775413711586,,,24.061794629423677,22.98842356470748,22.808673950636692,,,,22.81042899145473,"rgba(38, 166, 154, 1.0)",0.4369518908923841,22.81042899145473,-0.6074558709716209,5,0.30531509022121195,1.5265754511060599,0.0,0.0,0.0,0.0,44.60003361530804,-13.81835226269834,False,False,False,True,True,0.0
