date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_214,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_436,aVWAP_BoS_CHoCH_bull_475,aVWAP_BoS_CHoCH_bull_538,aVWAP_BoS_CHoCH_bull_578,aVWAP_BoS_CHoCH_bull_736,aVWAP_BoS_CHoCH_bear_77,aVWAP_BoS_CHoCH_bear_238,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-03 14:00:00+00:00,20.73,21.02,20.685,20.92,12017.0,20.125847476645838,,,,,,,20.150541870878673,,20.057097516519438,"rgba(38, 166, 154, 1.0)",0.45792237431783567,20.057097516519438,1.8843859393549507,3,0.5176601487976956,1.5529804463930867,0.0,0.0,0.0,0.0,61.873728158933176,7.902790869787772,True,False,True,False,True,8.916082091667196
2025-04-03 15:00:00+00:00,20.91,21.06,20.77,20.81,4876.0,20.1388583874681,,,,,,,20.154225106306445,20.880000000000003,20.104432703616688,"rgba(38, 166, 154, 1.0)",0.4670510804095151,20.104432703616688,1.510685503103135,3,0.5181872600429897,1.554561780128969,0.0,1.0,21.06,388.0,61.45831606475255,7.902790869787772,True,False,True,False,True,7.610093590988917
2025-04-03 16:00:00+00:00,20.81,20.82,20.65,20.735,4978.0,20.149176645596178,,,,,,,20.15720358944402,20.80674954333266,20.105923138335545,"rgba(38, 166, 154, 1.0)",0.4700382196459265,20.105923138335545,1.3383525751125729,3,0.513359019121998,1.5400770573659939,0.0,0.0,0.0,0.0,59.63593053568738,7.902790869787772,True,False,True,False,False,6.725196777306046
2025-04-03 17:00:00+00:00,20.75,20.87,20.7,20.72,4605.0,20.158855239307673,,,,,,,20.16006560603294,20.792922055467187,20.110099906749106,"rgba(38, 166, 154, 1.0)",0.4747445780779379,20.110099906749106,1.2846910136818177,3,0.5096263777207624,1.528879133162287,0.0,0.0,0.0,0.0,58.10530534911595,7.902790869787772,False,False,True,False,False,6.546929738087261
2025-04-03 18:00:00+00:00,20.72,20.96,20.68,20.96,4065.0,20.1685666349395,,,,,,,20.16299856058199,20.8091049449363,20.115736463452073,"rgba(38, 166, 154, 1.0)",0.4855358514703611,20.115736463452073,1.738828418110057,3,0.5002775580685345,1.5008326742056033,0.0,0.0,0.0,0.0,60.5825778165967,7.902790869787772,True,False,True,False,True,8.900918620348584
2025-04-03 19:00:00+00:00,20.96,21.005,20.895,20.9,7480.0,20.187399036287903,,,,,,,20.16883767678578,20.84483899912834,20.126920524690355,"rgba(38, 166, 154, 1.0)",0.49326826025658954,20.126920524690355,1.5672597197060698,3,0.49471243166678985,1.4841372950003695,0.0,0.0,0.0,0.0,60.88835311279807,7.902790869787772,True,False,True,False,True,8.171295021739741
2025-04-04 14:00:00+00:00,20.275,20.44,20.06,20.33,1658.0,20.187883643185973,,,,,,,20.169018542817213,20.81078398766057,20.125737374087212,"rgba(38, 166, 154, 1.0)",0.49259276347771985,20.125737374087212,0.4146683448426771,3,0.49455996660160934,1.483679899804828,0.0,0.0,0.0,0.0,52.95374005721389,7.700292424899011,False,True,False,False,False,1.7050295924963095
2025-04-04 15:00:00+00:00,20.48,20.59,20.31,20.38,4421.0,20.19129081070032,,,,,,,20.170165761900435,20.757853068603314,20.125384794527683,"rgba(38, 166, 154, 1.0)",0.4925235897766451,20.125384794527683,0.5169604273935011,3,0.49464729848484096,1.483941895454523,0.0,0.0,0.0,0.0,48.45464652990552,3.832166690073464,False,True,False,True,False,2.2115669809715968
2025-04-04 16:00:00+00:00,20.38,20.385,20.07,20.07,3775.0,20.191094714241682,,,,,,,20.170184072214155,20.69649241452396,20.12293213783045,"rgba(239, 83, 80, 1.0)",0.49241821930416957,20.12293213783045,-0.10749427164828966,3,0.4964087367692216,1.4892262103076648,0.0,0.0,0.0,0.0,42.71684205648759,-1.1431387552203702,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,20.07,20.14,19.855,20.06,2256.0,20.189860805953582,,,,,,,20.169841126909255,20.656351603085483,20.120801678092704,"rgba(239, 83, 80, 1.0)",0.49134355240144667,20.120801678092704,-0.12374575344590638,3,0.49862720307994274,1.4958816092398282,0.0,0.0,0.0,0.0,38.81354286247944,-4.413709419359975,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,20.06,20.07,19.87,19.87,13338.0,20.17960241471347,,,,,,,20.166768710708745,20.46978630568297,20.10929382639278,"rgba(239, 83, 80, 1.0)",0.49073379510447857,20.10929382639278,-0.48762451002958107,3,0.504383902416429,1.5131517072492873,0.0,0.0,0.0,0.0,34.78344534102997,-7.906760838275048,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,19.855,19.92,19.73,19.75,8216.0,20.170359295042775,,,,,,,20.163815799831767,20.37755991486224,20.1018947519726,"rgba(239, 83, 80, 1.0)",0.49087055411878966,20.1018947519726,-0.7168789185253174,3,0.515138535078171,1.545415605234513,0.0,0.0,0.0,0.0,31.300478040770592,-10.990113655714268,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,19.24,19.84,19.19,19.38,4329.0,20.16148770979091,,,,,,,20.160884967597045,20.316169117302373,20.095502238551227,"rgba(239, 83, 80, 1.0)",0.49571272740176303,20.095502238551227,-1.4433808111029807,3,0.5225379854859525,1.5676139564578575,0.0,0.0,0.0,0.0,27.058694740320377,-14.860341689255172,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,19.38,19.38,19.01,19.195,1135.0,20.15828848337436,,,,,,,20.159816405588757,20.29663145611988,20.09325105981893,"rgba(239, 83, 80, 1.0)",0.5058101431376075,20.09325105981893,-1.7758660477762622,3,0.5298368127136327,1.589510438140898,0.0,0.0,0.0,0.0,23.503380517164288,-18.14556766209067,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,19.13,19.17,18.93,18.965,1427.0,20.153577744151846,,,,,,,20.15823552820188,20.26929668915298,20.089964089140473,"rgba(239, 83, 80, 1.0)",0.5206506065050148,20.089964089140473,-2.1606890976120234,3,0.5288552174355671,1.5865656523067013,0.0,0.0,0.0,0.0,20.361979230301998,-21.134014412891354,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,18.965,19.39,18.94,19.38,4538.0,20.141650112226205,,,,,,,20.154182748589005,20.203385679658307,20.081892639699397,"rgba(239, 83, 80, 1.0)",0.5245771613387145,20.081892639699397,-1.3380160087567994,4,0.4260183130979462,1.7040732523917848,0.0,0.0,0.0,0.0,24.645592878941855,-21.134014412891354,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,19.38,19.38,19.15,19.27,3280.0,20.133499844280554,,,,,,,20.15137063716852,20.162076694856385,20.076546023278294,"rgba(239, 83, 80, 1.0)",0.5308820384404844,20.076546023278294,-1.5192565671417293,4,0.42943504892866713,1.7177401957146685,0.0,0.0,0.0,0.0,26.811954864438096,-21.134014412891354,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,19.27,19.36,19.12,19.305,6111.0,20.11862776816287,,,,,,,20.146149272460406,20.093713638471986,20.06706606074065,"rgba(239, 83, 80, 1.0)",0.5353705713322631,20.06706606074065,-1.423436590554947,4,0.4319367987595316,1.7277471950381265,0.0,0.0,0.0,0.0,28.756627704395697,-21.134014412891354,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,19.56,19.66,19.45,19.45,854.0,20.117204107188275,,,,,,,20.145636167828837,20.087690287100553,20.06620987139933,"rgba(239, 83, 80, 1.0)",0.5377848040763894,20.06620987139933,-1.1458298314278914,4,0.4374441939105632,1.7497767756422529,0.0,0.0,0.0,0.0,32.12412930441256,-26.28730846269214,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,19.41,19.56,19.37,19.435,3107.0,20.11152364755113,,,,,,,20.143583267320786,20.064412702735773,20.06278144599413,"rgba(239, 83, 80, 1.0)",0.5398060796282205,20.06278144599413,-1.162975871680626,4,0.44225441899744866,1.7690176759897946,0.0,0.0,0.0,0.0,34.231549203027754,-23.98599141348287,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,19.435,19.435,19.09,19.09,937.0,20.10918455701873,,,,,,,20.142742645636755,20.054981769064405,20.061332841410536,"rgba(239, 83, 80, 1.0)",0.5489570537362933,20.061332841410536,-1.7694149930299334,4,0.4425578612745073,1.7702314450980292,0.0,0.0,0.0,0.0,32.87369989025583,-23.98599141348287,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,19.09,19.12,18.84,18.995,4234.0,20.096228214634394,,,,,,,20.138076083979804,20.004431637283343,20.053246913272226,"rgba(239, 83, 80, 1.0)",0.561972475360713,20.053246913272226,-1.8830938518705351,4,0.4423099741948801,1.7692398967795204,0.0,0.0,0.0,0.0,31.33913996525052,-23.98599141348287,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,18.98,19.09,18.85,19.04,2350.0,20.089218074661503,,,,,,,20.135520798801632,19.978596245152403,20.048926015336242,"rgba(239, 83, 80, 1.0)",0.5719064215017513,20.048926015336242,-1.7641452821721002,4,0.43577952462050545,1.7431180984820218,0.0,0.0,0.0,0.0,31.088005272484164,-23.98599141348287,False,True,False,True,True,0.0
2025-04-08 19:00:00+00:00,19.04,19.08,18.875,18.97,2285.0,20.08237414887354,,,,,,,20.133007401460752,19.954266316552612,20.044732444144493,"rgba(239, 83, 80, 1.0)",0.5839296977307076,20.044732444144493,-1.8405168435877906,4,0.4284338048415301,1.7137352193661204,0.0,0.0,0.0,0.0,30.375386780633843,-23.98599141348287,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,18.725,19.035,18.62,18.83,3036.0,20.072222598475374,18.828333333333333,,,,,,20.129263900886293,19.919131180342134,19.952848445720466,"rgba(239, 83, 80, 1.0)",0.5987055706775607,19.952848445720466,-1.8754601605756396,3,0.5265315441280184,1.579594632384055,0.0,0.0,0.0,0.0,28.863914590013238,-23.98599141348287,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,18.83,19.04,18.83,18.905,1693.0,20.067067137199526,18.862940367942482,,,,,,20.127340107624978,19.902127784961877,19.95153597324903,"rgba(239, 83, 80, 1.0)",0.6107225081671421,19.95153597324903,-1.713603083648938,3,0.5176716635933253,1.553014990779976,0.0,0.0,0.0,0.0,29.35901235017203,-23.98599141348287,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,18.905,19.175,18.84,19.175,3933.0,20.056696749669662,18.95392923112445,,,,,,20.1234060620988,19.870073036200694,19.950090770039115,"rgba(239, 83, 80, 1.0)",0.608915273918132,19.950090770039115,-1.2729041350066774,3,0.5129636089578763,1.538890826873629,0.0,0.0,0.0,0.0,34.27591044635635,-21.241757321552754,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,19.175,20.06,19.175,19.99,2457.0,20.0546764510892,19.127998021404803,,,,,,20.12252634871563,19.86707899165512,19.925426908041242,"rgba(38, 166, 154, 1.0)",0.6085022818585071,19.925426908041242,0.10611807693068165,3,0.5148070391024229,1.5444211173072686,0.0,0.0,0.0,0.0,45.03416785025097,-11.314049824532589,False,False,False,True,True,0.9112123968543386
2025-04-09 18:00:00+00:00,20.0,20.0,19.78,19.83,5136.0,20.05223351757319,19.3624441710243,,,,,,20.121315712342827,19.86721474678008,19.940909344819108,"rgba(38, 166, 154, 1.0)",0.6082973431288687,19.940909344819108,-0.18232751806646197,4,0.41616609694299445,1.6646643877719778,0.0,0.0,0.0,0.0,50.39936627135343,-6.762994478948684,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,19.78,20.03,19.76,19.965,14735.0,20.04733765181048,19.62675610411961,,,,,,20.118561750879927,19.873228818183026,19.956562807768186,"rgba(38, 166, 154, 1.0)",0.6079206918402685,19.956562807768186,0.013878771269115249,5,0.37373974234314133,1.8686987117157066,0.0,0.0,0.0,0.0,54.90606967899972,-2.9415185503868173,True,False,True,False,True,0.67867236777548
2025-04-10 14:00:00+00:00,19.46,19.705,19.335,19.525,7126.0,20.03820397376722,19.607109044320847,,,,,,20.114670825184295,19.85430298177093,19.946643072939118,"rgba(38, 166, 154, 1.0)",0.6093253025472579,19.946643072939118,-0.6919835286282363,5,0.3731266724550232,1.865633362275116,0.0,0.0,0.0,0.0,53.471706916966376,-2.9415185503868173,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,19.37,19.47,19.3,19.33,3293.0,20.03285494917146,19.587988158773857,,,,,,20.11242436568468,19.842466485827725,19.940729053355454,"rgba(38, 166, 154, 1.0)",0.613549707230984,19.940729053355454,-0.9954027296528951,6,0.4373194405316773,2.623916643190064,0.0,0.0,0.0,0.0,50.92827842355345,-2.9415185503868173,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,19.35,19.39,19.2,19.365,1810.0,20.029740298054556,19.576695087808606,,,,,,20.111115679866977,19.83556568272303,19.93738092735838,"rgba(38, 166, 154, 1.0)",0.6164851839111504,19.93738092735838,-0.9284585295741257,6,0.43526621549071215,2.611597292944273,0.0,0.0,0.0,0.0,49.56927238078862,-2.9415185503868173,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,19.365,19.44,19.09,19.35,1049.0,20.027884575500973,19.56998038462697,,,,,,20.11033533758439,19.831459492888058,19.935417089159237,"rgba(38, 166, 154, 1.0)",0.6138978111400181,19.935417089159237,-0.9536067380206278,6,0.43306379702551917,2.598382782153115,0.0,0.0,0.0,0.0,48.52412139583414,-2.9415185503868173,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,19.38,19.515,19.19,19.47,1311.0,20.025887186511685,19.564851503250768,,,,,,20.109479314023964,19.82733625822999,19.93354911783505,"rgba(38, 166, 154, 1.0)",0.6134285570419571,19.93354911783505,-0.7556692829403847,5,0.46451489515378663,2.322574475768933,0.0,0.0,0.0,0.0,49.15287250007057,-2.9415185503868173,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,19.5,19.54,19.32,19.46,7917.0,20.014986043968356,19.546374432979412,,,,,,20.104698086763754,19.8065814670177,19.924737289696413,"rgba(38, 166, 154, 1.0)",0.6101795777614162,19.924737289696413,-0.7616401902558056,5,0.4631404410959618,2.315702205479809,0.0,0.0,0.0,0.0,49.45590193547254,-2.9415185503868173,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,19.355,19.52,19.295,19.42,3276.0,20.010376503202504,19.53860118837925,,,,,,20.102656081453393,19.798015178301444,19.921145271404235,"rgba(38, 166, 154, 1.0)",0.6059621193524172,19.921145271404235,-0.8270240917696309,5,0.46155770996432066,2.3077885498216033,0.0,0.0,0.0,0.0,49.154568116281915,-2.9415185503868173,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,19.42,19.42,19.26,19.35,3538.0,20.004917548928216,19.527146078593933,,,,,,20.100247482454275,19.787607489837065,19.916699170146366,"rgba(38, 166, 154, 1.0)",0.598401022545723,19.916699170146366,-0.9470223960104674,5,0.4596245699946869,2.2981228499734345,0.0,0.0,0.0,0.0,48.046468212776816,-2.9415185503868173,True,False,False,True,False,0.0
2025-04-11 16:00:00+00:00,19.35,19.53,19.33,19.48,1861.0,20.002524740237103,19.524737042458167,,,,,,20.099158798269166,19.783551317129714,19.915064300344298,"rgba(38, 166, 154, 1.0)",0.5932952867647615,19.915064300344298,-0.7333014605875308,5,0.45838373614688416,2.2919186807344207,0.0,0.0,0.0,0.0,49.200765699709706,-2.9415185503868173,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,19.48,19.58,19.4,19.54,3386.0,19.998687643407592,19.52380371279955,,,,,,20.097368557020708,19.77768485261849,19.912800493377638,"rgba(38, 166, 154, 1.0)",0.5953169342898247,19.912800493377638,-0.626221886031793,5,0.4576113188185462,2.288056594092731,0.0,0.0,0.0,0.0,50.80474535157295,-2.9415185503868173,True,False,False,False,False,0.0
2025-04-11 18:00:00+00:00,19.54,19.54,19.365,19.365,6846.0,19.989824486397698,19.51430382718948,,,,,,20.093275795700965,19.763128752695135,19.906802890482645,"rgba(38, 166, 154, 1.0)",0.5996681364503678,19.906802890482645,-0.9035045511835185,5,0.45602129318376006,2.2801064659188004,0.0,0.0,0.0,0.0,49.266019511431026,-2.9415185503868173,True,False,False,False,False,0.0
2025-04-11 19:00:00+00:00,19.37,19.77,19.37,19.75,7976.0,19.983480434849888,19.52578434665771,,,,,,20.090021476236977,19.757048407908343,19.90470861195136,"rgba(38, 166, 154, 1.0)",0.6002818557197022,19.90470861195136,-0.2577266170503749,5,0.4561359692534276,2.280679846267138,0.0,0.0,0.0,0.0,52.97392004582372,-1.708792232508472,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,19.78,20.015,19.78,19.95,3160.0,19.98300540450361,19.540507068554806,,,,,,20.089535732886223,19.7598557412886,19.906199494138,"rgba(38, 166, 154, 1.0)",0.6002862455333784,19.906199494138,0.0729660327683838,5,0.4566986051153732,2.283493025576866,0.0,0.0,0.0,0.0,57.210123022579374,2.2779589247222205,True,False,True,False,True,1.4309161051980368
2025-04-14 15:00:00+00:00,19.95,19.96,19.775,19.805,1776.0,19.982475935992586,19.546880384457598,,,,,,20.089157493530635,19.760714326817762,19.90667549971176,"rgba(38, 166, 154, 1.0)",0.6003062281598871,19.90667549971176,-0.16937272169143586,5,0.45709593836842866,2.285479691842143,0.0,0.0,0.0,0.0,57.88260898646786,2.920833691640162,True,False,True,False,True,0.03617405393519135
2025-04-14 16:00:00+00:00,19.78,19.9,19.735,19.87,3388.0,19.981391417594587,19.557885077167626,,,,,,20.08840464168775,19.76208994231827,19.907414708790892,"rgba(38, 166, 154, 1.0)",0.5994701263886428,19.907414708790892,-0.06241296629122529,6,0.4115136426093023,2.469081855655814,0.0,0.0,0.0,0.0,58.972701274996396,4.081436597047805,True,False,True,False,True,0.6567368401792208
2025-04-14 17:00:00+00:00,19.86,19.92,19.79,19.86,1821.0,19.980900372083173,19.563895431045907,,,,,,20.088036275757545,19.7630219974492,19.90787681669215,"rgba(38, 166, 154, 1.0)",0.5987271935132352,19.90787681669215,-0.079964326342379,6,0.41196204620057236,2.471772277203434,0.0,0.0,0.0,0.0,59.53418271774267,4.8275472774400185,True,False,True,False,True,0.5585443813852713
2025-04-14 18:00:00+00:00,19.87,19.93,19.87,19.92,1179.0,19.980711630113653,19.568302345615734,,,,,,20.08784980793797,19.763932724952227,19.908308227944755,"rgba(38, 166, 154, 1.0)",0.5977815066809213,19.908308227944755,0.019558604481031427,6,0.41197774916521485,2.471866494991289,0.0,0.0,0.0,0.0,60.58887921704644,6.0832022565189305,True,False,True,False,True,1.1454026644909483
2025-04-14 19:00:00+00:00,19.91,20.075,19.86,19.895,8117.0,19.98006859858946,19.598798503973818,,,,,,20.086834084925258,19.77143598265275,19.911680256193826,"rgba(38, 166, 154, 1.0)",0.5967632288867453,19.911680256193826,-0.027951213121731718,5,0.39643449281972665,1.9821724640986331,0.0,0.0,0.0,0.0,60.79582427127742,6.578293310803993,True,False,True,False,True,0.8910293738229171
2025-04-15 14:00:00+00:00,20.0,20.215,19.945,20.155,3430.0,19.980970246975154,19.615614689265534,,,,,,20.086887877935002,19.7772288718429,19.906844933900068,"rgba(38, 166, 154, 1.0)",0.5965534796261243,19.906844933900068,0.4159812566267462,5,0.3961269066204401,1.9806345331022004,0.0,0.0,0.0,0.0,63.7446703186789,9.585369431918878,True,False,True,False,True,3.4283543095242486
2025-04-15 15:00:00+00:00,20.155,20.21,19.89,19.93,5226.0,19.981285990694094,19.634614814951387,,,,,,20.08654253807495,19.783229246308323,19.906549954172156,"rgba(38, 166, 154, 1.0)",0.5952511015309895,19.906549954172156,0.039395216182766576,6,0.40371201022106873,2.4222720613264124,0.0,0.0,0.0,0.0,61.65566472969142,9.585369431918878,True,False,True,False,False,1.126775574945409
2025-04-15 16:00:00+00:00,19.95,19.965,19.86,19.905,5213.0,19.98052087451136,19.64724209612774,,,,,,20.085755102384212,19.786407293950933,19.90522316336705,"rgba(38, 166, 154, 1.0)",0.5951290419535573,19.90522316336705,-0.0003749831571270645,6,0.4040655760315506,2.4243934561893035,0.0,0.0,0.0,0.0,59.853605912602305,9.585369431918878,True,False,True,False,False,0.8743234789801697
2025-04-15 17:00:00+00:00,19.905,19.96,19.88,19.915,5229.0,19.979858495017915,19.659162377997163,,,,,,20.08500939255068,19.78964335696046,19.905401702115388,"rgba(38, 166, 154, 1.0)",0.5920163286036254,19.905401702115388,0.016212893835632732,6,0.4085768379042529,2.4514610274255175,0.0,0.0,0.0,0.0,58.79112503307997,12.922537776706832,True,False,True,False,False,0.9745209333303038
2025-04-15 18:00:00+00:00,19.91,20.01,19.89,19.895,6004.0,19.97927623127919,19.67225947658005,,,,,,20.084229153389636,19.79353385619841,19.90634603397087,"rgba(38, 166, 154, 1.0)",0.5907635309914889,19.90634603397087,-0.01920571155065707,6,0.408669355369498,2.452016132216988,0.0,0.0,0.0,0.0,57.686534353438745,11.731060035204976,True,False,True,False,False,0.7655126472848544
2025-04-15 19:00:00+00:00,19.895,20.03,19.87,19.9,19723.0,19.97752237805461,19.707858077822713,,,,,,20.081748449135205,19.805075359285613,19.909706745708654,"rgba(38, 166, 154, 1.0)",0.5901816791585425,19.909706745708654,-0.01644704681869277,6,0.4087902292867545,2.452741375720527,0.0,0.0,0.0,0.0,57.03719402285385,10.929264990817124,True,False,True,False,False,0.8175734070807472
2025-04-16 14:00:00+00:00,19.9,20.155,19.9,20.1,1588.0,19.977749572270255,19.711591626605028,,,,,,20.081708683823138,19.806703660889525,19.910507848081764,"rgba(38, 166, 154, 1.0)",0.5889346619413892,19.910507848081764,0.32175411665122167,6,0.40865278192472426,2.4519166915483455,0.0,0.0,0.0,0.0,59.68543085036109,10.929264990817124,True,False,True,False,True,2.881921132801015
2025-04-16 15:00:00+00:00,20.12,20.18,20.08,20.11,2243.0,19.97837695947803,19.717811733882918,,,,,,20.081786258514466,19.809629535027113,19.912063321506587,"rgba(38, 166, 154, 1.0)",0.5874445191361014,19.912063321506587,0.33694531491160984,7,0.3990428694629425,2.7933000862405972,0.0,0.0,0.0,0.0,61.58644949573271,7.64144777843353,True,False,True,False,True,2.9841688742111074
2025-04-16 16:00:00+00:00,20.095,20.105,19.97,19.98,1663.0,19.978504217849675,19.721140432088486,,,,,,20.081698702816638,19.811049677979,19.91268737577565,"rgba(38, 166, 154, 1.0)",0.5864252676979198,19.91268737577565,0.11478465873169703,7,0.39918811094284795,2.7943167765999357,0.0,0.0,0.0,0.0,59.689928637864405,7.64144777843353,True,False,True,False,False,1.5445708450577094
