date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_312,aVWAP_BoS_CHoCH_bull_421,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_384,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-25 16:00:00+00:00,54.13,54.245,54.13,54.175,3696.0,54.29907946381123,,,,,,53.478915923810426,"rgba(38, 166, 154, 1.0)",0.2966733727339003,53.478915923810426,2.3462977812097754,0,,,0.0,0.0,0.0,0.0,46.87214324940003,5.277261973000421,False,False,False,True,False,3.468147233874081
2025-06-25 17:00:00+00:00,54.175,54.27,54.155,54.195,2364.0,54.29772830259474,,,,,,53.47910686343205,"rgba(38, 166, 154, 1.0)",0.2958685945220321,53.47910686343205,2.4196320590377485,0,,,0.0,0.0,0.0,0.0,46.09338206225028,4.094104205456198,False,False,False,True,False,3.746085385536322
2025-06-25 18:00:00+00:00,54.195,54.235,54.165,54.18,2280.0,54.29627665694921,,,,,,53.4792618676438,"rgba(38, 166, 154, 1.0)",0.29564652012848425,53.4792618676438,2.3701890083186776,0,,,0.0,0.0,0.0,0.0,45.31816289235089,2.817564255366051,False,False,False,True,False,3.5126195447108266
2025-06-25 19:00:00+00:00,54.18,54.3,54.17,54.285,15132.0,54.29250755638441,,,,,,53.48192437986836,"rgba(38, 166, 154, 1.0)",0.2942435713460808,53.48192437986836,2.7292885838008063,0,,,0.0,0.0,0.0,0.0,47.04281270454425,2.817564255366051,False,False,False,True,False,4.995119389763257
2025-06-26 14:00:00+00:00,54.725,54.945,54.705,54.855,13942.0,54.33168819070314,,,,,,53.49552580880222,"rgba(38, 166, 154, 1.0)",0.2995817955942373,53.49552580880222,4.537906545693749,0,,,0.0,0.0,0.0,0.0,55.15780620165263,-2.135748260355392,True,False,True,False,True,12.208302812800081
2025-06-26 15:00:00+00:00,54.855,54.99,54.855,54.99,11774.0,54.366945220216074,,,,,,53.50791533102141,"rgba(38, 166, 154, 1.0)",0.30843564895900555,53.50791533102141,4.805166568717804,0,,,0.0,0.0,0.0,0.0,61.531941015563994,3.737509188810776,True,False,True,False,True,13.73394061579435
2025-06-26 16:00:00+00:00,54.99,55.1,54.97,55.075,6528.0,54.38799215647308,,,,,,53.51532046066772,"rgba(38, 166, 154, 1.0)",0.31834347420165343,53.51532046066772,4.899360802804792,0,,,0.0,0.0,0.0,0.0,66.35423735729609,8.068791656002858,True,False,True,False,True,14.675615955290493
2025-06-26 17:00:00+00:00,55.075,55.115,55.01,55.04,7285.0,54.4102179206289,,,,,,53.52337637102689,"rgba(38, 166, 154, 1.0)",0.32811669809197014,53.52337637102689,4.622208006457514,0,,,0.0,0.0,0.0,0.0,68.80849445567807,10.294791992892769,True,False,True,False,True,14.100198589239184
2025-06-26 18:00:00+00:00,55.035,55.085,54.99,55.055,6754.0,54.42919051147465,,,,,,53.53052206538295,"rgba(38, 166, 154, 1.0)",0.33742299755423755,53.53052206538295,4.51800246476089,0,,,0.0,0.0,0.0,0.0,70.56968087906394,12.074323545096533,True,False,True,False,True,14.270612340859003
2025-06-26 19:00:00+00:00,55.055,55.085,54.93,55.05,27866.0,54.49438354649809,,,,,,53.557438662906954,"rgba(38, 166, 154, 1.0)",0.34535498123274383,53.557438662906954,4.3218178923186485,0,,,0.0,0.0,0.0,0.0,71.61235153293238,13.364282309380286,True,False,True,False,True,14.185726201241962
2025-06-27 14:00:00+00:00,55.23,55.4,55.18,55.255,10744.0,54.5262890149033,,,,,,53.74874656487069,"rgba(38, 166, 154, 1.0)",0.3582871162306302,53.74874656487069,4.2040401870318185,0,,,0.0,0.0,0.0,0.0,74.03563362972773,16.03342335610398,True,False,True,False,True,16.512473950208832
2025-06-27 15:00:00+00:00,55.255,55.315,55.2,55.245,8906.0,54.55001612329928,,,,,,53.7576070299708,"rgba(38, 166, 154, 1.0)",0.3693723432082169,53.7576070299708,4.026811961908983,0,,,0.0,0.0,0.0,0.0,75.36977240939724,17.711586396705627,True,False,True,False,True,16.338526590068632
2025-06-27 16:00:00+00:00,55.245,55.275,55.135,55.165,12974.0,54.57913686009891,,,,,,53.76855911877891,"rgba(38, 166, 154, 1.0)",0.37754376871628503,53.76855911877891,3.6987522955794843,0,,,0.0,0.0,0.0,0.0,73.97395271636593,17.711586396705627,True,False,True,False,True,14.942902821686854
2025-06-27 17:00:00+00:00,55.165,55.18,54.58,54.69,28265.0,54.60050906825919,,,,,,53.77440824220564,"rgba(239, 83, 80, 1.0)",0.3766548112609792,53.77440824220564,2.4308510881066594,0,,,0.0,0.0,0.0,0.0,64.26880426464623,21.972104084880385,True,False,True,False,False,7.321977646798572
2025-06-27 18:00:00+00:00,54.685,54.805,54.63,54.715,17053.0,54.60649005049484,,,,,,53.77834931579004,"rgba(239, 83, 80, 1.0)",0.3722983764136988,53.77834931579004,2.5158602442282936,0,,,0.0,0.0,0.0,0.0,58.19255075262592,16.47184620692866,True,False,True,False,False,7.62855283061711
2025-06-27 19:00:00+00:00,54.71,54.855,54.705,54.855,36117.0,54.626009426291255,,,,,,53.7938331053198,"rgba(239, 83, 80, 1.0)",0.37145109895935413,53.7938331053198,2.856814524585149,0,,,0.0,0.0,0.0,0.0,56.28098964977417,14.788906601993887,True,False,True,False,False,9.32847253069087
2025-06-30 14:00:00+00:00,55.115,55.265,54.98,55.165,4114.0,54.631665674977114,,,,,,53.79737125816744,"rgba(239, 83, 80, 1.0)",0.376160342942732,53.79737125816744,3.635760035556896,0,,,0.0,0.0,0.0,0.0,58.62871986353342,14.788906601993887,True,False,True,False,False,12.870546656022057
2025-06-30 15:00:00+00:00,55.17,55.2,55.03,55.175,2840.0,54.63548513065783,,,,,,53.799776923921264,"rgba(239, 83, 80, 1.0)",0.3752344972508717,53.799776923921264,3.664969735336715,0,,,0.0,0.0,0.0,0.0,60.29444266001602,14.788906601993887,True,False,True,False,True,12.980654924708059
2025-06-30 16:00:00+00:00,55.175,55.31,55.115,55.305,5254.0,54.64390019428356,,,,,,53.80486669220742,"rgba(239, 83, 80, 1.0)",0.3794171324011915,53.80486669220742,3.953783790148823,0,,,0.0,0.0,0.0,0.0,62.7069984109581,14.788906601993887,True,False,True,False,True,14.405196278715454
2025-06-30 17:00:00+00:00,55.305,55.36,55.17,55.205,4807.0,54.65141861447418,,,,,,53.80944387507284,"rgba(239, 83, 80, 1.0)",0.3853138769665115,53.80944387507284,3.621868321779784,0,,,0.0,0.0,0.0,0.0,62.401250206268195,14.788906601993887,True,False,True,False,True,12.82183161687123
2025-06-30 18:00:00+00:00,55.205,55.4,55.145,55.37,8247.0,54.66514893810329,,,,,,53.81769705295632,"rgba(38, 166, 154, 1.0)",0.39396715233163027,53.81769705295632,3.940183687540006,0,,,0.0,0.0,0.0,0.0,63.93372465202089,14.788906601993887,True,False,True,False,True,14.622167645417726
2025-06-30 19:00:00+00:00,55.375,55.385,55.205,55.29,20909.0,54.69691541488401,,,,,,53.83732998233397,"rgba(38, 166, 154, 1.0)",0.399752603672969,53.83732998233397,3.6339225919199647,0,,,0.0,0.0,0.0,0.0,63.409684224349206,14.788906601993887,True,False,True,False,True,13.35645850797152
2025-07-01 14:00:00+00:00,55.35,55.575,55.29,55.55,10261.0,54.71567635346999,,,,,,53.84848708703562,"rgba(38, 166, 154, 1.0)",0.4136614361805482,53.84848708703562,4.113298374329791,0,,,0.0,0.0,0.0,0.0,65.59401343777006,9.1318164341034,True,False,True,False,True,16.114398864389823
2025-07-01 15:00:00+00:00,55.55,55.67,55.48,55.67,12343.0,54.740895277100655,,,,,,53.863178468038676,"rgba(38, 166, 154, 1.0)",0.4309937709872347,53.863178468038676,4.192221915000347,0,,,0.0,0.0,0.0,0.0,68.00048166034047,11.802686772106085,True,False,True,False,True,17.329555902097113
2025-07-01 16:00:00+00:00,55.675,55.82,55.64,55.645,10391.0,54.76325586300298,,,,,,54.06508332746567,"rgba(38, 166, 154, 1.0)",0.44641416151682106,54.06508332746567,3.53912758315307,0,,,0.0,0.0,0.0,0.0,69.07665967792136,13.18837613733492,True,False,True,False,True,16.926286106473114
2025-07-01 17:00:00+00:00,55.64,55.74,55.61,55.65,16004.0,54.794518429064425,,,,,,54.08175106378549,"rgba(38, 166, 154, 1.0)",0.45919266207122683,54.08175106378549,3.415230829562457,0,,,0.0,0.0,0.0,0.0,69.84083665197352,14.309754018100008,True,False,True,False,True,16.978005273745705
2025-07-01 18:00:00+00:00,55.655,55.655,55.53,55.575,11558.0,54.81383275953482,,,,,,54.09175857560549,"rgba(38, 166, 154, 1.0)",0.4713878971173378,54.09175857560549,3.146541168037892,0,,,0.0,0.0,0.0,0.0,68.54296977741146,14.309754018100008,True,False,True,False,True,15.741086780276607
2025-07-01 19:00:00+00:00,55.57,55.695,55.52,55.68,31298.0,54.86448572753489,,,,,,54.12192438979795,"rgba(38, 166, 154, 1.0)",0.48574542882128574,54.12192438979795,3.2075970616602474,0,,,0.0,0.0,0.0,0.0,68.89075956197864,14.309754018100008,True,False,True,False,True,16.858074671194668
2025-07-02 14:00:00+00:00,54.43,54.62,54.42,54.5,23474.0,54.848897872439665,,,,,,54.20567255879305,"rgba(239, 83, 80, 1.0)",0.48504469934173405,54.20567255879305,0.6068047782119703,0,,,-1.0,0.0,54.42,432.0,55.7929612702608,11.49971232437958,False,False,True,False,False,0.5316716914604669
2025-07-02 15:00:00+00:00,54.5,54.735,54.495,54.71,8905.0,54.84554873342743,,,,,,54.20493228899651,"rgba(239, 83, 80, 1.0)",0.48272357934246973,54.20493228899651,1.046287632544192,0,,,0.0,0.0,0.0,0.0,49.482556291693726,6.151589522627987,False,True,False,True,False,2.86008468056286
2025-07-02 16:00:00+00:00,54.71,54.8,54.685,54.705,11896.0,54.843047732288696,,,,,,54.2059981433092,"rgba(239, 83, 80, 1.0)",0.48091408833544375,54.2059981433092,1.0376112257762267,0,,,0.0,0.0,0.0,0.0,45.24175324543027,2.6839660449154152,False,True,False,True,False,2.8009832316506262
2025-07-02 17:00:00+00:00,54.705,54.895,54.705,54.885,10453.0,54.84277310169147,,,,,,54.208755746910626,"rgba(239, 83, 80, 1.0)",0.47783971454028823,54.208755746910626,1.4152114872661046,0,,,0.0,0.0,0.0,0.0,44.531351224100476,2.2417506376117586,False,True,False,True,False,4.759587667387752
2025-07-02 18:00:00+00:00,54.885,55.105,54.855,55.055,16555.0,54.84743074379495,,,,,,54.21772069365161,"rgba(239, 83, 80, 1.0)",0.476874792337275,54.21772069365161,1.7557633991192754,0,,,0.0,0.0,0.0,0.0,45.88594353279318,2.2417506376117586,False,True,False,True,False,6.54914119181975
2025-07-02 19:00:00+00:00,55.055,55.11,54.96,55.105,31051.0,54.85820761185694,,,,,,54.233748613940236,"rgba(239, 83, 80, 1.0)",0.47711643242424756,54.233748613940236,1.8260770890511948,0,,,0.0,0.0,0.0,0.0,47.31870617966507,2.2417506376117586,False,True,False,True,True,7.068566880335766
2025-07-03 14:00:00+00:00,55.185,55.3,55.14,55.275,11724.0,54.86540274571217,,,,,,54.2421272308066,"rgba(239, 83, 80, 1.0)",0.4810449212031729,54.2421272308066,2.1471441099721225,0,,,0.0,0.0,0.0,0.0,50.02973478201022,2.2417506376117586,False,True,False,False,True,8.81110581098206
2025-07-03 15:00:00+00:00,55.27,55.355,55.25,55.315,7079.0,54.87038895779358,,,,,,54.2476013736715,"rgba(239, 83, 80, 1.0)",0.4858914904993603,54.2476013736715,2.196783947032105,0,,,0.0,0.0,0.0,0.0,52.24140817818562,2.2417506376117586,False,True,True,False,True,9.216255303101537
2025-07-03 16:00:00+00:00,55.315,55.37,55.24,55.345,15647.0,54.88130440865304,,,,,,54.259256707804546,"rgba(239, 83, 80, 1.0)",0.49163193036468145,54.259256707804546,2.208447468800639,0,,,0.0,0.0,0.0,0.0,54.04026142574234,-2.989464347326397,False,True,True,False,True,9.52298388084748
2025-07-03 17:00:00+00:00,55.345,55.4,55.325,55.335,0.0,54.88130440865304,,,,,,54.259256707804546,"rgba(239, 83, 80, 1.0)",0.49703097769851196,54.259256707804546,2.164338523076879,0,,,0.0,0.0,0.0,0.0,55.079045664859514,-1.6364364360630503,False,True,True,False,True,9.389147274086554
2025-07-03 18:00:00+00:00,55.335,55.335,55.335,55.335,0.0,54.88130440865304,,,,,,54.259256707804546,"rgba(239, 83, 80, 1.0)",0.502480128242325,54.259256707804546,2.140867333318043,0,,,0.0,0.0,0.0,0.0,55.77156849093763,-0.5434306583822988,False,True,True,False,True,9.389147274086554
2025-07-03 19:00:00+00:00,55.335,55.335,55.335,55.335,0.0,54.88130440865304,,,,,,54.259256707804546,"rgba(239, 83, 80, 1.0)",0.506841064697807,54.259256707804546,2.1224469900378797,0,,,0.0,0.0,0.0,0.0,56.233250374989716,0.38099209226305675,False,True,True,False,True,9.389147274086554
2025-07-04 14:00:00+00:00,55.335,55.335,55.335,55.335,0.0,54.88130440865304,,,,,,54.259256707804546,"rgba(239, 83, 80, 1.0)",0.5102288569706986,54.259256707804546,2.1083544717213676,0,,,0.0,0.0,0.0,0.0,56.5410382976911,1.1882457086230716,False,True,True,False,True,9.389147274086554
2025-07-04 15:00:00+00:00,55.335,55.335,55.335,55.335,0.0,54.88130440865304,,,,,,54.259256707804546,"rgba(239, 83, 80, 1.0)",0.5130213191213503,54.259256707804546,2.0968783403346203,0,,,0.0,0.0,0.0,0.0,56.746230246158696,1.9066882097481468,False,False,True,False,True,9.389147274086554
2025-07-04 16:00:00+00:00,55.335,55.335,55.335,55.335,0.0,54.88130440865304,,,,,,54.259256707804546,"rgba(239, 83, 80, 1.0)",0.5159568911378619,54.259256707804546,2.084948007619535,0,,,0.0,0.0,0.0,0.0,56.88302487847042,2.551865413985908,False,False,True,False,True,9.389147274086554
2025-07-04 17:00:00+00:00,55.335,55.335,55.335,55.335,0.0,54.88130440865304,,,,,,54.259256707804546,"rgba(239, 83, 80, 1.0)",0.5190575485799918,54.259256707804546,2.0724933008650237,0,,,0.0,0.0,0.0,0.0,56.97422130001157,3.1325534179849868,False,False,True,False,True,9.389147274086554
2025-07-04 18:00:00+00:00,55.335,55.335,55.335,55.335,0.0,54.88130440865304,,,,,,54.259256707804546,"rgba(239, 83, 80, 1.0)",0.5222921760051998,54.259256707804546,2.0596580642340405,0,,,0.0,0.0,0.0,0.0,57.03501891437234,3.6542125989638166,False,False,True,False,True,9.389147274086554
2025-07-04 19:00:00+00:00,55.335,55.335,55.335,55.335,0.0,54.88130440865304,,,,,,54.259256707804546,"rgba(239, 83, 80, 1.0)",0.5254440593046864,54.259256707804546,2.047303177466641,0,,,0.0,0.0,0.0,0.0,57.075550657279514,4.120874822832171,False,False,True,False,True,9.389147274086554
2025-07-07 14:00:00+00:00,55.22,55.295,55.105,55.125,12778.0,54.88703486620224,,,,55.175000000000004,,54.26586845669991,"rgba(239, 83, 80, 1.0)",0.5259936371339792,54.26586845669991,1.6333496883751322,0,,,0.0,0.0,0.0,0.0,50.6993032212242,3.9006932580840186,False,True,False,False,False,6.1525627769224975
2025-07-07 15:00:00+00:00,55.125,55.205,55.025,55.085,7960.0,54.88965233922802,,,,55.14813144951297,,54.26917270354788,"rgba(239, 83, 80, 1.0)",0.5247103448047026,54.26917270354788,1.5548145839506395,0,,,0.0,0.0,0.0,0.0,45.59870229095138,-0.6600060910919225,False,True,False,True,False,5.552092110640306
2025-07-07 16:00:00+00:00,55.085,55.105,54.86,54.865,14868.0,54.89083000355108,,,,55.06261388530024,,54.27236592663304,"rgba(239, 83, 80, 1.0)",0.5212733456642717,54.27236592663304,1.1368969434102765,0,,,0.0,0.0,0.0,0.0,38.73374571302905,-6.642581664038282,False,True,False,True,False,2.3404093727478106
2025-07-07 17:00:00+00:00,54.865,54.915,54.82,54.855,11043.0,54.890389148209685,,,,55.01543913052799,,54.273767127116095,"rgba(239, 83, 80, 1.0)",0.5176881039507223,54.273767127116095,1.1227472071470053,0,,,0.0,0.0,0.0,0.0,34.033814847752744,-10.492742504519647,False,True,False,True,False,2.1976478654915894
2025-07-07 18:00:00+00:00,54.855,54.94,54.645,54.925,17417.0,54.8890641576817,,,,54.96683800039543,,54.275632245487984,"rgba(239, 83, 80, 1.0)",0.5140796902495245,54.275632245487984,1.2631655496773717,0,,,0.0,0.0,0.0,0.0,33.521739895611525,-10.628694851487083,False,True,False,True,False,3.145047749997147
2025-07-07 19:00:00+00:00,54.925,54.935,54.765,54.85,42905.0,54.886826703707285,,,,54.91997544505832,,54.281560173701415,"rgba(239, 83, 80, 1.0)",0.5102023799117229,54.281560173701415,1.1141457756369935,0,,,0.0,0.0,0.0,0.0,31.97018986518964,-12.01835402167162,False,True,False,True,False,2.0488442290665994
2025-07-08 14:00:00+00:00,54.655,54.68,54.49,54.535,8629.0,54.88319964648142,,,,54.89372700403691,,54.366975342466915,"rgba(239, 83, 80, 1.0)",0.5074352308547667,54.366975342466915,0.3311253285469485,0,,,0.0,0.0,0.0,0.0,27.61140328327121,-16.07811003937185,False,True,False,True,False,0.0
2025-07-08 15:00:00+00:00,54.535,54.83,54.535,54.805,8829.0,54.88135831990727,,,,54.881636528997795,,54.37093043517042,"rgba(239, 83, 80, 1.0)",0.5033684463610211,54.37093043517042,0.8623297069325212,0,,,0.0,0.0,0.0,0.0,31.461605102863402,-16.07811003937185,False,True,False,True,True,1.3333169896458799
2025-07-08 16:00:00+00:00,54.805,54.855,54.685,54.845,16677.0,54.87951950830457,,,,54.871397152967745,,54.375863335741926,"rgba(239, 83, 80, 1.0)",0.4991420567252439,54.375863335741926,0.9398860663755141,0,,,0.0,0.0,0.0,0.0,34.839258311492536,-22.074942661176387,False,True,False,True,True,1.855846911181171
2025-07-08 17:00:00+00:00,54.845,54.845,54.645,54.675,16620.0,54.87623946771153,,,,54.85561966110005,,54.37621533353339,"rgba(239, 83, 80, 1.0)",0.4939877993888701,54.37621533353339,0.6048421982005356,0,,,0.0,0.0,0.0,0.0,34.86582503401257,-21.953494344383923,False,True,False,True,True,0.0
2025-07-08 18:00:00+00:00,54.675,54.875,54.67,54.865,8032.0,54.875514624392736,,,,54.85308606522762,,54.37756625813953,"rgba(239, 83, 80, 1.0)",0.4882803248901049,54.37756625813953,0.9982661946703988,0,,,0.0,0.0,0.0,0.0,38.526157472444964,-18.325698154324563,False,True,False,True,True,2.045227864165941
2025-07-08 19:00:00+00:00,54.87,54.915,54.785,54.84,34703.0,54.87432647105249,,,,54.85197476483372,,54.38449904219742,"rgba(239, 83, 80, 1.0)",0.48398386169115964,54.38449904219742,0.9411490627207099,0,,,0.0,0.0,0.0,0.0,40.59574520718532,-16.2098181669462,False,True,False,True,True,1.7062437542674864
2025-07-09 14:00:00+00:00,54.92,54.93,54.755,54.795,14770.0,54.87350540873959,,,,54.85023802333307,,54.386678456723,"rgba(239, 83, 80, 1.0)",0.4784379802022498,54.386678456723,0.8534471763809285,0,,,0.0,0.0,0.0,0.0,41.27742123647561,-15.294460163931348,False,True,False,True,True,1.0913286036849037
2025-07-09 15:00:00+00:00,54.795,54.895,54.735,54.835,8797.0,54.872978908049156,,,,54.84911610007082,,54.38788815217246,"rgba(239, 83, 80, 1.0)",0.4731660470777821,54.38788815217246,0.9449364564276179,0,,,0.0,0.0,0.0,0.0,42.586886976323676,-13.703509278868097,False,True,False,True,True,1.6248537079264338
2025-07-09 16:00:00+00:00,54.835,54.875,54.775,54.865,9572.0,54.872600215138235,,,,54.848674265125574,,54.38937829941208,"rgba(239, 83, 80, 1.0)",0.4658263025455388,54.38937829941208,1.0210280054794154,0,,,0.0,0.0,0.0,0.0,44.123964397750164,-11.888373256438868,False,True,False,True,True,2.0279891356310706
2025-07-09 17:00:00+00:00,54.865,54.885,54.785,54.855,10522.0,54.87223295172026,,,,54.84837222782051,,54.391027734481405,"rgba(239, 83, 80, 1.0)",0.45257471634303087,54.391027734481405,1.0251837956562344,0,,,0.0,0.0,0.0,0.0,44.93705444084138,-10.738141206847459,False,False,False,True,True,1.8843104392655796
2025-07-09 18:00:00+00:00,54.855,54.88,54.785,54.835,5916.0,54.871975002820875,,,,54.84801640150697,,54.39188721847711,"rgba(239, 83, 80, 1.0)",0.4389353622702899,54.39188721847711,1.0095171626888189,0,,,0.0,0.0,0.0,0.0,45.02315600501326,-10.217871089025088,False,False,False,True,True,1.5927454486059638
2025-07-09 19:00:00+00:00,54.835,54.855,54.775,54.8,34642.0,54.86965848651339,,,,54.843390280314736,,54.3959924565875,"rgba(239, 83, 80, 1.0)",0.41741868712296015,54.3959924565875,0.9678712426535127,0,,,0.0,0.0,0.0,0.0,44.256896156134715,-10.217871089025088,False,False,False,True,True,1.0775569222455097
2025-07-10 14:00:00+00:00,54.84,55.115,54.81,55.105,12562.0,54.87153526841381,,,,54.85043151708035,,54.39999477681529,"rgba(38, 166, 154, 1.0)",0.4041021412212918,54.39999477681529,1.7446213500725694,0,,,0.0,0.0,0.0,0.0,50.408278890312104,-4.580832636246463,True,False,False,False,True,5.249438506009966
2025-07-10 15:00:00+00:00,55.105,55.34,55.105,55.225,12671.0,54.87621751368217,,,,54.86567785690392,,54.51456237053528,"rgba(38, 166, 154, 1.0)",0.39294932392136794,54.51456237053528,1.8079624679717856,0,,,0.0,1.0,55.34,462.0,56.172177234565275,0.7045011949764017,True,False,True,False,True,6.794794406109748
2025-07-10 16:00:00+00:00,55.225,55.305,55.095,55.195,8620.0,54.87910789129709,,,,54.874680033151975,,54.517877584973995,"rgba(38, 166, 154, 1.0)",0.3816982322982732,54.517877584973995,1.7739731487592447,0,,,0.0,0.0,0.0,0.0,59.19641510579815,3.338741032330148,True,False,True,False,True,6.33509628924098
2025-07-10 17:00:00+00:00,55.195,55.235,55.175,55.215,7324.0,54.881598918564876,,,,54.882179263705645,,54.5210511427631,"rgba(38, 166, 154, 1.0)",0.38106473640631966,54.5210511427631,1.821078653934969,0,,,0.0,0.0,0.0,0.0,61.51932196835421,5.414065429886676,True,False,True,False,True,6.596617730595341
2025-07-10 18:00:00+00:00,55.215,55.245,55.16,55.19,10343.0,54.884947513550486,,,,54.89190556216538,,54.5252295944583,"rgba(38, 166, 154, 1.0)",0.3785310869438157,54.5252295944583,1.7561844415710173,0,,,0.0,0.0,0.0,0.0,62.27619452505305,6.181008214854636,True,False,True,False,True,6.202138728340678
2025-07-10 19:00:00+00:00,55.185,55.2,55.04,55.11,52706.0,54.89679303157449,,,,54.922366030180385,,54.539534705919856,"rgba(38, 166, 154, 1.0)",0.3769965708245846,54.539534705919856,1.5131843051845149,0,,,0.0,0.0,0.0,0.0,60.34733866199443,6.181008214854636,True,False,True,False,True,4.940192567746767
2025-07-11 14:00:00+00:00,54.66,54.67,54.495,54.56,16275.0,54.89179236644428,,,,54.90841329759622,,54.53289055687134,"rgba(239, 83, 80, 1.0)",0.3769170219564553,54.53289055687134,0.07192416778618585,0,,,0.0,0.0,0.0,0.0,50.22011388187194,6.992428318163768,True,False,False,False,False,0.0
2025-07-11 15:00:00+00:00,54.56,54.66,54.46,54.52,20264.0,54.88524133359436,,,,54.89118325909734,,54.525759823995315,"rgba(239, 83, 80, 1.0)",0.3762902488112505,54.525759823995315,-0.01530686488291499,0,,,0.0,0.0,0.0,0.0,43.09909998551342,0.7826999944935764,False,False,False,True,False,0.0
