date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_108,aVWAP_BoS_CHoCH_bull_293,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_603,aVWAP_BoS_CHoCH_bull_681,aVWAP_BoS_CHoCH_bull_836,aVWAP_BoS_CHoCH_bear_78,aVWAP_BoS_CHoCH_bear_261,aVWAP_BoS_CHoCH_bear_429,aVWAP_BoS_CHoCH_bear_588,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-29 17:00:00+00:00,24.415,24.475,24.31,24.32,8857.0,24.46914968628674,23.576375267125712,,,,,24.567265947362586,23.345377621475794,,,24.249956800261778,"rgba(38, 166, 154, 1.0)",0.6629395906874076,24.249956800261778,0.10565547860189509,3,0.9032533442802687,2.7097600328408062,0.0,0.0,0.0,0.0,57.41656873046785,4.206104751091608,False,True,True,False,True,2.618627945068244
2025-05-29 18:00:00+00:00,24.325,24.36,24.215,24.255,16913.0,24.468681202087676,23.5845917736623,,,,,24.566619744278366,23.35091468310466,,,24.251085611506035,"rgba(38, 166, 154, 1.0)",0.6667630560947874,24.251085611506035,0.005870733925917472,3,0.9055122855078329,2.716536856523499,0.0,0.0,0.0,0.0,54.98006312862057,4.206104751091608,False,True,True,False,False,1.8485770716192143
2025-05-29 19:00:00+00:00,24.255,24.285,24.155,24.2,34671.0,24.467413494760976,23.59935917984668,,,,,24.56501660254996,23.361299466433,,,24.2515762151318,"rgba(38, 166, 154, 1.0)",0.6689249005100733,24.2515762151318,-0.0771031472927246,3,0.9082952601281479,2.7248857803844437,0.0,0.0,0.0,0.0,52.13569742677141,6.787444790043523,False,True,False,False,False,1.1958851581578855
2025-05-30 14:00:00+00:00,24.0,24.11,23.955,24.065,27767.0,24.4657340181162,23.60755625705098,,,,,24.563127571748147,23.36781394575795,,,24.248681087483227,"rgba(38, 166, 154, 1.0)",0.667702461113082,24.248681087483227,-0.2750942196274424,3,0.9105985393188618,2.7317956179565854,0.0,0.0,0.0,0.0,47.640764299199134,2.6271894397588724,False,True,False,True,False,0.0
2025-05-30 15:00:00+00:00,24.065,24.185,24.025,24.125,16310.0,24.464912290649895,23.612964640451516,,,,,24.562169375341337,23.371964020732182,,,24.24794409353051,"rgba(38, 166, 154, 1.0)",0.6661422486942163,24.24794409353051,-0.18456132120655477,3,0.9117542172355128,2.735262651706538,0.0,0.0,0.0,0.0,46.2274896805685,1.3699790548329958,False,True,False,True,False,0.3142866590654343
2025-05-30 16:00:00+00:00,24.125,24.165,23.88,24.05,14224.0,24.464037174363103,23.616845876909903,,,,,24.56118923864354,23.375158330388754,,,24.213455898368988,"rgba(38, 166, 154, 1.0)",0.6635420378814962,24.213455898368988,-0.2463384217386678,3,0.9133102041347239,2.7399306124041716,0.0,0.0,0.0,0.0,43.864795004691075,-0.8622646188562229,False,True,False,True,False,0.0
2025-05-30 17:00:00+00:00,24.055,24.155,24.04,24.105,8017.0,24.46362320013376,23.619357056370017,,,,,24.560709487145,23.377131109510994,,,24.21435670837588,"rgba(38, 166, 154, 1.0)",0.6522801863013598,24.21435670837588,-0.16765296673499872,3,0.9147748018693797,2.744324405608139,0.0,0.0,0.0,0.0,43.809888583563605,-1.0391093715286033,False,True,False,True,False,0.08714104238410769
2025-05-30 18:00:00+00:00,24.105,24.27,24.105,24.24,14131.0,24.463105847780785,23.624673551705037,,,,,24.56005846156252,23.381083678238593,,,24.21763677587406,"rgba(38, 166, 154, 1.0)",0.6399445147681787,24.21763677587406,0.034945567326318316,2,1.018247147538249,2.036494295076498,0.0,0.0,0.0,0.0,46.99080841032845,-1.0391093715286033,False,True,False,True,True,1.6935667916575667
2025-05-30 19:00:00+00:00,24.235,24.405,24.205,24.39,35926.0,24.462449196915475,23.640660178909396,,,,,24.559008382206166,23.392503645254028,,,24.22679115119691,"rgba(38, 166, 154, 1.0)",0.6310542944330725,24.22679115119691,0.25862885371806993,2,1.0396328026899084,2.079265605379817,0.0,0.0,0.0,0.0,51.855654333165255,-3.6302104121361936,False,True,True,False,True,3.4335504603544464
2025-06-02 14:00:00+00:00,25.835,26.28,25.755,26.215,58605.0,24.475718848401687,23.72735942919542,,,,,24.57043866464215,23.444134806194977,,,24.32961902312622,"rgba(38, 166, 154, 1.0)",0.6797998976910825,24.32961902312622,2.7734352171534784,2,1.0341283442088847,2.0682566884177693,0.0,0.0,0.0,0.0,64.15491539218569,7.466014278504822,True,False,True,False,True,19.722613921651963
2025-06-02 15:00:00+00:00,26.215,26.39,25.925,26.075,34764.0,24.48371365554214,23.77690272951,,,,,24.577345028139504,23.474361435330334,,,24.447674384260136,"rgba(38, 166, 154, 1.0)",0.7147867255783178,24.447674384260136,2.2766589774358654,2,1.0283568977886852,2.0567137955773704,0.0,0.0,0.0,0.0,70.65260106275058,12.811544150797637,True,False,True,False,True,18.064517190955005
2025-06-02 16:00:00+00:00,26.08,26.245,25.98,26.205,21509.0,24.488661329439157,23.806713599185365,,,,,24.581623982574317,23.492816963366224,,,24.471750961790704,"rgba(38, 166, 154, 1.0)",0.7517541528360326,24.471750961790704,2.3056062033984377,2,1.0185703483593649,2.0371406967187298,0.0,0.0,0.0,0.0,75.29336747241692,16.564496485081335,True,False,True,False,True,18.993449892163554
2025-06-02 17:00:00+00:00,26.2,26.27,26.11,26.11,12206.0,24.49148973241275,23.823441054681403,,,,,24.58407279813476,23.50325526884337,,,24.484815176883508,"rgba(38, 166, 154, 1.0)",0.7809319161473535,24.484815176883508,2.0810838813377894,2,1.0091512721135574,2.0183025442271147,0.0,0.0,0.0,0.0,77.13191709437189,18.00014497608933,True,False,True,False,True,17.86365092077707
2025-06-02 18:00:00+00:00,26.11,26.205,25.985,26.155,23237.0,24.496693035460613,23.85399370134552,,,,,24.588571761722164,23.522546168458938,,,24.506608987360625,"rgba(38, 166, 154, 1.0)",0.8121847302405778,24.506608987360625,2.029576463658834,2,1.0096455963323543,2.0192911926647086,0.0,0.0,0.0,0.0,78.50588849751924,19.344133399847195,True,False,True,False,True,18.19368820966872
2025-06-02 19:00:00+00:00,26.155,26.165,26.005,26.155,60811.0,24.510098037539493,23.92999909443894,,,,,24.600170434027792,23.57158069228549,,,24.55694317522776,"rgba(38, 166, 154, 1.0)",0.8396566865995172,24.55694317522776,1.9032264618103958,2,1.0196576608632621,2.0393153217265243,0.0,0.0,0.0,0.0,79.4218694329508,20.51579733883321,True,False,True,False,True,18.19368820966872
2025-06-03 14:00:00+00:00,25.66,25.89,25.565,25.755,21385.0,24.513675287378277,23.95116864057979,,,,,24.603212466917054,23.585923193976726,,,24.565853285035253,"rgba(38, 166, 154, 1.0)",0.8523613834095608,24.565853285035253,1.3951203540075905,2,1.0379963491232718,2.0759926982465435,0.0,0.0,0.0,0.0,74.43074206998831,20.51579733883321,True,False,True,False,False,13.464207668363528
2025-06-03 15:00:00+00:00,25.755,26.06,25.67,26.01,53414.0,24.523797443600955,24.00696251575087,,,,,24.611913268212568,23.62380594019941,,,24.59554366886008,"rgba(38, 166, 154, 1.0)",0.8696672916685637,24.59554366886008,1.6264338611908835,2,1.0625801278772489,2.1251602557544977,0.0,0.0,0.0,0.0,72.63407798723121,20.51579733883321,True,False,True,False,False,15.43074951583078
2025-06-03 16:00:00+00:00,26.005,26.06,25.92,25.945,20281.0,24.527771394454547,24.027983591836747,,,,,24.615341829259634,23.63824754655517,,,24.607158486944243,"rgba(38, 166, 154, 1.0)",0.8827396594162102,24.607158486944243,1.5155561424990502,2,1.0926769798243448,2.1853539596486895,0.0,0.0,0.0,0.0,70.61428224169853,20.51579733883321,True,False,True,False,False,14.685256548424103
2025-06-03 17:00:00+00:00,25.945,25.975,25.91,25.945,16312.0,24.530882291997735,24.04429804274397,,,,,24.61802299603734,23.64957915988587,,,24.61584960025069,"rgba(38, 166, 154, 1.0)",0.8811637626324189,24.61584960025069,1.5084033821120377,2,1.1313628897768144,2.262725779553629,0.0,0.0,0.0,0.0,69.26775174467674,27.32385450862037,True,False,True,False,False,14.685256548424103
2025-06-03 18:00:00+00:00,25.945,26.105,25.89,26.105,9386.0,24.532779791472496,24.05399905063687,,,,,24.619665284010363,23.656302928008458,,,24.62135064814826,"rgba(38, 166, 154, 1.0)",0.8868455942880126,24.62135064814826,1.6729511443791547,1,0.2126588629735725,0.2126588629735725,0.0,0.0,0.0,0.0,69.48574841507319,27.00248801404399,True,False,True,False,False,15.9332856392749
2025-06-03 19:00:00+00:00,26.105,26.285,26.085,26.265,45378.0,24.542968611615276,24.10370427388004,,,,,24.628546578977186,23.69068138438476,,,24.652035531868794,"rgba(38, 166, 154, 1.0)",0.897835359814531,24.652035531868794,1.7965036133845322,1,0.20734136967062264,0.20734136967062264,0.0,0.0,0.0,0.0,70.64618564189956,27.00248801404399,True,False,True,False,False,17.15464547776748
2025-06-04 14:00:00+00:00,26.23,26.545,26.22,26.475,24931.0,24.549184131770456,24.13257062806816,,,,,24.634000193894256,23.710657998064477,,,24.670978103817255,"rgba(38, 166, 154, 1.0)",0.910936766626945,24.670978103817255,1.9804029898395192,1,0.2021217532406684,0.2021217532406684,0.0,0.0,0.0,0.0,72.59172545841643,27.00248801404399,True,False,True,False,False,18.71340470576866
2025-06-04 15:00:00+00:00,26.48,26.51,26.335,26.415,21727.0,24.554586526978945,24.157216981802662,,,,,24.638743538234717,23.727872144445584,,,24.686847484969313,"rgba(38, 166, 154, 1.0)",0.9199932334259395,24.686847484969313,1.878440462649125,1,0.19775799902772714,0.19775799902772714,0.0,0.0,0.0,0.0,72.86577594118856,27.00248801404399,True,False,True,False,True,17.98290584202234
2025-06-04 16:00:00+00:00,26.415,26.625,26.385,26.62,9130.0,24.556996871565836,24.16797186515629,,,,,24.640866740155175,23.735369088130795,,,24.694006056413315,"rgba(38, 166, 154, 1.0)",0.9348065416278607,24.694006056413315,2.06031286455568,1,0.1928294094728061,0.1928294094728061,0.0,0.0,0.0,0.0,74.23265762451774,27.00248801404399,True,False,True,False,True,19.491437212877774
2025-06-04 17:00:00+00:00,26.615,26.615,26.39,26.46,15535.0,24.560971562459574,24.185631925939763,,,,,24.644364451077962,23.747785968474748,,,24.705407648372518,"rgba(38, 166, 154, 1.0)",0.9511093712271012,24.705407648372518,1.8447850528102203,1,0.18934417990394856,0.18934417990394856,0.0,0.0,0.0,0.0,72.44988279455985,27.00248801404399,True,False,True,False,True,17.54147705004925
2025-06-04 18:00:00+00:00,26.46,26.67,26.44,26.585,28245.0,24.568442199370413,24.218107738304074,,,,,24.65095300700713,23.7707007206845,,,24.726591733663177,"rgba(38, 166, 154, 1.0)",0.9688584580379592,24.726591733663177,1.9181421712520286,1,0.18524234123647298,0.18524234123647298,0.0,0.0,0.0,0.0,72.13772890841247,27.00248801404399,True,False,True,False,True,18.471438978133747
2025-06-04 19:00:00+00:00,26.585,26.655,26.53,26.61,34635.0,24.57767895382452,24.257289286411936,,,,,24.659110310965787,23.7986249842109,,,24.751854247208147,"rgba(38, 166, 154, 1.0)",0.9845325181421202,24.751854247208147,1.8873381209371325,1,0.18119509618434484,0.18119509618434484,0.0,0.0,0.0,0.0,72.10677936602276,26.583492522280054,True,False,True,False,True,18.65754071701006
2025-06-05 14:00:00+00:00,28.38,28.88,28.21,28.84,80798.0,24.620383750713493,24.41949141358409,,,,,24.697667167874965,23.907723803511644,,,25.083188170372875,"rgba(38, 166, 154, 1.0)",1.086073380295908,25.083188170372875,3.4590773494545615,1,0.16830636539181865,0.16830636539181865,0.0,0.0,0.0,0.0,78.16016089386609,23.539587652065762,True,False,True,False,True,20.0
2025-06-05 15:00:00+00:00,28.84,28.84,27.94,28.03,68034.0,24.652379669416653,24.535772667140442,,,,,24.72654141961771,23.98890082209176,,,25.16236167250482,"rgba(38, 166, 154, 1.0)",1.1388146912034898,25.16236167250482,2.5180903878792487,1,0.16146563164435118,0.16146563164435118,0.0,0.0,0.0,0.0,75.86698699114191,23.539587652065762,True,False,True,False,False,20.0
2025-06-05 16:00:00+00:00,28.025,28.43,27.88,28.34,43826.0,24.672395799590515,24.606012477973717,,,,,24.744619415333496,24.038980505834736,,,25.210294665073118,"rgba(38, 166, 154, 1.0)",1.199425417995358,25.210294665073118,2.609337177594309,1,0.15462772258151763,0.15462772258151763,0.0,0.0,0.0,0.0,75.13316233099447,23.539587652065762,True,False,True,False,False,20.0
2025-06-05 17:00:00+00:00,28.34,28.63,28.315,28.525,35376.0,24.689622854541145,24.6649302441658,,,,,24.760213866244978,24.081136005799955,,,25.253895423959158,"rgba(38, 166, 154, 1.0)",1.2649160211415433,25.253895423959158,2.586025096819298,1,0.14824080950716628,0.14824080950716628,0.0,0.0,0.0,0.0,75.10749448936542,23.539587652065762,True,False,True,False,False,20.0
2025-06-05 18:00:00+00:00,28.525,28.53,28.37,28.37,37230.0,24.70727052946903,24.723988092650433,,,,,24.776195113337764,24.12398901132983,,,25.29594933610622,"rgba(38, 166, 154, 1.0)",1.3181709003473496,25.29594933610622,2.3320577499349615,1,0.14372102786428342,0.14372102786428342,0.0,0.0,0.0,0.0,73.90414045505375,23.539587652065762,True,False,True,False,False,20.0
2025-06-05 19:00:00+00:00,28.37,28.605,28.35,28.605,102067.0,24.75604400544226,24.88076312637577,,,,,24.82044391492362,24.23979437594238,,,25.407010704811444,"rgba(38, 166, 154, 1.0)",1.3756874383114628,25.407010704811444,2.3246481767063387,1,0.13928617175594363,0.13928617175594363,0.0,0.0,0.0,0.0,73.81276677701864,23.539587652065762,True,False,True,False,False,20.0
2025-06-06 14:00:00+00:00,28.615,28.655,28.25,28.385,74969.0,24.790243244675064,24.98525973273682,,,,,24.85150985495664,24.319333089756164,,,25.47720431877863,"rgba(38, 166, 154, 1.0)",1.4215886938261881,25.47720431877863,2.045454985573272,1,0.1358307107985539,0.1358307107985539,0.0,0.0,0.0,0.0,71.95908932125532,25.84230132278249,True,False,True,False,False,20.0
2025-06-06 15:00:00+00:00,28.385,28.63,28.275,28.505,53246.0,24.814411487120132,25.05663620014811,,,,,24.873494361436684,24.374547243332213,,,25.524869164042794,"rgba(38, 166, 154, 1.0)",1.4680313839098207,25.524869164042794,2.030018478229121,1,0.13252546642560276,0.13252546642560276,0.0,0.0,0.0,0.0,71.17730455842755,24.880954579149645,True,False,True,False,False,20.0
2025-06-06 16:00:00+00:00,28.505,28.68,28.325,28.435,51500.0,24.837550230540298,25.123138745603207,,,,,24.894563732655136,24.426698133521846,,,25.56889383949443,"rgba(38, 166, 154, 1.0)",1.5091427433546056,25.56889383949443,1.8991617414099817,1,0.12980722873114292,0.12980722873114292,0.0,0.0,0.0,0.0,70.02072160977137,23.576964256814946,True,False,True,False,False,20.0
2025-06-06 17:00:00+00:00,28.435,28.58,28.385,28.575,42081.0,24.856412348596905,25.176111086769584,,,,,24.91175613279736,24.468679909205736,,,25.603921446380486,"rgba(38, 166, 154, 1.0)",1.5533027062673097,25.603921446380486,1.91274922887324,1,0.12710647129831562,0.12710647129831562,0.0,0.0,0.0,0.0,69.87435837934464,23.2086469243949,True,False,True,False,False,20.0
2025-06-06 18:00:00+00:00,28.575,28.66,28.51,28.605,53336.0,24.880549147903192,25.24244008842311,,,,,24.933782350831393,24.521673458436858,,,25.648150849623885,"rgba(38, 166, 154, 1.0)",1.5960638859168466,25.648150849623885,1.8525882180947764,1,0.12464993526274275,0.12464993526274275,0.0,0.0,0.0,0.0,69.91668132710282,22.97977999985116,False,False,True,False,False,20.0
2025-06-06 19:00:00+00:00,28.605,28.695,28.54,28.645,128010.0,24.937760286606583,25.393149618032396,,,,,24.986081820637896,24.644516937688383,,,25.74801965244715,"rgba(38, 166, 154, 1.0)",1.6360556500590537,25.74801965244715,1.7707101512398316,1,0.12223873682459638,0.12223873682459638,0.0,0.0,0.0,0.0,70.14765265127858,22.937762991261337,False,False,True,False,False,20.0
2025-06-09 14:00:00+00:00,29.305,29.655,29.2,29.475,60429.0,24.970010378599763,25.476541204319066,,,,,25.015682823583155,24.711364116922375,,,25.809461386150634,"rgba(38, 166, 154, 1.0)",1.697278425613819,25.809461386150634,2.159656635312341,1,0.11875432764984883,0.11875432764984883,0.0,0.0,0.0,0.0,73.44900514311978,20.61507650052218,True,False,True,False,True,20.0
2025-06-09 15:00:00+00:00,29.475,29.66,29.44,29.595,28904.0,24.985688486598715,25.51641279400957,,,,,25.030088069727057,24.743489227740437,,,26.064663810153917,"rgba(38, 166, 154, 1.0)",1.756500739210469,26.064663810153917,2.0098688893424184,1,0.11549823163998757,0.11549823163998757,0.0,0.0,0.0,0.0,75.98011148530567,22.978385640519903,True,False,True,False,True,20.0
2025-06-09 16:00:00+00:00,29.595,29.63,29.475,29.48,21176.0,24.997015609469056,25.544873804485153,,,,,25.04049918476825,24.76657956919877,,,26.084253701316534,"rgba(38, 166, 154, 1.0)",1.8078311927892232,26.084253701316534,1.878353638452448,1,0.11283568504802548,0.11283568504802548,0.0,0.0,0.0,0.0,76.29471321594015,23.27420602248192,True,False,True,False,True,20.0
2025-06-09 17:00:00+00:00,29.475,29.515,29.39,29.395,23767.0,25.00939645164128,25.575589602600576,,,,,25.05188076767439,24.791719380725592,,,26.104037281640956,"rgba(38, 166, 154, 1.0)",1.8472801579571174,26.104037281640956,1.7815179274152306,1,0.11059966499779321,0.11059966499779321,0.0,0.0,0.0,0.0,75.46487071290355,23.27420602248192,True,False,True,False,True,20.0
2025-06-09 18:00:00+00:00,29.395,29.46,29.275,29.415,33208.0,25.026385858763792,25.617157037102306,,,,,25.067504702025587,24.82602175702335,,,26.131034695734535,"rgba(38, 166, 154, 1.0)",1.8855574844133298,26.131034695734535,1.7416415735992445,1,0.10897812301715029,0.10897812301715029,0.0,0.0,0.0,0.0,75.00435485274693,23.27420602248192,True,False,True,False,False,20.0
2025-06-09 19:00:00+00:00,29.415,29.455,29.205,29.21,98305.0,25.074853432476093,25.732133269390225,,,,,25.11211612685067,24.922607701510614,,,26.205277420689903,"rgba(38, 166, 154, 1.0)",1.9162821784349746,26.205277420689903,1.5679958897097561,1,0.10764865827267003,0.10764865827267003,0.0,0.0,0.0,0.0,72.00359688041021,25.034162989981667,False,False,True,False,False,20.0
2025-06-10 14:00:00+00:00,29.235,29.24,28.335,28.505,50005.0,25.09565678482422,25.77854739810978,,,,,25.131259464746822,24.96365654105404,,,26.227098500649753,"rgba(239, 83, 80, 1.0)",1.930725835599752,26.227098500649753,1.1798161382362449,1,0.10709506457529044,0.10709506457529044,0.0,0.0,0.0,0.0,63.47370424886791,17.316762210292822,False,True,True,False,False,18.015875110643222
2025-06-10 15:00:00+00:00,28.505,28.52,28.18,28.35,34942.0,25.10867836281016,25.80640633342409,,,,,25.14323756978667,24.989221796154855,,,26.23748212464418,"rgba(239, 83, 80, 1.0)",1.939318731963433,26.23748212464418,1.0893092716208823,1,0.10682342372836857,0.10682342372836857,0.0,0.0,0.0,0.0,56.72908848443873,11.612880489035781,False,True,True,False,False,16.624347272735616
2025-06-10 16:00:00+00:00,28.355,28.475,28.255,28.305,17338.0,25.115091075442102,25.8199801515832,,,,,25.149138782897023,25.00174570152188,,,26.242939872434647,"rgba(239, 83, 80, 1.0)",1.943858269775112,26.242939872434647,1.0608078580769758,1,0.10665545060964271,0.10665545060964271,0.0,0.0,0.0,0.0,51.91777993684377,7.7534209036465995,False,True,False,False,False,16.220069410197205
2025-06-10 17:00:00+00:00,28.305,28.395,28.23,28.375,15537.0,25.120795430233695,25.831965607086076,,,,,25.154389314073505,25.0128506338749,,,26.24789207931019,"rgba(239, 83, 80, 1.0)",1.9530629674834035,26.24789207931019,1.0891138463552301,1,0.10644880559894447,0.10644880559894447,0.0,0.0,0.0,0.0,49.41857949351368,5.879898201789111,False,True,False,True,False,16.62888411946683
2025-06-10 18:00:00+00:00,28.375,28.46,28.36,28.425,15715.0,25.126690754111582,25.844364665767422,,,,,25.159818392176387,25.024282142525735,,,26.25358705737937,"rgba(239, 83, 80, 1.0)",1.9622060759983422,26.25358705737937,1.1066181932577326,1,0.10599655877517636,0.10599655877517636,0.0,0.0,0.0,0.0,48.2849281362495,5.001592986462789,False,True,False,True,False,16.92328923020147
2025-06-10 19:00:00+00:00,28.425,28.585,28.385,28.46,49091.0,25.145314419230925,25.883252865427465,,,,,25.176981154389438,25.060143116837853,,,26.273037004103834,"rgba(239, 83, 80, 1.0)",1.9691682906132957,26.273037004103834,1.110602382905038,1,0.10558828416890903,0.10558828416890903,0.0,0.0,0.0,0.0,47.92742392910535,4.574594136864761,False,True,False,True,False,17.13176689588587
2025-06-11 14:00:00+00:00,28.35,28.56,28.34,28.425,42052.0,25.160937927777322,25.915225330322322,,,,,25.191387935659364,25.089966224555692,,,26.28925477195499,"rgba(239, 83, 80, 1.0)",1.9728324289693056,26.28925477195499,1.0825781230496183,1,0.10529600152257132,0.10529600152257132,0.0,0.0,0.0,0.0,47.3067512572116,3.705625352679519,False,True,False,True,False,16.79552412640493
