<<<<<<< HEAD:data/indicators/ind_conf_4/VBNK_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_68,aVWAP_BoS_CHoCH_bear_278,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2024-09-26 17:00:00+00:00,13.35,13.4,13.26,13.315,2142.0,1,0.31059461867258414,0.31059461867258414,12.383847502959933
2024-09-27 17:00:00+00:00,13.16,13.205,13.07,13.07,3258.0,1,0.310702705761351,0.310702705761351,12.436950695958274
2024-09-30 17:00:00+00:00,13.06,13.315,13.02,13.315,1171.0,1,0.31005694144673857,0.31005694144673857,12.457987106300523
2024-10-01 17:00:00+00:00,13.315,13.315,13.2,13.235,88.0,1,0.30994329362848505,0.30994329362848505,12.45960975689469
2024-10-02 17:00:00+00:00,13.305,13.305,13.205,13.29,235.0,1,0.3098803133120859,0.3098803133120859,12.46402660273264
2024-10-03 17:00:00+00:00,13.175,13.175,13.0,13.105,1362.0,1,0.31114456143313995,0.31114456143313995,12.543239120549774
2024-10-04 17:00:00+00:00,13.31,13.31,13.255,13.255,245.0,1,0.31219105291248855,0.31219105291248855,12.548703572467721
2024-10-07 17:00:00+00:00,13.45,13.455,13.355,13.355,760.0,1,0.3131770306979585,0.3131770306979585,12.56773747447789
2024-10-08 17:00:00+00:00,13.39,13.405,13.32,13.405,312.0,1,0.31441024212933677,0.31441024212933677,12.574518323675962
2024-10-09 17:00:00+00:00,13.49,13.57,13.46,13.46,204.0,1,0.31607823674104407,0.31607823674104407,12.57985912151685
2024-10-10 17:00:00+00:00,13.705,14.37,13.705,14.18,851.0,1,0.3148060284134884,0.3148060284134884,12.620105101236561
2024-10-11 17:00:00+00:00,15.125,15.125,15.125,15.125,0.0,1,0.30858510548092544,0.30858510548092544,12.620105101236561
2024-10-14 17:00:00+00:00,15.55,15.55,15.55,15.55,0.0,1,0.30060510900289616,0.30060510900289616,12.620105101236561
2024-10-15 17:00:00+00:00,15.19,15.19,15.19,15.19,0.0,1,0.2953228625952727,0.2953228625952727,12.620105101236561
2024-10-16 17:00:00+00:00,15.45,15.45,15.36,15.36,207.0,1,0.2901485606315739,0.2901485606315739,12.806274654934239
2024-10-17 17:00:00+00:00,15.5,15.5,15.21,15.25,104.0,1,0.2862928455578937,0.2862928455578937,12.813956011766795
2024-10-18 17:00:00+00:00,15.39,15.39,15.16,15.26,774.0,1,0.28300774252838884,0.28300774252838884,12.870727021026989
2024-10-21 17:00:00+00:00,15.52,15.52,15.08,15.08,101.0,1,0.28106487757727344,0.28106487757727344,12.877667899711946
2024-10-22 17:00:00+00:00,14.87,14.87,14.62,14.62,24.0,1,0.28108282030069304,0.28108282030069304,12.87836471668992
2024-10-23 17:00:00+00:00,14.21,14.255,14.2,14.255,181.0,1,0.28290315819993356,0.28290315819993356,12.87829187334872
2024-10-24 17:00:00+00:00,14.86,15.01,14.86,14.95,989.0,1,0.2827582810764973,0.2827582810764973,12.930858805937806
2024-10-25 17:00:00+00:00,15.0,15.0,14.48,14.48,482.0,0,,,12.94909954499165
2024-10-28 17:00:00+00:00,15.06,15.06,14.84,14.84,336.0,0,,,12.965933008589431
2024-10-29 17:00:00+00:00,14.84,14.885,14.84,14.87,6.0,0,,,12.966217090176116
2024-10-30 17:00:00+00:00,15.22,15.42,15.17,15.24,2935.0,0,,,13.135428287626159
2024-10-31 17:00:00+00:00,14.905,15.18,14.905,15.06,201.0,0,,,13.1441355286718
2024-11-01 17:00:00+00:00,15.23,15.23,15.165,15.165,100.0,0,,,13.14889535051148
2024-11-04 17:00:00+00:00,15.35,15.35,15.15,15.15,145.0,0,,,13.155890416521208
2024-11-05 17:00:00+00:00,15.36,15.48,15.36,15.48,365.0,0,,,13.175866399687376
2024-11-06 17:00:00+00:00,15.755,16.095,15.755,15.95,768.0,0,,,13.228079159292742
2024-11-07 17:00:00+00:00,15.72,15.83,15.67,15.8,520.0,0,,,13.259203599202285
2024-11-08 17:00:00+00:00,15.8,16.105,15.8,16.105,300.0,0,,,13.278788369678946
2024-11-11 17:00:00+00:00,16.55,16.895,16.55,16.89,307.0,0,,,13.305372716354555
2024-11-12 17:00:00+00:00,16.73,16.73,16.25,16.415,225.0,0,,,13.322444687227676
2024-11-13 17:00:00+00:00,16.685,16.735,16.41,16.41,110.0,0,,,13.330863968801879
2024-11-14 17:00:00+00:00,16.41,16.41,16.17,16.375,116.0,0,,,13.339011420946395
2024-11-15 17:00:00+00:00,16.265,16.52,16.24,16.45,131.0,0,,,13.34845475665934
2024-11-18 17:00:00+00:00,16.45,16.45,16.45,16.45,0.0,0,,,13.34845475665934
2024-11-19 17:00:00+00:00,16.45,17.345,16.45,17.345,111.0,0,,,13.358411331742138
2024-11-20 17:00:00+00:00,17.345,17.345,17.02,17.05,23.0,0,,,13.360524258983833
2024-11-21 17:00:00+00:00,17.115,17.115,17.115,17.115,0.0,0,,,13.360524258983833
2024-11-22 17:00:00+00:00,17.115,17.115,16.89,16.93,901.0,0,,,13.436822935219178
2024-11-25 17:00:00+00:00,17.71,17.71,17.4,17.55,703.0,0,,,13.504036918410367
2024-11-26 17:00:00+00:00,17.22,17.56,17.19,17.56,104.0,0,,,13.513407552120407
2024-11-27 17:00:00+00:00,17.78,17.955,17.7,17.925,1545.0,0,,,13.66222956889302
2024-11-28 17:00:00+00:00,17.925,17.925,17.925,17.925,0.0,0,,,13.66222956889302
2024-11-29 17:00:00+00:00,18.21,18.21,17.925,17.925,48.0,0,,,13.92972003961576
2024-12-02 17:00:00+00:00,17.925,17.925,17.815,17.815,2.0,0,,,13.92955919318041
2024-12-03 17:00:00+00:00,17.815,17.815,17.56,17.56,100.0,0,,,13.925553045461447
2024-12-04 17:00:00+00:00,17.41,17.84,17.41,17.77,202.0,0,,,13.939542879063717
2024-12-05 17:00:00+00:00,18.04,18.04,17.9,17.98,105.0,0,,,13.951880753537276
2024-12-06 17:00:00+00:00,17.85,18.06,17.74,17.935,374.0,0,,,13.987326779667296
2024-12-09 17:00:00+00:00,15.215,16.26,15.215,16.19,4391.0,0,,,14.059442129050083
2024-12-10 17:00:00+00:00,16.125,16.535,15.55,15.55,4738.0,0,,,14.191748613010418
2024-12-11 17:00:00+00:00,16.155,16.4,15.97,16.3,1540.0,0,,,14.243190715220177
2024-12-12 17:00:00+00:00,15.945,15.945,15.72,15.72,613.0,0,,,14.257189779503918
2024-12-13 17:00:00+00:00,15.68,15.75,15.4,15.4,1682.0,0,,,14.28493369806682
2024-12-16 17:00:00+00:00,14.905,15.05,14.8,14.9,1745.0,0,,,14.292559777629268
2024-12-17 17:00:00+00:00,13.65,13.78,13.55,13.61,34609.0,0,,,13.978136158122211
2024-12-18 17:00:00+00:00,13.73,13.9,13.25,13.255,9168.0,1,0.18691452962412494,0.18691452962412494,13.926066407460798
2024-12-19 17:00:00+00:00,13.155,13.385,13.0,13.25,6387.0,1,0.1880610638491233,0.1880610638491233,13.870445895269512
2024-12-20 17:00:00+00:00,13.605,13.605,13.36,13.54,6272.0,1,0.19028752483871195,0.19028752483871195,13.854297553450516
2024-12-23 17:00:00+00:00,13.77,13.77,13.77,13.77,0.0,1,0.19332939827052142,0.19332939827052142,13.854297553450516
2024-12-24 17:00:00+00:00,13.445,13.445,13.28,13.305,4265.0,1,0.19633736699554205,0.19633736699554205,13.834419345024813
2024-12-25 17:00:00+00:00,13.305,13.305,13.305,13.305,0.0,1,0.19900488783462592,0.19900488783462592,13.834419345024813
2024-12-26 17:00:00+00:00,13.49,13.53,13.44,13.51,1798.0,1,0.20194366113928253,0.20194366113928253,13.829394745428294
2024-12-27 17:00:00+00:00,13.39,13.65,13.39,13.59,1099.0,1,0.20509934436478502,0.20509934436478502,13.82692943371064
2024-12-30 17:00:00+00:00,13.5,13.61,13.44,13.44,5146.0,1,0.20827992549501675,0.20827992549501675,13.813285245349183
2024-12-31 17:00:00+00:00,13.55,14.01,13.55,13.795,9544.0,1,0.21116427723933945,0.21116427723933945,13.813594421354844
2025-01-01 17:00:00+00:00,13.795,13.795,13.795,13.795,0.0,1,0.21352321436268104,0.21352321436268104,13.813594421354844
2025-01-02 17:00:00+00:00,13.75,13.75,13.485,13.69,2056.0,1,0.21592634423240117,0.21592634423240117,13.810983718639841
2025-01-03 17:00:00+00:00,13.59,13.78,13.53,13.71,10551.0,1,0.21834749625675615,0.21834749625675615,13.80103181964839
2025-01-06 17:00:00+00:00,14.17,14.305,14.08,14.21,3990.0,1,0.22090277964415445,0.22090277964415445,13.846508470374804
2025-01-07 17:00:00+00:00,13.84,14.02,13.62,13.65,3005.0,2,0.22185886731720483,0.44371773463440967,13.835985556846552
2025-01-08 17:00:00+00:00,13.525,13.6,13.45,13.6,2258.0,3,0.18704197368388986,0.5611259210516696,13.826289265624434
2025-01-09 17:00:00+00:00,13.6,13.6,13.6,13.6,0.0,3,0.1885627974199426,0.5656883922598278,13.826289265624434
2025-01-10 17:00:00+00:00,13.3,13.5,13.3,13.42,976.0,3,0.18977917474227315,0.5693375242268195,13.821302776430471
2025-01-13 17:00:00+00:00,13.305,13.5,13.2,13.41,2034.0,3,0.1899050946950659,0.5697152840851977,13.811444376660424
2025-01-14 17:00:00+00:00,13.51,13.7,13.51,13.58,1201.0,3,0.1902464077104322,0.5707392231312965,13.809030272584115
2025-01-15 17:00:00+00:00,13.645,13.76,13.63,13.665,1131.0,3,0.19094597083354473,0.5728379125006342,13.807876750759695
2025-01-16 17:00:00+00:00,13.51,13.51,13.3,13.3,822.0,3,0.19085181670273874,0.5725554501082162,13.804592785033236
2025-01-17 17:00:00+00:00,13.275,13.4,13.275,13.37,1850.0,3,0.19082297078452984,0.5724689123535895,13.797283957511667
2025-01-20 17:00:00+00:00,13.37,13.37,13.37,13.37,0.0,3,0.19079414469073006,0.5723824340721901,13.797283957511667
2025-01-21 17:00:00+00:00,13.56,13.68,13.56,13.68,847.0,3,0.1909618421617142,0.5728855264851426,13.796336781869064
2025-01-22 17:00:00+00:00,13.68,13.68,13.44,13.5,397.0,3,0.19108253309339104,0.5732475992801731,13.79554664191635
2025-01-23 17:00:00+00:00,13.35,13.41,13.225,13.26,1036.0,3,0.19152895576770612,0.5745868673031184,13.79135260056523
2025-01-24 17:00:00+00:00,13.26,13.26,13.17,13.23,229.0,3,0.19247355743409386,0.5774206723022816,13.771317885590395
2025-01-27 17:00:00+00:00,13.22,13.43,13.215,13.43,3552.0,3,0.19348425160682026,0.5804527548204608,13.766523458615803
2025-01-28 17:00:00+00:00,13.48,13.54,13.46,13.485,4460.0,3,0.19414514809252345,0.5824354442775703,13.762154152261951
2025-01-29 17:00:00+00:00,13.3,13.34,13.21,13.28,482.0,3,0.19464326912307625,0.5839298073692287,13.760113009404302
2025-01-30 17:00:00+00:00,13.52,13.61,13.425,13.47,4215.0,3,0.19522118710664982,0.5856635613199495,13.75450493413815
2025-01-31 17:00:00+00:00,13.5,13.95,13.475,13.82,10960.0,3,0.19577100874671025,0.5873130262401307,13.762001449575965
2025-02-03 17:00:00+00:00,13.835,13.835,13.645,13.675,2332.0,3,0.1962688512043962,0.5888065536131886,13.762173553002508
2025-02-04 17:00:00+00:00,14.31,14.44,14.13,14.395,4906.0,3,0.19747232691041963,0.5924169807312589,13.817742007461892
2025-02-05 17:00:00+00:00,14.11,14.17,13.98,14.045,4389.0,4,0.24249822603943133,0.9699929041577253,13.820572979012187
2025-02-06 17:00:00+00:00,14.02,14.26,14.02,14.18,2975.0,4,0.24313220074749864,0.9725288029899946,13.827193443679585
2025-02-07 17:00:00+00:00,14.03,14.05,13.87,14.05,1421.0,4,0.24405030541162864,0.9762012216465146,13.82792393561201
2025-02-10 17:00:00+00:00,13.9,13.98,13.76,13.95,4287.0,4,0.24492915392115047,0.9797166156846019,13.82720547285004
2025-02-11 17:00:00+00:00,13.69,13.87,13.65,13.74,5643.0,4,0.24562394071128638,0.9824957628451455,13.821260303377349
2025-02-12 17:00:00+00:00,13.43,13.74,13.43,13.58,4297.0,4,0.24605449479399372,0.9842179791759749,13.812518259579111
2025-02-13 17:00:00+00:00,13.43,13.7,13.39,13.68,3265.0,4,0.24655600634159142,0.9862240253663657,13.806883344024815
2025-02-14 17:00:00+00:00,13.595,13.71,13.59,13.71,1267.0,4,0.24752176862490427,0.9900870744996171,13.805556615794426
2025-02-17 17:00:00+00:00,13.71,13.71,13.71,13.71,0.0,4,0.2480723350215639,0.9922893400862556,13.805556615794426
2025-02-18 17:00:00+00:00,13.62,13.62,13.5,13.54,3237.0,4,0.24854348704896567,0.9941739481958627,13.799844708224773
2025-02-19 17:00:00+00:00,13.22,13.44,13.16,13.35,2388.0,4,0.24864111316237641,0.9945644526495057,13.792219404519946
2025-02-20 17:00:00+00:00,13.08,13.23,13.08,13.13,1006.0,4,0.2486874675417613,0.9947498701670452,13.788020616500958
2025-02-21 17:00:00+00:00,12.98,13.015,12.65,12.69,5970.0,4,0.2475578768630684,0.9902315074522736,13.751638340519102
2025-02-24 17:00:00+00:00,12.44,12.71,12.43,12.59,969.0,4,0.24605815690905575,0.984232627636223,13.744893716166256
2025-02-25 17:00:00+00:00,12.7,12.98,12.7,12.95,1918.0,4,0.24528143716157338,0.9811257486462935,13.73530085142068
2025-02-26 17:00:00+00:00,12.95,13.12,12.88,12.885,394.0,4,0.244310400019198,0.977241600076792,13.733567369517075
2025-02-27 17:00:00+00:00,12.805,12.85,12.585,12.63,500.0,4,0.24213517797561585,0.9685407119024634,13.730578278895758
2025-02-28 17:00:00+00:00,12.515,12.515,12.425,12.49,307.0,4,0.23967023152602088,0.9586809261040835,13.72837338801708
2025-03-03 17:00:00+00:00,12.445,12.5,12.01,12.05,2761.0,4,0.23658722216826333,0.9463488886730533,13.704441764318622
2025-03-04 17:00:00+00:00,11.59,12.065,11.585,11.92,1283.0,4,0.23317608138390755,0.9327043255356302,13.691274434215106
2025-03-05 17:00:00+00:00,10.43,10.69,10.36,10.375,8478.0,4,0.2255275482344351,0.9021101929377404,13.548041150425112
2025-03-06 17:00:00+00:00,10.265,10.66,10.035,10.625,11027.0,4,0.2194817492685735,0.877926997074294,13.38315076219115
2025-03-07 17:00:00+00:00,10.215,10.63,10.175,10.5,6411.0,4,0.21370527383526322,0.8548210953410529,13.296848324783136
2025-03-10 17:00:00+00:00,10.15,10.15,9.84,9.96,2736.0,4,0.20694718349392338,0.8277887339756935,13.256097713884008
2025-03-11 17:00:00+00:00,10.06,10.24,10.02,10.07,1938.0,4,0.20111050702185473,0.8044420280874189,13.229095945957141
2025-03-12 17:00:00+00:00,10.055,10.055,9.945,9.985,667.0,3,0.22839878495611451,0.6851963548683435,13.219578605882916
2025-03-13 17:00:00+00:00,9.925,9.935,9.82,9.865,1248.0,3,0.22241852798685327,0.6672555839605598,13.031802925151501
2025-03-14 17:00:00+00:00,10.24,10.35,10.215,10.315,415.0,3,0.2179382047216004,0.6538146141648011,13.03200829454226
2025-03-17 17:00:00+00:00,10.5,10.54,10.44,10.49,1736.0,3,0.21423669756990718,0.6427100927097216,13.02573703751401
2025-03-18 17:00:00+00:00,10.36,10.49,10.33,10.345,80.0,3,0.210550213590601,0.631650640771803,13.024989728665997
2025-03-19 17:00:00+00:00,10.42,10.5,10.315,10.45,1014.0,3,0.20748998684887066,0.622469960546612,13.015577233225798
2025-03-20 17:00:00+00:00,10.33,10.38,10.29,10.34,731.0,3,0.2043926357669882,0.6131779073009647,13.0075172871822
2025-03-21 17:00:00+00:00,10.21,10.24,10.145,10.165,1750.0,3,0.2012876708540001,0.6038630125620003,12.985088848299744
2025-03-24 17:00:00+00:00,10.4,10.4,10.29,10.305,1507.0,3,0.19863481397772473,0.5959044419331742,12.968779218851491
2025-03-25 17:00:00+00:00,10.27,10.31,10.2,10.2,315.0,3,0.19620422804680546,0.5886126841404163,12.965079464243214
2025-03-26 17:00:00+00:00,10.155,10.24,10.13,10.17,855.0,3,0.19425918936390976,0.5827775680917293,12.954662582642069
2025-03-27 17:00:00+00:00,10.02,10.08,9.945,10.0,328.0,3,0.19214114070070173,0.5764234221021052,12.950189449150395
2025-03-28 17:00:00+00:00,9.96,9.975,9.86,9.88,1323.0,3,0.1902896695915711,0.5708690087747132,12.931354305199358
2025-03-31 17:00:00+00:00,10.155,10.385,10.155,10.34,2262.0,3,0.19001401581951582,0.5700420474585475,12.907434472430136
2025-04-01 17:00:00+00:00,10.24,10.29,10.22,10.25,1001.0,3,0.18926819425939326,0.5678045827781798,12.89665218072139
2025-04-02 17:00:00+00:00,10.21,10.27,10.18,10.235,1506.0,3,0.18864352046977925,0.5659305614093377,12.880332705149703
2025-04-03 17:00:00+00:00,9.89,9.89,9.635,9.66,3606.0,3,0.18740447910341976,0.5622134373102593,12.830401538988976
2025-04-04 17:00:00+00:00,8.745,9.22,8.74,9.17,2533.0,3,0.18574697357432193,0.5572409207229658,12.78636619686596
2025-04-07 17:00:00+00:00,9.06,9.1,8.925,9.03,1159.0,3,0.18411065056336917,0.5523319516901075,12.766784491866634
2025-04-08 17:00:00+00:00,8.98,9.07,8.79,8.94,1111.0,3,0.18362402733824293,0.5508720820147288,12.747840400936566
2025-04-09 17:00:00+00:00,8.7,9.75,8.675,9.665,1566.0,3,0.18391203705259204,0.5517361111577761,12.54383891458888
2025-04-10 17:00:00+00:00,9.03,9.08,9.03,9.07,5.0,3,0.18372794974763887,0.5511838492429166,12.543714900513638
2025-04-11 17:00:00+00:00,9.14,9.39,9.125,9.31,591.0,3,0.18381929999518884,0.5514578999855665,12.534319330176402
2025-04-14 17:00:00+00:00,9.515,9.685,9.515,9.66,366.0,3,0.18539694030935752,0.5561908209280726,12.53201344825886
2025-04-15 17:00:00+00:00,9.66,9.845,9.66,9.75,876.0,3,0.18734849747401458,0.5620454924220437,12.527113328502171
2025-04-16 17:00:00+00:00,9.75,9.75,9.645,9.72,15.0,3,0.19020405407211016,0.5706121622163305,12.526994707643947
2025-04-17 17:00:00+00:00,10.925,11.27,10.925,11.22,1629.0,3,0.19476917263849303,0.5843075179154791,12.548092570857824
2025-04-18 17:00:00+00:00,11.22,11.22,11.22,11.22,0.0,3,0.19986981177678856,0.5996094353303657,12.548092570857824
2025-04-21 17:00:00+00:00,10.91,10.91,10.65,10.88,2275.0,3,0.20509146580090779,0.6152743974027234,12.548304587005042
2025-04-22 17:00:00+00:00,10.98,11.1,10.91,11.07,3656.0,3,0.2104791948591472,0.6314375845774416,12.54501660027606
2025-04-23 17:00:00+00:00,11.23,11.24,11.09,11.15,691.0,3,0.21719087528734526,0.6515726258620358,12.544295207806131
2025-04-24 17:00:00+00:00,11.235,11.355,11.19,11.355,826.0,3,0.22569254858013096,0.6770776457403929,12.544159619021011
2025-04-25 17:00:00+00:00,10.865,10.91,10.81,10.835,5282.0,4,0.20126036189273933,0.8050414475709573,12.519602670516447
2025-04-28 17:00:00+00:00,10.91,11.12,10.91,11.09,1024.0,4,0.2053855754507676,0.8215423018030704,12.516030016751225
2025-04-29 17:00:00+00:00,11.09,11.46,11.09,11.35,298.0,4,0.208583491909124,0.834333967636496,12.515527492582603
2025-04-30 17:00:00+00:00,11.135,11.22,11.13,11.13,242.0,4,0.21386455700507184,0.8554582280202874,12.514865001238018
2025-05-01 17:00:00+00:00,11.13,11.28,11.13,11.205,173.0,4,0.21812537560684825,0.872501502427393,12.514442184173797
2025-05-02 17:00:00+00:00,11.435,11.45,11.29,11.305,339.0,4,0.2220012248801923,0.8880048995207692,12.513944784496514
2025-05-05 17:00:00+00:00,11.19,11.265,11.14,11.14,143.0,4,0.22483638540539602,0.8993455416215841,12.51356086562923
2025-05-06 17:00:00+00:00,11.12,11.19,11.075,11.1,687.0,3,0.2265830846999546,0.6797492540998639,12.511396848942038
2025-05-07 17:00:00+00:00,11.24,11.24,11.01,11.09,190.0,3,0.22683992621624982,0.6805197786487495,12.510779586428265
2025-05-08 17:00:00+00:00,11.375,11.43,11.21,11.23,1603.0,3,0.2272302749119214,0.6816908247357643,12.507345741213872
2025-05-09 17:00:00+00:00,11.105,11.25,11.08,11.08,378.0,3,0.22790080600986143,0.6837024180295843,12.506108033198066
2025-05-12 17:00:00+00:00,11.27,11.52,11.19,11.19,754.0,3,0.2290425599469645,0.6871276798408935,12.504414831106773
2025-05-13 17:00:00+00:00,11.505,11.57,11.425,11.54,515.0,3,0.22977872746890668,0.68933618240672,12.503929880037049
2025-05-14 17:00:00+00:00,11.34,11.34,11.295,11.295,100.0,3,0.2304430506586673,0.6913291519760019,12.503701272602566
2025-05-15 17:00:00+00:00,11.225,11.225,11.185,11.185,34.0,3,0.23136121584418698,0.6940836475325609,12.50359887720824
2025-05-16 17:00:00+00:00,11.24,11.3,11.23,11.24,840.0,3,0.23249243622519514,0.6974773086755854,12.501357143206523
2025-05-19 17:00:00+00:00,11.315,11.5,11.315,11.5,5.0,3,0.2335741229299955,0.7007223687899865,12.501349407799221
2025-05-20 17:00:00+00:00,11.41,11.6,11.41,11.6,622.0,3,0.23532307870483193,0.7059692361144958,12.500749718928372
2025-05-21 17:00:00+00:00,11.5,11.5,11.315,11.315,159.0,3,0.23706483380450427,0.7111945014135128,12.50042939219917
2025-05-22 17:00:00+00:00,11.52,11.63,11.515,11.54,396.0,3,0.23878063385843032,0.716341901575291,12.500077360037121
2025-05-23 17:00:00+00:00,11.63,11.69,11.63,11.675,2293.0,3,0.24063907373865648,0.7219172212159695,12.499106889690932
2025-05-26 17:00:00+00:00,11.675,11.675,11.675,11.675,0.0,2,0.24765180857091224,0.49530361714182447,12.499106889690932
2025-05-27 17:00:00+00:00,11.94,11.97,11.86,11.865,257.0,1,0.3775893524107541,0.3775893524107541,12.451994543117118
2025-05-28 17:00:00+00:00,11.79,11.91,11.77,11.81,302.0,1,0.3805469714593634,0.3805469714593634,12.450303451359861
2025-05-29 17:00:00+00:00,11.73,11.81,11.69,11.74,573.0,1,0.38364175721689187,0.38364175721689187,12.44738480518075
2025-05-30 17:00:00+00:00,11.525,11.71,11.525,11.61,297.0,1,0.3862940999808982,0.3862940999808982,12.445181681480104
2025-06-02 17:00:00+00:00,11.31,11.4,11.25,11.305,303.0,1,0.3889302227060622,0.3889302227060622,12.440511058729124
2025-06-03 17:00:00+00:00,11.765,11.82,11.52,11.57,2861.0,1,0.39237174097561234,0.39237174097561234,12.436520296969501
2025-06-04 17:00:00+00:00,10.915,11.075,10.81,10.81,5208.0,1,0.3957305463280268,0.3957305463280268,12.390873507069202
2025-06-05 17:00:00+00:00,10.58,10.605,10.41,10.41,1526.0,1,0.39726250811878094,0.39726250811878094,12.375077779514694
2025-06-06 17:00:00+00:00,10.54,10.55,10.4,10.445,1339.0,1,0.39929093055409354,0.39929093055409354,12.246323118517994
2025-06-09 17:00:00+00:00,10.87,11.11,10.87,11.11,750.0,1,0.4024709517987931,0.4024709517987931,12.253530106846338
2025-06-10 17:00:00+00:00,11.17,11.285,11.15,11.2,2223.0,1,0.4071800502816791,0.4071800502816791,12.262154393155274
2025-06-11 17:00:00+00:00,11.25,11.335,11.205,11.205,1372.0,1,0.4113799340701809,0.4113799340701809,12.26269890436504
2025-06-12 17:00:00+00:00,11.25,11.28,11.23,11.23,380.0,1,0.41482750863632745,0.41482750863632745,12.26253168868892
2025-06-13 17:00:00+00:00,11.2,11.2,10.95,10.985,1815.0,1,0.4181639913809928,0.4181639913809928,12.255773971757714
2025-06-16 17:00:00+00:00,11.185,11.19,11.15,11.165,491.0,1,0.4227110983561468,0.4227110983561468,12.254744276349069
2025-06-17 17:00:00+00:00,11.16,11.215,11.12,11.18,4668.0,1,0.42781036954813345,0.42781036954813345,12.24359317034172
2025-06-18 17:00:00+00:00,11.23,11.35,11.23,11.23,259.0,1,0.4322241515342093,0.4322241515342093,12.243183160651947
2025-06-19 17:00:00+00:00,11.23,11.23,11.23,11.23,0.0,1,0.43786906882670323,0.43786906882670323,12.243183160651947
2025-06-20 17:00:00+00:00,11.2,11.27,11.18,11.27,849.0,1,0.4460670879826053,0.4460670879826053,12.241534657037267
2025-06-23 17:00:00+00:00,11.26,11.365,11.255,11.365,2459.0,1,0.4539006681910371,0.4539006681910371,12.2384115732043
2025-06-24 17:00:00+00:00,11.48,11.55,11.43,11.53,575.0,0,,,12.238479146202257
2025-06-25 17:00:00+00:00,11.395,11.41,11.27,11.32,518.0,0,,,12.237723434797196
2025-06-26 17:00:00+00:00,11.37,11.48,11.365,11.46,353.0,0,,,12.237505679264805
2025-06-27 17:00:00+00:00,11.52,11.535,11.37,11.44,1023.0,0,,,12.236905196121125
2025-06-30 17:00:00+00:00,11.385,11.445,11.35,11.375,487.0,0,,,12.236342048142443
2025-07-01 17:00:00+00:00,11.545,11.545,11.455,11.495,498.0,0,,,12.236187483956765
2025-07-02 17:00:00+00:00,11.48,11.58,11.46,11.555,582.0,0,,,12.236126102323702
2025-07-03 17:00:00+00:00,11.59,11.59,11.59,11.59,0.0,0,,,12.236126102323702
2025-07-04 17:00:00+00:00,11.59,11.59,11.59,11.59,0.0,0,,,12.236126102323702
2025-07-07 17:00:00+00:00,11.57,11.67,11.56,11.63,1288.0,0,,,12.236736032821401
2025-07-08 17:00:00+00:00,11.66,11.735,11.65,11.695,443.0,0,,,12.237143777791223
2025-07-09 17:00:00+00:00,11.77,11.82,11.68,11.695,714.0,0,,,12.188878727131938
2025-07-10 17:00:00+00:00,11.73,11.77,11.67,11.74,886.0,0,,,12.189710988269233
2025-07-11 17:00:00+00:00,11.65,11.685,11.615,11.615,1315.0,0,,,12.188080773832212
2025-07-14 17:00:00+00:00,11.475,11.475,11.36,11.39,1975.0,0,,,12.17961605813392
2025-07-15 17:00:00+00:00,11.365,11.46,11.36,11.4,886.0,0,,,12.112484750107306
2025-07-16 17:00:00+00:00,11.5,11.58,11.42,11.56,2765.0,0,,,12.114567556367032
2025-07-17 17:00:00+00:00,11.61,11.66,11.575,11.575,1454.0,0,,,12.116320670273554
2025-07-18 17:00:00+00:00,11.525,11.62,11.49,11.61,365.0,0,,,12.11637125899655
2025-07-21 17:00:00+00:00,11.58,11.6,11.54,11.56,311.0,0,,,12.116350839008714
2025-07-22 17:00:00+00:00,11.575,11.65,11.555,11.61,961.0,0,,,12.116847453643723
2025-07-23 17:00:00+00:00,11.75,11.78,11.675,11.73,950.0,0,,,12.119056791867802
2025-07-24 17:00:00+00:00,11.7,11.7,11.58,11.58,667.0,0,,,12.11922977251437
2025-07-25 17:00:00+00:00,11.62,11.65,11.545,11.59,1286.0,0,,,12.118927365809904
2025-07-28 17:00:00+00:00,11.65,11.685,11.6,11.6,568.0,0,,,12.119019818399952
2025-07-29 17:00:00+00:00,11.71,11.75,11.7,11.7,760.0,0,,,12.119986987836178
2025-07-30 17:00:00+00:00,11.715,11.82,11.7,11.77,2453.0,0,,,12.123723821756837
2025-07-31 17:00:00+00:00,11.78,11.87,11.715,11.84,4332.0,0,,,12.086481386992727
2025-08-01 17:00:00+00:00,11.63,11.65,11.365,11.41,1366.0,0,,,12.07962346920983
2025-08-04 17:00:00+00:00,11.15,11.15,11.0,11.02,1369.0,0,,,12.065023091813051
2025-08-05 17:00:00+00:00,11.15,11.23,11.12,11.17,893.0,0,,,12.05858079042292
2025-08-06 17:00:00+00:00,11.055,11.15,11.04,11.1,1334.0,0,,,12.048619550180431
2025-08-07 17:00:00+00:00,10.725,10.74,10.5,10.56,2320.0,0,,,12.019212972612538
2025-08-08 17:00:00+00:00,10.225,10.365,10.17,10.28,1858.0,0,,,11.991920425435072
2025-08-11 17:00:00+00:00,10.22,10.22,10.125,10.13,1016.0,0,,,11.977016372647466
