date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_84,aVWAP_BoS_CHoCH_bull_210,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_547,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_191,aVWAP_BoS_CHoCH_bear_234,aVWAP_BoS_CHoCH_bear_582,aVWAP_BoS_CHoCH_bear_738,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-01 16:00:00+00:00,15.375,15.67,15.355,15.43,10084.0,15.332176195076133,15.004727996211768,,,,15.07108800514586,14.944096451005977,,,15.162626763362907,"rgba(38, 166, 154, 1.0)",0.4182031813614984,15.162626763362907,0.6393381221219677,2,0.1406804794102829,0.2813609588205658,0.0,0.0,0.0,0.0,65.40440338298646,16.353892608345816,True,False,True,False,True,8.739301890024574
2025-07-01 17:00:00+00:00,15.46,15.63,15.405,15.63,5172.0,15.332793295725427,15.007249601071733,,,,15.072827175318176,14.947963236736923,,,15.164754535633842,"rgba(38, 166, 154, 1.0)",0.4350838688953554,15.164754535633842,1.0693236353427256,2,0.14363773765669907,0.28727547531339814,0.0,0.0,0.0,0.0,68.7699936867852,14.834493295583414,True,False,True,False,True,11.549325070497595
2025-07-01 18:00:00+00:00,15.63,15.645,15.5,15.5,6776.0,15.333572523334604,15.010478685661033,,,,15.075055644353817,14.952900937871346,,,15.16745343376023,"rgba(38, 166, 154, 1.0)",0.4470416974726825,15.16745343376023,0.743882658194522,2,0.1457506976289097,0.2915013952578194,0.0,0.0,0.0,0.0,67.56428846827258,14.834493295583414,True,False,True,False,True,9.181456400219076
2025-07-01 19:00:00+00:00,15.5,15.63,15.43,15.615,29908.0,15.337102693398469,15.024539247579886,,,,15.084849851070777,14.974108923492574,,,15.178946066868761,"rgba(38, 166, 154, 1.0)",0.4617658331716013,15.178946066868761,0.944318314190199,2,0.14762098276310648,0.29524196552621296,0.0,0.0,0.0,0.0,68.15471895538808,14.834493295583414,True,False,True,False,True,10.767721132534877
2025-07-02 14:00:00+00:00,15.6,15.66,15.575,15.62,6534.0,15.338064398148079,15.027850075989862,,,,15.08720146831267,14.979001659055248,,,15.181624021278843,"rgba(38, 166, 154, 1.0)",0.4755983713289918,15.181624021278843,0.9217356600616129,2,0.14950676016883493,0.29901352033766987,0.0,0.0,0.0,0.0,68.6079996419544,14.834493295583414,True,False,True,False,True,10.836327228105738
2025-07-02 15:00:00+00:00,15.64,15.795,15.575,15.77,6121.0,15.33926272684305,15.031411948452229,,,,15.089776395917252,14.98418931463636,,,15.184528696773228,"rgba(38, 166, 154, 1.0)",0.492397179096267,15.184528696773228,1.1890224560208298,2,0.1507154152267304,0.3014308304534608,0.0,0.0,0.0,0.0,70.58253420629472,16.82024451972319,True,False,True,False,True,12.86784655664659
2025-07-02 16:00:00+00:00,15.765,15.81,15.68,15.68,9464.0,15.341149665666142,15.036926566294898,,,,15.09377938605509,14.992175554144975,,,15.188999826047345,"rgba(38, 166, 154, 1.0)",0.5050736901011694,15.188999826047345,0.9721357171748626,2,0.15277519020520663,0.30555038041041327,0.0,0.0,0.0,0.0,69.41501040067543,16.82024451972319,True,False,True,False,True,11.196952819167105
2025-07-02 17:00:00+00:00,15.685,15.695,15.6,15.64,3924.0,15.341767364748394,15.038929359832673,,,,15.0952196508634,14.995087093684681,,,15.190593351497604,"rgba(38, 166, 154, 1.0)",0.517173816774145,15.190593351497604,0.8689663589420592,2,0.15464893081293968,0.30929786162587936,0.0,0.0,0.0,0.0,67.57210666337588,16.82024451972319,True,False,True,False,False,10.459943707745936
2025-07-02 18:00:00+00:00,15.645,15.725,15.64,15.71,4563.0,15.342592559284615,15.041419821579536,,,,15.09702637854664,14.998681043252258,,,15.192583910101405,"rgba(38, 166, 154, 1.0)",0.5301822566110692,15.192583910101405,0.9759211732318718,2,0.15692740968497365,0.3138548193699473,0.0,0.0,0.0,0.0,67.37514098443285,16.82024451972319,True,False,True,False,False,11.430546187946984
2025-07-02 19:00:00+00:00,15.705,15.795,15.69,15.73,19731.0,15.346587554113443,15.052731115352035,,,,15.105317891077911,15.014822579372638,,,15.201604246402281,"rgba(38, 166, 154, 1.0)",0.5431792629617709,15.201604246402281,0.9727833693734139,2,0.15943199287710152,0.31886398575420305,0.0,0.0,0.0,0.0,67.53888292738992,16.82024451972319,True,False,True,False,False,11.708048383952178
2025-07-03 14:00:00+00:00,15.985,16.115,15.935,16.1,12931.0,15.35121066918361,15.063227349644034,,,,15.113255178874063,15.029419045728964,,,15.252164705865406,"rgba(38, 166, 154, 1.0)",0.5659169152401582,15.252164705865406,1.4981621352929515,2,0.1589952343032451,0.3179904686064902,0.0,0.0,0.0,0.0,71.48399279085581,18.007521792384168,True,False,True,False,True,16.526655645607757
2025-07-03 15:00:00+00:00,16.105,16.11,15.99,15.995,7906.0,15.353934046042614,15.069419373822125,,,,15.11794896367926,15.037985570327232,,,15.25658302373345,"rgba(38, 166, 154, 1.0)",0.58403607348786,15.25658302373345,1.2643345330652735,2,0.15835851107801324,0.3167170221560265,0.0,0.0,0.0,0.0,71.39939504143015,18.007521792384168,True,False,True,False,True,14.552362711297782
2025-07-03 16:00:00+00:00,15.995,16.095,15.945,16.01,16227.0,15.359333806152508,15.081689322447282,,,,15.127278469824113,15.054858844491486,,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6015773186135367,15.265376453323887,1.2377852748708325,2,0.15782709819361143,0.31565419638722286,0.0,0.0,0.0,0.0,71.49856663438278,18.231150519952408,True,False,True,False,True,14.741839385232364
2025-07-03 17:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,,15.127278469824113,15.054858844491486,,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6176845896185489,15.265376453323887,1.2055077286871558,2,0.15709485376377336,0.3141897075275467,0.0,0.0,0.0,0.0,71.56468102968454,18.523179964728556,True,False,True,False,True,14.741839385232364
2025-07-03 18:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,,15.127278469824113,15.054858844491486,,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6333852847350515,15.265376453323887,1.1756249547028788,2,0.15556137944684678,0.31112275889369356,0.0,0.0,0.0,0.0,71.60875729321904,18.829094276171446,True,False,True,False,True,14.741839385232364
2025-07-03 19:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,,15.127278469824113,15.054858844491486,,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6481933172877984,15.265376453323887,1.1487677006480173,2,0.15390497579886517,0.30780995159773034,0.0,0.0,0.0,0.0,71.63814146890871,19.134302905635437,True,False,True,False,True,14.741839385232375
2025-07-04 14:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,,15.127278469824113,15.054858844491486,,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6621011462970837,15.265376453323887,1.1246371507443418,2,0.15186639903680424,0.3037327980736085,0.0,0.0,0.0,0.0,71.65773091936849,19.428614603995726,True,False,True,False,True,14.741839385232375
2025-07-04 15:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,,15.127278469824113,15.054858844491486,,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6752282096707157,15.265376453323887,1.1027731602612407,2,0.1498891303412519,0.2997782606825038,0.0,0.0,0.0,0.0,71.67079055300835,19.705355165542827,True,False,True,False,True,14.741839385232375
2025-07-04 16:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,,15.127278469824113,15.054858844491486,,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6868554931486346,15.265376453323887,1.0841051052276862,2,0.1476786697326393,0.2953573394652786,0.0,0.0,0.0,0.0,71.67949697543492,19.960564155086004,True,False,True,False,True,14.741839385232375
2025-07-04 17:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,,15.127278469824113,15.054858844491486,,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6984983378132792,15.265376453323887,1.0660348154975363,2,0.14532815557806295,0.2906563111561259,0.0,0.0,0.0,0.0,71.68530125705263,20.192306964310532,True,False,True,False,True,14.741839385232375
2025-07-04 18:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,,15.127278469824113,15.054858844491486,,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.708825903986408,15.265376453323887,1.0505027292151463,2,0.14299015559488,0.28598031118976,0.0,0.0,0.0,0.0,71.6891707781311,20.4001099626592,True,False,True,False,True,14.741839385232375
2025-07-04 19:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,,15.127278469824113,15.054858844491486,,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.7175461814562946,15.265376453323887,1.0377360592524727,2,0.14086014450240716,0.28172028900481433,0.0,0.0,0.0,0.0,71.69175045885008,20.584511533378077,True,False,True,False,True,14.741839385232375
2025-07-07 14:00:00+00:00,16.02,16.185,16.01,16.06,10791.0,15.363244462911258,15.090257989882808,,,,15.13384461207658,15.06653574050907,,,15.308595071949119,"rgba(38, 166, 154, 1.0)",0.7262460556404564,15.308595071949119,1.0346423532562063,2,0.1386393656697897,0.2772787313395794,1.0,0.0,16.185,470.0,73.10265847088536,22.014984310828652,True,False,True,False,True,15.502676759380297
2025-07-07 15:00:00+00:00,16.075,16.095,15.83,15.89,15975.0,15.367796186783435,15.100846503842652,,,,15.14192783323814,15.080923667458029,,,15.310644306380642,"rgba(239, 83, 80, 1.0)",0.7287133051352015,15.310644306380642,0.7950392692663522,2,0.13710736009588195,0.2742147201917639,0.0,0.0,0.0,0.0,64.84129650697645,16.699078447155998,False,True,True,False,False,11.704539590344172
2025-07-07 16:00:00+00:00,15.88,15.945,15.74,15.82,22899.0,15.37303729958302,15.11375451506541,,,,15.151768131613524,15.098350525452114,,,15.313712472426502,"rgba(239, 83, 80, 1.0)",0.7300936136446293,15.313712472426502,0.6934556310472426,2,0.1358144809609507,0.2716289619219014,0.0,0.0,0.0,0.0,57.011992511894036,10.071262553253256,False,True,True,False,False,10.202149143782187
2025-07-07 17:00:00+00:00,15.82,15.87,15.67,15.74,14775.0,15.375818069363113,15.121003577861902,,,,15.157289535458583,15.10807160841498,,,15.315387262637893,"rgba(239, 83, 80, 1.0)",0.7297652220264188,15.315387262637893,0.5818484144572396,2,0.13475152236751747,0.26950304473503495,0.0,0.0,0.0,0.0,49.63714021434366,4.080477068558537,False,True,False,True,False,8.514551153442408
2025-07-07 18:00:00+00:00,15.74,15.815,15.67,15.8,24874.0,15.38043027246681,15.132877857821285,,,,15.166386982653856,15.123847800280128,,,15.320153883626915,"rgba(239, 83, 80, 1.0)",0.7297066669695498,15.320153883626915,0.6575876829601576,2,0.13367799542823708,0.26735599085647416,0.0,0.0,0.0,0.0,47.25021928445122,2.6403175177143723,False,True,False,True,False,9.50731608110286
2025-07-07 19:00:00+00:00,15.8,15.8,15.59,15.715,28048.0,15.384702534548591,15.144521851023582,,,,15.175320839184687,15.139157933087596,,,15.340927333433058,"rgba(239, 83, 80, 1.0)",0.7279812763654906,15.340927333433058,0.5138492962820859,2,0.132813245347429,0.265626490694858,0.0,0.0,0.0,0.0,43.44090322030199,-0.39774358675956734,False,True,False,True,False,7.72172904536874
2025-07-08 14:00:00+00:00,15.76,16.0,15.73,15.995,3203.0,15.385496596304424,15.146303318990746,,,,15.17671527224687,15.141478294079372,,,15.343376841613274,"rgba(38, 166, 154, 1.0)",0.7297232784165884,15.343376841613274,0.8929729633960269,2,0.13134837411577743,0.26269674823155487,0.0,0.0,0.0,0.0,48.758976080067306,-0.39774358675956734,False,True,False,False,True,12.183175867717626
2025-07-08 15:00:00+00:00,15.995,16.14,15.945,16.105,3754.0,15.38669919390424,15.148803245045764,,,,15.178687663100979,15.144726154332263,,,15.347552535738625,"rgba(38, 166, 154, 1.0)",0.7326308572350501,15.347552535738625,1.0338732757175735,2,0.12976075650044602,0.25952151300089205,0.0,0.0,0.0,0.0,54.19469915391319,-3.51010235061419,False,True,True,False,True,13.809815100729178
2025-07-08 16:00:00+00:00,16.105,16.17,16.015,16.02,7047.0,15.388961818826429,15.153484936059538,,,,15.1823874236462,15.150794483986326,,,15.354481280044315,"rgba(38, 166, 154, 1.0)",0.7332546538463833,15.354481280044315,0.9076229062640371,2,0.1286661535157266,0.2573323070314532,0.0,0.0,0.0,0.0,55.47033888097287,-2.543109402727552,False,True,True,False,True,12.032770850519412
2025-07-08 17:00:00+00:00,16.02,16.04,15.89,16.01,5297.0,15.39043284437434,15.156635979493267,,,,15.18487295230889,15.154869508287579,,,15.358031540970154,"rgba(38, 166, 154, 1.0)",0.7318606240077175,15.358031540970154,0.8908369129898319,2,0.12777620909566295,0.2555524181913259,0.0,0.0,0.0,0.0,56.047540708004206,-1.9006237657220737,False,True,True,False,True,11.824209843714243
2025-07-08 18:00:00+00:00,16.01,16.075,15.95,15.96,2911.0,15.391258631001818,15.15838880836712,,,,15.18625794996902,15.157132357794296,,,15.35997231260328,"rgba(38, 166, 154, 1.0)",0.7269051575742886,15.35997231260328,0.8254552621404391,2,0.12673050698761873,0.25346101397523746,0.0,0.0,0.0,0.0,55.028704446242415,-1.9006237657220737,False,True,True,False,True,10.775494878668162
2025-07-08 19:00:00+00:00,15.95,16.09,15.915,16.09,24105.0,15.398421061341324,15.173250549098325,,,,15.19805905054539,15.176212027001553,,,15.37562766942456,"rgba(38, 166, 154, 1.0)",0.7228211309773542,15.37562766942456,0.9883113538884919,2,0.12552800812543277,0.25105601625086554,0.0,0.0,0.0,0.0,57.12573225877322,-0.3016890714069831,False,True,True,False,True,12.76968204923691
2025-07-09 14:00:00+00:00,16.03,16.1,15.8,15.805,5660.0,15.399739178199848,15.176149721802846,,,,15.20035770913311,15.179909410029106,,,15.377636003342754,"rgba(38, 166, 154, 1.0)",0.7134532504239751,15.377636003342754,0.5990077084984629,2,0.12495713963784881,0.24991427927569762,0.0,0.0,0.0,0.0,52.30812899721473,-0.3016890714069831,False,True,False,False,False,7.06908707191149
2025-07-09 15:00:00+00:00,15.8,15.885,15.655,15.81,9102.0,15.401348121994008,15.180011293750477,,,,15.203404474853272,15.18481489685199,,,15.379090621371088,"rgba(38, 166, 154, 1.0)",0.7002274598267988,15.379090621371088,0.6153848618497456,2,0.12445138068535966,0.24890276137071932,0.0,0.0,0.0,0.0,49.21039815930187,6.6767286791368505,False,True,False,False,False,7.147979897611549
2025-07-09 16:00:00+00:00,15.81,15.955,15.8,15.94,10403.0,15.403719261612162,15.185194991183277,,,,15.207530808564517,15.191383453978036,,,15.382713096716651,"rgba(38, 166, 154, 1.0)",0.6868072890209077,15.382713096716651,0.811416698966314,2,0.12371300764459094,0.24742601528918187,0.0,0.0,0.0,0.0,49.967488312592494,6.6767286791368505,False,True,False,False,False,9.176132949760312
2025-07-09 17:00:00+00:00,15.94,15.975,15.87,15.97,4520.0,15.404825209172019,15.18754904001435,,,,15.209411358544507,15.194359244993658,,,15.384532213336502,"rgba(38, 166, 154, 1.0)",0.673653291209027,15.384532213336502,0.8690936336297573,2,0.1229270909641561,0.2458541819283122,0.0,0.0,0.0,0.0,51.072880618906794,6.6767286791368505,False,True,False,False,False,9.636206240236728
2025-07-09 18:00:00+00:00,15.975,16.025,15.91,15.91,7881.0,15.406778556319908,15.191672717877406,,,,15.212711876670646,15.199560449948843,,,15.38775793062646,"rgba(38, 166, 154, 1.0)",0.6544086939663447,15.38775793062646,0.7980365697898235,2,0.12242757585565006,0.24485515171130012,0.0,0.0,0.0,0.0,50.44003765557004,6.6767286791368505,False,True,False,False,False,8.445916643340372
2025-07-09 19:00:00+00:00,15.91,16.02,15.9,15.985,22814.0,15.412560723468726,15.203670834933089,,,,15.222357458551473,15.214611906120696,,,15.397286003926101,"rgba(38, 166, 154, 1.0)",0.6321040369381552,15.397286003926101,0.9297741538255666,2,0.12165617277797829,0.24331234555595657,0.0,0.0,0.0,0.0,51.675752831574016,6.6767286791368505,False,True,False,False,False,9.618742829574874
2025-07-10 14:00:00+00:00,15.68,15.83,15.545,15.82,4632.0,15.413226446443279,15.205321729640946,,,,15.223674042846236,15.216659110381318,,,15.397740959155376,"rgba(38, 166, 154, 1.0)",0.6113451569292921,15.397740959155376,0.6907048106270716,2,0.12124927418781567,0.24249854837563134,0.0,0.0,0.0,0.0,48.98092699031851,4.873709641765096,False,True,False,False,False,6.39861887945246
2025-07-10 15:00:00+00:00,15.82,15.88,15.76,15.79,6009.0,15.414297376813543,15.207764534986653,,,,15.225633726356577,15.219691168833526,,,15.39895508102101,"rgba(38, 166, 154, 1.0)",0.590995022920767,15.39895508102101,0.6616721018163566,2,0.12095180361611162,0.24190360723222323,0.0,0.0,0.0,0.0,46.62718247130023,2.3701138332938285,False,True,False,True,False,5.8279570072821265
2025-07-10 16:00:00+00:00,15.79,15.955,15.785,15.9,25520.0,15.419575210274353,15.219103577064034,,,,15.234792237265111,15.233717185942812,,,15.406264908850066,"rgba(38, 166, 154, 1.0)",0.5724404449923718,15.406264908850066,0.8625090967437044,2,0.12051656436436392,0.24103312872872784,0.0,0.0,0.0,0.0,47.70215401907587,2.3701138332938285,False,True,False,True,False,7.596000095414919
2025-07-10 17:00:00+00:00,15.9,15.99,15.87,15.94,7731.0,15.421333021471963,15.222734644803717,,,,15.237741499823324,15.2381903661562,,,15.40890213158132,"rgba(38, 166, 154, 1.0)",0.5612064465735207,15.40890213158132,0.946350263189829,2,0.12021594642451233,0.24043189284902466,0.0,0.0,0.0,0.0,49.30333851341689,2.3701138332938285,False,True,False,False,True,8.229271080062158
2025-07-10 18:00:00+00:00,15.94,15.94,15.79,15.79,9599.0,15.423104074212807,15.226606560176634,,,,15.24088218229072,15.242930296113112,,,15.411134253913824,"rgba(38, 166, 154, 1.0)",0.5482108738087608,15.411134253913824,0.6910949129008699,2,0.12003191791892942,0.24006383583785884,0.0,0.0,0.0,0.0,47.176739332087315,2.3701138332938285,False,True,False,True,True,5.340946112874523
2025-07-10 19:00:00+00:00,15.795,15.88,15.75,15.865,17496.0,15.426230142313237,15.233446118526755,,,,15.246444739113675,15.25126242812222,,,15.415022530783862,"rgba(38, 166, 154, 1.0)",0.5352756046869466,15.415022530783862,0.8406463236435101,2,0.11990275058571054,0.23980550117142108,0.0,0.0,0.0,0.0,47.530240290870026,2.3701138332938285,False,True,False,True,True,6.5528529700118625
2025-07-11 14:00:00+00:00,15.76,15.76,15.455,15.53,10132.0,15.426915834558962,15.235710797529006,,,,15.248262650115747,15.253948344023012,,,15.414653291152783,"rgba(239, 83, 80, 1.0)",0.5178189446703,15.414653291152783,0.2227549031074143,2,0.12034778528297765,0.2406955705659553,0.0,0.0,0.0,0.0,42.64124328016854,-2.289638649831012,False,True,False,True,False,0.561182947506758
2025-07-11 15:00:00+00:00,15.53,15.53,15.375,15.44,4774.0,15.426960259859431,15.23636035859625,,,,15.24877257075131,15.254690057984083,,,15.413868341600178,"rgba(239, 83, 80, 1.0)",0.49904393278232634,15.413868341600178,0.05236344274166214,2,0.12093295623053119,0.24186591246106237,0.0,0.0,0.0,0.0,38.41940691376216,-6.210011202075037,False,True,False,True,False,0.0
2025-07-11 16:00:00+00:00,15.435,15.52,15.405,15.5,7633.0,15.427119054991259,15.237520337162922,,,,15.249690715318353,15.256025974070685,,,15.41289001405136,"rgba(239, 83, 80, 1.0)",0.480452133154029,15.41289001405136,0.18130835506294485,2,0.12189286552998235,0.2437857310599647,0.0,0.0,0.0,0.0,37.04791639418663,-7.466239103995619,False,True,False,True,False,0.07565054845323615
2025-07-11 17:00:00+00:00,15.5,15.525,15.38,15.395,7357.0,15.427138790634197,15.238433450002837,,,,15.25040628056423,15.257056233206812,,,15.411717284990425,"rgba(239, 83, 80, 1.0)",0.4650608019921207,15.411717284990425,-0.03594645026804265,2,0.12285837308858635,0.2457167461771727,0.0,0.0,0.0,0.0,34.89278881683846,-9.551519628382515,False,True,False,True,False,0.0
2025-07-11 18:00:00+00:00,15.405,15.41,15.04,15.08,18175.0,15.425188947953858,15.23772999379851,,,,15.249703224875734,15.255918597465474,,,15.40469541780708,"rgba(239, 83, 80, 1.0)",0.4529129741596804,15.40469541780708,-0.7169046512953373,2,0.12388772990132578,0.24777545980265156,0.0,0.0,0.0,0.0,30.7234600260075,-13.481441088426322,False,True,False,True,False,0.0
2025-07-11 19:00:00+00:00,15.08,15.1,14.79,14.85,48088.0,15.414859058266758,15.228240842066938,,,,15.241426689071234,15.243554271574405,,,15.378054351586448,"rgba(239, 83, 80, 1.0)",0.4429682537991624,15.378054351586448,-1.1920817057600313,2,0.12481203016154009,0.24962406032308018,0.0,0.0,0.0,0.0,26.597439817600854,-17.273442539711176,False,True,False,True,False,0.0
