date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_192,aVWAP_BoS_CHoCH_bull_260,aVWAP_BoS_CHoCH_bull_319,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_499,aVWAP_BoS_CHoCH_bull_581,aVWAP_BoS_CHoCH_bear_372,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-16 16:00:00+00:00,28.025,28.09,28.01,28.065,10287.0,26.81017167187155,27.367108847423403,27.994947696953467,,,,,,26.760452299364243,"rgba(38, 166, 154, 1.0)",0.7109545036823708,26.760452299364243,1.834924307925313,4,0.25065915611535383,1.0026366244614153,0.0,0.0,0.0,0.0,56.23035707286536,8.526353938846796,False,True,True,False,True,12.12516409063107
2025-05-16 17:00:00+00:00,28.065,28.08,28.025,28.04,7579.0,26.817022521933875,27.375316684498262,27.997723178762516,,,,,,26.766795072945023,"rgba(38, 166, 154, 1.0)",0.7153317002911171,26.766795072945023,1.7798804757804287,4,0.252947755471507,1.011791021886028,0.0,0.0,0.0,0.0,55.774922409086415,8.526353938846796,False,True,True,False,True,11.749070826208932
2025-05-16 18:00:00+00:00,28.04,28.175,28.04,28.16,9234.0,26.825780975758917,27.38616257773,28.005304907943792,,,,,,26.775298958599883,"rgba(38, 166, 154, 1.0)",0.7222366535864285,26.775298958599883,1.917240054937772,4,0.2514230031232201,1.0056920124928803,0.0,0.0,0.0,0.0,58.12112546499638,8.526353938846796,False,True,True,False,True,13.05869729231604
2025-05-16 19:00:00+00:00,28.165,28.17,28.065,28.13,16553.0,26.84115185217563,27.404755166814283,28.016531636814378,,,,,,26.790038821073416,"rgba(38, 166, 154, 1.0)",0.7273365579072778,26.790038821073416,1.842284928976997,4,0.24969401113300688,0.9987760445320275,0.0,0.0,0.0,0.0,58.69706320003173,4.971379995580065,False,True,True,False,True,12.596019305834716
2025-05-19 14:00:00+00:00,27.915,28.03,27.87,28.01,2456.0,26.84313500175965,27.40686728000616,28.015874932240752,,,,,,26.85719349009805,"rgba(38, 166, 154, 1.0)",0.7302817856734649,26.85719349009805,1.578577656621729,4,0.24849163061680601,0.9939665224672241,0.0,0.0,0.0,0.0,55.586249113070636,4.971379995580065,False,True,True,False,False,10.75690138354108
2025-05-19 15:00:00+00:00,28.01,28.055,27.99,28.01,3236.0,26.845848984946667,27.409862992648122,28.015919812252125,,,,,,26.860998937924144,"rgba(38, 166, 154, 1.0)",0.7334951193362009,26.860998937924144,1.5664740388670637,4,0.24737943837774984,0.9895177535109994,0.0,0.0,0.0,0.0,53.512373055096575,7.384025405609918,False,True,True,False,False,10.75690138354108
2025-05-19 16:00:00+00:00,28.02,28.08,28.0,28.07,2522.0,26.848012363681782,27.41229789875029,28.016397895216954,,,,,,26.863752558709148,"rgba(38, 166, 154, 1.0)",0.7388006045837202,26.863752558709148,1.6327104144297724,4,0.2458564054653733,0.9834256218614932,0.0,0.0,0.0,0.0,53.81414490379241,7.384025405609918,False,True,True,False,False,11.451522859754938
2025-05-19 17:00:00+00:00,28.07,28.14,28.07,28.115,1547.0,26.849399757158984,27.41391811783163,28.017182242492424,,,,,,26.86582273416423,"rgba(38, 166, 154, 1.0)",0.743103832789364,26.86582273416423,1.6810265412664795,4,0.24397331227202743,0.9758932490881097,0.0,0.0,0.0,0.0,55.195321516492875,7.384025405609918,False,True,True,False,True,11.973057493411812
2025-05-19 18:00:00+00:00,28.115,28.16,28.115,28.13,3475.0,26.85257090393796,27.417668940428143,28.01939766490082,,,,,,26.870239690087566,"rgba(38, 166, 154, 1.0)",0.7397662584337387,26.870239690087566,1.7029166923342058,4,0.24194391110068586,0.9677756444027434,0.0,0.0,0.0,0.0,56.51268944551781,7.384025405609918,False,True,True,False,True,12.148504632493264
2025-05-19 19:00:00+00:00,28.135,28.15,28.045,28.115,6040.0,26.857910511601915,27.42381259494196,28.022054149222136,,,,,,26.875778988825832,"rgba(38, 166, 154, 1.0)",0.7357898373072436,26.875778988825832,1.6842051199148391,4,0.2401444894093077,0.9605779576372308,0.0,0.0,0.0,0.0,56.78262393069089,7.384025405609918,False,True,True,False,True,11.901660929623176
2025-05-20 14:00:00+00:00,28.265,28.4,28.19,28.275,13760.0,26.871688222976974,27.441106629391417,28.03996200772553,,,,,,26.894046859922952,"rgba(38, 166, 154, 1.0)",0.7348721038445694,26.894046859922952,1.8791748017817371,4,0.237536768049246,0.950147072196984,0.0,0.0,0.0,0.0,60.80647016349067,7.106411956785827,False,False,True,False,True,13.788765217178678
2025-05-20 15:00:00+00:00,28.27,28.32,28.22,28.275,9700.0,26.88112988464031,27.452656142780405,28.050449659283043,,,,,,26.904350829570156,"rgba(38, 166, 154, 1.0)",0.7253191717449873,26.904350829570156,1.8897186560398065,4,0.23515612391613736,0.9406244956645494,0.0,0.0,0.0,0.0,63.48903431869053,9.565522174360979,True,False,True,False,True,13.788765217178678
2025-05-20 16:00:00+00:00,28.275,28.295,28.22,28.275,9420.0,26.89012368205103,27.463457894374535,28.059413262531493,,,,,,26.913522050587556,"rgba(38, 166, 154, 1.0)",0.7080236737019848,26.913522050587556,1.9229271562259995,4,0.23287859624984092,0.9315143849993637,0.0,0.0,0.0,0.0,65.27741042215709,11.188990633174257,True,False,True,False,True,13.788765217178678
2025-05-20 17:00:00+00:00,28.275,28.3,28.225,28.27,9524.0,26.899109456447448,27.47411230751337,28.067807831754894,,,,,,26.922420142306066,"rgba(38, 166, 154, 1.0)",0.6907227772086902,26.922420142306066,1.950970638524035,4,0.2308607198310241,0.9234428793240964,0.0,0.0,0.0,0.0,66.19700240197841,12.074619313994653,True,False,True,False,True,13.700685331192414
2025-05-20 18:00:00+00:00,28.275,28.275,28.11,28.195,10078.0,26.907998664445817,27.484088262604516,28.07300682900099,,,,,,26.9302469801716,"rgba(38, 166, 154, 1.0)",0.6673999773221898,26.9302469801716,1.8950450446566869,4,0.22905128589447576,0.9162051435779031,0.0,0.0,0.0,0.0,63.02284085659165,12.074619313994653,True,False,True,False,False,12.374005410906996
2025-05-20 19:00:00+00:00,28.195,28.345,28.09,28.33,29079.0,26.93417471662262,27.513754291519383,28.09243451515641,,,,,,26.95484709330864,"rgba(38, 166, 154, 1.0)",0.6521895416197095,26.95484709330864,2.1085172621385078,4,0.22692473934613294,0.9076989573845318,0.0,0.0,0.0,0.0,64.55628921975446,12.074619313994653,True,False,True,False,False,14.048448438575722
2025-05-21 14:00:00+00:00,28.38,28.47,28.255,28.47,2930.0,26.93703601311266,27.517170928757455,28.095689774358895,,,,,,26.957841566140537,"rgba(38, 166, 154, 1.0)",0.6262187540531305,26.957841566140537,2.414744726299214,4,0.22439438052844196,0.8975775221137678,0.0,0.0,0.0,0.0,68.03593448817277,13.414388879022006,True,False,True,False,True,15.725520333946214
2025-05-21 15:00:00+00:00,28.465,28.545,28.43,28.505,4931.0,26.942137640164354,27.52347524223397,28.10268594009241,,,,,,26.96347455619776,"rgba(38, 166, 154, 1.0)",0.6018756343956823,26.96347455619776,2.561202606830927,4,0.22197590985682283,0.8879036394272913,0.0,0.0,0.0,0.0,70.85733563073585,15.990094924934994,True,False,True,False,True,16.138673319222686
2025-05-21 16:00:00+00:00,28.51,28.55,28.43,28.52,2956.0,26.945192997797687,27.527241328472975,28.10683273839157,,,,,,26.9668261624181,"rgba(38, 166, 154, 1.0)",0.5859146080512522,26.9668261624181,2.6508535821418473,4,0.2195857242492495,0.878342896996998,0.0,0.0,0.0,0.0,72.95916444307113,17.919185622412726,True,False,True,False,True,16.3175478621836
2025-05-21 17:00:00+00:00,28.52,28.565,28.14,28.23,1163.0,26.946246594822874,27.52842976346024,28.10767041511946,,,,,,27.038558244593194,"rgba(38, 166, 154, 1.0)",0.5807235933659107,27.038558244593194,2.0516503359216642,4,0.21836363765060593,0.8734545506024237,0.0,0.0,0.0,0.0,64.58211947315884,20.368756031490975,True,False,True,False,False,11.152582042544324
2025-05-21 18:00:00+00:00,28.24,28.245,28.09,28.105,2434.0,26.948180553248097,27.530383854216037,28.108001345801167,,,,,,27.034140414186428,"rgba(239, 83, 80, 1.0)",0.5758031367161656,27.034140414186428,1.8597668500396485,4,0.21754575664107628,0.8701830265643051,0.0,0.0,0.0,0.0,56.51588328733398,13.3555389540265,False,True,True,False,False,9.061381544592155
2025-05-21 19:00:00+00:00,28.11,28.14,27.98,28.05,13210.0,26.957788830862114,27.539259590959905,28.105741119717717,,,,,,27.034633864482124,"rgba(239, 83, 80, 1.0)",0.5696033707764749,27.034633864482124,1.7825844923174243,4,0.21696320106810232,0.8678528042724093,0.0,0.0,0.0,0.0,50.175425113003406,8.049472599811935,False,True,False,True,False,8.155141841405108
2025-05-22 14:00:00+00:00,28.06,28.25,27.93,28.06,3697.0,26.960504546249958,27.54179983642067,28.105427793782752,,,,,,27.0364830741322,"rgba(239, 83, 80, 1.0)",0.5637607153252752,27.0364830741322,1.8155165800746806,4,0.21643600129774454,0.8657440051909782,0.0,0.0,0.0,0.0,46.248927620196596,4.862673721687706,False,True,False,True,False,8.288573236131537
2025-05-22 15:00:00+00:00,28.075,28.1,28.025,28.055,2346.0,26.962190381982662,27.543340012044062,28.10507959482168,,,,,,27.037504355606668,"rgba(239, 83, 80, 1.0)",0.5574010638183848,27.037504355606668,1.8254282426788788,4,0.21579171937194766,0.8631668774877906,0.0,0.0,0.0,0.0,43.52827416921481,2.542942885141308,False,True,False,True,False,8.203835414672369
2025-05-22 16:00:00+00:00,28.055,28.135,28.0,28.0,1712.0,26.96340060109347,27.544425729886715,28.104745410456932,,,,,,27.038181570669707,"rgba(239, 83, 80, 1.0)",0.5474498619520074,27.038181570669707,1.756906880752144,4,0.21547078223989008,0.8618831289595603,0.0,0.0,0.0,0.0,40.56476873858474,-0.22820827782416586,False,True,False,True,False,7.264392540634887
2025-05-22 17:00:00+00:00,28.015,28.145,28.0,28.135,1992.0,26.96486812656859,27.545804526027666,28.104672025394773,,,,,,27.039299698285294,"rgba(239, 83, 80, 1.0)",0.5336411724190898,27.039299698285294,2.053252931642632,4,0.214699026839426,0.858796107357704,0.0,0.0,0.0,0.0,42.947598822000465,-0.22820827782416586,False,True,False,True,False,9.127242503032114
2025-05-22 18:00:00+00:00,28.135,28.215,28.125,28.185,1804.0,26.966289808495493,27.547232587095973,28.105079214795172,,,,,,27.04075463359149,"rgba(239, 83, 80, 1.0)",0.5209168718589432,27.04075463359149,2.196598782306966,4,0.21464640086531458,0.8585856034612583,0.0,0.0,0.0,0.0,45.87712686761786,-0.22820827782416586,False,True,False,True,True,9.804862499047811
2025-05-22 19:00:00+00:00,28.185,28.235,28.13,28.13,4329.0,26.969659672439594,27.550578990549674,28.10590033068699,,,,,,27.04397507124423,"rgba(239, 83, 80, 1.0)",0.506279282325112,27.04397507124423,2.1451103504930074,4,0.2144849343027893,0.8579397372111572,0.0,0.0,0.0,0.0,46.33090934193742,-0.22820827782416586,False,True,False,True,True,8.836847871269867
2025-05-23 14:00:00+00:00,27.905,28.07,27.9,27.97,3187.0,26.97174638406231,27.552284690267403,28.10464288586993,,,,,,27.044705451166077,"rgba(239, 83, 80, 1.0)",0.4883341604395195,27.044705451166077,1.8947979146106038,4,0.21499670450957326,0.859986818038293,0.0,0.0,0.0,0.0,43.145709243179034,-0.22820827782416586,False,True,False,True,True,6.0892347290655735
2025-05-23 15:00:00+00:00,27.97,28.025,27.885,27.91,2378.0,26.973236242122596,27.553430405711595,28.10342498955329,,,,,,27.08982043425012,"rgba(239, 83, 80, 1.0)",0.4740780526452555,27.08982043425012,1.730051752392775,4,0.2156423700637799,0.8625694802551196,0.0,0.0,0.0,371.0,39.97465677209949,-1.7374716168562685,False,True,False,True,False,5.084904583880004
2025-05-23 16:00:00+00:00,27.905,28.055,27.885,28.03,3251.0,26.975370605333705,27.555186999959982,28.102289426302537,,,,,,27.177493035351215,"rgba(239, 83, 80, 1.0)",0.4561228892414927,27.177493035351215,1.8690291251694429,4,0.2159246487879482,0.8636985951517928,0.0,0.0,0.0,0.0,41.42835323789946,-1.7374716168562685,False,True,False,True,False,6.808546953403301
2025-05-23 17:00:00+00:00,28.03,28.115,28.0,28.065,4751.0,26.978687773154398,27.55813800763191,28.1016796165617,,,,,,27.18368521029733,"rgba(239, 83, 80, 1.0)",0.4376193067696784,27.18368521029733,2.013884616307644,4,0.21558708892200268,0.8623483556880107,0.0,0.0,0.0,0.0,43.33000493732146,-1.7374716168562685,False,True,False,True,False,7.305244429824409
2025-05-23 18:00:00+00:00,28.065,28.165,28.035,28.07,5082.0,26.982311482513317,27.5614430817264,28.10150220042225,,,,,,27.188612494092382,"rgba(239, 83, 80, 1.0)",0.42210970564951383,27.188612494092382,2.088053162746871,4,0.21579346210902012,0.8631738484360805,0.0,0.0,0.0,0.0,44.738969567212806,-1.7374716168562685,False,True,False,True,True,7.377045684526742
2025-05-23 19:00:00+00:00,28.065,28.075,27.915,27.95,13218.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.40528865255741736,27.18922856743872,1.8771101232682523,4,0.218382726139415,0.87353090455766,0.0,0.0,0.0,0.0,42.85881427336561,-1.7374716168562685,False,True,False,True,True,5.291443650626878
2025-05-26 14:00:00+00:00,27.95,27.95,27.95,27.95,0.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.3813315338896761,27.18922856743872,1.9950393947262124,4,0.22107476705135365,0.8842990682054146,0.0,0.0,0.0,0.0,41.60537741080081,-1.8335017097706299,False,True,False,True,True,5.291443650626878
2025-05-26 15:00:00+00:00,27.95,27.95,27.95,27.95,0.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.3610080606021613,27.18922856743872,2.10735303608543,4,0.22356519157625038,0.8942607663050015,0.0,0.0,0.0,0.0,40.769752835757615,-3.085679976778053,False,True,False,True,False,5.291443650626878
2025-05-26 16:00:00+00:00,27.95,27.95,27.95,27.95,0.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.3397014189754988,27.18922856743872,2.23952974602131,4,0.2284647909101878,0.9138591636407511,0.0,0.0,0.0,0.0,40.212669785728814,-4.099431772159647,False,True,False,True,False,5.291443650626878
2025-05-26 17:00:00+00:00,27.95,27.95,27.95,27.95,0.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.33403035682283777,27.18922856743872,2.277551776423643,3,0.2518238641214709,0.7554715923644126,0.0,0.0,0.0,0.0,39.84128108570961,-4.95346553688718,False,True,False,True,False,5.291443650626878
2025-05-26 18:00:00+00:00,27.95,27.95,27.95,27.95,0.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.3308140791364052,27.18922856743872,2.299694845356286,3,0.2599927021482454,0.7799781064447362,0.0,0.0,0.0,0.0,39.59368861903015,-5.693401733408152,False,True,False,True,False,5.291443650626878
2025-05-26 19:00:00+00:00,27.95,27.95,27.95,27.95,0.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.32780881870616935,27.18922856743872,2.3207778105664487,3,0.2703723594387037,0.811117078316111,0.0,0.0,0.0,0.0,39.42862697457717,-6.345573586416869,False,True,False,True,False,5.291443650626899
2025-05-27 14:00:00+00:00,28.46,28.585,28.415,28.545,21887.0,27.011636369207746,27.592399256276025,28.12164008382432,,,,,,27.23627772089639,"rgba(38, 166, 154, 1.0)",0.33163486650923296,27.23627772089639,3.9462746872159076,2,0.3191881972817222,0.6383763945634444,0.0,0.0,0.0,0.0,52.87765450237083,-2.212265178378587,False,False,True,False,True,14.098068304650038
2025-05-27 15:00:00+00:00,28.545,28.6,28.28,28.325,15297.0,27.024852084809467,27.60665771340026,28.132767415923947,,,,,,27.356367383284244,"rgba(38, 166, 154, 1.0)",0.33000591040284794,27.356367383284244,2.9351977833770215,1,0.3506210752056143,0.3506210752056143,0.0,1.0,28.6,360.0,56.06195040101288,0.30416096291342143,False,False,True,False,True,10.044395102588286
2025-05-27 16:00:00+00:00,28.325,28.46,28.315,28.44,7568.0,27.03131351860513,27.613556540074754,28.13801611523963,,,,,,27.36354237405738,"rgba(38, 166, 154, 1.0)",0.3263975771636325,27.36354237405738,3.2979951484228107,1,0.3665611584587494,0.3665611584587494,0.0,0.0,0.0,0.0,59.604505526792835,3.295335508935338,True,False,True,False,True,11.583373988955401
2025-05-27 17:00:00+00:00,28.44,28.465,28.42,28.455,10099.0,27.04010092173463,27.623053976144973,28.1457579449249,,,,,,27.37411705748181,"rgba(38, 166, 154, 1.0)",0.31238551776870505,27.37411705748181,3.4600929973920524,0,,,0.0,0.0,0.0,0.0,62.14789409412345,5.483868449202042,True,False,True,False,True,11.782725321271055
2025-05-27 18:00:00+00:00,28.455,28.545,28.435,28.47,14308.0,27.052685223386547,27.63672766510366,28.157342581000027,,,,,,27.389148802302145,"rgba(38, 166, 154, 1.0)",0.2959863948661414,27.389148802302145,3.651692160332788,0,,,0.0,0.0,0.0,0.0,64.04090363894649,7.227030464018732,True,False,True,False,True,11.984857221655123
2025-05-27 19:00:00+00:00,28.475,28.515,28.43,28.44,36697.0,27.083506052054947,27.669039868685275,28.18196122692967,,,,,,27.419349390077628,"rgba(38, 166, 154, 1.0)",0.2745226487643475,27.419349390077628,3.7179103965243634,0,,,0.0,0.0,0.0,0.0,64.419337926877,7.74427383094924,True,False,True,False,True,11.420931436900265
2025-05-28 14:00:00+00:00,28.5,28.57,28.4,28.45,9729.0,27.091519624663896,27.677306151862833,28.18807906019797,,,,,,27.42682797170799,"rgba(38, 166, 154, 1.0)",0.253818584571307,27.42682797170799,4.031115491484283,0,,,0.0,0.0,0.0,0.0,64.83928716574012,8.478068520323149,True,False,True,False,True,11.560822030837603
2025-05-28 15:00:00+00:00,28.46,28.48,28.375,28.43,8430.0,27.09816517973241,27.683935339386117,28.192371952210372,,,,,,27.43226600829355,"rgba(38, 166, 154, 1.0)",0.22941637664687556,27.43226600829355,4.349009457342237,0,,,0.0,0.0,0.0,0.0,64.43016688099482,8.483346041246904,True,False,True,False,True,11.17387289184866
2025-05-28 16:00:00+00:00,28.435,28.555,28.405,28.47,8464.0,27.105011440128077,27.690899147593118,28.197382364332203,,,,,,27.438469734477316,"rgba(38, 166, 154, 1.0)",0.20406239109489516,27.438469734477316,5.054974902469855,0,,,0.0,0.0,0.0,0.0,64.95959935387117,9.462922696053738,True,False,True,False,True,11.75089284578711
2025-05-28 17:00:00+00:00,28.475,28.495,28.35,28.36,10432.0,27.11290026479389,27.698512280200987,28.20172545511114,,,,,,27.444336128780776,"rgba(38, 166, 154, 1.0)",0.2002327024615142,27.444336128780776,4.572998615923984,0,,,0.0,0.0,0.0,0.0,61.57473826336563,9.462922696053738,True,False,True,False,False,9.604580934395653
2025-05-28 18:00:00+00:00,28.36,28.415,28.31,28.38,10789.0,27.120750286687503,27.70585105734782,28.2053099456603,,,,,,27.449632639477336,"rgba(38, 166, 154, 1.0)",0.19156731463363405,27.449632639477336,4.856608040374521,0,,,0.0,0.0,0.0,0.0,59.82398910539195,9.462922696053738,True,False,True,False,False,9.903386384154778
2025-05-28 19:00:00+00:00,28.38,28.42,28.19,28.265,11915.0,27.128780505142544,27.712854561094932,28.207314153632392,,,,,,27.45380011990584,"rgba(38, 166, 154, 1.0)",0.18949144837937798,27.45380011990584,4.280931340342443,0,,,0.0,0.0,0.0,0.0,55.306769716493605,10.638245197364157,False,False,True,False,False,7.686628607615564
2025-05-29 14:00:00+00:00,28.255,28.27,28.01,28.17,3057.0,27.130574240933843,27.714191315728055,28.2069748944874,,,,,,27.45411666022644,"rgba(38, 166, 154, 1.0)",0.18560400547065806,27.45411666022644,3.857046823737515,0,,,0.0,0.0,0.0,0.0,50.101306389969686,5.836547998648015,False,True,False,False,False,5.905998792090369
2025-05-29 15:00:00+00:00,28.17,28.215,27.97,27.975,3444.0,27.13239661225136,27.715355660137863,28.205957101264175,,,,,,27.453917694715038,"rgba(239, 83, 80, 1.0)",0.18231388140033788,27.453917694715038,2.8581603401922724,0,,,0.0,0.0,0.0,0.0,43.3597847918074,-0.20182078224819833,False,True,False,True,False,2.414240723839601
2025-05-29 16:00:00+00:00,27.98,28.18,27.935,28.155,3366.0,27.134241405578404,27.71660855662968,28.20521117411393,,,,,,27.45397792038765,"rgba(239, 83, 80, 1.0)",0.1805778263000647,27.45397792038765,3.882104984736431,0,,,0.0,0.0,0.0,0.0,43.64097264309457,-0.20182078224819833,False,True,False,True,False,5.249686858876441
2025-05-29 17:00:00+00:00,28.15,28.19,28.085,28.1,1944.0,27.135342511528247,27.71739581412076,28.204914277264006,,,,,,27.454144796160545,"rgba(239, 83, 80, 1.0)",0.18065055112433678,27.454144796160545,3.5751632077498186,0,,,0.0,0.0,0.0,0.0,42.86153320023988,-0.5267029087420667,False,True,False,True,False,4.284036648091689
2025-05-29 18:00:00+00:00,28.11,28.14,27.99,27.995,2355.0,27.136561094627176,27.718151305868208,28.20418554301976,,,,,,27.4540246737472,"rgba(239, 83, 80, 1.0)",0.1809150415309832,27.4540246737472,2.9902175168788028,0,,,0.0,0.0,0.0,0.0,40.64123388347564,-2.819670910953846,False,True,False,True,False,2.468103112390221
