date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_66,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_327,aVWAP_BoS_CHoCH_bull_390,aVWAP_BoS_CHoCH_bull_430,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_90,aVWAP_BoS_CHoCH_bear_725,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-19 19:00:00+00:00,23.16,23.16,23.05,23.08,7117.0,20.935003058768835,21.309529619837846,22.978288678862175,,,,,,21.173801399992342,,21.75917161209931,"rgba(38, 166, 154, 1.0)",0.315486639685251,21.75917161209931,4.186638106825792,1,1.267051366790429,1.267051366790429,0.0,0.0,0.0,0.0,65.82360860045094,22.429552397697634,True,False,True,False,False,14.406381435998988
2025-05-20 14:00:00+00:00,23.175,23.32,23.135,23.24,5013.0,20.944409915846414,21.320840343105147,22.989827517812966,,,,,,21.184704490039213,,21.76971953216016,"rgba(38, 166, 154, 1.0)",0.31846266416730984,21.76971953216016,4.6168064054987665,1,1.2993502036510622,1.2993502036510622,0.0,0.0,0.0,0.0,64.81923992678901,21.697435344187838,True,False,True,False,False,16.55131064870875
2025-05-20 15:00:00+00:00,23.24,23.3,23.13,23.16,4028.0,20.95179796640609,21.329667926109565,22.997128981277807,,,,,,21.19323351284147,,21.77722685559132,"rgba(38, 166, 154, 1.0)",0.31521585625743703,21.77722685559132,4.38674995866759,1,1.3405928334254689,1.3405928334254689,0.0,0.0,0.0,0.0,61.57259178954335,18.674565240868148,False,False,True,False,False,14.927179938236563
2025-05-20 16:00:00+00:00,23.16,23.24,23.15,23.225,2196.0,20.955820308361314,21.3344669999495,23.001053942431984,,,,,,21.197872224293036,,21.781344701281665,"rgba(38, 166, 154, 1.0)",0.3119030225816505,21.781344701281665,4.628538982306318,1,1.3864665523798767,1.3864665523798767,0.0,0.0,0.0,0.0,60.92246111623765,17.948586638552655,False,False,True,False,False,15.79792423928026
2025-05-20 17:00:00+00:00,23.215,23.3,23.215,23.28,6607.0,20.968156531720926,21.349217185880406,23.015242304667375,,,,,,21.212113754164083,,21.79489828434955,"rgba(38, 166, 154, 1.0)",0.3192487380661531,21.79489828434955,4.651864012514016,1,1.4427204899473876,1.4427204899473876,0.0,0.0,0.0,0.0,61.670973875244385,17.948586638552655,False,False,True,False,False,16.529688650885014
2025-05-20 18:00:00+00:00,23.28,23.285,23.21,23.25,2858.0,20.97341365884641,21.355473185453274,23.020539154103858,,,,,,21.21816409003482,,21.800406300014615,"rgba(38, 166, 154, 1.0)",0.32555611464670514,21.800406300014615,4.4526692473845575,1,1.5061684654504537,1.5061684654504537,0.0,0.0,0.0,0.0,61.09335724953267,17.48862114223313,False,False,True,False,False,15.904298182649608
2025-05-20 19:00:00+00:00,23.245,23.255,23.2,23.21,8055.0,20.987928608049593,21.372640076895255,23.032645310098665,,,,,,21.234803052876302,,21.814849004622808,"rgba(38, 166, 154, 1.0)",0.330630206323331,21.814849004622808,4.219671913499768,1,1.5894833270778501,1.5894833270778501,0.0,0.0,0.0,0.0,59.28507212932361,15.36463384390089,False,False,True,False,False,15.067023910887421
2025-05-21 14:00:00+00:00,22.98,23.14,22.93,23.01,4223.0,20.994805937203775,21.380578670633902,23.032462415909677,,,,,,21.242571066978183,,21.819851172927237,"rgba(38, 166, 154, 1.0)",0.3311900872217479,21.819851172927237,3.593552080790093,1,1.7083509908475714,1.7083509908475714,0.0,0.0,0.0,0.0,52.771254565861454,9.056966174203026,False,True,False,False,False,11.024528304883862
2025-05-21 15:00:00+00:00,23.01,23.12,23.01,23.07,2102.0,20.99827891468936,21.38459710309249,23.032975425978254,,,,,,21.24649867517558,,21.822611872647148,"rgba(38, 166, 154, 1.0)",0.33307652720215547,21.822611872647148,3.7450496371837407,1,1.8526442337740945,1.8526442337740945,0.0,0.0,0.0,0.0,50.19716799020177,6.620795723784795,False,True,False,False,False,11.891621828232559
2025-05-21 16:00:00+00:00,23.07,23.07,23.01,23.015,1165.0,21.000166260738112,21.38676984585305,23.032964636421752,,,,,,21.248626495258645,,21.824029709390768,"rgba(38, 166, 154, 1.0)",0.33347937791649246,21.824029709390768,3.571346144550705,1,2.0601004675329513,2.0601004675329513,0.0,0.0,0.0,0.0,47.2311491830427,3.782700008152844,False,True,False,True,False,10.803833237929137
2025-05-21 17:00:00+00:00,23.015,23.08,22.965,23.005,3038.0,21.005035280980138,21.392357466558632,23.032621630608727,,,,,,21.25410499918572,,21.8276180043119,"rgba(38, 166, 154, 1.0)",0.3335332688676156,21.8276180043119,3.5300286525702433,1,2.3488963498845576,2.3488963498845576,0.0,0.0,0.0,0.0,45.02333580116856,1.6154767100390615,False,True,False,True,False,10.605005491497923
2025-05-21 18:00:00+00:00,23.005,23.075,22.98,23.04,4395.0,21.01208991905463,21.400447498408326,23.032593414276686,,,,,,21.262037738231097,,21.83301947532606,"rgba(38, 166, 154, 1.0)",0.33485149323632796,21.83301947532606,3.6045248387830475,0,,,0.0,0.0,0.0,0.0,44.77578158113355,1.1549699292593658,False,True,False,True,False,11.133554200953647
2025-05-21 19:00:00+00:00,23.04,23.05,22.85,22.99,7674.0,21.023877988181887,21.41379971210591,23.029195499296765,,,,,,21.275192112123356,,21.841160980176724,"rgba(38, 166, 154, 1.0)",0.3339677521251655,21.841160980176724,3.4399699147979677,0,,,0.0,0.0,0.0,0.0,43.2763565653114,-0.5859697577821947,False,True,False,True,False,10.115160480179725
2025-05-22 14:00:00+00:00,23.015,23.015,22.86,22.975,2555.0,21.027744429839824,21.418156931267912,23.02792269224721,,,,,,21.279492503109527,,21.843812351804768,"rgba(38, 166, 154, 1.0)",0.3335671657314775,21.843812351804768,3.39118403849689,0,,,0.0,0.0,0.0,0.0,41.87922653906565,-2.243463118060056,False,True,False,True,False,9.80820429325286
2025-05-22 15:00:00+00:00,22.975,23.015,22.82,22.96,2157.0,21.03096550417815,21.421772422668138,23.0266341570886,,,,,,21.28306619909734,,21.845962573050873,"rgba(38, 166, 154, 1.0)",0.3338401597356577,21.845962573050873,3.337038383372595,0,,,0.0,0.0,0.0,0.0,40.52783373264601,-3.8614415913332536,False,True,False,True,False,9.497257553946149
2025-05-22 16:00:00+00:00,22.96,23.065,22.94,23.0,1378.0,21.03309316427755,21.4241798153417,23.02642244579821,,,,,,21.28543776971308,,21.847571284580653,"rgba(38, 166, 154, 1.0)",0.3348741595029097,21.847571284580653,3.4413784483401857,0,,,0.0,0.0,0.0,0.0,41.45440718097173,-3.8614415913332536,False,True,False,True,False,10.144309110130369
2025-05-22 17:00:00+00:00,23.0,23.06,22.97,23.01,837.0,21.034390913791125,21.425649280322528,23.026355376386878,,,,,,21.28688484457958,,21.848571070826544,"rgba(38, 166, 154, 1.0)",0.33562583735877743,21.848571070826544,3.4604872447049195,0,,,0.0,0.0,0.0,0.0,42.52944355532567,-3.8614415913332536,False,True,False,True,False,10.307331929067761
2025-05-22 18:00:00+00:00,23.01,23.03,22.935,22.94,1646.0,21.036880123999047,21.428449458915033,23.025776537994542,,,,,,21.289649536747984,,21.85036022162044,"rgba(38, 166, 154, 1.0)",0.33449426663919457,21.85036022162044,3.2575738571773796,0,,,0.0,0.0,0.0,0.0,40.862181320941374,-4.35245934647849,False,True,False,True,False,8.802699964587276
2025-05-22 19:00:00+00:00,22.94,23.015,22.87,22.92,3935.0,21.042702795478295,21.434958647861755,23.023661994064536,,,,,,21.29609171550531,,21.854334666031143,"rgba(38, 166, 154, 1.0)",0.33443911631655915,21.854334666031143,3.186425516565971,0,,,0.0,0.0,0.0,0.0,39.13855384762666,-6.238896297569042,False,True,False,True,False,8.373973488382845
2025-05-23 14:00:00+00:00,22.85,22.87,22.745,22.805,1325.0,21.0445229619696,21.436951360260792,23.021973220246736,,,,,,21.298080627557745,,21.85528597215045,"rgba(239, 83, 80, 1.0)",0.333189230112772,21.85528597215045,2.8503743279100173,0,,,0.0,0.0,0.0,0.0,35.12902215961764,-10.136574876745868,False,True,False,True,False,5.944286860096696
2025-05-23 15:00:00+00:00,22.805,22.855,22.79,22.79,1138.0,21.046087675958162,21.438664451788433,23.020576829199516,,,,,,21.299790311998425,,21.856120988815196,"rgba(239, 83, 80, 1.0)",0.3305516410297586,21.856120988815196,2.8252136588265464,0,,,0.0,0.0,0.0,0.0,32.14804541262348,-12.937244077933464,False,True,False,True,False,5.631540643384607
2025-05-23 16:00:00+00:00,22.785,22.8,22.72,22.76,740.0,21.047073935397407,21.439734291218336,23.019456596042165,22.76,,,,,21.30086206486128,,21.953616071971208,"rgba(239, 83, 80, 1.0)",0.3255982020670086,21.953616071971208,2.4766227912488246,0,,,0.0,0.0,0.0,0.0,29.539104407647294,-15.366482573473554,False,True,False,True,False,5.000723196269508
2025-05-23 17:00:00+00:00,22.775,22.86,22.75,22.86,1063.0,21.04854100817283,21.44134164862518,23.018252864802864,22.797339619153263,,,,,21.302465577635175,,21.956227297626242,"rgba(239, 83, 80, 1.0)",0.3110802885848381,21.956227297626242,2.9052715184404225,0,,,0.0,0.0,0.0,0.0,33.11678596966595,-15.366482573473554,False,True,False,True,True,6.8151493675962485
2025-05-23 18:00:00+00:00,22.86,22.91,22.86,22.87,1192.0,21.05023567144328,21.443213353954445,23.01730784963625,22.830238174735673,,,,,21.304326518339344,,21.95885933741816,"rgba(239, 83, 80, 1.0)",0.30298346816627275,21.95885933741816,3.0072289689476372,0,,,0.0,0.0,0.0,0.0,35.96305706306723,-19.64260853077416,False,True,False,True,True,6.9950200530162405
2025-05-23 19:00:00+00:00,22.87,22.92,22.8,22.835,7482.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,,21.315699571033274,,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.29868754954355486,21.96540325372544,2.911392683101291,0,,,0.0,0.0,0.0,0.0,36.70004763162016,-18.910131248747795,False,True,False,True,True,6.229724054261158
2025-05-26 14:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,,21.315699571033274,,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.29516445255846063,21.96540325372544,2.9461432050403378,0,,,0.0,0.0,0.0,0.0,37.19137467732211,-18.24641825577832,False,True,False,True,True,6.229724054261158
2025-05-26 15:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,,21.315699571033274,,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.2911096663422909,21.96540325372544,2.9871792208097814,0,,,0.0,0.0,0.0,0.0,37.51892604112341,-17.623783304781917,False,True,False,True,True,6.229724054261158
2025-05-26 16:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,,21.315699571033274,,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.2884175058101364,21.96540325372544,3.015062292533001,0,,,0.0,0.0,0.0,0.0,37.73729361699094,-17.032690616860066,False,True,False,True,True,6.229724054261158
2025-05-26 17:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,,21.315699571033274,,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.2850182070999344,21.96540325372544,3.0510217404099307,0,,,0.0,0.0,0.0,0.0,37.88287200090263,-16.47232663027073,False,True,False,True,True,6.229724054261158
2025-05-26 18:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,,21.315699571033274,,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.28166656538207924,21.96540325372544,3.087326836591189,0,,,0.0,0.0,0.0,0.0,37.97992425684376,-15.945308868963096,False,True,False,True,True,6.229724054261158
2025-05-26 19:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,,21.315699571033274,,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.2807181909010991,21.96540325372544,3.0977570191770396,0,,,0.0,0.0,0.0,0.0,38.04462576080451,-15.454890266931578,False,True,False,True,True,6.229724054261158
2025-05-27 14:00:00+00:00,22.93,22.95,22.73,22.935,2283.0,21.063823373665077,21.458115658975338,23.008772320903315,22.85021538662487,,,,,21.31918139614512,,21.967509902792482,"rgba(239, 83, 80, 1.0)",0.27926410696959414,21.967509902792482,3.4644269458976886,0,,,0.0,0.0,0.0,0.0,45.35428381002838,-8.463758438755363,False,True,False,True,True,8.279244922340109
2025-05-27 15:00:00+00:00,22.935,22.965,22.895,22.91,1101.0,21.06539934358977,21.45985575303363,23.008264535155714,22.856023254695433,,,,,21.320910674993023,,21.96882323505892,"rgba(239, 83, 80, 1.0)",0.27822430836619844,21.96882323505892,3.3827984710175083,0,,,0.0,0.0,0.0,0.0,48.423771416922776,-5.752354684069552,False,False,False,False,True,7.650878478669117
2025-05-27 16:00:00+00:00,22.91,22.915,22.86,22.915,1265.0,21.06718082656144,21.46181361111829,23.00750765345786,22.8594222971484,,,,,21.3228599545537,,21.9700975673519,"rgba(239, 83, 80, 1.0)",0.2774470649943116,21.9700975673519,3.4057034723631783,0,,,0.0,0.0,0.0,0.0,50.77143264423257,-3.701588200864542,False,False,True,False,True,7.754426981598208
2025-05-27 17:00:00+00:00,22.92,23.045,22.875,23.03,3037.0,21.071645617677415,21.46677490557928,23.00712033686091,22.880141221163903,,,,,21.32777676485614,,21.974322428917848,"rgba(38, 166, 154, 1.0)",0.27758409163353015,21.974322428917848,3.8030910376372415,0,,,0.0,0.0,0.0,0.0,57.381384952435155,2.236277074094609,True,False,True,False,True,10.09640285492679
2025-05-27 18:00:00+00:00,23.03,23.07,23.03,23.035,1537.0,21.073969924197428,21.46937506118794,23.007425013911348,22.89300355329949,,,,,21.33034631459354,,22.08504798279735,"rgba(38, 166, 154, 1.0)",0.27747271597076445,22.08504798279735,3.4235871223559937,0,,,0.0,0.0,0.0,0.0,61.9482545007659,6.122128281450102,True,False,True,False,True,10.196532586162373
2025-05-27 19:00:00+00:00,23.03,23.045,22.95,22.98,6080.0,21.082863556330192,21.479231879798107,23.006939086714915,22.91627243341091,,,,,21.3401220691673,,22.090065377198723,"rgba(38, 166, 154, 1.0)",0.2758340831759667,22.090065377198723,3.226340314998524,0,,,0.0,0.0,0.0,0.0,61.00530790467918,6.122128281450102,True,False,True,False,True,8.746336560019405
2025-05-28 14:00:00+00:00,22.925,22.98,22.785,22.86,1602.0,21.0850508085563,21.48160910766177,23.005875730942666,22.913857765442017,,,,,21.342498126146488,,22.09004010340175,"rgba(239, 83, 80, 1.0)",0.27419781443608604,22.09004010340175,2.808045345590169,0,,,0.0,0.0,0.0,0.0,54.61594321510324,11.323323013100321,True,False,True,False,False,5.688536327498042
2025-05-28 15:00:00+00:00,22.875,22.885,22.79,22.82,677.0,21.085951191821415,21.482580117223726,23.00528440711958,22.911874680732264,,,,,21.34347170021463,,22.0898841333171,"rgba(239, 83, 80, 1.0)",0.27270339958319023,22.0898841333171,2.677325870520267,0,,,0.0,0.0,0.0,0.0,48.978629545175295,6.35530294520278,False,False,False,True,False,4.698736447334259
2025-05-28 16:00:00+00:00,22.82,22.89,22.77,22.88,2174.0,21.088861049408898,21.485723390333288,23.003574119813777,22.907185691132206,,,,,21.346620902259396,,22.09005182545302,"rgba(239, 83, 80, 1.0)",0.26938289504760565,22.09005182545302,2.9324362796211614,0,,,0.0,0.0,0.0,0.0,48.18759868964227,5.776656144521418,False,False,False,True,False,5.994379024081383
2025-05-28 17:00:00+00:00,22.88,22.99,22.87,22.99,1207.0,21.090567174135657,21.487594312791856,23.003255312715183,22.90882935750636,,,,,21.34848369401479,,22.09122188446866,"rgba(239, 83, 80, 1.0)",0.2652028460436182,22.09122188446866,3.3890213809527374,0,,,0.0,0.0,0.0,0.0,51.71159976520933,5.776656144521418,False,False,False,False,True,8.294235862645671
2025-05-28 18:00:00+00:00,22.99,23.02,22.85,22.91,3637.0,21.095625027455835,21.493113593343836,23.00190617916578,22.910678839885584,,,,,21.353989282688268,,22.094161367873753,"rgba(239, 83, 80, 1.0)",0.26175975850244226,22.094161367873753,3.11674581606338,0,,,0.0,0.0,0.0,0.0,50.98582962339854,5.776656144521418,False,False,False,False,True,6.283793962305953
2025-05-28 19:00:00+00:00,22.91,22.965,22.88,22.9,4400.0,21.101668084595623,21.49968054309091,23.000092783162927,22.911160464743183,,,,,21.360549717433166,,22.09749937675259,"rgba(239, 83, 80, 1.0)",0.2597056025581387,22.09749937675259,3.0900397039673293,0,,,0.0,0.0,0.0,0.0,50.14531390408576,5.776656144521418,False,False,False,False,True,6.034317547132449
2025-05-29 14:00:00+00:00,22.785,22.91,22.73,22.91,989.0,21.102972385721856,21.50108086640857,22.999392113548293,22.909665686419874,,,,,21.361955396894906,,22.19056156269888,"rgba(239, 83, 80, 1.0)",0.2571031447242781,22.19056156269888,2.798248298645511,0,,,0.0,0.0,0.0,0.0,49.992530900225226,5.776656144521418,False,False,False,False,True,6.249632641227986
2025-05-29 15:00:00+00:00,22.92,23.04,22.92,22.96,3373.0,21.107719130405552,21.506269593486415,22.998983730582793,22.914564314879446,,,,,21.36712529677202,,22.198710330641923,"rgba(239, 83, 80, 1.0)",0.25465144876958123,22.198710330641923,2.989535983543228,0,,,0.0,0.0,0.0,0.0,51.86529619957403,5.776656144521418,True,False,True,False,True,7.327578829919091
2025-05-29 16:00:00+00:00,22.96,23.15,22.95,23.13,2141.0,21.11088582274455,21.509774834462394,22.99974887021115,22.922112403943743,,,,,21.370599707185153,,22.203984432033902,"rgba(38, 166, 154, 1.0)",0.25322839813438835,22.203984432033902,3.656839338669513,0,,,0.0,0.0,0.0,0.0,57.7082938150088,1.1374172033708874,True,False,True,False,True,10.81884094196732
2025-05-29 17:00:00+00:00,23.125,23.28,23.12,23.27,2944.0,21.115547255216615,21.515018048271454,23.002736559017777,22.940238362903006,,,,,21.375762962850757,,22.213622492893435,"rgba(38, 166, 154, 1.0)",0.25151660701371353,22.213622492893435,4.20003084348608,0,,,0.0,0.0,0.0,0.0,63.88284136036466,6.909036632638404,True,False,True,False,True,13.485698831027182
2025-05-29 18:00:00+00:00,23.25,23.33,23.25,23.33,2145.0,21.119059058111457,21.51899605096822,23.005634968084156,22.955489076869853,,,,,21.379668937714943,,22.220701643380227,"rgba(38, 166, 154, 1.0)",0.25394441471679086,22.220701643380227,4.368272316037766,0,,,0.0,0.0,0.0,0.0,68.76962028659842,11.32821586106131,True,False,True,False,True,14.5835529577699
2025-05-29 19:00:00+00:00,23.33,23.39,23.21,23.31,13077.0,21.140227257737116,21.542870245885865,23.022163163324667,23.026401672226896,,,,,21.40314347418873,,22.251649898628322,"rgba(38, 166, 154, 1.0)",0.25375021413047005,22.251649898628322,4.170834318301333,0,,,0.0,0.0,0.0,0.0,71.10635511020743,13.429669572731953,True,False,True,False,True,14.043021341435448
2025-05-30 14:00:00+00:00,23.26,23.525,23.26,23.525,4806.0,21.148377364997334,21.552137058757644,23.030451750207003,23.054997413659745,,,,,21.412222706335,,22.263970054634203,"rgba(38, 166, 154, 1.0)",0.25884927263957064,22.263970054634203,4.871676603556428,0,,,0.0,0.0,0.0,0.0,75.07397787129011,17.15701756756482,True,False,True,False,True,17.827143095205756
2025-05-30 15:00:00+00:00,23.525,23.525,23.43,23.48,1532.0,21.15101029916203,21.555136882578935,23.033288565030155,23.06419880161928,,,,,21.41515907715551,,22.2679552847037,"rgba(38, 166, 154, 1.0)",0.2623781227148497,22.2679552847037,4.61945798969505,0,,,0.0,0.0,0.0,0.0,75.90204744441071,18.0651827451225,True,False,True,False,True,16.612511881315797
2025-05-30 16:00:00+00:00,23.48,23.48,23.385,23.44,886.0,21.152501985977143,21.556828512704463,23.034754683275604,23.068801994301992,,,,,21.416817871862097,,22.270019817410127,"rgba(38, 166, 154, 1.0)",0.2649027868607209,22.270019817410127,4.4166397660626355,0,,,0.0,0.0,0.0,0.0,74.86101489844519,18.0651827451225,True,False,True,False,True,15.53797425376036
2025-05-30 17:00:00+00:00,23.45,23.51,23.44,23.51,1630.0,21.155303207004234,21.560018107896358,23.037768773536406,23.078132397260273,,,,,21.419940442750523,,22.274132116373117,"rgba(38, 166, 154, 1.0)",0.26301825716800425,22.274132116373117,4.698791243367823,0,,,0.0,0.0,0.0,0.0,75.1486884939039,18.0651827451225,True,False,True,False,True,16.757851683143237
2025-05-30 18:00:00+00:00,23.5,23.53,23.49,23.495,1288.0,21.157529305224244,21.562554939750573,23.040218286191884,23.085533397049318,,,,,21.422423021351285,,22.27740661442575,"rgba(38, 166, 154, 1.0)",0.2598654710867811,22.27740661442575,4.685475836717222,0,,,0.0,0.0,0.0,0.0,74.69886357325123,18.086436974162567,True,False,True,False,True,16.348078949296728
2025-05-30 19:00:00+00:00,23.51,23.525,23.35,23.365,9374.0,21.172976823506975,21.57995843531819,23.05393143777961,23.122262098284363,,,,,21.439527039886592,,22.295856639306287,"rgba(38, 166, 154, 1.0)",0.25158760765271526,22.295856639306287,4.249586737076209,0,,,0.0,0.0,0.0,0.0,69.5131881664244,18.086436974162567,True,False,True,False,False,12.877487677365686
