date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_144,aVWAP_BoS_CHoCH_bull_215,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_533,aVWAP_BoS_CHoCH_bull_753,aVWAP_BoS_CHoCH_bear_668,aVWAP_BoS_CHoCH_bear_770,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-18 19:00:00+00:00,32.62,32.7,32.59,32.665,3420.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0019969790104128,30.779253875476265,1.8819878343207437,0,,,0.0,0.0,0.0,0.0,58.65331675204608,13.545250382356777,False,True,True,False,False,20.0
2025-06-19 14:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0030572320714604,30.779253875476265,1.879998532715219,0,,,0.0,0.0,0.0,0.0,57.86453138430909,12.632372805959115,False,True,True,False,False,20.0
2025-06-19 15:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0031603080284093,30.779253875476265,1.8798053605509386,0,,,0.0,0.0,0.0,0.0,57.33867447248443,11.88896891490809,False,True,True,False,False,20.0
2025-06-19 16:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.005209619123508,30.779253875476265,1.8759730196056121,0,,,0.0,0.0,0.0,0.0,56.98810319793465,11.25221292341147,False,True,True,False,False,20.0
2025-06-19 17:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.00412437763746,30.779253875476265,1.8780005410889296,0,,,0.0,0.0,0.0,0.0,56.75438901490146,10.688147550816552,False,True,True,False,False,20.0
2025-06-19 18:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0034099608582727,30.779253875476265,1.8793376566749949,0,,,0.0,0.0,0.0,0.0,56.59857955954601,10.179143938240536,False,True,True,False,False,20.0
2025-06-19 19:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.001865489703838,30.779253875476265,1.8822348348191744,0,,,0.0,0.0,0.0,0.0,56.49470658930904,9.716391429258316,False,True,True,False,False,20.0
2025-06-20 14:00:00+00:00,33.045,33.07,32.97,33.0,562.0,30.25358490960233,30.93273589849676,,,,,,,30.791529101533495,"rgba(38, 166, 154, 1.0)",1.0050236427679573,30.791529101533495,2.197431786165853,0,,,0.0,0.0,0.0,0.0,63.60932276810425,10.034726608670383,False,True,True,False,True,20.0
2025-06-20 15:00:00+00:00,33.0,33.01,32.915,33.01,506.0,30.262650861076967,30.944898767347034,,,,,,,30.80204686104843,"rgba(38, 166, 154, 1.0)",1.006635364348387,30.80204686104843,2.1933991365193233,0,,,0.0,0.0,0.0,0.0,68.47271564029273,14.328900795547227,False,True,True,False,True,20.0
2025-06-20 16:00:00+00:00,33.01,33.01,32.81,32.935,482.0,30.27104131297838,30.95601307113173,,,,,,,30.811431440529027,"rgba(38, 166, 154, 1.0)",1.0043928648826022,30.811431440529027,2.1142808095507397,0,,,0.0,0.0,0.0,0.0,68.56564064598022,14.328900795547227,False,True,True,False,True,20.0
2025-06-20 17:00:00+00:00,32.935,32.98,32.905,32.97,259.0,30.275584507933196,30.962034299449375,,,,,,,30.816544938183814,"rgba(38, 166, 154, 1.0)",1.00501691976258,30.816544938183814,2.142705281344822,0,,,0.0,0.0,0.0,0.0,69.24888124666002,14.86995115103096,False,True,True,False,True,20.0
2025-06-20 18:00:00+00:00,32.97,33.03,32.965,33.03,325.0,30.281383946159266,30.969752418752734,,,,,,,30.82317673210457,"rgba(38, 166, 154, 1.0)",1.0002668202593585,30.82317673210457,2.206234599807304,0,,,0.0,0.0,0.0,0.0,70.71486916957878,16.347041238759687,False,False,True,False,True,20.0
2025-06-20 19:00:00+00:00,33.03,33.085,32.95,32.95,967.0,30.298411178162794,30.992228311183542,,,,,,,31.009299060707896,"rgba(38, 166, 154, 1.0)",0.9917890377976321,31.009299060707896,1.9567678864465268,0,,,1.0,0.0,33.085,428.0,68.40237895693826,16.347041238759687,False,True,True,False,False,20.0
2025-06-23 14:00:00+00:00,33.06,33.06,32.94,32.94,15.0,30.298672160043267,30.992570444487797,,,,,,,31.009566103768993,"rgba(38, 166, 154, 1.0)",0.9814968344503686,31.009566103768993,1.9668264109196383,0,,,0.0,0.0,0.0,0.0,66.46749617100194,16.347041238759687,False,True,True,False,False,20.0
2025-06-23 15:00:00+00:00,32.94,32.97,32.84,32.84,807.0,30.312134979646995,31.009918273530708,,,,,,,31.02077751791926,"rgba(38, 166, 154, 1.0)",0.9677975739503605,31.02077751791926,1.8797551585658896,0,,,0.0,0.0,0.0,0.0,61.58352092039994,16.389980112845436,False,True,True,False,False,20.0
2025-06-23 16:00:00+00:00,32.84,32.935,32.64,32.7,1994.0,30.343217907378857,31.048676913099875,,,,,,,31.045415204517326,"rgba(239, 83, 80, 1.0)",0.9499545840258745,31.045415204517326,1.7417514724447183,0,,,0.0,0.0,0.0,0.0,54.64180812074373,10.1682712786288,False,True,True,False,False,19.889960140500072
2025-06-23 17:00:00+00:00,32.7,32.7,32.49,32.49,2015.0,30.371321517628143,31.081790771851615,,,,,,,31.064297892004987,"rgba(239, 83, 80, 1.0)",0.9329500725322333,31.064297892004987,1.528165493492426,0,,,0.0,0.0,0.0,0.0,46.41690637554207,3.005603719513225,False,True,False,True,False,15.046059462527587
2025-06-23 18:00:00+00:00,32.49,32.51,32.4,32.44,1901.0,30.395889527196474,31.1095001207395,,,,,,,31.080162665085716,"rgba(239, 83, 80, 1.0)",0.9124663241966002,31.080162665085716,1.4902876948489892,0,,,0.0,0.0,0.0,0.0,40.27214388783416,-2.108400534087643,False,True,False,True,False,13.942968768860244
2025-06-23 19:00:00+00:00,32.44,32.525,32.345,32.345,1703.0,30.416939175817987,31.132585392055308,,,,,,,31.094049558431777,"rgba(239, 83, 80, 1.0)",0.8917409230678701,31.094049558431777,1.4028182504673636,0,,,0.0,0.0,0.0,0.0,35.01904075470737,-6.4812863071963704,False,True,False,True,False,11.879530415663531
2025-06-24 14:00:00+00:00,31.94,32.105,31.94,32.105,175.0,30.41869547894134,31.134262234012926,,,,,,,31.09449554959577,"rgba(239, 83, 80, 1.0)",0.8690379012873591,31.09449554959577,1.162785246658753,0,,,0.0,0.0,0.0,0.0,29.387771217718598,-11.326076697598559,False,True,False,True,False,6.976859801873687
2025-06-24 15:00:00+00:00,32.105,32.105,32.075,32.1,235.0,30.42111050085403,31.136610473818926,,,,,,,31.09529151879674,"rgba(239, 83, 80, 1.0)",0.8441409994942146,31.09529151879674,1.1902140540564383,0,,,0.0,0.0,0.0,0.0,25.59691623205434,-14.605945614268293,False,True,False,True,False,6.878635593977499
2025-06-24 16:00:00+00:00,32.1,32.1,32.09,32.1,78.0,30.42191213844233,31.137390056598342,,,,,,,31.09556695209409,"rgba(239, 83, 80, 1.0)",0.8197745075588218,31.09556695209409,1.2252552850136549,0,,,0.0,0.0,0.0,0.0,23.069679574944836,-16.945313047657443,False,True,False,True,False,6.878635593977499
2025-06-24 17:00:00+00:00,32.1,32.14,32.03,32.12,768.0,30.429764419427652,31.14499888114296,,,,,,,31.09844503679388,"rgba(239, 83, 80, 1.0)",0.7967188455904536,31.09844503679388,1.2822025848391179,0,,,0.0,0.0,0.0,0.0,22.19964017986872,-18.007512495140833,False,True,False,True,False,7.216900172471746
2025-06-24 18:00:00+00:00,32.12,32.12,32.0,32.06,447.0,30.43420109630966,31.149203642021003,,,,,,,31.09999135917314,"rgba(239, 83, 80, 1.0)",0.7761172591819271,31.09999135917314,1.2369376269750385,0,,,0.0,0.0,0.0,0.0,20.99610801964281,-19.605387765884423,False,True,False,True,False,5.985845098547401
2025-06-24 19:00:00+00:00,32.06,32.06,31.97,31.97,5288.0,30.48303995414938,31.193070755330215,,,,,,,31.1185022352547,"rgba(239, 83, 80, 1.0)",0.7539766168382187,31.1185022352547,1.12934240363585,0,,,0.0,0.0,0.0,0.0,19.36555567662542,-21.7012046339103,False,True,False,True,False,4.171375248292442
2025-06-25 14:00:00+00:00,31.94,32.03,31.94,32.01,532.0,30.487764394242316,31.197200461723508,,,,,,,31.120629120498638,"rgba(239, 83, 80, 1.0)",0.7290165039717078,31.120629120498638,1.2199598701209589,0,,,0.0,0.0,0.0,0.0,20.03034616465976,-21.7012046339103,False,True,False,True,False,4.883818537913651
2025-06-25 15:00:00+00:00,32.01,32.02,31.935,32.02,379.0,30.491108418843798,31.200110481841936,,,,,,,31.122156501658946,"rgba(239, 83, 80, 1.0)",0.7034948151585936,31.122156501658946,1.2762617136540664,0,,,0.0,0.0,0.0,0.0,20.927380476218374,-21.7012046339103,False,True,False,True,False,5.063275665064616
2025-06-25 16:00:00+00:00,32.02,32.055,31.945,32.005,64.0,30.4916753953313,31.200605962556946,,,,,,,31.12242398742564,"rgba(239, 83, 80, 1.0)",0.6754190357651638,31.12242398742564,1.3067088219900629,0,,,0.0,0.0,0.0,0.0,21.31040622215694,-21.7012046339103,False,True,False,True,False,4.750852683113276
2025-06-25 17:00:00+00:00,32.005,32.04,31.945,32.0,207.0,30.49349821538054,31.20219104445001,,,,,,,31.12327461514447,"rgba(239, 83, 80, 1.0)",0.6469087059809479,31.12327461514447,1.3552536497806071,0,,,0.0,0.0,0.0,0.0,21.488246561375533,-22.14783816555465,False,True,False,True,False,4.645141343708744
2025-06-25 18:00:00+00:00,32.0,32.01,31.9,32.01,140.0,30.494710783223507,31.20323029976319,31.973333333333326,,,,,,31.225831439974048,"rgba(239, 83, 80, 1.0)",0.6213910071636498,31.225831439974048,1.2619567244870529,0,,,0.0,0.0,0.0,0.0,22.209924566957262,-22.14783816555465,False,True,False,True,False,4.834947813980126
2025-06-25 19:00:00+00:00,32.01,32.08,31.98,31.98,451.0,30.498708814676025,31.206732130134597,32.003857868020305,,,,,,31.229142464278574,"rgba(239, 83, 80, 1.0)",0.5963137513844218,31.229142464278574,1.2591652196150274,0,,,0.0,0.0,0.0,0.0,22.11965377233785,-22.762334744279812,False,True,False,True,False,4.18101495361352
2025-06-26 14:00:00+00:00,31.98,32.115,31.98,32.115,105.0,30.499671312339338,31.20760004340693,32.01383620689655,,,,,,31.23013098542779,"rgba(239, 83, 80, 1.0)",0.5686155305843256,31.23013098542779,1.5561815796042249,0,,,0.0,0.0,0.0,0.0,29.04353622437394,-26.16491432276738,False,True,False,True,True,6.748105939423258
2025-06-26 15:00:00+00:00,32.115,32.14,32.115,32.13,1.0,30.499680813619975,31.207608859397986,32.01400047824007,,,,,,31.230144568002608,"rgba(239, 83, 80, 1.0)",0.5375599861771818,31.230144568002608,1.6739628230081824,0,,,0.0,0.0,0.0,0.0,34.27741024434893,-21.303970683709988,False,True,False,True,True,7.027460953706775
2025-06-26 16:00:00+00:00,32.13,32.25,32.12,32.225,637.0,30.50596985213773,31.213614907305185,32.10202148925537,,,,,,31.238496449831096,"rgba(239, 83, 80, 1.0)",0.4983092856291341,31.238496449831096,1.9797013192788637,0,,,0.0,0.0,0.0,0.0,41.22642955815567,-15.065273507948817,False,True,False,True,True,8.779094086174016
2025-06-26 17:00:00+00:00,32.22,32.22,32.1,32.15,603.0,30.51173493382758,31.218995921611672,32.119032868697296,,,,,,31.242777903487585,"rgba(239, 83, 80, 1.0)",0.4831883783878533,31.242777903487585,1.8775743314426114,0,,,0.0,0.0,0.0,0.0,43.231856287587675,-13.463327497165011,False,True,False,True,True,7.0752361483395525
2025-06-26 18:00:00+00:00,32.15,32.16,32.035,32.06,1324.0,30.523707660119904,31.22971140996047,32.10521516917101,,,,,,31.248510728516823,"rgba(239, 83, 80, 1.0)",0.4677901566201508,31.248510728516823,1.7347292584057397,0,,,0.0,0.0,0.0,0.0,42.020941034853415,-13.463327497165011,False,True,False,True,True,5.080974032939324
2025-06-26 19:00:00+00:00,32.06,32.13,32.05,32.13,942.0,30.53221439964327,31.23733521700866,32.10479340153858,,,,,,31.253257628430447,"rgba(239, 83, 80, 1.0)",0.4516065715814713,31.253257628430447,1.9413853268328458,0,,,0.0,0.0,0.0,0.0,43.71050413243701,-13.064247544792984,False,False,False,True,True,6.403790734639379
2025-06-27 14:00:00+00:00,32.36,32.42,32.35,32.38,220.0,30.534539647103383,31.239666096550025,32.11864797648655,,,,,,31.255747248556492,"rgba(38, 166, 154, 1.0)",0.43178630642308496,31.255747248556492,2.603724885943728,0,,,0.0,0.0,0.0,0.0,50.7022184421935,-6.480270476464803,False,False,True,False,True,10.82828693006412
2025-06-27 15:00:00+00:00,32.38,32.54,32.38,32.48,769.0,30.542986043999772,31.24832788661024,32.17019388803287,,,,,,31.369590215160922,"rgba(38, 166, 154, 1.0)",0.40724878953368693,31.369590215160922,2.726612855278292,0,,,0.0,0.0,0.0,0.0,56.89568043369207,-0.8798069618838653,True,False,True,False,True,12.474384599248761
2025-06-27 16:00:00+00:00,32.51,32.525,32.435,32.47,1657.0,30.56103054997081,31.26673225367947,32.24433980629776,,,,,,31.38751940782608,"rgba(38, 166, 154, 1.0)",0.3810977742175767,31.38751940782608,2.8404274845119097,0,,,0.0,0.0,0.0,0.0,60.691335512027905,2.4677830792141293,True,False,True,False,True,12.246018565819785
2025-06-27 17:00:00+00:00,32.47,32.5,32.445,32.455,780.0,30.5693648430681,31.275136136576545,32.26707082623324,,,,,,31.394876733675197,"rgba(38, 166, 154, 1.0)",0.366555515503483,31.394876733675197,2.8921219883123763,0,,,0.0,0.0,0.0,0.0,62.68059448108661,4.300296624847299,True,False,True,False,True,11.898778788270004
2025-06-27 18:00:00+00:00,32.455,32.455,32.32,32.35,285.0,30.572245659605596,31.277943519978027,32.270957585713084,,,,,,31.396691340439048,"rgba(38, 166, 154, 1.0)",0.3514352810359762,31.396691340439048,2.7126151271743364,0,,,0.0,0.0,0.0,0.0,60.50247160658068,4.300296624847299,True,False,True,False,True,9.496655274018469
2025-06-27 19:00:00+00:00,32.35,32.46,32.345,32.45,658.0,30.579020860059124,31.28462457930445,32.282270376419355,,,,,,31.40180026456152,"rgba(38, 166, 154, 1.0)",0.3357500410873684,31.40180026456152,3.12196457830283,0,,,0.0,0.0,0.0,0.0,61.16341990429443,4.300296624847299,True,False,True,False,True,11.210284850816517
2025-06-30 14:00:00+00:00,32.07,32.36,32.07,32.33,704.0,30.585569500464832,31.29065875937166,32.28007420583585,,,,,,31.404251372426625,"rgba(38, 166, 154, 1.0)",0.32309053761380163,31.404251372426625,2.865291674620147,0,,,0.0,0.0,0.0,0.0,58.20317862804538,4.300296624847299,True,False,True,False,False,8.534360715999444
2025-06-30 15:00:00+00:00,32.35,32.45,32.33,32.45,1307.0,30.598721830914705,31.303455426780378,32.29612003527671,,,,,,31.41426199290594,"rgba(38, 166, 154, 1.0)",0.3097645574967567,31.41426199290594,3.343629805372129,0,,,0.0,0.0,0.0,0.0,58.69801218256761,4.300296624847299,True,False,True,False,False,10.57489445301292
2025-06-30 16:00:00+00:00,32.45,32.45,32.33,32.43,440.0,30.603090845397208,31.307672272324606,32.3003996189785,,,,,,31.417496940810036,"rgba(38, 166, 154, 1.0)",0.29838857005391406,31.417496940810036,3.393236741631962,0,,,0.0,0.0,0.0,0.0,58.46535715728426,4.300296624847299,True,False,True,False,False,10.13041262964521
2025-06-30 17:00:00+00:00,32.43,32.445,32.34,32.4,573.0,30.60872268906027,31.313074124168384,32.30507416350466,,,,,,31.421565927497472,"rgba(38, 166, 154, 1.0)",0.29606997894503506,31.421565927497472,3.304739224114889,0,,,0.0,0.0,0.0,0.0,57.42981000872382,4.300296624847299,True,False,True,False,False,9.458955141885962
2025-06-30 18:00:00+00:00,32.35,32.465,32.335,32.46,331.0,30.612005192221705,31.316241718466774,32.30826360358851,,,,,,31.424066030392396,"rgba(38, 166, 154, 1.0)",0.29392784246589826,31.424066030392396,3.524449949745046,0,,,0.0,0.0,0.0,0.0,58.122462307649705,4.300296624847299,True,False,True,False,False,10.497238777123531
2025-06-30 19:00:00+00:00,32.46,32.47,32.39,32.42,486.0,30.61682100973256,31.320887807957757,32.3128993796826,,,,,,31.42776277273908,"rgba(38, 166, 154, 1.0)",0.2906006051469841,31.42776277273908,3.4144362044912278,0,,,0.0,0.0,0.0,0.0,57.29163948896787,4.300296624847299,True,False,True,False,False,9.585685229759271
2025-07-01 14:00:00+00:00,32.42,32.46,32.42,32.46,100.0,30.617819664794716,31.32185617822889,32.3139684061909,,,,,,31.428556697156182,"rgba(38, 166, 154, 1.0)",0.28843015611242334,31.428556697156182,3.576059163667291,0,,,0.0,0.0,0.0,0.0,57.74795083176181,4.300296624847299,True,False,True,False,False,10.289693045718721
2025-07-01 15:00:00+00:00,32.46,32.565,32.46,32.56,8.0,30.617903075582532,31.321939195330124,32.314105369645674,,,,,,31.428632893166395,"rgba(38, 166, 154, 1.0)",0.28594567303599877,31.428632893166395,3.9565806148469878,0,,,0.0,0.0,0.0,0.0,60.27270058250423,5.574303559231026,True,False,True,False,True,12.018829802897468
2025-07-01 16:00:00+00:00,32.56,32.6,32.55,32.55,110.0,30.619072233827293,31.32311575709142,32.316304858417126,,,,,,31.429759701460206,"rgba(38, 166, 154, 1.0)",0.28418467222566857,31.429759701460206,3.9419448268139456,0,,,0.0,0.0,0.0,0.0,61.56815869448239,7.090726053701545,True,False,True,False,True,11.782204878948622
2025-07-01 17:00:00+00:00,32.55,32.6,32.53,32.57,24.0,30.619327136492288,31.323372165949294,32.31677966548137,,,,,,31.43000470212632,"rgba(38, 166, 154, 1.0)",0.2813060754910769,31.43000470212632,4.052508627421533,0,,,0.0,0.0,0.0,0.0,62.89199709737953,8.602695126735306,True,False,True,False,True,12.131093715667792
2025-07-01 18:00:00+00:00,32.57,32.61,32.57,32.58,182.0,30.621277809557537,31.325344387353926,32.32060606060607,,,,,,31.431922848897198,"rgba(38, 166, 154, 1.0)",0.28149765172734825,31.431922848897198,4.078460847036833,0,,,0.0,0.0,0.0,0.0,64.0181684223048,9.908225026881254,True,False,True,False,True,12.30761879824987
2025-07-01 19:00:00+00:00,32.61,32.72,32.605,32.695,1339.0,30.636138769601324,31.34065127178774,32.35392306245298,,,,,,31.44759135153371,"rgba(38, 166, 154, 1.0)",0.2824380343426274,31.44759135153371,4.4165745996980394,0,,,0.0,0.0,0.0,0.0,67.18965140890116,13.041746938776157,True,False,True,False,True,14.30738013545384
2025-07-02 14:00:00+00:00,33.05,33.05,32.97,33.04,362.0,30.640796960242408,31.345790976214634,32.370508552299725,,,,,,31.453840799781176,"rgba(38, 166, 154, 1.0)",0.2896990205758507,31.453840799781176,5.475196971898376,0,,,0.0,0.0,0.0,0.0,73.01685826696416,18.427854202028925,True,False,True,False,True,19.70660978125175
2025-07-02 15:00:00+00:00,33.04,33.195,33.015,33.06,363.0,30.645586667672315,31.351127556338483,32.38803592600049,,,,,,31.460400279080865,"rgba(38, 166, 154, 1.0)",0.29712515942014356,31.460400279080865,5.383588936193912,0,,,0.0,0.0,0.0,0.0,77.03815598989166,21.948278574582545,True,False,True,False,True,19.99606043590656
2025-07-02 16:00:00+00:00,33.06,33.185,33.06,33.175,553.0,30.652996001905052,31.359426882333857,32.41494391958932,,,,,,31.470574575247916,"rgba(38, 166, 154, 1.0)",0.30705462142854406,31.470574575247916,5.550886734166041,0,,,0.0,0.0,0.0,0.0,80.45175744953178,24.903556040631727,True,False,True,False,True,20.0
2025-07-02 17:00:00+00:00,33.175,33.27,33.155,33.27,1283.0,30.670645221519834,31.379364661061263,32.47755103463385,,,,,,31.49482536588597,"rgba(38, 166, 154, 1.0)",0.31956067816161904,31.49482536588597,5.555047148874283,0,,,0.0,0.0,0.0,0.0,83.23819395308112,27.339949594283937,True,False,True,False,True,20.0
2025-07-02 18:00:00+00:00,33.25,33.3,33.215,33.255,723.0,30.680580992464588,31.390563233279977,32.5098133829706,,,,,,31.508042896722714,"rgba(38, 166, 154, 1.0)",0.3308370220141978,31.508042896722714,5.280415996497268,0,,,0.0,0.0,0.0,0.0,84.47575046453628,28.465652741011297,True,False,True,False,True,20.0
2025-07-02 19:00:00+00:00,33.3,33.34,33.22,33.34,2234.0,30.711313205050107,31.425121074889013,32.599448647642255,,,,,,31.68521085941642,"rgba(38, 166, 154, 1.0)",0.34401552971453664,31.68521085941642,4.810216393302725,0,,,0.0,0.0,0.0,0.0,85.81317935648448,29.83815649927989,True,False,True,False,True,20.0
2025-07-03 14:00:00+00:00,33.16,33.16,32.99,32.99,194.0,30.71369014266778,31.42766560166087,32.60381109211585,,,,,,31.686634199912294,"rgba(38, 166, 154, 1.0)",0.34802661180233274,31.686634199912294,3.7450176391337995,0,,,0.0,0.0,0.0,0.0,76.2915835807969,32.95731718683702,True,False,True,False,False,15.289129481751402
2025-07-03 15:00:00+00:00,32.99,33.03,32.955,33.01,605.0,30.72091885404083,31.435314444399726,32.6154582865694,,,,,,31.690915749208614,"rgba(38, 166, 154, 1.0)",0.35206070320163313,31.690915749208614,3.746752303780734,0,,,0.0,0.0,0.0,0.0,70.26009607826256,27.704403969569242,True,False,True,False,False,15.585112144460684
2025-07-03 16:00:00+00:00,33.01,33.01,32.77,32.77,5969.0,30.78537004260068,31.50016850480784,32.668363565364174,,,,,,31.73175081385353,"rgba(239, 83, 80, 1.0)",0.3525334691159649,31.73175081385353,2.945108130442343,0,,,0.0,0.0,0.0,0.0,61.7671406784027,20.261259336613705,True,False,True,False,False,10.401488291486313
2025-07-03 17:00:00+00:00,32.77,32.77,32.77,32.77,0.0,30.78537004260068,31.50016850480784,32.668363565364174,,,,,,31.73175081385353,"rgba(239, 83, 80, 1.0)",0.3532552225407892,31.73175081385353,2.939090832624816,0,,,0.0,0.0,0.0,0.0,56.105170411829455,15.49760024118811,False,False,True,False,False,10.401488291486313
