date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_666,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_461,aVWAP_BoS_CHoCH_bear_683,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-15 19:00:00+00:00,17.28,17.39,17.22,17.36,51781.0,,,18.007988414859728,17.600719003106793,,,18.422948068184475,"rgba(38, 166, 154, 1.0)",0.7098364359244563,18.422948068184475,-1.497454926782032,3,0.44528604830166324,1.3358581449049898,0.0,0.0,0.0,0.0,48.96565472300885,0.34211214842027005,False,False,False,False,True,0.0
2025-04-16 14:00:00+00:00,17.04,17.285,17.04,17.195,8127.0,,,18.005606081412523,17.594898331850242,,,18.420915800145515,"rgba(38, 166, 154, 1.0)",0.7018409639932026,18.420915800145515,-1.746714516591522,3,0.4503067391135776,1.3509202173407329,0.0,0.0,0.0,0.0,46.93948376779446,-0.727201718918387,False,True,False,True,False,0.0
2025-04-16 15:00:00+00:00,17.195,17.3,17.14,17.26,7596.0,,,18.003551308402688,17.59035367834636,,,18.419194076414875,"rgba(38, 166, 154, 1.0)",0.6916315870840644,18.419194076414875,-1.6760282469198151,3,0.4557307810364645,1.3671923431093935,0.0,0.0,0.0,0.0,46.853816774445434,-0.8813702802316357,False,True,False,True,False,0.0
2025-04-16 16:00:00+00:00,17.26,17.34,17.2,17.24,36155.0,,,17.99425261233391,17.571705262719625,,,18.4114921476517,"rgba(38, 166, 154, 1.0)",0.6770786013695913,18.4114921476517,-1.7302158793410582,3,0.46272144222567574,1.3881643266770272,0.0,0.0,0.0,0.0,46.44680716421843,-1.3821124507459572,False,True,False,True,False,0.0
2025-04-16 17:00:00+00:00,17.24,17.29,16.95,16.96,38547.0,,,17.982047684081515,17.543035235221378,,,18.40100716269351,"rgba(38, 166, 154, 1.0)",0.6805839900906699,18.40100716269351,-2.117309815797361,3,0.4692935646503477,1.407880693951043,0.0,0.0,0.0,0.0,42.19734618381736,-5.353459387092229,False,True,False,True,False,0.0
2025-04-16 18:00:00+00:00,16.96,17.08,16.91,16.925,22613.0,,,17.97430851213375,17.524620724303063,,,18.39431260843444,"rgba(38, 166, 154, 1.0)",0.6838548328648428,18.39431260843444,-2.1485738461174764,3,0.476246678512708,1.4287400355381241,0.0,0.0,0.0,0.0,38.96590966986224,-8.18172703862038,False,True,False,True,False,0.0
2025-04-16 19:00:00+00:00,16.925,17.13,16.87,17.075,84320.0,,,17.947947697725805,17.47102000737951,,,18.371920371504622,"rgba(38, 166, 154, 1.0)",0.6855676742935052,18.371920371504622,-1.8917466796274078,3,0.48387876206677866,1.451636286200336,0.0,0.0,0.0,0.0,40.09763307622605,-8.18172703862038,False,True,False,True,True,0.0
2025-04-17 14:00:00+00:00,16.835,16.88,16.58,16.63,8684.0,,,17.944379447605133,17.462557747033053,,,18.36880749923761,"rgba(239, 83, 80, 1.0)",0.6927042385912848,18.36880749923761,-2.510173032539445,3,0.4902318619061075,1.4706955857183226,0.0,0.0,0.0,0.0,36.22477003283393,-10.238305493483864,False,True,False,True,False,0.0
2025-04-17 15:00:00+00:00,16.63,16.78,16.575,16.58,12919.0,,,17.938890274079096,17.449478855932398,,,18.36401389298891,"rgba(239, 83, 80, 1.0)",0.6981550655088489,18.36401389298891,-2.5553261461887957,3,0.49683622614601014,1.4905086784380304,0.0,0.0,0.0,0.0,33.265267097119704,-12.769763721782986,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,16.59,16.77,16.555,16.72,9977.0,,,17.93480199987767,17.44010871843172,,,18.21692406008241,"rgba(239, 83, 80, 1.0)",0.6990775775689198,18.21692406008241,-2.1412846129152716,3,0.5055800389837365,1.5167401169512096,0.0,0.0,0.0,0.0,33.98877683324996,-12.769763721782986,False,True,False,True,False,0.0
2025-04-17 17:00:00+00:00,16.72,16.735,16.64,16.675,7687.0,,,17.931674353535726,17.433059346095074,,,18.214358440411544,"rgba(239, 83, 80, 1.0)",0.6977484510201871,18.214358440411544,-2.2061796599631682,3,0.5168186924703738,1.5504560774111216,0.0,0.0,0.0,0.0,34.01394371169574,-12.769763721782986,False,True,False,True,False,0.0
2025-04-17 18:00:00+00:00,16.675,16.845,16.66,16.74,20735.0,,,17.92375049261925,17.41627632998488,,,18.20960978024788,"rgba(239, 83, 80, 1.0)",0.6908344608170773,18.20960978024788,-2.127296571901924,3,0.5244014061660599,1.5732042184981796,0.0,0.0,0.0,0.0,35.33125734871457,-12.769763721782986,False,True,False,True,True,0.0
2025-04-17 19:00:00+00:00,16.74,16.835,16.675,16.815,64842.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.6835746530602756,18.19218422678022,-2.0146800654686987,3,0.5348227283626095,1.6044681850878284,0.0,0.0,0.0,0.0,37.684470003862174,-16.39896751493921,False,True,False,True,True,0.0
2025-04-18 14:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.6757184231523938,18.19218422678022,-2.0381037124240504,3,0.5478327745975295,1.6434983237925886,0.0,0.0,0.0,0.0,39.25327844062724,-14.845898578272724,False,True,False,True,True,0.0
2025-04-18 15:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.6658964559826555,18.19218422678022,-2.0681657251770846,3,0.5593672378309381,1.6781017134928145,0.0,0.0,0.0,0.0,40.29915073180395,-13.75071971552078,False,True,False,True,True,0.0
2025-04-18 16:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.6527401149445532,18.19218422678022,-2.1098507587467696,3,0.571076478056871,1.713229434170613,0.0,0.0,0.0,0.0,40.99639892592175,-12.92964531711361,False,True,False,True,True,0.0
2025-04-18 17:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.640132995753557,18.19218422678022,-2.151403280124647,3,0.5871799092651387,1.7615397277954163,0.0,0.0,0.0,0.0,41.46123105533363,-12.275005860176321,False,True,False,True,True,0.0
2025-04-18 18:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.6208770460457351,18.19218422678022,-2.218127140552677,4,0.4759347914800598,1.9037391659202392,0.0,0.0,0.0,0.0,41.77111914160821,-11.725180416292531,False,True,False,True,True,0.0
2025-04-18 19:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.5933612681956639,18.19218422678022,-2.320987736473028,3,0.6138330661378548,1.8414991984135645,0.0,0.0,0.0,0.0,41.9777111991246,-11.245835673341858,False,True,False,True,True,0.0
2025-04-21 14:00:00+00:00,16.54,16.565,16.255,16.34,15919.0,,,17.892605812454,17.353720424909422,,,18.183398440160577,"rgba(239, 83, 80, 1.0)",0.5767722394640616,18.183398440160577,-3.1960595778213388,3,0.6246588409817946,1.8739765229453837,0.0,0.0,0.0,0.0,34.94468749293539,-11.431966857555835,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,16.36,16.37,16.105,16.13,16026.0,,,17.884119689582143,17.334136406756553,,,18.17328726468157,"rgba(239, 83, 80, 1.0)",0.5671641960009453,18.17328726468157,-3.602637964611865,3,0.6322640865754202,1.8967922597262605,0.0,0.0,0.0,0.0,28.85342060653555,-16.803169663988953,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,16.125,16.285,16.125,16.165,8935.0,,,17.879397385912785,17.32341019182838,,,18.167923842305505,"rgba(239, 83, 80, 1.0)",0.5464102755159016,18.167923842305505,-3.6656042758610554,3,0.6436461835535473,1.9309385506606418,0.0,0.0,0.0,0.0,25.80396065954489,-19.260578994280863,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,16.165,16.2,16.06,16.095,15396.0,,,17.87097097239268,17.304225260578235,,,18.158451806822416,"rgba(239, 83, 80, 1.0)",0.553306823960826,18.158451806822416,-3.7293084369559653,3,0.6524926802393662,1.9574780407180987,0.0,0.0,0.0,0.0,23.27361485917827,-21.356396233770596,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,16.095,16.16,15.93,15.96,31785.0,16.01666666666667,,17.852832784419252,17.263253707958533,,,17.96916804718026,"rgba(239, 83, 80, 1.0)",0.5558176916098319,17.96916804718026,-3.614796861469172,3,0.6488052267075923,1.946415680122777,0.0,0.0,0.0,0.0,20.730053142767105,-23.58230305586148,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,15.965,16.19,15.965,16.165,73613.0,16.079525259808854,,17.814151398856698,17.183867611581153,,,17.936390020755667,"rgba(239, 83, 80, 1.0)",0.5501962139764781,17.936390020755667,-3.2195605417804596,3,0.6485840603783386,1.9457521811350158,0.0,0.0,0.0,0.0,24.496103630103303,-23.58230305586148,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,16.14,16.275,16.11,16.175,14890.0,16.092787892391595,,17.806891477371288,17.17021232462239,,,17.930849086094014,"rgba(239, 83, 80, 1.0)",0.5417987891534137,17.930849086094014,-3.2407770582832245,3,0.6494891526423113,1.948467457926934,0.0,0.0,0.0,0.0,27.245768567031455,-29.05317346244791,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,16.18,16.45,16.17,16.425,17937.0,16.125949177066378,,17.799095575654242,17.156874790216275,,,17.926411971870646,"rgba(239, 83, 80, 1.0)",0.5274333397957567,17.926411971870646,-2.846638349506029,3,0.6531758865150332,1.9595276595450997,0.0,0.0,0.0,0.0,34.20754481649319,-22.701313028154264,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,16.435,16.7,16.43,16.525,32761.0,16.20751685323165,,17.787035594639004,17.139452933016774,,,17.922252605254023,"rgba(38, 166, 154, 1.0)",0.52006927812959,17.922252605254023,-2.6866663039185705,3,0.6593429241773234,1.9780287725319703,0.0,0.0,0.0,0.0,40.4625128780276,-17.185833580694975,False,False,False,True,True,0.0
2025-04-22 17:00:00+00:00,16.52,16.565,16.31,16.325,10014.0,16.218166169429097,,17.782948757368466,17.133003137121687,,,17.919665694196183,"rgba(38, 166, 154, 1.0)",0.5250770685605181,17.919665694196183,-3.0370126400071307,3,0.6668691990380505,2.0006075971141515,0.0,0.0,0.0,0.0,41.567836808310844,-16.358380898099227,False,False,False,True,True,0.0
2025-04-22 18:00:00+00:00,16.325,16.47,16.325,16.395,17486.0,16.23389150872102,,17.77585288923457,17.121956504393573,,,17.915028996252023,"rgba(38, 166, 154, 1.0)",0.5296785698775878,17.915028996252023,-2.869719642618941,3,0.6625152634087558,1.9875457902262674,0.0,0.0,0.0,0.0,43.50351529831945,-14.477059147355085,True,False,False,True,True,0.0
2025-04-22 19:00:00+00:00,16.395,16.41,16.215,16.315,40486.0,16.24735033114061,,17.758723050243788,17.09481180606917,,,17.902122979183716,"rgba(38, 166, 154, 1.0)",0.535346162322747,17.902122979183716,-2.964666772425422,3,0.6582869855190555,1.9748609565571664,0.0,0.0,0.0,0.0,43.593888980714205,-14.111288168502071,True,False,False,True,True,0.0
2025-04-23 14:00:00+00:00,17.55,17.585,17.35,17.375,15904.0,16.321562446052198,,17.75724805236057,17.099261114966495,,,17.90710901254912,"rgba(38, 166, 154, 1.0)",0.5368293385601407,17.90710901254912,-0.9912070267551316,3,0.659469849156516,1.978409547469548,0.0,0.0,0.0,0.0,53.608495326524036,-4.613681101571295,True,False,True,False,True,0.32112042858546985
2025-04-23 15:00:00+00:00,17.38,17.44,17.045,17.155,19821.0,16.38590894694882,,17.754161045345295,17.101081913258177,,,17.910121928141486,"rgba(38, 166, 154, 1.0)",0.537079397556319,17.910121928141486,-1.4059782065319333,3,0.6609858581318468,1.9829575743955405,0.0,0.0,0.0,0.0,57.57671200399691,-1.0442785732044868,True,False,True,False,True,0.0
2025-04-23 16:00:00+00:00,17.155,17.4,17.09,17.36,28512.0,16.47029748457335,,17.750348283236814,17.10517259851892,,,17.91447907068834,"rgba(38, 166, 154, 1.0)",0.5385657713689844,17.91447907068834,-1.0295475504856288,3,0.6646171639083284,1.993851491724985,0.0,0.0,0.0,0.0,61.413936265273676,2.498821829604779,True,False,True,False,True,0.21913420105546422
2025-04-23 17:00:00+00:00,17.36,17.525,17.29,17.49,26379.0,16.547508692670853,,17.74800320614651,17.111882501920306,,,17.91955796427534,"rgba(38, 166, 154, 1.0)",0.5414755199812061,17.91955796427534,-0.7933100360478946,3,0.669543478326271,2.008630434978813,0.0,0.0,0.0,0.0,64.68167355054457,5.608150694356141,True,False,True,False,True,1.2913075943569936
2025-04-23 18:00:00+00:00,17.51,17.635,17.43,17.5,29474.0,16.62747352360688,,17.746138078999504,17.120990107645582,,,17.925439627386105,"rgba(38, 166, 154, 1.0)",0.5440424102442039,17.925439627386105,-0.7819971740716648,3,0.676534882398751,2.029604647196253,0.0,0.0,0.0,0.0,66.91700413504086,7.881507745517823,True,False,True,False,True,1.3741657643803613
2025-04-23 19:00:00+00:00,17.495,17.54,17.27,17.295,127399.0,16.82149688601279,,17.73314392092557,17.142669083064504,,,17.934243862945074,"rgba(38, 166, 154, 1.0)",0.5434476362387747,17.934243862945074,-1.176274990115529,3,0.6874237386941492,2.0622712160824475,0.0,0.0,0.0,0.0,65.54684168689423,7.881507745517823,True,False,True,False,True,0.0
2025-04-24 14:00:00+00:00,17.7,17.81,17.61,17.76,16179.0,16.85063253355616,,17.733115752372367,17.14909785650781,,,17.93709444129589,"rgba(38, 166, 154, 1.0)",0.5499867156464466,17.93709444129589,-0.321997670594161,3,0.6959342492449352,2.0878027477348056,0.0,0.0,0.0,0.0,67.54364443037502,9.067872501176225,True,False,True,False,True,3.425597479959702
2025-04-24 15:00:00+00:00,17.76,17.86,17.755,17.8,19769.0,16.886747704703915,,17.733495713092715,17.157803210810325,,,17.940959564200476,"rgba(38, 166, 154, 1.0)",0.555974511698005,17.940959564200476,-0.25353601871058773,3,0.7043487770492719,2.1130463311478156,0.0,0.0,0.0,0.0,69.08558467923484,10.993679305288964,True,False,True,False,True,3.741417776832648
2025-04-24 16:00:00+00:00,17.8,17.935,17.795,17.89,15263.0,16.914754103493088,,17.734064062583357,17.16506097571781,,,17.944176369697164,"rgba(38, 166, 154, 1.0)",0.5639433074824375,17.944176369697164,-0.09606704961003679,3,0.7132521289607666,2.1397563868822997,0.0,0.0,0.0,0.0,70.60736333372614,12.932630904650836,True,False,True,False,True,4.456075945986278
2025-04-24 17:00:00+00:00,17.89,17.97,17.82,17.855,23790.0,16.95572366132229,,17.734993237408084,17.17621411994785,,,17.948979951791568,"rgba(38, 166, 154, 1.0)",0.5698100521188375,17.948979951791568,-0.16493207068233198,3,0.724906406744206,2.174719220232618,0.0,0.0,0.0,0.0,71.06315003718545,13.916818919644399,True,False,True,False,True,4.1411105915963375
2025-04-24 18:00:00+00:00,17.855,18.04,17.85,17.95,23486.0,16.995510595243797,,17.736300593005137,17.18787296148437,,,17.953969726809852,"rgba(38, 166, 154, 1.0)",0.5783267881345723,17.953969726809852,-0.006864158623288833,3,0.7347150169262765,2.2041450507788296,0.0,0.0,0.0,0.0,71.97403037317686,15.360641306120229,True,False,True,False,True,4.9106260312801915
2025-04-24 19:00:00+00:00,17.955,17.99,17.84,17.97,63901.0,17.08787077578913,,17.739556911788668,17.217351771024592,,,17.96580300763617,"rgba(38, 166, 154, 1.0)",0.585703027170094,17.96580300763617,0.007165734457800033,3,0.749403764918034,2.248211294754102,0.0,0.0,0.0,0.0,72.71367297406734,16.631938121913947,True,False,True,False,True,5.073759657505686
2025-04-25 14:00:00+00:00,18.12,18.24,18.02,18.09,17591.0,17.115026331452697,,17.741264832797434,17.227036285648985,,,17.969852103594526,"rgba(38, 166, 154, 1.0)",0.5956312421093708,17.969852103594526,0.20171523572199035,3,0.7688531284416186,2.3065593853248556,0.0,0.0,0.0,0.0,74.0051677354148,18.377811498750887,True,False,True,False,True,6.056212295784423
2025-04-25 15:00:00+00:00,18.08,18.26,18.025,18.2,23158.0,17.150174485714867,,17.743756519595962,17.24010108783964,,,17.975309503474012,"rgba(38, 166, 154, 1.0)",0.6051869043439091,17.975309503474012,0.371274551569448,3,0.7825117201663158,2.347535160498947,0.0,0.0,0.0,0.0,75.54785152895579,20.282123476317594,True,False,True,False,True,6.950509119811695
2025-04-25 16:00:00+00:00,18.2,18.38,18.155,18.34,11622.0,17.169093544108843,,17.74538142520786,17.247426685847866,,,17.978459889232134,"rgba(38, 166, 154, 1.0)",0.612444202275664,17.978459889232134,0.590323346068896,3,0.7900132933259676,2.3700398799779028,0.0,0.0,0.0,0.0,77.36807257607231,22.36239357860444,True,False,True,False,True,8.077876684573258
2025-04-25 17:00:00+00:00,18.335,18.49,18.27,18.31,13955.0,17.192266310110583,,17.7475504669743,17.256628289607303,,,17.9824537785937,"rgba(38, 166, 154, 1.0)",0.6220000072421072,17.9824537785937,0.526601636000952,3,0.8053658304668933,2.41609749140068,0.0,0.0,0.0,0.0,77.8767821052744,23.186890710094048,True,False,True,False,True,7.778013740930238
2025-04-25 18:00:00+00:00,18.31,18.395,18.305,18.35,10162.0,17.208486204803194,,17.74910311603844,17.263193363889236,,,17.985276724887473,"rgba(38, 166, 154, 1.0)",0.6323000556385646,17.985276724887473,0.5768199320245057,3,0.7964346175865118,2.3893038527595354,0.0,0.0,0.0,0.0,78.48097455653352,24.120363637498485,True,False,True,False,True,8.106512633885245
2025-04-25 19:00:00+00:00,18.35,18.42,18.255,18.41,55941.0,17.291056132814866,,17.757672243395895,17.298340453347272,,,18.000155946410693,"rgba(38, 166, 154, 1.0)",0.644590973038479,18.000155946410693,0.6358203430268037,3,0.7916109523092126,2.374832856927638,0.0,0.0,0.0,0.0,79.2884658627164,25.23226975455748,True,False,True,False,True,8.603145274758873
2025-04-28 14:00:00+00:00,18.635,18.76,18.59,18.615,24203.0,17.33203976050749,,17.76307051760374,17.316864628824245,,,18.008397128674638,"rgba(38, 166, 154, 1.0)",0.6469731186196122,18.008397128674638,0.9376013529273277,3,0.7825357683994602,2.3476073051983803,0.0,0.0,0.0,0.0,81.01610033372566,27.14421410175288,True,False,True,False,True,10.278386278229462
2025-04-28 15:00:00+00:00,18.615,18.645,18.43,18.49,28879.0,17.37321531473225,,17.768477078475165,17.336178887445598,,,18.01666421898319,"rgba(38, 166, 154, 1.0)",0.6496061384679993,18.01666421898319,0.7286504128995767,3,0.7777629181217565,2.3332887543652694,0.0,0.0,0.0,0.0,78.96907462751865,27.14421410175288,True,False,True,False,False,8.960329861390601
2025-04-28 16:00:00+00:00,18.49,18.495,18.29,18.36,10938.0,17.38626448897312,,17.77012786247659,17.342488578541563,,,18.019235693529136,"rgba(38, 166, 154, 1.0)",0.6359705146433017,18.019235693529136,0.5358177755488999,3,0.775925747865112,2.327777243595336,0.0,0.0,0.0,0.0,74.67619814060133,28.713486652919173,True,False,True,False,False,7.605418680873843
2025-04-28 17:00:00+00:00,18.355,18.525,18.29,18.515,15362.0,17.405132208615093,,17.772663656604443,17.351741085530037,,,18.023063571952132,"rgba(38, 166, 154, 1.0)",0.652624120948202,18.023063571952132,0.7537821730112126,3,0.7646117166254477,2.293835149876343,0.0,0.0,0.0,0.0,73.35120673193005,27.50896427167025,True,False,True,False,False,8.903135163268555
2025-04-28 18:00:00+00:00,18.525,18.59,18.345,18.56,17375.0,17.42676502455293,,17.775742134751543,17.36253826635919,,,18.02757801131283,"rgba(38, 166, 154, 1.0)",0.6700852103944384,18.02757801131283,0.7945586328845617,3,0.7504344544815699,2.2513033634447095,0.0,0.0,0.0,0.0,72.8831605764466,26.998512607695858,True,False,True,False,False,9.278039179667957
2025-04-28 19:00:00+00:00,18.565,18.62,18.46,18.465,49901.0,17.485286316441364,,17.784640661726975,17.392885763673412,,,18.04019706219733,"rgba(38, 166, 154, 1.0)",0.6842515013628295,18.04019706219733,0.6208286528514547,3,0.7383516072223165,2.2150548216669494,0.0,0.0,0.0,0.0,70.3713134010869,24.546096543187943,True,False,True,False,False,8.260703387394326
2025-04-29 14:00:00+00:00,18.81,18.86,18.61,18.71,10532.0,17.499217764129057,,17.787027839286676,17.400257596065106,,,18.04340127604482,"rgba(38, 166, 154, 1.0)",0.7029873513914635,18.04340127604482,0.9482371519711487,3,0.7223081426021108,2.1669244278063324,0.0,0.0,0.0,0.0,71.12461068043382,24.546096543187943,True,False,True,False,False,10.315489403937992
2025-04-29 15:00:00+00:00,18.71,18.745,18.61,18.63,8136.0,17.509208937070483,,17.788736679021792,17.405620458584945,,,18.045694817239465,"rgba(38, 166, 154, 1.0)",0.7194465778489372,18.045694817239465,0.8121592356551891,3,0.7082916319816769,2.1248748959450308,0.0,0.0,0.0,0.0,69.89145059903618,23.93675732470622,True,False,True,False,False,9.449169709877165
2025-04-29 16:00:00+00:00,18.63,18.705,18.62,18.655,7823.0,17.518641443155598,,17.790370367707173,17.41072739348161,,,18.047874359864128,"rgba(38, 166, 154, 1.0)",0.735763297963957,18.047874359864128,0.8251643454028533,3,0.6956700228926399,2.0870100686779196,0.0,0.0,0.0,0.0,69.33624032786237,23.226711344661837,True,False,True,False,False,9.660736978160799
2025-04-29 17:00:00+00:00,18.655,18.795,18.635,18.77,8488.0,17.52934883141295,,17.792284905237942,17.41654413353403,,,18.050393655847238,"rgba(38, 166, 154, 1.0)",0.7543304411294707,18.050393655847238,0.9539669949886741,3,0.682099825361922,2.0462994760857662,0.0,0.0,0.0,0.0,70.16130767488463,23.226711344661837,True,False,True,False,False,10.635830359046146
2025-04-29 18:00:00+00:00,18.77,18.875,18.77,18.82,13863.0,17.54769015579794,,17.795687104997835,17.426565037158067,,,18.05480114616254,"rgba(38, 166, 154, 1.0)",0.7733260794938911,18.05480114616254,0.9894905579005573,3,0.6682866572735509,2.0048599718206526,0.0,0.0,0.0,0.0,71.20286328558521,23.226711344661837,True,False,True,False,True,11.059177163369576
