date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_91,aVWAP_BoS_CHoCH_bull_246,aVWAP_BoS_CHoCH_bull_285,aVWAP_BoS_CHoCH_bull_348,aVWAP_BoS_CHoCH_bull_388,aVWAP_BoS_CHoCH_bull_546,aVWAP_BoS_CHoCH_bull_665,aVWAP_BoS_CHoCH_bear_683,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-11 16:00:00+00:00,23.41,23.58,23.38,23.535,3244.0,21.79586461324437,23.14047337065389,23.230872188764298,23.1942981212336,,,,,,22.632972707057093,"rgba(38, 166, 154, 1.0)",0.24443997402429352,22.632972707057093,3.690179139248559,0,,,0.0,0.0,0.0,0.0,64.47149396165528,9.456474146650919,True,False,True,False,True,10.26032549759589
2025-06-11 17:00:00+00:00,23.535,23.74,23.49,23.7,16721.0,21.822558382357343,23.16071346327131,23.259133208762574,23.29695350988729,,,,,,22.663308183292763,"rgba(38, 166, 154, 1.0)",0.2488193382017567,22.663308183292763,4.16644391147214,0,,,0.0,0.0,0.0,0.0,68.21420875327101,13.187472246924884,True,False,True,False,True,13.143736764260087
2025-06-11 18:00:00+00:00,23.71,24.055,23.68,24.0,8519.0,21.837824718892293,23.175803451523937,23.281143814399655,23.361082108743567,,,,,,22.793993876615367,"rgba(38, 166, 154, 1.0)",0.2629016361120037,22.793993876615367,4.587290293130162,0,,,1.0,0.0,24.055,473.0,73.08202647672158,17.762078975825517,True,False,True,False,True,17.86491294955953
2025-06-11 19:00:00+00:00,24.005,24.005,23.565,23.62,16360.0,21.864011226862132,23.19639507269155,23.308450705360144,23.422656243623745,,,,,,22.813903342051432,"rgba(38, 166, 154, 1.0)",0.2639432951661434,22.813903342051432,3.054052414709599,0,,,0.0,0.0,0.0,0.0,68.1976575105461,17.762078975825517,True,False,True,False,False,9.526285381133288
2025-06-12 14:00:00+00:00,23.595,23.665,23.47,23.47,1814.0,21.866571450008966,23.19778434836238,23.309968671239474,23.42469754792956,,,,,,22.81486553763353,"rgba(38, 166, 154, 1.0)",0.2620312202018297,22.81486553763353,2.5002152867961738,0,,,0.0,0.0,0.0,0.0,62.68895297939143,19.088243486316983,True,False,True,False,False,6.575849945536021
2025-06-12 15:00:00+00:00,23.47,23.59,23.455,23.5,450.0,21.86719775317833,23.198106888069447,23.310308901926515,23.425102758166805,,,,,,22.815081441737668,"rgba(38, 166, 154, 1.0)",0.26023253634600135,22.815081441737668,2.631948210164137,0,,,0.0,0.0,0.0,0.0,59.42504524473165,16.289026247525086,True,False,True,False,False,7.059827141597513
2025-06-12 16:00:00+00:00,23.5,23.665,23.5,23.6,6977.0,21.87727715963166,23.204163202083283,23.317282551643313,23.435720407852497,,,,,,22.820994860123268,"rgba(38, 166, 154, 1.0)",0.2597633538436485,22.820994860123268,2.9989031491548146,0,,,0.0,0.0,0.0,0.0,58.61267410180908,15.58073489613848,True,False,True,False,False,8.655963708460249
2025-06-12 17:00:00+00:00,23.6,23.96,23.565,23.915,3332.0,21.882676754487285,23.208645074533937,23.323154309803783,23.447097314778816,,,,,,22.82670137057885,"rgba(38, 166, 154, 1.0)",0.2689837899937104,22.82670137057885,4.045963622739486,0,,,0.0,0.0,0.0,0.0,61.44517006260016,15.58073489613848,True,False,True,False,False,13.314115876433277
2025-06-12 18:00:00+00:00,23.91,23.94,23.85,23.93,4907.0,21.89095584277733,23.2161271228895,23.333151953407334,23.46662204906205,,,,,,22.836386983019704,"rgba(38, 166, 154, 1.0)",0.27734661372413777,22.836386983019704,3.943127346303408,0,,,0.0,0.0,0.0,0.0,63.46999627849736,15.58073489613848,True,False,True,False,True,13.523851914189045
2025-06-12 19:00:00+00:00,23.92,23.96,23.82,23.9,18397.0,21.921199993650852,23.242290405339673,23.366963829121747,23.52525075244404,,,,,,22.868458028200234,"rgba(38, 166, 154, 1.0)",0.28397996693732513,22.868458028200234,3.6324462705055107,0,,,0.0,0.0,0.0,0.0,64.20658334163458,15.58073489613848,True,False,True,False,True,12.913825885653718
2025-06-13 14:00:00+00:00,23.72,23.895,23.7,23.87,555.0,21.922065566904948,23.242964890016932,23.367790293511145,23.526474317972212,,,,,,22.8692449621525,"rgba(38, 166, 154, 1.0)",0.29070366633691597,22.8692449621525,3.442526372156789,0,,,0.0,0.0,0.0,0.0,64.0464463500148,15.58073489613848,True,False,True,False,True,12.29995644486781
2025-06-13 15:00:00+00:00,23.85,23.9,23.79,23.85,1080.0,21.923769805252387,23.244329416237647,23.369478079207042,23.529025802024613,,,,,,22.870847923697745,"rgba(38, 166, 154, 1.0)",0.2963939732644566,22.870847923697745,3.3035492102554014,0,,,0.0,0.0,0.0,0.0,63.47615942394025,15.58073489613848,True,False,True,False,True,11.887234583101424
2025-06-13 16:00:00+00:00,23.85,23.91,23.83,23.885,1348.0,21.925923997777762,23.246103624755143,23.371692161315934,23.532432970485097,,,,,,22.872944615371775,"rgba(38, 166, 154, 1.0)",0.3017184266979957,22.872944615371775,3.3543041958164546,0,,,0.0,0.0,0.0,0.0,63.61311379515835,15.58073489613848,True,False,True,False,True,12.415584472258022
2025-06-13 17:00:00+00:00,23.88,23.88,23.815,23.87,1186.0,21.927795966118488,23.24760699747826,23.373547409668262,23.53520385178103,,,,,,22.874707987651753,"rgba(38, 166, 154, 1.0)",0.303968837307642,22.874707987651753,3.2743225297826455,0,,,0.0,0.0,0.0,0.0,63.28972104110115,15.58073489613848,True,False,True,False,True,12.096722036134029
2025-06-13 18:00:00+00:00,23.87,23.9,23.725,23.73,2079.0,21.93094981185913,23.249922842481077,23.376297552527745,23.53890948660316,,,,,,22.877362927270887,"rgba(38, 166, 154, 1.0)",0.3018224972064315,22.877362927270887,2.8249619581735548,0,,,0.0,0.0,0.0,0.0,59.52940015824788,14.275927262563485,True,False,True,False,False,9.172597112827383
2025-06-13 19:00:00+00:00,23.74,23.74,23.535,23.54,5544.0,21.938496489413485,23.253956941959707,23.38030255075504,23.541424472678102,,,,,,22.88162489984005,"rgba(38, 166, 154, 1.0)",0.2980060916000506,22.88162489984005,2.209267255662487,0,,,0.0,0.0,0.0,0.0,53.45410286352565,8.523512676719179,False,False,False,False,False,5.432974876511079
2025-06-16 14:00:00+00:00,23.79,23.85,23.62,23.71,1449.0,21.940600897351448,23.25535645157117,23.381880621105648,23.54324871888975,,,,,,22.883215159188673,"rgba(38, 166, 154, 1.0)",0.29808661598726366,22.883215159188673,2.7736395948976593,0,,,0.0,0.0,0.0,0.0,52.761926701193744,7.904422671774597,False,False,False,False,False,8.144798579640728
2025-06-16 15:00:00+00:00,23.68,23.68,23.58,23.6,2091.0,21.943448135043155,23.256907709533284,23.383435970003482,23.54432415951323,,,,,,22.884904866568668,"rgba(38, 166, 154, 1.0)",0.2948808432431991,22.884904866568668,2.4250308211495724,0,,,0.0,0.0,0.0,0.0,50.398463649293475,5.618381226969014,False,False,False,False,False,6.058510262139897
2025-06-16 16:00:00+00:00,23.605,23.645,23.595,23.615,1696.0,21.945748145809038,23.258150535367083,23.38467387769223,23.545155827949863,,,,,,22.88626672621256,"rgba(38, 166, 154, 1.0)",0.2912940528492374,22.88626672621256,2.501710098985789,0,,,0.0,0.0,0.0,0.0,49.12619757184409,4.314094882698136,False,True,False,False,False,6.298381792235194
2025-06-16 17:00:00+00:00,23.61,23.69,23.585,23.62,2642.0,21.949346967422432,23.260140693011742,23.386685055969235,23.546644179196484,,,,,,22.88847656170697,"rgba(38, 166, 154, 1.0)",0.2876213883965739,22.88847656170697,2.543355493731234,0,,,0.0,0.0,0.0,0.0,48.3891819945877,3.4227719999674733,False,True,False,True,False,6.379590764631715
2025-06-16 18:00:00+00:00,23.62,23.77,23.62,23.755,928.0,21.95066984226942,23.26099037876364,23.38762139204406,23.547655436529766,,,,,,22.889450371436364,"rgba(38, 166, 154, 1.0)",0.2865611266019692,22.889450371436364,3.020471195194159,0,,,0.0,0.0,0.0,0.0,50.71843437122534,3.4227719999674733,False,True,False,False,True,8.543853065552732
2025-06-16 19:00:00+00:00,23.755,23.89,23.7,23.89,6195.0,21.960006083951566,23.267957611134754,23.39582402205153,23.558412014852614,,,,,,22.89760295105701,"rgba(38, 166, 154, 1.0)",0.29061106791191577,22.89760295105701,3.4148632262133463,0,,,0.0,0.0,0.0,0.0,54.53303800498064,-0.5731887026715299,False,False,True,False,True,10.615944170638656
2025-06-17 14:00:00+00:00,23.81,23.86,23.7,23.81,6248.0,21.96914542655933,23.274362863116448,23.40311400535765,23.567079674290255,,,,,,22.905038439597554,"rgba(38, 166, 154, 1.0)",0.29398470880153077,22.905038439597554,3.0782606486291253,0,,,0.0,0.0,0.0,0.0,55.16893377303534,0.11388704307427844,False,False,True,False,True,9.031610977781163
2025-06-17 15:00:00+00:00,23.81,23.885,23.705,23.74,7619.0,21.980086723679133,23.28176750605437,23.41135272231132,23.576227650566864,,,,,,22.913618556387807,"rgba(38, 166, 154, 1.0)",0.29630870194268527,22.913618556387807,2.7889206027166833,0,,,0.0,0.0,0.0,0.0,54.02989761189288,0.11388704307427844,False,False,True,False,True,7.665771778558234
2025-06-17 16:00:00+00:00,23.74,23.74,23.615,23.615,3365.0,21.984557029627496,23.284192556852048,23.413719225921376,23.577748976143102,,,,,,22.916399948792055,"rgba(38, 166, 154, 1.0)",0.2969552700871715,22.916399948792055,2.352543031153712,0,,,0.0,0.0,0.0,0.0,50.80327638916907,0.11388704307427844,False,True,False,False,False,5.2878763537410975
2025-06-17 17:00:00+00:00,23.61,23.68,23.425,23.425,1378.0,21.986220822136826,23.28478912474981,23.414098083840436,23.57722829522216,,,,,,22.91707030087499,"rgba(38, 166, 154, 1.0)",0.2966927309131267,22.91707030087499,1.711972172563054,0,,,0.0,0.0,0.0,0.0,45.74710387128785,1.0658797862484093,False,True,False,True,False,1.8587925710496975
2025-06-17 18:00:00+00:00,23.44,23.59,23.37,23.395,2452.0,21.989059408821515,23.28556995013104,23.41435930155292,23.575534354505038,,,,,,22.917943594687177,"rgba(38, 166, 154, 1.0)",0.29660986904438424,22.917943594687177,1.608363224223792,0,,,0.0,0.0,0.0,0.0,41.9756781027243,-2.325503604286993,False,True,False,True,False,1.3335196755745287
2025-06-17 19:00:00+00:00,23.38,23.47,23.31,23.365,5445.0,21.99502391361575,23.286558168157118,23.413862193539504,23.5698953241772,,,,,,22.9190782132711,"rgba(239, 83, 80, 1.0)",0.29665269225127905,22.9190782132711,1.5031779531303968,0,,,0.0,0.0,0.0,0.0,39.0417941194706,-4.950724798996852,False,True,False,True,False,0.8048766540179457
2025-06-18 14:00:00+00:00,23.27,23.52,23.27,23.51,15245.0,22.01206709716968,23.29066586810592,23.414657281987687,23.559611452498327,,,,,,22.995371014417714,"rgba(239, 83, 80, 1.0)",0.29665269225127905,22.995371014417714,1.7347861624878578,0,,,0.0,0.0,0.0,0.0,40.779610728740366,-4.950724798996852,False,True,False,True,False,3.255390516390289
2025-06-18 15:00:00+00:00,23.53,23.55,23.395,23.46,15145.0,22.029010416106505,23.29547189402397,23.41674983611509,23.553258099059224,,,,,,23.001899722800648,"rgba(239, 83, 80, 1.0)",0.29655191119962165,23.001899722800648,1.5447557742798916,0,,,0.0,0.0,0.0,0.0,41.04656569313991,-4.950724798996852,False,True,False,True,False,2.356402314310049
2025-06-18 16:00:00+00:00,23.46,23.51,23.445,23.475,2600.0,22.03189617895242,23.29630945375351,23.417148174475734,23.552353696327813,,,,,,23.003022632895345,"rgba(239, 83, 80, 1.0)",0.2965779754054705,23.003022632895345,1.5914107123409509,0,,,0.0,0.0,0.0,0.0,41.613815785226876,-4.950724798996852,False,True,False,True,True,2.6109725649126077
2025-06-18 17:00:00+00:00,23.475,23.49,23.405,23.43,1230.0,22.033224386686808,23.296626622080705,23.417225045924102,23.551738815598316,,,,,,23.003402684888606,"rgba(239, 83, 80, 1.0)",0.2964186684862128,23.003402684888606,1.4391715518121495,0,,,0.0,0.0,0.0,0.0,41.091361576957624,-4.950724798996852,False,True,False,True,True,1.7872244111844076
2025-06-18 18:00:00+00:00,23.47,23.495,23.37,23.37,1220.0,22.034511317628237,23.29687506011123,23.41720781431846,23.550971252157844,,,,,,23.003659751847387,"rgba(239, 83, 80, 1.0)",0.2964145654226641,23.003659751847387,1.2359050157681741,0,,,0.0,0.0,0.0,0.0,39.58710304728599,-5.3177558986622415,False,True,False,True,True,0.6941584895344199
2025-06-18 19:00:00+00:00,23.365,23.405,23.295,23.37,3684.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29635270865649266,23.003825786506372,1.2356027220188752,0,,,0.0,0.0,0.0,0.0,38.5842640275049,-6.608942718303929,False,True,False,True,True,0.6941584895344199
2025-06-19 14:00:00+00:00,23.37,23.37,23.37,23.37,0.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2962494535671766,23.003825786506372,1.236033380262747,0,,,0.0,0.0,0.0,0.0,37.91570468098418,-7.587460452251001,False,True,False,True,False,0.6941584895344199
2025-06-19 15:00:00+00:00,23.37,23.37,23.37,23.37,0.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2960980024031551,23.003825786506372,1.2366655989629438,0,,,0.0,0.0,0.0,0.0,37.46999844997036,-8.366842822786893,False,True,False,True,False,0.6941584895344199
2025-06-19 16:00:00+00:00,23.37,23.37,23.37,23.37,0.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29572898172269535,23.003825786506372,1.238208752353498,0,,,0.0,0.0,0.0,0.0,37.172860962627816,-9.014345639779023,False,True,False,True,False,0.6941584895344199
2025-06-19 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2952433413825654,23.003825786506372,1.2402454591487433,0,,,0.0,0.0,0.0,0.0,36.97476930439945,-9.569373679064014,False,True,False,True,False,0.6941584895344199
2025-06-19 18:00:00+00:00,23.37,23.37,23.37,23.37,0.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2949804085724215,23.003825786506372,1.2413509604443052,0,,,0.0,0.0,0.0,0.0,36.842708198913876,-10.05490223853873,False,True,False,True,False,0.6941584895344199
2025-06-19 19:00:00+00:00,23.37,23.37,23.37,23.37,0.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29490989614958335,23.003825786506372,1.2416477652140203,0,,,0.0,0.0,0.0,0.0,36.75466746192349,-10.484453654885023,False,True,False,True,False,0.6941584895344199
2025-06-20 14:00:00+00:00,23.415,23.42,23.28,23.315,670.0,22.03889264229335,23.29731078551408,23.41651445465391,23.54719010885894,,,,,,23.00382813694638,"rgba(239, 83, 80, 1.0)",0.29501882670131285,23.00382813694638,1.0547525611599715,0,,,0.0,0.0,0.0,0.0,34.632838202826235,-12.72310197818799,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,23.31,23.38,23.265,23.315,334.0,22.039218917119097,23.297324089630454,23.41643350526424,23.546856307049374,,,,,,23.00381142920279,"rgba(239, 83, 80, 1.0)",0.2948255248281622,23.00381142920279,1.0555007778874808,0,,,0.0,0.0,0.0,0.0,33.218285363428066,-14.176726127497432,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,23.3,23.4,23.26,23.37,151.0,22.039369056359796,23.29733628309266,23.416405797246977,23.54672120721893,,,,,,23.003815259420644,"rgba(239, 83, 80, 1.0)",0.2945104657130638,23.003815259420644,1.2433674969504267,0,,,0.0,0.0,0.0,0.0,36.36793855028732,-16.42281009876691,False,True,False,True,True,0.7190770037535863
2025-06-20 17:00:00+00:00,23.38,23.41,23.36,23.385,2159.0,22.0415804490961,23.297667212194657,23.416236509608893,23.545200724337896,,,,,,23.004162921562845,"rgba(239, 83, 80, 1.0)",0.29442841250497787,23.004162921562845,1.293479373125099,0,,,0.0,0.0,0.0,0.0,39.448838318816186,-13.65725685071579,False,True,False,True,True,1.0378136456843414
2025-06-20 18:00:00+00:00,23.385,23.455,23.37,23.415,2726.0,22.044420909812764,23.298215905129343,23.41621688431063,23.543653689732785,,,,,,23.00485653397937,"rgba(239, 83, 80, 1.0)",0.2926331528762142,23.00485653397937,1.401561859924058,0,,,0.0,0.0,0.0,0.0,43.3801261606872,-10.19667575935636,False,True,False,True,True,1.6798827491072146
2025-06-20 19:00:00+00:00,23.4,23.415,23.285,23.34,2266.0,22.046658564247846,23.29840620946472,23.415828249376123,23.541751212207746,,,,,,23.005003114161404,"rgba(239, 83, 80, 1.0)",0.29183803974388467,23.005003114161404,1.147886293824434,0,,,0.0,0.0,0.0,0.0,42.14841026943904,-10.19667575935636,False,True,False,True,True,0.018557470723237657
2025-06-23 14:00:00+00:00,23.44,23.455,23.38,23.41,915.0,22.04760732018497,23.29859083698205,23.41582638477115,23.54125882715892,,,,,,23.00524996584978,"rgba(239, 83, 80, 1.0)",0.2916947682731894,23.00524996584978,1.3875807116675682,0,,,0.0,0.0,0.0,0.0,45.1769510567711,-9.009795797444696,False,True,False,True,True,1.5344474545840932
2025-06-23 15:00:00+00:00,23.41,23.48,23.335,23.35,668.0,22.04828564179274,23.29869446393938,23.415781272900414,23.540826355079517,,,,,,23.005379748827096,"rgba(239, 83, 80, 1.0)",0.2915237693709039,23.005379748827096,1.18213431418159,0,,,0.0,0.0,0.0,0.0,44.53416599225653,-9.009795797444696,False,True,False,True,True,0.20464932654622103
2025-06-23 16:00:00+00:00,23.38,23.38,23.24,23.28,1476.0,22.04968337896552,23.298697786452504,23.415363014777093,23.539330853871633,,,,,,23.06679656643438,"rgba(239, 83, 80, 1.0)",0.29146124555036396,23.06679656643438,0.7314983958262802,0,,,0.0,0.0,0.0,0.0,41.657376706170886,-9.009795797444696,False,True,False,True,False,0.0
2025-06-23 17:00:00+00:00,23.28,23.46,23.275,23.4,700.0,22.050386633608092,23.298793786760452,23.415299682615704,23.53885809849012,,,,,,23.06814386538553,"rgba(239, 83, 80, 1.0)",0.2897484463500612,23.06814386538553,1.1453249837741502,0,,,0.0,0.0,0.0,0.0,45.010748933844674,-9.009795797444696,False,False,False,True,True,1.2934763940160572
2025-06-23 18:00:00+00:00,23.4,23.46,23.37,23.43,1173.0,22.051600343689863,23.299038137746415,23.41531311516948,23.538276110130138,,,,,,23.07008746254575,"rgba(239, 83, 80, 1.0)",0.2882308571737929,23.07008746254575,1.2486953721170637,0,,,0.0,0.0,0.0,0.0,48.29063275507082,-6.77537937832345,False,False,False,False,True,1.931635877865908
2025-06-23 19:00:00+00:00,23.445,23.65,23.44,23.62,2647.0,22.05463068392443,23.30026524366946,23.4163042873085,23.538622811435992,,,,,,23.07646624761136,"rgba(38, 166, 154, 1.0)",0.28718904845007986,23.07646624761136,1.892599161848329,0,,,0.0,0.0,0.0,0.0,55.23531391383604,-0.5231118765584171,True,False,True,False,True,5.8034458857922395
2025-06-24 14:00:00+00:00,23.675,23.75,23.645,23.75,1295.0,22.056250262375066,23.30118209514576,23.417237715915626,23.53956083000343,,,,,,23.08012322102854,"rgba(38, 166, 154, 1.0)",0.28768805052439644,23.08012322102854,2.328483153020822,0,,,0.0,0.0,0.0,0.0,61.87946163131963,5.243813360312473,True,False,True,False,True,8.27207556369017
2025-06-24 15:00:00+00:00,23.75,23.75,23.6,23.61,899.0,22.057331001155426,23.301721707278833,23.417748795841696,23.539979330332784,,,,,,23.081731320494217,"rgba(38, 166, 154, 1.0)",0.2865029597509589,23.081731320494217,1.8438506881917611,0,,,0.0,0.0,0.0,0.0,61.50625879584056,5.243813360312473,True,False,True,False,True,5.130636233475869
2025-06-24 16:00:00+00:00,23.61,23.69,23.59,23.67,1495.0,22.0591212434493,23.302606935256552,23.418581862575742,23.540648237391295,,,,,,23.084002656455684,"rgba(38, 166, 154, 1.0)",0.2809697171975945,23.084002656455684,2.0856245626364402,0,,,0.0,0.0,0.0,0.0,62.363995216249705,5.374692449562318,True,False,True,False,True,6.264619811485083
2025-06-24 17:00:00+00:00,23.68,23.77,23.67,23.75,2417.0,22.06215218920061,23.30435601930241,23.42037738136984,23.542491334826074,,,,,,23.161808289776634,"rgba(38, 166, 154, 1.0)",0.27199012965684194,23.161808289776634,2.1625479974786668,0,,,0.0,0.0,0.0,0.0,64.28411772928636,7.369358658519303,True,False,True,False,True,7.7496229156552765
2025-06-24 18:00:00+00:00,23.75,23.77,23.54,23.57,1167.0,22.063521262843118,23.304991635221302,23.42095005820187,23.542885085852248,,,,,,23.224444601793977,"rgba(38, 166, 154, 1.0)",0.26300155858841495,23.224444601793977,1.3138910661240668,0,,,0.0,0.0,0.0,0.0,60.52727477705642,7.369358658519303,True,False,True,False,False,3.8390117455363537
2025-06-24 19:00:00+00:00,23.58,23.725,23.565,23.59,8820.0,22.073791524075286,23.309715636535596,23.425177545146433,23.54574593139475,,,,,,23.228193926517378,"rgba(38, 166, 154, 1.0)",0.2540927687582852,23.228193926517378,1.4239133024159505,0,,,0.0,0.0,0.0,0.0,58.44525273581684,7.369358658519303,True,False,True,False,False,4.218266663818309
2025-06-25 14:00:00+00:00,23.26,23.295,23.035,23.085,1752.0,22.075179058985274,23.309217143502252,23.424011392712504,23.54300113567467,,,,,,23.218758218399053,"rgba(239, 83, 80, 1.0)",0.24843205607691396,23.218758218399053,-0.5384096582030492,0,,,0.0,0.0,0.0,0.0,49.207039843378894,6.758269843274661,True,False,False,True,False,0.0
