date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_177,aVWAP_BoS_CHoCH_bull_240,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_438,aVWAP_BoS_CHoCH_bull_557,aVWAP_BoS_CHoCH_bull_832,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_660,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-02 15:00:00+00:00,24.1,24.17,24.04,24.11,3650.0,23.349428677744317,23.45417447520781,23.55248401595182,23.587416493928583,,,,,,23.3709058412796,"rgba(38, 166, 154, 1.0)",0.26511646259494304,23.3709058412796,2.7878093705920475,3,0.41530401210117174,1.2459120363035152,0.0,0.0,0.0,0.0,78.72492489917678,24.36218822131397,True,False,True,False,False,12.788746368013722
2025-07-02 16:00:00+00:00,24.1,24.18,24.01,24.145,4750.0,23.354497977067055,23.45992775595822,23.559625288017656,23.610271903739196,,,,,,23.380955273634946,"rgba(38, 166, 154, 1.0)",0.2761706777399817,23.380955273634946,2.7665671555631683,3,0.40544476572955457,1.2163342971886637,0.0,0.0,0.0,0.0,78.18128444307362,24.36218822131397,True,False,True,False,False,13.33442875195346
2025-07-02 17:00:00+00:00,24.145,24.205,24.12,24.15,8442.0,23.363888137815056,23.4706227952745,23.572912737492143,23.64968325155883,,,,,,23.39889500289939,"rgba(38, 166, 154, 1.0)",0.28562138676348187,23.39889500289939,2.629722534477382,3,0.3994705040524465,1.1984115121573395,0.0,0.0,0.0,0.0,77.87884688690191,24.36218822131397,True,False,True,False,False,13.413175871044118
2025-07-02 18:00:00+00:00,24.15,24.2,24.035,24.04,6163.0,23.37004222966793,23.477488980896638,23.58118367292382,23.671728944606766,,,,,,23.40960108865655,"rgba(38, 166, 154, 1.0)",0.2924227009589958,23.40960108865655,2.155779661688592,3,0.3958336195257283,1.187500858577185,0.0,0.0,0.0,0.0,73.48384756564651,30.04723583190099,True,False,True,False,False,10.949233596199104
2025-07-02 19:00:00+00:00,24.04,24.13,24.01,24.1,8977.0,23.37868036081606,23.487038009032204,23.592505130363914,23.69938218043903,,,,,,23.423766486452013,"rgba(38, 166, 154, 1.0)",0.30042519417887714,23.423766486452013,2.250921449501834,3,0.38880791802778064,1.166423754083342,0.0,0.0,0.0,0.0,71.62275251344957,28.003441468140778,True,False,True,False,False,11.927564181463868
2025-07-03 14:00:00+00:00,24.13,24.25,24.05,24.235,3044.0,23.38196595680925,23.490733256418633,23.596979334194753,23.71013544278901,,,,,,23.42926708704284,"rgba(38, 166, 154, 1.0)",0.31195005664041325,23.42926708704284,2.582890741019903,3,0.3781221526754153,1.134366458026246,0.0,0.0,0.0,0.0,72.38211504918813,28.003441468140778,True,False,True,False,False,14.064484042218847
2025-07-03 15:00:00+00:00,24.235,24.295,24.125,24.24,2798.0,23.385119074673472,23.494298922983727,23.601322564195833,23.72044489249255,,,,,,23.434558363930886,"rgba(38, 166, 154, 1.0)",0.32202481578614645,23.434558363930886,2.501178780594344,3,0.3688270234756055,1.1064810704268164,0.0,0.0,0.0,0.0,72.95559221705301,28.003441468140778,True,False,True,False,False,14.142408457674698
2025-07-03 16:00:00+00:00,24.25,24.46,24.165,24.45,4629.0,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,,,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.33701661412802514,23.524800779902492,2.745262937529972,3,0.3542522277734639,1.0627566833203916,0.0,0.0,0.0,0.0,75.64701765225809,28.003441468140778,True,False,True,False,True,17.304457050972687
2025-07-03 17:00:00+00:00,24.45,24.45,24.45,24.45,0.0,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,,,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.352195405426766,23.524800779902492,2.6269485797988055,3,0.3420680087339328,1.0262040262017984,0.0,0.0,0.0,0.0,77.44130127572814,28.003441468140778,True,False,True,False,True,17.304457050972687
2025-07-03 18:00:00+00:00,24.45,24.45,24.45,24.45,0.0,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,,,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.36715514554615997,23.524800779902492,2.5199135333408758,3,0.33081733502618327,0.9924520050785498,0.0,0.0,0.0,0.0,78.6374903580415,23.49888614350337,True,False,True,False,True,17.304457050972687
2025-07-03 19:00:00+00:00,24.45,24.45,24.45,24.45,0.0,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,,,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.3818584474304523,23.524800779902492,2.4228853029787003,3,0.32100243034143466,0.9630072910243039,0.0,0.0,0.0,0.0,79.43494974625041,24.551400716259167,True,False,True,False,True,17.304457050972687
2025-07-04 14:00:00+00:00,24.45,24.45,24.45,24.45,0.0,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,,,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.39542321950366666,23.524800779902492,2.3397695796893596,3,0.3117799481964883,0.935339844589465,0.0,0.0,0.0,0.0,79.96658933838968,25.388453628494176,True,False,True,False,True,17.304457050972687
2025-07-04 15:00:00+00:00,24.45,24.45,24.45,24.45,0.0,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,,,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.40790768033440966,23.524800779902492,2.268158371862509,3,0.30351670593432517,0.9105501178029756,0.0,0.0,0.0,0.0,80.3210157331492,26.08602733703482,True,False,True,False,True,17.304457050972687
2025-07-04 16:00:00+00:00,24.45,24.45,24.45,24.45,0.0,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,,,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.41933851813650147,23.524800779902492,2.206330160675438,3,0.29747067846793374,0.8924120354038012,0.0,0.0,0.0,0.0,80.5572999963222,26.68769699055504,True,False,True,False,True,17.304457050972687
2025-07-04 17:00:00+00:00,24.45,24.45,24.45,24.45,0.0,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,,,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.4307390255226859,23.524800779902492,2.1479345155104355,3,0.29039019746195,0.8711705923858499,0.0,0.0,0.0,0.0,80.71482283843754,27.218098318511736,True,False,True,False,True,17.304457050972687
2025-07-04 18:00:00+00:00,24.45,24.45,24.45,24.45,0.0,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,,,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.44128191638662867,23.524800779902492,2.09661711876472,3,0.2841674812951374,0.8525024438854123,0.0,0.0,0.0,0.0,80.81983806651444,27.691123235516443,True,False,True,False,True,17.304457050972687
2025-07-04 19:00:00+00:00,24.45,24.45,24.45,24.45,0.0,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,,,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.4512609959730767,23.524800779902492,2.05025302065483,3,0.2784128533662416,0.8352385600987249,0.0,0.0,0.0,0.0,80.8898482185657,28.114807166516314,True,False,True,False,True,17.304457050972687
2025-07-07 14:00:00+00:00,24.23,24.425,24.13,24.24,6283.0,23.398415910931234,23.509460710848032,23.619936567420606,23.76314182686941,,,,,,23.533501436017566,"rgba(239, 83, 80, 1.0)",0.4560528655938295,23.533501436017566,1.5491593569146762,3,0.2754073309831407,0.8262219929494221,0.0,0.0,0.0,0.0,68.38100183346059,22.069574663411416,True,False,True,False,False,11.785700994499027
2025-07-07 15:00:00+00:00,24.24,24.24,24.11,24.14,4122.0,23.402571772211136,23.51405000164597,23.62531576436269,23.773894501951176,,,,,,23.537521850841365,"rgba(239, 83, 80, 1.0)",0.4585119095195884,23.537521850841365,1.313985823814019,3,0.27398565745870596,0.8219569723761179,0.0,0.0,0.0,0.0,57.1599044181247,12.407704414268004,False,True,True,False,False,9.335599410661036
2025-07-07 16:00:00+00:00,24.14,24.155,24.05,24.09,2972.0,23.40528664696402,23.516991878802664,23.628667963058778,23.78006030028648,,,,,,23.53977385213178,"rgba(239, 83, 80, 1.0)",0.4600611984360722,23.53977385213178,1.1959846858171328,3,0.273039259014866,0.8191177770445979,0.0,0.0,0.0,0.0,48.512196398027996,5.412760582698425,False,True,False,True,False,8.138087412757514
2025-07-07 17:00:00+00:00,24.09,24.19,24.09,24.185,1797.0,23.40705130455361,23.518928329136145,23.63091367774226,23.7843197665965,,,,,,23.541841544249614,"rgba(239, 83, 80, 1.0)",0.46269654212044786,23.541841544249614,1.3900221791217957,3,0.2712377981531707,0.8137133944595121,0.0,0.0,0.0,0.0,46.81269393516365,4.664954879391054,False,True,False,True,False,9.929439725315547
2025-07-07 18:00:00+00:00,24.19,24.27,24.11,24.21,6158.0,23.413369360145122,23.52590486904784,23.639066524073844,23.79977095110311,,,,,,23.55027961886234,"rgba(239, 83, 80, 1.0)",0.4654328799793756,23.55027961886234,1.417433983535701,3,0.2691648600872057,0.8074945802616171,0.0,0.0,0.0,0.0,46.62050976018952,4.664954879391054,False,True,False,True,False,10.394237242210878
2025-07-07 19:00:00+00:00,24.215,24.225,24.04,24.08,5543.0,23.418386600099346,23.53131319798244,23.645161004034335,23.810056411705382,,,,,,23.555762350543958,"rgba(239, 83, 80, 1.0)",0.4661853824509532,23.555762350543958,1.124526141724735,3,0.2680684528586018,0.8042053585758054,0.0,0.0,0.0,0.0,43.01110372076495,1.4129570805173657,False,True,False,True,False,7.275857929847827
2025-07-08 14:00:00+00:00,24.04,24.18,24.04,24.125,1373.0,23.419618300949878,23.532637529463027,23.646646562576755,23.81250123110761,,,,,,23.557133735072888,"rgba(239, 83, 80, 1.0)",0.46726236432784574,23.557133735072888,1.2153049513071403,3,0.2667992973546521,0.8003978920639563,0.0,0.0,0.0,0.0,42.335256711194155,0.6192628837088989,False,True,False,True,False,8.13828224530991
2025-07-08 15:00:00+00:00,24.13,24.21,24.1,24.12,571.0,23.420150075258547,23.533213231458063,23.647298818720465,23.81360062893082,,,,,,23.557771339660476,"rgba(239, 83, 80, 1.0)",0.4680584490337117,23.557771339660476,1.201193272977389,3,0.26554348249029536,0.7966304474708861,0.0,0.0,0.0,0.0,41.748007975420876,-0.31604342521974615,False,True,False,True,False,8.018419738111824
2025-07-08 16:00:00+00:00,24.115,24.115,23.94,23.94,782.0,23.420731320086244,23.533812951024203,23.64792901477602,23.814437559865905,,,,,,23.558179196795926,"rgba(239, 83, 80, 1.0)",0.4670359189074027,23.558179196795926,0.8175405525496148,3,0.26501504350566246,0.7950451305169874,0.0,0.0,0.0,0.0,37.45652047472997,-4.718576966635375,False,True,False,True,False,3.8428015236965827
2025-07-08 17:00:00+00:00,23.975,23.99,23.905,23.98,835.0,23.421307778873604,23.53439661630923,23.648522898775205,23.81513031178351,,,,,,23.558487695188724,"rgba(239, 83, 80, 1.0)",0.4655365208578005,23.558487695188724,0.9054333783192677,3,0.26443264756116863,0.7932979426835058,0.0,0.0,0.0,0.0,36.18979258874354,-6.2426976324323675,False,True,False,True,False,4.645220768772688
2025-07-08 18:00:00+00:00,23.98,23.99,23.885,23.925,1048.0,23.421995939369694,23.53508383562935,23.649205179255546,23.81584024390943,,,,,,23.55878496305389,"rgba(239, 83, 80, 1.0)",0.46351708716100615,23.55878496305389,0.7900788279222699,3,0.2639754152345803,0.7919262457037408,0.0,0.0,0.0,0.0,34.288306780215464,-8.421466630339367,False,True,False,True,False,3.404707942879874
2025-07-08 19:00:00+00:00,23.925,23.935,23.84,23.85,4115.0,23.424373999898798,23.53736756203115,23.65130926581384,23.817203257449364,,,,,,23.559191439615287,"rgba(239, 83, 80, 1.0)",0.4616792888639254,23.559191439615287,0.6298930175107492,3,0.26379886114630996,0.7913965834389298,0.0,0.0,0.0,0.0,31.737372636553637,-11.186377664415318,False,True,False,True,False,1.7415083589004006
2025-07-09 14:00:00+00:00,24.18,24.235,23.83,23.84,5372.0,23.42807643364828,23.541114605250385,23.655119543825027,23.8216161262035,,,,,,23.561910358995576,"rgba(239, 83, 80, 1.0)",0.4598805171892202,23.561910358995576,0.6046997657219796,3,0.2636398471213717,0.790919541364115,0.0,0.0,0.0,0.0,29.871693676528956,-13.285483926263822,False,True,False,True,False,1.5206602951089714
2025-07-09 15:00:00+00:00,23.84,24.165,23.78,23.97,10198.0,23.435010626068706,23.548105631433195,23.66218083636472,23.829496685137887,,,,,,23.624213415762938,"rgba(239, 83, 80, 1.0)",0.4588758983540377,23.624213415762938,0.7535514187547834,3,0.26305859142052573,0.7891757742615773,0.0,0.0,0.0,0.0,33.890814423762194,-13.285483926263822,False,True,False,True,True,4.222596962939274
2025-07-09 16:00:00+00:00,23.97,24.02,23.95,23.98,3100.0,23.437128628075463,23.55024329882534,23.6643438976291,23.831914078076743,,,,,,23.62604715119142,"rgba(239, 83, 80, 1.0)",0.45694941269893474,23.62604715119142,0.774599636134749,3,0.2624570199001543,0.7873710597004628,0.0,0.0,0.0,0.0,36.92180956851234,-19.91648857635008,False,True,False,True,True,4.4262933939574545
2025-07-09 17:00:00+00:00,23.98,24.03,23.94,23.94,3059.0,23.439152011069073,23.5522678988422,23.6663619456675,23.834022570527708,,,,,,23.62755300105934,"rgba(239, 83, 80, 1.0)",0.4554611068136948,23.62755300105934,0.6860014922601656,3,0.26229014945528145,0.7868704483658444,0.0,0.0,0.0,0.0,37.859883290109,-18.809359127990522,False,True,False,True,True,3.504114598741374
2025-07-09 18:00:00+00:00,23.94,23.97,23.87,23.965,7251.0,23.443575156741,23.556594210467246,23.67050137315446,23.83754972236407,,,,,,23.62986809679891,"rgba(239, 83, 80, 1.0)",0.453267397165812,23.62986809679891,0.7393690905116986,3,0.26183919565474606,0.7855175869642381,0.0,0.0,0.0,0.0,39.49863738694478,-16.959515078986087,False,True,False,True,True,4.029625674307724
2025-07-09 19:00:00+00:00,23.965,24.12,23.955,24.055,10414.0,23.45116180375971,23.56437000612586,23.678573708119796,23.847380137614685,,,,,,23.638523958351207,"rgba(239, 83, 80, 1.0)",0.4505048019463431,23.638523958351207,0.924465266184657,3,0.26089515974507665,0.78268547923523,0.0,0.0,0.0,0.0,43.8271157167531,-12.670460914133429,False,True,False,True,True,5.895504978107841
2025-07-10 14:00:00+00:00,23.84,24.365,23.84,24.11,6203.0,23.456051346472552,23.569465894729916,23.68400307478838,23.854507678309396,,,,,,23.702309421780637,"rgba(239, 83, 80, 1.0)",0.44961795594309195,23.702309421780637,0.9067488805339528,3,0.25970617571868143,0.7791185271560443,0.0,0.0,0.0,0.0,48.36712602871103,-8.349780033707454,False,True,False,False,True,7.010170348766611
2025-07-10 15:00:00+00:00,24.13,24.215,24.065,24.16,5418.0,23.460533057689563,23.574179172261974,23.689091748780974,23.861401287338705,,,,,,23.70894034259592,"rgba(239, 83, 80, 1.0)",0.4493721546040339,23.70894034259592,1.0037552455859964,3,0.2587529324794649,0.7762587974383948,0.0,0.0,0.0,0.0,52.762788753569964,-4.265378175018121,False,True,True,False,True,8.012506009052576
2025-07-10 16:00:00+00:00,24.16,24.25,24.16,24.18,1490.0,23.461844463786974,23.575573933359706,23.690622395917664,23.86356278296288,,,,,,23.711118478588713,"rgba(239, 83, 80, 1.0)",0.45080466595520696,23.711118478588713,1.0400990868578905,3,0.2578837717688219,0.7736513153064657,0.0,0.0,0.0,0.0,56.22665114213609,-1.065982302513632,False,False,True,False,True,8.413180244872262
2025-07-10 17:00:00+00:00,24.18,24.28,24.18,24.23,1175.0,23.46292209862231,23.576728222710592,23.691902036124333,23.865416376076624,,,,,,23.7130325746787,"rgba(239, 83, 80, 1.0)",0.4532193351633456,23.7130325746787,1.1406561574319856,3,0.25691528856114093,0.7707458656834227,0.0,0.0,0.0,0.0,59.823013213518294,2.293190329236893,False,False,True,False,True,9.413924858924776
2025-07-10 18:00:00+00:00,24.23,24.275,24.165,24.165,1852.0,23.464551997372766,23.578460784607252,23.69380113171187,23.868076070522516,,,,,,23.715538703889134,"rgba(239, 83, 80, 1.0)",0.4541924325282241,23.715538703889134,0.9895834098533444,3,0.25590031725419427,0.7677009517625828,0.0,0.0,0.0,0.0,59.25182266305961,2.293190329236893,False,False,True,False,True,7.7638898492081125
2025-07-10 19:00:00+00:00,24.165,24.17,24.065,24.12,7261.0,23.47015878049588,23.58426579700402,23.69991260296388,23.875603516722663,,,,,,23.721114755059528,"rgba(239, 83, 80, 1.0)",0.4549905948935444,23.721114755059528,0.876688989656592,3,0.25537020867308174,0.7661106260192452,0.0,0.0,0.0,0.0,57.054166151916405,2.293190329236893,False,False,True,False,False,6.636596263081
2025-07-11 14:00:00+00:00,23.95,24.03,23.935,23.975,1116.0,23.470829918564554,23.584918726231297,23.700530956149027,23.876083926080177,,,,,,23.721138172393385,"rgba(239, 83, 80, 1.0)",0.45514204297056476,23.721138172393385,0.5577639585869562,3,0.2554478837166943,0.766343651150083,0.0,0.0,0.0,0.0,51.13513064855856,8.648217116588057,False,True,False,False,False,3.1372749967958917
2025-07-11 15:00:00+00:00,23.98,23.98,23.79,23.84,1810.0,23.471680318221093,23.585679551621656,23.701135594278316,23.876038855349776,,,,,,23.72021308972937,"rgba(239, 83, 80, 1.0)",0.45403334599940964,23.72021308972937,0.2638284419549785,3,0.25603755239577797,0.7681126571873339,0.0,0.0,0.0,0.0,44.43871586870695,2.4568096605398253,False,True,False,True,False,0.07980804653386642
2025-07-11 16:00:00+00:00,23.845,23.91,23.81,23.905,3093.0,23.47314329575427,23.586993023142035,23.702189198208735,23.876025868503238,,,,,,23.719008751201066,"rgba(239, 83, 80, 1.0)",0.45309921750212884,23.719008751201066,0.4104868020392486,3,0.25682952330792674,0.7704885699237802,0.0,0.0,0.0,0.0,42.32161436168859,0.5538992397841511,False,True,False,True,False,1.492950722478664
2025-07-11 17:00:00+00:00,23.905,24.03,23.88,24.02,683.0,23.47354629193453,23.587383277882296,23.702556001664426,23.876302923674906,,,,,,23.719121108317516,"rgba(239, 83, 80, 1.0)",0.44457325423210015,23.719121108317516,0.6767813601431865,3,0.2573372411655731,0.7720117234967193,0.0,0.0,0.0,0.0,44.3963402846355,0.5538992397841511,False,True,False,True,False,3.913601021644876
2025-07-11 18:00:00+00:00,24.02,24.06,23.93,24.045,4942.0,23.476644673989536,23.59043573412915,23.705516354409706,23.878946615133927,,,,,,23.72086605203395,"rgba(239, 83, 80, 1.0)",0.43738640224063496,23.72086605203395,0.7410700156785464,3,0.2578125719356995,0.7734377158070985,0.0,0.0,0.0,0.0,46.459944928834645,0.5538992397841511,False,True,False,True,True,4.429120036844548
2025-07-11 19:00:00+00:00,24.045,24.07,23.885,23.97,4774.0,23.47940122119362,23.593089937482443,23.707986611674556,23.88072523663426,,,,,,23.721901694975188,"rgba(239, 83, 80, 1.0)",0.42899912849840893,23.721901694975188,0.5783189021693583,3,0.25860565511023076,0.7758169653306923,0.0,0.0,0.0,0.0,45.84446676053873,0.5538992397841511,False,True,False,True,True,2.704087782912076
2025-07-14 14:00:00+00:00,23.795,23.795,23.555,23.65,5581.0,23.480604356156324,23.5936788425501,23.707548515054622,23.87618966355098,,,,,,23.71638383563958,"rgba(239, 83, 80, 1.0)",0.42076391274729424,23.71638383563958,-0.1577697935313432,3,0.2596289863830465,0.7788869591491394,0.0,0.0,0.0,0.0,40.05432354902608,-2.096826126681023,False,True,False,True,False,0.0
2025-07-14 15:00:00+00:00,23.65,23.775,23.6,23.73,3644.0,23.48152781965231,23.59424025524403,23.70750807663257,23.87380815876654,,,,,,23.713733581085577,"rgba(239, 83, 80, 1.0)",0.409844510177537,23.713733581085577,0.03968924436093272,4,0.23435238781128204,0.9374095512451281,0.0,0.0,0.0,0.0,38.39602184469774,-3.870168404268135,False,True,False,True,False,0.0
2025-07-14 16:00:00+00:00,23.735,23.755,23.62,23.7,3860.0,23.482453588990026,23.59477384560376,23.70739354332783,23.871212880180536,,,,,,23.711063285539776,"rgba(239, 83, 80, 1.0)",0.39833097741414825,23.711063285539776,-0.027774102861887542,4,0.235385723861517,0.941542895446068,0.0,0.0,0.0,0.0,36.85200684946024,-5.642760256908872,False,True,False,True,False,0.0
2025-07-14 17:00:00+00:00,23.7,23.755,23.69,23.7,3510.0,23.483381464198363,23.595369634643244,23.707443224779194,23.869214763445722,,,,,,23.709151062195755,"rgba(239, 83, 80, 1.0)",0.3935217291986488,23.709151062195755,-0.023254274203333536,4,0.23644730089834176,0.945789203593367,0.0,0.0,0.0,0.0,35.8226635193019,-7.015667758534683,False,True,False,True,False,0.0
2025-07-14 18:00:00+00:00,23.69,23.82,23.68,23.775,6615.0,23.485433598480576,23.596877525671104,23.708062031107154,23.866604762768944,,,,,,23.706958360377783,"rgba(239, 83, 80, 1.0)",0.3866169741292127,23.706958360377783,0.17599237533599651,4,0.23791369791559636,0.9516547916623854,0.0,0.0,0.0,0.0,37.4781999678771,-7.015667758534683,False,True,False,True,False,0.0
2025-07-14 19:00:00+00:00,23.77,23.825,23.56,23.645,16017.0,23.48882817051362,23.598625968976346,23.70716411412028,23.856363052836173,,,,,,23.698929485043106,"rgba(239, 83, 80, 1.0)",0.38069704916558933,23.698929485043106,-0.14165984517428945,5,0.22389987922942045,1.1194993961471023,0.0,0.0,0.0,0.0,36.25173457080625,-7.295687594238899,False,True,False,True,False,0.0
