date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_95,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_635,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_89,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_497,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-02 14:00:00+00:00,17.01,17.325,16.97,17.285,50505.0,18.808439890798095,,,,18.57025429731067,18.338250788747338,,,18.568310730659928,"rgba(239, 83, 80, 1.0)",0.9354791709489481,18.568310730659928,-1.371821811230858,1,1.6109359743229874,1.6109359743229874,0.0,0.0,0.0,0.0,25.099644256863645,-30.967127273461987,False,True,False,True,True,0.0
2025-06-02 15:00:00+00:00,17.285,17.31,17.18,17.245,57506.0,18.79114283470677,,,,18.557892387524596,18.30101441416789,,,18.549077940467164,"rgba(239, 83, 80, 1.0)",0.9676606275395014,18.549077940467164,-1.3476604331655817,1,1.5543994720454155,1.5543994720454155,0.0,0.0,0.0,0.0,24.311473622347222,-30.967127273461987,False,True,False,True,True,0.0
2025-06-02 16:00:00+00:00,17.245,17.25,17.085,17.14,61476.0,18.77205693671556,,,,18.5440738933617,18.260869290947692,,,18.52534731898956,"rgba(239, 83, 80, 1.0)",0.9999075407707161,18.52534731898956,-1.3854754189789902,1,1.4996587403657038,1.4996587403657038,0.0,0.0,0.0,0.0,23.20263061958616,-30.967127273461987,False,True,False,True,True,0.0
2025-06-02 17:00:00+00:00,17.145,17.22,17.135,17.165,46684.0,18.757990796629706,,,,18.533872884588742,18.23260883622169,,,18.508717238377702,"rgba(239, 83, 80, 1.0)",1.031494913587463,18.508717238377702,-1.3026891559788252,1,1.4521797678056192,1.4521797678056192,0.0,0.0,0.0,0.0,22.995528426356397,-30.967127273461987,False,True,False,True,True,0.0
2025-06-02 18:00:00+00:00,17.165,17.27,17.145,17.225,64781.0,18.739359498348975,,,,18.520375271727183,18.19713385640776,,,18.487725654093303,"rgba(239, 83, 80, 1.0)",1.0572079794022378,18.487725654093303,-1.194396635946001,1,1.4123510020983245,1.4123510020983245,0.0,0.0,0.0,0.0,24.192356784526925,-30.517985399702795,False,True,False,True,True,0.0
2025-06-02 19:00:00+00:00,17.225,17.28,17.15,17.195,228943.0,18.67676386208942,,,,18.47463258941386,18.08883131299697,,,18.419032807169245,"rgba(239, 83, 80, 1.0)",1.0811919640207808,18.419032807169245,-1.1321142293892579,1,1.375659032699132,1.375659032699132,0.0,0.0,0.0,0.0,24.739676807176615,-29.587962468958146,False,True,False,True,True,0.0
2025-06-03 14:00:00+00:00,17.46,17.62,17.365,17.62,38411.0,18.668985339277633,,,,18.46916838021403,18.078837587110872,,,18.41246263929359,"rgba(239, 83, 80, 1.0)",1.0942726120805544,18.41246263929359,-0.7241912395000638,1,1.3535197600923263,1.3535197600923263,0.0,0.0,0.0,0.0,32.7841452859395,-21.929905405845382,False,True,False,True,True,0.0
2025-06-03 15:00:00+00:00,17.615,17.73,17.585,17.67,31858.0,18.663325507032596,,,,18.465292360698445,18.07268616896126,,,18.40830239109955,"rgba(239, 83, 80, 1.0)",1.1056284259262987,18.40830239109955,-0.6677671935587188,1,1.333651158268333,1.333651158268333,0.0,0.0,0.0,0.0,38.82013171177324,-16.556258900939696,False,False,False,True,True,0.0
2025-06-03 16:00:00+00:00,17.675,17.795,17.645,17.785,32872.0,18.658012946203336,,,,18.461726056042117,18.067725223592554,,,18.404788373288206,"rgba(239, 83, 80, 1.0)",1.113047828473025,18.404788373288206,-0.5568389402802975,1,1.3171571757967033,1.3171571757967033,0.0,0.0,0.0,0.0,44.361693090546694,-11.777695584929035,False,False,False,True,True,0.0
2025-06-03 17:00:00+00:00,17.79,17.895,17.765,17.875,25398.0,18.654408199834258,,,,18.459386574789747,18.065175731312408,,,18.40283816481827,"rgba(239, 83, 80, 1.0)",1.1168816184133379,18.40283816481827,-0.47259992116991467,1,1.30323945162704,1.30323945162704,0.0,0.0,0.0,0.0,49.17683811083434,-7.686808279819303,True,False,False,False,True,0.0
2025-06-03 18:00:00+00:00,17.875,18.03,17.82,18.03,53756.0,18.64795220837276,,,,18.45540899785502,18.06268784369567,,,18.400387878661945,"rgba(38, 166, 154, 1.0)",1.1174956597453056,18.400387878661945,-0.33144457916405795,1,1.2932647137183697,1.2932647137183697,0.0,0.0,0.0,0.0,54.13846476749694,-3.410323370910689,True,False,True,False,True,0.0
2025-06-03 19:00:00+00:00,18.025,18.205,18.015,18.135,79889.0,18.64073428764297,,,,18.451465708856333,18.06457757581168,,,18.39987720783886,"rgba(38, 166, 154, 1.0)",1.1151541201608668,18.39987720783886,-0.2375252021672552,1,1.2858624714187599,1.2858624714187599,0.0,0.0,0.0,0.0,58.50759799607256,0.38535734178113046,True,False,True,False,True,0.0
2025-06-04 14:00:00+00:00,18.155,18.31,18.035,18.145,29639.0,18.63833259102576,,,,18.450220566543678,18.06580634873857,,,18.399883034565214,"rgba(38, 166, 154, 1.0)",1.1124371629181966,18.399883034565214,-0.22912128708159413,1,1.2801913130261817,1.2801913130261817,0.0,0.0,0.0,0.0,61.52302277067089,3.0571196549256427,True,False,True,False,True,0.0
2025-06-04 15:00:00+00:00,18.145,18.175,18.005,18.005,19887.0,18.6363925925926,,,,18.449097187058328,18.065772074231724,,,18.399274014521477,"rgba(38, 166, 154, 1.0)",1.1103599895107665,18.399274014521477,-0.35508665500023895,1,1.2734791914433947,1.2734791914433947,0.0,0.0,0.0,0.0,60.628462239955134,3.0571196549256427,True,False,True,False,True,0.0
2025-06-04 16:00:00+00:00,18.005,18.035,17.85,18.025,28776.0,18.63316439993642,,,,18.447101249633054,18.064638285229854,,,18.397623736809457,"rgba(38, 166, 154, 1.0)",1.1085171777349125,18.397623736809457,-0.3361461096803741,1,1.267018112063814,1.267018112063814,0.0,0.0,0.0,0.0,60.31076319308927,3.0571196549256427,True,False,True,False,True,0.0
2025-06-04 17:00:00+00:00,18.03,18.045,17.915,17.915,24966.0,18.63034003099439,,,,18.44534098635935,18.06355752960394,,,18.39608982897473,"rgba(38, 166, 154, 1.0)",1.1115049452176473,18.39608982897473,-0.4328274300934646,1,1.2599136362536263,1.2599136362536263,0.0,0.0,0.0,0.0,57.878150243376545,3.0571196549256427,True,False,True,False,False,0.0
2025-06-04 18:00:00+00:00,17.915,17.945,17.875,17.925,21006.0,18.627829840812602,,,,18.443738809254697,18.062297548812186,,,18.394542122588174,"rgba(38, 166, 154, 1.0)",1.1144146122193341,18.394542122588174,-0.42133521710836996,1,1.2559569093970817,1.2559569093970817,0.0,0.0,0.0,0.0,56.43322547528497,3.0571196549256427,True,False,True,False,False,0.0
2025-06-04 19:00:00+00:00,17.925,18.01,17.905,17.97,40050.0,18.62340255109489,,,,18.44097802664444,18.06069617385463,,,18.39207052622428,"rgba(38, 166, 154, 1.0)",1.1153915726597545,18.39207052622428,-0.37840569766706716,1,1.252074248010657,1.252074248010657,0.0,0.0,0.0,0.0,56.30712700035947,3.0571196549256427,True,False,True,False,False,0.0
2025-06-05 14:00:00+00:00,18.06,18.355,18.01,18.34,31107.0,18.62140793661014,,,,18.440065870538117,18.06282426055948,,,18.39234373751562,"rgba(38, 166, 154, 1.0)",1.1110821849087766,18.39234373751562,-0.0471105902214769,1,1.253665918059619,1.253665918059619,0.0,0.0,0.0,0.0,61.106346259837174,4.274825363665187,True,False,True,False,True,0.0
2025-06-05 15:00:00+00:00,18.34,18.495,18.25,18.495,68624.0,18.61907704878838,,,,18.439807237401276,18.072017255975098,,,18.395805741649745,"rgba(38, 166, 154, 1.0)",1.1056402979579332,18.395805741649745,0.0897165728614115,1,1.2582425859567465,1.2582425859567465,0.0,0.0,0.0,0.0,65.63171180615527,8.70172728045295,True,False,True,False,True,0.0
2025-06-05 16:00:00+00:00,18.495,18.545,18.225,18.34,85700.0,18.615640620571167,,,,18.43897387594154,18.081467801057297,,,18.396407190759696,"rgba(38, 166, 154, 1.0)",1.1009195583120102,18.396407190759696,-0.05123643261110077,1,1.2614630601152743,1.2614630601152743,0.0,0.0,0.0,0.0,65.3499045620008,8.70172728045295,True,False,True,False,True,0.0
2025-06-05 17:00:00+00:00,18.335,18.475,18.275,18.3,38129.0,18.614019986507273,,,,18.438503798441694,18.085204184629937,,,18.39701652408644,"rgba(38, 166, 154, 1.0)",1.0975847440039914,18.39701652408644,-0.0883909188938995,1,1.2643431527100157,1.2643431527100157,0.0,0.0,0.0,0.0,64.36202133719675,8.70172728045295,True,False,True,False,True,0.0
2025-06-05 18:00:00+00:00,18.305,18.32,18.145,18.22,41266.0,18.611490083238376,,,,18.43730887693876,18.08732757042161,,,18.395054501777143,"rgba(38, 166, 154, 1.0)",1.09502582140769,18.395054501777143,-0.15986335514180441,1,1.266295737362404,1.266295737362404,0.0,0.0,0.0,0.0,62.103450838224724,8.70172728045295,True,False,True,False,False,0.0
2025-06-05 19:00:00+00:00,18.225,18.26,17.99,18.12,135565.0,18.601192752513228,,,,18.43155206653129,18.089000823293553,,,18.38600916826917,"rgba(38, 166, 154, 1.0)",1.0931672596897941,18.38600916826917,-0.24333803076452615,1,1.2662632047493547,1.2662632047493547,0.0,0.0,0.0,0.0,58.72364291003525,8.70172728045295,True,False,True,False,False,0.0
2025-06-06 14:00:00+00:00,18.285,18.455,18.25,18.365,48231.0,18.599371282246917,,,,18.431066735421275,18.093354332356732,,,18.387704861854235,"rgba(38, 166, 154, 1.0)",1.0875341850275968,18.387704861854235,-0.020877377618856895,1,1.2699455941314963,1.2699455941314963,0.0,0.0,0.0,0.0,59.865610452844294,8.70172728045295,True,False,True,False,False,0.0
2025-06-06 15:00:00+00:00,18.365,18.39,18.255,18.34,48718.0,18.59734716953502,,,,18.430398573037497,18.097152391398545,,,18.38865696561175,"rgba(38, 166, 154, 1.0)",1.08035445051093,18.38865696561175,-0.045037964705694926,1,1.2720276285898597,1.2720276285898597,0.0,0.0,0.0,0.0,60.13463892632622,8.70172728045295,True,False,True,False,False,0.0
2025-06-06 16:00:00+00:00,18.345,18.37,18.28,18.315,28080.0,18.596165617286136,,,,18.42999249451447,18.099224712327434,,,18.389064284711623,"rgba(38, 166, 154, 1.0)",1.070746699969479,18.389064284711623,-0.06917068688022336,1,1.2750571100119672,1.2750571100119672,0.0,0.0,0.0,0.0,59.78741011605942,8.70172728045295,True,False,True,False,False,0.0
2025-06-06 17:00:00+00:00,18.315,18.33,18.145,18.17,17266.0,18.59516374535458,,,,18.42949991677712,18.099878092069137,,,18.38869285739785,"rgba(38, 166, 154, 1.0)",1.067531876014173,18.38869285739785,-0.2048583862566969,1,1.2777974286172495,1.2777974286172495,0.0,0.0,0.0,0.0,56.69542189235037,11.839136754551497,True,False,True,False,False,0.0
2025-06-06 18:00:00+00:00,18.165,18.205,18.075,18.12,26119.0,18.59333470861181,,,,18.428476977803893,18.100161287900615,,,18.387461390093826,"rgba(38, 166, 154, 1.0)",1.0614642784448505,18.387461390093826,-0.2519739905761897,1,1.2770720294293356,1.2770720294293356,0.0,0.0,0.0,0.0,53.736152824730794,8.869182349234478,True,False,True,False,False,0.0
2025-06-06 19:00:00+00:00,18.12,18.38,18.115,18.36,115496.0,18.588027906116828,,,,18.426318619932292,18.106830380400627,,,18.38747674768794,"rgba(38, 166, 154, 1.0)",1.0515843559399738,18.38747674768794,-0.026128904954449757,1,1.2813426494957967,1.2813426494957967,0.0,0.0,0.0,0.0,55.6525504463018,8.869182349234478,True,False,True,False,False,0.0
2025-06-09 14:00:00+00:00,18.465,18.6,18.41,18.415,46845.0,18.587244347861827,,,,18.42661384865984,18.112140551843755,,,18.395829775953803,"rgba(38, 166, 154, 1.0)",1.0447453588625777,18.395829775953803,0.01834918325654636,1,1.2869860250128247,1.2869860250128247,0.0,0.0,0.0,528.0,57.66621552791713,8.869182349234478,True,False,True,False,True,0.0
2025-06-09 15:00:00+00:00,18.415,18.495,18.325,18.335,30804.0,18.586326584732994,,,,18.426448557728115,18.114704114288248,,,18.394762268392927,"rgba(38, 166, 154, 1.0)",1.0398341517103071,18.394762268392927,-0.057472884781318595,1,1.291508557439634,1.291508557439634,0.0,0.0,0.0,0.0,57.32473779494494,8.869182349234478,True,False,True,False,True,0.0
2025-06-09 16:00:00+00:00,18.335,18.385,18.275,18.295,29995.0,18.58514760856583,,,,18.426032011440096,18.11655011430978,,,18.393203487900454,"rgba(38, 166, 154, 1.0)",1.0371278427282689,18.393203487900454,-0.09468792935123424,1,1.295624571645158,1.295624571645158,0.0,0.0,0.0,0.0,56.265734303714915,8.869182349234478,True,False,True,False,True,0.0
2025-06-09 17:00:00+00:00,18.295,18.335,18.275,18.28,25388.0,18.584077411412046,,,,18.42561151720978,18.117921643916308,,,18.392112148470428,"rgba(38, 166, 154, 1.0)",1.031824143477508,18.392112148470428,-0.10865431786910953,1,1.3010404590586229,1.3010404590586229,0.0,0.0,0.0,0.0,55.230563350750536,8.869182349234478,True,False,True,False,True,0.0
2025-06-09 18:00:00+00:00,18.285,18.3,18.17,18.26,20439.0,18.583062773695694,,,,18.425135773611327,18.118685772594993,,,18.3908401321276,"rgba(38, 166, 154, 1.0)",1.0253908285875102,18.3908401321276,-0.12760025590226193,1,1.3081960566156354,1.3081960566156354,0.0,0.0,0.0,0.0,54.06860875803987,8.35973168739433,True,False,True,False,False,0.0
2025-06-09 19:00:00+00:00,18.265,18.275,18.055,18.11,114068.0,18.575929156367135,,,,18.42113780729518,18.119605950806964,,,18.38164813067434,"rgba(38, 166, 154, 1.0)",1.020741441350413,18.38164813067434,-0.26612824724247175,1,1.3147087128264106,1.3147087128264106,0.0,0.0,0.0,0.0,50.12973248805673,4.51365682532559,False,False,False,False,False,0.0
2025-06-10 14:00:00+00:00,18.205,18.3,18.15,18.225,36567.0,18.574099775991993,,,,18.42023923152641,18.120705456420787,,,18.38066356297743,"rgba(38, 166, 154, 1.0)",1.0132211456982716,18.38066356297743,-0.15363236706844474,1,1.3239178277498769,1.3239178277498769,0.0,0.0,0.0,0.0,50.133511284292865,4.401849428759803,False,False,False,False,False,0.0
2025-06-10 15:00:00+00:00,18.225,18.305,18.005,18.015,53650.0,18.570564493059138,,,,18.41815671730949,18.12051894345237,,,18.376993284018802,"rgba(38, 166, 154, 1.0)",1.0047652811827734,18.376993284018802,-0.3602764653578356,1,1.3312722043683856,1.3312722043683856,0.0,0.0,0.0,0.0,46.473292115708496,0.8629434878619691,False,False,False,True,False,0.0
2025-06-10 16:00:00+00:00,18.015,18.05,17.975,18.005,41405.0,18.56729990780183,,,,18.416064328973295,18.11924789836684,,,18.37298400621078,"rgba(38, 166, 154, 1.0)",0.9958116477717383,18.37298400621078,-0.3695317352776429,1,1.3396575273014115,1.3396575273014115,0.0,0.0,0.0,0.0,43.88170619382939,-1.5674294309959933,False,False,False,True,False,0.0
2025-06-10 17:00:00+00:00,18.005,18.05,17.92,17.975,35139.0,18.564419701590975,,,,18.414182612984572,18.11791805110276,,,18.369478361364905,"rgba(38, 166, 154, 1.0)",0.9869246664752701,18.369478361364905,-0.3997046327494828,1,1.3468988035792786,1.3468988035792786,0.0,0.0,0.0,0.0,41.66784218286209,-3.6387652939400112,False,True,False,True,False,0.0
2025-06-10 18:00:00+00:00,17.975,18.09,17.94,18.07,40443.0,18.561430428403014,,,,18.412293256776238,18.11698740699752,,,18.366372211919728,"rgba(38, 166, 154, 1.0)",0.97667216276166,18.366372211919728,-0.30345106906876423,1,1.350484111074854,1.350484111074854,0.0,0.0,0.0,0.0,42.66816708751959,-3.6387652939400112,False,True,False,True,False,0.0
2025-06-10 19:00:00+00:00,18.075,18.155,18.005,18.13,137708.0,18.552690580444885,,,,18.407050311286635,18.11625361281718,,,18.359433875751236,"rgba(38, 166, 154, 1.0)",0.9642315850196849,18.359433875751236,-0.23794478351023232,1,1.3541732229565702,1.3541732229565702,0.0,0.0,0.0,0.0,44.76588417424246,-3.6387652939400112,False,True,False,True,True,0.0
2025-06-11 14:00:00+00:00,18.155,18.33,18.105,18.31,24032.0,18.551695030370876,,,,18.406591537351,18.117080742045204,,,18.359355614677458,"rgba(38, 166, 154, 1.0)",0.9492954618420428,18.359355614677458,-0.051991836747737344,1,1.360653451775475,1.360653451775475,0.0,0.0,0.0,0.0,49.694508345571904,-5.3460169304256695,False,False,False,False,True,0.0
2025-06-11 15:00:00+00:00,18.305,18.45,18.275,18.435,36791.0,18.550872749137145,,,,18.406503755453418,18.11964075585734,,,18.366993994191006,"rgba(38, 166, 154, 1.0)",0.9338776228256235,18.366993994191006,0.07282111076098795,1,1.3698026868541309,1.3698026868541309,0.0,0.0,0.0,0.0,54.86103099327206,-0.6989882937157432,True,False,True,False,True,0.0
2025-06-11 16:00:00+00:00,18.435,18.445,18.275,18.29,29841.0,18.55001053778493,,,,18.40625508841584,18.121299564312007,,,18.36642640444446,"rgba(38, 166, 154, 1.0)",0.9203865570587376,18.36642640444446,-0.0830372889068437,1,1.3783646103489522,1.3783646103489522,0.0,0.0,0.0,0.0,54.95863170970628,-0.6989882937157432,True,False,True,False,True,0.0
2025-06-11 17:00:00+00:00,18.295,18.35,18.15,18.16,16569.0,18.54927463044552,,,,18.405887581601743,18.121716671270395,,,18.364758900105397,"rgba(38, 166, 154, 1.0)",0.9065484339311856,18.364758900105397,-0.22586647601107576,1,1.3863056495679889,1.3863056495679889,0.0,0.0,0.0,0.0,52.55191095062398,-0.6989882937157432,False,False,True,False,False,0.0
2025-06-11 18:00:00+00:00,18.16,18.175,18.005,18.005,23334.0,18.54774812878674,,,,18.404933726788038,18.12136140228642,,,18.360451966070507,"rgba(38, 166, 154, 1.0)",0.8926020621987508,18.360451966070507,-0.3982199695964415,1,1.3913591044198943,1.3913591044198943,0.0,0.0,0.0,0.0,48.51613975881192,4.51665357760686,False,True,False,True,False,0.0
2025-06-11 19:00:00+00:00,18.005,18.025,17.875,17.955,50760.0,18.543716162187152,,,,18.40221777843725,18.119205190805225,,,18.351021251502683,"rgba(38, 166, 154, 1.0)",0.8780612755403941,18.351021251502683,-0.4510177849022635,2,0.7478921153367207,1.4957842306734415,0.0,0.0,0.0,0.0,45.11738117542738,1.3652616469207715,False,True,False,True,False,0.0
2025-06-12 14:00:00+00:00,18.035,18.15,18.03,18.09,49764.0,18.540727211455838,,,,18.400394408021327,18.118845855347274,,,18.347822669476283,"rgba(38, 166, 154, 1.0)",0.8619959448912905,18.347822669476283,-0.2990996315055731,2,0.750932493136441,1.501864986272882,0.0,0.0,0.0,0.0,45.68088819341759,1.3652616469207715,False,True,False,True,False,0.0
2025-06-12 15:00:00+00:00,18.095,18.13,17.93,17.995,42100.0,18.537831963738903,,,,18.39851605824084,18.117810403691134,,,18.344123134013365,"rgba(38, 166, 154, 1.0)",0.845384757011508,18.344123134013365,-0.41297543055725094,2,0.7549548451838424,1.5099096903676847,0.0,0.0,0.0,0.0,44.52373456312969,0.5810154038582027,False,True,False,True,False,0.0
2025-06-12 16:00:00+00:00,17.995,18.09,17.995,18.035,36539.0,18.535448761175324,,,,18.396992785478552,18.117120868980905,,,18.341569107561604,"rgba(38, 166, 154, 1.0)",0.8275976031821328,18.341569107561604,-0.3704325705908742,2,0.7604619357349834,1.5209238714699669,0.0,0.0,0.0,0.0,44.60887375860885,0.3329534315401901,False,True,False,True,False,0.0
2025-06-12 17:00:00+00:00,18.035,18.135,17.96,17.995,85163.0,18.529871374668065,,,,18.393394121837765,18.11535785302994,,,18.335903520718176,"rgba(38, 166, 154, 1.0)",0.7965203435303299,18.335903520718176,-0.4279909778665864,2,0.7677302634470201,1.5354605268940402,0.0,0.0,0.0,0.0,43.95452228871926,-0.6981748256678912,False,True,False,True,False,0.0
2025-06-12 18:00:00+00:00,17.995,18.03,17.875,17.915,45943.0,18.526380761544385,,,,18.39100830736137,18.113464148705805,,,18.331671353298553,"rgba(38, 166, 154, 1.0)",0.7649546591992539,18.331671353298553,-0.5447007195625437,2,0.7705427583560591,1.5410855167121182,0.0,0.0,0.0,0.0,42.14203822911953,-2.784439738615994,False,True,False,True,False,0.0
2025-06-12 19:00:00+00:00,17.915,17.975,17.865,17.89,224923.0,18.509026546217044,,,,18.37892790556689,18.10324734601176,,,18.312040446307414,"rgba(38, 166, 154, 1.0)",0.7292602385263509,18.312040446307414,-0.5787240603714381,2,0.7756685150185674,1.5513370300371347,0.0,0.0,0.0,0.0,40.51110459918715,-4.630440632988673,False,True,False,True,False,0.0
2025-06-13 14:00:00+00:00,17.62,17.65,17.405,17.6,29027.0,18.505560580441347,,,,18.37625530268148,18.099695949522946,,,18.30686432538355,"rgba(239, 83, 80, 1.0)",0.6941406963334736,18.30686432538355,-1.0183300433432054,2,0.7805920357019626,1.5611840714039251,0.0,0.0,0.0,0.0,35.6929090288217,-9.298797886272332,False,True,False,True,False,0.0
2025-06-13 15:00:00+00:00,17.595,17.73,17.58,17.71,18902.0,18.503603205916022,,,,18.374779624059308,18.09791579471376,,,18.304218661406935,"rgba(239, 83, 80, 1.0)",0.6580675709438508,18.304218661406935,-0.9029751466930066,2,0.7840393969756836,1.5680787939513672,0.0,0.0,0.0,0.0,35.28201138501884,-9.773040966158803,False,True,False,True,False,0.0
2025-06-13 16:00:00+00:00,17.705,17.705,17.54,17.555,20825.0,18.501267796075734,,,,18.372991750593116,18.095635879782684,,,18.300938347613464,"rgba(239, 83, 80, 1.0)",0.6197684252209948,18.300938347613464,-1.2035759119988727,2,0.7851192028066772,1.5702384056133545,0.0,0.0,0.0,0.0,33.254532789082255,-11.836110687548135,False,True,False,True,False,0.0
2025-06-13 17:00:00+00:00,17.545,17.585,17.505,17.535,15993.0,18.499366893495715,,,,18.37152111375241,18.093694686458615,,,18.298208943841892,"rgba(239, 83, 80, 1.0)",0.5912049994302833,18.298208943841892,-1.2909379057642631,2,0.784520068351481,1.569040136702962,0.0,0.0,0.0,0.0,31.691868071223944,-13.461661514845154,False,True,False,True,False,0.0
