date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_227,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_485,aVWAP_BoS_CHoCH_bull_545,aVWAP_BoS_CHoCH_bull_765,aVWAP_BoS_CHoCH_bear_680,aVWAP_BoS_CHoCH_bear_839,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-09 15:00:00+00:00,30.5,30.69,30.5,30.64,103.0,29.598838759089382,29.890582285812343,,,,,,,29.753035427683905,"rgba(38, 166, 154, 1.0)",0.532978229192158,29.753035427683905,1.6641666089447582,2,0.43624120701124713,0.8724824140224943,0.0,0.0,0.0,0.0,68.28921076477597,14.07434078375259,True,False,True,False,True,16.31920754616448
2025-06-09 16:00:00+00:00,30.64,30.695,30.61,30.695,156.0,29.600303208791203,29.893170671740705,,,,,,,29.75577968464204,"rgba(38, 166, 154, 1.0)",0.5436146538605333,29.75577968464204,1.7277317833284933,2,0.42895308019919004,0.8579061603983801,0.0,0.0,0.0,0.0,70.89991534852277,16.66629213571869,True,False,True,False,True,17.156559785456956
2025-06-09 17:00:00+00:00,30.695,30.695,30.65,30.685,322.0,29.603341544521584,29.89852751118283,,,,,,,29.76133335693722,"rgba(38, 166, 154, 1.0)",0.5455900847161318,29.76133335693722,1.6929681622483241,2,0.4224033376231019,0.8448066752462038,0.0,0.0,0.0,0.0,72.17529724188508,17.971478699917284,True,False,True,False,True,16.913226532109736
2025-06-09 18:00:00+00:00,30.685,30.685,30.64,30.655,128.0,29.604525890251015,29.90059147185047,,,,,,,29.76339732221395,"rgba(38, 166, 154, 1.0)",0.5467047064330536,29.76339732221395,1.6308670243636012,2,0.416480679602366,0.832961359204732,0.0,0.0,0.0,0.0,71.57442142855122,17.971478699917284,True,False,True,False,True,16.176252600775634
2025-06-09 19:00:00+00:00,30.655,30.655,30.54,30.54,953.0,29.612585067982014,29.913998035023624,,,,,,,29.775441413197797,"rgba(38, 166, 154, 1.0)",0.5465112281760895,29.775441413197797,1.3989805650541118,2,0.41227262496392675,0.8245452499278535,0.0,0.0,0.0,0.0,66.46376403539756,20.807071335513115,False,False,True,False,False,13.403605467021318
2025-06-10 14:00:00+00:00,31.21,31.255,31.19,31.235,374.0,29.617810396415265,29.92410983639197,,,,,,,29.78667715674506,"rgba(38, 166, 154, 1.0)",0.5645372018319674,29.78667715674506,2.5655046975735485,2,0.3975297151933478,0.7950594303866956,0.0,0.0,0.0,0.0,71.47555495627645,16.6341583550675,True,False,True,False,True,20.0
2025-06-10 15:00:00+00:00,31.235,31.305,31.235,31.235,243.0,29.621253836630096,29.9307544301895,,,,,,,29.793881331099442,"rgba(38, 166, 154, 1.0)",0.5808450817636526,29.793881331099442,2.4810723446685783,2,0.38477292754031284,0.7695458550806257,0.0,0.0,0.0,0.0,74.81674890352905,19.516111618943427,True,False,True,False,True,20.0
2025-06-10 16:00:00+00:00,31.235,31.285,31.23,31.25,581.0,29.629411966091105,29.946336945147674,,,,,,,29.810164909026213,"rgba(38, 166, 154, 1.0)",0.5949734796118703,29.810164909026213,2.4199987735807325,2,0.3731837766270222,0.7463675532540444,0.0,0.0,0.0,0.0,77.13993353052454,21.525089237261724,True,False,True,False,True,20.0
2025-06-10 17:00:00+00:00,31.215,31.24,31.19,31.19,434.0,29.635273408400046,29.957318556887305,,,,,,,29.821080317170175,"rgba(38, 166, 154, 1.0)",0.6010789697934399,29.821080317170175,2.2774373279109303,2,0.36337755481942163,0.7267551096388433,0.0,0.0,0.0,0.0,76.90884299884421,21.525089237261724,True,False,True,False,True,20.0
2025-06-10 18:00:00+00:00,31.19,31.19,31.075,31.105,1442.0,29.65342309004429,29.990125591045373,,,,,,,29.85129863426719,"rgba(38, 166, 154, 1.0)",0.6070709993058581,29.85129863426719,2.0651643171331293,2,0.3554483277904076,0.7108966555808152,0.0,0.0,0.0,0.0,74.35319027441882,21.525089237261724,True,False,True,False,False,19.96209413732782
2025-06-10 19:00:00+00:00,31.105,31.145,31.08,31.125,777.0,29.662976888732025,30.0069496553138,,,,,,,29.86599804419647,"rgba(38, 166, 154, 1.0)",0.6128510907712201,29.86599804419647,2.0543358325742473,2,0.3479520013752022,0.6959040027504044,0.0,0.0,0.0,0.0,72.89897461830837,21.525089237261724,True,False,True,False,False,20.0
2025-06-11 14:00:00+00:00,31.125,31.55,31.125,31.48,320.0,29.667594965528025,30.01537358956725,,,,,,,29.87368833197081,"rgba(38, 166, 154, 1.0)",0.6285167223473732,29.87368833197081,2.5557182663811466,2,0.33666563151998913,0.6733312630399783,0.0,0.0,0.0,0.0,75.20124924173575,21.525089237261724,True,False,True,False,False,20.0
2025-06-11 15:00:00+00:00,31.48,31.5,31.45,31.495,53.0,29.66840036187875,30.01685664395717,,,,,,,29.875055164080276,"rgba(38, 166, 154, 1.0)",0.6430707021222025,29.875055164080276,2.5190773433989957,2,0.32617597515042795,0.6523519503008559,0.0,0.0,0.0,0.0,76.83915281331352,21.525089237261724,True,False,True,False,True,20.0
2025-06-11 16:00:00+00:00,31.495,31.515,31.4,31.51,1092.0,29.68477641550938,30.04662301609556,,,,,,,29.901869384107055,"rgba(38, 166, 154, 1.0)",0.6560152849241155,29.901869384107055,2.4513615046011723,2,0.31651300540670263,0.6330260108134053,0.0,0.0,0.0,0.0,78.043316263419,22.718604380365974,True,False,True,False,True,20.0
2025-06-11 17:00:00+00:00,31.51,31.625,31.51,31.625,967.0,29.699921247955025,30.073968264169416,,,,,,,29.9260955235193,"rgba(38, 166, 154, 1.0)",0.6705705517429761,29.9260955235193,2.5335208533462032,2,0.3065868810718349,0.6131737621436698,0.0,0.0,0.0,0.0,79.67641204536075,24.496712566714308,True,False,True,False,True,20.0
2025-06-11 18:00:00+00:00,31.55,31.67,31.53,31.635,696.0,29.71081581130798,30.093372102158717,,,,,,,29.94294455123433,"rgba(38, 166, 154, 1.0)",0.683458698673744,29.94294455123433,2.4757245054443175,2,0.2979492086809386,0.5958984173618772,0.0,0.0,0.0,0.0,80.83514650765412,25.839569500744417,True,False,True,False,True,20.0
2025-06-11 19:00:00+00:00,31.635,31.72,31.635,31.72,634.0,29.72104551205817,30.111535191491896,,,,,,,29.958635441266598,"rgba(38, 166, 154, 1.0)",0.6969553671389571,29.958635441266598,2.5272271967197937,2,0.289280697383985,0.57856139476797,0.0,0.0,0.0,0.0,82.19916395712991,27.384846667460536,True,False,True,False,True,20.0
2025-06-12 14:00:00+00:00,32.015,32.165,32.015,32.12,262.0,29.726111725244117,30.12082973548371,,,,,,,29.966935090371766,"rgba(38, 166, 154, 1.0)",0.7214106114206286,29.966935090371766,2.98452070920933,2,0.2776472258659275,0.555294451731855,0.0,0.0,0.0,0.0,84.90722184121476,30.130677673757475,True,False,True,False,True,20.0
2025-06-12 15:00:00+00:00,32.12,32.195,32.12,32.14,126.0,29.728593333008536,30.125384640487965,,,,,,,29.970999204775485,"rgba(38, 166, 154, 1.0)",0.743566720925892,29.970999204775485,2.917022419351512,2,0.26739105634069227,0.5347821126813845,0.0,0.0,0.0,0.0,86.77626703584224,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 16:00:00+00:00,32.14,32.16,32.05,32.07,114.0,29.730780278201426,30.129370040739943,,,,,,,29.974527113115027,"rgba(38, 166, 154, 1.0)",0.7606796569782549,29.974527113115027,2.7547376450279852,2,0.25903824646374146,0.5180764929274829,0.0,0.0,0.0,0.0,85.8462878699408,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 17:00:00+00:00,32.07,32.15,32.07,32.15,345.0,29.737457818622094,30.141516117261382,,,,,,,29.985246561842825,"rgba(38, 166, 154, 1.0)",0.7845743265452222,29.985246561842825,2.7591438630032705,2,0.2510840995328918,0.5021681990657836,0.0,0.0,0.0,0.0,85.6792689219644,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 18:00:00+00:00,32.15,32.21,32.12,32.12,156.0,29.740498617047347,30.14703305571695,,,,,,,29.990097719683956,"rgba(38, 166, 154, 1.0)",0.8056588261442676,29.990097719683956,2.6436777097190824,2,0.24399210423660775,0.4879842084732155,0.0,0.0,0.0,0.0,84.58467500925842,32.02805491383624,True,False,True,False,False,20.0
2025-06-12 19:00:00+00:00,32.12,32.185,32.115,32.18,2063.0,29.78016604149448,30.21759087150559,,,,,,,30.050826599129334,"rgba(38, 166, 154, 1.0)",0.8271494412729864,30.050826599129334,2.5741097008949914,2,0.2375356177651817,0.4750712355303634,0.0,0.0,0.0,0.0,84.27836049967729,32.02805491383624,True,False,True,False,False,20.0
2025-06-13 14:00:00+00:00,32.195,32.42,32.06,32.11,844.0,29.79626638037197,30.24556976549413,,,,,,,30.07439423521729,"rgba(38, 166, 154, 1.0)",0.8444583156360428,30.07439423521729,2.410546177462292,2,0.23205080035852677,0.46410160071705353,0.0,0.0,0.0,0.0,81.66150981261208,35.48168536547726,True,False,True,False,False,20.0
2025-06-13 15:00:00+00:00,32.15,32.42,32.14,32.42,632.0,29.808828143819188,30.26737002475192,,,,,,,30.092760410687287,"rgba(38, 166, 154, 1.0)",0.8692558534394549,30.092760410687287,2.677278019014008,2,0.22546179403016506,0.4509235880603301,0.0,0.0,0.0,0.0,82.28351628838082,35.48168536547726,True,False,True,False,False,20.0
2025-06-13 16:00:00+00:00,32.42,32.42,32.355,32.39,910.0,29.827135633582387,30.298885595941773,,,,,,,30.119171534918895,"rgba(38, 166, 154, 1.0)",0.8906038694348173,30.119171534918895,2.5497626307442247,2,0.21985350078588828,0.43970700157177656,0.0,0.0,0.0,0.0,81.81419316943611,35.31005718880782,True,False,True,False,False,20.0
2025-06-13 17:00:00+00:00,32.39,32.445,32.37,32.445,554.0,29.8382905962994,30.31790134744427,,,,,,,30.135009878701858,"rgba(38, 166, 154, 1.0)",0.9087312113130218,30.135009878701858,2.541994918343838,2,0.21468924111330784,0.4293784822266157,0.0,0.0,0.0,0.0,81.89310330042215,35.13683911999111,True,False,True,False,False,20.0
2025-06-13 18:00:00+00:00,32.445,32.51,32.39,32.48,711.0,29.852686581764914,30.34226713274779,,,,,,,30.155229619321887,"rgba(38, 166, 154, 1.0)",0.9249521146602305,30.155229619321887,2.5133953896976444,1,0.22244148248648263,0.22244148248648263,0.0,0.0,0.0,0.0,82.19786445057764,35.13683911999111,True,False,True,False,False,20.0
2025-06-13 19:00:00+00:00,32.48,32.62,32.48,32.61,1743.0,29.88877910373452,30.40270197146562,,,,,,,30.205190175477924,"rgba(38, 166, 154, 1.0)",0.9436691472436077,30.205190175477924,2.5483611830972315,1,0.21837121281300165,0.21837121281300165,0.0,0.0,0.0,0.0,83.25915808851869,35.13683911999111,True,False,True,False,True,20.0
2025-06-16 14:00:00+00:00,32.42,32.62,32.4,32.52,2371.0,29.935358129299306,30.477818030350782,,,,,,,30.266229972167714,"rgba(38, 166, 154, 1.0)",0.9574473993502418,30.266229972167714,2.3539361320128687,1,0.21493831856993767,0.21493831856993767,0.0,0.0,0.0,0.0,80.99422322531106,33.79649108600552,True,False,True,False,False,20.0
2025-06-16 15:00:00+00:00,32.52,32.57,32.44,32.52,662.0,29.948053091412863,30.497812746161728,,,,,,,30.282362244560243,"rgba(38, 166, 154, 1.0)",0.9676247178501665,30.282362244560243,2.312505782625378,1,0.21175949942407893,0.21175949942407893,0.0,0.0,0.0,0.0,79.48426664983931,32.32490741854258,True,False,True,False,False,20.0
2025-06-16 16:00:00+00:00,32.52,32.59,32.455,32.55,917.0,29.96557967637253,30.52515943304007,,,,,,,30.304400222652028,"rgba(38, 166, 154, 1.0)",0.9759418504683132,30.304400222652028,2.3009565337016764,1,0.20877986620307012,0.20877986620307012,0.0,0.0,0.0,0.0,78.808710896491,31.62784027090659,True,False,True,False,False,20.0
2025-06-16 17:00:00+00:00,32.55,32.595,32.45,32.545,352.0,29.972240115203746,30.535453864706106,,,,,,,30.312680835492984,"rgba(38, 166, 154, 1.0)",0.9845136998667138,30.312680835492984,2.2674333173923693,1,0.20625779049322343,0.20625779049322343,0.0,0.0,0.0,0.0,78.15564134076342,30.913545203431056,True,False,True,False,False,20.0
2025-06-16 18:00:00+00:00,32.545,32.545,32.425,32.45,876.0,29.988302383605564,30.55990484146645,,,,,,,30.332253424995656,"rgba(38, 166, 154, 1.0)",0.9891767575401672,30.332253424995656,2.1409182523360615,0,,,0.0,0.0,0.0,0.0,74.03928485196171,27.059323881484104,False,False,True,False,False,20.0
2025-06-16 19:00:00+00:00,32.45,32.455,32.36,32.395,2122.0,30.0252968516139,30.61457647332867,,,,,,,30.375753215907043,"rgba(38, 166, 154, 1.0)",0.9910905268604148,30.375753215907043,2.0373989351805712,0,,,0.0,0.0,0.0,0.0,69.41777218578052,22.946927427527186,False,True,True,False,False,20.0
2025-06-17 14:00:00+00:00,32.77,32.77,32.65,32.65,171.0,30.0285821731304,30.61952477888856,,,,,,,30.379753981391424,"rgba(38, 166, 154, 1.0)",0.9983341981376747,30.379753981391424,2.274034108862108,0,,,0.0,0.0,0.0,0.0,70.43373753109667,22.946927427527186,False,True,True,False,False,20.0
2025-06-17 15:00:00+00:00,32.605,32.67,32.605,32.67,98.0,30.030431919977907,30.622293172187486,,,,,,,30.38198732575131,"rgba(38, 166, 154, 1.0)",1.0045852893625444,30.38198732575131,2.2775693596912414,0,,,0.0,0.0,0.0,0.0,71.35435401915024,22.946927427527186,False,True,True,False,True,20.0
2025-06-17 16:00:00+00:00,32.67,32.79,32.67,32.785,50.0,30.031410673772914,30.62377228012077,,,,,,,30.383186215636233,"rgba(38, 166, 154, 1.0)",1.0114611765716643,30.383186215636233,2.3745980962953843,0,,,0.0,0.0,0.0,0.0,73.27598322634819,19.224770345619064,False,True,True,False,True,20.0
2025-06-17 17:00:00+00:00,32.785,32.785,32.615,32.645,766.0,30.045951763590743,30.645474587549618,,,,,,,30.40071548477867,"rgba(38, 166, 154, 1.0)",1.012011977816107,30.40071548477867,2.2176461982835782,0,,,0.0,0.0,0.0,0.0,70.2641334763739,19.224770345619064,False,True,True,False,False,20.0
2025-06-17 18:00:00+00:00,32.645,32.67,32.645,32.67,418.0,30.053759923539655,30.657010982893695,,,,,,,30.41002111993307,"rgba(38, 166, 154, 1.0)",1.011033736438227,30.41002111993307,2.235315003462314,0,,,0.0,0.0,0.0,0.0,68.6431502646111,23.03288529395708,False,True,True,False,False,20.0
2025-06-17 19:00:00+00:00,32.66,32.66,32.56,32.63,1504.0,30.080994644358565,30.696542108722184,,,,,,,30.441837150915575,"rgba(38, 166, 154, 1.0)",1.0062062054708045,30.441837150915575,2.1746664224363284,0,,,0.0,0.0,0.0,0.0,66.35906139612916,20.882881149196393,False,True,True,False,False,20.0
2025-06-18 14:00:00+00:00,32.73,32.73,32.49,32.55,1566.0,30.108451875973987,30.7354942658592,,,,,,,30.47317339835048,"rgba(38, 166, 154, 1.0)",0.9995980858992083,30.47317339835048,2.0776616431605786,0,,,0.0,0.0,0.0,0.0,62.56072600427528,17.369240729586807,False,True,True,False,False,20.0
2025-06-18 15:00:00+00:00,32.55,32.685,32.525,32.675,620.0,30.119322578550282,30.75078634750618,,,,,,,30.485510972044075,"rgba(38, 166, 154, 1.0)",0.9939289812757491,30.485510972044075,2.202862648340953,0,,,0.0,0.0,0.0,0.0,62.469825034351075,17.27729404987892,False,True,True,False,False,20.0
2025-06-18 16:00:00+00:00,32.7,32.815,32.69,32.815,901.0,30.135857384870704,30.77425647828551,,,,,,,30.670000599946768,"rgba(38, 166, 154, 1.0)",0.9907498434278361,30.670000599946768,2.1650262316791036,0,,,0.0,0.0,0.0,0.0,64.54699971929001,17.27729404987892,False,True,True,False,True,20.0
2025-06-18 17:00:00+00:00,32.815,32.815,32.655,32.705,1800.0,30.167686757273604,30.818455389960224,,,,,,,30.703071096295822,"rgba(38, 166, 154, 1.0)",0.9957901837687095,30.703071096295822,2.010392285780114,0,,,0.0,0.0,0.0,0.0,62.93920159017079,17.27729404987892,False,True,True,False,True,20.0
2025-06-18 18:00:00+00:00,32.705,32.77,32.62,32.62,1169.0,30.18750669087806,30.845305347772694,,,,,,,30.723045351968427,"rgba(38, 166, 154, 1.0)",0.9987295623634906,30.723045351968427,1.899367676213001,0,,,0.0,0.0,0.0,0.0,59.83649480365157,14.73982437180905,False,True,True,False,False,20.0
2025-06-18 19:00:00+00:00,32.62,32.7,32.59,32.665,3420.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0019969790104049,30.779253875476265,1.8819878343207588,0,,,0.0,0.0,0.0,0.0,58.65331675204608,13.545250382356777,False,True,True,False,False,20.0
2025-06-19 14:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0030572320714524,30.779253875476265,1.8799985327152342,0,,,0.0,0.0,0.0,0.0,57.86453138430909,12.632372805959115,False,True,True,False,False,20.0
2025-06-19 15:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.003160308028401,30.779253875476265,1.8798053605509542,0,,,0.0,0.0,0.0,0.0,57.33867447248443,11.88896891490809,False,True,True,False,False,20.0
2025-06-19 16:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0052096191235,30.779253875476265,1.875973019605627,0,,,0.0,0.0,0.0,0.0,56.98810319793465,11.25221292341147,False,True,True,False,False,20.0
2025-06-19 17:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0041243776374518,30.779253875476265,1.878000541088945,0,,,0.0,0.0,0.0,0.0,56.75438901490146,10.688147550816552,False,True,True,False,False,20.0
2025-06-19 18:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0034099608582647,30.779253875476265,1.8793376566750097,0,,,0.0,0.0,0.0,0.0,56.59857955954601,10.179143938240536,False,True,True,False,False,20.0
2025-06-19 19:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.00186548970383,30.779253875476265,1.8822348348191893,0,,,0.0,0.0,0.0,0.0,56.49470658930904,9.716391429258316,False,True,True,False,False,20.0
2025-06-20 14:00:00+00:00,33.045,33.07,32.97,33.0,562.0,30.25358490960233,30.93273589849676,,,,,,,30.791529101533495,"rgba(38, 166, 154, 1.0)",1.0050236427679493,30.791529101533495,2.197431786165871,0,,,0.0,0.0,0.0,0.0,63.60932276810425,10.034726608670383,False,True,True,False,True,20.0
2025-06-20 15:00:00+00:00,33.0,33.01,32.915,33.01,506.0,30.262650861076967,30.944898767347034,,,,,,,30.80204686104843,"rgba(38, 166, 154, 1.0)",1.006635364348379,30.80204686104843,2.193399136519341,0,,,0.0,0.0,0.0,0.0,68.47271564029273,14.328900795547227,False,True,True,False,True,20.0
2025-06-20 16:00:00+00:00,33.01,33.01,32.81,32.935,482.0,30.27104131297838,30.95601307113173,,,,,,,30.811431440529027,"rgba(38, 166, 154, 1.0)",1.004392864882594,30.811431440529027,2.114280809550757,0,,,0.0,0.0,0.0,0.0,68.56564064598022,14.328900795547227,False,True,True,False,True,20.0
2025-06-20 17:00:00+00:00,32.935,32.98,32.905,32.97,259.0,30.275584507933196,30.962034299449375,,,,,,,30.816544938183814,"rgba(38, 166, 154, 1.0)",1.0050169197625718,30.816544938183814,2.1427052813448393,0,,,0.0,0.0,0.0,0.0,69.24888124666002,14.86995115103096,False,True,True,False,True,20.0
2025-06-20 18:00:00+00:00,32.97,33.03,32.965,33.03,325.0,30.281383946159266,30.969752418752734,,,,,,,30.82317673210457,"rgba(38, 166, 154, 1.0)",1.0002668202593503,30.82317673210457,2.206234599807322,0,,,0.0,0.0,0.0,0.0,70.71486916957878,16.347041238759687,False,False,True,False,True,20.0
2025-06-20 19:00:00+00:00,33.03,33.085,32.95,32.95,967.0,30.298411178162794,30.992228311183542,,,,,,,31.009299060707896,"rgba(38, 166, 154, 1.0)",0.9917890377976238,31.009299060707896,1.956767886446543,0,,,1.0,0.0,33.085,440.0,68.40237895693826,16.347041238759687,False,True,True,False,False,20.0
2025-06-23 14:00:00+00:00,33.06,33.06,32.94,32.94,15.0,30.298672160043267,30.992570444487797,,,,,,,31.009566103768993,"rgba(38, 166, 154, 1.0)",0.9814968344503603,31.009566103768993,1.966826410919655,0,,,0.0,0.0,0.0,0.0,66.46749617100194,16.347041238759687,False,True,True,False,False,20.0
2025-06-23 15:00:00+00:00,32.94,32.97,32.84,32.84,807.0,30.312134979646995,31.009918273530708,,,,,,,31.02077751791926,"rgba(38, 166, 154, 1.0)",0.967797573950352,31.02077751791926,1.879755158565906,0,,,0.0,0.0,0.0,0.0,61.58352092039994,16.389980112845436,False,True,True,False,False,20.0
2025-06-23 16:00:00+00:00,32.84,32.935,32.64,32.7,1994.0,30.343217907378857,31.048676913099875,,,,,,,31.045415204517326,"rgba(239, 83, 80, 1.0)",0.9499545840258659,31.045415204517326,1.7417514724447343,0,,,0.0,0.0,0.0,0.0,54.64180812074373,10.1682712786288,False,True,True,False,False,19.885491673257118
2025-06-23 17:00:00+00:00,32.7,32.7,32.49,32.49,2015.0,30.371321517628143,31.081790771851615,,,,,,,31.064297892004987,"rgba(239, 83, 80, 1.0)",0.9329500725322246,31.064297892004987,1.5281654934924402,0,,,0.0,0.0,0.0,0.0,46.41690637554207,3.005603719513225,False,True,False,True,False,15.042156095919026
2025-06-23 18:00:00+00:00,32.49,32.51,32.4,32.44,1901.0,30.395889527196474,31.1095001207395,,,,,,,31.080162665085716,"rgba(239, 83, 80, 1.0)",0.9124663241965913,31.080162665085716,1.4902876948490038,0,,,0.0,0.0,0.0,0.0,40.27214388783416,-2.108400534087643,False,True,False,True,False,13.93918902327355
2025-06-23 19:00:00+00:00,32.44,32.525,32.345,32.345,1703.0,30.416939175817987,31.132585392055308,,,,,,,31.094049558431777,"rgba(239, 83, 80, 1.0)",0.891740923067861,31.094049558431777,1.402818250467378,0,,,0.0,0.0,0.0,0.0,35.01904075470737,-6.4812863071963704,False,True,False,True,False,11.875976867286834
