date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_563,aVWAP_BoS_CHoCH_bull_653,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_52,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_848,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-02 16:00:00+00:00,28.72,28.75,28.63,28.66,403.0,28.29477633998042,28.534336702711173,,,,,28.3429362501225,27.77838511220755,,28.224374253395716,"rgba(239, 83, 80, 1.0)",0.5336827937308612,28.224374253395716,0.8162634278668017,2,0.3625234897964071,0.7250469795928142,0.0,0.0,0.0,0.0,51.91591631756997,-3.3808761207961453,False,True,True,False,True,3.2974883252103275
2025-05-02 17:00:00+00:00,28.7,28.7,28.59,28.69,347.0,28.295164906761837,28.54381402593639,,,,,28.343253057322453,27.77960659987994,,28.22489932832695,"rgba(239, 83, 80, 1.0)",0.5243363458731959,28.22489932832695,0.8870273352851483,2,0.36338937370377544,0.7267787474075509,0.0,0.0,0.0,0.0,52.00855279801446,-3.3808761207961453,False,False,True,False,True,3.6661612451567827
2025-05-02 18:00:00+00:00,28.685,28.755,28.685,28.715,1626.0,28.297264094819695,28.58938466891494,,,,,28.34500103179357,27.785661820225453,,28.231534760793586,"rgba(239, 83, 80, 1.0)",0.5163740351181455,28.231534760793586,0.9362694603647094,2,0.3688969732415166,0.7377939464830332,0.0,0.0,0.0,0.0,52.65063615808387,-2.453405777773689,False,False,True,False,True,3.9766890279776597
2025-05-02 19:00:00+00:00,28.715,28.8,28.685,28.8,1111.0,28.298832855464777,28.615468792586537,,,,,28.346323579549235,27.78994460594187,,28.236462856448412,"rgba(239, 83, 80, 1.0)",0.5094933713951013,28.236462856448412,1.106073553044476,2,0.3781107704014265,0.756221540802853,0.0,0.0,0.0,0.0,54.95608558296095,0.08631731946127985,False,False,True,False,True,5.033381450736428
2025-05-05 14:00:00+00:00,28.55,28.565,28.47,28.565,701.0,28.29933160796783,28.608306588713354,,,,,28.346697365507236,27.791997154902237,,28.2352170669134,"rgba(239, 83, 80, 1.0)",0.49937483439324015,28.2352170669134,0.6603915743717855,2,0.3897035029809446,0.7794070059618892,0.0,0.0,0.0,0.0,51.02261675103952,0.08631731946127985,False,False,False,False,False,1.809454303034066
2025-05-05 15:00:00+00:00,28.565,28.57,28.43,28.495,2900.0,28.301067303874976,28.579151963921138,,,,,28.34794091946416,27.799974096559918,,28.231469446719434,"rgba(239, 83, 80, 1.0)",0.4873107671536041,28.231469446719434,0.5407854105499388,2,0.40198539556789314,0.8039707911357863,0.0,0.0,0.0,0.0,47.18444030037977,2.3210290821544106,False,True,False,True,False,0.8803859094158035
2025-05-05 16:00:00+00:00,28.495,28.545,28.475,28.5,1098.0,28.30174402709913,28.57253994627676,,,,,28.348432243168492,27.802982989833964,,28.231109659197774,"rgba(239, 83, 80, 1.0)",0.47256938095889134,28.231109659197774,0.5689965360358736,2,0.4163360423944874,0.8326720847889748,0.0,0.0,0.0,0.0,44.76168424269754,0.07473276916580573,False,True,False,True,False,0.9456733032357185
2025-05-05 17:00:00+00:00,28.49,28.5,28.42,28.465,1787.0,28.30259614801651,28.55820758584105,,,,,28.348999838243977,27.807515891843035,,28.235397084437473,"rgba(239, 83, 80, 1.0)",0.46567542731354555,28.235397084437473,0.4930535349204334,2,0.43499727888884865,0.8699945577776973,0.0,0.0,0.0,0.0,42.4753149034416,-2.082587340619355,False,True,False,True,False,0.4708333072466502
2025-05-05 18:00:00+00:00,28.465,28.5,28.46,28.465,1301.0,28.303262355524662,28.55105035812672,,,,,28.349457982234263,27.810843426970088,,28.23533615244063,"rgba(239, 83, 80, 1.0)",0.4608445244067951,28.23533615244063,0.49835429390203795,2,0.44618827584884113,0.8923765516976823,0.0,0.0,0.0,0.0,40.951068677270975,-3.5895013475491737,False,True,False,True,False,0.4708333072466502
2025-05-05 19:00:00+00:00,28.46,28.535,28.45,28.48,1944.0,28.304324832212117,28.543907473587595,,,,,28.350208432360706,27.81585276595528,,28.235965560178272,"rgba(239, 83, 80, 1.0)",0.4571990518067839,28.235965560178272,0.5337597242543264,2,0.4592147377852603,0.9184294755705206,0.0,0.0,0.0,0.0,40.486194913089136,-4.215172314005912,False,True,False,True,False,0.6781964466419801
2025-05-06 14:00:00+00:00,28.78,28.88,28.73,28.735,189.0,28.304591109300855,28.546511279792945,,,,,28.35043498695145,27.81654655031305,,28.260439159790195,"rgba(239, 83, 80, 1.0)",0.4543147299768332,28.260439159790195,1.0445640629657846,2,0.47132302024958683,0.9426460404991737,0.0,0.0,0.0,0.0,46.975573387516555,-8.657141712459008,False,True,False,True,True,4.100145079655896
2025-05-06 15:00:00+00:00,28.735,28.815,28.735,28.79,441.0,28.305209102181657,28.55232903930542,,,,,28.350960650685337,27.818158721847205,,28.263255727094524,"rgba(239, 83, 80, 1.0)",0.4512986466504383,28.263255727094524,1.1671745014415575,2,0.482902809998561,0.965805619997122,0.0,0.0,0.0,0.0,52.312154921440566,-3.842722417253569,False,False,True,False,True,4.811391853867974
2025-05-06 16:00:00+00:00,28.79,28.83,28.68,28.68,224.0,28.30548939640308,28.554549554576056,,,,,28.351196103008935,27.818933077050414,,28.263733676700458,"rgba(239, 83, 80, 1.0)",0.4447499246717687,28.263733676700458,0.9359559163652519,2,0.4956658977140244,0.9913317954280488,0.0,0.0,0.0,0.0,52.81472618207785,-3.47839702191213,False,False,True,False,True,3.210203946374669
2025-05-06 17:00:00+00:00,28.68,28.81,28.68,28.76,110.0,28.30563338398324,28.555741788203107,,,,,28.351317718888232,27.81932119654945,,28.264227023718256,"rgba(239, 83, 80, 1.0)",0.438298131700673,28.264227023718256,1.1311318493602982,2,0.5090521654500333,1.0181043309000666,0.0,0.0,0.0,0.0,54.78751372335934,-1.5396406603885353,True,False,True,False,True,4.263360816000489
2025-05-06 18:00:00+00:00,28.76,28.805,28.72,28.8,126.0,28.305807473192974,28.557263156928613,,,,,28.351465662894896,27.819777303884614,,28.26501456450049,"rgba(239, 83, 80, 1.0)",0.4316905798796224,28.26501456450049,1.239279846339692,2,0.5171652249121999,1.0343304498243997,0.0,0.0,0.0,0.0,56.87943816276599,0.5743975553823191,True,False,True,False,True,4.788869911697738
2025-05-06 19:00:00+00:00,28.805,28.845,28.74,28.74,640.0,28.306689745714237,28.56467586928383,,,,,28.352215532114815,27.822087333945465,,28.268691517628092,"rgba(239, 83, 80, 1.0)",0.42413451886180825,28.268691517628092,1.1112240607925348,2,0.5306784149625895,1.061356829925179,0.0,0.0,0.0,0.0,56.503270459740335,0.5743975553823191,True,False,True,False,True,3.8917865745491333
2025-05-07 14:00:00+00:00,28.62,28.66,28.62,28.635,10.0,28.306699489563066,28.56471503003881,,,,,28.35222344709428,27.82211817560087,,28.268679446776435,"rgba(239, 83, 80, 1.0)",0.4156153800621331,28.268679446776435,0.881393160110684,2,0.5457195463274278,1.0914390926548556,0.0,0.0,0.0,0.0,53.53499678787722,0.5743975553823191,True,False,True,False,False,2.33903773563301
2025-05-07 15:00:00+00:00,28.635,28.7,28.635,28.69,702.0,28.307457549511717,28.568683050586845,,,,,28.352849053860155,27.824374451215142,,28.269556239343228,"rgba(239, 83, 80, 1.0)",0.4067990517055261,28.269556239343228,1.0335416439493688,2,0.5615931176829105,1.123186235365821,0.0,0.0,0.0,0.0,52.94190845575993,0.5743975553823191,True,False,True,False,False,3.095475074260122
2025-05-07 16:00:00+00:00,28.69,28.755,28.68,28.755,342.0,28.307880827128592,28.57146199566816,,,,,28.35320484388087,27.82554013722191,,28.270859148652573,"rgba(239, 83, 80, 1.0)",0.3977617898208523,28.270859148652573,1.2171627937552227,2,0.5760814217758821,1.1521628435517641,0.0,0.0,0.0,0.0,54.08092934009082,0.5743975553823191,True,False,True,False,False,3.98700157048836
2025-05-07 17:00:00+00:00,28.755,28.76,28.645,28.65,376.0,28.308295702133712,28.573572346631078,,,,,28.35354860768585,27.82675466124467,,28.271688252362985,"rgba(239, 83, 80, 1.0)",0.3792116407344513,28.271688252362985,0.9976269370431385,2,0.5962615925836012,1.1925231851672025,0.0,0.0,0.0,0.0,52.06412980284124,0.5743975553823191,True,False,False,False,False,2.405035678600882
2025-05-07 18:00:00+00:00,28.65,28.72,28.545,28.68,126.0,28.308421012865054,28.574035126504544,,,,,28.35365091979193,27.827143533318555,,28.288818500100565,"rgba(239, 83, 80, 1.0)",0.35916498505078737,28.288818500100565,1.0891415259873414,2,0.610891350725392,1.221782701450784,0.0,0.0,0.0,0.0,51.50511901593769,0.5743975553823191,True,False,False,False,False,2.826465575069676
2025-05-07 19:00:00+00:00,28.68,28.69,28.55,28.57,418.0,28.308781117998628,28.57462467305316,,,,,28.35393807452407,27.828360419221788,,28.287002076468895,"rgba(239, 83, 80, 1.0)",0.3331838628843421,28.287002076468895,0.8493746398196441,2,0.6277741021302623,1.2555482042605246,0.0,0.0,0.0,0.0,48.48586624788034,3.4192684663689477,False,False,False,True,False,1.171993200208128
2025-05-08 14:00:00+00:00,28.57,28.66,28.57,28.62,177.0,28.30894022826077,28.57497987271281,,,,,28.35406595990429,27.828883399925534,,28.287115027691293,"rgba(239, 83, 80, 1.0)",0.30231102354198125,28.287115027691293,1.101134085050925,2,0.6491788549182269,1.2983577098364538,0.0,0.0,0.0,0.0,47.903585747724065,2.6494955518808254,False,False,False,True,False,1.8928406478526725
2025-05-08 15:00:00+00:00,28.62,28.685,28.59,28.685,2.0,28.30894223928604,28.574987352042765,,,,,28.354067605894596,27.828889580209893,,28.287123567180533,"rgba(239, 83, 80, 1.0)",0.2656773597044066,28.287123567180533,1.4975925433094646,2,0.6758151426768186,1.3516302853536373,0.0,0.0,0.0,0.0,49.261180959259846,2.6494955518808254,True,False,False,False,False,2.827623005219202
2025-05-08 16:00:00+00:00,28.685,28.735,28.66,28.69,1415.0,28.310530607893305,28.582579693298165,,,,,28.355389132540918,27.833458848311984,,28.293658026564135,"rgba(239, 83, 80, 1.0)",0.2388119430518271,28.293658026564135,1.6596405036152329,2,0.7069417342536227,1.4138834685072454,0.0,0.0,0.0,0.0,50.30131634205722,2.6494955518808254,True,False,False,False,True,2.8999859978037392
2025-05-08 17:00:00+00:00,28.69,28.69,28.625,28.66,142.0,28.310674151751712,28.583057591778104,,,,,28.355506929288662,27.833895327244427,,28.2938745632284,"rgba(239, 83, 80, 1.0)",0.23696276363892332,28.2938745632284,1.54507582182613,2,0.7473408415480574,1.4946816830961147,0.0,0.0,0.0,0.0,50.05385650502797,2.6494955518808254,True,False,False,False,True,2.424705225429637
2025-05-08 18:00:00+00:00,28.66,28.68,28.65,28.66,877.0,28.311570780147598,28.58606801790245,,,,,28.356244402193404,27.83659712988206,,28.295459902446197,"rgba(239, 83, 80, 1.0)",0.2360094669044302,28.295459902446197,1.54459947024676,2,0.7628263357843095,1.525652671568619,0.0,0.0,0.0,0.0,49.88888328034181,2.6494955518808254,True,False,False,False,True,2.424705225429637
2025-05-08 19:00:00+00:00,28.66,28.755,28.655,28.655,1014.0,28.312675083995032,28.59031789617486,,,,,28.35716174494206,27.83979293710468,,28.29815905433751,"rgba(239, 83, 80, 1.0)",0.2349254625897708,28.29815905433751,1.5189538917099414,2,0.7770588919808638,1.5541177839617275,0.0,0.0,0.0,0.0,49.59323857875419,2.6494955518808254,True,False,False,False,True,2.342815495029569
2025-05-09 14:00:00+00:00,29.11,29.35,29.11,29.34,433.0,28.31386762167062,28.602111035047447,,,,,28.358233314195683,27.842075462752582,,28.307095121207926,"rgba(38, 166, 154, 1.0)",0.24433054335154028,28.307095121207926,4.227489795681996,2,0.777573579378181,1.555147158756362,0.0,0.0,0.0,0.0,60.17362578758252,6.004869614614421,True,False,True,False,True,11.701931497845766
2025-05-09 15:00:00+00:00,29.34,29.34,29.28,29.28,5.0,28.31388185605284,28.60225152320369,,,,,28.35824612672032,27.84210239293252,,28.307198591928216,"rgba(38, 166, 154, 1.0)",0.2523891782492695,28.307198591928216,3.854370519448373,2,0.7824599434152697,1.5649198868305394,0.0,0.0,0.0,0.0,65.63305318771515,10.630897110138022,True,False,True,False,True,10.715088314402433
2025-05-09 16:00:00+00:00,29.28,29.3,29.28,29.3,10.0,28.313910131129337,28.602529646919937,,,,,28.358271569331677,27.842156004029118,,28.307403116908358,"rgba(38, 166, 154, 1.0)",0.2598340600051938,28.307403116908358,3.8201184366352976,2,0.7897291303292916,1.5794582606585832,0.0,0.0,0.0,0.0,69.44129776033515,13.725027529649324,True,False,True,False,True,10.963003424552419
2025-05-09 17:00:00+00:00,29.3,29.375,29.3,29.365,320.0,28.314863295464267,28.611991020343293,,,,,28.35913139847618,27.84393244310299,,28.314244437404227,"rgba(38, 166, 154, 1.0)",0.26160080653932516,28.314244437404227,4.016637320412147,2,0.7994186515784352,1.5988373031568703,0.0,0.0,0.0,0.0,72.53926067225862,16.284811901618326,True,False,True,False,True,11.771657956900022
2025-05-09 18:00:00+00:00,29.365,29.42,29.34,29.39,323.0,28.315857739460508,28.6217648058792,,,,,28.360029940797435,27.84576493488465,,28.32107250697153,"rgba(38, 166, 154, 1.0)",0.26198406182188183,28.32107250697153,4.08012413272383,2,0.7968435700899912,1.5936871401799824,0.0,0.0,0.0,0.0,74.82193660895464,18.244963929899498,True,False,True,False,True,12.083473232081506
2025-05-09 19:00:00+00:00,29.39,29.45,29.345,29.43,485.0,28.317382362335227,28.636450890565648,,,,,28.361409077839497,27.848552936213625,,28.33094716159178,"rgba(38, 166, 154, 1.0)",0.2666832821400986,28.33094716159178,4.121191360734965,1,1.3323106802517897,1.3323106802517897,0.0,0.0,0.0,0.0,76.70314384286166,19.994714046192513,True,False,True,False,True,12.586002658481384
2025-05-12 14:00:00+00:00,29.6,29.61,29.515,29.515,129.0,28.317838493577018,28.640948796526843,,,,,28.361823677752614,27.849358430807282,,28.33393089941968,"rgba(38, 166, 154, 1.0)",0.2728652936313271,28.33393089941968,4.32839620188591,1,1.3150182501803116,1.3150182501803116,0.0,0.0,0.0,0.0,78.68106682882149,21.959049370150154,True,False,True,False,True,13.648564811816016
2025-05-12 15:00:00+00:00,29.515,29.615,29.49,29.51,1288.0,28.322343481035265,28.683143199600867,,,,,28.365918395379644,27.85731989952703,,28.360496600479586,"rgba(38, 166, 154, 1.0)",0.27662025552335673,28.360496600479586,4.155528659120035,1,1.300281961889394,1.300281961889394,0.0,0.0,0.0,0.0,79.79853993138437,23.224959757122207,True,False,True,False,True,13.558069623294102
2025-05-12 16:00:00+00:00,29.51,29.59,29.465,29.575,493.0,28.324066093557573,28.69835060603887,,,,,28.36748482501542,27.860356440924395,,28.36958398752488,"rgba(38, 166, 154, 1.0)",0.2840020143312104,28.36958398752488,4.244392474869323,1,1.2846316937160773,1.2846316937160773,0.0,0.0,0.0,0.0,81.12138130096822,24.773460058740028,True,False,True,False,True,14.378977297431554
2025-05-12 17:00:00+00:00,29.575,29.59,29.55,29.575,437.0,28.325624364060406,28.71182513622615,,,,,28.368903216416033,27.86308409107211,,28.377501353370434,"rgba(38, 166, 154, 1.0)",0.29727020802061066,28.377501353370434,4.028317047319249,1,1.2764967097933402,1.2764967097933402,0.0,0.0,0.0,0.0,82.00327554735748,25.965503446681225,True,False,True,False,True,14.378977297431554
2025-05-12 18:00:00+00:00,29.575,29.575,29.53,29.555,652.0,28.32790796550727,28.730760885821105,,,,,28.370981080123585,27.86709409935364,,28.388380427313173,"rgba(38, 166, 154, 1.0)",0.3089892997943903,28.388380427313173,3.7755986160787,1,1.2712906128320138,1.2712906128320138,0.0,0.0,0.0,0.0,81.58001289598653,25.965503446681225,True,False,True,False,True,13.998021747778907
2025-05-12 19:00:00+00:00,29.545,29.6,29.545,29.56,479.0,28.329600705968826,28.74438203073719,,,,,28.37252227692175,27.87005409816613,,28.396091447874472,"rgba(38, 166, 154, 1.0)",0.3201634858282524,28.396091447874472,3.6353569462005755,1,1.2675845442526041,1.2675845442526041,0.0,0.0,0.0,0.0,81.36259006306783,26.180874674299872,True,False,True,False,True,14.06427768781078
2025-05-13 14:00:00+00:00,29.82,29.895,29.82,29.895,663.0,28.33250480564165,28.769161547741582,,,,,28.375185462865847,27.874858925346807,,28.41034247898431,"rgba(38, 166, 154, 1.0)",0.34239949534783753,28.41034247898431,4.336038870347781,1,1.2464944538350664,1.2464944538350664,0.0,0.0,0.0,0.0,83.96284324727631,29.02173220679029,True,False,True,False,True,18.276331746238807
2025-05-13 15:00:00+00:00,29.895,30.17,29.895,30.155,2335.0,28.343987227110727,28.862999866469448,,,,,28.38575554293777,27.893304623308175,,28.463192830284775,"rgba(38, 166, 154, 1.0)",0.3737284749293422,28.463192830284775,4.526835077351497,1,1.2114849162775227,1.2114849162775227,0.0,0.0,0.0,0.0,86.68536590603527,31.823633824193237,True,False,True,False,True,20.0
2025-05-13 16:00:00+00:00,30.155,30.245,30.14,30.22,434.0,28.34626190026116,28.880666392993973,,,,,28.387853990155296,27.896898835448845,,28.47298705253459,"rgba(38, 166, 154, 1.0)",0.40471642836364546,28.47298705253459,4.316634623726425,1,1.177464615537413,1.177464615537413,0.0,0.0,0.0,0.0,88.6879395039709,33.87122187914113,True,False,True,False,True,20.0
2025-05-13 17:00:00+00:00,30.22,30.31,30.21,30.21,121.0,28.346909310130865,28.88566177881459,,,,,28.388451596674887,27.89791699389766,,28.475752854622634,"rgba(38, 166, 154, 1.0)",0.4323407690012341,28.475752854622634,4.0112968050265385,1,1.1491616643845843,1.1491616643845843,0.0,0.0,0.0,0.0,89.64530352047454,34.95432745147545,True,False,True,False,True,20.0
2025-05-13 18:00:00+00:00,30.21,30.265,30.21,30.24,615.0,28.35018438797775,28.910404298772622,,,,,28.391474905793743,27.903067300008345,,28.48939497446541,"rgba(38, 166, 154, 1.0)",0.4584241318743179,28.48939497446541,3.8187453578786243,1,1.1347774586587216,1.1347774586587216,0.0,0.0,0.0,0.0,90.39501155572003,35.89717832168799,True,False,True,False,True,20.0
2025-05-13 19:00:00+00:00,30.24,30.335,30.17,30.18,2202.0,28.36175671629679,28.99141367053744,,,,,28.402161086804885,27.92124530778115,,28.626946539830737,"rgba(38, 166, 154, 1.0)",0.48052967209715847,28.626946539830737,3.231961625577308,1,1.1270199412453505,1.1270199412453505,1.0,0.0,30.335,479.0,88.38764217664705,35.89717832168799,True,False,True,False,False,20.0
2025-05-14 14:00:00+00:00,30.27,30.3,30.165,30.26,758.0,28.365735583881303,29.017319628961413,,,,,28.405837556447338,27.927472972653987,,28.641012843865475,"rgba(38, 166, 154, 1.0)",0.5041224379379169,28.641012843865475,3.211495926975395,1,1.1224063450540616,1.1224063450540616,0.0,0.0,0.0,0.0,87.61899918395054,35.89717832168799,True,False,True,False,False,20.0
2025-05-14 15:00:00+00:00,30.26,30.27,30.185,30.21,678.0,28.369242483782166,29.039234478439788,,,,,28.40907788949131,27.932967212748018,,28.652662067859318,"rgba(38, 166, 154, 1.0)",0.5244244979537952,28.652662067859318,2.9696132393073174,1,1.1254601567830211,1.1254601567830211,0.0,0.0,0.0,0.0,85.05792022633814,39.269716991424374,True,False,True,False,False,20.0
2025-05-14 16:00:00+00:00,30.21,30.245,30.17,30.21,332.0,28.370942571941683,29.04955956941193,,,,,28.41064874616063,27.9356324030953,,28.658105492396096,"rgba(38, 166, 154, 1.0)",0.543487860079772,28.658105492396096,2.855435459728798,1,1.1327789995816209,1.1327789995816209,0.0,0.0,0.0,0.0,83.35053425459655,37.552740498559714,True,False,True,False,False,20.0
2025-05-14 17:00:00+00:00,30.165,30.225,30.125,30.165,601.0,28.37395090332252,29.067216898384515,,,,,28.413427551090948,27.94036360947891,,28.66719596822768,"rgba(38, 166, 154, 1.0)",0.5599024770295442,28.66719596822768,2.6751159232561927,1,1.1315508347413397,1.1315508347413397,0.0,0.0,0.0,0.0,80.20831607922804,34.55051795745075,True,False,True,False,False,19.781864919387623
2025-05-14 18:00:00+00:00,30.165,30.235,30.11,30.235,1243.0,28.380215615988288,29.10271143963214,,,,,28.419217475845016,27.95017993765277,,28.686009186880984,"rgba(38, 166, 154, 1.0)",0.5773754535953616,28.686009186880984,2.6828137626449653,0,,,0.0,0.0,0.0,0.0,79.12445519628054,33.4909522935952,True,False,True,False,False,20.0
2025-05-14 19:00:00+00:00,30.175,30.235,30.14,30.14,4376.0,28.4016719399322,29.209480089168867,,,,,28.43905932938671,27.98374075352712,,28.74360449561484,"rgba(38, 166, 154, 1.0)",0.5915081350868379,28.74360449561484,2.360737615519286,0,,,0.0,0.0,0.0,0.0,74.53355898106743,29.20003475622967,True,False,True,False,False,18.63800707956808
2025-05-15 14:00:00+00:00,29.775,29.775,29.645,29.71,677.0,28.404091711697916,29.2170966231353,,,,,28.441281684053546,27.987765998362818,,28.813628418474064,"rgba(239, 83, 80, 1.0)",0.5965051218224325,28.813628418474064,1.5027055908377742,0,,,0.0,0.0,0.0,0.0,62.01108263207494,17.935133364952392,False,True,True,False,False,10.419243244797357
2025-05-15 15:00:00+00:00,29.71,29.845,29.71,29.845,590.0,28.40633806741727,29.224725740736627,,,,,28.44334906045592,27.99144120919222,,28.81905124825356,"rgba(239, 83, 80, 1.0)",0.6034920004396324,28.81905124825356,1.7000204658869598,0,,,0.0,0.0,0.0,0.0,56.457415032150664,13.504718468643176,False,True,True,False,False,12.185498606894239
