date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_209,aVWAP_BoS_CHoCH_bull_377,aVWAP_BoS_CHoCH_bull_467,aVWAP_BoS_CHoCH_bull_527,aVWAP_BoS_CHoCH_bull_747,aVWAP_BoS_CHoCH_bear_662,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-10 15:00:00+00:00,31.235,31.305,31.235,31.235,243.0,29.621253836630096,29.9307544301895,,,,,,,29.793881331099442,"rgba(38, 166, 154, 1.0)",0.5808450817636566,29.793881331099442,2.481072344668561,1,0.45985734147824975,0.45985734147824975,0.0,0.0,0.0,0.0,74.81674890352905,19.516111618943427,True,False,True,False,True,20.0
2025-06-10 16:00:00+00:00,31.235,31.285,31.23,31.25,581.0,29.629411966091105,29.946336945147674,,,,,,,29.810164909026213,"rgba(38, 166, 154, 1.0)",0.5949734796118742,29.810164909026213,2.419998773580717,1,0.44600668893092826,0.44600668893092826,0.0,0.0,0.0,0.0,77.13993353052454,21.525089237261724,True,False,True,False,True,20.0
2025-06-10 17:00:00+00:00,31.215,31.24,31.19,31.19,434.0,29.635273408400046,29.957318556887305,,,,,,,29.821080317170175,"rgba(38, 166, 154, 1.0)",0.6010789697934438,29.821080317170175,2.2774373279109152,1,0.43428688546342153,0.43428688546342153,0.0,0.0,0.0,0.0,76.90884299884421,21.525089237261724,True,False,True,False,True,20.0
2025-06-10 18:00:00+00:00,31.19,31.19,31.075,31.105,1442.0,29.65342309004429,29.990125591045373,,,,,,,29.85129863426719,"rgba(38, 166, 154, 1.0)",0.607070999305862,29.85129863426719,2.0651643171331164,1,0.4248103526812181,0.4248103526812181,0.0,0.0,0.0,0.0,74.35319027441882,21.525089237261724,True,False,True,False,False,19.97198419620932
2025-06-10 19:00:00+00:00,31.105,31.145,31.08,31.125,777.0,29.662976888732025,30.0069496553138,,,,,,,29.86599804419647,"rgba(38, 166, 154, 1.0)",0.6128510907712239,29.86599804419647,2.0543358325742345,1,0.4158511965415528,0.4158511965415528,0.0,0.0,0.0,0.0,72.89897461830837,21.525089237261724,True,False,True,False,False,20.0
2025-06-11 14:00:00+00:00,31.125,31.55,31.125,31.48,320.0,29.667594965528025,30.01537358956725,,,,,,,29.87368833197081,"rgba(38, 166, 154, 1.0)",0.6285167223473769,29.87368833197081,2.5557182663811315,1,0.4023624096101615,0.4023624096101615,0.0,0.0,0.0,0.0,75.20124924173575,21.525089237261724,True,False,True,False,False,20.0
2025-06-11 15:00:00+00:00,31.48,31.5,31.45,31.495,53.0,29.66840036187875,30.01685664395717,,,,,,,29.875055164080276,"rgba(38, 166, 154, 1.0)",0.6430707021222061,29.875055164080276,2.519077343398982,1,0.38982580647136156,0.38982580647136156,0.0,0.0,0.0,0.0,76.83915281331352,21.525089237261724,True,False,True,False,True,20.0
2025-06-11 16:00:00+00:00,31.495,31.515,31.4,31.51,1092.0,29.68477641550938,30.04662301609556,,,,,,,29.901869384107055,"rgba(38, 166, 154, 1.0)",0.6560152849241191,29.901869384107055,2.451361504601159,1,0.37827720921026925,0.37827720921026925,0.0,0.0,0.0,0.0,78.043316263419,22.718604380365974,True,False,True,False,True,20.0
2025-06-11 17:00:00+00:00,31.51,31.625,31.51,31.625,967.0,29.699921247955025,30.073968264169416,,,,,,,29.9260955235193,"rgba(38, 166, 154, 1.0)",0.6705705517429795,29.9260955235193,2.5335208533461904,1,0.36641410549090253,0.36641410549090253,0.0,0.0,0.0,0.0,79.67641204536075,24.496712566714308,True,False,True,False,True,20.0
2025-06-11 18:00:00+00:00,31.55,31.67,31.53,31.635,696.0,29.71081581130798,30.093372102158717,,,,,,,29.94294455123433,"rgba(38, 166, 154, 1.0)",0.6834586986737473,29.94294455123433,2.4757245054443056,1,0.35609088164137215,0.35609088164137215,0.0,0.0,0.0,0.0,80.83514650765412,25.839569500744417,True,False,True,False,True,20.0
2025-06-11 19:00:00+00:00,31.635,31.72,31.635,31.72,634.0,29.72104551205817,30.111535191491896,,,,,,,29.958635441266598,"rgba(38, 166, 154, 1.0)",0.6969553671389604,29.958635441266598,2.5272271967197817,1,0.34573080099569387,0.34573080099569387,0.0,0.0,0.0,0.0,82.19916395712991,27.384846667460536,True,False,True,False,True,20.0
2025-06-12 14:00:00+00:00,32.015,32.165,32.015,32.12,262.0,29.726111725244117,30.12082973548371,,,,,,,29.966935090371766,"rgba(38, 166, 154, 1.0)",0.7214106114206317,29.966935090371766,2.9845207092093173,1,0.3318271791409662,0.3318271791409662,0.0,0.0,0.0,0.0,84.90722184121476,30.130677673757475,True,False,True,False,True,20.0
2025-06-12 15:00:00+00:00,32.12,32.195,32.12,32.14,126.0,29.728593333008536,30.125384640487965,,,,,,,29.970999204775485,"rgba(38, 166, 154, 1.0)",0.7435667209258952,29.970999204775485,2.9170224193514995,1,0.3195696253630151,0.3195696253630151,0.0,0.0,0.0,0.0,86.77626703584224,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 16:00:00+00:00,32.14,32.16,32.05,32.07,114.0,29.730780278201426,30.129370040739943,,,,,,,29.974527113115027,"rgba(38, 166, 154, 1.0)",0.760679656978258,29.974527113115027,2.7547376450279737,1,0.309586851968737,0.309586851968737,0.0,0.0,0.0,0.0,85.8462878699408,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 17:00:00+00:00,32.07,32.15,32.07,32.15,345.0,29.737457818622094,30.141516117261382,,,,,,,29.985246561842825,"rgba(38, 166, 154, 1.0)",0.7845743265452252,29.985246561842825,2.75914386300326,1,0.30008053642639737,0.30008053642639737,0.0,0.0,0.0,0.0,85.6792689219644,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 18:00:00+00:00,32.15,32.21,32.12,32.12,156.0,29.740498617047347,30.14703305571695,,,,,,,29.990097719683956,"rgba(38, 166, 154, 1.0)",0.8056588261442705,29.990097719683956,2.643677709719073,1,0.2916046123961554,0.2916046123961554,0.0,0.0,0.0,0.0,84.58467500925842,32.02805491383624,True,False,True,False,False,20.0
2025-06-12 19:00:00+00:00,32.12,32.185,32.115,32.18,2063.0,29.78016604149448,30.21759087150559,,,,,,,30.050826599129334,"rgba(38, 166, 154, 1.0)",0.8271494412729892,30.050826599129334,2.5741097008949825,1,0.28388821009358123,0.28388821009358123,0.0,0.0,0.0,0.0,84.27836049967729,32.02805491383624,True,False,True,False,False,20.0
2025-06-13 14:00:00+00:00,32.195,32.42,32.06,32.11,844.0,29.79626638037197,30.24556976549413,,,,,,,30.07439423521729,"rgba(38, 166, 154, 1.0)",0.8444583156360456,30.07439423521729,2.410546177462284,1,0.2773330879147899,0.2773330879147899,0.0,0.0,0.0,0.0,81.66150981261208,35.48168536547726,True,False,True,False,False,20.0
2025-06-13 15:00:00+00:00,32.15,32.42,32.14,32.42,632.0,29.808828143819188,30.26737002475192,,,,,,,30.092760410687287,"rgba(38, 166, 154, 1.0)",0.8692558534394575,30.092760410687287,2.677278019014,1,0.26945830589071845,0.26945830589071845,0.0,0.0,0.0,0.0,82.28351628838082,35.48168536547726,True,False,True,False,False,20.0
2025-06-13 16:00:00+00:00,32.42,32.42,32.355,32.39,910.0,29.827135633582387,30.298885595941773,,,,,,,30.119171534918895,"rgba(38, 166, 154, 1.0)",0.89060386943482,30.119171534918895,2.549762630744217,1,0.2627556128555559,0.2627556128555559,0.0,0.0,0.0,0.0,81.81419316943611,35.31005718880782,True,False,True,False,False,20.0
2025-06-13 17:00:00+00:00,32.39,32.445,32.37,32.445,554.0,29.8382905962994,30.31790134744427,,,,,,,30.135009878701858,"rgba(38, 166, 154, 1.0)",0.9087312113130244,30.135009878701858,2.541994918343831,1,0.2565836019011538,0.2565836019011538,0.0,0.0,0.0,0.0,81.89310330042215,35.13683911999111,True,False,True,False,False,20.0
2025-06-13 18:00:00+00:00,32.445,32.51,32.39,32.48,711.0,29.852686581764914,30.34226713274779,,,,,,,30.155229619321887,"rgba(38, 166, 154, 1.0)",0.924952114660233,30.155229619321887,2.5133953896976378,0,,,0.0,0.0,0.0,0.0,82.19786445057764,35.13683911999111,True,False,True,False,False,20.0
2025-06-13 19:00:00+00:00,32.48,32.62,32.48,32.61,1743.0,29.88877910373452,30.40270197146562,,,,,,,30.205190175477924,"rgba(38, 166, 154, 1.0)",0.9436691472436102,30.205190175477924,2.548361183097225,0,,,0.0,0.0,0.0,0.0,83.25915808851869,35.13683911999111,True,False,True,False,True,20.0
2025-06-16 14:00:00+00:00,32.42,32.62,32.4,32.52,2371.0,29.935358129299306,30.477818030350782,,,,,,,30.266229972167714,"rgba(38, 166, 154, 1.0)",0.9574473993502443,30.266229972167714,2.353936132012863,0,,,0.0,0.0,0.0,0.0,80.99422322531106,33.79649108600552,True,False,True,False,False,20.0
2025-06-16 15:00:00+00:00,32.52,32.57,32.44,32.52,662.0,29.948053091412863,30.497812746161728,,,,,,,30.282362244560243,"rgba(38, 166, 154, 1.0)",0.9676247178501688,30.282362244560243,2.3125057826253728,0,,,0.0,0.0,0.0,0.0,79.48426664983931,32.32490741854258,True,False,True,False,False,20.0
2025-06-16 16:00:00+00:00,32.52,32.59,32.455,32.55,917.0,29.96557967637253,30.52515943304007,,,,,,,30.304400222652028,"rgba(38, 166, 154, 1.0)",0.9759418504683156,30.304400222652028,2.3009565337016706,0,,,0.0,0.0,0.0,0.0,78.808710896491,31.62784027090659,True,False,True,False,False,20.0
2025-06-16 17:00:00+00:00,32.55,32.595,32.45,32.545,352.0,29.972240115203746,30.535453864706106,,,,,,,30.312680835492984,"rgba(38, 166, 154, 1.0)",0.9845136998667161,30.312680835492984,2.267433317392364,0,,,0.0,0.0,0.0,0.0,78.15564134076342,30.913545203431056,True,False,True,False,False,20.0
2025-06-16 18:00:00+00:00,32.545,32.545,32.425,32.45,876.0,29.988302383605564,30.55990484146645,,,,,,,30.332253424995656,"rgba(38, 166, 154, 1.0)",0.9891767575401695,30.332253424995656,2.140918252336056,0,,,0.0,0.0,0.0,0.0,74.03928485196171,27.059323881484104,False,False,True,False,False,20.0
2025-06-16 19:00:00+00:00,32.45,32.455,32.36,32.395,2122.0,30.0252968516139,30.61457647332867,,,,,,,30.375753215907043,"rgba(38, 166, 154, 1.0)",0.9910905268604171,30.375753215907043,2.0373989351805664,0,,,0.0,0.0,0.0,0.0,69.41777218578052,22.946927427527186,False,True,True,False,False,20.0
2025-06-17 14:00:00+00:00,32.77,32.77,32.65,32.65,171.0,30.0285821731304,30.61952477888856,,,,,,,30.379753981391424,"rgba(38, 166, 154, 1.0)",0.998334198137677,30.379753981391424,2.2740341088621028,0,,,0.0,0.0,0.0,0.0,70.43373753109667,22.946927427527186,False,True,True,False,False,20.0
2025-06-17 15:00:00+00:00,32.605,32.67,32.605,32.67,98.0,30.030431919977907,30.622293172187486,,,,,,,30.38198732575131,"rgba(38, 166, 154, 1.0)",1.0045852893625467,30.38198732575131,2.2775693596912365,0,,,0.0,0.0,0.0,0.0,71.35435401915024,22.946927427527186,False,True,True,False,True,20.0
2025-06-17 16:00:00+00:00,32.67,32.79,32.67,32.785,50.0,30.031410673772914,30.62377228012077,,,,,,,30.383186215636233,"rgba(38, 166, 154, 1.0)",1.0114611765716668,30.383186215636233,2.3745980962953785,0,,,0.0,0.0,0.0,0.0,73.27598322634819,19.224770345619064,False,True,True,False,True,20.0
2025-06-17 17:00:00+00:00,32.785,32.785,32.615,32.645,766.0,30.045951763590743,30.645474587549618,,,,,,,30.40071548477867,"rgba(38, 166, 154, 1.0)",1.0120119778161092,30.40071548477867,2.2176461982835733,0,,,0.0,0.0,0.0,0.0,70.2641334763739,19.224770345619064,False,True,True,False,False,20.0
2025-06-17 18:00:00+00:00,32.645,32.67,32.645,32.67,418.0,30.053759923539655,30.657010982893695,,,,,,,30.41002111993307,"rgba(38, 166, 154, 1.0)",1.0110337364382291,30.41002111993307,2.235315003462309,0,,,0.0,0.0,0.0,0.0,68.6431502646111,23.03288529395708,False,True,True,False,False,20.0
2025-06-17 19:00:00+00:00,32.66,32.66,32.56,32.63,1504.0,30.080994644358565,30.696542108722184,,,,,,,30.441837150915575,"rgba(38, 166, 154, 1.0)",1.0062062054708067,30.441837150915575,2.174666422436324,0,,,0.0,0.0,0.0,0.0,66.35906139612916,20.882881149196393,False,True,True,False,False,20.0
2025-06-18 14:00:00+00:00,32.73,32.73,32.49,32.55,1566.0,30.108451875973987,30.7354942658592,,,,,,,30.47317339835048,"rgba(38, 166, 154, 1.0)",0.9995980858992106,30.47317339835048,2.0776616431605737,0,,,0.0,0.0,0.0,0.0,62.56072600427528,17.369240729586807,False,True,True,False,False,20.0
2025-06-18 15:00:00+00:00,32.55,32.685,32.525,32.675,620.0,30.119322578550282,30.75078634750618,,,,,,,30.485510972044075,"rgba(38, 166, 154, 1.0)",0.9939289812757515,30.485510972044075,2.2028626483409477,0,,,0.0,0.0,0.0,0.0,62.469825034351075,17.27729404987892,False,True,True,False,False,20.0
2025-06-18 16:00:00+00:00,32.7,32.815,32.69,32.815,901.0,30.135857384870704,30.77425647828551,,,,,,,30.670000599946768,"rgba(38, 166, 154, 1.0)",0.9907498434278385,30.670000599946768,2.1650262316790987,0,,,0.0,0.0,0.0,0.0,64.54699971929001,17.27729404987892,False,True,True,False,True,20.0
2025-06-18 17:00:00+00:00,32.815,32.815,32.655,32.705,1800.0,30.167686757273604,30.818455389960224,,,,,,,30.703071096295822,"rgba(38, 166, 154, 1.0)",0.9957901837687119,30.703071096295822,2.0103922857801093,0,,,0.0,0.0,0.0,0.0,62.93920159017079,17.27729404987892,False,True,True,False,True,20.0
2025-06-18 18:00:00+00:00,32.705,32.77,32.62,32.62,1169.0,30.18750669087806,30.845305347772694,,,,,,,30.723045351968427,"rgba(38, 166, 154, 1.0)",0.998729562363493,30.723045351968427,1.8993676762129965,0,,,0.0,0.0,0.0,0.0,59.83649480365157,14.73982437180905,False,True,True,False,False,20.0
2025-06-18 19:00:00+00:00,32.62,32.7,32.59,32.665,3420.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.001996979010407,30.779253875476265,1.8819878343207546,0,,,0.0,0.0,0.0,0.0,58.65331675204608,13.545250382356777,False,True,True,False,False,20.0
2025-06-19 14:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0030572320714544,30.779253875476265,1.8799985327152304,0,,,0.0,0.0,0.0,0.0,57.86453138430909,12.632372805959115,False,True,True,False,False,20.0
2025-06-19 15:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0031603080284035,30.779253875476265,1.8798053605509495,0,,,0.0,0.0,0.0,0.0,57.33867447248443,11.88896891490809,False,True,True,False,False,20.0
2025-06-19 16:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0052096191235023,30.779253875476265,1.8759730196056228,0,,,0.0,0.0,0.0,0.0,56.98810319793465,11.25221292341147,False,True,True,False,False,20.0
2025-06-19 17:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.004124377637454,30.779253875476265,1.8780005410889409,0,,,0.0,0.0,0.0,0.0,56.75438901490146,10.688147550816552,False,True,True,False,False,20.0
2025-06-19 18:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.003409960858267,30.779253875476265,1.8793376566750057,0,,,0.0,0.0,0.0,0.0,56.59857955954601,10.179143938240536,False,True,True,False,False,20.0
2025-06-19 19:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0018654897038322,30.779253875476265,1.882234834819185,0,,,0.0,0.0,0.0,0.0,56.49470658930904,9.716391429258316,False,True,True,False,False,20.0
2025-06-20 14:00:00+00:00,33.045,33.07,32.97,33.0,562.0,30.25358490960233,30.93273589849676,,,,,,,30.791529101533495,"rgba(38, 166, 154, 1.0)",1.0050236427679515,30.791529101533495,2.197431786165866,0,,,0.0,0.0,0.0,0.0,63.60932276810425,10.034726608670383,False,True,True,False,True,20.0
2025-06-20 15:00:00+00:00,33.0,33.01,32.915,33.01,506.0,30.262650861076967,30.944898767347034,,,,,,,30.80204686104843,"rgba(38, 166, 154, 1.0)",1.0066353643483812,30.80204686104843,2.193399136519336,0,,,0.0,0.0,0.0,0.0,68.47271564029273,14.328900795547227,False,True,True,False,True,20.0
2025-06-20 16:00:00+00:00,33.01,33.01,32.81,32.935,482.0,30.27104131297838,30.95601307113173,,,,,,,30.811431440529027,"rgba(38, 166, 154, 1.0)",1.0043928648825962,30.811431440529027,2.1142808095507526,0,,,0.0,0.0,0.0,0.0,68.56564064598022,14.328900795547227,False,True,True,False,True,20.0
2025-06-20 17:00:00+00:00,32.935,32.98,32.905,32.97,259.0,30.275584507933196,30.962034299449375,,,,,,,30.816544938183814,"rgba(38, 166, 154, 1.0)",1.005016919762574,30.816544938183814,2.1427052813448344,0,,,0.0,0.0,0.0,0.0,69.24888124666002,14.86995115103096,False,True,True,False,True,20.0
2025-06-20 18:00:00+00:00,32.97,33.03,32.965,33.03,325.0,30.281383946159266,30.969752418752734,,,,,,,30.82317673210457,"rgba(38, 166, 154, 1.0)",1.0002668202593525,30.82317673210457,2.206234599807317,0,,,0.0,0.0,0.0,0.0,70.71486916957878,16.347041238759687,False,False,True,False,True,20.0
2025-06-20 19:00:00+00:00,33.03,33.085,32.95,32.95,967.0,30.298411178162794,30.992228311183542,,,,,,,31.009299060707896,"rgba(38, 166, 154, 1.0)",0.9917890377976262,31.009299060707896,1.9567678864465383,0,,,1.0,0.0,33.085,422.0,68.40237895693826,16.347041238759687,False,True,True,False,False,20.0
2025-06-23 14:00:00+00:00,33.06,33.06,32.94,32.94,15.0,30.298672160043267,30.992570444487797,,,,,,,31.009566103768993,"rgba(38, 166, 154, 1.0)",0.9814968344503626,31.009566103768993,1.9668264109196503,0,,,0.0,0.0,0.0,0.0,66.46749617100194,16.347041238759687,False,True,True,False,False,20.0
2025-06-23 15:00:00+00:00,32.94,32.97,32.84,32.84,807.0,30.312134979646995,31.009918273530708,,,,,,,31.02077751791926,"rgba(38, 166, 154, 1.0)",0.9677975739503544,31.02077751791926,1.8797551585659016,0,,,0.0,0.0,0.0,0.0,61.58352092039994,16.389980112845436,False,True,True,False,False,20.0
2025-06-23 16:00:00+00:00,32.84,32.935,32.64,32.7,1994.0,30.343217907378857,31.048676913099875,,,,,,,31.045415204517326,"rgba(239, 83, 80, 1.0)",0.9499545840258683,31.045415204517326,1.7417514724447298,0,,,0.0,0.0,0.0,0.0,54.64180812074373,10.1682712786288,False,True,True,False,False,19.88914261327128
2025-06-23 17:00:00+00:00,32.7,32.7,32.49,32.49,2015.0,30.371321517628143,31.081790771851615,,,,,,,31.064297892004987,"rgba(239, 83, 80, 1.0)",0.9329500725322271,31.064297892004987,1.5281654934924362,0,,,0.0,0.0,0.0,0.0,46.41690637554207,3.005603719513225,False,True,False,True,False,15.045003889679577
2025-06-23 18:00:00+00:00,32.49,32.51,32.4,32.44,1901.0,30.395889527196474,31.1095001207395,,,,,,,31.080162665085716,"rgba(239, 83, 80, 1.0)",0.9124663241965939,31.080162665085716,1.4902876948489996,0,,,0.0,0.0,0.0,0.0,40.27214388783416,-2.108400534087643,False,True,False,True,False,13.9418631945288
2025-06-23 19:00:00+00:00,32.44,32.525,32.345,32.345,1703.0,30.416939175817987,31.132585392055308,,,,,,,31.094049558431777,"rgba(239, 83, 80, 1.0)",0.8917409230678636,31.094049558431777,1.402818250467374,0,,,0.0,0.0,0.0,0.0,35.01904075470737,-6.4812863071963704,False,True,False,True,False,11.878335500026491
2025-06-24 14:00:00+00:00,31.94,32.105,31.94,32.105,175.0,30.41869547894134,31.134262234012926,,,,,,,31.09449554959577,"rgba(239, 83, 80, 1.0)",0.8690379012873525,31.09449554959577,1.1627852466587618,0,,,0.0,0.0,0.0,0.0,29.387771217718598,-11.326076697598559,False,True,False,True,False,6.975474521581237
2025-06-24 15:00:00+00:00,32.105,32.105,32.075,32.1,235.0,30.42111050085403,31.136610473818926,,,,,,,31.09529151879674,"rgba(239, 83, 80, 1.0)",0.8441409994942077,31.09529151879674,1.1902140540564479,0,,,0.0,0.0,0.0,0.0,25.59691623205434,-14.605945614268293,False,True,False,True,False,6.877246814853201
2025-06-24 16:00:00+00:00,32.1,32.1,32.09,32.1,78.0,30.42191213844233,31.137390056598342,,,,,,,31.09556695209409,"rgba(239, 83, 80, 1.0)",0.8197745075588146,31.09556695209409,1.2252552850136655,0,,,0.0,0.0,0.0,0.0,23.069679574944836,-16.945313047657443,False,True,False,True,False,6.877246814853201
2025-06-24 17:00:00+00:00,32.1,32.14,32.03,32.12,768.0,30.429764419427652,31.14499888114296,,,,,,,31.09844503679388,"rgba(239, 83, 80, 1.0)",0.7967188455904461,31.09844503679388,1.2822025848391299,0,,,0.0,0.0,0.0,0.0,22.19964017986872,-18.007512495140833,False,True,False,True,False,7.215535967349918
2025-06-24 18:00:00+00:00,32.12,32.12,32.0,32.06,447.0,30.43420109630966,31.149203642021003,,,,,,,31.09999135917314,"rgba(239, 83, 80, 1.0)",0.7761172591819195,31.09999135917314,1.2369376269750505,0,,,0.0,0.0,0.0,0.0,20.99610801964281,-19.605387765884423,False,True,False,True,False,5.984437950242079
2025-06-24 19:00:00+00:00,32.06,32.06,31.97,31.97,5288.0,30.48303995414938,31.193070755330215,,,,,,,31.1185022352547,"rgba(239, 83, 80, 1.0)",0.7539766168382109,31.1185022352547,1.1293424036358615,0,,,0.0,0.0,0.0,0.0,19.36555567662542,-21.7012046339103,False,True,False,True,False,4.169908318014393
2025-06-25 14:00:00+00:00,31.94,32.03,31.94,32.01,532.0,30.487764394242316,31.197200461723508,,,,,,,31.120629120498638,"rgba(239, 83, 80, 1.0)",0.7290165039716998,31.120629120498638,1.2199598701209722,0,,,0.0,0.0,0.0,0.0,20.03034616465976,-21.7012046339103,False,True,False,True,False,4.88240185573418
