date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_49,aVWAP_BoS_CHoCH_bull_204,aVWAP_BoS_CHoCH_bull_243,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_346,aVWAP_BoS_CHoCH_bull_504,aVWAP_BoS_CHoCH_bull_623,aVWAP_BoS_CHoCH_bear_641,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-06 19:00:00+00:00,22.89,23.005,22.875,22.975,5672.0,21.737376318023525,23.12290256211254,23.218098758596728,22.899535383845958,,,,,,22.58242298533819,"rgba(239, 83, 80, 1.0)",0.24915247330711293,22.58242298533819,1.5756496792946069,0,,,0.0,0.0,0.0,0.0,34.850286591290896,-19.57362362053696,False,True,False,True,True,0.0721668766439727
2025-06-09 14:00:00+00:00,22.95,22.95,22.825,22.88,1262.0,21.73869450484372,23.12206129044311,23.21583247524112,22.898278280336257,,,,,,22.582020730303903,"rgba(239, 83, 80, 1.0)",0.25021417852558175,22.582020730303903,1.1908968206836892,0,,,0.0,0.0,0.0,0.0,35.44140733811233,-18.882152222987717,False,True,False,True,True,0.0
2025-06-09 15:00:00+00:00,22.885,23.065,22.885,23.05,2199.0,21.74121389413204,23.12131378703109,23.213303727462595,22.911600063526095,,,,,,22.58289051988283,"rgba(239, 83, 80, 1.0)",0.2501851926688053,22.58289051988283,1.867054860978637,0,,,0.0,0.0,0.0,0.0,40.88815239755179,-13.742914870582396,False,True,False,True,True,1.7462646936997075
2025-06-09 16:00:00+00:00,23.04,23.145,23.04,23.145,1825.0,21.743479210553915,23.121256576079336,23.21230891812171,22.9310499928377,,,,,,22.58463980711509,"rgba(239, 83, 80, 1.0)",0.2499149044366025,22.58463980711509,2.242203977982678,0,,,0.0,0.0,0.0,0.0,46.62017936945995,-8.595652837641538,False,True,False,False,True,3.7574960214115585
2025-06-09 17:00:00+00:00,23.145,23.26,23.1,23.225,1873.0,21.74594045316994,23.121637309789037,23.212139524312125,22.95517895781476,,,,,,22.58710362567933,"rgba(239, 83, 80, 1.0)",0.2498815575285413,22.58710362567933,2.552794934647435,0,,,0.0,0.0,0.0,0.0,51.9810359220746,-3.93649821294337,False,False,True,False,True,5.399539562861687
2025-06-09 18:00:00+00:00,23.225,23.29,23.21,23.26,2488.0,21.74932806096211,23.12253435633491,23.212668167641525,22.98746376811594,,,,,,22.59078173709241,"rgba(239, 83, 80, 1.0)",0.24994428207950928,22.59078173709241,2.677469783824492,0,,,0.0,0.0,0.0,0.0,56.19449097228169,-0.35677653622281014,False,False,True,False,True,6.108404860348056
2025-06-09 19:00:00+00:00,23.275,23.3,23.075,23.09,4916.0,21.755542299755636,23.12296549976004,23.21124205610611,23.01699118058294,,,,,,22.594925941878536,"rgba(239, 83, 80, 1.0)",0.24963396627305015,22.594925941878536,1.9831999046954645,0,,,0.0,0.0,0.0,0.0,54.27710264677255,-0.35677653622281014,False,False,True,False,True,2.2109140619801906
2025-06-10 14:00:00+00:00,23.14,23.22,23.07,23.17,1557.0,21.757496708020334,23.12309269342029,23.21079201751628,23.024199490662138,,,,,,22.59611915924139,"rgba(239, 83, 80, 1.0)",0.24945721256559863,22.59611915924139,2.300518132373908,0,,,0.0,0.0,0.0,0.0,54.71804786681325,-0.35677653622281014,False,False,True,False,True,3.85261176385929
2025-06-10 15:00:00+00:00,23.17,23.34,23.17,23.34,1102.0,21.75900520514198,23.123566315309525,23.21118884515022,23.03354635812167,,,,,,22.597558998470436,"rgba(38, 166, 154, 1.0)",0.25001708049778965,22.597558998470436,2.9695611197896827,0,,,0.0,0.0,0.0,0.0,57.960631924598495,1.0521538128085552,True,False,True,False,True,7.169892950673095
2025-06-10 16:00:00+00:00,23.34,23.46,23.32,23.41,2795.0,21.76310132991845,23.12559838229488,23.21372703726915,23.06398151757779,,,,,,22.602354090528486,"rgba(38, 166, 154, 1.0)",0.2512043064991158,22.602354090528486,3.2150957948420236,0,,,0.0,0.0,0.0,0.0,61.12371318130146,4.15048347910696,True,False,True,False,True,8.473188981058403
2025-06-10 17:00:00+00:00,23.405,23.425,23.34,23.35,2977.0,21.76737527879697,23.127533200215534,23.215996046089288,23.08919841794222,,,,,,22.606835811830997,"rgba(38, 166, 154, 1.0)",0.24974982076684565,22.606835811830997,2.9756345205259875,0,,,0.0,0.0,0.0,0.0,61.53860720757624,4.761376272983128,True,False,True,False,True,7.09357722914439
2025-06-10 18:00:00+00:00,23.35,23.425,23.33,23.37,4053.0,21.773169631264604,23.130154247187498,23.219046317420354,23.117886874540783,,,,,,22.612589197268115,"rgba(38, 166, 154, 1.0)",0.24803461688093098,22.612589197268115,3.0536495762423415,0,,,0.0,0.0,0.0,0.0,62.15984866389046,5.7170220323145315,True,False,True,False,True,7.473188234436442
2025-06-10 19:00:00+00:00,23.37,23.395,23.23,23.315,6986.0,21.782678948832114,23.133438440211037,23.22206422767953,23.146715051833706,,,,,,22.62017887110266,"rgba(38, 166, 154, 1.0)",0.24485336667334323,22.62017887110266,2.8377029825540308,0,,,0.0,0.0,0.0,0.0,60.91831619254573,5.7170220323145315,True,False,True,False,True,6.199428452936328
2025-06-11 14:00:00+00:00,23.35,23.47,23.345,23.41,1173.0,21.784362514725775,23.134263496271135,23.223059946923815,23.153037745178832,,,,,,22.62177681031962,"rgba(38, 166, 154, 1.0)",0.24441586920087055,22.62177681031962,3.224926402109298,0,,,0.0,0.0,0.0,0.0,61.92114127105365,6.191870912185273,True,False,True,False,True,8.022642251612147
2025-06-11 15:00:00+00:00,23.43,23.47,23.38,23.39,4640.0,21.791008504712806,23.137537837409567,23.227000040165482,23.17575046386841,,,,,,22.627954015864926,"rgba(38, 166, 154, 1.0)",0.2436518340097538,22.627954015864926,3.1276020852958917,0,,,0.0,0.0,0.0,0.0,61.943132435414796,6.675059502879748,True,False,True,False,True,7.552686382117596
2025-06-11 16:00:00+00:00,23.41,23.58,23.38,23.535,3244.0,21.79586461324437,23.14047337065389,23.230872188764298,23.1942981212336,,,,,,22.632972707057093,"rgba(38, 166, 154, 1.0)",0.24443997402430293,22.632972707057093,3.6901791392484173,0,,,0.0,0.0,0.0,0.0,64.47149396165528,9.456474146650919,True,False,True,False,True,10.263631893526057
2025-06-11 17:00:00+00:00,23.535,23.74,23.49,23.7,16721.0,21.822558382357343,23.16071346327131,23.259133208762574,23.29695350988729,,,,,,22.663308183292763,"rgba(38, 166, 154, 1.0)",0.24881933820176597,22.663308183292763,4.166443911471984,0,,,0.0,0.0,0.0,0.0,68.21420875327101,13.187472246924884,True,False,True,False,True,13.150215805504036
2025-06-11 18:00:00+00:00,23.71,24.055,23.68,24.0,8519.0,21.837824718892293,23.175803451523937,23.281143814399655,23.361082108743567,,,,,,22.793993876615367,"rgba(38, 166, 154, 1.0)",0.26290163611201245,22.793993876615367,4.5872902931300095,0,,,1.0,0.0,24.055,431.0,73.08202647672158,17.762078975825517,True,False,True,False,True,17.875917751169894
2025-06-11 19:00:00+00:00,24.005,24.005,23.565,23.62,16360.0,21.864011226862132,23.19639507269155,23.308450705360144,23.422656243623745,,,,,,22.813903342051432,"rgba(38, 166, 154, 1.0)",0.26394329516615217,22.813903342051432,3.0540524147094974,0,,,0.0,0.0,0.0,0.0,68.1976575105461,17.762078975825517,True,False,True,False,False,9.528230284985103
2025-06-12 14:00:00+00:00,23.595,23.665,23.47,23.47,1814.0,21.866571450008966,23.19778434836238,23.309968671239474,23.42469754792956,,,,,,22.81486553763353,"rgba(38, 166, 154, 1.0)",0.26203122020183844,22.81486553763353,2.5002152867960903,0,,,0.0,0.0,0.0,0.0,62.68895297939143,19.088243486316983,True,False,True,False,False,6.574971003916737
2025-06-12 15:00:00+00:00,23.47,23.59,23.455,23.5,450.0,21.86719775317833,23.198106888069447,23.310308901926515,23.425102758166805,,,,,,22.815081441737668,"rgba(38, 166, 154, 1.0)",0.26023253634601023,22.815081441737668,2.6319482101640475,0,,,0.0,0.0,0.0,0.0,59.42504524473165,16.289026247525086,True,False,True,False,False,7.059403287605257
2025-06-12 16:00:00+00:00,23.5,23.665,23.5,23.6,6977.0,21.87727715963166,23.204163202083283,23.317282551643313,23.435720407852497,,,,,,22.820994860123268,"rgba(38, 166, 154, 1.0)",0.2597633538436574,22.820994860123268,2.998903149154712,0,,,0.0,0.0,0.0,0.0,58.61267410180908,15.58073489613848,True,False,True,False,False,8.656995349540512
2025-06-12 17:00:00+00:00,23.6,23.96,23.565,23.915,3332.0,21.882676754487285,23.208645074533937,23.323154309803783,23.447097314778816,,,,,,22.82670137057885,"rgba(38, 166, 154, 1.0)",0.26898378999371897,22.82670137057885,4.045963622739358,0,,,0.0,0.0,0.0,0.0,61.44517006260016,15.58073489613848,True,False,True,False,False,13.318997193865158
2025-06-12 18:00:00+00:00,23.91,23.94,23.85,23.93,4907.0,21.89095584277733,23.2161271228895,23.333151953407334,23.46662204906205,,,,,,22.836386983019704,"rgba(38, 166, 154, 1.0)",0.2773466137241461,22.836386983019704,3.9431273463032896,0,,,0.0,0.0,0.0,0.0,63.46999627849736,15.58073489613848,True,False,True,False,True,13.528892618000082
2025-06-12 19:00:00+00:00,23.92,23.96,23.82,23.9,18397.0,21.921199993650852,23.242290405339673,23.366963829121747,23.52525075244404,,,,,,22.868458028200234,"rgba(38, 166, 154, 1.0)",0.28397996693733324,22.868458028200234,3.6324462705054072,0,,,0.0,0.0,0.0,0.0,64.20658334163458,15.58073489613848,True,False,True,False,True,12.918323460086206
2025-06-13 14:00:00+00:00,23.72,23.895,23.7,23.87,555.0,21.922065566904948,23.242964890016932,23.367790293511145,23.526474317972212,,,,,,22.8692449621525,"rgba(38, 166, 154, 1.0)",0.29070366633692385,22.8692449621525,3.4425263721566957,0,,,0.0,0.0,0.0,0.0,64.0464463500148,15.58073489613848,True,False,True,False,True,12.303914596088493
2025-06-13 15:00:00+00:00,23.85,23.9,23.79,23.85,1080.0,21.923769805252387,23.244329416237647,23.369478079207042,23.529025802024613,,,,,,22.870847923697745,"rgba(38, 166, 154, 1.0)",0.29639397326446437,22.870847923697745,3.3035492102553143,0,,,0.0,0.0,0.0,0.0,63.47615942394025,15.58073489613848,True,False,True,False,True,11.890834084551457
2025-06-13 16:00:00+00:00,23.85,23.91,23.83,23.885,1348.0,21.925923997777762,23.246103624755143,23.371692161315934,23.532432970485097,,,,,,22.872944615371775,"rgba(38, 166, 154, 1.0)",0.30171842669800336,22.872944615371775,3.3543041958163693,0,,,0.0,0.0,0.0,0.0,63.61311379515835,15.58073489613848,True,False,True,False,True,12.419585323955044
2025-06-13 17:00:00+00:00,23.88,23.88,23.815,23.87,1186.0,21.927795966118488,23.24760699747826,23.373547409668262,23.53520385178103,,,,,,22.874707987651753,"rgba(38, 166, 154, 1.0)",0.3039688373076496,22.874707987651753,3.2743225297825638,0,,,0.0,0.0,0.0,0.0,63.28972104110115,15.58073489613848,True,False,True,False,True,12.100448815040412
2025-06-13 18:00:00+00:00,23.87,23.9,23.725,23.73,2079.0,21.93094981185913,23.249922842481077,23.376297552527745,23.53890948660316,,,,,,22.877362927270887,"rgba(38, 166, 154, 1.0)",0.3018224972064391,22.877362927270887,2.8249619581734837,0,,,0.0,0.0,0.0,0.0,59.52940015824788,14.275927262563485,True,False,True,False,False,9.173899180432691
2025-06-13 19:00:00+00:00,23.74,23.74,23.535,23.54,5544.0,21.938496489413485,23.253956941959707,23.38030255075504,23.541424472678102,,,,,,22.88162489984005,"rgba(38, 166, 154, 1.0)",0.2980060916000583,22.88162489984005,2.2092672556624295,0,,,0.0,0.0,0.0,0.0,53.45410286352565,8.523512676719179,False,False,False,False,False,5.431409015201012
2025-06-16 14:00:00+00:00,23.79,23.85,23.62,23.71,1449.0,21.940600897351448,23.25535645157117,23.381880621105648,23.54324871888975,,,,,,22.883215159188673,"rgba(38, 166, 154, 1.0)",0.2980866159872714,22.883215159188673,2.7736395948975874,0,,,0.0,0.0,0.0,0.0,52.761926701193744,7.904422671774597,False,False,False,False,False,8.145252037051964
2025-06-16 15:00:00+00:00,23.68,23.68,23.58,23.6,2091.0,21.943448135043155,23.256907709533284,23.383435970003482,23.54432415951323,,,,,,22.884904866568668,"rgba(38, 166, 154, 1.0)",0.2948808432432069,22.884904866568668,2.425030821149508,0,,,0.0,0.0,0.0,0.0,50.398463649293475,5.618381226969014,False,False,False,False,False,6.057483632365074
2025-06-16 16:00:00+00:00,23.605,23.645,23.595,23.615,1696.0,21.945748145809038,23.258150535367083,23.38467387769223,23.545155827949863,,,,,,22.88626672621256,"rgba(38, 166, 154, 1.0)",0.2912940528492453,22.88626672621256,2.5017100989857206,0,,,0.0,0.0,0.0,0.0,49.12619757184409,4.314094882698136,False,True,False,False,False,6.297527013281773
2025-06-16 17:00:00+00:00,23.61,23.69,23.585,23.62,2642.0,21.949346967422432,23.260140693011742,23.386685055969235,23.546644179196484,,,,,,22.88847656170697,"rgba(38, 166, 154, 1.0)",0.2876213883965819,22.88847656170697,2.5433554937311635,0,,,0.0,0.0,0.0,0.0,48.3891819945877,3.4227719999674733,False,True,False,True,False,6.378793899663666
2025-06-16 18:00:00+00:00,23.62,23.77,23.62,23.755,928.0,21.95066984226942,23.26099037876364,23.38762139204406,23.547655436529766,,,,,,22.889450371436364,"rgba(38, 166, 154, 1.0)",0.28656112660197725,22.889450371436364,3.020471195194074,0,,,0.0,0.0,0.0,0.0,50.71843437122534,3.4227719999674733,False,True,False,False,True,8.544549980505966
2025-06-16 19:00:00+00:00,23.755,23.89,23.7,23.89,6195.0,21.960006083951566,23.267957611134754,23.39582402205153,23.558412014852614,,,,,,22.89760295105701,"rgba(38, 166, 154, 1.0)",0.2906110679119237,22.89760295105701,3.414863226213253,0,,,0.0,0.0,0.0,0.0,54.53303800498064,-0.5731887026715299,False,False,True,False,True,10.617981555634323
2025-06-17 14:00:00+00:00,23.81,23.86,23.7,23.81,6248.0,21.96914542655933,23.274362863116448,23.40311400535765,23.567079674290255,,,,,,22.905038439597554,"rgba(38, 166, 154, 1.0)",0.29398470880153865,22.905038439597554,3.0782606486290427,0,,,0.0,0.0,0.0,0.0,55.16893377303534,0.11388704307427844,False,False,True,False,True,9.032588366026221
2025-06-17 15:00:00+00:00,23.81,23.885,23.705,23.74,7619.0,21.980086723679133,23.28176750605437,23.41135272231132,23.576227650566864,,,,,,22.913618556387807,"rgba(38, 166, 154, 1.0)",0.29630870194269304,22.913618556387807,2.7889206027166105,0,,,0.0,0.0,0.0,0.0,54.02989761189288,0.11388704307427844,False,False,True,False,True,7.665866313875238
2025-06-17 16:00:00+00:00,23.74,23.74,23.615,23.615,3365.0,21.984557029627496,23.284192556852048,23.413719225921376,23.577748976143102,,,,,,22.916399948792055,"rgba(38, 166, 154, 1.0)",0.29695527008717926,22.916399948792055,2.35254303115365,0,,,0.0,0.0,0.0,0.0,50.80327638916907,0.11388704307427844,False,True,False,False,False,5.286502259763594
2025-06-17 17:00:00+00:00,23.61,23.68,23.425,23.425,1378.0,21.986220822136826,23.28478912474981,23.414098083840436,23.57722829522216,,,,,,22.91707030087499,"rgba(38, 166, 154, 1.0)",0.2966927309131345,22.91707030087499,1.711972172563009,0,,,0.0,0.0,0.0,0.0,45.74710387128785,1.0658797862484093,False,True,False,True,False,1.8554536007956948
2025-06-17 18:00:00+00:00,23.44,23.59,23.37,23.395,2452.0,21.989059408821515,23.28556995013104,23.41435930155292,23.575534354505038,,,,,,22.917943594687177,"rgba(38, 166, 154, 1.0)",0.296609869044392,22.917943594687177,1.6083632242237498,0,,,0.0,0.0,0.0,0.0,41.9756781027243,-2.325503604286993,False,True,False,True,False,1.3298956795654853
2025-06-17 19:00:00+00:00,23.38,23.47,23.31,23.365,5445.0,21.99502391361575,23.286558168157118,23.413862193539504,23.5698953241772,,,,,,22.9190782132711,"rgba(239, 83, 80, 1.0)",0.2966526922512868,22.9190782132711,1.5031779531303573,0,,,0.0,0.0,0.0,0.0,39.0417941194706,-4.950724798996852,False,True,False,True,False,0.8009700836349225
2025-06-18 14:00:00+00:00,23.27,23.52,23.27,23.51,15245.0,22.01206709716968,23.29066586810592,23.414657281987687,23.559611452498327,,,,,,22.995371014417714,"rgba(239, 83, 80, 1.0)",0.2966526922512868,22.995371014417714,1.7347861624878125,0,,,0.0,0.0,0.0,0.0,40.779610728740366,-4.950724798996852,False,True,False,True,False,3.2529921867574565
2025-06-18 15:00:00+00:00,23.53,23.55,23.395,23.46,15145.0,22.029010416106505,23.29547189402397,23.41674983611509,23.553258099059224,,,,,,23.001899722800648,"rgba(239, 83, 80, 1.0)",0.2965519111996294,23.001899722800648,1.544755774279851,0,,,0.0,0.0,0.0,0.0,41.04656569313991,-4.950724798996852,False,True,False,True,False,2.3535314192751002
2025-06-18 16:00:00+00:00,23.46,23.51,23.445,23.475,2600.0,22.03189617895242,23.29630945375351,23.417148174475734,23.552353696327813,,,,,,23.003022632895345,"rgba(239, 83, 80, 1.0)",0.29657797540547826,23.003022632895345,1.5914107123409091,0,,,0.0,0.0,0.0,0.0,41.613815785226876,-4.950724798996852,False,True,False,True,True,2.6082528641574854
2025-06-18 17:00:00+00:00,23.475,23.49,23.405,23.43,1230.0,22.033224386686808,23.296626622080705,23.417225045924102,23.551738815598316,,,,,,23.003402684888606,"rgba(239, 83, 80, 1.0)",0.29641866848622056,23.003402684888606,1.4391715518121118,0,,,0.0,0.0,0.0,0.0,41.091361576957624,-4.950724798996852,False,True,False,True,True,1.7840817748591142
2025-06-18 18:00:00+00:00,23.47,23.495,23.37,23.37,1220.0,22.034511317628237,23.29687506011123,23.41720781431846,23.550971252157844,,,,,,23.003659751847387,"rgba(239, 83, 80, 1.0)",0.29641456542267186,23.003659751847387,1.2359050157681417,0,,,0.0,0.0,0.0,0.0,39.58710304728599,-5.3177558986622415,False,True,False,True,True,0.6904696158741466
2025-06-18 19:00:00+00:00,23.365,23.405,23.295,23.37,3684.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29635270865650043,23.003825786506372,1.2356027220188428,0,,,0.0,0.0,0.0,0.0,38.5842640275049,-6.608942718303929,False,True,False,True,True,0.6904696158741466
2025-06-19 14:00:00+00:00,23.37,23.37,23.37,23.37,0.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29624945356718435,23.003825786506372,1.2360333802627146,0,,,0.0,0.0,0.0,0.0,37.91570468098418,-7.587460452251001,False,True,False,True,False,0.6904696158741466
2025-06-19 15:00:00+00:00,23.37,23.37,23.37,23.37,0.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29609800240316286,23.003825786506372,1.2366655989629114,0,,,0.0,0.0,0.0,0.0,37.46999844997036,-8.366842822786893,False,True,False,True,False,0.6904696158741466
2025-06-19 16:00:00+00:00,23.37,23.37,23.37,23.37,0.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2957289817227031,23.003825786506372,1.2382087523534653,0,,,0.0,0.0,0.0,0.0,37.172860962627816,-9.014345639779023,False,True,False,True,False,0.6904696158741466
2025-06-19 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29524334138257324,23.003825786506372,1.2402454591487104,0,,,0.0,0.0,0.0,0.0,36.97476930439945,-9.569373679064014,False,True,False,True,False,0.6904696158741466
2025-06-19 18:00:00+00:00,23.37,23.37,23.37,23.37,0.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29498040857242935,23.003825786506372,1.2413509604442723,0,,,0.0,0.0,0.0,0.0,36.842708198913876,-10.05490223853873,False,True,False,True,False,0.6904696158741466
2025-06-19 19:00:00+00:00,23.37,23.37,23.37,23.37,0.0,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2949098961495912,23.003825786506372,1.2416477652139875,0,,,0.0,0.0,0.0,0.0,36.75466746192349,-10.484453654885023,False,True,False,True,False,0.6904696158741466
2025-06-20 14:00:00+00:00,23.415,23.42,23.28,23.315,670.0,22.03889264229335,23.29731078551408,23.41651445465391,23.54719010885894,,,,,,23.00382813694638,"rgba(239, 83, 80, 1.0)",0.2950188267013207,23.00382813694638,1.0547525611599435,0,,,0.0,0.0,0.0,0.0,34.632838202826235,-12.72310197818799,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,23.31,23.38,23.265,23.315,334.0,22.039218917119097,23.297324089630454,23.41643350526424,23.546856307049374,,,,,,23.00381142920279,"rgba(239, 83, 80, 1.0)",0.29482552482817004,23.00381142920279,1.0555007778874526,0,,,0.0,0.0,0.0,0.0,33.218285363428066,-14.176726127497432,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,23.3,23.4,23.26,23.37,151.0,22.039369056359796,23.29733628309266,23.416405797246977,23.54672120721893,,,,,,23.003815259420644,"rgba(239, 83, 80, 1.0)",0.2945104657130716,23.003815259420644,1.2433674969503936,0,,,0.0,0.0,0.0,0.0,36.36793855028732,-16.42281009876691,False,True,False,True,True,0.7155132370655402
2025-06-20 17:00:00+00:00,23.38,23.41,23.36,23.385,2159.0,22.0415804490961,23.297667212194657,23.416236509608893,23.545200724337896,,,,,,23.004162921562845,"rgba(239, 83, 80, 1.0)",0.2944284125049857,23.004162921562845,1.2934793731250647,0,,,0.0,0.0,0.0,0.0,39.448838318816186,-13.65725685071579,False,True,False,True,True,1.03443156118432
2025-06-20 18:00:00+00:00,23.385,23.455,23.37,23.415,2726.0,22.044420909812764,23.298215905129343,23.41621688431063,23.543653689732785,,,,,,23.00485653397937,"rgba(239, 83, 80, 1.0)",0.2926331528762221,23.00485653397937,1.4015618599240203,0,,,0.0,0.0,0.0,0.0,43.3801261606872,-10.19667575935636,False,True,False,True,True,1.676862292230549
