date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_842,aVWAP_peak_820,aVWAP_peak_788,aVWAP_peak_751,aVWAP_peak_672,aVWAP_peak_633,aVWAP_peak_576,aVWAP_peak_545,aVWAP_peak_508,aVWAP_peak_480,aVWAP_peak_427,aVWAP_peak_407,aVWAP_peak_367,aVWAP_peak_336,aVWAP_peak_302,aVWAP_peak_269,aVWAP_peak_221,aVWAP_peak_220,aVWAP_peak_176,aVWAP_peak_153,aVWAP_peak_108,aVWAP_peak_70,aVWAP_peak_27,aVWAP_valley_877,aVWAP_valley_864,aVWAP_valley_806,aVWAP_valley_722,aVWAP_valley_717,aVWAP_valley_688,aVWAP_valley_644,aVWAP_valley_590,aVWAP_valley_552,aVWAP_valley_535,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_454,aVWAP_valley_436,aVWAP_valley_392,aVWAP_valley_360,aVWAP_valley_324,aVWAP_valley_288,aVWAP_valley_247,aVWAP_valley_210,aVWAP_valley_171,aVWAP_valley_120,aVWAP_valley_99,aVWAP_valley_72,aVWAP_valley_24,aVWAP_OB_bull_722,aVWAP_OB_bull_590,aVWAP_OB_bull_454,aVWAP_OB_bear_869,aVWAP_OB_bear_844,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-30 17:00:00+00:00,28.395,28.655,28.395,28.59,3434.0,28.684555715685487,28.710717262386265,28.946859359867872,29.079412577488018,29.14674480177146,28.455347372589053,28.182867299765192,27.669481759127674,27.440724329353586,27.23389601122214,27.108896591946053,26.8426906200914,26.61046114784346,26.190536564188985,26.125461888282157,26.080162199867285,25.951387631444724,25.839730503925736,25.83907470887395,25.839918909274814,25.818910633868633,25.725900960992615,25.64384258377333,25.519564371418443,28.4947218305722,28.45500250221349,28.993989189842075,28.713005956710496,28.671195821849047,28.534096674636213,28.30038435403343,27.875990480369378,27.50063448243896,27.362296791260704,27.278078768777053,27.18919193502692,26.991527173610578,26.90562323304509,26.332826245715367,26.173838460122226,26.111827296711155,26.02147512984924,25.901480283702607,25.824712865844372,25.848519682500505,25.75035112353069,25.713913764650254,25.64660680777328,25.516777967231288,28.713005956710496,27.875990480369378,26.991527173610578,28.469519488148872,28.684555715685487,28.077009691023537,#000000,0.45272261459549784,28.66396741842538,-0.1633835289882047,50.550100368106044,-3.3041274220796595,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9512670565302146,0.9690275070392027,False,False,False,False,-0.24137100782387272,-0.2539622030922236,False,False,False,False,390924.0,371810.6250110338,False,False,False,False,3837.142184701413,False,False,False,False
2025-07-30 18:00:00+00:00,28.59,28.625,28.435,28.47,854.0,28.683707335488375,28.709765525665585,28.945533421710763,29.078158274179234,29.145691548224566,28.455408701605187,28.183180302271488,27.670131367741885,27.441468004284797,27.234677890561976,27.109712786689766,26.843587874800765,26.61142641810843,26.191599464334555,26.126495094408043,26.08118459031509,25.952393063384328,25.84070557780194,25.84004904567708,25.840824350721185,25.819796966432826,25.726777123928663,25.644694756553662,25.520381364987255,28.49545172298053,28.45553962154826,28.99274431968773,28.712740828476576,28.67098886445059,28.534067953486534,28.300597541949987,27.876528748715895,27.50136480800388,27.36305628890099,27.278853922219444,27.18998441002956,26.992379064645412,26.906502504387884,26.3338745312904,26.174897547865797,26.112856295781963,26.022494378275482,25.90247346632086,25.825677778362152,25.84940949990257,25.751232461210183,25.71478666863094,25.647460617292925,25.517594563990148,28.712740828476576,27.876528748715895,26.992379064645412,28.470004938236933,28.683707335488375,28.077129430316273,#000000,0.45375113232972386,28.663584721098562,-0.4266319294998316,49.84470543805253,-3.3041274220796595,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.945781826068098,0.9774452396443285,False,False,False,False,-0.23937707090277885,-0.24666963699750122,False,False,False,False,390070.0,372093.71609613404,False,False,False,False,3790.8919182719337,False,False,False,False
2025-07-30 19:00:00+00:00,28.435,28.585,28.42,28.57,5142.0,28.679195004441887,28.70463689020605,28.93798612735056,29.070917636127586,29.139570672588867,28.455875747545598,28.185138246657633,27.674091064411407,27.445986506856446,27.2394206028218,27.11465955722862,26.849018414554426,26.61726346719154,26.198020007744958,26.132736263699194,26.087360248131787,25.95846559067422,25.84659446129943,25.8459334846708,25.846293694484075,25.825151014428812,25.73206930332909,25.649841867814448,25.525315760107215,28.502052524111566,28.459397281086407,28.98561091569138,28.71127602835029,28.66986897087762,28.534003340091118,28.30196334892616,27.87982677112654,27.50580497735711,27.36766764995614,27.283557254228086,27.194789928967086,26.997538728781105,26.911825695420312,26.3402084244525,26.181294987883707,26.119072014495547,26.028650647846213,25.908471854938217,25.831505348759954,25.854784743008132,25.756555975914605,25.72005913506709,25.652617609342162,25.52252655294616,28.71127602835029,27.87982677112654,26.997538728781105,28.473708488856875,28.679195004441887,28.078106458848296,#000000,0.45336571161578115,28.66188836120408,-0.20268043844029052,51.586329179806285,-3.3041274220796595,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9362162162162165,0.9829189189189186,False,False,False,False,-0.2503673156960335,-0.24851847634676735,False,False,False,False,395212.0,372452.1391023955,False,False,False,False,3811.8393303917487,False,False,False,False
2025-07-31 14:00:00+00:00,28.43,28.455,28.31,28.335,3372.0,28.67347460908522,28.69859489234913,28.93134037985441,29.064923889833974,29.134604528709353,28.455484850808137,28.185817567765017,27.676188400564822,27.448497416192026,27.24213115210013,27.117522714248402,26.852225987801106,26.62075588118859,26.201926112088913,26.136541748885982,26.091131225475124,25.962187557866017,25.850214781123228,25.849551141354063,25.84965698720986,25.828445346510662,25.735332803979738,25.6530219147323,25.528372492824797,28.484753505115574,28.456138692622456,28.97948214296202,28.709521801353542,28.66835134136187,28.533225061114184,28.302220574295788,27.881445069107208,27.50824677456755,27.37026084860185,27.28623143592899,27.19754966424906,27.00055470883694,26.914956783949734,26.34404261901261,26.185189254137498,26.12286366582018,26.0324163458446,25.912153446257506,25.835089443424447,25.858089666387404,25.759836902867384,25.72331139736309,25.6558035542918,25.52558196501868,28.709521801353542,27.881445069107208,27.00055470883694,28.469181226769685,28.67347460908522,28.07686075222309,"rgba(239, 83, 80, 0.5)",0.4549261597349884,28.65692812694532,-0.7076491867006616,48.08769251255416,-3.3041274220796595,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9277885235332044,0.98388136686009,False,False,False,False,-0.29906474494872404,-0.2737916106477457,False,False,False,False,391840.0,372752.72609305603,False,False,False,False,3805.02011596707,False,False,False,False
2025-07-31 15:00:00+00:00,28.345,28.495,28.295,28.485,2191.0,28.670554232357205,28.695453304334155,28.927542055552145,29.061404567851344,29.131654300864092,28.45539830278968,28.18639774387088,27.67765893268272,27.450224770959448,27.243976388324217,27.119462628309208,26.85438289069001,26.62309322679449,26.204524809894078,26.13907196584535,26.09363742614392,25.964658314846226,25.852615960319092,25.851950545564407,25.851888057979224,25.83063039584025,25.73749588805375,25.655128535312198,25.530395868768526,28.4801728420979,28.45544357728215,28.975937446203854,28.70858381833393,28.667562460051617,28.532898986982033,28.302536909318594,27.882616545593734,27.50993326465143,27.372036831246294,27.288055384982,27.199425005020707,27.002590643538063,26.917065495197473,26.346597795448503,26.187779636688152,26.125384361796886,26.03491764526436,25.91459641346802,25.837466364097107,25.860282252017548,25.762011914933968,25.725466855021303,25.65791411585362,25.527604431839936,28.70858381833393,27.882616545593734,27.002590643538063,28.467999544259705,28.670554232357205,28.076583457535794,#000000,0.4538862519730484,28.65487009387892,-0.3742569710813955,48.78279882631292,-3.3041274220796595,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9364324324324325,0.9818378378378375,False,False,False,False,-0.29393105949372067,-0.2838613350707332,False,False,False,False,394031.0,373082.6218125435,False,False,False,False,3779.996548277658,False,False,False,False
2025-07-31 16:00:00+00:00,28.485,28.535,28.4,28.48,1934.0,28.668512042233203,28.69320782142808,28.92454328340273,29.058555514200474,29.129241073876262,28.45543896996699,28.18700723897986,27.67903293856446,27.451817193492403,27.24566457582475,27.121231255297644,26.856338306750153,26.625204683094218,26.20686174565443,26.141346248824313,26.095889378647488,25.96687643029144,25.85477015131202,25.854103137997306,25.853889877729262,25.832590728416655,25.73943546222804,25.65701667890262,25.532208315849033,28.479633732044352,28.455757071630533,28.973107842539914,28.707896389003082,28.6670035059196,28.532736570598363,28.302920677735145,27.88373503289187,27.511492441871503,27.37366879024228,27.289726424979122,27.201138467770186,27.004441739186316,26.918979424161698,26.348898571518934,26.19010879047268,26.127649862711593,26.03716423027388,25.916788894721254,25.839598628838537,25.86224970081666,25.763962447444573,25.72739946711244,25.65980581547213,25.529416040240598,28.707896389003082,27.88373503289187,27.004441739186316,28.468084124409668,28.668512042233203,28.07665960071363,#000000,0.4512170728676575,28.653721161033907,-0.3850057355539366,49.150063871558615,-3.3041274220796595,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9435237679895333,0.9764500654164845,False,False,False,False,-0.2644414774506195,-0.27415140626067636,False,False,False,False,392097.0,373377.4183735893,False,False,False,False,3751.376446753973,False,False,False,False
2025-07-31 17:00:00+00:00,28.475,28.48,28.325,28.4,2342.0,28.66523477526705,28.689707880968733,28.92041108486588,29.054734922893658,29.126033686137735,28.455276685656898,28.187561193299633,27.680544073974193,27.453607019153,27.247586332176997,27.123256114298922,26.85859757989353,26.62765843945897,26.209597976026597,26.144011837784735,26.098530522571945,25.969482315471563,25.857304402541352,25.85663553095671,25.856245200882338,25.834897861064807,25.74172045079596,25.65924298233219,25.534347936182886,28.474076351056603,28.454520266861916,28.969251081876823,28.706824163776268,28.666089853482877,28.532316918121715,28.30319126502087,27.8849232182791,27.513236634445317,27.375512979800675,27.291624213252078,27.203093257792112,27.00657046225863,26.921186614595964,26.351586406656054,26.1928366139918,26.130305694451167,26.039801154450355,25.919366271942472,25.842107555202073,25.864564434437494,25.766259745459624,25.72967654469916,25.662036245870844,25.531554724122056,28.706824163776268,27.8849232182791,27.00657046225863,28.46627947807658,28.66523477526705,28.076254841972546,"rgba(239, 83, 80, 0.5)",0.4513249563414643,28.651358803858688,-0.5569353086438146,47.83568614938798,-3.3041274220796595,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9378147580468579,0.977446901686008,False,False,False,False,-0.290858078152907,-0.28250474220679167,False,False,False,False,389755.0,373631.33436779724,False,False,False,False,3729.5256491298805,False,False,False,False
2025-07-31 18:00:00+00:00,28.41,28.53,28.4,28.485,2909.0,28.662326284508076,28.68650435617061,28.916048985438486,29.050552877621566,29.12247015340762,28.455337896477438,28.188468952293906,27.68259362714669,27.455984246459135,27.2501087127453,27.125899520247767,26.861521529075073,26.63081672026416,26.213095392607954,26.147416412665756,26.101902127949153,25.97280426399043,25.86053159254487,25.85986033904788,25.85924497970906,25.83783578359367,25.744627727924364,25.662073706957752,25.537065893605792,28.473880361236933,28.454993797507594,28.965114428116625,28.705805878036116,28.665261844911925,28.532076674133233,28.303762750996974,27.886590392886546,27.51556355192264,27.377950088874506,27.2941205379316,27.20565374562615,27.00933775268018,26.924048228124757,26.355028844604544,26.196322569777486,26.133697278142616,26.043165132001494,25.922650266396015,25.845302100842943,25.867512862011118,25.76918329934914,25.732573465827805,25.664872275053487,25.534271435361372,28.705805878036116,27.886590392886546,27.00933775268018,28.466455356909037,28.662326284508076,28.0764182258201,#000000,0.4489418791015354,28.649767910294106,-0.3670139008279985,48.80025177145501,-3.3041274220796595,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9418324950798163,0.9680734747430566,False,False,False,False,-0.2654506413542496,-0.27397769178052067,False,False,False,False,392664.0,373926.4144551182,False,False,False,False,3716.804321236394,False,False,False,False
2025-07-31 19:00:00+00:00,28.48,28.545,28.435,28.515,3856.0,28.659123796790535,28.682909687508772,28.910735122533264,29.045352140597345,29.11799705221995,28.455549693953245,28.189775786331012,27.685385344638085,27.459200585497253,27.253508894254626,27.129456647086705,26.86544496578349,26.635046919357393,26.217769268292077,26.151965598665257,26.10640671764691,25.97724091904191,25.864840668866503,25.86416623603258,25.863251201710128,25.84175937254469,25.74850950432962,25.665852709013112,25.54069358348086,28.476260116433632,28.456524315413482,28.96002663689215,28.704621803363214,28.6643247883405,28.531900425019295,28.30463369691227,27.888885814440627,27.518716162010264,27.381242282686404,27.297487853901117,27.209103045216555,27.013056437116745,26.927890254139566,26.359632017199402,26.200980906349272,26.138228952334945,26.047658712152135,25.927035737714505,25.849567532851786,25.87145077724228,25.77308700958343,25.736441326152825,25.668658368731077,25.53789744186015,28.704621803363214,27.888885814440627,27.013056437116745,28.46777767617981,28.659123796790535,28.076946735331866,#000000,0.44700632843178295,28.648274759600792,-0.29814960353772746,50.07525155117849,-3.3041274220796595,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9428258488499452,0.9699890470974805,False,False,False,False,-0.2553823842702487,-0.26468003802538465,False,False,False,False,396520.0,374276.7026031008,False,False,False,False,3718.9623937753645,False,False,False,False
2025-08-01 14:00:00+00:00,28.09,28.34,27.94,28.2,2589.0,28.652664157256375,28.67628763125285,28.90437716440305,29.03978891550553,29.11340926453098,28.454575400205677,28.18969170898371,27.686473420690344,27.460649485974038,27.25516380412841,27.13124689890958,26.86752506981565,26.637362648910845,26.220432724767505,26.15457114437735,26.108995240279164,25.979812452457274,25.867355297272418,25.866679110734918,25.8655897545108,25.84405258535401,25.750789755743433,25.668081964907827,25.542846250135575,28.456862389740433,28.449656286064453,28.954214326938104,28.702542836739735,28.662431107282266,28.53060073386157,28.30420031056198,27.889567129506037,27.520094416422875,27.382775699373195,27.2991041698635,27.210803601978128,27.014976455379326,26.929905881671495,26.362224428378426,26.203638983237678,26.1408270944715,26.05025132095162,25.92958552793877,25.852058915322736,25.873748481783714,25.77537716462889,25.738714838294197,25.670891493359406,25.54004937830556,28.702542836739735,27.889567129506037,27.014976455379326,28.459438031146643,28.652664157256375,28.074882527888946,"rgba(239, 83, 80, 0.5)",0.44679850145373584,28.642678608543328,-0.9907790807332555,45.44358788073042,-0.06529269231094048,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9185996563573884,0.975300687285223,False,False,False,False,-0.34282825441539394,-0.3037541462203893,False,False,False,False,393931.0,374581.4203922,False,False,False,False,3701.4435969726455,False,False,False,False
2025-08-01 15:00:00+00:00,28.2,28.27,28.11,28.215,2243.0,28.64762651803516,28.67110069526763,28.899234538194353,29.035232942119315,29.1096283630277,28.45384565965389,28.18971279755913,27.68748804373921,27.461968456568773,27.25665320440158,27.132850482286013,26.86937507566319,26.639413585996138,26.222779820500243,26.156866062485964,26.11127437224869,25.982074512189126,25.869565765844204,25.868888031490293,25.867645715993643,25.84606848676024,25.752793162818595,25.670039738896957,25.54473564521512,28.443817879155983,28.44471235083287,28.94948640833013,28.700880852695985,28.660926258953815,28.529597769443022,28.303926192587035,27.890237906602678,27.52135494044792,27.384164594543346,27.300561722118736,27.212331283117983,27.01669020301606,26.931701064395636,26.364512116519137,26.20598101205083,26.14311525278067,26.05253302561101,25.931827740068293,25.854248781730025,25.875768703131325,25.777389545711653,25.74071219621514,25.672852689109458,25.541938107445667,28.700880852695985,27.890237906602678,27.01669020301606,28.453449158579687,28.64762651803516,28.07342924508376,"rgba(239, 83, 80, 0.5)",0.4469046999207008,28.638531052995063,-0.9476988115591867,42.70607670638256,-2.602799845679165,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9234583872358775,0.9859853385079772,False,False,False,False,-0.3233575612776068,-0.3135558537489981,False,False,False,False,396174.0,374916.18906828994,False,False,False,False,3678.8320683374104,False,False,False,False
2025-08-01 16:00:00+00:00,28.21,28.35,28.16,28.165,1467.0,28.644583711643442,28.66795666586596,28.89603784357959,29.032373867361983,29.10724424415782,28.453420204872273,28.189769028754487,27.688183996721442,27.462859708740808,27.25765229555431,27.133922861143482,26.870606487481442,26.64077495327116,26.224332572443963,26.158383802911434,26.112781327889024,25.983569255824406,25.87102575191012,25.870346992704075,25.869003789882466,25.847400015871997,25.75411595608448,25.671332041304474,25.545982325254013,28.436827486335226,28.44192145283677,28.94653469196182,28.699857136363107,28.66000373623077,28.528997607023577,28.30379275931014,27.890712879634137,27.52220921077821,27.385100093233433,27.301540698807575,27.21335483906527,27.017833605435225,26.93289709136296,26.36602697586938,26.207530270037765,26.144628419080046,26.05404123272906,25.933309054876545,25.855695089139026,25.877103248639294,25.778718383470977,25.742030939600763,25.674147260486734,25.543184337079573,28.699857136363107,27.890712879634137,27.017833605435225,28.450072756520044,28.644583711643442,28.072623508670954,"rgba(239, 83, 80, 1.0)",0.4461289657200622,28.636116554166144,-1.0560097872276724,40.15936698259503,-4.954480961578504,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9171521035598705,0.9896440129449834,False,False,False,False,-0.29839296956846917,-0.3059744116587336,False,False,False,False,394707.0,375223.02334630094,False,False,False,False,3644.540098285667,False,False,False,False
