date,Open,High,Low,Close,Volume,aVWAP_peak_416,aVWAP_peak_389,aVWAP_peak_364,aVWAP_peak_363,aVWAP_peak_345,aVWAP_peak_264,aVWAP_peak_229,aVWAP_peak_228,aVWAP_peak_227,aVWAP_peak_226,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_169,aVWAP_peak_168,aVWAP_peak_131,aVWAP_peak_83,aVWAP_peak_65,aVWAP_peak_64,aVWAP_peak_63,aVWAP_peak_20,aVWAP_peak_19,aVWAP_valley_405,aVWAP_valley_404,aVWAP_valley_403,aVWAP_valley_402,aVWAP_valley_401,aVWAP_valley_289,aVWAP_valley_272,aVWAP_valley_248,aVWAP_valley_247,aVWAP_valley_173,aVWAP_valley_123,aVWAP_valley_106,aVWAP_valley_56,aVWAP_valley_55,aVWAP_valley_54,aVWAP_valley_53,aVWAP_OB_bull_405,aVWAP_OB_bull_289,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-12 17:00:00+00:00,22.525,22.58,22.47,22.54,834.0,,,,,,22.42108598030734,22.403641861828262,22.403641861828262,22.403641861828262,22.404919547554563,22.508682950191574,22.50864641193963,22.50864641193963,22.50864641193963,22.446249758033293,22.290582959641256,22.234042558486813,22.234042558486813,22.23214394310937,22.22522671720938,22.23720674825667,,,,,,22.441454225166954,22.421542002301496,22.3961908351393,22.395106257195312,22.509505598474824,22.40218870697611,22.349498848663178,22.23060086639196,22.23060086639196,22.230363944998096,22.230363944998096,,22.441454225166954,22.409597880396127,"rgba(0, 255, 255, 0.75)",0.07269633248506968,22.421275905453385,1.6331510887567517,57.51004099605194,12.411232697715974,True,False,True,False,False,5.2443789338554865,0.0,0.0,0.0,0.0,1,0.9239052404881541,0.8908829863603749,False,False,False,False,-0.02164277340809615,-0.03254798373172356,False,False,False,False,1984.0,3741.4517312165663,False,False,False,False,181.5382499205302,False,False,False,False
2025-02-13 17:00:00+00:00,22.54,22.54,22.54,22.54,0.0,,,,,,22.42108598030734,22.403641861828262,22.403641861828262,22.403641861828262,22.404919547554563,22.508682950191574,22.50864641193963,22.50864641193963,22.50864641193963,22.446249758033293,22.290582959641256,22.234042558486813,22.234042558486813,22.23214394310937,22.22522671720938,22.23720674825667,,,,,,22.441454225166954,22.421542002301496,22.3961908351393,22.395106257195312,22.509505598474824,22.40218870697611,22.349498848663178,22.23060086639196,22.23060086639196,22.230363944998096,22.230363944998096,,22.441454225166954,22.409597880396127,"rgba(0, 255, 255, 0.75)",0.07522530722350085,22.421275905453385,1.5782467221286964,57.65328300288681,12.411232697715974,True,False,True,False,False,5.2443789338554865,0.0,0.0,0.0,0.0,1,0.9339554917444355,0.8966259870782499,False,False,False,False,-0.005409942054894679,-0.01897896289330912,False,False,False,False,1984.0,3714.2044175542937,False,False,False,False,178.7237034101344,False,False,False,False
2025-02-14 17:00:00+00:00,22.63,22.63,22.58,22.58,84.0,,,,,,22.42289011213048,22.404929204710868,22.404929204710868,22.404929204710868,22.40619401804083,22.508994160911797,22.508956446382648,22.508956446382648,22.508956446382648,22.44670695228446,22.291329808865395,22.234799076097758,22.234799076097758,22.232893255677375,22.225871898263033,22.237812518808312,,,,,,22.443484093621876,22.423402909550916,22.397765105481295,22.396674384859995,22.509816980677357,22.402745475614328,22.350161074253645,22.231349084685828,22.231349084685828,22.23111213779129,22.23111213779129,,22.443484093621876,22.41057100908842,"rgba(0, 255, 255, 0.75)",0.0787905193914188,22.42300384950969,1.9925766666212177,58.94859546615471,12.411232697715974,True,False,True,False,False,6.580676884659603,0.0,0.0,0.0,0.0,0,0.9578794480755253,0.8881626724763995,False,False,False,False,0.06500939485904257,0.023015215982866724,False,False,False,False,2068.0,3688.681868444925,False,False,False,False,177.25511886114003,False,False,False,False
2025-02-17 17:00:00+00:00,22.58,22.58,22.58,22.58,0.0,,,,,,22.42289011213048,22.404929204710868,22.404929204710868,22.404929204710868,22.40619401804083,22.508994160911797,22.508956446382648,22.508956446382648,22.508956446382648,22.44670695228446,22.291329808865395,22.234799076097758,22.234799076097758,22.232893255677375,22.225871898263033,22.237812518808312,,,,,,22.443484093621876,22.423402909550916,22.397765105481295,22.396674384859995,22.509816980677357,22.402745475614328,22.350161074253645,22.231349084685828,22.231349084685828,22.23111213779129,22.23111213779129,,22.443484093621876,22.41057100908842,"rgba(0, 255, 255, 0.75)",0.08206413664047449,22.42300384950969,1.9130908691346216,59.8121371083333,12.411232697715974,True,False,True,False,True,6.580676884659603,0.0,0.0,0.0,0.0,0,0.9573842762674492,0.8809698750918459,False,False,False,False,0.037886909599928326,0.030451062791397525,False,False,False,False,2068.0,3663.55501777136,False,False,False,False,174.50697748344794,False,False,False,False
2025-02-18 17:00:00+00:00,22.58,22.69,22.57,22.69,275.0,,,,,,22.43028126232742,22.410165760165764,22.410165760165764,22.410165760165764,22.411386199953533,22.510608305929043,22.510564330030817,22.510564330030817,22.510564330030817,22.448709947093736,22.294172214057234,22.237615629393922,22.237615629393922,22.23568147013783,22.228270072992707,22.24007412210695,,,,,,22.451963023788196,22.43102078239609,22.404087070117882,22.402966341522163,22.511437559553837,22.405041362776878,22.35276820438234,22.234131860517582,22.234131860517582,22.233894605475044,22.233894605475044,,22.451963023788196,22.4145931901638,"rgba(0, 255, 0, 1.0)",0.08937762785163204,22.430191659628118,2.9068609966150385,63.33004239417248,8.75369318257728,True,False,True,False,True,10.138556466028014,0.0,0.0,0.0,0.0,0,0.944847605224963,0.8664731494920187,False,False,False,False,0.09222775242502877,0.061339407608213145,False,False,False,False,2343.0,3643.0812965656023,False,False,False,False,176.0650088402937,False,False,False,False
2025-02-19 17:00:00+00:00,22.61,22.65,22.61,22.65,28.0,,,,,,22.430962884328064,22.410657466273843,22.410657466273843,22.410657466273843,22.411873631610128,22.51075506215958,22.5107105295847,22.5107105295847,22.5107105295847,22.44889831418447,22.294448347682533,22.237891060878717,22.237891060878717,22.23595420279998,22.228505058600312,22.240295558480238,,,,,,22.45273193577163,22.431722303443795,22.404679090909095,22.40355585585586,22.51158478893741,22.405260142580847,22.353019322908448,22.234404106280195,22.234404106280195,22.234166827588428,22.234166827588428,,22.45273193577163,22.414968889485245,"rgba(0, 255, 0, 1.0)",0.0945258437421216,22.43084500803404,2.318466392787144,63.66221059270054,9.21791976387538,True,False,True,False,True,8.52687236427905,0.0,0.0,0.0,0.0,0,0.9454806312768999,0.8680057388809195,False,False,False,False,0.0922277524250249,0.07678358001661903,False,False,False,False,2315.0,3622.4908888669106,False,False,False,False,173.76942730788602,False,False,False,False
2025-02-20 17:00:00+00:00,22.65,22.65,22.65,22.65,0.0,,,,,,22.430962884328064,22.410657466273843,22.410657466273843,22.410657466273843,22.411873631610128,22.51075506215958,22.5107105295847,22.5107105295847,22.5107105295847,22.44889831418447,22.294448347682533,22.237891060878717,22.237891060878717,22.23595420279998,22.228505058600312,22.240295558480238,,,,,,22.45273193577163,22.431722303443795,22.404679090909095,22.40355585585586,22.51158478893741,22.405260142580847,22.353019322908448,22.234404106280195,22.234404106280195,22.234166827588428,22.234166827588428,,22.45273193577163,22.414968889485245,"rgba(0, 255, 0, 1.0)",0.09928519300265674,22.43084500803404,2.2073280550514074,63.88365605838591,9.679509681118041,True,False,True,False,True,8.52687236427905,0.0,0.0,0.0,0.0,0,0.9512195121951207,0.8680057388809195,False,False,False,False,0.11409905623141277,0.0954413181240159,False,False,False,False,2315.0,3602.2197122953307,False,False,False,False,171.07532765970174,False,False,False,False
2025-02-21 17:00:00+00:00,22.65,22.65,22.65,22.65,0.0,,,,,,22.430962884328064,22.410657466273843,22.410657466273843,22.410657466273843,22.411873631610128,22.51075506215958,22.5107105295847,22.5107105295847,22.5107105295847,22.44889831418447,22.294448347682533,22.237891060878717,22.237891060878717,22.23595420279998,22.228505058600312,22.240295558480238,,,,,,22.45273193577163,22.431722303443795,22.404679090909095,22.40355585585586,22.51158478893741,22.405260142580847,22.353019322908448,22.234404106280195,22.234404106280195,22.234166827588428,22.234166827588428,,22.45273193577163,22.414968889485245,"rgba(0, 255, 0, 1.0)",0.10342120646159315,22.43084500803404,2.1190527500502907,64.03128636884281,10.134235264616642,True,False,True,False,True,8.52687236427905,0.0,0.0,0.0,0.0,0,0.9512195121951207,0.8680057388809195,False,False,False,False,0.11409905623141277,0.10477018717771433,False,False,False,False,2315.0,3582.262817531062,False,False,False,False,168.42299699831102,False,False,False,False
2025-02-24 17:00:00+00:00,22.65,22.76,22.65,22.76,110.0,,,,,,22.434707731718678,22.413301558015583,22.413301558015583,22.413301558015583,22.414498761269886,22.511722886745858,22.511674566863142,22.511674566863142,22.511674566863142,22.449974568314968,22.295802501028543,22.239203808868243,22.239203808868243,22.23725303033974,22.229621067667225,22.24135278628942,,,,,,22.45708625902087,22.43557866474313,22.407834083408346,22.40669372584003,22.512558304773048,22.406436053415785,22.3543016947374,22.235699751064,22.235699751064,22.235462227358084,22.235462227358084,,22.45708625902087,22.41702656136946,"rgba(0, 255, 0, 1.0)",0.11168044825549672,22.434520893730642,2.9143785806155162,67.12068750373831,13.26711930493832,True,False,True,False,True,12.010838563825324,0.0,0.0,0.0,0.0,0,0.9519774011299422,0.8545197740113004,False,False,False,False,0.17487578874596518,0.13982298796183976,False,False,False,False,2425.0,3564.3207583445337,False,False,False,False,167.5172140991124,False,False,False,False
2025-02-25 17:00:00+00:00,22.76,22.87,22.75,22.87,643.0,,,,,,22.462242443938905,22.432929211535175,22.432929211535175,22.432929211535175,22.43400856822939,22.519973660162343,22.51989345754364,22.51989345754364,22.51989345754364,22.458491100887585,22.305483155778518,22.248397466924818,22.248397466924818,22.246345022264634,22.23743318628245,22.248788792623596,,,,,,22.489147167624907,22.463880519287283,22.430930542556517,22.42965718945977,22.520866132117707,22.41539587239969,22.363739920184322,22.24476518080959,22.24476518080959,22.244525260188237,22.244525260188237,,22.489147167624907,22.432453960685653,"rgba(0, 255, 0, 1.0)",0.12414565696862338,22.46150727869244,3.2904310249918995,71.14330346048477,17.069445453434895,True,False,True,False,True,15.208560899277401,0.0,0.0,0.0,0.0,0,0.9666666666666656,0.8416666666666678,False,False,False,False,0.2949901055452579,0.2174065467535488,False,False,False,False,3068.0,3556.625862866324,False,False,False,False,174.88904023711066,False,False,False,False
2025-02-26 17:00:00+00:00,22.87,22.87,22.87,22.87,0.0,,,,,,22.462242443938905,22.432929211535175,22.432929211535175,22.432929211535175,22.43400856822939,22.519973660162343,22.51989345754364,22.51989345754364,22.51989345754364,22.458491100887585,22.305483155778518,22.248397466924818,22.248397466924818,22.246345022264634,22.23743318628245,22.248788792623596,,,,,,22.489147167624907,22.463880519287283,22.430930542556517,22.42965718945977,22.520866132117707,22.41539587239969,22.363739920184322,22.24476518080959,22.24476518080959,22.244525260188237,22.244525260188237,,22.489147167624907,22.432453960685653,"rgba(0, 255, 0, 1.0)",0.13376252993436674,22.46150727869244,3.053865095912849,73.82504743164908,19.504983870484836,True,False,True,False,True,15.208560899277401,0.0,0.0,0.0,0.0,0,0.9833333333333323,0.8416666666666678,False,False,False,False,0.34282813685071645,0.28011734180213266,False,False,False,False,3068.0,3549.0502680932027,False,False,False,False,172.1775822489384,False,False,False,False
2025-02-27 17:00:00+00:00,22.87,22.87,22.87,22.87,0.0,,,,,,22.462242443938905,22.432929211535175,22.432929211535175,22.432929211535175,22.43400856822939,22.519973660162343,22.51989345754364,22.51989345754364,22.51989345754364,22.458491100887585,22.305483155778518,22.248397466924818,22.248397466924818,22.246345022264634,22.23743318628245,22.248788792623596,,,,,,22.489147167624907,22.463880519287283,22.430930542556517,22.42965718945977,22.520866132117707,22.41539587239969,22.363739920184322,22.24476518080959,22.24476518080959,22.244525260188237,22.244525260188237,,22.489147167624907,22.432453960685653,"rgba(0, 255, 0, 1.0)",0.14223100104297443,22.46150727869244,2.872037167088039,75.61287674575863,21.129261240996797,True,False,True,False,True,15.208560899277401,0.0,0.0,0.0,0.0,0,0.9833333333333323,0.8416666666666678,False,False,False,False,0.34282813685071645,0.31147273932642455,False,False,False,False,3068.0,3541.592124401835,False,False,False,False,169.5081623691099,False,False,False,False
2025-02-28 17:00:00+00:00,22.87,22.87,22.87,22.87,0.0,,,,,,22.462242443938905,22.432929211535175,22.432929211535175,22.432929211535175,22.43400856822939,22.519973660162343,22.51989345754364,22.51989345754364,22.51989345754364,22.458491100887585,22.305483155778518,22.248397466924818,22.248397466924818,22.246345022264634,22.23743318628245,22.248788792623596,,,,,,22.489147167624907,22.463880519287283,22.430930542556517,22.42965718945977,22.520866132117707,22.41539587239969,22.363739920184322,22.24476518080959,22.24476518080959,22.244525260188237,22.244525260188237,,22.489147167624907,22.432453960685653,"rgba(0, 255, 0, 1.0)",0.15072114936164302,22.46150727869244,2.71025481850205,76.80476295516499,22.27663020575055,True,False,True,False,True,15.208560899277401,0.0,0.0,0.0,0.0,0,0.983062808750881,0.8553281580804529,False,False,False,False,0.34282813685071645,0.32715043808857047,False,False,False,False,3068.0,3534.2496108452174,False,False,False,False,166.8801288440074,False,False,False,False
2025-03-03 17:00:00+00:00,22.87,22.87,22.87,22.87,0.0,,,,,,22.462242443938905,22.432929211535175,22.432929211535175,22.432929211535175,22.43400856822939,22.519973660162343,22.51989345754364,22.51989345754364,22.51989345754364,22.458491100887585,22.305483155778518,22.248397466924818,22.248397466924818,22.246345022264634,22.23743318628245,22.248788792623596,,,,,,22.489147167624907,22.463880519287283,22.430930542556517,22.42965718945977,22.520866132117707,22.41539587239969,22.363739920184322,22.24476518080959,22.24476518080959,22.244525260188237,22.244525260188237,,22.489147167624907,22.432453960685653,"rgba(0, 255, 0, 1.0)",0.15840158794372555,22.46150727869244,2.5788423374435054,77.59935376143589,23.144396204793267,True,False,True,False,True,15.208560899277401,0.0,0.0,0.0,0.0,0,0.9666902905740596,0.858256555634303,False,False,False,False,0.34282813685071645,0.33498928746964346,False,False,False,False,3068.0,3527.020934708082,False,False,False,False,164.29284002472045,False,False,False,False
2025-03-04 17:00:00+00:00,22.87,23.27,22.87,23.27,100.0,,,,,,22.469470224699034,22.43804692992025,22.43804692992025,22.43804692992025,22.43910250833696,22.522449941107187,22.522360155708423,22.522360155708423,22.522360155708423,22.460846531443917,22.30781912202799,22.250542008691454,22.250542008691454,22.24846382674917,22.239249232571296,22.250529695496173,,,,,,22.497690768351145,22.471305595408896,22.436884614302997,22.435572101843334,22.523362384639285,22.417760927304325,22.366117571059434,22.246876040360053,22.246876040360053,22.24663528929464,22.24663528929464,,22.497690768351145,22.43653437823967,"rgba(0, 255, 0, 1.0)",0.18462769940455773,22.4686568423147,4.340319249330996,82.22929124251547,27.536370363404558,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9651240778001331,0.8122065727699544,False,False,False,False,0.34282816517955017,0.3389087263245968,False,False,False,False,3168.0,3521.4547186660966,False,False,False,False,163.2960518072829,False,False,False,False
2025-03-05 17:00:00+00:00,23.27,23.27,23.24,23.24,200.0,,,,,,22.485848984017068,22.449686999737178,22.449686999737178,22.449686999737178,22.45069172502501,22.52824622902061,22.528134158599165,22.528134158599165,22.528134158599165,22.466290470934506,22.313085350176063,22.255344786160503,22.255344786160503,22.253208195168167,22.24331533108054,22.2544338001211,,,,,,22.517032823413462,22.488122233020192,22.450376946265116,22.448975013028335,22.52920610666559,22.423183210085675,22.37152225755167,22.251601849888896,22.251601849888896,22.25135911740935,22.25135911740935,,22.517032823413462,22.445836719826662,"rgba(0, 255, 0, 1.0)",0.20592437166804836,22.48483392976983,3.667201041397377,83.86730631213082,29.046004234843096,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0161182001343165,0.8159838817998672,False,False,False,False,0.34282818144420923,0.340868453884403,False,False,False,False,2968.0,3512.874025353444,False,False,False,False,163.8651052676351,False,False,False,False
2025-03-06 17:00:00+00:00,23.14,23.15,23.12,23.12,941.0,,,,,,22.543731538069775,22.492674814217928,22.492674814217928,22.492674814217928,22.493492467358553,22.549987457605425,22.54979626442277,22.54979626442277,22.54979626442277,22.48715542489337,22.334018190235,22.274682925683138,22.274682925683138,22.272324088876534,22.259786307914016,22.270235031260796,,,,,,22.58317985474006,22.547326994706918,22.49959391514033,22.497916857593815,22.551110293168016,22.44420586004172,22.392733216440313,22.270649936243103,22.270649936243103,22.270400181167766,22.270400181167766,,22.58317985474006,22.480061557864083,"rgba(0, 255, 0, 1.0)",0.21895328392279373,22.540782717180253,2.6453920783576317,79.84370458132132,29.046004234843096,True,False,True,False,False,19.1397634825426,0.0,0.0,0.0,0.0,0,1.0106737825216798,0.8292194796531035,False,False,False,False,0.25751566497653366,0.29919205943046834,False,False,False,False,2027.0,3489.837218758817,False,False,False,False,175.91370828674152,False,False,False,False
2025-03-07 17:00:00+00:00,23.12,23.12,23.12,23.12,0.0,,,,,,22.543731538069775,22.492674814217928,22.492674814217928,22.492674814217928,22.493492467358553,22.549987457605425,22.54979626442277,22.54979626442277,22.54979626442277,22.48715542489337,22.334018190235,22.274682925683138,22.274682925683138,22.272324088876534,22.259786307914016,22.270235031260796,,,,,,22.58317985474006,22.547326994706918,22.49959391514033,22.497916857593815,22.551110293168016,22.44420586004172,22.392733216440313,22.270649936243103,22.270649936243103,22.270400181167766,22.270400181167766,,22.58317985474006,22.480061557864083,"rgba(0, 255, 0, 1.0)",0.2307625041755475,22.540782717180253,2.5100147222320013,77.16130342744832,32.52466882794799,True,False,True,False,False,19.1397634825426,0.0,0.0,0.0,0.0,0,1.0188552188552178,0.8316498316498327,False,False,False,False,0.24712762344827194,0.2731598414393701,False,False,False,False,2027.0,3467.157571956355,False,False,False,False,173.1863639722184,False,False,False,False
