date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_peak_679,aVWAP_peak_678,aVWAP_peak_626,aVWAP_peak_583,aVWAP_peak_555,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_459,aVWAP_peak_408,aVWAP_peak_383,aVWAP_peak_363,aVWAP_peak_347,aVWAP_peak_272,aVWAP_peak_216,aVWAP_peak_173,aVWAP_peak_160,aVWAP_peak_126,aVWAP_peak_72,aVWAP_peak_12,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,aVWAP_OB_bear_12,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-22 17:00:00+00:00,6.51,6.54,6.435,6.465,1111.0,,,,,,,,,,,,,,,,,,,,6.6578580708084685,6.679290297658012,6.632222037470406,6.501330317994735,6.139670571993095,,,,,,,,,,,,,,,,,,,,,6.425296517666009,6.573608663346219,6.607369087767507,6.64289440215265,6.523631249434184,6.435866105440483,6.255316017952881,,,,,,6.139670571993095,6.506196111640388,#000000,0.17106054984041358,6.5060548038383486,-0.24000158935914617,37.84435714617364,-19.63429908488972,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0112094395280238,0.936283185840708,False,False,False,False,-0.008730414531334588,-0.01035852038469283,False,False,False,False,95048.0,83713.92935476635,False,False,False,False,2979.778092173036,False,False,False,False
2025-04-22 18:00:00+00:00,6.465,6.55,6.435,6.535,3216.0,,,,,,,,,,,,,,,,,,,,6.652436462096546,6.674514912748519,6.630585858463068,6.501365024409385,6.141067515537582,,,,,,,,,,,,,,,,,,,,,6.439110929279065,6.570058324263112,6.605386310019427,6.641301309673157,6.523516272156096,6.43628480177805,6.256511504375924,,,,,,6.141067515537582,6.5060116020666605,#000000,0.17115663760014538,6.506044227850064,0.16917703313138255,42.87719775948718,-15.116725203036772,False,False,False,True,True,0.14396699690548687,0.0,0.0,0.0,0.0,0,1.0105757931844885,0.9353701527614571,False,False,False,False,-0.005238177513156005,-0.0077983489489244166,False,False,False,False,98264.0,83939.51184539012,False,False,False,False,2983.4404473331438,False,False,False,False
2025-04-22 19:00:00+00:00,6.535,6.62,6.53,6.62,6126.0,,,,,,,,,,,,,,,,,,,,6.648444334272691,6.670284332952004,6.62960279332996,6.502449661211969,6.144299147016556,,,,,,,,,,,,,,,,,,,,,6.475983020197588,6.571888093383659,6.6048300995700115,6.640183425757623,6.524363644433718,6.437997083945521,6.2595057641752065,,,,,,6.144299147016556,6.509152616687209,"rgba(38, 166, 154, 0.5)",0.17063706809776683,6.510242694114559,0.6432207673807186,49.265305422343445,-9.377442096099955,True,False,False,False,True,2.3252083138123183,0.0,0.0,0.0,0.0,0,1.0149297423887587,0.9317915690866511,False,False,False,False,0.05242889782171384,0.02231527443639471,False,False,False,False,104390.0,84256.57367724454,False,False,False,False,3032.162300862862,False,False,False,False
2025-04-23 14:00:00+00:00,6.645,6.645,6.535,6.545,432.0,,,,,,,,,,,,,,,,,,,6.575,6.64811466580772,6.669949163491078,6.629509685118522,6.502512214593647,6.144517672897253,,,,,,,,,,,,,,,,,,,,,6.477660418545677,6.571908099688473,6.604754248727637,6.640083415316169,6.524409115790495,6.438104619993124,6.259705396982571,,,,,,6.144517672897253,6.514325285919413,#000000,0.170405240371119,6.51400584089875,0.18188501148056924,50.19395375571965,-8.611196411112083,True,False,False,False,True,0.3483882672266887,0.0,0.0,0.0,0.0,0,1.0166277712952159,0.9302800466744457,False,False,False,False,0.06294008120741736,0.04262767782190603,False,False,False,False,103958.0,84562.02214736477,False,False,False,False,2991.849707051035,False,False,False,False
2025-04-23 15:00:00+00:00,6.545,6.57,6.495,6.525,1345.0,,,,,,,,,,,,,,,,,,,6.540939786156444,6.646486741744972,6.6684330860657575,6.6289841793978805,6.502585805706781,6.145125646407675,,,,,,,,,,,,,,,,,,,,,6.480282661600735,6.571085724845955,6.604167090051526,6.639560057215301,6.524424703488352,6.438328644973339,6.260236846054822,,,,,,6.145125646407675,6.511587767208426,#000000,0.1696183580494172,6.512088084092064,0.07612333981074297,50.01351814089951,-8.561407275709499,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0134542263819828,0.9394559812810763,False,False,False,False,0.02270227477189795,0.03266497629690199,False,False,False,False,102613.0,84841.88226911104,False,False,False,False,2966.317153453344,False,False,False,False
2025-04-23 16:00:00+00:00,6.53,6.53,6.47,6.52,1142.0,,,,,,,,,,,,,,,,,,,6.527531117962773,6.644869440589896,6.666958714754304,6.628438168165704,6.50259506110563,6.145609150767666,,,,,,,,,,,,,,,,,,,,,6.481359213472441,6.570029992968156,6.603521163391943,6.639025770110895,6.524382764941189,6.438469804755733,6.260647557627276,,,,,,6.145609150767666,6.510264455431815,#000000,0.16967767535390865,6.5110911379385605,0.052504621146283376,49.681465504948164,-8.436324318449074,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0142053862089375,0.9473216928085232,False,False,False,False,-3.492063121821967e-08,0.016332470688135384,False,False,False,False,101471.0,85099.69804788452,False,False,False,False,2938.033166578098,False,False,False,False
2025-04-23 17:00:00+00:00,6.52,6.535,6.49,6.525,1040.0,,,,,,,,,,,,,,,,,,,6.524677107013556,6.643533044666512,6.66572153755636,6.627985636110473,6.502624065122507,6.146060510363693,,,,,,,,,,,,,,,,,,,,,6.4826241904368205,6.569245271458129,6.603000299848345,6.63857940767243,6.524366205321122,6.438616626015751,6.261035551287587,,,,,,6.146060510363693,6.509851496374869,#000000,0.166855037693192,6.510788633175135,0.08517193739751841,49.70123987077589,-7.801249016612701,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0181818181818179,0.938301043219076,False,False,False,False,-0.0008992186729702829,0.007716626007582551,False,False,False,False,102511.0,85369.64071380878,False,False,False,False,2908.6062957784375,False,False,False,False
2025-04-23 18:00:00+00:00,6.52,6.52,6.43,6.46,1620.0,,,,,,,,,,,,,,,,,,,6.508800262890602,6.64076032245444,6.663243643146108,6.626995517574435,6.50251965512087,6.146673149722001,,,,,,,,,,,,,,,,,,,,,6.481956897676847,6.567022840265587,6.601769385458263,6.637626881982955,6.524185065516014,6.438708145297318,6.2615276840905585,,,,,,6.146673149722001,6.507829957784306,#000000,0.16196632393828977,6.509085535398651,-0.303060131298364,46.86494941939026,-7.801249016612701,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0101250744490768,0.938058368076236,False,False,False,False,-0.03484746490568644,-0.013565419449051944,False,False,False,False,100891.0,85610.28194305206,False,False,False,False,2888.627903595826,False,False,False,False
2025-04-23 19:00:00+00:00,6.455,6.48,6.41,6.425,3134.0,,,,,,,,,,,,,,,,,,,6.483453842916714,6.634690785760071,6.657866781597794,6.6247355375059715,6.5021246980457015,6.147736352434769,,,,,,,,,,,,,,,,,,,,,6.477909882975155,6.561679319527803,6.598894635423973,6.6354719780295595,6.523635236602494,6.438706042646327,6.262329575987725,,,,,,6.147736352434769,6.503787282265696,"rgba(239, 83, 80, 0.5)",0.15652236981417447,6.505437037040086,-0.5139012215032419,43.679402373146345,-7.801249016612701,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0092703349282297,0.9434808612440193,False,False,False,False,-0.05689467372895708,-0.03523004658900451,False,False,False,False,97757.0,85798.6031532373,False,False,False,False,2892.4321221447276,False,False,False,False
2025-04-24 14:00:00+00:00,6.375,6.39,6.3,6.32,1068.0,,,,,,,,,,,,,,,,,,,6.467425961898919,6.6316764212859045,6.6552711465560925,6.623564369815716,6.501778473543385,6.147970761103509,,,,,,,,,,,,,,,,,,,,,6.473581396461023,6.558539813181788,6.597332178476517,6.634374999999999,6.523228069603068,6.438511343368027,6.262444292725693,,,,,,6.147970761103509,6.501207632924588,"rgba(239, 83, 80, 1.0)",0.15765245731446825,6.5030298782053855,-1.1609706649880933,38.55353190254847,-4.489668649945365,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0014907573047105,0.9445438282647584,False,False,False,False,-0.15708592832903445,-0.09615798745901949,False,False,False,False,96689.0,85967.44651520261,False,False,False,False,2864.1463528091504,False,False,False,False
2025-04-24 15:00:00+00:00,6.32,6.37,6.29,6.355,796.0,,,,,,,,,,,,,,,,,,,6.457710756042986,6.629481593929083,6.653373672189753,6.622702687145699,6.501523962296758,6.148146632002074,,,,,,,,,,,,,,,,,,,,,6.470561213039331,6.556273429789289,6.596187076133502,6.633567174480414,6.522928452917766,6.4383690798382265,6.262531477948122,,,,,,6.148146632002074,6.499489015981,"rgba(239, 83, 80, 0.5)",0.1591703433375424,6.501399016472242,-0.9197631506126923,37.120244678807325,-5.998842242151689,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9988059701492535,0.9492537313432837,False,False,False,False,-0.2339804106336428,-0.16506919904633116,False,False,False,False,97485.0,86146.01323589713,False,False,False,False,2832.0820682694734,False,False,False,False
2025-04-24 16:00:00+00:00,6.355,6.44,6.35,6.405,939.0,,,,,,,,,,,,,,,,,,,6.452869196480259,6.627459267403363,6.651585098384814,6.621905937848235,6.50133475811848,6.148419000018165,,,,,,,,,,,,,,,,,,,,,6.468707393740604,6.554378874978709,6.595160516747889,6.63281239286011,6.522690732981953,6.438302123036374,6.262715273023405,,,,,,6.148419000018165,6.498333889663258,"rgba(239, 83, 80, 0.5)",0.15941678616665386,6.500274562746856,-0.5976444829797053,38.74437770286634,-5.998842242151689,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9975728155339806,0.9635922330097089,False,False,False,False,-0.17493111317565052,-0.17000015611099084,False,False,False,False,98424.0,86336.36961983671,False,False,False,False,2802.7319586839,False,False,False,False
2025-04-24 17:00:00+00:00,6.4,6.49,6.37,6.49,890.0,,,,,,,,,,,,,,,,,,,6.452663361814176,6.625999790542372,6.650254019952614,6.62132928536071,6.5012457002473,6.1487298654149,,,,,,,,,,,,,,,,,,,,,6.468263108739159,6.553205486084797,6.594450150658717,6.632258108290719,6.52255951801462,6.438320636614213,6.262955210560035,,,,,,6.1487298654149,6.497864172484179,#000000,0.1596357622106322,6.499793940851317,-0.06135179683857026,43.38014463898041,-5.998842242151689,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9923942804989352,0.9586248859142075,False,False,False,False,-0.14365336022974756,-0.1568267581703692,False,False,False,False,99314.0,86537.57319162218,False,False,False,False,2773.077199634537,False,False,False,False
2025-04-24 18:00:00+00:00,6.49,6.49,6.425,6.425,1451.0,,,,,,,,,,,,,,,,,,,6.4520354333549825,6.623627040647293,6.648085701143349,6.620379266956304,6.501091765231846,6.149229716604808,,,,,,,,,,,,,,,,,,,,,6.467458082858073,6.551288022558224,6.593280420105569,6.631345212912613,6.522336825111141,6.438342115983008,6.263338126389201,,,,,,6.149229716604808,6.4970644407581855,#000000,0.16097115179964586,6.49897988785408,-0.4595847580575196,44.07495001824033,-12.591681594863616,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9939005794449527,0.9566941140591644,False,False,False,False,-0.1192753264165478,-0.1380510422934585,False,False,False,False,97863.0,86713.16120415517,False,False,False,False,2752.57987870997,False,False,False,False
2025-04-24 19:00:00+00:00,6.425,6.425,6.365,6.37,1890.0,,,,,,,,,,,,,,,,,,,6.444189686924494,6.619612455217213,6.644508688863628,6.618735112788578,6.500672938191751,6.149747456043196,,,,,,,,,,,,,,,,,,,,,6.463717006402718,6.547517199726905,6.591171991281918,6.629787527761121,6.521820257125686,6.438169465898054,6.263672050343158,,,,,,6.149747456043196,6.494870910505265,"rgba(239, 83, 80, 0.5)",0.16232552657105254,6.496805421494681,-0.7811797945357423,42.795381580686815,-12.591681594863616,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9960122699386502,0.9576687116564419,False,False,False,False,-0.17493111317565052,-0.1564910777345545,False,False,False,False,95973.0,86856.72459633881,False,False,False,False,2739.2065472571026,False,False,False,False
2025-04-25 14:00:00+00:00,6.285,6.3,6.25,6.29,949.0,,,,,,,,,,,,,,,,,,,6.434857151413512,6.616747788266108,6.642021424736593,6.617542790520557,6.5002681112073395,6.149889911249048,,,,,,,,,,,,,,,,,,,,,6.459542519653618,6.544475337487019,6.589585692440469,6.628672960029366,6.521358821905065,6.437904566097233,6.263694218521623,,,,,,6.149889911249048,6.492812407194426,"rgba(239, 83, 80, 1.0)",0.1658900916948189,6.494774064377064,-1.234395992460951,39.818194844568964,-12.591681594863616,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9938744257274117,0.9562021439509953,False,False,False,False,-0.2852128330759798,-0.22085195540526714,False,False,False,False,95024.0,86983.34902120178,False,False,False,False,2711.4514069895504,False,False,False,False
2025-04-25 15:00:00+00:00,6.305,6.35,6.26,6.34,3428.0,,,,,,,,,,,,,,,,,,,6.414724127078778,6.607874825331654,6.63419486470555,6.613765254398687,6.4990594554076475,6.150546192313417,,,,,,,,,,,,,,,,,,,,,6.448705035440591,6.53548758171439,6.584650906009232,6.625122620371444,6.519957587969269,6.437175524089528,6.263952741003754,,,,,,6.150546192313417,6.487324362756457,"rgba(239, 83, 80, 0.5)",0.16692569960668752,6.489266362967276,-0.8942084012167084,40.042342833754645,-12.591681594863616,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9915861639139916,0.9722655032720471,False,False,False,False,-0.25710330765311074,-0.23897763152918894,False,False,False,False,98452.0,87161.15756350872,False,False,False,False,2722.5606875013405,False,False,False,False
2025-04-25 16:00:00+00:00,6.34,6.36,6.32,6.33,1397.0,,,,,,,,,,,,,,,,,,,6.409657156575747,6.6046456889767695,6.631306442160465,6.612354685235861,6.498624959859859,6.150844186778586,,,,,,,,,,,,,,,,,,,,,6.445345567718394,6.532341488739121,6.582836954074444,6.623791147368372,6.519447674939611,6.436929820723933,6.2640970716528654,,,,,,6.150844186778586,6.485555603446463,"rgba(239, 83, 80, 0.5)",0.16763613534637084,6.487465949763897,-0.9393317821276416,39.89419779212601,-12.591681594863616,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9845425867507884,0.9735015772870661,False,False,False,False,-0.2248009157349506,-0.23188927363206976,False,False,False,False,97055.0,87314.55046950084,False,False,False,False,2702.0093590129477,False,False,False,False
2025-04-25 17:00:00+00:00,6.325,6.355,6.285,6.3,436.0,,,,,,,,,,,,,,,,,,,6.407744455071276,6.603567184921639,6.630345938093949,6.611880374529926,6.498470362538634,6.150925341077013,,,,,,,,,,,,,,,,,,,,,6.444121620663746,6.531265220936042,6.582223098717122,6.6233445456984965,6.519268871225009,6.43683559450558,6.264127553913457,,,,,,6.150925341077013,6.48493232014553,"rgba(239, 83, 80, 1.0)",0.1667414246751406,6.486832140828068,-1.1204902512502217,38.88127873888979,-12.591681594863616,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9744237448689611,0.9722134512156614,False,False,False,False,-0.24319879838460018,-0.23754403600833496,False,False,False,False,96619.0,87458.80550098144,False,False,False,False,2666.877430966235,False,False,False,False
2025-04-25 18:00:00+00:00,6.3,6.37,6.3,6.335,1472.0,,,,,,,,,,,,,,,,,,,6.403174057791626,6.600251735310315,6.627364303072282,6.610405501415521,6.498011180508249,6.151235204850636,,,,,,,,,,,,,,,,,,,,,6.44080958664962,6.5280620632051995,6.580336476732107,6.621950918264599,6.518730760659463,6.436574155625284,6.264275381006771,,,,,,6.151235204850636,6.48316779423782,"rgba(239, 83, 80, 0.5)",0.1630640729648465,6.4850268657484635,-0.9200485614069415,39.95987119628369,-12.591681594863616,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9772368005058487,0.9696490673411318,False,False,False,False,-0.22938591396912722,-0.2334649749887311,False,False,False,False,98091.0,87623.64572577243,False,False,False,False,2648.352199478386,False,False,False,False
2025-04-25 19:00:00+00:00,6.335,6.36,6.315,6.355,6419.0,,,,,,,,,,,,,,,,,,,6.390304933887251,6.587127547257901,6.61538756558145,6.604342634507473,6.496139437892432,6.1526350600908275,,,,,,,,,,,,,,,,,,,,,6.429416027823807,6.515788497633143,6.57270352716873,6.616199898814173,6.516525262201118,6.43554186673842,6.264987986862082,,,,,,6.1526350600908275,6.47670001895837,"rgba(239, 83, 80, 0.5)",0.16467325004162692,6.478361122583646,-0.7491266647889786,41.659923385253165,-12.591681594863616,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9803486529318541,0.9676703645007925,False,False,False,False,-0.22709224145712567,-0.2302786082229284,False,False,False,False,104510.0,87885.4496680085,False,False,False,False,2706.8118553004265,False,False,False,False
2025-04-28 14:00:00+00:00,6.305,6.42,6.28,6.295,1452.0,,,,,,,,,,,,,,,,,,,6.387584717784876,6.584209372459549,6.612706912632308,6.602949570508399,6.495690460881709,6.152929687839425,,,,,,,,,,,,,,,,,,,,,6.4268981177597615,6.513062268858431,6.57096024147996,6.614877551630065,6.5160009512870705,6.435282377108413,6.265123663621501,,,,,,6.152929687839425,6.475251991834728,"rgba(239, 83, 80, 1.0)",0.16529179767420785,6.476866715375833,-1.1002767102472573,40.593400021541655,-12.591681594863616,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9737839545167402,0.968414403032217,False,False,False,False,-0.21565853056852388,-0.22296856939572612,False,False,False,False,103058.0,88120.68300648898,False,False,False,False,2687.3574079314276,False,False,False,False
2025-04-28 15:00:00+00:00,6.295,6.335,6.25,6.295,2336.0,,,,,,,,,,,,,,,,,,,6.381039015737106,6.5789601841694605,6.607924988462719,6.600425513352038,6.494805647481927,6.15330043704716,,,,,,,,,,,,,,,,,,,,,6.4215832836498885,6.507949850597608,6.567767022160072,6.612491255436559,6.5149895224465295,6.434714172292863,6.265215709280539,,,,,,6.15330043704716,6.472397430931882,"rgba(239, 83, 80, 1.0)",0.16631287675031614,6.473927461111037,-1.0758485127983157,39.88238444573398,-12.591681594863616,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9689578713968956,0.9794108330693696,False,False,False,False,-0.2687649619273547,-0.24586676566154042,False,False,False,False,103058.0,88352.26931646588,False,False,False,False,2681.910006258072,False,False,False,False
2025-04-28 16:00:00+00:00,6.295,6.295,6.25,6.255,836.0,,,,,,,,,,,,,,,,,,,6.3782653071091495,6.576956243635601,6.6061061276447415,6.599454608932067,6.494449206972168,6.153407467847187,,,,,,,,,,,,,,,,,,,,,6.4194081389294775,6.505957350481383,6.566532701756448,6.6115752015454,6.514586505794878,6.434473782374202,6.265217401616443,,,,,,6.153407467847187,6.471260772664549,"rgba(239, 83, 80, 1.0)",0.16744295788159322,6.4727573960671565,-1.3004870364338827,37.998328234386534,-12.591681594863616,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9842544987146529,0.9791131105398458,False,False,False,False,-0.287574650240628,-0.2667207079510842,False,False,False,False,102222.0,88567.30390070671,False,False,False,False,2653.291246471125,False,False,False,False
2025-04-28 17:00:00+00:00,6.255,6.27,6.21,6.255,1183.0,,,,,,,,,,,,,,,,,,,6.373843687187396,6.573969104577897,6.603403001444826,6.59800149820781,6.493898920243738,6.153529671383953,,,,,,,,,,,,,,,,,,,,6.245,6.416010391278573,6.502943138805624,6.564678281176107,6.6102062696373345,6.513968792914101,6.43409101620734,6.265184088174012,,,,,6.245,6.153529671383953,6.45348056151705,"rgba(239, 83, 80, 1.0)",0.17063738487538413,6.459070248131733,-1.1959292993195159,36.7422907601549,-9.396834415246097,False,False,False,True,False,0.0,1.0,6.27,6.21,0.0,0,0.9816188326346338,0.9780715898097389,True,False,False,False,-0.318574960108263,-0.2926478340296736,False,False,False,False,102222.0,88779.00461542443,False,False,False,False,2630.4960333475415,False,False,False,False
2025-04-28 18:00:00+00:00,6.255,6.265,6.225,6.26,1335.0,,,,,,,,,,,,,,,,,,,6.369374065062628,6.570712336847389,6.600442638723305,6.596398949760033,6.493293253819151,6.15367470230018,,,,,,,,,,,,,,,,,,,,6.247650913423351,6.412439211073335,6.499688526064857,6.562643447387284,6.608694658112268,6.513287998330847,6.433672295351781,6.265155906122663,,,,,6.247650913423351,6.15367470230018,6.451937778741362,"rgba(239, 83, 80, 1.0)",0.17426672629014625,6.457388402269296,-1.1326798091142964,36.2798791820948,-10.046664174097288,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9809493057797867,0.9764288020665159,False,False,False,False,-0.31376832355718515,-0.30320807879342937,False,False,False,False,103557.0,89008.12082293723,False,False,False,False,2610.4108235281997,False,False,False,False
2025-04-28 19:00:00+00:00,6.255,6.285,6.24,6.24,3368.0,,,,,,,,,,,,,,,,,,,6.35982919536812,6.56290345994164,6.59329341231509,6.592478222570782,6.491809663946842,6.154057554785456,,,,,,,,,,,,,,,,,,,,6.251856099218485,6.404334678343805,6.491995326201277,6.557705199694975,6.604989263499942,6.511618284977235,6.432652870903371,6.265108573065415,,,,,6.251856099218485,6.154057554785456,6.448187986059459,"rgba(239, 83, 80, 1.0)",0.17809570764359803,6.453344060046517,-1.1979180344618792,35.12942118739605,-11.348962270784781,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.98124191461837,0.9763906856403622,False,False,False,False,-0.2970535154177391,-0.3001307971055842,False,False,False,False,100189.0,89181.46778692269,True,False,False,False,2622.1563921556694,False,False,False,False
