date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_803,aVWAP_peak_775,aVWAP_peak_737,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_708,aVWAP_peak_691,aVWAP_peak_673,aVWAP_peak_654,aVWAP_peak_638,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_586,aVWAP_peak_563,aVWAP_peak_473,aVWAP_peak_386,aVWAP_peak_335,aVWAP_peak_306,aVWAP_peak_275,aVWAP_peak_205,aVWAP_peak_192,aVWAP_peak_179,aVWAP_peak_116,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_40,aVWAP_peak_18,aVWAP_valley_839,aVWAP_valley_822,aVWAP_valley_791,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_739,aVWAP_valley_715,aVWAP_valley_696,aVWAP_valley_678,aVWAP_valley_621,aVWAP_valley_597,aVWAP_valley_576,aVWAP_valley_540,aVWAP_valley_510,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_458,aVWAP_valley_426,aVWAP_valley_340,aVWAP_valley_318,aVWAP_valley_287,aVWAP_valley_226,aVWAP_valley_199,aVWAP_valley_186,aVWAP_valley_168,aVWAP_valley_131,aVWAP_valley_113,aVWAP_valley_90,aVWAP_valley_31,aVWAP_OB_bull_839,aVWAP_OB_bull_510,aVWAP_OB_bull_340,aVWAP_OB_bull_226,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-20 17:00:00+00:00,6.375,6.385,6.325,6.335,46612.0,,,,,,,,,,,,,,,,,,,,,,,,6.4477516186538955,6.45907167252278,6.459004999212448,6.366861673876329,6.280293307797926,,,,,,,,,,,,,,,,,,,,,,,,,,6.308469598074052,6.460332894550822,6.457502300141372,6.331902794823881,,,,,6.396798984405945,"rgba(239, 83, 80, 0.5)",0.09814899502912397,6.388943849261315,-0.5496118349995129,46.478532327574676,-11.007469587515885,False,False,False,False,True,1.911994816553019,0.0,0.0,0.0,0.0,0,1.013267813267813,0.9341523341523346,False,False,False,False,0.16343987253216025,0.14187613490676085,False,False,False,False,1274025.0,958547.5382170116,False,False,False,False,54908.813070633805,False,False,False,False
2025-02-20 18:00:00+00:00,6.335,6.34,6.305,6.305,46743.0,,,,,,,,,,,,,,,,,,,,,,,,6.445030568661028,6.457282634715516,6.45770430514914,6.3665038724650795,6.280514866886665,,,,,,,,,,,,,,,,,,,,,,,,,,6.308823577597052,6.457872976974335,6.455815796867165,6.331800830576329,,,,,6.395705492210257,"rgba(239, 83, 80, 0.5)",0.09895398876191733,6.387567623812962,-0.8344041998308872,47.44983295233246,-10.192679642537946,True,False,False,False,True,0.6787241546843212,0.0,0.0,0.0,0.0,0,1.0088626292466762,0.9369768586903007,False,False,False,False,0.14347642801926622,0.14267628146301353,False,False,False,False,1227282.0,962713.963981089,False,False,False,False,54782.21131760072,False,False,False,False
2025-02-20 19:00:00+00:00,6.305,6.37,6.29,6.37,71708.0,,,,,,,,,,,,,,,,,,,,,,,,6.441892014744271,6.4551280354225336,6.456123151020758,6.366253235390293,6.281096441029192,,,,,,,,,,,,,,,,,,,,,,,,,,6.310967723767927,6.454941326481138,6.453786691548231,6.3319180263430415,,,,,6.394678516194154,#000000,0.09892084377589538,6.387027646588107,-0.17213406131758457,51.125482076398,-6.679061762143235,True,False,True,False,True,3.2232911617334707,0.0,0.0,0.0,0.0,0,1.0048995590396863,0.9343459088682022,False,False,False,False,0.1480727404974732,0.14537451098024337,False,False,False,False,1298990.0,967927.5459348705,False,False,False,False,55044.62664601001,False,False,False,False
2025-02-20 20:00:00+00:00,6.365,6.365,6.305,6.305,97899.0,,,,,,,,,,,,,,,,,,,,,,,,6.437166028680932,6.4518533658313615,6.453694149180244,6.365652876289557,6.281644431853545,,,,,,,,,,,,,,,,,,,,,,,,,,6.312064938539812,6.450554023315945,6.450691160587644,6.331823359637103,,,,,6.392793814879571,"rgba(239, 83, 80, 0.5)",0.09972249784566338,6.385280112773912,-0.8050351175334428,50.30093411816026,-6.679061762143235,True,False,False,False,True,0.5827241089643174,0.0,0.0,0.0,0.0,0,1.0063819342169855,0.9391261659302897,False,False,False,False,0.15114039129568996,0.14825745113796668,False,False,False,False,1201091.0,971542.4832071981,False,False,False,False,55709.035535219155,False,False,False,False
2025-02-21 15:00:00+00:00,5.775,5.855,5.725,5.78,108094.0,,,,,,,,,,,,,,,,,,,,,,,,6.409368200859427,6.433870414466919,6.440324431891333,6.3564965421885775,6.274915622628857,,,,,,,,,,,,,,,,,,,,,,,,,,6.2703096274065215,6.426693929032398,6.4335240949471455,6.323709135182393,,,,,6.374356888733731,"rgba(255, 26, 202, 1.0)",0.12365266669984794,6.3573670835414235,-4.669265119392151,39.95239730139811,-1.722030070755757,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.99718574108818,0.9460600375234526,False,False,False,False,-0.17888396765054448,-0.015313258256288903,False,False,False,False,1092997.0,973425.4989714276,False,False,False,False,56521.205526921185,False,False,False,False
2025-02-21 16:00:00+00:00,5.785,5.81,5.685,5.745,98652.0,,,,,,,,,,,,,,,,,,,,,,,,6.384492771710394,6.417323312178998,6.427863361923258,6.347820072983508,6.2684421031221955,,,,,,,,,,,,,,,,,,,,,,,,,,6.234897456269275,6.405097005161803,6.417691401485242,6.315975601621579,,,,,6.357733676272917,"rgba(255, 26, 202, 1.0)",0.1453759339167381,6.334984877475751,-4.05833937970542,32.77511995373041,-8.100486908083525,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9972027972027971,0.9426573426573431,False,False,False,False,-0.20533809574699005,-0.11032567700163948,False,False,False,False,994345.0,973749.8323207076,False,False,False,False,57174.3961389069,False,False,False,False
2025-02-21 17:00:00+00:00,5.745,5.89,5.73,5.735,70820.0,,,,,,,,,,,,,,,,,,,,,,,,6.368762408195563,6.406578898456029,6.419678452746522,6.342129700799549,6.2642261829413215,,,,,,,,,,,,,,,,,,,,,,,,,,6.214067290753027,6.391274557788269,6.40739222755001,6.310915765909234,,,,,6.347225053904392,"rgba(255, 26, 202, 1.0)",0.16430009897295894,6.321927354721984,-3.572288503725016,27.905883202362794,-12.336530583224267,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.011709601873536,0.9320843091334898,False,False,False,False,-0.17475997248802805,-0.14254282474483376,False,False,False,False,923525.0,972971.1527498439,False,False,False,False,57385.955888691286,False,False,False,False
2025-02-21 18:00:00+00:00,5.735,5.765,5.72,5.725,61736.0,,,,,,,,,,,,,,,,,,,,,,,,6.354627330381209,6.3968007139700775,6.412181024150099,6.336840009094735,6.2602459096263345,,,,,,,,,,,,,,,,,,,,,,,,,,6.19554645102342,6.378796958514492,6.398007570429834,6.306184776739388,,,,,6.337692304881065,"rgba(255, 26, 202, 1.0)",0.18088745194255956,6.310366526678741,-3.236081443972261,24.567522261760686,-15.326115309557487,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.011809163911195,0.9475673122342941,False,False,False,False,-0.2780198678401767,-0.21028134629250522,False,False,False,False,861789.0,971247.3984436447,False,False,False,False,57453.39843305266,False,False,False,False
2025-02-21 19:00:00+00:00,5.725,5.8,5.68,5.7,62148.0,,,,,,,,,,,,,,,,,,,,,,,,6.340802231154807,6.387096603310032,6.404688698996615,6.331520375184636,6.256223900898535,,,,,,,,,,,,,,,,,,,,,,,,,,6.17792305017297,6.366519220139136,6.388682955681447,6.301418049234894,,,,,6.328319453863674,"rgba(255, 26, 202, 1.0)",0.19661894366772106,6.299312098398665,-3.048089300141295,22.0970618914329,-17.730567362867674,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9966996699669965,0.9523809523809528,False,False,False,False,-0.29171691068581096,-0.25099912848915806,False,False,False,False,799641.0,968586.834126689,False,False,False,False,57526.182953470445,False,False,False,False
2025-02-21 20:00:00+00:00,5.705,5.75,5.705,5.74,201741.0,,,,,,,,,,,,,,,,,,,,,,,,6.300173040813361,6.357670156613649,6.381628916478683,6.315011374329395,6.2436952220718815,,,,,,,,,,,,,,,,,,,,,,,,,,6.129396104291619,6.329954584856789,6.360337832867281,6.2866009934652745,,,,,6.300496469531993,"rgba(255, 26, 202, 1.0)",0.2091959726069227,6.268091307973759,-2.5243856341634126,22.35072058693022,-17.816192304757337,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9896421845574387,0.9595103578154431,False,False,False,False,-0.3010636742786281,-0.2760314013838931,False,False,False,False,1001382.0,969095.2863107714,False,False,False,False,59762.07158985075,False,False,False,False
2025-02-24 15:00:00+00:00,5.64,5.675,5.59,5.615,98009.0,,,,,,,,,,,,,,,,,,,,,,,,6.279033861916727,6.3420662964598,6.369267922538337,6.305929301997859,6.236617733456642,,,,,,,,,,,,,,,,,,,,,,,,,,6.1041701915971665,6.310811659036734,6.345276372829466,6.278367266951695,,,,,6.2857267340871585,"rgba(255, 26, 202, 1.0)",0.22600390652766836,6.251672945652166,-2.817088232827609,21.03536755198701,-19.61047504846639,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9753143921751278,0.9641360037261298,False,False,False,False,-0.34282825441539394,-0.3094298278996435,False,False,False,False,903373.0,968076.3361354106,False,False,False,False,60355.04722411663,False,False,False,False
2025-02-24 16:00:00+00:00,5.615,5.73,5.615,5.725,65842.0,,,,,,,,,,,,,,,,,,,,,,,,6.266870276136008,6.332847847625392,6.3618777349387665,6.300517842702927,6.232437880700286,,,,,,,,,,,,,,,,,,,,,,,,,,6.090664088914775,6.299663518768926,6.336362249009423,6.273476732560505,,,,,6.277190907928556,"rgba(255, 26, 202, 1.0)",0.23710228909796865,6.242543859815777,-2.182787276262579,24.55624292683753,-19.61047504846639,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9768518518518516,0.9615740740740744,False,False,False,False,-0.31355289379886975,-0.31149136084925666,False,False,False,False,969215.0,968093.9898387375,False,False,False,False,60440.11625940164,False,False,False,False
2025-02-24 17:00:00+00:00,5.725,5.745,5.705,5.735,71316.0,,,,,,,,,,,,,,,,,,,,,,,,6.255088410847231,6.323730741752303,6.354498904952273,6.295124099586858,6.228296934240555,,,,,,,,,,,,,,,,,,,,,,,,,,6.078302756872568,6.288762988388277,6.327533282227271,6.268612548101308,,,,,6.268883407440961,"rgba(255, 26, 202, 1.0)",0.24664299253327043,6.2338963254165005,-2.022746806192771,27.27440741698652,-19.61047504846639,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9802909432191459,0.9666823087752232,False,False,False,False,-0.27589573381949706,-0.29369354733437686,False,False,False,False,1040531.0,969217.0442598423,False,False,False,False,60608.734611969056,False,False,False,False
2025-02-24 18:00:00+00:00,5.735,5.76,5.715,5.755,54933.0,,,,,,,,,,,,,,,,,,,,,,,,6.2466073649189635,6.317065653227212,6.349064689620625,6.29114639172038,6.225247669113398,,,,,,,,,,,,,,,,,,,,,,,,,,6.069725543791971,6.280863308587471,6.321071342083528,6.265026953832356,,,,,6.262868768543989,"rgba(255, 0, 0, 1.0)",0.25521697181555886,6.227734555940045,-1.8522849502410155,29.878509068660158,-19.61047504846639,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.978271138403401,0.9716580066131321,False,False,False,False,-0.26704474062747424,-0.28036914398092555,False,False,False,False,1095464.0,971174.3614031004,False,False,False,False,60520.738726512165,False,False,False,False
2025-02-24 19:00:00+00:00,5.755,5.82,5.755,5.785,41817.0,,,,,,,,,,,,,,,,,,,,,,,,6.240877240520048,6.312469201657755,6.345283646330239,6.2883931456196605,6.223158461101733,,,,,,,,,,,,,,,,,,,,,,,,,,6.064313597648312,6.27547406188499,6.3166091352584095,6.262554121103121,,,,,6.25879251234714,"rgba(255, 0, 0, 1.0)",0.26238147045101534,6.223674756031729,-1.6718968579514302,32.83136905850511,-25.392426483289306,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.976448422044277,0.9642016015073013,False,False,False,False,-0.23203144140891047,-0.256200292694918,False,False,False,False,1137281.0,973749.6581255329,False,False,False,False,60230.75828113988,False,False,False,False
2025-02-24 20:00:00+00:00,5.785,5.815,5.77,5.785,226791.0,,,,,,,,,,,,,,,,,,,,,,,,6.21234089903168,6.289015727713374,6.325749146516089,6.2740653859565985,6.212249731130708,,,,,,,,,,,,,,,,,,,,,,,,,,6.038541565776513,6.24836510743791,6.293794887870422,6.249667000515706,,,,,6.238198827994334,"rgba(255, 0, 0, 1.0)",0.26894568928277085,6.203445364547467,-1.555873104578789,34.79994238506841,-23.149713272929638,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9778615167216202,0.9656146961846446,False,False,False,False,-0.22856197564374822,-0.2423811341693331,False,False,False,False,1137281.0,976285.0277669975,False,False,False,False,62813.08761011445,False,False,False,False
2025-02-25 15:00:00+00:00,5.625,5.63,5.47,5.535,77175.0,,,,,,,,,,,,,,,,,,,,,,,,6.198271215630008,6.277821465155858,6.316513196091062,6.267002281659407,6.206580024398624,,,,,,,,,,,,,,,,,,,,,,,,,5.544999999999999,6.023251529576178,6.235249048028892,6.282916222003305,6.243187711386139,,,,,6.159579269392948,"rgba(255, 26, 202, 1.0)",0.28268391924232095,6.14626546273339,-2.162363760810192,31.305142415782278,-23.149713272929638,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9595402298850575,0.9728735632183911,False,False,False,False,-0.34282825441539394,-0.2926046942923635,False,False,False,False,1060106.0,977584.5777240982,False,False,False,False,63035.75291848477,False,False,False,False
2025-02-25 16:00:00+00:00,5.535,5.585,5.5,5.565,75008.0,,,,,,,,,,,,,,,,,,,,,,,,6.185254092820113,6.267331733843876,6.307800433668433,6.260314062433935,6.2012020479852135,,,,,,,,,,,,,,,,,,,,,,,,,5.5474644014114585,6.009418286627136,6.223050692746573,6.2727113261812795,6.237047810877495,,,,,6.151159488859552,"rgba(255, 0, 0, 1.0)",0.29445016709267063,6.137076372311191,-1.9428631267549745,30.18255416876507,-23.149713272929638,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9637448370812296,0.9765947682423131,False,False,False,False,-0.34282825441539394,-0.31771647435387873,False,False,False,False,1135114.0,980026.8943485308,False,False,False,False,63221.36915230671,False,False,False,False
2025-02-25 17:00:00+00:00,5.565,5.565,5.505,5.56,59661.0,,,,,,,,,,,,,,,,,,,,,,,,6.1751629309495275,6.25912614448119,6.300950771673585,6.255033623218249,6.196943778385271,,,,,,,,,,,,,,,,,,,,,,,,,5.546300980910481,5.998828226329288,6.213560871150735,6.264722066471563,6.232194644107511,,,,,6.14428240376774,"rgba(255, 0, 0, 1.0)",0.3052281970137309,6.129726681575165,-1.8665597973883647,29.35134715357976,-23.149713272929638,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9755524212505877,0.975552421250588,False,False,False,False,-0.34282825441539394,-0.33027236438463636,False,False,False,False,1075453.0,981506.3688547551,False,False,False,False,63166.16963056552,False,False,False,False
2025-02-25 18:00:00+00:00,5.565,5.605,5.555,5.595,58018.0,,,,,,,,,,,,,,,,,,,,,,,,6.166276754497059,6.251777197111585,6.294766365828857,6.250268961721054,6.193115949286954,,,,,,,,,,,,,,,,,,,,,,,,,5.554620935885749,5.98988211762143,6.205141250353337,6.257558061286859,6.227821367103675,,,,,6.139122896069656,"rgba(255, 0, 0, 1.0)",0.313980546823819,6.123982245663733,-1.6847612089820199,30.37475244366061,-23.149713272929638,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9876777251184832,0.9682464454976306,False,False,False,False,-0.3128195858848359,-0.32154597513473615,False,False,False,False,1133471.0,983862.4096477046,False,False,False,False,63086.3530471459,False,False,False,False
2025-02-25 19:00:00+00:00,5.595,5.605,5.55,5.58,50119.0,,,,,,,,,,,,,,,,,,,,,,,,6.158727472177622,6.245494381814015,6.289459948566717,6.246166513662711,6.18981178361,,,,,,,,,,,,,,,,,,,,,,,,,5.558335036559463,5.98233746051138,6.197971190565961,6.251429741228593,6.224052115447748,,,,,6.134378564414421,"rgba(255, 0, 0, 1.0)",0.3233023854419156,6.118850074739007,-1.6667061518969728,30.726429637292835,-23.149713272929638,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9881347887992404,0.9610821072615094,False,False,False,False,-0.31447204916173277,-0.31800901214823446,False,False,False,False,1083352.0,985404.8839167324,False,False,False,False,62885.30881385682,False,False,False,False
2025-02-25 20:00:00+00:00,5.585,5.61,5.555,5.565,163789.0,,,,,,,,,,,,,,,,,,,,,,,,6.135286852375111,6.225706178541397,6.272614415289513,6.233069620566873,6.179228410039969,,,,,,,,,,,,,,,,,,,,,,,,,5.564541538334332,5.959407399917429,6.175582115437064,6.23210377093772,6.212002595899533,,,,,6.118954289733894,"rgba(255, 0, 0, 1.0)",0.33220310188332275,6.102492378766173,-1.6179631548261462,30.61233575209339,-23.149713272929638,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9881291547958214,0.9601139601139603,False,False,False,False,-0.3111687757187804,-0.3145888939335074,False,False,False,False,919563.0,984384.0795149226,False,False,False,False,64449.707126820285,False,False,False,False
2025-02-26 15:00:00+00:00,5.66,5.72,5.635,5.71,32435.0,,,,,,,,,,,,,,,,,,,,,,,,6.131750606025197,6.222576066407691,6.269892689402246,6.230967516945739,6.177556177188985,,,,,,,,,,,,,,,,,,,,,,,,,5.57231981803095,5.956406756482809,6.172129697147899,6.2290370200419005,6.210079525178252,,,,,6.117271587285167,"rgba(239, 83, 80, 1.0)",0.33720309596432874,6.1005863593491165,-1.15831190171052,36.7013999369933,-18.91435796456705,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9887218045112781,0.9473684210526317,False,False,False,False,-0.2495546783143516,-0.2820717861239295,False,False,False,False,951998.0,983881.9697550012,False,False,False,False,63953.35507834245,False,False,False,False
2025-02-26 16:00:00+00:00,5.715,5.755,5.7,5.72,42931.0,,,,,,,,,,,,,,,,,,,,,,,,6.127535183619644,6.218769220515235,6.266553653018549,6.228396322302167,6.1755248311602005,,,,,,,,,,,,,,,,,,,,,,,,,5.58404274928938,5.953065247480294,6.167975288169899,6.225302347311854,6.207733123424229,,,,,6.115489796629145,"rgba(239, 83, 80, 1.0)",0.34165769709166854,6.09852492871817,-1.1079069253827178,41.10492954951468,-14.74228941353664,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.994344957587182,0.9481621112158344,False,False,False,False,-0.2178836563796823,-0.2499777212518059,False,False,False,False,994929.0,984053.2415417454,False,False,False,False,63627.42709263172,False,False,False,False
2025-02-26 17:00:00+00:00,5.725,5.795,5.725,5.755,29735.0,,,,,,,,,,,,,,,,,,,,,,,,6.124903901457418,6.216342182265958,6.264405724849698,6.226747630800406,6.174231839538211,,,,,,,,,,,,,,,,,,,,,,,,,5.592843540152823,5.95113692942143,6.165355952151063,6.222918096082254,6.206232517556141,,,,,6.1145118314275395,"rgba(239, 83, 80, 0.5)",0.3450262818034815,6.0973675325432755,-0.9922940674365198,45.27054288301349,-10.907483734219873,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9900803023145962,0.95276334435522,False,False,False,False,-0.19752960623136717,-0.22375366374158653,False,False,False,False,1024664.0,984682.8657038888,False,False,False,False,63101.96310669944,False,False,False,False
2025-02-26 18:00:00+00:00,5.755,5.815,5.745,5.745,34412.0,,,,,,,,,,,,,,,,,,,,,,,,6.121986987130952,6.213625775831622,6.261991177412568,6.2248944226196645,6.172781182453754,,,,,,,,,,,,,,,,,,,,,,,,,5.602532485243461,5.949065741322415,6.162439585781898,6.220247783199067,6.204546838643581,,,,,6.113411197963898,"rgba(239, 83, 80, 1.0)",0.3474791846769876,6.096084743637239,-1.0103763307825278,47.63433727459841,-8.744664615780628,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9881908360888049,0.9541804440245631,False,False,False,False,-0.1850848983858686,-0.2044192810637276,False,False,False,False,990252.0,984769.2088712704,False,False,False,False,62657.15747713821,False,False,False,False
2025-02-26 19:00:00+00:00,5.745,5.78,5.715,5.755,20378.0,,,,,,,,,,,,,,,,,,,,,,,,6.120193662950619,6.2119670644828275,6.260519695831789,6.223760257402829,6.171888295595613,,,,,,,,,,,,,,,,,,,,,,,,,5.607201236365105,5.947739022672541,6.160653288323939,6.2186176706857355,6.2035130253166155,,,,,6.1126053219627625,"rgba(239, 83, 80, 0.5)",0.3500466506876731,6.095189914498169,-0.971841649762567,49.61293257325738,-6.837392946185616,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9796978281397545,0.9622285174693108,False,False,False,False,-0.20533809574698947,-0.20487868840535853,False,False,False,False,1010630.0,985170.1513693902,False,False,False,False,62001.66666353916,False,False,False,False
2025-02-26 20:00:00+00:00,5.755,5.835,5.745,5.82,108181.0,,,,,,,,,,,,,,,,,,,,,,,5.799999999999999,6.112203452972021,6.20428843009257,6.253598935443903,6.2184548674260345,6.167765036234467,,,,,,,,,,,,,,,,,,,,,,,,,5.63494265417468,5.942690472031406,6.152547404160674,6.211053204321506,6.198699112863409,,,,,6.081476688156425,"rgba(239, 83, 80, 0.5)",0.3516540452882175,6.0723609043905125,-0.7176397023491536,53.35324241845861,-3.2587481873277255,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9778615167216206,0.9623174752708434,False,False,False,False,-0.17888396765054448,-0.1918813280279515,False,False,False,False,1118811.0,987242.1025109501,False,False,False,False,62717.62531991839,False,False,False,False
2025-02-27 15:00:00+00:00,5.59,5.625,5.555,5.565,52964.0,,,,,,,,,,,,,,,,,,,,,,,5.728239742674817,6.105799959192925,6.198658144260167,6.248691244272463,6.21457543681986,6.164600738292702,,,,,,,,,,,,,,,,,,,,,,,,,5.631436580161347,5.936749857216164,6.146333952703083,6.205533920658114,6.195116093297403,,,,,6.070521424504459,"rgba(239, 83, 80, 1.0)",0.3575879530187562,6.0629896462287745,-1.3926354118609068,47.5643129090203,-3.2587481873277255,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9620018535681186,0.9694161260426323,False,False,False,False,-0.3062261495431171,-0.2490537387855343,False,False,False,False,1065847.0,988460.7830921756,False,False,False,False,62566.40632271035,False,False,False,False
2025-02-27 16:00:00+00:00,5.565,5.62,5.565,5.595,32943.0,,,,,,,,,,,,,,,,,,,,,,,5.7053417693692206,6.101981384902738,6.195272501592402,6.245727476639891,6.21223027031429,6.162688805053122,,,,,,,,,,,,,,,,,,,,,,,,,5.6299382372683615,5.933270677990462,6.142615473405752,6.202212843277789,6.19295039711563,,,,,6.065839076084514,"rgba(239, 83, 80, 1.0)",0.36246000089975755,6.0587685591862135,-1.279502725914505,44.79937330555406,2.091984618610958,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9579093432007402,0.969935245143386,False,False,False,False,-0.30458183776814834,-0.27681778827684134,False,False,False,False,1098790.0,990171.3135868706,False,False,False,False,62107.128705303985,False,False,False,False
2025-02-27 17:00:00+00:00,5.595,5.645,5.585,5.62,36039.0,,,,,,,,,,,,,,,,,,,,,,,5.6914548198748225,6.0980572598238165,6.191753691741922,6.242630595779723,6.209780864710012,6.160696912493217,,,,,,,,,,,,,,,,,,,,,,,,,5.629390857202585,5.929800156663931,6.138774778788944,6.198758335128589,6.1906904552617545,,,,,6.061980793406301,"rgba(239, 83, 80, 1.0)",0.3661729887056903,6.05514882693066,-1.1883695421357485,43.884760662343,1.1452834913897263,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.959050721265705,0.9771986970684043,False,False,False,False,-0.2898535389568254,-0.2833356636168334,False,False,False,False,1134829.0,992414.0684149811,False,False,False,False,61702.97167111322,False,False,False,False
