date,Open,High,Low,Close,Volume,aVWAP_peak_822,aVWAP_peak_782,aVWAP_peak_781,aVWAP_peak_757,aVWAP_peak_718,aVWAP_peak_678,aVWAP_peak_630,aVWAP_peak_594,aVWAP_peak_546,aVWAP_peak_516,aVWAP_peak_496,aVWAP_peak_477,aVWAP_peak_431,aVWAP_peak_318,aVWAP_peak_288,aVWAP_peak_274,aVWAP_peak_245,aVWAP_peak_174,aVWAP_peak_160,aVWAP_peak_125,aVWAP_peak_96,aVWAP_peak_55,aVWAP_peak_15,aVWAP_valley_862,aVWAP_valley_816,aVWAP_valley_770,aVWAP_valley_751,aVWAP_valley_738,aVWAP_valley_724,aVWAP_valley_692,aVWAP_valley_648,aVWAP_valley_614,aVWAP_valley_560,aVWAP_valley_533,aVWAP_valley_498,aVWAP_valley_485,aVWAP_valley_441,aVWAP_valley_390,aVWAP_valley_301,aVWAP_valley_282,aVWAP_valley_257,aVWAP_valley_183,aVWAP_valley_130,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_36,aVWAP_OB_bull_738,aVWAP_OB_bull_560,aVWAP_OB_bear_245,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-04 14:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,26.110053648068668,25.920196263319223,26.129481259492405,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.877461139632853,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,25.337106050503007,25.333334730026124,25.31319805475559,25.260834228218652,25.21477585782069,25.08208009142299,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.172720704437072,25.207512009974014,25.19607527600559,25.34151295837236,25.318417549308226,25.28584482822436,25.245047279093942,25.18700590997785,25.864701114178906,26.27408083733551,25.224783694938644,25.95414437351989,#000000,0.25253623413203313,26.135879725221265,0.09551213457203939,62.977805415300615,8.39580309667052,True,False,True,False,True,0.5861694690077464,0.0,0.0,0.0,0.0,0,0.9456521739130433,0.9917923691215612,False,False,False,False,-0.0765703603815544,-0.07833643414424385,False,False,False,False,73652.0,47555.29209091785,False,False,False,False,3799.281940726928,False,False,False,False
2025-07-04 15:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,26.110053648068668,25.920196263319223,26.129481259492405,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.877461139632853,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,25.337106050503007,25.333334730026124,25.31319805475559,25.260834228218652,25.21477585782069,25.08208009142299,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.172720704437072,25.207512009974014,25.19607527600559,25.34151295837236,25.318417549308226,25.28584482822436,25.245047279093942,25.18700590997785,25.864701114178906,26.27408083733551,25.224783694938644,25.95414437351989,#000000,0.23782624818207687,26.135879725221265,0.10141973378930239,63.10826485332737,8.973962688047706,True,False,True,False,True,0.5861694690077464,0.0,0.0,0.0,0.0,0,0.9484490069180985,0.9892881053336304,False,False,False,False,-0.0765703603815544,-0.07745339726289913,False,False,False,False,73652.0,47959.89221353927,False,False,False,False,3740.3783447466653,False,False,False,False
2025-07-04 16:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,26.110053648068668,25.920196263319223,26.129481259492405,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.877461139632853,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,25.337106050503007,25.333334730026124,25.31319805475559,25.260834228218652,25.21477585782069,25.08208009142299,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.172720704437072,25.207512009974014,25.19607527600559,25.34151295837236,25.318417549308226,25.28584482822436,25.245047279093942,25.18700590997785,25.864701114178906,26.27408083733551,25.224783694938644,25.95414437351989,#000000,0.22626337997377038,26.135879725221265,0.10660264503045497,63.19523781201188,9.504138535619234,True,False,True,False,True,0.5861694690077464,0.0,0.0,0.0,0.0,0,0.9498086878235426,0.9898717083051988,False,False,False,False,-0.0765703603815544,-0.07701187882222676,False,False,False,False,73652.0,48358.21946604254,False,False,False,False,3682.3879828126082,False,False,False,False
2025-07-04 17:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,26.110053648068668,25.920196263319223,26.129481259492405,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.877461139632853,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,25.337106050503007,25.333334730026124,25.31319805475559,25.260834228218652,25.21477585782069,25.08208009142299,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.172720704437072,25.207512009974014,25.19607527600559,25.34151295837236,25.318417549308226,25.28584482822436,25.245047279093942,25.18700590997785,25.864701114178906,26.27408083733551,25.224783694938644,25.95414437351989,#000000,0.22630187922458403,26.135879725221265,0.10658450942335135,63.25321978446822,9.987616130773333,True,False,True,False,True,0.5861694690077464,0.0,0.0,0.0,0.0,0,0.9485610695671878,0.9888964423294807,False,False,False,False,-0.0765703603815544,-0.07679111960189058,False,False,False,False,73652.0,48750.37110222792,False,False,False,False,3625.2966962573737,False,False,False,False
2025-07-04 18:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,26.110053648068668,25.920196263319223,26.129481259492405,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.877461139632853,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,25.337106050503007,25.333334730026124,25.31319805475559,25.260834228218652,25.21477585782069,25.08208009142299,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.172720704437072,25.207512009974014,25.19607527600559,25.34151295837236,25.318417549308226,25.28584482822436,25.245047279093942,25.18700590997785,25.864701114178906,26.27408083733551,25.224783694938644,25.95414437351989,#000000,0.22674800474909498,26.135879725221265,0.10637480495329944,63.291874432772445,10.425346658921498,True,False,True,False,True,0.5861694690077464,0.0,0.0,0.0,0.0,0,0.9467306812985825,0.9922267946959301,False,False,False,False,-0.0765703603815544,-0.0766807399917225,False,False,False,False,73652.0,49136.44286808484,False,False,False,False,3569.090545927802,False,False,False,False
2025-07-04 19:00:00+00:00,26.16,26.16,26.16,26.16,0.0,,,,26.110053648068668,25.920196263319223,26.129481259492405,26.429638922317327,26.37284307983357,26.19451078347574,26.109203510675083,26.050647232533947,25.99708771712825,25.877461139632853,25.130308083826485,25.20355191261851,25.21525576317266,25.224783694938644,25.337106050503007,25.333334730026124,25.31319805475559,25.260834228218652,25.21477585782069,25.08208009142299,,,,25.979412491104696,25.864701114178906,25.882932056344824,26.00808884958105,26.390113206853847,26.39579362907515,26.27408083733551,26.143132499634234,26.058385636279287,26.019294286132034,25.888374155621822,25.251596318496652,25.172720704437072,25.207512009974014,25.19607527600559,25.34151295837236,25.318417549308226,25.28584482822436,25.245047279093942,25.18700590997785,25.864701114178906,26.27408083733551,25.224783694938644,25.95414437351989,#000000,0.22716971867112737,26.135879725221265,0.1061773326120706,63.3176441983086,10.81860912195819,True,False,True,False,True,0.5861694690077464,0.0,0.0,0.0,0.0,0,0.944713199723566,0.99239806496199,False,False,False,False,-0.0765703603815544,-0.07662555018663844,False,False,False,False,73652.0,49516.52902516879,False,False,False,False,3513.755808781634,False,False,False,False
2025-07-07 14:00:00+00:00,26.055,26.07,25.96,26.02,2423.0,,,,26.081822000415883,25.921541977071318,26.128521753730745,26.42775419166281,26.371623382068552,26.194039219291128,26.10898723469108,26.050574511682957,25.997127284252308,25.877717967207087,25.131364965437374,25.204455701285404,25.216127862338595,25.22557130214266,25.337702883382217,25.333927676849168,25.31377747761408,25.26142435336881,25.215372358611635,25.082724753340173,,,,25.98204609773888,25.86907018917775,25.88506985494625,26.008174290291073,26.388128810407288,26.39429428662362,26.27334623017625,26.142818304767058,26.05829489499625,26.019288864078238,25.88861268908509,25.25270443341901,25.173689948035417,25.20840432077977,25.196929183900874,25.342110027163013,25.3190024387425,25.2864312790778,25.245639618792246,25.187612117015927,25.86907018917775,26.27334623017625,25.22557130214266,25.953242763301557,"rgba(239, 83, 80, 0.5)",0.22675277246344244,26.13442624100393,-0.5046299534105042,56.30830079161221,9.173113479177893,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9441507699379452,0.9873592277637321,False,False,False,False,-0.12747551822171527,-0.10205053420417685,False,False,False,False,71229.0,49853.15648214292,False,False,False,False,3496.844866009826,False,False,False,False
2025-07-07 15:00:00+00:00,25.995,26.01,25.82,25.87,4494.0,,,,26.016500386388465,25.920998688680378,26.12497286727948,26.423324442933648,26.36864683731732,26.19260023637985,26.10808521815964,26.04997920733633,25.996764589551486,25.87779395364165,25.133061088322073,25.205886653393797,25.21750535573608,25.226813137330762,25.338617340167108,25.334837249120255,25.314671668213297,25.262347736967804,25.216315617923428,25.08376900509391,,,,25.972535530965466,25.870635999744664,25.885499765062683,26.006212097361203,26.383364995808734,26.390695073876447,26.27138051102527,26.141704548006164,26.05765887697,26.01883406251352,25.888651823041908,25.254438639143018,25.175233765351294,25.209815977726215,25.19828351672722,25.34302358946333,25.319903684310155,25.28734311579899,25.246569968987238,25.18857623115257,25.870635999744664,26.27138051102527,25.226813137330762,25.94941839433018,"rgba(239, 83, 80, 1.0)",0.22746596617033357,26.129079892834405,-1.1389831067756155,47.60093430850375,1.4559888080554302,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9402985074626866,0.9880597014925369,False,False,False,False,-0.16295351524221346,-0.13250202472319517,False,False,False,False,66735.0,50114.89049017171,False,False,False,False,3512.3046355290535,False,False,False,False
2025-07-07 16:00:00+00:00,25.85,25.86,25.71,25.765,1306.0,,,,25.993985281698638,25.919960677370593,26.12341547809894,26.421754972378256,26.367566115055645,26.192011902975423,26.107672125255952,26.049667460453456,25.996527804753875,25.87769548173657,25.133474622888716,25.206228700465935,25.217833451218276,25.227108100043402,25.33882505834065,25.335044245352396,25.314877108885835,25.26256447495196,25.216540555976586,25.08402681418031,,,25.778333333333332,25.966206695778748,25.86929773046024,25.884610434034833,26.00501715136161,26.381653883022796,26.389402003821154,26.27062725211393,26.14122083134572,26.057333102933402,26.01856788728845,25.88854175595352,25.254846220289505,25.175606075431215,25.21015301132338,25.19860804959283,25.343230647211655,25.320110248914563,25.28755507354453,25.24678959236859,25.18880809041059,25.86929773046024,26.27062725211393,25.227108100043402,25.970599851193384,"rgba(255, 0, 0, 1.0)",0.22930806612334034,26.115889185771426,-1.5302086477092738,39.945308973393495,-4.954521413854835,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9471977767484946,0.9925891616489112,False,False,False,False,-0.20970510253599808,-0.1711035636295966,False,False,False,False,65429.0,50352.31854458765,False,False,False,False,3478.098362109998,False,False,False,False
2025-07-07 17:00:00+00:00,25.765,25.87,25.74,25.795,2086.0,,,,25.96875563381758,25.91860173987429,26.121123018366973,26.419354263757235,26.36591615405295,26.191128458509464,26.107061052917764,26.04921369873107,25.99619099544601,25.877575442205632,25.13415790009474,25.20679643354764,25.218378486833767,25.227598488568127,25.339174020384792,25.335391850130595,25.31522137190382,25.262925925092635,25.216914370344504,25.08445202667547,,,25.79268278301887,25.95806574796613,25.867766981688245,25.88352540626189,26.003328117181585,26.379045732246254,26.387426378287085,26.269485676209634,26.140500390576527,26.056857721308972,26.018185135431214,25.88840353177443,25.255524871498608,25.17622277729087,25.210712581210142,25.199146488103178,25.343578674368466,25.32045657807382,25.28790932009063,25.247155390657273,25.189192691074204,25.867766981688245,26.269485676209634,25.227598488568127,25.96904398434056,"rgba(239, 83, 80, 1.0)",0.23062836217923846,26.113743774814953,-1.382066679930857,36.24387265786711,-7.692947209890647,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9518518518518517,0.9819444444444441,False,False,False,False,-0.20245845340887592,-0.18678100851923626,False,False,False,False,67515.0,50618.406629167686,False,False,False,False,3456.5154417672074,False,False,False,False
2025-07-07 18:00:00+00:00,25.8,25.84,25.73,25.8,1020.0,,,,25.957980221815102,25.91788338882682,26.11997341089388,26.41816508929194,26.365096254186614,26.190685034340955,26.106751761152694,26.048981996492895,25.996016875904473,25.877507883842718,25.134485665937923,25.20706820966293,25.218639301683282,25.227833104300117,25.339340162800703,25.33555738330909,25.315385497376738,25.263098664914473,25.21709333870143,25.084656382056835,,,25.792062556663645,25.954095782867466,25.866915728548488,25.882930972528587,26.002465204385,26.377753337319906,26.386446031232747,26.268915625717554,26.140137134188596,26.05661531739006,26.01798841296794,25.888327034217927,25.25584902578933,25.17651826974331,25.210980417043285,25.19940432954034,25.343744329165343,25.32062164148388,25.288078430349568,25.24733032146913,25.189376996275033,25.866915728548488,26.268915625717554,25.227833104300117,25.96802192064986,"rgba(239, 83, 80, 1.0)",0.2318054480934429,26.112369622108652,-1.3475508219406998,34.02193387132025,-9.318892590598551,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9503825643403663,0.985392997913285,False,False,False,False,-0.20970510253599808,-0.19824305552761717,False,False,False,False,68535.0,50896.18327057594,False,False,False,False,3418.740008561514,False,False,False,False
2025-07-07 19:00:00+00:00,25.79,25.905,25.75,25.875,15634.0,,,,25.9029229509036,25.912004013693977,26.105995946257487,26.401985705412674,26.35395407990202,26.184897702543427,26.102871185965814,26.046202549683237,25.99406588694275,25.877108523881148,25.139874231741704,25.211580615685232,25.222977749525477,25.231743680170464,25.342171032737635,25.338375589791166,25.31816809708362,25.26599880037388,25.22007661608831,25.088009606268223,,,25.832048954072302,25.92465329139392,25.86352758913283,25.879415849023747,25.99317507913333,26.3603659585567,26.373121029986784,26.26129924773586,26.13549604960646,26.053686589397575,26.01571060792742,25.887797231299974,25.261259956169283,25.18140274608656,25.215430183124077,25.203682771193535,25.3465697217127,25.3234230304385,25.2909301962181,25.250259658657818,25.192437436159466,25.86352758913283,26.26129924773586,25.231743680170464,25.96179371825802,"rgba(239, 83, 80, 0.5)",0.2321479801435292,26.10306887169196,-0.9824288436666676,36.033181432586275,-9.318892590598551,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9504170528266913,0.9830861909175158,False,False,False,False,-0.19433093431070586,-0.19628699491916152,False,False,False,False,84169.0,51412.04089428794,False,False,False,False,3608.1238843977694,False,False,False,False
2025-07-08 14:00:00+00:00,25.97,25.97,25.75,25.825,2520.0,,,,25.89900090282728,25.911204792171002,26.10391446489671,26.399485227832784,26.352219638137377,26.18399625024712,26.10226820621384,26.045772423331453,25.993766346119855,25.877054424402733,25.140741260829863,25.21230768382641,25.22367700938429,25.232374484447302,25.342628881953242,25.338831392558813,25.31861811789863,25.266467579041365,25.22055866050777,25.08855089051729,,,25.833867470235457,25.92151762180376,25.86318368257333,25.878977371115933,25.991824808157343,26.357694749452094,26.371053854791096,26.260111405976833,26.134774086068276,26.053233069132695,26.015359492222366,25.887722471257728,25.26213022659356,25.18218926868305,25.216147239046833,25.20437243519452,25.34702670446054,25.32387608626681,25.291391260972546,25.250733095559266,25.192931829903927,25.86318368257333,26.260111405976833,25.232374484447302,25.96092254060294,"rgba(239, 83, 80, 1.0)",0.2329119038499112,26.101740719291314,-1.1881776530822867,36.0336729632095,-9.318892590598551,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9483156437471157,0.9820027688047989,False,False,False,False,-0.18263550083091507,-0.1894612478750383,False,False,False,False,81649.0,51880.83095794238,False,False,False,False,3591.2537466551685,False,False,False,False
2025-07-08 15:00:00+00:00,25.83,26.13,25.83,26.08,5017.0,,,,25.91330814127507,25.913694787996597,26.102480715414742,26.396044106014525,26.349920968522618,26.183091043709968,26.10185073879289,26.04563264025955,25.993846089277387,25.877562612575755,25.142862144486205,25.21412448812968,25.22543100099764,25.23396188471286,25.343834545234387,25.34002950454089,25.3197901470787,25.267662628657522,25.221767810976907,25.089859755595253,,,25.8665100484598,25.928459981110844,25.86965789745088,25.882647683402936,25.9922167258675,26.35415493154942,26.36827037211663,26.258706282066125,26.134169265060677,26.05305840515129,26.015351065458347,25.888194431546385,25.26434068807574,25.18413611632079,25.21794131390219,25.2060917692562,25.34823266081235,25.325058778919335,25.292578187476497,25.251933047947418,25.194161126903914,25.86965789745088,26.258706282066125,25.23396188471286,25.96320671527851,#000000,0.2328171188096917,26.104051341768233,-0.10330572722143783,43.82641906490865,-13.526645381415094,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9539307815723125,0.9741003896401557,False,False,False,False,-0.13985207165519695,-0.16465665976511762,False,False,False,False,86666.0,52420.13590433087,False,False,False,False,3613.3583397302823,False,False,False,False
