date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_816,aVWAP_peak_769,aVWAP_peak_741,aVWAP_peak_720,aVWAP_peak_705,aVWAP_peak_677,aVWAP_peak_619,aVWAP_peak_589,aVWAP_peak_575,aVWAP_peak_552,aVWAP_peak_522,aVWAP_peak_476,aVWAP_peak_462,aVWAP_peak_461,aVWAP_peak_433,aVWAP_peak_384,aVWAP_peak_366,aVWAP_peak_334,aVWAP_peak_297,aVWAP_peak_296,aVWAP_peak_269,aVWAP_peak_227,aVWAP_peak_213,aVWAP_peak_180,aVWAP_peak_154,aVWAP_peak_115,aVWAP_peak_84,aVWAP_peak_66,aVWAP_peak_35,aVWAP_peak_33,aVWAP_valley_851,aVWAP_valley_831,aVWAP_valley_830,aVWAP_valley_803,aVWAP_valley_759,aVWAP_valley_737,aVWAP_valley_670,aVWAP_valley_642,aVWAP_valley_618,aVWAP_valley_581,aVWAP_valley_535,aVWAP_valley_505,aVWAP_valley_469,aVWAP_valley_443,aVWAP_valley_415,aVWAP_valley_372,aVWAP_valley_359,aVWAP_valley_342,aVWAP_valley_318,aVWAP_valley_288,aVWAP_valley_257,aVWAP_valley_240,aVWAP_valley_203,aVWAP_valley_131,aVWAP_valley_96,aVWAP_valley_61,aVWAP_valley_60,aVWAP_OB_bear_844,aVWAP_OB_bear_741,aVWAP_OB_bear_366,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-01 16:00:00+00:00,24.015,24.53,24.015,24.135,446.0,,,,,,,,,,,,,,,,,,,23.167998527661812,23.01047141082662,23.014703838977333,22.965920099987052,22.941446657351772,22.996368622180597,23.025290440346037,23.148037449952728,22.882663660409587,22.43282640264027,22.27531724927074,22.116621205122087,22.111710213041885,,,,,,,,,,,,,,,,,23.425468445022773,23.21800626645235,23.0788867537117,22.997225223909656,22.93342011553375,22.90256209420186,23.00007381260151,23.009417375581464,22.711064849887403,22.21816153513429,22.210572498033038,,,,22.82475978115993,"rgba(0, 255, 0, 1.0)",0.48262022261740856,23.079184067557268,2.187674454909278,60.811376506906285,1.0820845905178231,True,False,True,False,True,12.729775535970223,0.0,0.0,0.0,0.0,0,0.9664009111617312,0.9413439635535302,False,False,False,False,0.34282821960187715,0.28417182205261027,False,False,False,False,-8180.0,-11197.628433961718,False,False,False,False,387.4631970871214,False,False,False,False
2025-07-01 17:00:00+00:00,24.22,24.55,24.22,24.525,131.0,,,,,,,,,,,,,,,,,,,23.177936126785937,23.0178923522534,23.022034886782517,22.97163442652223,22.94576374760432,23.000187144597895,23.028656575068833,23.15023148752207,22.884950746134077,22.435128242319827,22.277591128748792,22.118878575628777,22.113964519279506,,,,,,,,,,,,,,,,,23.466595423816955,23.229016620498616,23.088152854030504,23.00405267109932,22.938579420990834,22.90741169349959,23.00379363694066,23.011639984730454,22.713400782793737,22.22043962677226,22.212851810362388,,,,22.830866020199313,"rgba(0, 255, 0, 1.0)",0.5139844969092552,23.08698330070365,2.7977822442964313,65.9001546877468,5.7127003058253365,True,False,True,False,True,16.007555140445234,0.0,0.0,0.0,0.0,0,0.9747169811320756,0.9405660377358488,False,False,False,False,0.34282822135032376,0.313500021701467,False,False,False,False,-8049.0,-11148.812489249132,False,False,False,False,383.48702348887144,False,False,False,False
2025-07-01 18:00:00+00:00,24.525,24.595,24.475,24.58,306.0,,,,,,,,,,,,,,,,,,,23.202685687337897,23.036354388175685,23.040280314264162,22.98587825881798,22.956546515544247,23.00975891091108,23.03711493271317,23.155797963126613,22.890673593170842,22.440801917670512,22.28317475676182,22.12440331815852,22.11948125507261,,,,,,,,,,,,,,,,,23.561019177822086,23.256428862064286,23.11117406892766,23.02105148106891,22.951437841173814,22.919490999975984,23.01312172232957,23.017235151486332,22.719206681267515,22.22602654032646,22.218440801813067,,,,22.845732714165866,"rgba(0, 255, 0, 1.0)",0.546738593927744,23.10601885982846,2.6959522458118936,69.5146276077205,9.080000131137389,True,False,True,False,True,16.451051869626177,0.0,0.0,0.0,0.0,0,0.9827847143397656,0.9377601210745362,False,False,False,False,0.34282822342553726,0.32816412256350214,False,False,False,False,-7743.0,-11096.009194842169,False,True,False,False,382.2856742874936,False,False,False,False
2025-07-01 19:00:00+00:00,24.58,24.58,23.935,24.075,1911.0,,,,,,,,,,,,,,,,,,,23.30332132450332,23.117561374595617,23.120530679933665,23.05047572517379,23.006504767727034,23.053838058961862,23.0760252448097,23.18102146447034,22.918117240848463,22.469735010160417,22.31209368689665,22.15340140886324,22.14844895109658,,,,,,,,,,,,,,,,,23.78505502274684,23.364299093474216,23.208370974291697,23.09659286034521,23.01054592347881,22.975570286292005,23.05609389546483,23.04342981497838,22.747810213185556,22.255106123667666,22.247549606917634,,,,22.90422911470348,"rgba(0, 255, 255, 0.75)",0.5604429313313493,23.17726982264542,1.6018226427122435,66.21171476280514,9.080000131137389,True,False,True,False,True,10.43343534174334,0.0,0.0,0.0,0.0,0,0.9720816938354881,0.9370432827431138,False,False,False,False,0.25900877871896155,0.29358645064123184,False,False,False,False,-9654.0,-11073.65246313919,False,False,False,False,405.98667158536193,False,False,False,False
2025-07-02 14:00:00+00:00,24.12,24.635,24.03,24.4,1051.0,,,,,,,,,,,,,,,,,,24.355,23.35879228144134,23.16342637654582,23.165914311366073,23.087661920260373,23.035734030413035,23.079882113201805,23.0992011494253,23.19646197805865,22.934533492042785,22.48666669515086,22.328934040278074,22.170215565163677,22.165243814710475,,,,,,,,,,,,,,,,,23.87759513878161,23.423098881861304,23.262187216243174,23.139546512509064,23.044751230533365,23.00809626904181,23.08152326577752,23.059256903381364,22.764742415129643,22.272010917576893,22.26446754556148,,,24.355,22.99299776257822,"rgba(0, 255, 255, 0.75)",0.5833182649276412,23.273784061228987,1.9307057681636541,65.88375371068747,9.080000131137389,True,False,True,False,True,13.107900391146824,-1.0,24.635,24.03,0.0,0,0.982459379615953,0.9228212703101917,False,False,False,False,0.28126933609609694,0.28742789336866437,False,False,False,False,-8603.0,-11035.347773788195,False,False,False,False,415.9868782274493,False,False,False,False
2025-07-02 15:00:00+00:00,24.4,24.4,23.84,24.04,858.0,,,,,,,,,,,,,,,,,,24.237393923520166,23.38911542532718,23.1907372606741,23.19293752405533,23.11053262828668,23.054122961672018,23.09617602968183,23.1136930691948,23.205989459521923,22.945241626278946,22.498360761891842,22.340728318595563,22.182131498559283,22.177150313202485,,,,,,,,,,,,,,,,,23.90284454144501,23.454072767424325,23.292857869912407,23.165403540922828,23.066086922152657,23.028591820563065,23.097440046202934,23.069344536286422,22.776071710164516,22.28390248480606,22.276375018971013,,,24.237393923520166,23.005892082372533,"rgba(38, 166, 154, 1.0)",0.5950164506772664,23.288245953148014,1.2634172483740835,62.45151036072591,9.080000131137389,True,False,True,False,False,9.167271304439982,0.0,0.0,0.0,0.0,0,0.9855390810909758,0.9264140582097746,False,False,False,False,0.21882458642846822,0.2531262398985663,False,False,False,False,-9461.0,-11010.939281171322,False,False,False,False,422.83979484407797,False,False,False,False
2025-07-02 16:00:00+00:00,24.1,24.48,23.885,24.48,3153.0,,,,,,,,,,,,,,,,,,24.2649703674437,23.50668295943519,23.297009093624162,23.298240232317962,23.200857855727598,23.12784713359621,23.16231046196855,23.173079641783996,23.246403780539634,22.989133464579236,22.54481644427921,22.38726372793544,22.228873158883253,22.223848555650953,,,,,,,,,,,,,,,,,24.016773019203868,23.574216584557302,23.41093521183659,23.266535017144605,23.150655288571155,23.109913757615686,23.162157379322306,23.111300627840095,22.821818025588396,22.330712208474225,22.323232974883833,,,24.2649703674437,23.077183478912126,"rgba(0, 255, 255, 0.75)",0.6183029156453091,23.37120678906016,1.793284784663545,62.663831334055246,9.080000131137389,True,False,True,False,False,12.645382224628843,0.0,0.0,0.0,0.0,0,0.997264271384279,0.9199343425132224,False,False,False,False,0.23699656481710266,0.24506140235783447,False,False,False,False,-6308.0,-10938.02549386634,False,False,False,False,465.1678600402938,False,False,False,False
2025-07-02 17:00:00+00:00,24.48,24.48,24.275,24.41,2162.0,,,,,,,,,,,,,,,,,,24.30189045773348,23.57971748598286,23.3653413073069,23.3660398147349,23.260503372596393,23.17770299360301,23.207481155172324,23.21402175889134,23.275083678930024,23.019949642608537,22.57716855929934,22.419629348395304,22.261342856612973,22.256288219091985,,,,,,,,,,,,,,,,,24.080296141072278,23.647920383010206,23.484908982706717,23.332148261371422,23.207009350714994,23.164379983972474,23.206446141080693,23.140902899887063,22.853789234704955,22.363248407410392,22.35579978603645,,,24.30189045773348,23.124760408917076,"rgba(0, 255, 255, 0.75)",0.6386220879136312,23.42569009634706,1.5413026299617425,62.18831790310229,9.080000131137389,True,False,True,False,False,11.900065336100429,0.0,0.0,0.0,0.0,0,1.0069153776160147,0.911919927206551,False,False,False,False,0.2947559066918265,0.2699086545248305,False,False,False,False,-8470.0,-10899.761532721126,False,False,False,False,491.47533507842877,False,False,False,False
2025-07-02 18:00:00+00:00,24.41,24.42,24.075,24.185,5191.0,,,,,,,,,,,,,,,,,,24.270437642636598,23.68704612762331,23.477907771064114,23.47786185088773,23.36448300645464,23.268680244603367,23.290312317343027,23.289805158295383,23.329202785020925,23.080556361830308,22.6438612772741,22.487181294003836,22.32982227920266,22.32472876671997,,,,,,,,,,,,,,,,,24.122893517220763,23.7512594019446,23.598973151247645,23.442299964417032,23.307496139778006,23.262961069298207,23.287862399048915,23.198147029051004,22.91792125613429,22.4314075146681,22.42405435765524,,,24.270437642636598,23.202686507336953,"rgba(38, 166, 154, 1.0)",0.6506046529301868,23.508136184644833,1.0403611660425622,59.91321065754113,9.080000131137389,False,False,True,False,False,9.542068622390822,0.0,0.0,0.0,0.0,0,0.9944073606350354,0.918636117625834,False,False,False,False,0.256060031631751,0.26298434307829077,False,False,False,False,-13661.0,-10942.571431438628,False,False,False,False,564.3361825965926,False,False,False,False
2025-07-02 19:00:00+00:00,24.185,24.29,23.985,24.11,4243.0,,,,,,,,,,,,,,,,,,24.23424190579101,23.739740288370438,23.54068227827946,23.54031123430252,23.426243719470747,23.325588085394088,23.342514081577733,23.338141254681403,23.364701292265597,23.12187382472576,22.691351041611696,22.535841066636852,22.37962637001649,22.37452181881276,,,,,,,,,,,,,,,,,24.123938858695656,23.79928355595578,23.658080394736842,23.50503628029944,23.36868721120228,23.323974271629563,23.33932821963411,23.236576470435494,22.962438132221514,22.480668646218902,22.473404695771258,,,24.23424190579101,23.249071799949498,"rgba(38, 166, 154, 0.5)",0.6599290297632909,23.553233826867437,0.8436758318273525,57.755674520602454,15.38591888116801,False,False,True,False,False,8.768927599092432,0.0,0.0,0.0,0.0,0,0.9901627615811127,0.9236272580933641,False,False,False,False,0.22389792779736883,0.2434411354378298,False,False,False,False,-17904.0,-11050.500556532603,False,False,False,False,621.3697301532345,False,False,False,False
2025-07-03 14:00:00+00:00,22.085,22.085,21.23,21.66,1341.0,,,,,,,,,,,,,,,,,,24.04232605515121,23.66404557863716,23.484964683030192,23.484888439915668,23.382192141414887,23.291420522851855,23.309997288451207,23.308085450356703,23.34107661043314,23.103858331803444,22.68101099483475,22.52769445117519,22.3733683783743,22.368326872259953,,,,,,,,,,,,,,,,21.65833333333333,23.982767388241324,23.716440347029856,23.589915863857044,23.45316195004783,23.32931777609942,23.287667571506756,23.307413306527735,23.21623464977621,22.94745368783631,22.47319246518692,22.466012995649333,,,24.04232605515121,23.17691361046087,"rgba(255, 26, 202, 1.0)",0.6784178600190205,23.40854987895483,-2.5773936418858523,46.330169858115276,4.501803686597938,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9636571056062583,0.9346479791395043,False,False,False,False,-0.34282825441539394,-0.04969355948878207,False,False,False,False,-19245.0,-11177.547059532097,False,False,False,False,632.5267886004713,False,False,False,False
2025-07-03 15:00:00+00:00,21.66,21.79,21.31,21.325,1110.0,,,,,,,,,,,,,,,,,,23.893195701850786,23.600075470373493,23.436895979661305,23.437060626849032,23.34365108262938,23.261122281329214,23.281132863796547,23.281333171176392,23.319933532718164,23.087429138270487,22.67110092388328,22.519666620864967,22.366962714579063,22.36197624796391,,,,,,,,,,,,,,,,21.575305997552018,23.86929375076434,23.646877108613396,23.531881288472473,23.408212007069405,23.294647705834794,23.25554193077976,23.279062009236807,23.197854095143896,22.933581243952535,22.465736851667437,22.45862929028505,,,23.893195701850786,23.136647335494157,"rgba(255, 26, 202, 1.0)",0.7059276052002631,23.355016367703605,-2.87567216914221,38.0917870979989,-2.8931168911791616,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9688867282450171,0.9470102090422944,False,False,False,False,-0.34282825441539394,-0.196260906952088,False,False,False,False,-20355.0,-11319.833151632374,False,False,False,False,639.9294740485259,False,False,False,False
2025-07-03 16:00:00+00:00,21.325,22.09,21.25,22.05,1087.0,,,,,,,,,,,,,,,,,,23.780355185845384,23.549902570533988,23.39936141695262,23.39970474654152,23.313631051206517,23.237585498203547,23.258613014574877,23.260413701471265,23.3032176568573,23.074804550539728,22.66412055362577,22.514307303955665,22.36300818661223,22.35806796499351,,,,,,,,,,,,,,,,21.643315903523646,23.781349897207694,23.59230410911821,23.486472787969248,23.373132109099643,23.267713533482205,23.230654184584164,23.256936705616354,23.183517774221883,22.92318785304795,22.46087857411651,22.453834409519303,,,23.780355185845384,23.110892931137087,"rgba(255, 0, 0, 1.0)",0.7140772411345297,23.320051960056237,-1.7785918481848975,36.83207935937804,-3.8476418996736754,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9576338928856916,0.9477218225419662,False,False,False,False,-0.3133342441854442,-0.2547975755687661,False,False,False,False,-19268.0,-11443.060544630322,False,False,False,False,646.8608000322697,False,False,False,False
2025-07-03 17:00:00+00:00,22.05,22.05,22.05,22.05,0.0,,,,,,,,,,,,,,,,,,23.780355185845384,23.549902570533988,23.39936141695262,23.39970474654152,23.313631051206517,23.237585498203547,23.258613014574877,23.260413701471265,23.3032176568573,23.074804550539728,22.66412055362577,22.514307303955665,22.36300818661223,22.35806796499351,,,,,,,,,,,,,,,,21.643315903523646,23.781349897207694,23.59230410911821,23.486472787969248,23.373132109099643,23.267713533482205,23.230654184584164,23.256936705616354,23.183517774221883,22.92318785304795,22.46087857411651,22.453834409519303,,,23.780355185845384,23.110892931137087,"rgba(255, 0, 0, 1.0)",0.7222535740480764,23.320051960056237,-1.7584571481423996,35.99227420029747,-4.780960745203259,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9850985419003367,0.9395930139400733,False,False,False,False,-0.22307530874006565,-0.23893644215441587,False,False,False,False,-19268.0,-11564.377435411247,False,False,False,False,636.8319504193663,False,False,False,False
2025-07-03 18:00:00+00:00,22.05,22.05,22.05,22.05,0.0,,,,,,,,,,,,,,,,,,23.780355185845384,23.549902570533988,23.39936141695262,23.39970474654152,23.313631051206517,23.237585498203547,23.258613014574877,23.260413701471265,23.3032176568573,23.074804550539728,22.66412055362577,22.514307303955665,22.36300818661223,22.35806796499351,,,,,,,,,,,,,,,,21.643315903523646,23.781349897207694,23.59230410911821,23.486472787969248,23.373132109099643,23.267713533482205,23.230654184584164,23.256936705616354,23.183517774221883,22.92318785304795,22.46087857411651,22.453834409519303,,,23.780355185845384,23.110892931137087,"rgba(255, 0, 0, 1.0)",0.7300525897384235,23.320051960056237,-1.7396718783112504,35.43240409424376,-5.713763202158937,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9846079846079848,0.9384319384319381,False,False,False,False,-0.22307530874006565,-0.23100587544724077,False,False,False,False,-19268.0,-11683.81344416456,False,False,False,False,626.958586846973,False,False,False,False
2025-07-03 19:00:00+00:00,22.05,22.05,22.05,22.05,0.0,,,,,,,,,,,,,,,,,,23.780355185845384,23.549902570533988,23.39936141695262,23.39970474654152,23.313631051206517,23.237585498203547,23.258613014574877,23.260413701471265,23.3032176568573,23.074804550539728,22.66412055362577,22.514307303955665,22.36300818661223,22.35806796499351,,,,,,,,,,,,,,,,21.643315903523646,23.781349897207694,23.59230410911821,23.486472787969248,23.373132109099643,23.267713533482205,23.230654184584164,23.256936705616354,23.183517774221883,22.92318785304795,22.46087857411651,22.453834409519303,,,23.780355185845384,23.110892931137087,"rgba(255, 0, 0, 1.0)",0.7376208833591704,23.320051960056237,-1.7218221293740246,35.059157356874614,-6.64251527851232,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9858247422680414,0.9408827319587626,False,False,False,False,-0.22307530874006565,-0.2270405920936532,False,False,False,False,-19268.0,-11801.39773185193,False,False,False,False,617.238298678803,False,False,False,False
2025-07-04 14:00:00+00:00,22.05,22.05,22.05,22.05,0.0,,,,,,,,,,,,,,,,,,23.780355185845384,23.549902570533988,23.39936141695262,23.39970474654152,23.313631051206517,23.237585498203547,23.258613014574877,23.260413701471265,23.3032176568573,23.074804550539728,22.66412055362577,22.514307303955665,22.36300818661223,22.35806796499351,,,,,,,,,,,,,,,,21.643315903523646,23.781349897207694,23.59230410911821,23.486472787969248,23.373132109099643,23.267713533482205,23.230654184584164,23.256936705616354,23.183517774221883,22.92318785304795,22.46087857411651,22.453834409519303,,,23.780355185845384,23.110892931137087,"rgba(255, 0, 0, 1.0)",0.7449292547581884,23.320051960056237,-1.704929631832633,34.81032619862852,-7.553919832468239,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9865717521436662,0.9394919915871215,False,False,False,False,-0.22307530874006565,-0.22505795041685944,False,False,False,False,-19268.0,-11917.159007327093,False,False,False,False,607.668712652775,False,False,False,False
2025-07-04 15:00:00+00:00,22.05,22.05,22.05,22.05,0.0,,,,,,,,,,,,,,,,,,23.780355185845384,23.549902570533988,23.39936141695262,23.39970474654152,23.313631051206517,23.237585498203547,23.258613014574877,23.260413701471265,23.3032176568573,23.074804550539728,22.66412055362577,22.514307303955665,22.36300818661223,22.35806796499351,,,,,,,,,,,,,,,,21.643315903523646,23.781349897207694,23.59230410911821,23.486472787969248,23.373132109099643,23.267713533482205,23.230654184584164,23.256936705616354,23.183517774221883,22.92318785304795,22.46087857411651,22.453834409519303,,,23.780355185845384,23.110892931137087,"rgba(255, 0, 0, 1.0)",0.7519646759481919,23.320051960056237,-1.6889782202265822,34.644438759797794,-8.432695659426308,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9871628209294769,0.93857653558661,False,False,False,False,-0.22307530874006565,-0.22406662957846255,False,False,False,False,-19268.0,-12031.125534345276,False,False,False,False,598.2474923015691,False,False,False,False
2025-07-04 16:00:00+00:00,22.05,22.05,22.05,22.05,0.0,,,,,,,,,,,,,,,,,,23.780355185845384,23.549902570533988,23.39936141695262,23.39970474654152,23.313631051206517,23.237585498203547,23.258613014574877,23.260413701471265,23.3032176568573,23.074804550539728,22.66412055362577,22.514307303955665,22.36300818661223,22.35806796499351,,,,,,,,,,,,,,,,21.643315903523646,23.781349897207694,23.59230410911821,23.486472787969248,23.373132109099643,23.267713533482205,23.230654184584164,23.256936705616354,23.183517774221883,22.92318785304795,22.46087857411651,22.453834409519303,,,23.780355185845384,23.110892931137087,"rgba(255, 0, 0, 1.0)",0.7587150291746507,23.320051960056237,-1.6739512349423609,34.53384713391064,-9.26539131435728,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9915924826904057,0.9431256181998019,False,False,False,False,-0.22307530874006565,-0.2235709691592641,False,False,False,False,-19268.0,-12143.325138463953,False,False,False,False,588.9723373821649,False,False,False,False
2025-07-04 17:00:00+00:00,22.05,22.05,22.05,22.05,0.0,,,,,,,,,,,,,,,,,,23.780355185845384,23.549902570533988,23.39936141695262,23.39970474654152,23.313631051206517,23.237585498203547,23.258613014574877,23.260413701471265,23.3032176568573,23.074804550539728,22.66412055362577,22.514307303955665,22.36300818661223,22.35806796499351,,,,,,,,,,,,,,,,21.643315903523646,23.781349897207694,23.59230410911821,23.486472787969248,23.373132109099643,23.267713533482205,23.230654184584164,23.256936705616354,23.183517774221883,22.92318785304795,22.46087857411651,22.453834409519303,,,23.780355185845384,23.110892931137087,"rgba(255, 0, 0, 1.0)",0.7651331097761167,23.320051960056237,-1.6599098167740538,34.46011938331921,-10.0419233305469,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9915855469394491,0.9293845900016496,False,False,False,False,-0.22307530874006565,-0.22332313894966488,False,False,False,False,-19268.0,-12253.785213836605,False,False,False,False,579.8409833142243,False,False,False,False
