date,Open,High,Low,Close,Volume,aVWAP_peak_841,aVWAP_peak_786,aVWAP_peak_773,aVWAP_peak_753,aVWAP_peak_725,aVWAP_peak_683,aVWAP_peak_678,aVWAP_peak_656,aVWAP_peak_636,aVWAP_peak_617,aVWAP_peak_560,aVWAP_peak_510,aVWAP_peak_470,aVWAP_peak_452,aVWAP_peak_414,aVWAP_peak_376,aVWAP_peak_337,aVWAP_peak_317,aVWAP_peak_316,aVWAP_peak_281,aVWAP_peak_245,aVWAP_peak_217,aVWAP_peak_176,aVWAP_peak_143,aVWAP_peak_111,aVWAP_peak_90,aVWAP_peak_77,aVWAP_peak_45,aVWAP_valley_869,aVWAP_valley_805,aVWAP_valley_766,aVWAP_valley_737,aVWAP_valley_708,aVWAP_valley_672,aVWAP_valley_642,aVWAP_valley_629,aVWAP_valley_585,aVWAP_valley_564,aVWAP_valley_532,aVWAP_valley_493,aVWAP_valley_425,aVWAP_valley_387,aVWAP_valley_377,aVWAP_valley_359,aVWAP_valley_323,aVWAP_valley_300,aVWAP_valley_265,aVWAP_valley_228,aVWAP_valley_189,aVWAP_valley_162,aVWAP_valley_123,aVWAP_valley_107,aVWAP_valley_72,aVWAP_OB_bull_564,aVWAP_OB_bull_359,aVWAP_OB_bull_300,aVWAP_OB_bear_841,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-10 19:00:00+00:00,25.845,25.88,25.735,25.805,49178.0,,,,,25.91000994729451,25.702924256161474,25.707498195899753,25.72266219462737,25.60446399530123,25.523994846502116,24.93508839633565,24.61296030195013,24.609602216042447,24.621950299805768,24.462815796165227,24.22943707277844,24.043952626789704,23.95436490995982,23.950886147130788,23.817912349748312,23.737210128635812,23.696054404274644,23.49896927729629,23.309908116637466,22.822824298540482,22.617815124745185,22.525446948327264,22.155776935049,,,,25.806666666666665,25.77866746414302,25.710263951104697,25.645630095716697,25.552192140065205,25.27650274794784,24.99538942654302,24.64515025584404,24.60491646344891,24.51822877491163,24.267886564832626,24.235920797589127,24.139213203323916,23.980565388033764,23.87995450576084,23.792549315816178,23.71413919480566,23.561488661381205,23.437103592467366,22.904657116299116,22.7746169893397,22.439915808139926,24.99538942654302,24.139213203323916,23.87995450576084,,25.072801442840063,"rgba(0, 255, 255, 0.75)",0.29879068572256723,25.28252746053967,1.7486239177664886,47.99318098539043,2.2427499755950464,False,False,False,True,False,5.174380423242074,0.0,0.0,0.0,0.0,0,1.0002253267237493,0.9071653898152323,False,False,False,False,0.17461028067814807,0.19142426013313935,False,False,False,False,114876.0,49583.88496372143,False,False,False,False,12358.97132328386,False,False,False,False
2025-09-11 14:00:00+00:00,26.195,26.22,26.105,26.17,2805.0,,,,,25.91307282856788,25.70477328688368,25.709201508253585,25.724011959154666,25.605867510636656,25.525364666938398,24.936882961223645,24.614517249502107,24.6109458482839,24.623125633161834,24.463920805917095,24.230555749124363,24.045092562983164,23.955506806880166,23.952028116566662,23.819057116862567,23.73834792259757,23.697175047307034,23.500078281021707,23.31102418189574,22.823982567611807,22.618982602487403,22.52661977314854,22.156943182216928,,,,25.82600231485934,25.780673006572478,25.711872311853377,25.647024548832526,25.55359404037603,25.27809894075387,24.997182613600597,24.64687120232592,24.60640650697174,24.51933361987777,24.268998430426315,24.237038474230918,24.140346327002,23.981705844620464,23.881101056969793,23.793692910752174,23.715270676526288,23.562597879688138,23.438214723824487,22.905808580396847,22.77577837845827,22.441093417681177,24.997182613600597,24.140346327002,23.881101056969793,,25.07502729381323,"rgba(0, 255, 0, 1.0)",0.3040149948897365,25.285083855398305,2.9107647960675345,54.48293895666604,-0.04314243498308201,True,False,True,False,True,10.513585411836836,0.0,0.0,0.0,0.0,0,1.0011098779134295,0.9027746947835742,False,False,False,False,0.34282820420132254,0.26712623216723097,False,False,False,False,117681.0,50639.65418909009,False,False,False,False,12210.847736876358,False,False,False,False
2025-09-11 15:00:00+00:00,26.17,26.255,26.08,26.22,4833.0,,,,,25.918586577107998,25.708061630162355,25.712234222186467,25.726422975601857,25.60835525594602,25.527784546859493,24.94001288710166,24.617227055828923,24.613285205868113,24.625172745053934,24.465843715410397,24.232500088683185,24.047072298245006,23.95748930858295,23.95401072041226,23.821043720408728,23.740321972504628,23.69911915362997,23.502001249898015,23.312958572301678,22.825988312189658,22.621003693916485,22.528649870201743,22.158961048036275,,,,25.856540117807185,25.784257435489188,25.714738124421917,25.649501794549565,25.556073042761025,25.280897476580723,25.000312093702526,24.649866202643864,24.609000036713663,24.521256881091915,24.270931290632166,24.238981135543145,24.142314978820608,23.983686028989702,23.88309113754206,23.795677331517826,23.71723366098522,23.564521512089595,23.440141101708857,22.907802802976633,22.777789377668956,22.443131574822164,25.000312093702526,24.142314978820608,23.88309113754206,,25.07880630066272,"rgba(0, 255, 0, 1.0)",0.3100973401386267,25.28941490970966,3.0009450899331425,59.449645720920515,4.430968971587426,True,False,True,False,True,11.19555311775244,0.0,0.0,0.0,0.0,0,0.9988930706220942,0.9050254593756923,False,False,False,False,0.34282820437096473,0.30497721826909785,False,False,False,False,122514.0,51753.98513189489,False,False,False,False,12096.462500645715,False,False,False,False
2025-09-11 16:00:00+00:00,26.22,26.225,26.135,26.215,5945.0,,,,,25.925231963017996,25.712101003345733,25.715963966545754,25.72939697582914,25.611421274303243,25.530766910261388,24.943861997884337,24.620561668191453,24.616165459587787,24.627694248913024,24.468212321470837,24.234894639843535,24.049510100103312,23.959930407351393,23.956451940884527,23.823489718779985,23.74275246646332,23.70151280798763,23.504368758169857,23.315339982965174,22.828457157321633,22.62349131228929,22.53114852112964,22.16144452847793,,,,25.888284789386184,25.788652273343107,25.71826535571415,25.65255545018279,25.559127896917985,25.284341522807562,25.004160610740232,24.653550277390686,24.61219207896427,24.52362602774256,24.273311792890972,24.241373633907784,24.14473928046299,23.98612430919128,23.88554147093758,23.79812062289178,23.719650534193885,23.566889885821993,23.442512753313725,22.910257524936718,22.780264659365788,22.445640100656053,25.004160610740232,24.14473928046299,23.88554147093758,,25.08321813678582,"rgba(0, 255, 0, 1.0)",0.3157568057240455,25.294445613360892,2.9153904839144547,62.608215580197395,7.159167885992204,True,False,True,False,True,11.102638090062303,0.0,0.0,0.0,0.0,0,0.9975280898876404,0.9139325842696633,False,False,False,False,0.3428282047900973,0.3239027115295976,False,False,False,False,116569.0,52758.86908333838,False,False,False,False,12001.090989007796,False,False,False,False
2025-09-11 17:00:00+00:00,26.215,26.38,26.185,26.365,5670.0,,,,,25.93395958432179,25.716826377408736,25.720339038714496,25.732915263064896,25.614905843682653,25.53409129601777,24.9478571200161,24.623967447508342,24.619108293614122,24.63027294902653,24.470620004185346,24.237310757895223,24.05195812839949,23.962376806386985,23.95889827803725,23.825934207142215,23.745177839916,23.703899741447238,23.506722130238213,23.31770085731171,22.83089115664964,22.62593920784428,22.533605351946147,22.1638797435228,,,,25.92322692444457,25.793961427752095,25.722409990121626,25.65606824120022,25.562554169201697,25.288027317399866,25.008171469441947,24.65731663122368,24.615451679218722,24.526039183919792,24.275716397974556,24.243788123817055,24.147179460372385,23.98856928900108,23.88799328557768,23.800561231755207,23.722061346195535,23.56924638537737,23.44486809088992,22.91267958479515,22.782703873037136,22.44810494027151,25.008171469441947,24.147179460372385,23.88799328557768,,25.088083399661773,"rgba(0, 255, 0, 1.0)",0.32462803384959543,25.3000401234581,3.2805542513167825,66.60014289996423,10.694426976832418,True,False,True,False,True,13.143809372557616,0.0,0.0,0.0,0.0,0,0.999102937878448,0.9064812738282132,False,False,False,False,0.34282820797918334,0.33336545975439047,False,False,False,False,122239.0,53836.08041537964,False,False,False,False,11902.934539565815,False,False,False,False
2025-09-11 18:00:00+00:00,26.36,26.39,26.275,26.315,6354.0,,,,,25.943694414209155,25.722180140448607,25.725302380878762,25.73692007008888,25.618862343253753,25.53786247710108,24.952360960385445,24.627805370302042,24.62242639581954,24.633181933125286,24.473335048847435,24.240033385725074,24.054715384007366,23.965131701733004,23.961653084105365,23.82868622279905,23.747907985014457,23.706586510475077,23.509370366221034,23.32035682776114,22.833627787895587,22.628690937916197,22.536366903389098,22.166616292074856,,,,25.95750460208152,25.79997207009793,25.727115961711075,25.66005965919026,25.566441596166996,25.2921932461959,25.01269417197069,24.661559398663446,24.619125442225403,24.528760908168596,24.278426366648183,24.246508968498457,24.14992850627976,23.991322740202385,23.890753855585086,23.8033087615409,23.72477502438121,23.571898384318317,23.447518298293076,22.915403027778382,22.78544623524376,22.450875296658733,25.01269417197069,24.14992850627976,23.890753855585086,,25.093370232723327,"rgba(0, 255, 0, 1.0)",0.33188645893184127,25.306099373242713,3.0398969274142154,67.67224505061037,11.603279882826179,True,False,True,False,True,12.196378269945026,0.0,0.0,0.0,0.0,0,0.9977548271216882,0.9108666367310287,False,False,False,False,0.3428282093906182,0.33809683457250433,False,False,False,False,115885.0,54798.07916862956,False,False,False,False,11816.904546704329,False,False,False,False
2025-09-11 19:00:00+00:00,26.315,26.45,26.315,26.365,18593.0,,,,,25.972977006309804,25.738572080281727,25.74053984939702,25.749302305246008,25.63099145530174,25.549380942005982,24.965846016998242,24.63926474324884,24.632344829113645,24.641886783848005,24.481447457059577,24.24814963248866,24.062922091290304,23.97332619202311,23.96984711510064,23.836864950330725,23.756018090909336,23.714566407762973,23.517228133094143,23.32823064498844,22.841725404422608,22.636828116366413,22.544530967620094,22.174699316823965,,,,26.040966234016576,25.81840416241927,25.741588909793954,25.672326962696573,25.578326486711084,25.30477382722398,25.026248871125023,24.674220673007685,24.630097663780724,24.53689830793885,24.286507842649016,24.254620388969478,24.158116907248495,23.9995144402525,23.89896109464474,23.811472956390784,23.732835346944537,23.57976973212026,23.45537956878548,22.923463876225917,22.793559538572804,22.45906348148309,25.026248871125023,24.158116907248495,23.89896109464474,,25.1085520135552,"rgba(0, 255, 0, 1.0)",0.3399864199735959,25.323437258152712,3.0635421906797826,69.06196129712876,12.992303594826573,True,False,True,False,True,12.877738845848285,0.0,0.0,0.0,0.0,0,0.9986507758039127,0.9102765909601984,False,False,False,False,0.3428282107187826,0.3404625226456435,False,False,False,False,134478.0,56033.42677841825,False,False,False,False,11921.960290166277,False,False,False,False
2025-09-12 14:00:00+00:00,26.305,26.305,26.14,26.23,6737.0,,,,,25.97900527126168,25.74294671470615,25.744611760830995,25.75261517286008,25.634416531937454,25.552725952131972,24.970150868277496,24.6430207239768,24.63560097624264,24.644745606821346,24.484136001725464,24.250866814814323,24.06568743062169,23.976095151121978,23.97261620781116,23.83963929738714,23.758775019868683,23.71728202635312,23.519914248578583,23.330932199463685,22.84452487631116,22.63964861487219,22.547363840757473,22.177515033407083,,,,26.05335034710083,25.8230590382452,25.7454604648693,25.675733929563794,25.581745410974527,25.308625698511474,25.030549870408844,24.678357745024698,24.63369730258562,24.539587545140837,24.28920937966623,24.257335285822524,24.16086723628952,24.00228026602523,23.901740334454143,23.81424425584983,23.735576999542257,23.58245687819739,23.458070276824664,22.926247515045727,22.79636622456397,22.461907434388895,25.030549870408844,24.16086723628952,23.901740334454143,,25.11249686599159,"rgba(0, 255, 0, 1.0)",0.34488471765093665,25.327815106970352,2.615902783905793,65.93460570550016,12.992303594826573,True,False,True,False,False,10.327282382341448,0.0,0.0,0.0,0.0,0,0.9852051109616679,0.9175072853620271,False,False,False,False,0.27438363268427524,0.30742307766495935,False,False,False,False,127741.0,57145.172099683085,False,False,False,False,11841.573308923389,False,False,False,False
2025-09-12 15:00:00+00:00,26.235,26.24,26.17,26.22,3884.0,,,,,25.982147363272244,25.745355823671847,25.746855999185524,25.754444229945555,25.636323560899,25.554596706802656,24.97258983380715,24.645157583420104,24.637454500006,24.64637348158333,24.485668907815008,24.252418049864424,24.067267432981584,23.977677785588757,23.97419893964842,23.841225790697873,23.760351992028113,23.718835611628005,23.52145184762769,23.33247934416949,22.846129565020263,22.641265873597625,22.54898840816552,22.179130556161006,,,,26.059200665391014,25.825596184688106,25.747595492818633,25.677625964592355,25.58365452130517,25.31079564119507,25.032984512871437,24.680709790207477,24.635745691398217,24.54112028416664,24.29075140241338,24.258885168888746,24.162438027530765,24.003860951978552,23.903329273822177,23.81582914576143,23.737145363859202,23.583994806350255,23.45961074651714,22.92784291240124,22.797975173331782,22.463538544756567,25.032984512871437,24.162438027530765,23.903329273822177,,25.1146595755096,"rgba(0, 255, 0, 1.0)",0.34941489059063435,25.330202133385374,2.5465367692560354,63.572973290122434,12.992303594826573,True,False,True,False,False,10.140508804673932,0.0,0.0,0.0,0.0,0,0.9880063362751755,0.9237384023534743,False,False,False,False,0.26705772001715683,0.2872403988410581,False,False,False,False,123857.0,58179.46400511435,False,False,False,False,11718.200079327678,False,False,False,False
2025-09-12 16:00:00+00:00,26.22,26.375,26.2,26.375,3820.0,,,,,25.986563581780754,25.74823951630308,25.74954575823256,25.756646816931877,25.638533336677728,25.55672403894193,24.975185241725917,24.64739642568205,24.639396595076533,24.648080227647437,24.48726699959428,24.2540243315842,24.06889637532564,23.97930642800888,23.975827570115054,23.842854241771793,23.761968450675035,23.720427053808955,23.523022326992177,23.33405572008984,22.84775631807049,22.642902554261475,22.550631313318696,22.18076020927789,,,,26.068322620935703,25.828742752346926,25.75015627656621,25.67984402930603,25.585838732550375,25.31317161947188,25.035585369678518,24.6831769022903,24.637891295088526,24.542721201482514,24.292349757981565,24.260490319378448,24.164060947130494,24.00548844536492,23.90496206601871,23.817455232483994,23.73875239991409,23.585567006686297,23.461182844697344,22.929461454887477,22.799605555230087,22.46518702895291,25.035585369678518,24.164060947130494,23.90496206601871,,25.117198187775433,"rgba(0, 255, 0, 1.0)",0.35691782434341157,25.333048804464077,2.919302776353921,64.67626129879562,12.992303594826573,True,False,True,False,False,12.310837991673488,0.0,0.0,0.0,0.0,0,1.010126582278481,0.9155350978135793,False,False,False,False,0.30185449688734245,0.2945474478642003,False,False,False,False,127677.0,59256.94518332963,False,False,False,False,11595.747364919496,False,False,False,False
2025-09-12 17:00:00+00:00,26.345,26.43,26.34,26.375,5909.0,,,,,25.994470567781818,25.753146855744603,25.754127957259662,25.760411647476772,25.642248355761307,25.560270894878034,24.979373860770114,24.65098220268497,24.64250798720917,24.650816040700903,24.48982117193091,24.256582249056915,24.07148420732711,23.981891179681114,23.9784122057209,23.845435085390452,23.764528377692724,23.722946489162517,23.525504605558663,23.336543942163605,22.850316768170156,22.64547614146628,22.55321364861716,22.183318102989045,,,,26.084603132034328,25.834169328277518,25.754521685130808,25.68359201726076,25.589490104577145,25.31706152767502,25.039790910688335,24.687129828164174,24.641327560629772,24.545282446105507,24.294896455571134,24.263046668657235,24.166642222635883,24.008072116562985,23.907551372361393,23.820031708449562,23.741296896547645,23.588053214004884,23.463666531667517,22.93201005451209,22.80217110597403,22.467777212378394,25.039790910688335,24.166642222635883,23.907551372361393,,25.121452547146514,"rgba(0, 255, 0, 1.0)",0.3640203192041561,25.33784725998,2.849161668468094,65.41178663791108,12.992303594826573,True,False,True,False,False,12.310837991673488,0.0,0.0,0.0,0.0,0,1.0099169741697418,0.916974169741698,False,False,False,False,0.342828210783137,0.3186878293236687,False,False,False,False,127677.0,60317.72122699894,False,False,False,False,11507.58073910679,False,False,False,False
2025-09-12 18:00:00+00:00,26.375,26.46,26.36,26.375,11551.0,,,,,26.00967513208199,25.762772114378706,25.763129000313697,25.767835693953,25.649565591197852,25.56725590252048,24.98758666535052,24.65801617253084,24.648616179719816,24.656190444367265,24.49483807812456,24.261603859743126,24.07656262598454,23.98696284083383,23.98348361251083,23.850498086356748,23.769549915306555,23.727888553963467,23.530372813876525,23.341422797447876,22.855334845498,22.650519205252216,22.558273526717286,22.188329139941672,,,,26.113529748268533,25.844789178060612,25.763105483741764,25.69097641387083,25.596680107113137,25.3247021293343,25.04803770264192,24.69487964896115,24.64806981621488,24.55031390970253,24.29989650791912,24.268065276550427,24.1717086595391,24.013141872733687,23.912631374238508,23.825085989526983,23.74628810061128,23.59292946082231,23.46853716072448,22.937005260126963,22.807198985522152,22.472852178386805,25.04803770264192,24.1717086595391,23.912631374238508,,25.129673576648006,"rgba(0, 255, 0, 1.0)",0.37076276380959816,25.347102359634984,2.77238639016318,65.90213686398805,12.992303594826573,True,False,True,False,False,12.310837991673488,0.0,0.0,0.0,0.0,0,1.0169216504404266,0.9126101066295786,False,False,False,False,0.3428282114164063,0.3307580203700375,False,False,False,False,127677.0,61362.05113045632,False,False,False,False,11508.253905942343,False,False,False,False
2025-09-12 19:00:00+00:00,26.37,26.41,26.27,26.32,20065.0,,,,,26.029542245621762,25.777184561089886,25.776640504536253,25.779041203461844,25.66087042890345,25.578188921512012,25.000982191491335,24.66964967929494,24.65873573544625,24.665102635451785,24.503194965609858,24.270007384129368,24.085086242390485,23.995486175116174,23.99200693221852,23.859022183636235,23.778012793220675,23.736222140941667,23.538599396576252,23.349681471956544,22.86385868001928,22.65909588555958,22.56688310748503,22.196871484021187,,,,26.143874027594308,25.86025819466252,25.776013071969157,25.702301383745063,25.607882028888195,25.336932687021747,25.061449251809794,24.707668764758278,24.659229043236028,24.558684172189487,24.308258422767608,24.276462846006194,24.180199665133863,24.02165889843789,23.921177182796256,23.83359813922665,23.754702373426444,23.60116445296969,23.476772647822752,22.945485882641417,22.815741988426435,22.481491252303226,25.061449251809794,24.180199665133863,23.921177182796256,,25.141934160653236,"rgba(0, 255, 0, 1.0)",0.37619517648624534,25.360709823543445,2.549980000851046,64.22759444556246,12.992303594826573,True,False,True,False,False,11.22308967760339,0.0,0.0,0.0,0.0,0,1.0108745950948637,0.9118463674224901,False,False,False,False,0.3130161205464793,0.3218870704582584,False,False,False,False,107612.0,62079.10460130195,False,False,False,False,11640.916636082773,False,False,False,False
