date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_861,aVWAP_peak_860,aVWAP_peak_846,aVWAP_peak_829,aVWAP_peak_811,aVWAP_peak_792,aVWAP_peak_776,aVWAP_peak_739,aVWAP_peak_738,aVWAP_peak_724,aVWAP_peak_701,aVWAP_peak_685,aVWAP_peak_674,aVWAP_peak_629,aVWAP_peak_611,aVWAP_peak_575,aVWAP_peak_540,aVWAP_peak_524,aVWAP_valley_888,aVWAP_valley_877,aVWAP_valley_853,aVWAP_valley_834,aVWAP_valley_816,aVWAP_valley_797,aVWAP_valley_759,aVWAP_valley_735,aVWAP_valley_714,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_647,aVWAP_valley_646,aVWAP_valley_632,aVWAP_valley_596,aVWAP_valley_564,aVWAP_valley_552,aVWAP_valley_478,aVWAP_valley_456,aVWAP_valley_425,aVWAP_valley_401,aVWAP_valley_364,aVWAP_valley_337,aVWAP_valley_336,aVWAP_valley_324,aVWAP_valley_306,aVWAP_valley_269,aVWAP_valley_251,aVWAP_valley_228,aVWAP_valley_220,aVWAP_valley_182,aVWAP_valley_169,aVWAP_valley_126,aVWAP_valley_91,aVWAP_valley_60,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-04 19:00:00+00:00,5.525,5.61,5.515,5.6,39839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.511511509913045,5.486537372432804,5.503114974777951,5.567168615213552,5.83789190958608,6.040053443766404,6.108713201975258,6.138417042225274,6.148293194288473,6.12883218962034,6.008037739790258,5.9676673126754105,5.930168734951811,,5.875108249324358,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-04 20:00:00+00:00,5.605,5.625,5.535,5.545,68993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.529647985714022,5.507535332413047,5.509153739236088,5.567211862199317,5.833538559588221,6.034555480568433,6.103456973541984,6.13334806573346,6.144116569230241,6.125031364674844,6.005680660597493,5.965712718275317,5.9285195359590395,,5.87596221905627,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 15:00:00+00:00,5.645,5.68,5.595,5.655,61963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.554976299114168,5.532978158764715,5.519455232251745,5.56966839872428,5.830819201648243,6.030502767032606,6.0994722371962835,6.1294659913635545,6.140898429723063,6.122115492358932,6.003944539632083,5.9643017731538945,5.9273568998990624,,5.878919647758664,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 16:00:00+00:00,5.655,5.715,5.645,5.675,23478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.564579101693098,5.542613020589237,5.523946335934785,5.570981069814866,5.82999761023627,6.029125869945191,6.098094849099773,6.128115829224001,6.139774858981659,6.1210999520550295,6.0033544809556805,5.963828327624789,5.9269728266561685,,5.880191087139272,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,5.675,5.69,5.625,5.655,36795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.574592228342672,5.553346215064378,5.529576594950714,5.572573120440597,5.82854623981069,6.026857555508143,6.095843730775629,6.125914870055393,6.1379427573649386,6.119440274894103,6.002372664107526,5.963033411612753,5.926321035035922,,5.881258515227959,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 18:00:00+00:00,5.655,5.665,5.57,5.575,40109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5776378662143555,5.557996931893921,5.532836561737116,5.573183757669706,5.826509186481926,6.024064482802465,6.093121034676268,6.123268931848453,6.1357418428677555,6.117437627276504,6.001144597263068,5.962021542439159,5.925474291669305,,5.880802973449231,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 19:00:00+00:00,5.575,5.615,5.57,5.6,47624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57957826928718,5.561678023197681,5.535936239865703,5.573686146475486,5.824049260427226,6.020730808996397,6.08987269606831,6.120112025956989,6.133111436673671,6.115041626353043,5.999665873951363,5.960799711194766,5.924448786710645,,5.879900838858343,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 20:00:00+00:00,5.6,5.67,5.6,5.665,84199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59037228309858,5.574140832852215,5.544772145508452,5.576476014648706,5.820747660546119,6.01563945551737,6.084802033517214,6.115144739445854,6.128949324376326,6.1112610092373805,5.997397471610074,5.958951873536191,5.9229240066280955,,5.880121450040198,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 15:00:00+00:00,5.615,5.66,5.575,5.62,107013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.595219223859901,5.581199951836338,5.551639448708398,5.578458622971426,5.81611252840836,6.008912856813477,6.078141103521958,6.108629782634121,6.123474911698654,6.106273058463844,5.994340953758049,5.956437486111895,5.920826275447373,,5.878435861864138,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 16:00:00+00:00,5.615,5.64,5.57,5.58,86989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.595397992785537,5.582977446966485,5.554815400420502,5.579133693109443,5.812102326308356,6.003316331406223,6.072616497189742,6.1032299353479615,6.118923407221684,6.1021154469359375,5.99175135643997,5.954291536970864,5.919021615524549,,5.876130229740557,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,5.575,5.59,5.51,5.53,81146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.590019266547163,5.579138925447625,5.554106561719328,5.577936926174017,5.807597480922504,5.997564037146173,6.0670112452509946,6.097774852793928,6.114321558461858,6.097894968927413,5.989043906469676,5.95201756998711,5.917080652159315,,5.872423688615931,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-06 18:00:00+00:00,5.525,5.57,5.505,5.515,57432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58592980141669,5.57598746703443,5.5530973632808,5.5768289674126805,5.804343002201299,5.993461993622944,6.063016085067365,6.093886443495589,6.111033744580031,6.094875305365639,5.987090617439835,5.950371279907609,5.915670412788069,,5.869660960277923,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-06 19:00:00+00:00,5.515,5.55,5.455,5.46,57687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.579678298287829,5.570682655400661,5.5504839346389145,5.574821113199574,5.800665050529265,5.989049593653512,6.058753532709257,6.089749354848254,6.1075342051757495,6.091653034399322,5.984967992207057,5.948567933710735,5.914112297510056,,5.866209153559245,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-06 20:00:00+00:00,5.455,5.505,5.455,5.5,74330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.572586898493999,5.564605015756355,5.5473297477335395,5.572317159042607,5.796025726932391,5.9834580324833135,6.053337780104212,6.084486767949265,6.103070625071914,6.087539925062978,5.982250381302711,5.946256623851072,5.912113538099638,,5.861952170914152,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 15:00:00+00:00,5.645,5.655,5.495,5.495,56158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.571265921427941,5.563761791611301,5.547365874509524,5.571813279476787,5.793291300009938,5.979829569308569,6.049751498381217,6.080975166733955,6.100073763463801,6.084784413174641,5.980469792480193,5.944757915610314,5.910832875868188,,5.8599210124658745,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 16:00:00+00:00,5.495,5.52,5.385,5.395,102616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.558781002238993,5.55247957648569,5.540328017554201,5.566693652005439,5.786173671290558,5.971627338683182,6.04185510508926,6.073315891335724,6.093556377304214,6.078757488543088,5.976397755340761,5.941262296034138,5.907780857293835,,5.853000694553775,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,5.395,5.445,5.365,5.43,82383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.548927674321329,5.543443969409652,5.534332633446092,5.562273019326393,5.780347425512297,5.964980294696532,6.035456982245302,6.0671085763520205,6.088259796031308,6.07385155931184,5.973053422522396,5.93838115877407,5.905256597236725,,5.847359469937381,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 18:00:00+00:00,5.43,5.51,5.425,5.505,24634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5475591340563595,5.542235539012341,5.533576320236218,5.5615699487047845,5.778950534328166,5.9632598384727356,6.033771360698543,6.065462054827529,6.086846865701946,6.072545263356035,5.97217930045783,5.937634358587138,5.904608410984146,,5.8461691484172125,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 19:00:00+00:00,5.505,5.565,5.495,5.535,34665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.547127173638331,5.5419596534480755,5.533539631991423,5.561214624127697,5.777342639586613,5.961116021250776,6.031636303366484,6.063363745410797,6.085038007322094,6.070876182037961,5.971083047910173,5.936705753918085,5.903810204034044,,5.844985614464813,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 20:00:00+00:00,5.535,5.555,5.49,5.49,81716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5449919546167195,5.5402036541263575,5.532591956344928,5.559864572263822,5.773331906513433,5.9559142155557465,6.0264759725511565,6.058298441811903,6.080667824124055,6.066837679340647,5.968403667742322,5.934426206126506,5.901841638802455,,5.841834591532311,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 14:00:00+00:00,5.285,5.285,5.135,5.165,82077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.525031637448437,5.521210604710777,5.518513381958048,5.550145051785314,5.764693627734216,5.947170340495153,6.018269510489033,6.05040995919135,6.073939036991054,6.060559164027724,5.963899528263923,5.930464376025154,5.898295490002134,,5.8325078237786405,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 15:00:00+00:00,5.17,5.185,5.165,5.165,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.524247672233893,5.520462402503683,5.517950357667944,5.549752377997339,5.764348483859192,5.946823055451101,6.01794386324637,6.0500970139506105,6.073671857287821,6.060309660236861,5.963719687407433,5.9303058995468945,5.89815339100376,,5.832137363260993,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 16:00:00+00:00,5.165,5.165,5.165,5.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.524247672233893,5.520462402503683,5.517950357667944,5.549752377997339,5.764348483859192,5.946823055451101,6.01794386324637,6.0500970139506105,6.073671857287821,6.060309660236861,5.963719687407433,5.9303058995468945,5.89815339100376,,5.832137363260993,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,5.165,5.165,5.035,5.065,143862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.484712781610761,5.48252873131877,5.488730590263383,5.529189501514784,5.747111508893811,5.929880580961954,6.002141614743066,6.03494143055836,6.060726800720341,6.048197164133498,5.954876238006743,5.922473873116256,5.891095718119887,,5.813585117997047,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 18:00:00+00:00,5.065,5.09,5.025,5.07,125262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0616666666666665,5.453750591588403,5.452644839610868,5.464853839473669,5.511725998242998,5.732224276595583,5.915213544677926,5.988424668234214,6.021768128061271,6.049427706502994,6.03760768057611,5.947087894449525,5.915557920385512,5.884849137379038,,5.745485920888912,"rgba(255, 26, 202, 1.0)",1.0,5.09,5.025,0.0
2025-03-10 19:00:00+00:00,5.065,5.155,5.055,5.095,135207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.082430289209081,5.427972617115603,5.427659499823269,5.444183657691501,5.495833630726392,5.717780451750633,5.90064452915289,5.974680727082085,6.008519351371226,6.0379973158047715,6.026887807396937,5.939205169933653,5.908560429911566,5.878533898922192,,5.733634955420842,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 14:00:00+00:00,5.34,5.485,5.31,5.435,118727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.184992998343865,5.426886932515463,5.426620535846281,5.442556599274187,5.493008649500356,5.711711692620345,5.893048464600382,5.967098643123995,6.001046063591428,6.031416266297223,6.020745216942547,5.934907468214665,5.90482468162588,5.875239669428338,,5.736721705851783,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 15:00:00+00:00,5.435,5.52,5.425,5.495,127813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.259361954127048,5.430130008919184,5.429799982167063,5.4443816860053476,5.492563511511732,5.706895430097999,5.8862772017446865,5.960158069107851,5.994135136219607,6.025264915994089,6.015010222667389,5.9309648887441115,5.901425253286019,5.87227057439149,,5.739188488213116,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 16:00:00+00:00,5.495,5.525,5.475,5.525,49374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.281455930537059,5.431932110995209,5.431566325743496,5.445563589087109,5.492769247070268,5.70531378653604,5.883898841455482,5.957684706292617,5.991658723057819,6.023046823148516,6.012942848801737,5.929554655266221,5.900213893493988,5.871217510097972,,5.7399156422559665,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,5.525,5.54,5.46,5.515,70195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.306499382359419,5.434249978534082,5.433841708340489,5.447085281736589,5.492991968626823,5.703070728899585,5.880539042418854,5.954188841328096,5.988157173486983,6.019905719726093,6.01001331428022,5.927550113137271,5.89848995979793,5.869717160547189,,5.740450026658544,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 18:00:00+00:00,5.515,5.58,5.495,5.58,84474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.335625608253687,5.4385675367085655,5.438077296690406,5.450211123766284,5.494250205369979,5.701057603975935,5.87706668455685,5.950482477281034,5.984410177638002,6.016513841143489,6.006854014532624,5.925426423731229,5.896678871209689,5.868156780542027,,5.741669903242842,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-11 19:00:00+00:00,5.575,5.595,5.55,5.555,78974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.358721350099027,5.442824860908763,5.442258361504998,5.45337678782891,5.495673481731232,5.699407546897987,5.874032695404508,5.9472066601737055,5.981084289026256,6.013487851088568,6.004035594121773,5.923541409259352,5.8950755982334115,5.8667802652111085,,5.742679053677828,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-12 14:00:00+00:00,5.575,5.595,5.505,5.555,75038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.375457950702685,5.446156678616808,5.445537162670829,5.455851563000691,5.496699957702659,5.697703860800998,5.871066335363865,5.944024832924888,5.977860237334931,6.010554888488505,6.0013001742177,5.9216940898483825,5.89349767438063,5.865419158187818,,5.743058897445814,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-12 15:00:00+00:00,5.56,5.575,5.515,5.545,80128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.389830761016458,5.449285398916446,5.448621404591674,5.4581856734552385,5.497627309922687,5.695846369400763,5.867893576608125,5.940626432516587,5.974417491853836,6.007418922639747,5.998372722935023,5.919706441633269,5.891796096980973,5.8639480381281315,,5.7431126171856395,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 16:00:00+00:00,5.545,5.605,5.545,5.59,75216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.403848457349088,5.453057239076615,5.452337416954688,5.461107720838564,5.499085616601719,5.6945385302581615,5.86528778193327,5.937766209654591,5.971494625492908,6.004733314214503,5.995868224806988,5.91803213638783,5.8903735635617664,5.862729534710102,,5.743590026560057,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,5.595,5.71,5.585,5.67,148636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.435780669219181,5.46395123452847,5.463065435202468,5.469882768956359,5.504355871264839,5.693675702924309,5.861592592242303,5.933402763358425,5.96692669889486,6.000444073037593,5.991883023614477,5.915494998791548,5.888270437606886,5.8609827774192285,,5.746407789075782,#000000,0.0,0.0,0.0,0.0
2025-03-12 18:00:00+00:00,5.675,5.725,5.66,5.715,129294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46209274985918,5.47453155987432,5.473495273172723,5.478598887956328,5.509944187047674,5.693793518630718,5.859159770084023,5.930311246403437,5.963617059700466,5.997272660091696,5.988944477615161,5.9137019256459675,5.886818387570528,5.8598138084584885,,5.749435393722194,#000000,0.0,0.0,0.0,0.0
2025-03-12 19:00:00+00:00,5.715,5.72,5.675,5.705,199931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.493839408455136,5.489145959643608,5.487930671364846,5.490848884422879,5.517983636693565,5.693967300470649,5.855538763425686,5.925688742333486,5.9586578097467635,5.992498309784382,5.984515220131879,5.910987244802113,5.884616617287532,5.858039250082164,,5.753161272760335,#000000,0.0,0.0,0.0,0.0
2025-03-13 14:00:00+00:00,5.725,5.815,5.715,5.79,80581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50810415808975,5.496381191703723,5.495078060310271,5.49701092821324,5.522264103822942,5.694852971514359,5.854791824834845,5.924466172956592,5.957263217335753,5.991088758730609,5.983218486537746,5.910286058319635,5.884090507034277,5.8576618491567904,,5.755468449182894,#000000,0.0,0.0,0.0,0.0
2025-03-13 15:00:00+00:00,5.785,5.85,5.77,5.78,118562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.528492699474259,5.507343906647615,5.505914241410129,5.506433082525204,5.528949376034393,5.696551507698302,5.8540689794236265,5.923013786181658,5.955541061536506,5.989297462900914,5.981578009291736,5.909465639411489,5.883509613994298,5.857286311976092,,5.759103262750444,#000000,0.0,0.0,0.0,0.0
2025-03-13 16:00:00+00:00,5.785,5.805,5.705,5.735,90147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.539579311787752,5.51378309444776,5.512292190541343,5.512020565296251,5.532892325537672,5.697179796369549,5.853018899796595,5.921477596591167,5.953830038304346,5.987592142942879,5.980000863469567,5.908559377105167,5.882803328393207,5.856749448352577,,5.7608413556382745,#000000,0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,5.735,5.75,5.665,5.675,77797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.546130835972687,5.517905195135302,5.516385514594105,5.515629338436143,5.535393761164477,5.697174479001903,5.8516902511317985,5.9197842499229285,5.952010393084379,5.985826095333927,5.97835708323421,5.9075358578946915,5.881967784114695,5.8560715912105925,,5.761561602159417,#000000,0.0,0.0,0.0,0.0
2025-03-13 18:00:00+00:00,5.675,5.755,5.665,5.755,36231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.549538836070434,5.5200564684310365,5.518520377525831,5.517517841387539,5.536732929910202,5.697308119918939,5.851190847845224,5.919103356761331,5.951264782536353,5.985090797797608,5.9776743933584875,5.907126154303884,5.881640323862314,5.855813624299641,,5.762041346714916,#000000,0.0,0.0,0.0,0.0
2025-03-13 19:00:00+00:00,5.755,5.795,5.73,5.77,136526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.563971819357744,5.529283283370284,5.527672232608258,5.5256529791900935,5.542650639010527,5.698511431700806,5.8499293084072095,5.917099858406507,5.948987641135682,5.9827773493630545,5.975536661697742,5.905934163495935,5.880730554839521,5.855145076462583,,5.764563071360423,#000000,0.0,0.0,0.0,0.0
2025-03-14 14:00:00+00:00,5.835,5.945,5.795,5.91,74360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.575213488330187,5.536401223761652,5.534722299824827,5.531944177683375,5.5473940973759825,5.70028372021428,5.850193496994922,5.91686243538436,5.948553366683671,5.982211264781428,5.975034622711766,5.905831393111134,5.880741565226533,5.85525764987522,,5.767188914425666,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 15:00:00+00:00,5.915,5.965,5.87,5.965,103677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.591967223939415,5.547224105398494,5.545442657377911,5.541552002567948,5.554743582467141,5.703358432404263,5.851100282765367,5.917022339602761,5.948414284078649,5.981826384885667,5.974720428032074,5.906004655878503,5.881049935298099,5.855689979443478,,5.771436878152841,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 16:00:00+00:00,5.965,5.975,5.915,5.94,52083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.600035266806071,5.55257648424187,5.550746724438919,5.546325884448177,5.558425787569699,5.704938466840839,5.851602882930502,5.917150036558135,5.948391065980064,5.981674716955702,5.974602076648134,5.906122423464285,5.881232856041498,5.855933102023826,,5.773554126781979,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,5.935,5.945,5.865,5.875,77619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.609794990618903,5.559335894994445,5.557452548110244,5.552392559836638,5.5631126199729986,5.7067852943531765,5.851952470784227,5.916990976965213,5.948029926686516,5.981168737134157,5.974157255931998,5.906070373850928,5.881292850324252,5.856093942586091,,5.776045031582128,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 18:00:00+00:00,5.875,5.895,5.855,5.86,54851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.615740126260239,5.563609914215641,5.561696486098074,5.556250281597616,5.56610310310826,5.707898398802147,5.852054626919211,5.916753720474858,5.9476587224700825,5.980712015033828,5.973747566245344,5.905951482191634,5.881258180572777,5.856134283476316,,5.777540636247574,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 19:00:00+00:00,5.855,5.91,5.85,5.9,223305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.638796173004554,5.5807443740341025,5.57871974973185,5.5718190596664785,5.5783350147557345,5.712727733791658,5.852834265670287,5.916147737012423,5.946499923128616,5.979164920726452,5.9723750960064255,5.905696129075602,5.881324944572107,5.856490666518355,,5.783691127692475,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,5.96,6.015,5.95,6.005,60105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.646660635499822,5.586504636822865,5.58443807224672,5.577056221970799,5.582520044817355,5.7147292957918605,5.853660872308078,5.916545944153871,5.946721243756294,5.9792126851978065,5.972449548709773,5.9059955211290935,5.881684833142183,5.856908802760859,,5.786077739879099,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,6.005,6.045,5.995,6.025,105861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66088962597262,5.597031263686705,5.5948890709544745,5.586651587002099,5.590244755839304,5.718582756083722,5.85542535580582,5.917534848033791,5.947386866246647,5.979539768038292,5.972813024965031,5.906714531551418,5.882496559290982,5.857812636818476,,5.790572332163528,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,6.025,6.035,5.99,6.005,58213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.668024958801277,5.6024525260994364,5.600274572359087,5.591616824663712,5.594266108076312,5.720580833891622,5.856312950307355,5.918010716545681,5.947691176379728,5.9796682731666415,5.972963434221748,5.907066376563815,5.882901844817525,5.858270353756168,,5.7928643535464355,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,6.005,6.07,5.995,6.035,30906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.671946409280052,5.605434795526269,5.603237018859244,5.594350284358072,5.596488018192954,5.7217151725386515,5.856850972847672,5.918324956334775,5.947911591921175,5.979788203777645,5.973092792847067,5.907294326757735,5.883155280917691,5.858549442687501,,5.794152804774751,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 18:00:00+00:00,6.035,6.11,6.035,6.06,103812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.685741591949236,5.615951972622694,5.613683863444157,5.604001940656871,5.604374435116141,5.725887122231535,5.858988171446996,5.9196854923720945,5.948943701920755,5.98044792425119,5.973773384981664,5.908264971953804,5.884197294257736,5.859666835265141,,5.798829193033572,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 19:00:00+00:00,6.065,6.07,6.035,6.065,106492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.698527437554966,5.625989678607949,5.6236609848364685,5.6132639833833995,5.611998482171251,5.729921406265239,5.861016417143785,5.920948200297313,5.949882553954338,5.981026046641753,5.9743766134691745,5.909176900350773,5.885187135351982,5.86073737413942,,5.803265229583416,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 14:00:00+00:00,6.105,6.115,6.035,6.055,70847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.706817822189257,5.632592202439593,5.630225518365303,5.619375377338123,5.617059191228802,5.732645163173988,5.862421965982623,5.92184654900665,5.950565396232947,5.981464402654534,5.974829299754082,5.909824905889371,5.885883763186012,5.861485186610363,,5.806216910289403,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
