date,Open,High,Low,Close,Volume,aVWAP_peak_857,aVWAP_valley_888,aVWAP_valley_838,aVWAP_valley_807,aVWAP_valley_790,aVWAP_valley_778,aVWAP_valley_743,aVWAP_valley_720,aVWAP_valley_695,aVWAP_valley_684,aVWAP_valley_649,aVWAP_valley_648,aVWAP_valley_623,aVWAP_valley_608,aVWAP_valley_582,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_491,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-26 16:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,25.619305887560863,26.85943714390737,26.860648725472217,26.926087069572453,26.72527193326588,26.389518465570642,25.231513270377604,25.06961355734367,24.831502647871815,,26.05698874454917,#000000,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,25.619305887560863,26.85943714390737,26.860648725472217,26.926087069572453,26.72527193326588,26.389518465570642,25.231513270377604,25.06961355734367,24.831502647871815,,26.05698874454917,#000000,0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,25.619305887560863,26.85943714390737,26.860648725472217,26.926087069572453,26.72527193326588,26.389518465570642,25.231513270377604,25.06961355734367,24.831502647871815,,26.05698874454917,#000000,0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,25.619305887560863,26.85943714390737,26.860648725472217,26.926087069572453,26.72527193326588,26.389518465570642,25.231513270377604,25.06961355734367,24.831502647871815,,26.05698874454917,#000000,0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,31.075,31.47,31.02,31.23,4889.0,,,,,,,,,31.240000000000002,28.794666820738,27.662970397328632,27.662515636118496,27.379134570632758,27.139234902475618,26.73905570131478,25.46400627885504,25.286472418511146,25.00866389408787,,27.237672062006236,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,31.23,31.34,30.81,30.845,2691.0,,,,,,,,,31.154205145118734,29.317369913324516,27.968840819247546,27.967928177735438,27.576910215796172,27.324641945332164,26.901552562557594,25.579418233997988,25.394868876351673,25.09843787711696,,27.428417376657876,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,30.845,31.13,30.795,30.915,3503.0,,,,,,,,,31.088608529579837,29.701760169719826,28.28641392922743,28.285135076252722,27.800700324189055,27.53783468315578,27.092941237382604,25.72126902512877,25.528712965320747,25.210357598768972,,27.625373353872572,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,30.915,30.95,30.82,30.92,3286.0,,,,,,,,,31.044713967569074,29.918285081430827,28.523795007334016,28.52231737652359,27.982260215706223,27.713585031847128,27.254586286275927,25.84647226925815,25.64742360919494,25.310637270949723,,27.77640761160896,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,30.92,30.92,30.75,30.84,2694.0,,,,,,,,,31.011866318935706,30.03707325075219,28.68427292863214,28.68269954983923,28.113201196496785,27.842048431917423,27.37518570821565,25.943521038472284,25.739832014612794,25.389394700877308,,27.881909513875154,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,30.84,30.84,30.43,30.55,4445.0,,,,,,,,,30.928124806273633,30.13725299726981,28.881745663092378,28.880114919975377,28.288650034825558,28.017754805378015,27.54524754428961,26.08850129515257,25.878747816706056,25.509262245653936,,28.015540212861698,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,30.345,30.41,30.18,30.33,588.0,,,,,,,,,30.911587089669318,30.14110494567108,28.900848571211434,28.89921878321339,28.307260351317442,28.036837995850284,27.56433861251876,26.10577862219653,25.89540392538192,25.523798486363187,,28.028617738339335,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,30.33,30.385,30.1,30.17,1550.0,,,,,,,,,30.866144168146825,30.145471951649576,28.94581887249505,28.944197171015006,28.35261578114633,28.083750572304616,27.61184027898061,26.149707997087212,25.93784840729902,25.560998033481933,,28.05983932336062,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,30.17,30.36,30.15,30.265,1674.0,,,,,,,,,30.825959518167448,30.15196773823849,28.9924833276697,28.990871700755328,28.400241649747205,28.13310924597632,27.66202696120079,26.19656582482293,25.98318181438302,25.600856405213523,,28.09372641861747,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,30.265,30.36,30.19,30.32,1489.0,,,,,,,,,30.796191763959854,30.15869011796515,29.03225855928191,29.03065702062895,28.441335952370526,28.17579412546517,27.7056196247939,26.237674096805385,26.023006021689678,25.635982931782472,,28.123721021474303,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,30.32,30.32,30.18,30.22,1281.0,,,,,,,,,30.770827518689913,30.161959870245376,29.063291511212746,29.061701234419466,28.474367587043997,28.21034996928947,27.74127826898786,26.271956578915116,26.05628782371183,25.665463996027704,,28.14774843585435,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,30.22,30.34,30.17,30.34,7339.0,,,,,,,,,30.66984471289997,30.184686814308307,29.219847154954863,29.218329489934373,28.646575175437462,28.391766913109144,27.93090404266276,26.459600749994696,26.23914942027363,25.828877755865335,,28.278958222944055,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,30.16,30.54,29.895,29.895,339.0,,,,,,,,,30.664538647207923,30.18404636632686,29.225092267491718,29.22357916521941,28.652982100423603,28.398684822068347,27.93838673189969,26.46747134222483,26.246868896628,25.83586423081244,,28.283751457030284,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,29.61,30.13,29.505,29.615,353.0,,,,,,,,,30.655601127691178,30.180204959133526,29.22829331145087,29.22678677667881,28.6579605322363,28.404326489418736,27.944841367569673,26.474824546373746,26.254128483453783,25.84250432119235,,28.286947191519896,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,29.615,29.92,29.615,29.92,44.0,,,,,,,,,30.654582469238203,30.17980620252107,29.228741476635193,29.227235714162514,28.658616539678878,28.40506194146295,27.945673022598868,26.475757859321018,26.255048899061936,25.843344848738198,,28.287386897341882,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,29.92,29.975,29.76,29.765,412.0,,,,,,,,,30.645331993693656,30.176267785434526,29.23301106140336,29.231512413867907,28.664802341483377,28.411984205408118,27.953486751329557,26.484510950952732,26.26368050961083,25.85122766804611,,28.291581568123018,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,29.765,30.205,29.71,30.205,136.0,,,,,,,,,30.64308959587429,30.175809946143573,29.234887876145038,29.233391171863875,28.66718858848898,28.414584625262297,27.956333861754356,26.4875680052769,26.26668507543892,25.853957621500747,,28.2933496367749,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,30.205,30.395,29.97,30.21,1062.0,,,,,,,,,30.63039836752701,30.17621533461723,29.25195398534294,29.25047020882631,28.687568952277854,28.436477082028315,27.979901055627252,26.51227192134108,26.29092025930987,25.87592154301181,,28.30920987099097,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,30.21,30.21,29.5,29.5,190.0,,,,,,,,,30.625925589358605,30.174214034667294,29.253495873026502,29.252015574552082,28.6900721680125,28.439336427612385,27.983208481965914,26.51611467598343,26.294722517447326,25.879415812798424,,28.310852115542446,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,29.5,29.5,29.24,29.39,227.0,,,,,,,,,30.618500427663722,30.16989906332673,29.253962211177086,29.25248713974624,28.692023893007423,28.441792749423744,27.986335762141568,26.520181904922975,26.298780247314575,25.883193404202004,,28.31171568029261,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,29.39,29.39,28.8,28.8,552.0,,,,,,,,,30.59539356631563,30.154664071137866,29.2516149655142,29.250155200695772,28.69411526216298,28.445306261351686,27.991819618023122,26.528714844522128,26.307390323998064,25.891349969467733,,28.311052408318922,#000000,0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,28.8,28.875,28.7,28.7,107.0,,,,,,,,,30.590334096934427,30.15115817220448,29.250744205229726,29.249287704201897,28.694200604442248,28.445690004811986,27.99262523819814,26.53020299998337,26.308905603288057,25.892805132194574,,28.31059537614889,#000000,0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,28.7,29.12,28.7,29.12,327.0,,,,,,,,,30.576893409566576,30.142240101219432,29.249291457451346,29.24784390883751,28.695356642174456,28.447684313255486,27.99578652345471,26.535189856344562,26.31394284632272,25.89758638028481,,28.31018154389116,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,29.12,29.16,28.95,28.97,1537.0,,,,,,,,,30.518372016865182,30.103691621702623,29.243814828449022,29.242407066813797,28.701538114487118,28.457666767624644,28.011070238899073,26.558802473855568,26.33777716485171,25.92019999811922,,28.309534029166798,#000000,0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,28.97,29.04,28.545,28.97,177.0,,,,,,,,28.851666666666667,30.511157724412257,30.0987291652671,29.242707029919984,29.24130409011652,28.70185998998661,28.45844750698775,28.01250297713624,26.561302193368775,26.340318158283463,25.922637676529458,,28.35842119806135,#000000,0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,28.97,28.97,28.65,28.77,36.0,,,,,,,,28.84237089201878,30.509649669338007,30.097680360086205,29.242450897509514,29.241048958665388,28.70190131409016,28.458583765112266,28.01277472412875,26.5617977510792,26.340823037278952,25.92312367889521,,28.35747318620022,#000000,0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,28.77,28.77,28.59,28.615,132.0,,,,,,,,28.77195652173913,30.503698043513538,30.09344179215466,29.241223603506086,29.239825545022686,28.701831794078313,28.45887839745524,28.013593968818604,26.56350056300417,26.34256830975202,25.92481856334088,,28.35048519112594,#000000,0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,28.71,28.87,28.66,28.87,937.0,,,,,,,,28.792453198127927,30.465686636347023,30.066957919962693,29.234739600487234,29.233366949280924,28.702931274229744,28.462413043157728,28.020614916025107,26.576320981536544,26.355635230047803,25.937409971069226,,28.34986633820654,#000000,0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,28.87,29.06,28.79,29.0,1156.0,,,,,,,,28.867155455291222,30.425083810318306,30.039437493783467,29.229669141621862,29.22832466199748,28.70629865868086,28.468567508152812,28.030740157826624,26.59299011627201,26.3725435851755,25.953599237617095,,28.35585543879429,#000000,0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,29.0,29.0,28.67,28.69,2821.0,,,,,,,,28.823980160993848,30.324549274227447,29.96838527111521,29.211219970080798,29.20994450673197,28.708885643214145,28.478072912804762,28.050316842469257,26.629949900956593,26.410337525111824,25.990270935809907,,28.34599208577416,#000000,0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,29.43,29.995,29.41,29.995,1214.0,,,,,,,,29.007031000566453,30.31105425814471,29.964373344062164,29.221586296747493,29.220326062801927,28.72379372439564,28.494856391860758,28.06960191145451,26.652769133921147,26.433021476450875,26.011375252870945,,28.373617168479697,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,30.015,30.32,30.015,30.275,446.0,,,,,,,,29.084144866791927,30.31004566066254,29.966446850457523,29.227895688636558,29.226639187282203,28.731183303844073,28.50278832040806,28.078207145376126,26.66213399765418,26.442268229825395,26.019889129735216,,28.386512943697618,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,30.275,30.34,30.205,30.255,1050.0,,,,,,,,29.239954615802905,30.309110077232752,29.97245708529555,29.24337816545537,29.24212983715388,28.749028275851906,28.521859239046496,28.098790297297544,26.684378314574825,26.464223016810276,26.040098498650934,,28.41503703847022,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,30.255,30.27,30.0,30.09,2302.0,,,,,,,,29.437195826436895,30.30057182363785,29.978660511527938,29.271116769759452,29.269889626088627,28.783091707141587,28.55886417815867,28.139625683467766,26.73024052800764,26.509662141975245,26.082224614409345,,28.46010394641919,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,30.08,30.11,29.86,29.86,2143.0,,,,,,,,29.524569169217553,30.286162328169787,29.97732985903609,29.29035167950721,29.28914730699261,28.80932146888485,28.588077622423533,28.1729235151557,26.76967954445654,26.548938345013855,26.118984662499468,,28.488680500123383,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,29.86,29.86,29.66,29.705,1355.0,,,,,,,,29.545933618999204,30.27262089176026,29.971847814268617,29.298371979155743,29.297183950228934,28.822460876287963,28.60326601240507,28.191023524269347,26.792567620563247,26.571863915620938,26.14066194589439,,28.500709286313977,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,29.82,30.11,29.77,30.11,1382.0,,,,,,,,29.587047279607507,30.265794400887824,29.972423012638828,29.3108032976942,29.309628723705558,28.83909937113369,28.621729436129524,28.21202485250925,26.817538803077557,26.596763578941466,26.16405239186287,,28.517900468017118,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,30.11,30.11,29.89,29.905,654.0,,,,,,,,29.602824633554782,30.262352441613576,29.97237864587652,29.316296433498554,29.315128300056177,28.846621156875546,28.63012077064536,28.221638794726942,26.829116553639626,26.608323852713994,26.17494165112934,,28.525431203120945,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,29.9,29.9,29.83,29.86,214.0,,,,,,,,29.606304804711073,30.26084734609463,29.971992925502892,29.31778775680061,29.316621894601045,28.848832344153358,28.632630231857885,28.224574090629336,26.832760440341577,26.61197170522744,26.17839302684204,,28.527519687887448,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,29.86,29.88,29.86,29.88,3.0,,,,,,,,29.606354803811424,30.260826856078623,29.97198803345343,29.317808987571293,29.31664315692541,28.84886357862219,28.632665623890677,28.22461541567803,26.832811629011925,26.612022942337806,26.17844149588178,,28.5275493202966,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,29.88,30.04,29.88,29.9,845.0,,,,,,,,29.623069702179798,30.25611881027635,29.971547426932034,29.32443504818559,29.32327761963541,28.858153729117568,28.643086020896817,28.236640768671318,26.847476118399864,26.62668462789752,26.192288588099306,,28.53661622366287,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,29.9,30.045,29.83,29.875,3472.0,,,,,,,,29.673188619565035,30.236814950699372,29.968607764184362,29.349263324398084,29.348140009171434,28.893932822549782,28.683473946202685,28.2836780798168,26.905861618679747,26.6851809850091,26.247782806044796,,28.570538629665563,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,29.865,30.14,29.865,30.14,2903.0,,,,,,,,29.720045391962824,30.228259794340985,29.972025314275022,29.37293780598298,29.371839262048837,28.925661595074228,28.718728482281627,28.3240430114305,26.95506177933103,26.734446193722448,26.294548849393227,,28.60159977089488,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,30.18,30.2,30.01,30.01,476.0,,,,,,,,29.727135579166312,30.227115272194887,29.972732411507664,29.376805553944266,29.375710920439833,28.930810578998482,28.724441481192713,28.33057943710031,26.963046422513187,26.742446628039847,26.302157730352448,,28.606634728677264,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,30.01,30.1,30.0,30.0,839.0,,,,,,,,29.73759695131055,30.224624417820806,29.97346888866356,29.383134277770125,29.38204670203482,28.939460767811294,28.734099627978164,28.341720698448853,26.976841363515465,26.75628705244655,26.31535337823977,,28.61496673873091,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,30.0,30.11,29.86,29.86,805.0,,,,,,,,29.74412710616933,30.221197517038195,29.973121545774745,29.388268101835518,29.387187683707104,28.946961323915705,28.742600633434645,28.3517127792589,26.98957492170476,26.76909589259949,26.327622476428935,,28.621951816533393,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,29.86,29.88,29.66,29.69,2816.0,,,,,,,,29.74404777959164,30.201664828066704,29.96421566333599,29.39929718609705,29.398244473843782,28.967245734477856,28.766620128873896,28.381434909896253,27.03031261929528,26.810331326240405,26.3675578806059,,28.639179320938617,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,29.69,29.82,29.57,29.78,4331.0,,,,,,,29.723333333333333,29.741288104832506,30.173372824028547,29.95066487853243,29.414071689757307,29.413059489737226,28.995748410045742,28.800679763812976,28.424112283587544,27.090222076687986,26.87114875982595,26.426834770337624,,28.752044698709927,#000000,0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,29.78,30.165,29.78,30.165,1006.0,,,,,,,29.78239522828056,29.750154309015862,30.17152011765234,29.951774152189245,29.420596374078944,29.41959151551752,29.00478394049737,28.81081666816131,28.43593740812286,27.10536903417463,26.886425857519793,26.4415854157189,,28.765079168410775,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,30.165,30.165,30.0,30.1,960.0,,,,,,,29.82903657826478,29.759571331883006,30.170458017466856,29.9534345513267,29.42720804023902,29.42620985477963,29.013685710373643,28.820737442128234,28.44742027097133,27.119931104681225,26.90110438852013,26.455750294016102,,28.77704563205422,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-06 16:00:00+00:00,30.1,30.135,29.995,30.0,933.0,,,,,,,29.856690640848317,29.76704845420997,30.168899916363426,29.954484465752053,29.433080575902153,29.432089021629995,29.021841629381868,28.829895574074975,28.458126399095,27.133735533578967,26.915042097906753,26.46924250424922,,28.78668140108272,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,30.0,30.19,29.97,30.19,836.0,,,,,,,29.883635837672532,29.775112708310342,30.16833251038431,29.956164069339145,29.43886927733828,29.437883302453827,29.029557449510932,28.838474732168972,28.46803634137161,27.146303472432216,26.927716455392503,26.48149236103021,,28.795964876450412,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-06 18:00:00+00:00,30.19,30.19,30.07,30.09,707.0,,,,,,,29.902415365325425,29.7816478128693,30.16786219195014,29.957557584539874,29.44368877602334,29.442707483061586,29.035998296041804,28.84564129202123,28.476325157693385,27.156849740785194,26.93835702531865,26.491787953808604,,28.803403223286548,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-06 19:00:00+00:00,30.09,30.265,30.01,30.09,5032.0,,,,,,,29.982333695520946,29.8224018054927,30.165051291042904,29.96710845486894,29.476347395863254,29.47539835103499,29.079927174967718,28.894608032293906,28.533168191981407,27.22992493595678,27.01220250663077,26.563513194062672,,28.850165419143085,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-09 14:00:00+00:00,30.375,30.4,30.03,30.4,52.0,,,,,,,29.983438214139664,29.822963760358434,30.165121430010064,29.967294515401953,29.476745587513,29.47579683186371,29.08042736348001,28.895155878773103,28.533790421285026,27.230700753958732,27.01298488270268,26.56427124229195,,28.850724240148192,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-09 15:00:00+00:00,30.4,30.66,30.32,30.62,363.0,,,,,,,29.99747562119081,29.82904574901332,30.166729613097026,29.96965958010083,29.48040264627453,29.47945549996029,29.084654142991113,28.899676483407333,28.538759573166843,27.236561008078574,27.018864737522602,26.569919657617042,,28.855933692701697,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-09 16:00:00+00:00,30.62,30.645,30.33,30.37,537.0,,,,,,,30.01388211244381,29.836791351267422,30.16853739788802,29.972600125836525,29.485333478791564,29.484388911013763,29.09049782945243,28.905972837375053,28.545754157998257,27.244969731836257,27.027317597649972,26.578067585507203,,28.862842759755022,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,30.37,30.415,30.32,30.39,1304.0,,,,,,,30.043201440342028,29.85265572609387,30.17170649214084,29.97851463609824,29.4962044203727,29.495266501820183,29.10372652387498,28.920334357936305,28.561881212998088,27.264743292234897,27.04723500506447,26.597339253556285,,28.87773407187774,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-09 18:00:00+00:00,30.39,30.46,30.36,30.45,1047.0,,,,,,,30.066465298885507,29.865849637121112,30.174769867017044,29.98370284963126,29.505212019981755,29.50427919947811,29.114548819175198,28.932040201241776,28.574965213441114,27.280683771807208,27.063286039932613,26.612867898367856,,28.88988923467338,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-09 19:00:00+00:00,30.445,30.5,30.33,30.5,2318.0,,,,,,,30.1114349325646,29.89396927429068,30.181818521495934,29.99527297539927,29.524965889374386,29.524044092943857,29.138245167957873,28.9576575868373,28.603594570117806,27.315630009216004,27.098493125549528,26.646981102475145,,28.916008937351865,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-10 14:00:00+00:00,30.35,30.87,30.35,30.87,293.0,,,,,,,30.120130753756943,29.898879609718076,30.183520892580383,29.99749764551782,29.528076242419854,29.527155539858487,29.141750168872257,28.96137561446651,28.607640768329084,27.320345721090604,27.103224334924963,26.651534733575364,,28.92009433542586,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 15:00:00+00:00,30.87,31.36,30.87,31.055,788.0,,,,,,,30.15759098519204,29.918239635753658,30.191554958985826,30.00678044329952,29.539183578616584,29.53826460573799,29.15349375114449,28.97357385735672,28.62050571581723,27.334451826874893,27.117290694034523,26.664931672035976,,28.934655143737455,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 16:00:00+00:00,31.055,31.08,30.8,30.855,592.0,,,,,,,30.178748992843254,29.930174388321806,30.196292114854646,30.012494071553764,29.54645397115144,29.54553674287145,29.161399493123508,28.98186258786474,28.629373933454083,27.344466871282666,27.127309205870635,26.674529033087236,,28.944053450523274,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,30.855,30.96,30.78,30.78,512.0,,,,,,,30.19441511267409,29.9395304853147,30.199933704587636,30.016988476239977,29.5523532083942,29.551437640229352,29.167902152311214,28.988710152229466,28.636749457509833,27.352910307519327,27.135768016173916,26.68265473750251,,28.951612787557185,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-10 18:00:00+00:00,30.78,30.79,30.71,30.79,443.0,,,,,,,30.205843006559643,29.946795668100023,30.20267800660457,30.02047938311231,29.55711285204343,29.55619885478469,29.173231846025857,28.994350626832553,28.642870733756986,27.360023115890172,27.14290499199853,26.689530655093588,,28.957668311733528,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-10 19:00:00+00:00,30.79,30.81,30.645,30.77,2175.0,,,,,,,30.25394307097554,29.979784475356354,30.21526687213189,30.036669195385688,29.57953860058377,29.578632534034025,29.19854119369471,29.0211986087661,28.67211835611056,27.39429924551339,27.17733464706624,26.7227782136983,,28.985842084443046,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-11 14:00:00+00:00,30.77,31.19,30.77,31.015,43.0,,,,,,,30.255250013733235,29.980614045122344,30.21562521690906,30.037092850510675,29.580066939878826,29.579160991618615,29.199113061730056,29.021797002269373,28.67275722734649,27.395019972727752,27.178055962354595,26.723470569450367,,28.986501987804285,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 15:00:00+00:00,31.015,31.015,30.755,30.755,119.0,,,,,,,30.258111051890715,29.982563202647956,30.216423841887845,30.038079406622767,29.581371876665973,29.580466320868375,29.2005615002322,29.02332517141211,28.6744091850733,27.396929916878157,27.17997227887568,26.725318157483997,,28.988127659211596,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-11 16:00:00+00:00,30.755,30.91,30.755,30.875,116.0,,,,,,,30.26089688660382,29.98446575559142,30.217206584582435,30.039044734901108,29.582646356500298,29.58174118147415,29.201975261110793,29.02481643646312,28.67602078603179,27.398792374294697,27.181840904431358,26.72711975841806,,28.98971391836692,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,30.875,30.905,30.84,30.9,200.0,,,,,,,30.265921938451985,29.98785878163311,30.218626371082614,30.040775586709803,29.58489839406863,29.583993851014917,29.204458836053952,29.02743114766026,28.678838512556823,27.40203133839546,27.1850889298569,26.730248629949564,,28.99251435978617,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 18:00:00+00:00,30.9,30.93,30.74,30.895,352.0,,,,,,,30.274196629288205,29.99359226978731,30.221010604705942,30.04370861774307,29.58876195455541,29.587858559943793,29.208742921189252,29.031949272970326,28.68372044162041,27.407673732164103,27.19075048647511,26.735708712841994,,28.997306183607076,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 19:00:00+00:00,30.895,31.04,30.86,30.96,619.0,,,,,,,30.290568060856238,30.004623161764712,30.225803910994554,30.04943447296344,29.596022621452416,29.595121037150328,29.216669676172312,29.040266196743175,28.69263890828604,27.41783316823433,27.2009302522098,26.745503783771614,,29.006284604216578,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 14:00:00+00:00,31.095,31.14,30.89,30.89,307.0,,,,,,,30.29863459688281,30.010113884632194,30.228222717595223,30.052309861487043,29.599647682652908,29.598746979175594,29.22061934545172,29.04440725983714,28.69707507302022,27.422878668817606,27.205985415266245,26.75036791085794,,29.01075078297305,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-12 15:00:00+00:00,30.89,30.97,30.89,30.95,270.0,,,,,,,30.305195962673768,30.014709796140824,30.230233057972836,30.054723865080085,29.602735433488437,29.601835542065665,29.22400598388057,29.047965649572713,28.700899729922902,27.427258554969242,27.210376977898687,26.75459950332572,,29.01454500474929,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-12 16:00:00+00:00,30.95,31.15,30.95,31.02,1840.0,,,,,,,30.353319807794975,30.048234470053732,30.245595486039505,30.072717454236265,29.62500509465104,29.624110143097646,29.248105376530223,29.073171043673803,28.727808969445366,27.457688743520606,27.240853892022187,26.783917729441654,,29.04171068420892,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
