date,Open,High,Low,Close,Volume,aVWAP_peak_836,aVWAP_peak_821,aVWAP_peak_811,aVWAP_peak_753,aVWAP_peak_751,aVWAP_peak_737,aVWAP_peak_716,aVWAP_peak_715,aVWAP_peak_670,aVWAP_peak_631,aVWAP_peak_630,aVWAP_peak_594,aVWAP_peak_581,aVWAP_peak_552,aVWAP_peak_515,aVWAP_peak_495,aVWAP_peak_443,aVWAP_peak_420,aVWAP_peak_409,aVWAP_peak_396,aVWAP_peak_358,aVWAP_peak_310,aVWAP_peak_268,aVWAP_peak_263,aVWAP_peak_240,aVWAP_peak_206,aVWAP_valley_871,aVWAP_valley_859,aVWAP_valley_851,aVWAP_valley_797,aVWAP_valley_760,aVWAP_valley_742,aVWAP_valley_726,aVWAP_valley_702,aVWAP_valley_682,aVWAP_valley_681,aVWAP_valley_657,aVWAP_valley_656,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-04-15 18:00:00+00:00,1.985,1.985,1.96,1.975,1163.0,,,,,,,,,,,,,,,2.0727746142542243,2.062852298787143,2.1623870719224474,2.1926006196727585,2.2103759977891873,2.2217517648869975,2.2856713612374793,2.3559638117413972,2.4065607635548036,2.4139882097887386,2.4980255660987107,2.5464024875914197,,,,,,,,,,,,,2.2857795472771087,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,1.975,2.005,1.97,2.0,4716.0,,,,,,,,,,,,,,,2.035126476377952,2.0523274393621134,2.1535218972744015,2.1841946538927823,2.2024516492522035,2.2140630779368955,2.2787280725914276,2.3495009880927302,2.4002757211031405,2.407674552655325,2.4916223876354766,2.540070628716184,,,,,,,,,,,,,2.2757964620742195,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,2.005,2.015,1.99,2.0,601.0,,,,,,,,,,,,,,,2.0332577517578905,2.051390547110591,2.1525235818958124,2.1832266987849756,2.2015288070092263,2.213162407334238,2.2778967251473667,2.3487163689683084,2.3995076857806636,2.4069025011469516,2.4908340806894755,2.5392886000549395,,,,,,,,,,,,,2.2748529796400363,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,2.0,2.025,2.0,2.005,1159.0,,,,,,,,,,,,,,,2.0309963646532436,2.0499652375434527,2.1507393045143908,2.1814730980871695,2.199846106225997,2.211514495137185,2.2763554609098233,2.347249313631698,2.3980657420804885,2.4054523444740763,2.4893467850553406,2.5378101687834875,,,,,,,,,,,,,2.273234535091363,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,2.01,2.02,2.0,2.005,285.0,,,,,,,,,,,,,,,2.030467158268469,2.0496156679040713,2.1503022552936395,2.1810431714223486,2.199433253911225,2.211110040138204,2.275976819769536,2.3468887337596485,2.3977112838612626,2.4050958743177135,2.488981198258764,2.5374467404437038,,,,,,,,,,,,,2.2728393497790482,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,2.005,2.01,1.99,2.005,2968.0,,,,,,,,,,,,,,,2.024833476130846,2.045760001806195,2.145698834406402,2.1765215483439926,2.1950908835344345,2.206856393412711,2.2719996401343066,2.343105687754989,2.3939953529541924,2.4013595211571435,2.485154380682503,2.5336441103535994,,,,,,,,,,,,,2.2686683192226096,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,2.0,2.02,1.98,2.0,2533.0,,,,,,,,,,,,,,,2.0212808275914,2.042821328668374,2.1419469013053547,2.172804022969393,2.191502331053114,2.203332100202011,2.2686750965471427,2.339926621747178,2.390865512775078,2.398212017543859,2.4819245574934365,2.5304312053736946,,,,,,,,,,,,,2.265310210272503,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,2.005,2.02,1.99,2.005,5869.0,,,,,,,,,,,,,,,2.017227712972782,2.037922551789077,2.134235894582329,2.164996802621322,2.1838785652098216,2.195800095335466,2.261413477360462,2.3328873900167233,2.38389162447803,2.391194751304216,2.4746797056922882,2.5232022691843343,,,,,,,,,,,,,2.2584442367122377,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,2.0,2.0,1.945,1.955,1795.0,,,,,,,,,,,,,,,2.0136503744580208,2.0352073647936257,2.131399032959846,2.162214228023553,2.1811964756598115,2.193169275347488,2.2589515735006023,2.3305483581338966,2.3815980352824306,2.388890212824296,2.4723303868627413,2.520870270943242,,,,,,,,,,,,,2.255835465732463,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-17 15:00:00+00:00,1.955,1.955,1.94,1.95,768.0,,,,,,,,,,,,,,,2.011731195959905,2.033813751087903,2.1300825561506667,2.1609380017818114,2.1799727084445304,2.191972406988958,2.257845468329075,2.3295067303029224,2.3805813766377923,2.3878693467538827,2.4712956396754033,2.5198456631900092,,,,,,,,,,,,,2.2546212371085717,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-17 16:00:00+00:00,1.955,1.975,1.945,1.965,1367.0,,,,,,,,,,,,,,,2.0092429861237346,2.0318108863707134,2.1279540600759956,2.1588437952463324,2.1779495610318302,2.189985759839805,2.2559800050375203,2.3277310304156056,2.378838989600257,2.3861186832492476,2.4695106200714165,2.518073295936261,,,,,,,,,,,,,2.2526699727498936,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,1.965,1.965,1.94,1.955,1939.0,,,,,,,,,,,,,,,2.005561121677308,2.0288377522908894,2.1248788244839627,2.155825291256988,2.1750352194355975,2.187125176369868,2.253300125888411,2.325184848739928,2.3763433665758207,2.3836117351480848,2.466958831138146,2.515541163530301,,,,,,,,,,,,,2.2498502880446085,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-17 18:00:00+00:00,1.955,1.97,1.94,1.97,4413.0,,,,,,,,,,,,,,,1.9996225792795188,2.023373475554916,2.118524982171185,2.1494909365448187,2.1688674765095732,2.1810441238330998,2.2475060730859333,2.3196187025594437,2.3708590486765715,2.3780997402337,2.4613183573478534,2.509929379727315,,,,,,,,,,,,,2.2440212396269943,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-17 19:00:00+00:00,1.97,1.99,1.955,1.985,2555.0,,,,,,,,,,,,,,,1.9980117818301657,2.0213212322367253,2.115428988354545,2.1463137912343564,2.165727864017254,2.1779243513224493,2.2444434043683197,2.3166187352496763,2.36787547632237,2.3750981496764263,2.458216363135347,2.506828747005535,,,,,,,,,,,,,2.2411507403960975,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-18 14:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,,,,,,,,,,,,1.9980117818301657,2.0213212322367253,2.115428988354545,2.1463137912343564,2.165727864017254,2.1779243513224493,2.2444434043683197,2.3166187352496763,2.36787547632237,2.3750981496764263,2.458216363135347,2.506828747005535,,,,,,,,,,,,,2.2411507403960975,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-18 15:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,,,,,,,,,,,,1.9980117818301657,2.0213212322367253,2.115428988354545,2.1463137912343564,2.165727864017254,2.1779243513224493,2.2444434043683197,2.3166187352496763,2.36787547632237,2.3750981496764263,2.458216363135347,2.506828747005535,,,,,,,,,,,,,2.2411507403960975,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-18 16:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,,,,,,,,,,,,1.9980117818301657,2.0213212322367253,2.115428988354545,2.1463137912343564,2.165727864017254,2.1779243513224493,2.2444434043683197,2.3166187352496763,2.36787547632237,2.3750981496764263,2.458216363135347,2.506828747005535,,,,,,,,,,,,,2.2411507403960975,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,,,,,,,,,,,,1.9980117818301657,2.0213212322367253,2.115428988354545,2.1463137912343564,2.165727864017254,2.1779243513224493,2.2444434043683197,2.3166187352496763,2.36787547632237,2.3750981496764263,2.458216363135347,2.506828747005535,,,,,,,,,,,,,2.2411507403960975,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-18 18:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,,,,,,,,,,,,1.9980117818301657,2.0213212322367253,2.115428988354545,2.1463137912343564,2.165727864017254,2.1779243513224493,2.2444434043683197,2.3166187352496763,2.36787547632237,2.3750981496764263,2.458216363135347,2.506828747005535,,,,,,,,,,,,,2.2411507403960975,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-18 19:00:00+00:00,1.985,1.985,1.985,1.985,0.0,,,,,,,,,,,,,,,1.9980117818301657,2.0213212322367253,2.115428988354545,2.1463137912343564,2.165727864017254,2.1779243513224493,2.2444434043683197,2.3166187352496763,2.36787547632237,2.3750981496764263,2.458216363135347,2.506828747005535,,,,,,,,,,,,,2.2411507403960975,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 14:00:00+00:00,2.01,2.01,1.975,1.98,4.0,,,,,,,,,,,,,,,1.9980107187316931,2.021318963194791,2.115424645950424,2.146309244576192,2.1657233275368255,2.177919820611015,2.2444388704235614,2.3166142395442466,2.3678709790178707,2.375093622272296,2.4582116548177892,2.5068240272537348,,,,,,,,,,,,,2.2411466761608696,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 15:00:00+00:00,1.98,1.98,1.96,1.965,257.0,,,,,,,,,,,,,,,1.9978027431625447,2.021085830051932,2.115102459423908,2.1459807554658643,2.1653995370399928,2.1775985146743033,2.2441251779351563,2.316308066382755,2.3675670356885603,2.3747879278799795,2.4578964754125017,2.50650927296863,,,,,,,,,,,,,2.240846983007177,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 16:00:00+00:00,1.965,1.985,1.96,1.985,934.0,,,,,,,,,,,,,,,1.9972778117549037,2.020386728228633,2.1140091602192808,2.1448526149082947,2.164281081001056,2.176485232993622,2.2430253881600186,2.3152264169385917,2.366489291463476,2.3737035179249975,2.4567738843030233,2.505386136561533,,,,,,,,,,,,,2.2398247720381192,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,1.985,1.985,1.97,1.975,211.0,,,,,,,,,,,,,,,1.9971628148853278,2.020231830520807,2.113764559910867,2.144599835218585,2.164030243698438,2.1762354375882547,2.2427781858594567,2.3149830147534836,2.3662466406077134,2.37345935632291,2.456521004536572,2.5051330677724635,,,,,,,,,,,,,2.23959549930624,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 18:00:00+00:00,1.97,1.99,1.97,1.985,646.0,,,,,,,,,,,,,,,1.9969025582362725,2.0198179985936,2.1130481914899564,2.1438535270454877,2.16328681382943,2.1754935932621553,2.2420383601538614,2.314250964406487,2.3655151232305016,2.3727230881414627,2.455756488602886,2.504367089945651,,,,,,,,,,,,,2.238921149744813,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 19:00:00+00:00,1.98,2.035,1.98,2.015,3418.0,,,,,,,,,,,,,,,1.9979714435795806,2.019290515936015,2.110173875197214,2.140686306408588,2.160050293835428,2.172221042644159,2.238611153123177,2.3107560364393236,2.361972812615085,2.369152024717529,2.4519913631196544,2.500568984532575,,,,,,,,,,,,,2.236120487679027,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-22 14:00:00+00:00,2.04,2.04,2.02,2.03,454.0,,,,,,,,,,,,,,,1.9983149092970518,2.0193663997835802,2.109877934424985,2.1403395189525165,2.1596865862573105,2.17184846771262,2.238202692037314,2.310328318926561,2.361534039024569,2.3687090968366737,2.451518449127898,2.5000892714129384,,,,,,,,,,,,,2.235817973649502,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-22 15:00:00+00:00,2.03,2.09,2.025,2.08,329.0,,,,,,,,,,,,,,,1.9988291339505446,2.019599520718818,2.109758209471604,2.14016885277883,2.1594950767938204,2.171646009952084,2.237957282147133,2.3100577758262184,2.3612502884244355,2.368421935726143,2.4512048056076914,2.4997680858622684,,,,,,,,,,,,,2.235679748104966,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-22 16:00:00+00:00,2.085,2.09,2.03,2.045,530.0,,,,,,,,,,,,,,,1.999518347030906,2.019888473069262,2.1095238844974813,2.139859179729931,2.1591557135124653,2.171291039377133,2.237540626826166,2.309605465530375,2.3607789316358443,2.3679452675215944,2.450687558039572,2.499239792621477,,,,,,,,,,,,,2.235419523282684,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,2.045,2.055,2.03,2.035,703.0,,,,,,,,,,,,,,,2.0001666362932244,2.0201038825829714,2.1091314883800587,2.139379887301891,2.158644624502232,2.1707632173390916,2.2369457141510765,2.308972783211492,2.3601253906382063,2.3672850418489912,2.4499776234643775,2.49851739433321,,,,,,,,,,,,,2.235001140337235,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-22 18:00:00+00:00,2.035,2.07,2.035,2.065,270.0,,,,,,,,,,,,,,,2.0005120222785724,2.020253673216498,2.1090180063982387,2.1392276938034684,2.1584769057713245,2.1705873183544138,2.2367374337294232,2.3087455865350406,2.359888124713433,2.3670450530625162,2.449716670025014,2.498250610867857,,,,,,,,,,,,,2.234871591562983,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-22 19:00:00+00:00,2.065,2.09,2.06,2.085,95.0,,,,,,,,,,,,,,,2.000679047210235,2.0203372727272724,2.1089946712989267,2.1391882955466412,2.1584305554710035,2.1705373033536888,2.2366730682589377,2.3086726068425936,2.3598106894022726,2.3669665891399676,2.4496299922284632,2.4981614211752845,,,,,,,,,,,,,2.234840126054607,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-23 14:00:00+00:00,2.165,2.165,2.13,2.14,112.0,,,,,,,,,,,,,,2.145,2.001043305164319,2.0205484632139394,2.109026923558846,2.139192725169281,2.158421404309253,2.1705209913578427,2.2366291732932035,2.308611511974235,2.3597410611269956,2.366895492594424,2.4495461943462677,2.498073009451218,,,,,,,,,,,,,2.227942327350756,,#000000,0.0,0.0,0.0,0.0
2025-04-23 15:00:00+00:00,2.145,2.16,2.115,2.115,200.0,,,,,,,,,,,,,,2.1353846153846154,2.001621910637502,2.0208785740137527,2.109060418047425,2.1391802303849943,2.15838686515773,2.1704748246383594,2.2365380792910394,2.308492535590142,2.3596081598849197,2.366760073055914,2.449389305262674,2.49790853878779,,,,,,,,,,,,,2.2272064715489894,,#000000,0.0,0.0,0.0,0.0
2025-04-23 16:00:00+00:00,2.115,2.115,2.09,2.09,23.0,,,,,,,,,,,,,,2.1328407960199005,2.0016717864777194,2.0209054295118207,2.1090584482978847,2.1391738466695656,2.1583784736145035,2.1704653736982515,2.2365245026644627,2.308476437872581,2.35959077959827,2.36674242813973,2.44936948502939,2.497888006916766,,,,,,,,,,,,,2.2270065995777575,,#000000,0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,2.09,2.13,2.09,2.12,414.0,,,,,,,,,,,,,,2.122058299955496,2.0026987988388276,2.021478698806973,2.109072531232592,2.1391013583408993,2.158265459481735,2.170330967520747,2.2363070555046294,2.30820775298985,2.3592962685855747,2.3664429432172627,2.4490283315758914,2.497532654646423,,,,,,,,,,,,,2.226140086207454,,#000000,0.0,0.0,0.0,0.0
2025-04-23 18:00:00+00:00,2.115,2.125,2.095,2.105,446.0,,,,,,,,,,,,,,2.116935843793584,2.0037352061243343,2.022055187637969,2.1090699171133442,2.139008656020032,2.1581308650332214,2.1701742383449067,2.2360641684149605,2.3079117214049303,2.358973346989214,2.3661147429902982,2.448656120479329,2.49714559715892,,,,,,,,,,,,,2.225690431654234,,#000000,0.0,0.0,0.0,0.0
2025-04-23 19:00:00+00:00,2.105,2.14,2.1,2.12,2255.0,,,,,,,,,,,,,,2.118938647342995,2.0092300840441806,2.0252353971682266,2.10926191793058,2.1387234306829996,2.1576181731092205,2.1695410230579815,2.2349609898586276,2.3065150111794144,2.3574286888143616,2.364542568088828,2.446850673949001,2.4952587102647668,,,,,,,,,,,,,2.2257004088839376,,#000000,0.0,0.0,0.0,0.0
2025-04-24 14:00:00+00:00,2.12,2.16,2.12,2.125,200.0,,,,,,,,,,,,,,2.119818721461187,2.009755076910233,2.0255505862646563,2.1093019550805896,2.1387184820433753,2.15759123276141,2.169502403846155,2.234876793039259,2.306402018105857,2.357301248078226,2.364412591860674,2.4466988076193523,2.495098923023812,,,,,,,,,,,,,2.2257714492380605,,#000000,0.0,0.0,0.0,0.0
2025-04-24 15:00:00+00:00,2.125,2.125,2.1,2.105,539.0,,,,,,,,,,,,,,2.118555343359593,2.0108702427144385,2.0261990957747416,2.109304869232952,2.138615985308983,2.1574389539255496,2.1693236502265654,2.2345939660062606,2.3060539341408988,2.356919978223291,2.3640249453939637,2.446257495805266,2.4946391538305916,,,,,,,,,,,,,2.2255998164571613,,#000000,0.0,0.0,0.0,0.0
2025-04-24 16:00:00+00:00,2.105,2.15,2.1,2.135,197.0,,,,,,,,,,,,,,2.1189945280437756,2.011345899538873,2.02648495439434,2.109333859213601,2.138602589621674,2.1574049554597616,2.1692786926925596,2.234506077985182,2.3059388879943654,2.3567912452426003,2.3638937625549867,2.4461052669529857,2.4944793823068583,,,,,,,,,,,,,2.2256277001539666,,#000000,0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,2.135,2.135,2.13,2.135,1158.0,,,,,,,,,,,,,,2.121989538239538,2.0141820761472613,2.0282143855529466,2.1095468771956707,2.1385625455285244,2.1572407988677345,2.169048434324996,2.2340165733545025,2.3052845803912327,2.356053949502892,2.3631418948411853,2.4452274117252593,2.493555814674213,,,,,,,,,,,,,2.2258511446419966,,#000000,0.0,0.0,0.0,0.0
2025-04-24 18:00:00+00:00,2.135,2.135,2.12,2.125,74.0,,,,,,,,,,,,,,2.1220511451287525,2.0143489505021948,2.0283161123367495,2.1095565820687034,2.138556771246717,2.1572274808051914,2.169031092409096,2.2339833927840473,2.3052413220183294,2.356005593886321,2.3630926257009444,2.4451702858776843,2.4934958669230927,,,,,,,,,,,,,2.2258520939759867,,#000000,0.0,0.0,0.0,0.0
2025-04-24 19:00:00+00:00,2.125,2.14,2.12,2.14,1447.0,,,,,,,,,,,,,,2.1243618778013684,2.0177032678719864,2.030395903191222,2.1098172533450508,2.1385076587523337,2.1570256758965263,2.168747734898563,2.2333787260425444,2.3044310586319217,2.3550914932550313,2.362160373355167,2.444080641993433,2.4923488019932294,,,,,,,,,,,,,2.226003882079106,,#000000,0.0,0.0,0.0,0.0
2025-04-25 14:00:00+00:00,2.135,2.135,2.115,2.12,400.0,,,,,,,,,,,,,,2.1243067649028804,2.0185200793896274,2.0309019260872523,2.1098580917418244,2.138468321041102,2.1569471975061343,2.168648302726768,2.2331962756793127,2.304195407720668,2.3548287921938678,2.3618927965223424,2.443771119517368,2.492024205879722,,,,,,,,,,,,,2.225966098531452,,#000000,0.0,0.0,0.0,0.0
2025-04-25 15:00:00+00:00,2.12,2.13,2.095,2.1,204.0,,,,,,,,,,,,,,2.1238818620419875,2.0188728850548148,2.031116344731162,2.1098557457827374,2.1384285316694926,2.156889516397956,2.16858102923836,2.233090786104266,2.3040655138858184,2.3546863774666815,2.3617479970662822,2.4436061143128116,2.4918521555128637,,,,,,,,,,,,,2.2258980660973253,,#000000,0.0,0.0,0.0,0.0
2025-04-25 16:00:00+00:00,2.1,2.105,2.085,2.085,27.0,,,,,,,,,,,,,,2.123768840956341,2.0189107116508525,2.0311385285497177,2.109852042598861,2.1384203612266948,2.1568792754862107,2.168569676626979,2.2330749741882405,2.3040468721726137,2.3546662664204767,2.3617275852127193,2.443583202527544,2.491828406624041,,,,,,,,,,,,,2.22588205724933,,#000000,0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,2.085,2.105,2.085,2.085,200.0,,,,,,,,,,,,,,2.122955715974333,2.0191896892195014,2.0313023483454224,2.109824658490001,2.1383599282185837,2.1568035169039472,2.1684856874501715,2.2329579588898265,2.303908887235745,2.354517391419201,2.361576482316089,2.443413578446847,2.4916525766620015,,,,,,,,,,,,,2.2257652630439746,,#000000,0.0,0.0,0.0,0.0
2025-04-25 18:00:00+00:00,2.085,2.11,2.085,2.105,132.0,,,,,,,,,,,,,,2.122578267729613,2.0193936815130704,2.0314248437528146,2.109814903960665,2.138327231086802,2.1567599971366276,2.1684363574850765,2.2328853835847555,2.3038214872132907,2.35442233841093,2.361479923188425,2.4433043662619935,2.491539029491845,,,,,,,,,,,,,2.2257067546781473,,#000000,0.0,0.0,0.0,0.0
2025-04-25 19:00:00+00:00,2.105,2.11,2.09,2.105,379.0,,,,,,,,,,,,,,2.121635541810396,2.0199856971077774,2.0317826279785507,2.109791741669665,2.1382377286781753,2.1566390706743115,2.1682985545759665,2.2326800521325767,2.3035730076776217,2.354151600452574,2.3612048418276688,2.4429927010520354,2.4912147632841757,,,,,,,,,,,,,2.225552917609346,,#000000,0.0,0.0,0.0,0.0
2025-04-28 14:00:00+00:00,2.1,2.13,2.09,2.095,586.0,,,,,,,,,,,,,,2.120551540086734,2.0209211481648386,2.032354753110291,2.109770773282354,2.1381127347169273,2.1564644129688633,2.1680972064653536,2.2323718812082367,2.3031963380895655,2.353739643673717,2.3607861107237476,2.4425166252437687,2.4907187327859917,,,,,,,,,,,,,2.2253539923477224,,#000000,0.0,0.0,0.0,0.0
2025-04-28 15:00:00+00:00,2.095,2.1,2.085,2.095,113.0,,,,,,,,,,,,,,2.1202137784610877,2.02107446894889,2.0324464978386105,2.1097569146515243,2.1380802856672587,2.156423264828199,2.1680513753869755,2.232307199336906,2.3031196022534224,2.3536566429542534,2.3607018473237167,2.442421808479534,2.4906203396738236,,,,,,,,,,,,,2.2252980019849384,,#000000,0.0,0.0,0.0,0.0
2025-04-28 16:00:00+00:00,2.095,2.1,2.085,2.095,474.0,,,,,,,,,,,,,,2.118883785664579,2.021710590667929,2.0328283496515835,2.109699035694901,2.137944682773597,2.1562512439384967,2.1678597388308725,2.2320365333201844,2.3027983296447663,2.353309056338027,2.360348966179108,2.4420246419007507,2.490208141349624,,,,,,,,,,,,,2.2250694689195707,,#000000,0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,2.095,2.1,2.085,2.095,765.0,,,,,,,,,,,,,,2.116994361205091,2.022713949116124,2.0334346278953,2.1096064790856524,2.137727555170995,2.155975585311097,2.1675525169518175,2.23160191583279,2.30228189055047,2.3527500316219965,2.359781403456125,2.4413855479899484,2.489544685742256,,,,,,,,,,,,,2.224719273071513,,#000000,0.0,0.0,0.0,0.0
2025-04-28 18:00:00+00:00,2.095,2.1,2.09,2.095,250.0,,,,,,,,,,,,,,2.1164753814692467,2.0230433725861916,2.0336355723828796,2.1095795330440676,2.137659702636549,2.1558884065927786,2.1674549082918526,2.231462178776359,2.3021150130422177,2.3525690350125688,2.359597605085259,2.441178199037757,2.489329260835,,,,,,,,,,,,,2.2246144745225176,,#000000,0.0,0.0,0.0,0.0
2025-04-28 19:00:00+00:00,2.1,2.14,2.1,2.12,815.0,,,,,,,,,,,,,,2.116727139935729,2.024462725797663,2.034544847780218,2.1096418276107403,2.137568749749857,2.155721909456775,2.1672476871695965,2.231091707924493,2.301638295138833,2.352037847154106,2.359056635832822,2.440552653317432,2.4886730269052912,,,,,,,,,,,,,2.224535773367197,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-29 14:00:00+00:00,2.12,2.15,2.11,2.12,690.0,,,,,,,,,,,,,,2.1172939393939396,2.025713913974297,2.035358728126334,2.109727560009049,2.1375214188788147,2.155608234153423,2.1670982134913443,2.230798684538721,2.3012513820565,2.3516028893488468,2.3586132624742957,2.4400359266531613,2.488129276209093,,,,,,,,,,,,,2.22451949456214,,#000000,0.0,0.0,0.0,0.0
2025-04-29 15:00:00+00:00,2.12,2.125,2.105,2.105,80.0,,,,,,,,,,,,,,2.1172569786535305,2.0258357398909808,2.035436812484011,2.1097286914999396,2.1375084112619724,2.1555883108614875,2.1670745513402,2.230759938639,2.3012027885021014,2.3515492123415354,2.358558648963196,2.4399732639029676,2.488063726503762,,,,,,,,,,,,,2.22450285191113,,#000000,0.0,0.0,0.0,0.0
2025-04-29 16:00:00+00:00,2.105,2.155,2.105,2.15,470.0,,,,,,,,,,,,,,2.11797812911726,2.026751005921318,2.036041746132655,2.1098207228752175,2.1375059306216544,2.155538042239218,2.166998483074304,2.230580492278227,2.3009553934663103,2.351267159121586,2.3582707218064063,2.4396335994815215,2.4877046302678196,,,,,,,,,,,,,2.2245420043387307,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,2.15,2.185,2.145,2.185,344.0,,,,,,,,,,,,,,2.1193994664203992,2.0276216590693417,2.0366323602636487,2.109974984591958,2.137579455703146,2.15556934281862,2.167007014691716,2.2304983724354037,2.3008132675463124,2.3510947814538485,2.3580936659026355,2.4394141400914986,2.48746842593538,,,,,,,,,,,,,2.2247051489941474,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 18:00:00+00:00,2.185,2.19,2.18,2.185,354.0,,,,,,,,,,,,,,2.121139246828489,2.0285886954458925,2.037294281729428,2.1101670656473965,2.1376842551030815,2.155628001644043,2.1670407912552556,2.230433202235673,2.300682402173115,2.35093089405967,2.357924819626807,2.439199903739947,2.4872359705701643,,,,,,,,,,,,,2.22491919461992,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 19:00:00+00:00,2.185,2.195,2.17,2.175,1847.0,,,,,,,,,,,,,2.1799999999999997,2.1282939563452894,2.0332921277764693,2.040540509473079,2.111087598846669,2.1381666234642576,2.155878840731537,2.1671664872434477,2.2300590918279504,2.299975073779075,2.3500554192143968,2.357023859133511,2.4380660775806247,2.486008934672236,,,,,,,,,,,,,2.222543900006324,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
