date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_83,aVWAP_BoS_CHoCH_bull_159,aVWAP_BoS_CHoCH_bull_418,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_719,aVWAP_BoS_CHoCH_bear_278,aVWAP_BoS_CHoCH_bear_430,aVWAP_BoS_CHoCH_bear_491,aVWAP_BoS_CHoCH_bear_548,aVWAP_BoS_CHoCH_bear_734,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2022-11-30 00:00:00+00:00,14.46,14.5596,13.88,14.03,607601,12.14679212307709,13.080137249610823,,,,,,,,,12.020059395174528,"rgba(0, 255, 0, 1.0)",0.9280595856919052,12.020059395174528,2.6290775317043904,5,0.37140055432315167,1.8570027716157584,0.0,0.0,0.0,0.0,65.00770531881119,8.91960024601567,True,False,True,False,True,11.292201034192193,0,1.004030074867109,0.9570987728408694,False,False,False,False,0.2517588224066489,0.24120796183740173,False,False,False,False,42250856,36798557.80002028,False,False,False,False,699882.7656566369,False,False,False,False
2022-12-01 00:00:00+00:00,14.41,14.99,14.335,14.82,562335,12.158969613991529,13.137133558818654,,,,,,,,,12.040674938177922,"rgba(0, 255, 0, 1.0)",0.9450944373423915,12.040674938177922,2.5069717566898686,5,0.385615954936273,1.928079774681365,0.0,0.0,0.0,0.0,65.62893975382055,9.852538964959919,True,False,True,False,True,11.040703227007612,0,1.0137854218029225,0.9423341462307114,False,False,False,False,0.3329344674798866,0.28707121465864416,False,False,False,False,41688521,36990321.062764585,False,False,False,False,694488.7356308865,False,False,False,False
2022-12-02 00:00:00+00:00,14.94,15.06,14.11,14.33,737895,12.175581162710646,13.211601326795686,,,,,,,,,12.068402096905627,"rgba(0, 255, 0, 1.0)",0.9740815401427556,12.068402096905627,2.9480056697035115,5,0.38208520156288694,1.9104260078144346,0.0,0.0,0.0,0.0,67.63853191649378,12.071581999833512,True,False,True,False,True,12.995343103105021,0,1.0229027530646495,0.927685175580681,False,False,False,False,0.318442850846567,0.30275703275260557,False,False,False,False,42426416,37203501.25638166,False,False,False,False,696190.9420767342,False,False,False,False
2022-12-05 00:00:00+00:00,15.485,16.05,14.8305,15.1,2266536,12.240056677547893,13.497509098874552,,,,,,,,,12.175224186316392,"rgba(0, 255, 0, 1.0)",1.0088130703013551,12.175224186316392,3.280861351939962,5,0.3706845066879685,1.8534225334398424,0.0,0.0,0.0,0.0,70.30530978977859,14.81621787594652,True,False,True,False,True,14.921865533957966,0,1.0562986686762121,0.8854218998576572,False,False,False,False,0.3428282384624006,0.3227926356075031,False,False,False,False,44692952,37497205.20711179,False,False,False,False,757773.10121098,False,False,False,False
2022-12-06 00:00:00+00:00,15.01,16.03,14.59,15.87,965899,12.264732390909002,13.58571903141995,,,,,,,,,12.213551749716888,"rgba(0, 255, 0, 1.0)",1.0275008910366537,12.213551749716888,2.721601776385569,5,0.3633507589568975,1.8167537947844874,0.0,0.0,0.0,0.0,69.09076975576794,14.81621787594652,True,False,True,False,True,12.503910312445388,1,1.0437496463713847,0.9001121324191285,False,False,False,False,0.3221880439438779,0.3224903397756905,False,False,False,False,43727053,37741512.963695645,False,False,False,False,765934.9011634906,False,False,False,False
2022-12-07 00:00:00+00:00,15.67,15.75,14.91,15.03,865848,12.2882311498516,13.667707110105258,,,,,,,,,12.249701467885469,"rgba(0, 255, 0, 1.0)",1.0708206123267425,12.249701467885469,3.1940910482500926,5,0.35208670081275467,1.7604335040637733,0.0,0.0,0.0,0.0,69.98740641641868,14.81621787594652,True,False,True,False,True,14.799057216694976,0,1.0502050814922317,0.9161430269719474,False,False,False,False,0.32533977518106044,0.32391505747837546,False,False,False,False,44592901,38010194.84747229,False,False,False,False,769853.0619021773,False,False,False,False
2022-12-08 00:00:00+00:00,15.28,16.13,15.21,15.99,786550,12.309923489964566,13.73988115076236,,,,,,,,,12.28256912546204,"rgba(0, 255, 0, 1.0)",1.0852258244670212,12.28256912546204,2.762034230073787,5,0.346274323614599,1.7313716180729948,0.0,0.0,0.0,0.0,68.41384075405398,14.81621787594652,True,False,True,False,True,12.853643311047342,0,1.0577952385577645,0.9064760522051193,False,False,False,False,0.3428282392146223,0.3333716483464989,False,False,False,False,43806351,38237495.08874789,False,False,False,False,770507.8437883664,False,False,False,False
2022-12-09 00:00:00+00:00,15.2,15.93,15.03,15.35,1202470,12.34098475911106,13.831529340676381,,,,,,,,,12.32809342289924,"rgba(0, 255, 0, 1.0)",1.0971452185698423,12.32809342289924,2.617617548244311,5,0.33995749750274157,1.6997874875137078,0.0,0.0,0.0,0.0,66.92825730823981,14.81621787594652,True,False,True,False,False,12.457060015948525,0,1.061445183820357,0.9063792744641216,False,False,False,False,0.31421163155980003,0.32379163995314947,False,False,False,False,42603881,38408725.90879699,False,False,False,False,787447.5361888226,False,False,False,False
2022-12-12 00:00:00+00:00,15.88,16.266,15.0,15.2,930094,12.367129983284835,13.909274153602148,,,,,,,,,12.36633003885371,"rgba(0, 255, 0, 1.0)",1.1358805172858568,12.36633003885371,3.0933446851805084,5,0.3293847881659069,1.6469239408295344,0.0,0.0,0.0,0.0,67.83583336343165,14.81621787594652,True,False,True,False,False,14.813553238120377,0,1.059395937997336,0.9025932559380971,False,False,False,False,0.33721431419695186,0.33050297707505066,False,False,False,False,43533975,38609716.06923632,False,False,False,False,793041.51516181,False,False,False,False
2022-12-13 00:00:00+00:00,15.7,16.35,14.64,16.2,1088960,12.39586423536406,13.985513339399041,,,,,,,,,12.407089706251991,"rgba(0, 255, 0, 1.0)",1.1744122279170621,12.407089706251991,2.8038794347265226,5,0.3211765041789439,1.6058825208947194,0.0,0.0,0.0,0.0,67.41989581479423,14.81621787594652,True,False,True,False,False,13.908717460113206,0,1.0381904099799215,0.9183516211052393,False,False,False,False,0.3164522606654864,0.3234776188702685,False,False,False,False,42445015,38760119.948874116,False,False,False,False,804646.1616260528,False,False,False,False
2022-12-14 00:00:00+00:00,16.08,16.25,15.59,15.64,565558,12.412490074530648,14.031985805080014,,,,,,,,,12.43089008247432,"rgba(0, 255, 0, 1.0)",1.223812816900872,12.43089008247432,2.9817549441641886,3,0.38686423161818456,1.1605926948545537,0.0,0.0,0.0,0.0,68.17458074491819,14.81621787594652,True,False,True,False,False,15.206397492275016,0,1.0615674284346717,0.9289621623205675,False,False,False,False,0.3428282399564852,0.3331529294133768,False,False,False,False,43010573,38926804.382251605,False,False,False,False,795270.1552877761,False,False,False,False
2022-12-15 00:00:00+00:00,16.13,16.35,15.75,15.81,663423,12.432357257892637,14.086562574827445,,,,,,,,,12.459152880577555,"rgba(0, 255, 0, 1.0)",1.2744859518415563,12.459152880577555,2.880257027641841,3,0.37473203689366646,1.1241961106809994,0.0,0.0,0.0,0.0,68.81143551228926,14.81621787594652,True,False,True,False,False,15.376443558160059,1,1.0740517086046275,0.9089596431336835,False,False,False,False,0.34282824031434483,0.3379905848638608,False,False,False,False,43673996,39112968.75941821,False,False,False,False,790099.6786098242,False,False,False,False
2022-12-16 00:00:00+00:00,16.41,16.7,16.12,16.12,631562,12.452782878038528,14.144138525585074,,,,,,,,,12.488329650039924,"rgba(0, 255, 0, 1.0)",1.331173373212365,12.488329650039924,2.946025235237667,3,0.3621297934262168,1.0863893802786504,0.0,0.0,0.0,0.0,69.98761820082196,15.876551428996535,True,False,True,False,True,16.32987794596534,0,1.0888506090250216,0.9019100238324778,False,False,False,False,0.3428282412188219,0.3404094130413413,False,False,False,False,44305558,39316599.71002927,False,False,False,False,783882.5147427722,False,False,False,False
2022-12-19 00:00:00+00:00,15.3,16.73,15.26,16.54,818308,12.474664045280859,14.194510035974885,,,,,,,,,12.680355175955572,"rgba(0, 255, 255, 0.75)",1.3536810907653,12.680355175955572,1.9352008696253702,3,0.35735616670631165,1.072068500118935,0.0,0.0,0.0,0.0,64.80661235746504,19.118614592392206,True,False,True,False,False,10.781027136322631,1,1.076244619352117,0.889419896653213,False,False,False,False,0.2889826848665317,0.31469604895393655,False,False,False,False,43487250,39480154.62336145,False,False,False,False,785232.5337724674,False,False,False,False
2022-12-20 00:00:00+00:00,15.5,15.64,14.29,15.19,1274421,12.501854317863518,14.238355043966946,,,,,,,,,12.694218083438319,"rgba(0, 255, 0, 1.0)",1.3804328770092247,12.694218083438319,2.0325377374672104,3,0.35191563193720077,1.0557468958116023,0.0,0.0,0.0,0.0,62.062338143019765,16.62279057200115,True,False,True,False,False,11.490458023458899,1,1.060522177969852,0.9084635012098785,False,False,False,False,0.16146440142748228,0.23808022519070943,False,False,False,False,44761671,39687272.9126414,False,False,False,False,804416.395193155,False,False,False,False
2022-12-21 00:00:00+00:00,15.6,15.98,14.98,15.73,700661,12.518666653928529,14.270109295269663,,,,,,,,,12.716631275694535,"rgba(0, 255, 0, 1.0)",1.4039940613565152,12.716631275694535,2.0536901142727078,3,0.3466816972654278,1.0400450917962833,0.0,0.0,0.0,0.0,60.5956031980711,15.324139161975282,True,False,True,False,False,11.846407800164808,1,1.079636291905804,0.9053908077287969,False,False,False,False,0.22432556587660088,0.23120289553365514,False,False,False,False,45462332,39913745.81802801,False,False,False,False,800347.5561659725,False,False,False,False
2022-12-22 00:00:00+00:00,15.75,15.856,15.262,15.6,420631,12.529012190074736,14.289932371463037,,,,,,,,,12.730726030588482,"rgba(0, 255, 0, 1.0)",1.4301592332437918,12.730726030588482,2.111145318107972,3,0.34173925536310223,1.0252177660893067,0.0,0.0,0.0,0.0,60.17819282143738,14.926889439204515,True,False,True,False,False,12.383567286135879,1,1.0848373591585572,0.8996712528917569,False,False,False,False,0.23411232611398797,0.23265761082382155,False,False,False,False,45882963,40147832.766340636,False,False,False,False,785456.7108261305,False,False,False,False
2022-12-23 00:00:00+00:00,15.54,15.964,15.27,15.75,515111,12.541460562084257,14.312878026104768,,,,,,,,,12.746951702046895,"rgba(0, 255, 255, 0.75)",1.4530896719041924,12.746951702046895,1.9221444842374882,3,0.33716293810751835,1.011488814322555,0.0,0.0,0.0,0.0,58.75994796060193,13.50892386479444,True,False,True,False,False,11.334528196955876,1,1.087321038238439,0.9102754568078805,False,False,False,False,0.24132558521967706,0.2369915980217493,False,False,False,False,45367852,40352539.402954735,False,False,False,False,774854.9182447136,False,False,False,False
2022-12-27 00:00:00+00:00,14.61,15.74,14.51,15.68,818303,12.556935682245394,14.330327985592616,,,,,,,,,12.759840178687291,"rgba(38, 166, 154, 1.0)",1.4605813756703163,12.759840178687291,1.2667283399143712,3,0.3355763824578868,1.0067291473736604,0.0,0.0,0.0,0.0,53.72832145523337,8.764877519774423,False,False,False,False,False,6.891895556811249,1,1.048902519248765,0.9177978115242428,False,False,False,False,0.18083664462227736,0.2089141213220133,False,False,False,False,44549549,40517128.01460357,False,False,False,False,776558.7645880582,False,False,False,False
2022-12-28 00:00:00+00:00,14.75,14.89,14.21,14.41,658040,12.567508561048944,14.336467175761625,,,,,,,,,12.941358279082943,"rgba(38, 166, 154, 1.0)",1.4691259796709686,12.941358279082943,1.231100495086288,2,0.40101951965943733,0.8020390393188747,0.0,0.0,0.0,0.0,51.03163617470031,6.352720122179463,False,True,False,False,False,7.426034570048248,1,1.0360940831863379,0.9456815596402105,False,False,False,False,0.11173663708755385,0.16032537920478357,False,False,False,False,45207589,40701067.6610897,False,False,False,False,771910.9698983305,False,False,False,False
2022-12-29 00:00:00+00:00,14.91,15.4,14.53,14.63,419675,12.57527187979969,14.344698419373348,,,,,,,,,12.954726002730762,"rgba(38, 166, 154, 1.0)",1.480140068244104,12.954726002730762,1.3210060582906773,2,0.3987121539430611,0.7974243078861222,0.0,0.0,0.0,0.0,49.998095565481805,5.455088817228422,False,True,False,False,False,8.038451049944623,1,1.0601410222488359,0.9352727374006043,False,False,False,False,0.16146440142748228,0.1608948903161329,False,False,False,False,45627264,40894251.83124305,False,False,False,False,758097.7946082,False,False,False,False
2022-12-30 00:00:00+00:00,15.14,15.295,14.925,15.0,490163,12.584933299112178,14.356723907125081,,,,,,,,,12.970449544911293,"rgba(38, 166, 154, 1.0)",1.493326370439057,12.970449544911293,1.4528307395059472,2,0.3966246997759161,0.7932493995518322,0.0,0.0,0.0,0.0,50.39420193775092,5.455088817228422,False,True,False,False,False,8.916946154576706,1,1.0707272069799998,0.9151885471622886,False,False,False,False,0.17901500158823858,0.16995494595218574,False,False,False,False,46117427,41099082.23001783,False,False,False,False,747590.5477608196,False,False,False,False
2023-01-03 00:00:00+00:00,14.85,15.815,14.695,15.6,678607,12.598188611090617,14.372769813320343,,,,,,,,,12.987904130353991,"rgba(38, 166, 154, 1.0)",1.5005827906889213,12.987904130353991,1.2409151172466237,2,0.3949489960661172,0.7898979921322344,0.0,0.0,0.0,0.0,49.2968080623383,4.653346290772056,False,True,False,False,False,7.52398775430596,1,1.0652045104420196,0.9049963081466895,False,False,False,False,0.19667541438260056,0.18331518016739315,False,False,False,False,45438820,41269268.02491909,False,False,False,False,744885.3105937286,False,False,False,False
2023-01-04 00:00:00+00:00,15.08,15.2014,14.61,14.91,374112,12.604988114161355,14.379541100438386,,,,,,,,,12.994437061904694,"rgba(38, 166, 154, 1.0)",1.5130945469824901,12.994437061904694,1.3783427759054903,2,0.3925016884837786,0.7850033769675572,0.0,0.0,0.0,0.0,49.7128009575562,4.653346290772056,False,True,False,False,False,8.418417738670954,1,1.0633086897231128,0.9243999106080023,False,False,False,False,0.15431572007767855,0.16881545012253585,False,False,False,False,45812932,41447450.925902665,False,False,False,False,730345.1807665235,False,False,False,False
2023-01-05 00:00:00+00:00,15.41,15.9,14.99,14.99,442200,12.614564691113461,14.393620753852439,,,,,,,,,13.009148795130184,"rgba(0, 255, 255, 0.75)",1.5303301975435082,13.009148795130184,1.5688452130943191,2,0.38841404578101457,0.7768280915620291,0.0,0.0,0.0,0.0,51.5257134833059,4.653346290772056,False,True,False,False,False,9.685963061679946,1,1.0763452614771907,0.905338407595063,False,False,False,False,0.220003238732763,0.19440934442764943,False,False,False,False,46255132,41635987.438612364,False,False,False,False,719045.3697560716,False,False,False,False
2023-01-06 00:00:00+00:00,16.0,16.585,15.305,15.48,719189,12.632904816491306,14.427005281021717,,,,,,,,,13.042380867654273,"rgba(0, 255, 255, 0.75)",1.5584030489777354,13.042380867654273,1.8978525063114027,2,0.38183777025336857,0.7636755405067371,0.0,0.0,0.0,0.0,55.048961966936986,-0.10809618776772822,False,False,True,False,True,11.878264714019728,1,1.079771292584612,0.890055995882197,False,False,False,False,0.28260946383305086,0.23850940413035016,False,False,False,False,46974321,41845333.85278443,False,False,False,False,719051.0023146571,False,False,False,False
2023-01-09 00:00:00+00:00,15.86,16.5,15.83,16.2,645550,12.649686002707243,14.457658046558771,,,,,,,,,13.070716403851236,"rgba(0, 255, 255, 0.75)",1.5817506067588598,13.070716403851236,1.763415537335712,2,0.37653836585516,0.75307673171032,0.0,0.0,0.0,0.0,56.593789707560276,1.39797381507055,False,False,True,False,True,11.177875394235208,1,1.0878919691836881,0.9007757532022369,False,False,False,False,0.31082703880453555,0.27466822146744285,False,False,False,False,46328771,42021154.91738112,False,False,False,False,716168.6100670234,False,False,False,False
2023-01-10 00:00:00+00:00,17.22,17.37,15.71,15.86,790880,12.674212684411486,14.509460604269691,,,,,,,,,13.116439173041883,"rgba(0, 255, 0, 1.0)",1.6340888223347343,13.116439173041883,2.5112226280913412,2,0.3641756206344815,0.728351241268963,0.0,0.0,0.0,0.0,61.56558844816196,6.072869117507224,True,False,True,False,True,15.900636496798363,1,1.0791732101315643,0.88715916964788,False,False,False,False,0.34282824151756897,0.3087482314925059,False,False,False,False,47119651,42221095.940228924,False,False,False,False,719098.4684957677,False,False,False,False
2023-01-11 00:00:00+00:00,17.9,18.08,16.82,17.21,643754,12.697983500061119,14.564886150625577,,,,,,,,,13.163171959677644,"rgba(0, 255, 0, 1.0)",1.7013811903729845,13.163171959677644,2.7841074458357715,2,0.3491531459135474,0.6983062918270948,0.0,0.0,0.0,0.0,66.19939988631558,10.266922196273853,True,False,True,False,True,18.050727439751814,0,1.1069254811646654,0.8678653144848242,False,False,False,False,0.34282824328187117,0.32578823738718854,False,False,False,False,47763405,42438441.39355329,False,False,False,False,716143.7834567181,False,False,False,False
2023-01-12 00:00:00+00:00,17.67,18.48,17.53,18.12,605103,12.721443449030785,14.620064254484895,,,,,,,,,13.534588756818911,"rgba(0, 255, 0, 1.0)",1.7546380571820932,13.534588756818911,2.3568457473346167,2,0.3373625149358702,0.6747250298717404,0.0,0.0,0.0,0.0,68.0523330076855,11.824847521567591,True,False,True,False,True,16.89682948929266,0,1.1118572976549197,0.8720267694128074,False,False,False,False,0.3428282441391871,0.3343082407631878,False,False,False,False,47158302,42623533.966355115,False,False,False,False,711789.2429290037,False,False,False,False
2023-01-13 00:00:00+00:00,18.0,18.0299,17.45,17.56,471848,12.739356536525477,14.660986585652514,,,,,,,,,13.564422797982186,"rgba(0, 255, 0, 1.0)",1.8162655404740662,13.564422797982186,2.4421413626886728,2,0.3249807522912449,0.6499615045824898,0.0,0.0,0.0,0.0,69.96524137596577,13.546466042052657,True,False,True,False,True,17.93290971962842,0,1.1081492861092004,0.8783473522944529,False,False,False,False,0.31582723099278354,0.32506773587798565,False,False,False,False,47630150,42819871.850027464,False,False,False,False,702379.782421984,False,False,False,False
2023-01-17 00:00:00+00:00,17.81,18.245,17.59,18.18,531807,12.759612580825172,14.706655112886391,,,,,,,,,13.598907873889734,"rgba(0, 255, 0, 1.0)",1.8704296249744388,13.598907873889734,2.251403672120416,2,0.3155379224706564,0.6310758449413127,0.0,0.0,0.0,0.0,70.16808294613334,13.7778632907905,True,False,True,False,True,16.9694123076033,0,1.1203172403302544,0.8721827385429254,False,False,False,False,0.3338629247433548,0.32946533031067027,False,False,False,False,47098343,42987655.03237933,False,False,False,False,695690.6536995532,False,False,False,False
