date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-06-25 18:00:00+00:00,20.2,20.2,20.195,20.195,0.0,#000000,49.99343194833694,-0.6925830896509098,True,False,False,False,False
2025-06-25 19:00:00+00:00,20.195,20.195,20.195,20.195,0.0,#000000,49.65246596655327,-0.6925830896509098,True,False,False,False,False
2025-06-26 14:00:00+00:00,20.1,20.1,20.1,20.1,0.0,"rgba(239, 83, 80, 0.5)",45.92034331854141,1.3414033804958123,False,False,False,True,False
2025-06-26 15:00:00+00:00,20.1,20.32,20.1,20.32,183.0,#000000,50.791215030019906,1.3414033804958123,True,False,False,False,True
2025-06-26 16:00:00+00:00,20.325,20.325,20.32,20.32,0.0,"rgba(38, 166, 154, 1.0)",54.038462837672235,-1.7059139258543397,True,False,True,False,True
2025-06-26 17:00:00+00:00,20.32,20.32,20.32,20.32,0.0,"rgba(38, 166, 154, 1.0)",56.203294709440456,0.3514608695859778,True,False,True,False,True
2025-06-26 18:00:00+00:00,20.32,20.335,20.315,20.315,0.0,"rgba(38, 166, 154, 1.0)",57.41498153450694,1.607279836890136,True,False,True,False,True
2025-06-26 19:00:00+00:00,20.315,20.33,20.27,20.33,300.0,"rgba(38, 166, 154, 1.0)",58.72189546607439,3.044055014237628,True,False,True,False,True
2025-06-27 14:00:00+00:00,20.33,20.48,20.33,20.48,0.0,"rgba(38, 166, 154, 1.0)",63.40156025058479,7.565978135669674,True,False,True,False,True
2025-06-27 15:00:00+00:00,20.48,20.53,20.48,20.53,15.0,"rgba(38, 166, 154, 1.0)",67.4271012864205,11.321433688148275,True,False,True,False,True
2025-06-27 16:00:00+00:00,20.53,20.53,20.525,20.525,0.0,"rgba(38, 166, 154, 1.0)",69.83157336442446,13.55683055293418,True,False,True,False,True
2025-06-27 17:00:00+00:00,20.525,20.525,20.44,20.44,0.0,"rgba(38, 166, 154, 0.75)",67.07831815571944,13.55683055293418,True,False,True,False,False
2025-06-27 18:00:00+00:00,20.44,20.44,20.33,20.36,309.0,"rgba(38, 166, 154, 0.75)",62.032986594258375,18.773343161227857,True,False,True,False,False
2025-06-27 19:00:00+00:00,20.36,20.38,20.36,20.38,9.0,"rgba(38, 166, 154, 0.75)",59.344365012161944,16.297134153451907,True,False,True,False,False
2025-06-30 14:00:00+00:00,20.38,20.38,20.335,20.36,0.0,"rgba(38, 166, 154, 0.75)",56.737870264267,13.80912216225996,True,False,True,False,False
2025-06-30 15:00:00+00:00,20.38,20.43,20.38,20.425,87.0,"rgba(38, 166, 154, 0.75)",57.29421607774825,13.80912216225996,True,False,True,False,False
2025-06-30 16:00:00+00:00,20.425,20.44,20.405,20.44,100.0,"rgba(38, 166, 154, 0.75)",58.15795642729002,13.80912216225996,True,False,True,False,False
2025-06-30 17:00:00+00:00,20.44,20.455,20.42,20.42,0.0,"rgba(38, 166, 154, 0.75)",57.72327671618556,13.80912216225996,True,False,True,False,False
2025-06-30 18:00:00+00:00,20.42,20.42,20.4,20.4,0.0,"rgba(38, 166, 154, 0.75)",56.41237086769094,12.261578294248096,True,False,True,False,False
2025-06-30 19:00:00+00:00,20.4,20.4,20.4,20.4,0.0,"rgba(38, 166, 154, 0.5)",55.53843363536119,10.999377807806894,False,False,True,False,False
2025-07-01 14:00:00+00:00,20.4,20.4,20.16,20.16,0.0,"rgba(239, 83, 80, 1.0)",46.886470372340185,2.74568462155883,False,True,False,True,False
2025-07-01 15:00:00+00:00,20.16,20.205,20.16,20.185,52.0,"rgba(239, 83, 80, 1.0)",42.29440099451908,-1.3666535393142283,False,True,False,True,False
2025-07-01 16:00:00+00:00,20.185,20.185,20.14,20.14,100.0,"rgba(239, 83, 80, 1.0)",38.21650025288187,-4.9832940465876305,False,True,False,True,False
2025-07-01 17:00:00+00:00,20.14,20.2,20.14,20.185,0.0,"rgba(239, 83, 80, 1.0)",37.68671726513067,-5.436900413592099,False,True,False,True,False
2025-07-01 18:00:00+00:00,20.185,20.22,20.185,20.22,0.0,"rgba(239, 83, 80, 1.0)",38.93718501560613,-5.436900413592099,False,True,False,True,False
2025-07-01 19:00:00+00:00,20.22,20.22,20.15,20.15,0.0,"rgba(239, 83, 80, 1.0)",37.75569378874652,-5.686838828982388,False,True,False,True,False
2025-07-02 14:00:00+00:00,20.15,20.205,20.1,20.115,9.0,"rgba(239, 83, 80, 1.0)",36.073310898620726,-7.60258417881397,False,True,False,True,False
2025-07-02 15:00:00+00:00,20.115,20.12,20.02,20.12,0.0,"rgba(239, 83, 80, 1.0)",35.2218240076512,-8.771238551800863,False,True,False,True,False
2025-07-02 16:00:00+00:00,20.09,20.1,20.075,20.095,200.0,"rgba(239, 83, 80, 1.0)",33.9453791711054,-10.36330359080511,False,True,False,True,False
2025-07-02 17:00:00+00:00,20.095,20.175,20.095,20.17,0.0,"rgba(239, 83, 80, 0.75)",37.12730879045478,-10.36330359080511,False,True,False,True,True
2025-07-02 18:00:00+00:00,20.17,20.19,20.155,20.19,112.0,"rgba(239, 83, 80, 0.75)",40.195036933577676,-15.397069777841239,False,True,False,True,True
2025-07-02 19:00:00+00:00,20.19,20.19,20.19,20.19,0.0,"rgba(239, 83, 80, 0.75)",42.240189028992944,-13.340586147025292,False,True,False,True,True
2025-07-03 14:00:00+00:00,20.19,20.39,20.19,20.39,100.0,"rgba(38, 166, 154, 0.5)",50.55783064088921,-5.624225506621485,False,False,True,False,True
2025-07-03 15:00:00+00:00,20.36,20.36,20.26,20.26,0.0,"rgba(38, 166, 154, 0.5)",51.14546069777744,-5.23289603127683,False,False,True,False,True
2025-07-03 16:00:00+00:00,20.29,20.29,20.27,20.29,0.0,"rgba(38, 166, 154, 0.5)",52.40084831374771,-3.973545279929297,False,False,True,False,True
