date,Open,High,Low,Close,Volume,aVWAP_peak_859,aVWAP_peak_848,aVWAP_peak_820,aVWAP_peak_774,aVWAP_peak_744,aVWAP_peak_732,aVWAP_peak_707,aVWAP_peak_696,aVWAP_peak_672,aVWAP_peak_643,aVWAP_peak_581,aVWAP_peak_551,aVWAP_peak_520,aVWAP_peak_510,aVWAP_peak_472,aVWAP_peak_449,aVWAP_peak_436,aVWAP_peak_405,aVWAP_peak_372,aVWAP_peak_349,aVWAP_peak_311,aVWAP_peak_299,aVWAP_peak_270,aVWAP_peak_252,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_165,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_103,aVWAP_peak_47,aVWAP_peak_24,aVWAP_valley_842,aVWAP_valley_814,aVWAP_valley_800,aVWAP_valley_786,aVWAP_valley_752,aVWAP_valley_737,aVWAP_valley_719,aVWAP_valley_678,aVWAP_valley_664,aVWAP_valley_648,aVWAP_valley_624,aVWAP_valley_594,aVWAP_valley_552,aVWAP_valley_522,aVWAP_valley_481,aVWAP_valley_466,aVWAP_valley_431,aVWAP_valley_396,aVWAP_valley_359,aVWAP_valley_324,aVWAP_valley_313,aVWAP_valley_277,aVWAP_valley_276,aVWAP_valley_247,aVWAP_valley_245,aVWAP_valley_196,aVWAP_valley_195,aVWAP_valley_181,aVWAP_valley_150,aVWAP_valley_127,aVWAP_valley_55,aVWAP_valley_54,aVWAP_valley_42,aVWAP_valley_23,aVWAP_OB_bull_865,aVWAP_OB_bull_842,aVWAP_OB_bull_664,aVWAP_OB_bull_552,aVWAP_OB_bull_481,aVWAP_OB_bull_440,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-07 16:00:00+00:00,11.33,11.78,11.22,11.775,16810.0,,,,,,,,,,,,11.624208719197522,11.855054841073553,11.835217581501594,11.56956483764454,11.279592369706329,11.141562321602768,10.92921288925517,11.037506742971201,11.155143203399447,11.27342884402323,11.274708261953123,11.29434092270661,11.380902807257,11.564867321419172,11.730627415705092,11.893904898026888,12.005967886524063,12.424329536068058,12.526351225390611,12.653937260891265,12.668680874382815,,,,,,,,,,,,,11.327104770650227,11.858110640092917,11.592586098926123,11.45107514652656,11.09342815794345,10.951361233280776,11.09447465497749,11.281524633857785,11.273940038042884,11.281556316481657,11.28133000164897,11.411871872753311,11.423597257422003,11.658663880461594,11.661148210158672,11.766853426789167,11.961676339231419,12.23090551880956,12.652211603201575,12.652770551644393,12.655044164929233,12.668602041644535,,,,11.327104770650227,11.592586098926123,11.18481825975773,11.344940299331336,11.622521494315864,11.595309517645026,"rgba(38, 166, 154, 0.5)",0.4720946423666971,11.38224487859198,0.8319414925767155,44.910546214060716,0.8472937514457186,False,True,False,True,False,4.525611235998785,11.816600000000001,11.137599999999999,0.0,0.0,0.0,0.0,0,1.0733430799220274,0.8732943469785576,False,False,False,False,0.15687006119621483,0.14550216616677847,False,False,False,False,164131.0,131540.76428792454,False,False,False,False,4693.250050606192,False,False,False,False
2025-05-07 17:00:00+00:00,11.785,11.995,11.745,11.995,8617.0,,,,,,,,,,,,11.662389635612554,11.85761469719311,11.838237166705627,11.577878687032777,11.291286567285953,11.154179349944386,10.94225154593129,11.047585048030244,11.162956716795373,11.278367090361739,11.27952337944625,11.298564752873256,11.384252185089036,11.566747547923182,11.731502678127265,11.893981031719154,12.00558028823497,12.422521716118666,12.524268951293381,12.65166132864303,12.66642800141415,,,,,,,,,,,,,11.434893220919285,11.860607473854493,11.600617145839236,11.460924284874103,11.106446526132705,10.963686117507345,11.103388626782296,11.286694689726216,11.278915073969756,11.28596514775785,11.28573297649822,11.41492382056519,11.42652966906288,11.659951892363045,11.662420213894297,11.767529591025058,11.961467562494542,12.229696702644159,12.649932058377065,12.650493204192783,12.652770524556768,12.666352807235885,,,,11.434893220919285,11.600617145839236,11.197227424143962,11.359422152197236,11.628567518218063,11.604540799924026,"rgba(38, 166, 154, 1.0)",0.46111754183437337,11.399383719950773,1.2916799427751173,47.56298490038214,0.8472937514457186,False,True,False,True,True,7.5248153205308945,11.8232,11.13775,0.0,0.0,0.0,0.0,0,1.1031052886948083,0.8571081999029598,False,False,False,False,0.24471911215566033,0.1951106391612194,False,False,False,False,172748.0,132179.6361594296,False,False,False,False,4754.0833831549335,False,False,False,False
2025-05-07 18:00:00+00:00,11.995,12.105,11.875,11.945,14870.0,,,,,,,,,,,,11.720681162691546,11.866111313930789,11.846964099505218,11.593862603285281,11.312440072323097,11.176747838949751,10.965374114476287,11.065676356006948,11.177176264647796,11.287545950724397,11.288479179818825,11.306458358020649,11.390615977542337,11.570531723180567,11.733517359314353,11.894575914897251,12.00536491512082,12.419814907690434,12.521076721604324,12.648099841038416,12.662895276051481,,,,,,,,,,,,,11.565268660108439,11.869125292312006,11.616201104234142,11.479219057009729,11.129655983869778,10.985599057905125,11.11949233612934,11.296303885137668,11.288161442788955,11.294185502065126,11.29394239428388,11.420764116992007,11.43215789788464,11.662695535612151,11.665135250617714,11.76918791611526,11.961564354946578,12.228043240959675,12.64636581629909,12.64693009465363,12.64921205096038,12.662825776541464,,,,11.565268660108439,11.616201104234142,11.21948593592226,11.382504288792756,11.639555733738453,11.618499946996247,"rgba(38, 166, 154, 1.0)",0.44665693145231883,11.426493509920356,1.1608607268081677,48.84840486027959,0.8472937514457186,False,True,False,False,True,6.718295125843905,11.828299999999999,11.137275000000002,0.0,0.0,0.0,0.0,0,1.122404104568776,0.8490105057415098,False,False,False,False,0.2739599112916313,0.23453527522642534,False,False,False,False,157878.0,132578.06040501982,False,False,False,False,4910.919299695167,False,False,False,False
2025-05-07 19:00:00+00:00,11.945,12.01,11.38,11.465,43993.0,,,,,,,,,,,,11.68429337826662,11.82240968742065,11.810656484710218,11.596466471877754,11.338091622284828,11.209966157562409,11.005938565572919,11.095831164922428,11.19890512049429,11.299956715679205,11.300584558085417,11.31686622457009,11.397649250989447,11.571807598656351,11.730765196269333,11.888702710827078,11.997465175367743,12.405725042005024,12.505817157139616,12.632310612397484,12.647340847194759,,,,,,,,,,,,,11.58737646984548,11.823850929170735,11.616434896716047,11.492470689324163,11.165458933979943,11.02371656179606,11.145346172574794,11.309077008475414,11.300646230934342,11.305236478728252,11.304983852823161,11.426676792482569,11.437643507718649,11.661581269900909,11.663962699289987,11.765702985175219,11.954451722838506,12.216553649640508,12.630542638845684,12.631124863184608,12.633444391249839,12.647295417695258,,,,11.58737646984548,11.616434896716047,11.250619317318176,11.391373890984685,11.640510444754945,11.623141917672251,#000000,0.4309232180096663,11.433686729753642,0.0726655444350071,45.79145469005742,0.8472937514457186,False,True,False,True,True,0.0,11.8244,11.13435,0.0,0.0,0.0,0.0,0,1.1018651362984218,0.8419416547106647,False,False,False,False,0.20278650793038128,0.2186608915784033,False,False,False,False,113885.0,132288.24551501952,False,False,False,False,5516.843031482838,False,False,False,False
2025-05-08 14:00:00+00:00,11.985,12.025,11.795,11.88,7469.0,,,,,,,,,,,,11.696572452391115,11.824665523545569,11.813002067991821,11.601852665348881,11.345979289571988,11.218667788307583,11.015270016410078,11.103212287745228,11.204719223465395,11.303754702579994,11.304296196504488,11.320151521208768,11.400269701323081,11.573288102688569,11.731448938300945,11.888743343254754,11.997128592230379,12.4042201256308,12.504083537958335,12.630409239539327,12.645456239738191,,,,,,,,,,,,,11.608028358569781,11.826115424379122,11.621617142941032,11.498956555430789,11.17448342717591,11.032588270297966,11.151928580632072,11.313029732574595,11.304469404719706,11.30865922141389,11.30840256778119,11.429069559486894,11.439944903241633,11.662593657615872,11.66496243310394,11.766227648744525,11.954260821462825,12.215544117157284,12.628638590764682,12.629222494686191,12.631544715743175,12.645413708770523,,,,11.608028358569781,11.621617142941032,11.259112688100492,11.398160455529155,11.644086765799855,11.626937145608995,"rgba(38, 166, 154, 1.0)",0.41579729122178444,11.441356104840633,1.05494649537146,47.40785686446719,0.8472937514457186,False,True,False,True,True,4.976004614157574,11.8288,11.133725,0.0,0.0,0.0,0.0,0,1.1042253521126764,0.827699530516432,False,False,False,False,0.2544182189315044,0.23653955525495385,False,False,False,False,121354.0,132118.72232874014,False,False,False,False,5547.109030994732,False,False,False,False
2025-05-08 15:00:00+00:00,11.885,12.09,11.875,12.085,4976.0,,,,,,,,,,,,11.708268311010594,11.828313820206839,11.816503057876838,11.606699324229133,11.35219339340122,11.225316186783154,11.0221850845993,11.108764069234986,11.209180497784036,11.306748326163158,11.30722286575775,11.322756042079822,11.402404419828237,11.57461662978409,11.732214587127663,11.889049135716956,11.997173440379276,12.403453316463361,12.503156060371401,12.62934943557201,12.64440161875489,,,,,,,,,,,,,11.625254588839944,11.82981725417319,11.626369170359231,11.50438822226299,11.181320826854666,11.039181387531247,11.156924588546046,11.316151503749785,11.307483224634687,11.31136332783257,11.311103340585312,11.431041891238607,11.441851069421515,11.663592484836949,11.665952069130359,11.76687778676267,11.954406242560905,12.215122464660409,12.62757780350152,12.62816247363925,12.630485534265906,12.644360714403112,,,,11.625254588839944,11.626369170359231,11.265656703747684,11.40391428519994,11.647278400218491,11.630197086056091,"rgba(0, 255, 255, 0.75)",0.40342745532709734,11.447954446012638,1.5790832913710575,49.994754664171325,0.8472937514457186,False,True,False,False,True,7.4140303325121195,11.8351,11.134400000000001,0.0,0.0,0.0,0.0,0,1.115809255344139,0.8195912614517263,False,False,False,False,0.27145498658472206,0.2539972709198379,False,False,False,False,126330.0,132028.97469573643,False,False,False,False,5538.254627413418,False,False,False,False
2025-05-08 16:00:00+00:00,12.09,12.305,12.09,12.165,7554.0,,,,,,,,,,,,11.733410035388463,11.838360984402815,11.825917133799061,11.616807051988982,11.36376787125292,11.237323193076032,11.034265741212508,11.11861853164753,11.217266441884647,11.312321987395135,11.312673816097703,11.327632498245858,11.406506089980365,11.577388087406879,11.734059056996509,11.890125251513796,11.997831465278017,12.402804110800608,12.502244457035902,12.628192014083691,12.643239106931988,,,,,,,,,,,,,11.659021383717908,11.840039901198237,11.636417261957046,11.515084731985292,11.19356069043064,11.050734792464164,11.165877641054795,11.321975353251943,11.31309515238831,11.31640913158588,11.316142640360333,11.434872746426635,11.445569555403404,11.665822981407372,11.668166912730497,11.768525656748542,11.955224971911763,12.215031170933026,12.626420617537786,12.627005688782882,12.629327958186567,12.643200016472273,,,,11.659021383717908,11.636417261957046,11.277578274130812,11.415326984829708,11.653875790974372,11.636749949113824,"rgba(0, 255, 255, 0.75)",0.3916943099311211,11.461199154406605,1.796811512827838,52.29788768112136,-5.198035074429846,False,True,True,False,True,8.338256192988702,11.8433,11.134424999999998,0.0,0.0,0.0,0.0,0,1.1234162365086813,0.8099483810417645,False,False,False,False,0.3254612800405803,0.2897292754802091,False,False,False,False,133884.0,132057.73477797306,False,False,False,False,5569.506493655071,False,False,False,False
2025-05-08 17:00:00+00:00,12.16,12.29,12.095,12.275,14066.0,,,,,,,,,,,,11.776782664993707,11.857296536682009,11.84373561648092,11.635766685884372,11.38532544030949,11.259657514694483,11.056737104667613,11.137053986545904,11.232477545537126,11.322903096412956,11.32302613295955,11.336914293785016,11.414351911720777,11.582761092238098,11.737704000174917,11.892331370814082,11.999258799470667,12.40179039937426,12.50073874220682,12.626214371340254,12.64124699493524,,,,,,,,,,,,,11.71552091985298,11.859281469427334,11.655275250082893,11.535079404609949,11.21631441063634,11.07225283363643,11.182671580425753,11.333024759285529,11.323747772792391,11.326005354342993,11.325726634960382,11.44221522380386,11.452702596840194,11.670188598584051,11.672503204791589,11.77180174661151,11.956951582781455,12.2150606783444,12.624444083907612,12.625029600208201,12.627349600974279,12.641211005001212,,,,11.71552091985298,11.655275250082893,11.299758431271503,11.436196536295885,11.666141365314653,11.648789885296292,"rgba(0, 255, 0, 1.0)",0.37937284662550746,11.48532492598046,2.081527660831921,54.644977047778575,-2.674550814722984,False,True,True,False,True,9.593190960997532,11.855799999999999,11.134950000000002,0.0,0.0,0.0,0.0,0,1.1231238273921202,0.8107410881801127,False,False,False,False,0.3241824679037558,0.30695587169198246,False,False,False,False,147950.0,132304.1264868417,False,False,False,False,5701.235075148791,False,False,False,False
2025-05-08 18:00:00+00:00,12.27,12.36,12.255,12.34,10102.0,,,,,,,,,,,,11.809364852953438,11.87315975640078,11.858662424149964,11.650834863033555,11.401896397734804,11.276660691431433,11.073677674910108,11.151085864079144,11.244180033264021,11.331167777847174,11.331115672081093,11.344191209193955,11.42057036774745,11.587151758718568,11.740815069897872,11.8943676969262,12.00072425544916,12.40145934291325,12.500042547036491,12.62514680588225,12.64015910356934,,,,,,,,,,,,,11.756182843444934,11.87539112627275,11.670314199583435,11.550716589492911,11.233584127973987,11.08850720485035,11.19551871768139,11.341655316588277,11.332067811192912,11.33351674919,11.333228441986561,11.448060362363064,11.458391104620405,11.673834926621149,11.676127485237185,11.774635208121857,11.95863616116097,12.21549926038405,12.623378642481569,12.623963889204191,12.626280677742997,12.64012482221418,,,,11.756182843444934,11.670314199583435,11.316688926074745,11.452287197248323,11.675813753082537,11.658160508422595,"rgba(0, 255, 0, 1.0)",0.3728531701440527,11.503922863705071,2.2423763648620936,56.70036098606635,-0.4190314242121502,False,False,True,False,True,10.327299161349977,11.8693,11.13615,0.0,0.0,0.0,0.0,0,1.1305268109125122,0.8064440263405458,False,False,False,False,0.34282822377805894,0.3248920477350207,False,False,False,False,158052.0,132703.318324255,False,False,False,False,5769.463988712376,False,False,False,False
2025-05-08 19:00:00+00:00,12.34,12.48,12.28,12.345,34988.0,,,,,,,,,,,,11.905756018742135,11.925886244553665,11.908727884605485,11.701797392984894,11.457900756194283,11.334186287193406,11.131212591170952,11.19918577322405,11.28463090128902,11.360158750575206,11.359513937308128,11.369833256882865,11.442625454792957,11.602974508674494,11.752248151125997,11.902086734604431,12.006480305977203,12.401010397295039,12.498324172631374,12.622099215755833,12.637023917562797,,,,,,,,,,,,,11.872112052322962,11.928812576983873,11.721153835478514,11.603595251782696,11.292003043862321,11.143828986599456,11.239737576577202,11.371884967454463,11.361246244071186,11.35995309564142,11.359632034426888,11.468844858934307,11.478640749518098,11.687108443321836,11.689324946225081,11.785107708893166,11.965145607649655,12.21771468009004,12.620340724608962,12.62092398438174,12.623226911286624,12.636994553362925,,,,11.872112052322962,11.721153835478514,11.373935388162668,11.505166553648696,11.708331936779071,11.689355568441192,"rgba(0, 255, 0, 1.0)",0.3672920996788106,11.564532904910099,2.1249220872771413,58.111412769400154,1.2637775666221742,False,False,True,False,True,10.38422458164531,11.8825,11.137450000000001,0.0,0.0,0.0,0.0,0,1.1303501945525292,0.835603112840467,False,False,False,False,0.34282822430736226,0.33386013602119147,False,False,False,False,193040.0,133638.7707533363,False,False,False,False,6222.464547026912,False,False,False,False
2025-05-09 14:00:00+00:00,12.265,12.33,12.07,12.155,5015.0,,,,,,,,,,,,11.912491699092712,11.929781494804155,11.912563765010319,11.706667202562656,11.463890405573515,11.34056432502028,11.137882569456538,11.204737900418216,11.289250885726599,11.363450299866233,11.362740814675313,11.372748232715406,11.445093412739133,11.604659372354359,11.753375335584334,11.902745618385712,12.006880069080372,12.400591595764086,12.497739334117423,12.621356995987183,12.636277866526777,,,,,,,,,,,,,11.880380874590504,11.932731213755297,11.725946207273543,11.608935404624637,11.298544319543971,11.150240146031706,11.244818488745976,11.375302193051917,11.36455748583019,11.362963197109407,11.362638755312387,11.471155742864651,11.480886688565642,11.688468676042769,11.69067583248965,11.786116225175286,11.965645159000571,12.217646848981104,12.619598733051086,12.620182212822753,12.622484543202795,12.636249625085254,,,,11.880380874590504,11.725946207273543,11.380214693382284,11.510273884782713,11.711460566446728,11.69237172024315,"rgba(0, 255, 255, 0.75)",0.3532587419140834,11.570220021512569,1.655387140085711,56.65978788865509,1.2637775666221742,False,False,True,False,True,7.5661981889144805,11.8914,11.138000000000002,0.0,0.0,0.0,0.0,0,1.0804178814382899,0.8498542274052481,False,False,False,False,0.28953556660307683,0.3116978513121341,False,False,False,False,188025.0,134481.96810599777,False,False,False,False,6203.7441664528515,False,False,False,False
2025-05-09 15:00:00+00:00,12.16,12.23,12.155,12.16,8204.0,,,,,,,,,,,,11.92271001744458,11.935827257726649,11.918540268002166,11.714371424485599,11.473434572471426,11.350754054979978,11.148579595563891,11.213656546649334,11.296679564631534,11.368757029698319,11.367944411312138,11.377452747149395,11.44907750955667,11.607378984536417,11.755192538664533,11.90380423827012,12.007518026036152,12.399899432928473,12.496777146806657,12.620138990092437,12.635053726895494,,,,,,,,,,,,,11.892866408377072,11.938808157872812,11.73352065175845,11.617413606443796,11.309001505402417,11.16052633860863,11.252984521244414,11.380808141968844,11.36989552559702,11.367820548330569,11.367490729508154,11.474886612019239,11.484512920751481,11.690663086325017,11.692855136806768,11.787741431110591,11.966445150536298,12.21752522093513,12.618381084621964,12.618964928919782,12.62126630479086,12.635027319494036,,,,11.892866408377072,11.73352065175845,11.39023826474482,11.518353980011955,11.716424717850323,11.697155585356922,"rgba(0, 255, 255, 0.75)",0.3421364118656564,11.579184223245534,1.6976146256614453,55.74560179995473,1.2637775666221742,False,False,True,False,True,7.62590868316849,11.8998,11.138475000000001,0.0,0.0,0.0,0.0,0,1.086029411764706,0.8526960784313727,False,False,False,False,0.2873512623366845,0.2995245568244093,False,False,False,False,196229.0,135439.2864299358,False,False,False,False,6234.75588480242,False,False,False,False
2025-05-09 16:00:00+00:00,12.16,12.17,12.045,12.13,2169.0,,,,,,,,,,,,11.924620742892223,11.936957072212062,11.91968708369105,11.716082042933282,11.475682072559948,11.35319406766064,11.15119101871081,11.215826814251209,11.298476559771187,11.370034435587819,11.369197312691384,11.378585060332608,11.450028444721251,11.608010753551968,11.755595702294283,11.904015948715656,12.007621643724805,12.399661488425897,12.49647012648863,12.619769307231683,12.634683759141945,,,,,,,,,,,,,11.895273786087603,11.93993801683435,11.735189638815546,11.619353415040527,11.31151689119678,11.163036320776065,11.254966464307678,11.382131145361853,11.371180230353602,11.368990723839449,11.368659665130767,11.47577402866515,11.485374291810281,11.69116166152231,11.693349937800802,11.788096538692828,11.966590456730493,12.21743367332376,12.618011318750412,12.618595336985406,12.620896673426959,12.634657901468158,,,,11.895273786087603,11.735189638815546,11.392626848534395,11.520176756586782,11.717535384922417,11.698231177101285,"rgba(0, 255, 255, 0.75)",0.3285697507091338,11.581177932658703,1.670336560674883,54.72425213973844,1.2637775666221742,False,True,True,False,False,7.180389518129989,11.908199999999999,11.138525000000001,0.0,0.0,0.0,0.0,0,1.1028130445606177,0.8464027881503612,False,False,False,False,0.262776041894869,0.28115029935963914,False,False,False,False,194060.0,136348.13470233988,False,False,False,False,6171.720909844243,False,False,False,False
