date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_330,aVWAP_valley_402,aVWAP_valley_363,aVWAP_valley_324,aVWAP_valley_292,aVWAP_valley_125,aVWAP_valley_83,aVWAP_valley_43,aVWAP_OB_bull_402,aVWAP_OB_bull_125,aVWAP_OB_bear_330,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-08-22 17:00:00+00:00,42.28,42.49,41.875,41.975,12474.0,,,,,,,38.29848254575214,37.35843394786438,36.25498608730138,,38.29848254575214,,,37.30396752697263,"rgba(38, 166, 154, 0.75)",2.0785235946058433,37.91868825273752,1.9515350981770763,67.58732554054362,16.86106480220046,True,False,True,False,False,15.194053479784166,0.0,0.0,0.0,0.0,0,0.893791722296395,0.7894526034712949,False,False,False,False,0.3036618716264081,0.3216278726305043,False,False,False,False,-89535.0,-161841.71353720836,False,False,False,False,12368.943745969935,False,False,False,False
2024-08-23 17:00:00+00:00,42.48,42.545,42.13,42.52,11002.0,,,,,,,38.35198027671661,37.396204492859454,36.287848418326455,,38.35198027671661,,,37.34534439596751,"rgba(38, 166, 154, 0.75)",2.0402257360532228,37.96027540388937,2.23491181173478,66.89936671901961,16.86106480220046,True,False,True,False,False,17.016035036341478,0.0,0.0,0.0,0.0,0,0.9006194631319524,0.7840538200226469,False,False,False,False,0.3146539525851933,0.3181409126078488,False,False,False,False,-78533.0,-160550.10557539115,False,False,False,False,12347.750819675828,False,False,False,False
2024-08-26 17:00:00+00:00,43.71,43.88,43.675,43.775,22507.0,,,,,,,38.49302177192788,37.49254784291757,36.36891201376912,,38.49302177192788,,,37.45149387620486,"rgba(38, 166, 154, 1.0)",2.043022237976063,38.08002879856141,2.7875228646949832,69.94173648352375,16.86106480220046,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9057236842105264,0.7859868421052629,False,False,False,False,0.34282824784491167,0.3304845802263803,False,False,False,False,-56026.0,-158929.57680678042,False,False,False,False,12505.25855890566,False,False,False,False
2024-08-27 17:00:00+00:00,44.57,44.895,44.52,44.885,18225.0,,,,,,,38.622379884848755,37.58041407627354,36.44188054130688,,38.622379884848755,,,37.54822483414306,"rgba(38, 166, 154, 1.0)",2.093249590193844,38.19262315386327,3.197123208569209,73.82884362371786,18.501663103226036,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9114899732183682,0.779606767261088,False,False,False,False,0.3428282483456737,0.336656414286027,False,False,False,False,-37801.0,-157051.61437566753,False,False,False,False,12593.936720783091,False,False,False,False
2024-08-28 17:00:00+00:00,45.145,45.165,44.595,44.67,38700.0,,,,,,,38.88193530432559,37.76121445834518,36.59348208886914,,38.88193530432559,,,37.7455439505133,"rgba(38, 166, 154, 1.0)",2.1417064489591837,38.41378634334399,2.921134994805835,75.1080011620838,19.744974276893345,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9091146002996938,0.7777705387973156,False,False,False,False,0.3428282484302819,0.33974233135815446,False,False,False,False,-76501.0,-155802.76764116104,False,False,False,False,12998.681887902732,False,False,False,False
2024-08-29 17:00:00+00:00,45.26,45.27,44.91,45.09,6889.0,,,,,,,38.927947932692824,37.79369580839556,36.6207947264716,,38.927947932692824,,,37.78081282252,"rgba(38, 166, 154, 1.0)",2.2064855407278965,38.45279859454086,3.0080421026777278,76.67439675166133,21.34630970951362,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9116575591985429,0.7736794171220399,False,False,False,False,0.34282824853015265,0.3412852899441535,False,False,False,False,-69612.0,-154466.47666998024,False,False,False,False,12903.95813770269,False,False,False,False
2024-08-30 17:00:00+00:00,45.125,45.645,45.075,45.635,17838.0,,,,,,,39.05079086738421,37.88058187630509,36.69369283885898,,39.05079086738421,,,37.87502186084942,"rgba(38, 166, 154, 1.0)",2.2773438910709176,39.1319483637913,2.855542222545338,78.54493625818088,23.26528024661448,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9185488058151609,0.7635643821391482,False,False,False,False,0.34282824865376327,0.3420567692989584,False,False,False,False,-51774.0,-152874.34524874022,False,False,False,False,12980.454910761562,False,False,False,False
2024-09-02 17:00:00+00:00,45.635,45.635,45.635,45.635,0.0,,,,,,,39.05079086738421,37.88058187630509,36.69369283885898,,39.05079086738421,,,37.87502186084942,"rgba(38, 166, 154, 1.0)",2.3473830070914725,39.1319483637913,2.7703411060584906,79.79196259586058,24.629786050560895,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9257664709719506,0.7621656881930853,False,False,False,False,0.34282824877443724,0.3424425090366978,False,False,False,False,-51774.0,-151306.89803558146,False,False,False,False,12779.207547804019,False,False,False,False
2024-09-03 17:00:00+00:00,45.06,45.115,44.355,44.43,9706.0,,,,,,,39.10740880314534,37.92201412045626,36.72919553426088,,39.10740880314534,,,37.91953948595416,"rgba(38, 166, 154, 0.75)",2.3754366161017506,39.15054001883252,2.2225219336020094,73.61025460099341,29.10892802555712,True,False,True,False,False,19.359103462138833,0.0,0.0,0.0,0.0,0,0.9143004313952741,0.7671753267658231,False,False,False,False,0.2928546237386868,0.31764856638769234,False,False,False,False,-61480.0,-149914.2329497585,False,False,False,False,12731.560919155894,False,False,False,False
2024-09-04 17:00:00+00:00,44.57,44.89,44.525,44.77,13974.0,,,,,,,39.18830249017839,37.981612014718664,36.78036338282277,,39.18830249017839,,,37.98342596257327,"rgba(38, 166, 154, 0.75)",2.3995873368950758,39.199217592418016,2.3215585121357787,70.4588276330868,26.2680548201876,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.920169960728771,0.7662396188759413,False,False,False,False,0.29135095402897776,0.304499760208335,False,False,False,False,-47506.0,-148326.50840790177,False,False,False,False,12750.82354056433,False,False,False,False
2024-09-05 17:00:00+00:00,44.455,44.46,44.05,44.11,8728.0,,,,,,,39.23300961196918,38.01547202288399,36.809915526148856,,39.23300961196918,,,38.019465720334004,"rgba(38, 166, 154, 0.5)",2.3976300855275485,39.22024333028373,2.039412459508065,65.3458341841735,21.632746036705328,False,True,True,False,False,17.190650103274052,0.0,0.0,0.0,0.0,0,0.9142290213147283,0.7661780707930614,False,False,False,False,0.26678649265508286,0.28564312643170897,False,False,False,False,-56234.0,-146898.7175798723,False,False,False,False,12688.454183346279,False,False,False,False
2024-09-06 17:00:00+00:00,43.81,44.305,43.775,44.02,8837.0,,,,,,,39.275921282588456,38.04843230952434,36.83890249888858,,39.275921282588456,,,38.054418697000465,"rgba(38, 166, 154, 0.5)",2.428595714429216,39.24084752592408,1.9678666340721715,61.54857515115919,18.269454618767043,False,True,True,False,False,16.772793857000405,0.0,0.0,0.0,0.0,0,0.9122896481387046,0.7674018357980621,False,False,False,False,0.25522596644442425,0.27043454643806664,False,False,False,False,-65071.0,-145630.07079568823,False,False,False,False,12628.741715387421,False,False,False,False
2024-09-09 17:00:00+00:00,44.335,44.345,43.86,44.02,7657.0,,,,,,,39.312807627575175,38.07689765565836,36.8639757629211,,39.312807627575175,,,38.084560348718206,"rgba(38, 166, 154, 0.5)",2.456173233905696,39.261166559659245,1.9374991041545861,59.017069129149654,16.000003293902807,False,True,True,False,False,16.772793857000405,0.0,0.0,0.0,0.0,0,0.9105314009661835,0.7742995169082126,False,False,False,False,0.2585795777213426,0.26450706207970465,False,False,False,False,-65071.0,-144381.0929538946,False,False,False,False,12551.660448482191,False,False,False,False
2024-09-10 17:00:00+00:00,43.56,44.09,43.56,44.055,7858.0,,,,,,,39.34872078717112,38.10499585217707,36.888913005214825,,39.34872078717112,,,38.114209881521,"rgba(38, 166, 154, 0.5)",2.4747304303100393,39.63569839763696,1.785770905887872,57.4875289080443,14.51181473449084,False,True,True,False,False,16.879464033849697,0.0,0.0,0.0,0.0,0,0.9174597009127983,0.7761377613776136,False,False,False,False,0.24373183572019355,0.2541194488999491,False,False,False,False,-57213.0,-143029.64965228384,False,False,False,False,12478.890519048358,False,False,False,False
2024-09-11 17:00:00+00:00,44.415,44.99,44.395,44.935,9495.0,,,,,,,39.39953824610146,38.143639326596116,36.92252663906486,,39.39953824610146,,,38.15523473725415,"rgba(38, 166, 154, 0.5)",2.488950278026119,39.709034281527806,2.0996665801683623,59.89566445649831,14.51181473449084,False,True,True,False,False,19.488548839176193,0.0,0.0,0.0,0.0,0,0.925473819466752,0.7694828140057819,False,False,False,False,0.2905313107433298,0.2723253798216394,False,False,False,False,-47718.0,-141551.9496576748,False,False,False,False,12432.62865053598,False,False,False,False
2024-09-12 17:00:00+00:00,44.9,44.905,44.51,44.745,8580.0,,,,,,,39.44419888737029,38.17789781823009,36.952450803145936,,39.44419888737029,,,38.191515836248776,"rgba(38, 166, 154, 0.5)",2.516795898477745,39.74919802233425,1.9849849487943787,60.38020999312613,14.51181473449084,False,True,True,False,True,18.56319362712797,0.0,0.0,0.0,0.0,0,0.9291404342798405,0.766349736605422,False,False,False,False,0.29135095402897776,0.2818381669253086,False,False,False,False,-56298.0,-140230.18299631547,False,False,False,False,12372.897973783485,False,False,False,False
2024-09-13 17:00:00+00:00,44.92,45.015,44.855,44.99,6160.0,,,,,,,39.47720109410034,38.20314378501034,36.974434691012796,,39.47720109410034,,,38.218259856707824,"rgba(38, 166, 154, 0.5)",2.559319981121073,39.78046565157873,2.035515053549229,61.60633679039514,14.51181473449084,False,True,True,False,True,19.28118230622863,0.0,0.0,0.0,0.0,0,0.92872032815547,0.8022997780915875,False,False,False,False,0.30382971084903887,0.29283393888717374,False,False,False,False,-50138.0,-138833.40496536484,False,False,False,False,12276.573974189943,False,False,False,False
2024-09-16 17:00:00+00:00,45.585,45.645,45.47,45.58,4894.0,,,,,,,39.50603749978626,38.22487287929448,36.99314687933814,,39.50603749978626,,,38.24135241947296,"rgba(38, 166, 154, 0.5)",2.6044112215260116,39.81417948569065,2.2138671752961345,64.3357993122878,14.51181473449084,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.8859010648335357,0.8101496158511929,False,False,False,False,0.33846277756797966,0.3156483582275767,False,False,False,False,-45244.0,-137382.40643877003,False,False,False,False,12162.115462962192,False,False,False,False
2024-09-17 17:00:00+00:00,45.53,45.675,45.425,45.57,3161.0,,,,,,,39.52449254987176,38.23882364077322,37.005177972577684,,39.52449254987176,,,38.25616472107422,"rgba(38, 166, 154, 0.5)",2.635018313696,39.834288830240936,2.17672535327236,66.08485696984985,9.98776336005563,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.8849276146664863,0.8086185901772427,False,False,False,False,0.3380409738572292,0.3268446660424029,False,False,False,False,-48405.0,-136002.91176530073,False,False,False,False,12022.563285241848,False,False,False,False
2024-09-18 17:00:00+00:00,46.01,46.665,45.965,46.115,27755.0,,,,,,,39.699868850081394,38.370441380325694,37.1178108433116,,39.699868850081394,,,38.39604035790623,"rgba(38, 166, 154, 1.0)",2.6888070917372207,40.030171805816686,2.263021476282982,68.84112002061623,12.834727202105967,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.8933646112600536,0.7934986595174265,False,False,False,False,0.34282824905219617,0.3348364575472995,False,False,False,False,-20650.0,-134214.4945286294,False,False,False,False,12266.477032757477,False,False,False,False
2024-09-19 17:00:00+00:00,46.445,46.455,46.18,46.285,9483.0,,,,,,,39.758226243080884,38.41475073913474,37.15590921929256,,39.758226243080884,,,38.4429620671694,"rgba(38, 166, 154, 1.0)",2.7442155593239805,40.08695455167485,2.2585854916776267,71.12459692236013,15.188160632837622,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.8927828130245049,0.7993286337697214,False,False,False,False,0.34282824905316694,0.3388323533002332,False,False,False,False,-11167.0,-132306.7814351623,False,False,False,False,12223.322350079066,False,False,False,False
2024-09-20 17:00:00+00:00,46.1,46.17,45.575,45.705,24677.0,,,,,,,39.89435281118629,38.52075123086958,37.24835495734529,,39.89435281118629,,,38.554486333133724,"rgba(38, 166, 154, 0.5)",2.782519334496462,40.196509872986965,1.9796772150767017,68.43778373702402,15.188160632837622,False,False,True,False,False,19.967487646733943,0.0,0.0,0.0,0.0,0,0.8874336758680906,0.7956209282020285,False,False,False,False,0.31914834467427944,0.3289903489872563,False,False,False,False,-35844.0,-130811.23443616754,False,False,False,False,12416.402623721251,False,False,False,False
2024-09-23 17:00:00+00:00,46.27,46.525,46.225,46.51,9941.0,,,,,,,39.9528897532426,38.566060701177584,37.28762419817957,,39.9528897532426,,,38.602191550866586,"rgba(38, 166, 154, 0.75)",2.833111788370729,40.24906544479731,2.20991440609664,69.19091388662204,15.188160632837622,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.892633542027441,0.7838017850006661,False,False,False,False,0.3428282490753968,0.33590929903132655,False,False,False,False,-25903.0,-129184.75018134323,False,False,False,False,12378.024288469758,False,False,False,False
2024-09-24 17:00:00+00:00,46.755,46.98,46.75,46.935,12533.0,,,,,,,40.03044687754387,38.6258110989666,37.33917026619596,,40.03044687754387,,,38.66514274756881,"rgba(38, 166, 154, 0.75)",2.88906532315232,40.322309724182574,2.2888683834265757,70.76083035302814,15.190303725310628,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.8947965310206806,0.7829886591060709,False,False,False,False,0.3428282492576111,0.3393687741444688,False,False,False,False,-13370.0,-127389.17265915185,False,False,False,False,12380.427012679529,False,False,False,False
2024-09-25 17:00:00+00:00,46.865,47.045,46.78,46.935,6422.0,,,,,,,40.06969982909986,38.656212476722736,37.36545584010287,,40.06969982909986,,,38.69712271530849,"rgba(38, 166, 154, 1.0)",2.938827879666668,40.35855927851959,2.237776756843049,71.8074413306322,16.471610943302835,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.8942365219703515,0.7822242903676129,False,False,False,False,0.3428282492746158,0.3410985117095423,False,False,False,False,-13370.0,-125621.43354815723,False,False,False,False,12288.048299304652,False,False,False,False
2024-09-26 17:00:00+00:00,47.465,47.57,47.41,47.495,4711.0,,,,,,,40.100590812041325,38.67990573847553,37.38579490244866,,40.100590812041325,,,38.7220971509885,"rgba(38, 166, 154, 1.0)",2.9914170284060373,40.89630853041567,2.205874810139864,73.84669101435419,18.670574467994214,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9002850891732415,0.7812769342968906,False,False,False,False,0.3428282494727338,0.34196338059113807,False,False,False,False,-8659.0,-123808.06248539512,False,False,False,False,12170.574682261167,False,False,False,False
2024-09-27 17:00:00+00:00,47.32,47.335,46.8,46.85,12223.0,,,,,,,40.17424708556251,38.73735926151203,37.435612038596545,,40.17424708556251,,,38.782406128557035,"rgba(38, 166, 154, 0.75)",3.018699044111335,40.93231199299713,1.960343817164113,70.88050466270155,18.670574467994214,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.8979267404120024,0.7790289461482415,False,False,False,False,0.32208546072529726,0.3320244206582177,False,False,False,False,-20882.0,-122212.3095786448,False,False,False,False,12171.387477885024,False,False,False,False
2024-09-30 17:00:00+00:00,46.78,47.14,46.635,47.09,7845.0,,,,,,,40.22042539101881,38.7736411651275,37.46718190762282,,40.22042539101881,,,38.82041615458971,"rgba(38, 166, 154, 0.75)",3.0518997288500023,40.96590561082525,2.0066499339027737,69.66446978707407,18.670574467994214,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.8935432230522945,0.7918223052294556,False,False,False,False,0.3133299724608602,0.32267719655953897,False,False,False,False,-13037.0,-120519.66912006115,False,False,False,False,12104.311703034093,False,False,False,False
2024-10-01 17:00:00+00:00,46.81,47.12,46.725,46.935,13272.0,,,,,,,40.29681030906896,38.83408795914311,37.51995892337023,,40.29681030906896,,,38.88361906386077,"rgba(38, 166, 154, 0.5)",3.0764583109053336,41.02305364022711,1.92167283360103,67.84062716989192,22.83110309822274,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.9006040268456378,0.7819463087248323,False,False,False,False,0.315028750782498,0.3188529736710185,False,False,False,False,-26309.0,-119059.03859106795,False,False,False,False,12122.415397560697,False,False,False,False
2024-10-02 17:00:00+00:00,46.89,47.06,46.805,46.83,12011.0,,,,,,,40.36416403407657,38.88783527547955,37.5670740539043,,40.36416403407657,,,38.93969112115348,"rgba(38, 166, 154, 0.5)",3.0938221091787095,41.07341135156219,1.8606721541485,65.91207122760044,20.844602383182547,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.901158093186103,0.7792216536493402,False,False,False,False,0.31551443914150934,0.3171837064062639,False,False,False,False,-38320.0,-117807.27055089636,False,False,False,False,12120.68802705588,False,False,False,False
2024-10-03 17:00:00+00:00,46.875,46.875,46.655,46.76,6965.0,,,,,,,40.40180156550661,38.91815587443811,37.5937870519505,,40.40180156550661,,,38.97124816396507,"rgba(38, 166, 154, 0.5)",3.1052136599393005,41.099822075546534,1.822798217551351,64.12226535236391,18.99939119468722,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.8984232252825337,0.7842593219191988,False,False,False,False,0.30739794557740946,0.31229082599183666,False,False,False,False,-45285.0,-116682.89426328556,False,False,False,False,12040.754879349586,False,False,False,False
2024-10-04 17:00:00+00:00,46.915,47.015,46.855,46.96,12301.0,,,,,,,40.46905403858096,38.972354800932884,37.64150688932012,,40.46905403858096,,,39.02763857627799,"rgba(38, 166, 154, 0.5)",3.113877296847062,41.15123231729192,1.86544527255127,63.884496337958616,18.554854647543877,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.8958049577771724,0.788341051484609,False,False,False,False,0.3156358837428896,0.31396335486736315,False,False,False,False,-32984.0,-115385.23698788577,False,False,False,False,12044.789687421686,False,False,False,False
2024-10-07 17:00:00+00:00,46.81,46.82,46.535,46.73,12505.0,,,,,,,40.533450502976834,39.02501395658759,37.68823952869134,,40.533450502976834,,,39.08223466275192,"rgba(38, 166, 154, 0.5)",3.121326616496036,41.562111948091434,1.65567038854459,61.910200356433926,16.45884271083591,False,True,True,False,False,19.95261840937594,0.0,0.0,0.0,0.0,0,0.8951272628283652,0.7865795562814754,False,False,False,False,0.3031736122844443,0.3085684835759037,False,False,False,False,-45489.0,-114301.5743989263,False,False,False,False,12051.924731027551,False,False,False,False
