date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-06-25 19:00:00+00:00,1.935,1.94,1.925,1.93,2955.0,"rgba(38, 166, 154, 0.75)",55.182218533920974,9.317972812247774,True,False,True,False,False
2025-06-26 14:00:00+00:00,1.92,1.93,1.895,1.9,3568.0,#000000,50.31835496645744,4.603075476495292,True,False,False,False,False
2025-06-26 15:00:00+00:00,1.9,1.91,1.88,1.88,1000.0,"rgba(239, 83, 80, 0.5)",44.98414066348411,-0.2737678282871485,False,False,False,True,False
2025-06-26 16:00:00+00:00,1.88,1.895,1.87,1.885,502.0,"rgba(239, 83, 80, 0.5)",42.34028460285816,-2.5502045043374792,False,False,False,True,False
2025-06-26 17:00:00+00:00,1.885,1.885,1.865,1.87,1668.0,"rgba(239, 83, 80, 0.5)",39.05499807550896,-5.476194408535534,False,False,False,True,False
2025-06-26 18:00:00+00:00,1.87,1.875,1.865,1.875,345.0,"rgba(239, 83, 80, 1.0)",37.85931275753339,-6.541113656535046,False,True,False,True,False
2025-06-26 19:00:00+00:00,1.875,1.9,1.87,1.895,7754.0,"rgba(239, 83, 80, 0.5)",40.63018705320552,-6.541113656535046,False,False,False,True,True
2025-06-27 14:00:00+00:00,1.85,1.92,1.85,1.905,1520.0,"rgba(239, 83, 80, 0.5)",44.008665259173014,-11.923644837381453,False,False,False,True,True
2025-06-27 15:00:00+00:00,1.905,1.93,1.88,1.925,800.0,#000000,48.90461339480637,-7.405401824862551,False,False,False,False,True
2025-06-27 16:00:00+00:00,1.925,1.94,1.88,1.885,1814.0,"rgba(239, 83, 80, 0.5)",46.96371251698763,-7.405401824862551,False,False,False,True,True
2025-06-27 17:00:00+00:00,1.89,1.9,1.85,1.855,4277.0,"rgba(239, 83, 80, 0.5)",43.03731330396836,-7.405401824862551,False,False,False,True,False
2025-06-27 18:00:00+00:00,1.855,1.88,1.85,1.875,2220.0,"rgba(239, 83, 80, 0.5)",43.03104934283175,-7.405401824862551,False,False,False,True,False
2025-06-27 19:00:00+00:00,1.87,1.92,1.81,1.815,7193.0,"rgba(239, 83, 80, 1.0)",38.872227245717895,-4.412209481985812,False,True,False,True,False
2025-06-30 14:00:00+00:00,1.805,1.83,1.79,1.805,4743.0,"rgba(239, 83, 80, 1.0)",35.57489393274706,-7.596738227944996,False,True,False,True,False
2025-06-30 15:00:00+00:00,1.805,1.81,1.775,1.805,2758.0,"rgba(239, 83, 80, 1.0)",33.376671724099836,-9.776078006412355,False,True,False,True,False
2025-06-30 16:00:00+00:00,1.805,1.81,1.79,1.805,6268.0,"rgba(239, 83, 80, 1.0)",31.91119025166835,-11.35681658706509,False,True,False,True,False
2025-06-30 17:00:00+00:00,1.805,1.815,1.795,1.805,4840.0,"rgba(239, 83, 80, 1.0)",30.9342026033807,-12.57914974623624,False,True,False,True,False
2025-06-30 18:00:00+00:00,1.805,1.815,1.795,1.805,5078.0,"rgba(239, 83, 80, 1.0)",30.282877504522265,-13.581829368189588,False,True,False,True,False
2025-06-30 19:00:00+00:00,1.805,1.825,1.79,1.795,5003.0,"rgba(239, 83, 80, 1.0)",29.027915316097577,-15.181573957644083,False,True,False,True,False
2025-07-01 14:00:00+00:00,1.79,1.815,1.79,1.815,14171.0,"rgba(239, 83, 80, 0.75)",32.122228018787055,-15.181573957644083,False,True,False,True,True
2025-07-01 15:00:00+00:00,1.815,1.845,1.805,1.845,7078.0,"rgba(239, 83, 80, 0.75)",38.567232494389515,-17.407598417674002,False,True,False,True,True
2025-07-01 16:00:00+00:00,1.845,1.845,1.785,1.785,3133.0,"rgba(239, 83, 80, 0.75)",37.30494655959064,-17.407598417674002,False,True,False,True,True
2025-07-01 17:00:00+00:00,1.785,1.785,1.77,1.785,2845.0,"rgba(239, 83, 80, 0.75)",36.46342260305805,-17.407598417674002,False,True,False,True,True
2025-07-01 18:00:00+00:00,1.785,1.795,1.78,1.795,3714.0,"rgba(239, 83, 80, 0.75)",37.29351165142292,-17.407598417674002,False,True,False,True,True
2025-07-01 19:00:00+00:00,1.795,1.795,1.755,1.76,5215.0,"rgba(239, 83, 80, 1.0)",35.2337685810789,-17.407598417674002,False,True,False,True,False
2025-07-02 14:00:00+00:00,1.77,1.775,1.765,1.775,1487.0,"rgba(239, 83, 80, 1.0)",35.89155736848106,-17.407598417674002,False,True,False,True,False
2025-07-02 15:00:00+00:00,1.775,1.775,1.765,1.77,2980.0,"rgba(239, 83, 80, 1.0)",35.931924111281624,-17.407598417674002,False,True,False,True,False
2025-07-02 16:00:00+00:00,1.77,1.775,1.765,1.775,343.0,"rgba(239, 83, 80, 1.0)",36.702313902275144,-17.407598417674002,False,True,False,True,False
2025-07-02 17:00:00+00:00,1.775,1.775,1.76,1.765,3265.0,"rgba(239, 83, 80, 1.0)",36.288824812577516,-17.407598417674002,False,True,False,True,False
2025-07-02 18:00:00+00:00,1.765,1.805,1.765,1.785,3825.0,"rgba(239, 83, 80, 0.75)",39.03832682516122,-15.044311403220753,False,True,False,True,True
2025-07-02 19:00:00+00:00,1.785,1.795,1.775,1.775,1497.0,"rgba(239, 83, 80, 0.75)",39.7831072060964,-14.125432594371638,False,True,False,True,True
2025-07-03 14:00:00+00:00,1.805,1.805,1.765,1.775,672.0,"rgba(239, 83, 80, 0.75)",40.27962746005319,-13.41079977992689,False,True,False,True,True
2025-07-03 15:00:00+00:00,1.775,1.78,1.755,1.775,572.0,"rgba(239, 83, 80, 0.5)",40.61064096269106,-12.825678499241313,False,False,False,True,True
2025-07-03 16:00:00+00:00,1.775,1.785,1.765,1.78,1012.0,"rgba(239, 83, 80, 0.5)",41.802203962431285,-11.453190043047279,False,False,False,True,True
2025-07-03 17:00:00+00:00,1.78,1.78,1.78,1.78,0.0,"rgba(239, 83, 80, 0.5)",42.59657929559143,-10.492244190853569,False,False,False,True,True
