date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-06-24 19:00:00+00:00,28.275,28.35,28.275,28.275,356470.0,"rgba(38, 166, 154, 1.0)",71.51079909886906,17.04783380536071,True,False,True,False,True
2025-06-25 14:00:00+00:00,28.315,28.32,28.045,28.045,89422.0,"rgba(38, 166, 154, 0.75)",62.822618365687134,17.789200572663688,True,False,True,False,False
2025-06-25 15:00:00+00:00,28.045,28.045,27.94,27.965,93019.0,"rgba(38, 166, 154, 0.75)",55.08061779172559,10.945051592438894,True,False,True,False,False
2025-06-25 16:00:00+00:00,27.965,28.015,27.945,27.945,41714.0,"rgba(239, 83, 80, 0.5)",49.458161608698006,6.224888695677052,False,False,False,True,False
2025-06-25 17:00:00+00:00,27.945,28.015,27.945,27.965,79755.0,"rgba(239, 83, 80, 0.5)",46.48872513481459,3.859194488912891,False,False,False,True,False
2025-06-25 18:00:00+00:00,27.965,27.98,27.92,27.935,93653.0,"rgba(239, 83, 80, 1.0)",43.69826183456172,1.4393537954777074,False,True,False,True,False
2025-06-25 19:00:00+00:00,27.935,27.985,27.875,27.945,190549.0,"rgba(239, 83, 80, 1.0)",42.29177352622658,0.10106910790275236,False,True,False,True,False
2025-06-26 14:00:00+00:00,27.965,27.975,27.8,27.825,96514.0,"rgba(239, 83, 80, 1.0)",38.34062492129963,-3.7236861425120225,False,True,False,True,False
2025-06-26 15:00:00+00:00,27.825,27.935,27.81,27.93,76119.0,"rgba(239, 83, 80, 1.0)",39.971852702449944,-3.7236861425120225,False,True,False,True,False
2025-06-26 16:00:00+00:00,27.935,28.035,27.925,27.995,61110.0,"rgba(239, 83, 80, 0.75)",43.208126516872866,-3.7236861425120225,False,True,False,True,True
2025-06-26 17:00:00+00:00,27.995,28.03,27.975,28.02,56787.0,"rgba(239, 83, 80, 0.75)",46.15122085537406,-3.7236861425120225,False,True,False,True,True
2025-06-26 18:00:00+00:00,28.015,28.035,27.92,27.94,66922.0,"rgba(239, 83, 80, 0.75)",45.61061125272788,-3.7236861425120225,False,True,False,True,True
2025-06-26 19:00:00+00:00,27.945,28.05,27.93,28.04,176597.0,#000000,48.368993599663604,-8.921680010065572,False,False,False,False,True
2025-06-27 14:00:00+00:00,28.015,28.18,28.005,28.135,141188.0,"rgba(38, 166, 154, 0.5)",52.555673162668434,-4.730064816960187,False,False,True,False,True
2025-06-27 15:00:00+00:00,28.135,28.155,28.035,28.065,77941.0,"rgba(38, 166, 154, 0.5)",53.064370233925665,-3.9776491303791772,False,False,True,False,True
2025-06-27 16:00:00+00:00,28.065,28.07,28.03,28.065,84867.0,"rgba(38, 166, 154, 0.5)",53.40350161476382,-3.2347701992454247,False,False,True,False,True
2025-06-27 17:00:00+00:00,28.065,28.065,27.96,27.985,85793.0,#000000,51.10896813877979,-3.2347701992454247,False,False,False,False,True
2025-06-27 18:00:00+00:00,27.985,27.985,27.915,27.95,70440.0,#000000,48.58083933032313,-3.2347701992454247,False,True,False,False,False
2025-06-27 19:00:00+00:00,27.955,28.09,27.895,28.08,218322.0,#000000,50.88651300155661,-3.2347701992454247,False,False,False,False,False
2025-06-30 14:00:00+00:00,28.605,28.635,28.48,28.565,166888.0,"rgba(38, 166, 154, 1.0)",59.40824613152871,2.866778790119646,True,False,True,False,True
2025-06-30 15:00:00+00:00,28.565,28.665,28.545,28.555,76911.0,"rgba(38, 166, 154, 1.0)",64.81407875622781,7.658389785326435,True,False,True,False,True
2025-06-30 16:00:00+00:00,28.555,28.645,28.555,28.625,72801.0,"rgba(38, 166, 154, 1.0)",69.05501960824523,11.368362268103084,True,False,True,False,True
2025-06-30 17:00:00+00:00,28.625,28.66,28.57,28.58,95308.0,"rgba(38, 166, 154, 1.0)",70.49535039191908,12.632306510701135,True,False,True,False,True
2025-06-30 18:00:00+00:00,28.58,28.66,28.27,28.655,373086.0,"rgba(38, 166, 154, 1.0)",72.26689419605779,14.42833030338619,True,False,True,False,True
2025-06-30 19:00:00+00:00,28.655,29.015,28.645,28.97,451812.0,"rgba(38, 166, 154, 1.0)",75.88028332945818,18.009590271823058,True,False,True,False,True
2025-07-01 14:00:00+00:00,28.9,28.995,28.82,28.975,259685.0,"rgba(38, 166, 154, 1.0)",78.3193794433891,20.49904183108964,True,False,True,False,True
2025-07-01 15:00:00+00:00,28.975,29.03,28.795,28.805,239174.0,"rgba(38, 166, 154, 1.0)",75.22864043001859,20.49904183108964,True,False,True,False,True
2025-07-01 16:00:00+00:00,28.805,28.885,28.7,28.795,175518.0,"rgba(38, 166, 154, 0.75)",72.91197928874212,20.49904183108964,True,False,True,False,False
2025-07-01 17:00:00+00:00,28.795,28.875,28.765,28.855,86333.0,"rgba(38, 166, 154, 0.75)",72.10642001636874,20.49904183108964,True,False,True,False,False
2025-07-01 18:00:00+00:00,28.86,28.87,28.785,28.805,96187.0,"rgba(38, 166, 154, 0.75)",70.12461741282559,27.229246071308793,True,False,True,False,False
2025-07-01 19:00:00+00:00,28.805,28.905,28.795,28.87,186834.0,"rgba(38, 166, 154, 0.75)",69.73399908538909,26.411386834953248,True,False,True,False,False
2025-07-02 14:00:00+00:00,28.955,28.99,28.555,28.58,241126.0,"rgba(38, 166, 154, 0.75)",62.74305708607244,19.5790093438775,True,False,True,False,False
2025-07-02 15:00:00+00:00,28.575,28.595,28.43,28.505,205862.0,"rgba(38, 166, 154, 0.5)",56.80634844950325,14.064014765927212,False,False,True,False,False
2025-07-02 16:00:00+00:00,28.505,28.56,28.425,28.49,113286.0,#000000,52.58855876071747,10.24759439087915,False,True,False,False,False
2025-07-02 17:00:00+00:00,28.485,28.495,28.41,28.435,113857.0,"rgba(239, 83, 80, 1.0)",48.79329470505306,6.78237167636685,False,True,False,True,False
2025-07-02 18:00:00+00:00,28.435,28.435,28.37,28.42,80343.0,"rgba(239, 83, 80, 1.0)",45.98720950717997,4.148558377765866,False,True,False,True,False
2025-07-02 19:00:00+00:00,28.425,28.445,28.29,28.31,318386.0,"rgba(239, 83, 80, 1.0)",42.203081901171046,0.526643593068556,False,True,False,True,False
2025-07-03 14:00:00+00:00,28.345,28.41,28.285,28.345,199521.0,"rgba(239, 83, 80, 1.0)",40.73547064936627,-1.0233327955922178,False,True,False,True,False
2025-07-03 15:00:00+00:00,28.345,28.35,28.26,28.35,146163.0,"rgba(239, 83, 80, 1.0)",39.91718110284904,-2.14215493724722,False,True,False,True,False
2025-07-03 16:00:00+00:00,28.345,28.39,28.315,28.33,167260.0,"rgba(239, 83, 80, 1.0)",38.94310009960671,-3.5287952594496446,False,True,False,True,False
2025-07-03 17:00:00+00:00,28.33,28.33,28.3,28.3,0.0,"rgba(239, 83, 80, 1.0)",37.632300803004675,-5.273676776163683,False,True,False,True,False
