date,Open,High,Low,Close,Volume,aVWAP_peak_853,aVWAP_valley_887,aVWAP_valley_859,aVWAP_valley_840,aVWAP_valley_805,aVWAP_valley_804,aVWAP_valley_791,aVWAP_valley_779,aVWAP_valley_761,aVWAP_valley_747,aVWAP_valley_714,aVWAP_valley_702,aVWAP_valley_655,aVWAP_valley_642,aVWAP_valley_622,aVWAP_valley_582,aVWAP_valley_543,aVWAP_valley_522,aVWAP_valley_494,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-30 14:00:00+00:00,16.57,17.01,16.55,17.0,4711.0,,,,16.85333333333333,16.36834833164813,16.350764769539825,16.263412843425282,16.133004603515715,15.942220288063893,15.92461329685861,15.780676071818585,15.652784050587254,15.322413563651606,15.194660216930362,15.076416917416607,14.736844112495161,14.29469682949598,14.155960439825146,13.737815348751871,,15.486747813584834,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,17.005,17.005,16.93,16.965,3491.0,,,,16.901571161505323,16.381263167440586,16.3638530316496,16.27678812180381,16.14613009065079,15.95415618982141,15.935423795047354,15.789402141459103,15.661649950033727,15.331591638911675,15.203808778727561,15.085523053768132,14.745875452380455,14.303828259145774,14.165186848997513,13.747189234868026,,15.49957755726318,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,16.965,17.01,16.87,16.935,7720.0,,,,16.919395804547168,16.406642667595154,16.389638145017187,16.303488992987297,16.172784303043507,15.97887677634654,15.957916108653109,15.80779670630493,15.680420808185842,15.351183171624289,15.223388438855586,15.105053455783262,14.765338374871499,14.32358903095842,14.18517240815976,13.767545880119643,,15.521139442065824,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,16.96,16.965,16.8,16.855,3450.0,,,,16.911192442700806,16.415954833498166,16.39914950108674,16.31358524802881,16.183161693144406,15.988805621425207,15.966999796746215,15.815366245644958,15.688207752859087,15.35943255632023,15.231669969205406,15.113344171419797,14.77366806132687,14.332107272662716,14.193802274770206,13.776374585170425,,15.528926376625627,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,16.85,16.92,16.845,16.895,1454.0,,,,16.909480137008227,16.419880244329097,16.403156521689976,16.31783276241742,16.187526441480266,15.992986493858076,15.970829865198642,15.818564104827637,15.6914957680234,15.362912916231087,15.235163510471292,15.116841341317583,14.77718108405199,14.33569900193463,14.197440766698387,13.780096374387403,,15.53231795837032,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,16.895,16.935,16.87,16.88,5131.0,,,,16.906617803803726,16.433462582039823,16.41702021062115,16.332543850934144,16.202684162543232,16.007568928070306,15.984215204189743,15.829784883323276,15.70303591762847,15.375135444134866,15.247436448178386,15.1291305862661,14.78953394636137,14.348334637139388,14.210241937597129,13.793194308314133,,15.544371303196577,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,17.105,17.19,16.88,16.925,11610.0,,,,16.93496228959814,16.46778119374555,16.45187324096404,16.36884821315348,16.239472975036005,16.042532406872667,16.016395615588696,15.85671183321127,15.730542809707938,15.403916691356969,15.27624809426283,15.157911349652842,14.81830600393962,14.37761165378058,14.239861420825429,13.823402357112823,,15.575398634300555,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,16.925,17.03,16.8,17.03,2614.0,,,,16.936157429299087,16.474333427976525,16.45855232339908,16.375936957251312,16.24682798008742,16.049712069672626,16.023042150855122,15.862371921316818,15.73636150897096,15.41007766548219,15.282438654313511,15.16411407891027,14.824549381493773,14.384002737570112,14.24633629919173,13.830030064427632,,15.581552790638636,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,17.03,17.09,16.985,17.0,2669.0,,,,16.94169117075068,16.481817573841056,16.46615237994698,16.38387622975863,16.25492906957695,16.057499154892497,16.030247295604262,15.868466834406421,15.742592296697262,15.41660770999448,15.288981582042352,15.170655163664156,14.831099904822452,14.390676759537872,14.253089791853347,13.836922938782726,,15.588456616010758,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,17.02,17.15,17.01,17.14,859.0,,,,16.944802367170755,16.48450984766289,16.46887768517823,16.386684378789884,16.257751042812654,16.060171228993603,16.0327174111727,15.870541199900911,15.744701368891716,15.418795620750874,15.291167465472885,15.172835349115811,14.833271647859235,14.392878529862813,14.255315002949665,13.8391870828581,,15.59088795184017,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,17.14,17.15,17.085,17.09,1540.0,,,,16.950367963932905,16.489342817951012,16.47376908812451,16.39172220484529,16.26281291742826,16.064965659367857,16.037151705866712,15.87426773289855,15.748489262789294,15.422723236119918,15.295091090681277,15.176748484983749,14.837168995816318,14.396829002437595,14.259307286910458,13.843248697622535,,15.595250384236016,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,17.08,17.1,17.02,17.05,2557.0,,,,16.956053563708878,16.496547959040072,16.481079537837243,16.39934137255253,16.27058031101961,16.07244069710199,16.044082903717253,15.880148930058603,15.754495172842232,15.429005772283517,15.301383978965724,15.183038123774695,14.843464161506896,14.403238497465871,14.265791648989085,13.849863953218447,,15.601909786505168,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,17.525,18.03,17.525,17.955,8145.0,,,,17.08424776441291,16.5486544459296,16.533154307391666,16.449955137821856,16.317915254992037,16.113806645786433,16.082079954509496,15.910664317095698,15.784506404198918,15.45813753846276,15.329908706516802,15.211020418775869,14.870264657955092,14.429392378273178,14.291964982867443,13.875837180625432,,15.64321938097595,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,17.955,18.11,17.69,17.76,7202.0,17.85333333333333,,,17.17195467093144,16.592018903277612,16.576524159668654,16.492332507347914,16.357882151888514,16.149138788613758,16.114667273798638,15.937091294013946,15.81054116139554,15.483491907763103,15.35476568038651,15.235429916847528,14.893696540669573,14.452300057007795,14.314897815914266,13.89861847400098,17.85333333333333,15.677209456470361,"rgba(0, 255, 255, 0.75)",-1.0,18.11,17.69,0.0
2025-07-02 16:00:00+00:00,17.77,17.77,17.495,17.55,3005.0,17.780222559681263,,,17.191624268166105,16.605875017638727,16.590430987157678,16.506177041754306,16.371281425121982,16.161373258572556,16.12602055621609,15.946504861358928,15.819914187546896,15.492820882032014,15.363976445327118,15.244528311208848,14.902553657477768,14.461076492142103,14.323713911112222,13.907454835108775,17.780222559681263,15.688457883621384,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,17.54,17.555,17.43,17.43,3993.0,17.69345751173709,,,17.20756430176809,16.621330606223175,16.605985160922433,16.521880440405535,16.386770193305345,16.17584316984625,16.13950552047571,15.957857788225587,15.831299429079106,15.504316325798248,15.375378255923653,15.255833740142302,14.913657446043153,14.472171777304604,14.334882706302828,13.91871041892394,17.69345751173709,15.701436705043122,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,17.43,17.46,17.36,17.4,1814.0,17.66097102535282,,,17.212583014891496,16.627648289237552,16.61235435002185,16.528370148730698,16.39325053503939,16.18198726168986,16.145248219951537,15.962740654519603,15.83621709756467,15.509323556924022,15.380358041092359,15.26078236033742,14.91854282144214,14.47707669406684,14.33982589650989,13.923707206773203,17.66097102535282,15.706876009299533,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,17.4,17.49,17.38,17.455,7352.0,17.591967959142913,,,17.233817088392147,16.653350526385104,16.63825615743317,16.554736171811292,16.419571474101776,16.20696720198664,16.16863083526732,15.98266969275407,15.856274850004986,15.529719846151199,15.400637503707822,15.280931072311809,14.938424140736112,14.497024677573124,14.359925202912386,13.944015089295712,17.591967959142913,15.729059470676543,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,17.185,17.235,16.81,16.82,4756.0,17.484243771187444,,,17.218044437572107,16.65938854330631,16.644529070146728,16.562074205705226,16.42812822649566,16.216441620062145,16.177700115751414,15.991072427295608,15.865083617095403,15.539385876478006,15.41046735305629,15.290876798179214,14.94865116822156,14.50767743229866,14.37075776379526,13.955217202825718,17.484243771187444,15.73659349114283,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,16.82,16.95,16.675,16.78,10905.0,17.293516753358787,,16.80166666666667,17.170237581334625,16.665632000976494,16.651354635523298,16.571739337644146,16.441331978416414,16.232957656690093,16.193775307142822,16.006822146993322,15.881989784123046,15.558713852643052,15.430351892289119,15.311180485977351,14.969951027618906,14.53024918056651,14.393803831120511,13.979293497469211,17.293516753358787,15.811238286070326,#000000,0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,16.82,17.02,16.82,16.98,17379.0,17.18459628999279,,16.886665075661153,17.134625212492324,16.68356540647746,16.67004223276075,16.593984198044073,16.46792525993321,16.26338899840839,16.223205207922025,16.034849947029965,15.911574725719118,15.591617395499807,15.463973573315739,15.3453343323488,15.005390729724443,14.567453019622477,14.431700982235155,14.018672573437946,17.18459628999279,15.840821698272517,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,16.98,16.98,16.98,16.98,0.0,17.18459628999279,,16.886665075661153,17.134625212492324,16.68356540647746,16.67004223276075,16.593984198044073,16.46792525993321,16.26338899840839,16.223205207922025,16.034849947029965,15.911574725719118,15.591617395499807,15.463973573315739,15.3453343323488,15.005390729724443,14.567453019622477,14.431700982235155,14.018672573437946,17.18459628999279,15.840821698272517,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,16.98,16.98,16.98,16.98,0.0,17.18459628999279,,16.886665075661153,17.134625212492324,16.68356540647746,16.67004223276075,16.593984198044073,16.46792525993321,16.26338899840839,16.223205207922025,16.034849947029965,15.911574725719118,15.591617395499807,15.463973573315739,15.3453343323488,15.005390729724443,14.567453019622477,14.431700982235155,14.018672573437946,17.18459628999279,15.840821698272517,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,16.98,16.98,16.98,16.98,0.0,17.18459628999279,,16.886665075661153,17.134625212492324,16.68356540647746,16.67004223276075,16.593984198044073,16.46792525993321,16.26338899840839,16.223205207922025,16.034849947029965,15.911574725719118,15.591617395499807,15.463973573315739,15.3453343323488,15.005390729724443,14.567453019622477,14.431700982235155,14.018672573437946,17.18459628999279,15.840821698272517,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,16.98,16.98,16.98,16.98,0.0,17.18459628999279,,16.886665075661153,17.134625212492324,16.68356540647746,16.67004223276075,16.593984198044073,16.46792525993321,16.26338899840839,16.223205207922025,16.034849947029965,15.911574725719118,15.591617395499807,15.463973573315739,15.3453343323488,15.005390729724443,14.567453019622477,14.431700982235155,14.018672573437946,17.18459628999279,15.840821698272517,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,16.98,16.98,16.98,16.98,0.0,17.18459628999279,,16.886665075661153,17.134625212492324,16.68356540647746,16.67004223276075,16.593984198044073,16.46792525993321,16.26338899840839,16.223205207922025,16.034849947029965,15.911574725719118,15.591617395499807,15.463973573315739,15.3453343323488,15.005390729724443,14.567453019622477,14.431700982235155,14.018672573437946,17.18459628999279,15.840821698272517,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,16.98,16.98,16.98,16.98,0.0,17.18459628999279,,16.886665075661153,17.134625212492324,16.68356540647746,16.67004223276075,16.593984198044073,16.46792525993321,16.26338899840839,16.223205207922025,16.034849947029965,15.911574725719118,15.591617395499807,15.463973573315739,15.3453343323488,15.005390729724443,14.567453019622477,14.431700982235155,14.018672573437946,17.18459628999279,15.840821698272517,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,16.98,16.98,16.98,16.98,0.0,17.18459628999279,,16.886665075661153,17.134625212492324,16.68356540647746,16.67004223276075,16.593984198044073,16.46792525993321,16.26338899840839,16.223205207922025,16.034849947029965,15.911574725719118,15.591617395499807,15.463973573315739,15.3453343323488,15.005390729724443,14.567453019622477,14.431700982235155,14.018672573437946,17.18459628999279,15.840821698272517,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,16.98,16.98,16.98,16.98,0.0,17.18459628999279,,16.886665075661153,17.134625212492324,16.68356540647746,16.67004223276075,16.593984198044073,16.46792525993321,16.26338899840839,16.223205207922025,16.034849947029965,15.911574725719118,15.591617395499807,15.463973573315739,15.3453343323488,15.005390729724443,14.567453019622477,14.431700982235155,14.018672573437946,17.18459628999279,15.840821698272517,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,16.98,16.98,16.98,16.98,0.0,17.18459628999279,,16.886665075661153,17.134625212492324,16.68356540647746,16.67004223276075,16.593984198044073,16.46792525993321,16.26338899840839,16.223205207922025,16.034849947029965,15.911574725719118,15.591617395499807,15.463973573315739,15.3453343323488,15.005390729724443,14.567453019622477,14.431700982235155,14.018672573437946,17.18459628999279,15.840821698272517,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,16.27,16.3,16.02,16.29,11826.0,17.014523366357917,,16.68519209673398,17.045937890049363,16.66311535571623,16.650348665579575,16.57856073176133,16.458659751483765,16.261680140837168,16.222685846549158,16.038224437086654,15.917022655382398,15.601374896478799,15.475011315039918,15.35740450750736,15.01987771793317,14.584460556904041,14.44946433522204,14.03826797940833,17.014523366357917,15.826311110569016,#000000,0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,16.28,16.34,16.22,16.34,2857.0,16.985807344783773,,16.659579561058486,17.029162507871536,16.659417796216495,16.646813202597755,16.57592887220697,16.457328766452907,16.261941762034603,16.223170943643467,16.0394849758643,15.918742536916557,15.60405674967182,15.47797601857233,15.360597155420459,15.023606774338269,14.588758627483307,14.453936012571834,14.043158371798684,16.985807344783773,15.824921213807048,#000000,0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,16.37,16.375,16.22,16.23,2714.0,16.959668419079627,,16.63673091657363,17.013388065107822,16.655734871724267,16.64328277880791,16.57325201133602,16.455887268581904,16.262025906518417,16.22347803085047,16.040557391791634,15.920255889931825,15.606494534549814,15.480687609790426,15.363529855958253,15.027060125636265,14.592762311522327,14.458106646189163,14.047733195975228,16.959668419079627,15.823586318285024,#000000,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,16.235,16.34,16.22,16.25,5740.0,16.909900410260285,,16.595793644619903,16.981895545190195,16.648074172874356,16.635934138171503,16.567652203892195,16.452830174984193,16.262133119086045,16.224053789105486,16.042745951083976,15.92337007471342,15.611554314107122,15.486326453608012,15.369637163082942,15.034272392020332,14.601142645410901,14.4668406422681,14.057325668867295,16.909900410260285,15.821269534887412,#000000,0.0,0.0,0.0,0.0
2025-07-07 18:00:00+00:00,16.255,16.275,16.17,16.25,4773.0,16.871506633774537,,16.564865466063992,16.956366786200604,16.64130923044107,16.62942287034506,16.562571175401406,16.449846488314797,16.26179626849883,16.224131335917072,16.04423261323674,15.925635963088775,15.615461749384142,15.490727976459286,15.374439710012304,15.040022128056,14.607889056483831,14.473886347991272,14.065102193305192,16.871506633774537,15.819276903482375,#000000,0.0,0.0,0.0,0.0
2025-07-07 19:00:00+00:00,16.25,16.315,16.2,16.21,6881.0,16.823983921254726,,16.529606949398865,16.92294566241698,16.632163401257824,16.620623598395902,16.55572417503364,16.44587482024495,16.261480446141864,16.224385116229506,16.046447317226914,15.928949423150666,15.621099042901744,15.49706713031687,15.381349552902345,15.048283473278527,14.617576648030319,14.484002575886363,14.076267124487583,16.823983921254726,15.817285085723581,#000000,0.0,0.0,0.0,0.0
2025-07-08 14:00:00+00:00,16.02,16.02,15.57,15.865,7397.0,16.748535137364687,,16.454949057781814,16.8700755119868,16.612622962881208,16.601518189905594,16.539190186776597,16.43326339702541,16.2541303004075,16.218164623243936,16.043729351805762,15.927716581386143,15.622989461695148,15.499956297068088,15.385060636920153,15.053932840076765,14.625182054876202,14.492160777001093,14.085820679100216,16.748535137364687,15.80708605352579,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-08 15:00:00+00:00,15.865,16.095,15.855,16.01,5723.0,16.7067377960128,,16.419776407025832,16.838529920716137,16.601206831167914,16.590394870773586,16.52976848679153,16.426425782155686,16.25074152174956,16.215452924469155,16.04320812451453,15.928220560738355,15.625666478880245,15.503319360029108,15.388987733163612,15.059197237376903,14.631821400289942,14.499197121915884,14.093851808021428,16.7067377960128,15.802692151163496,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-08 16:00:00+00:00,16.01,16.525,15.915,16.46,8568.0,16.67586629460661,,16.40766918742061,16.811200889225837,16.593201184992164,16.58273709496725,16.524048741087665,16.42359283736614,16.251658490182066,16.216910055027988,16.04667240584803,15.932918917829305,15.633016789496473,15.511476441200395,15.397804628212443,15.069593927700128,14.643912105180643,14.511801485745162,14.107718780146943,16.67586629460661,15.803878468331133,#000000,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,16.435,16.44,15.65,15.66,11559.0,16.605347920885436,,16.34874704982593,16.75388266489278,16.569782495418117,16.559855158394036,16.50431345486233,16.408717951647066,16.243451644193506,16.210087736714506,16.044348587964645,15.932646476453451,15.637127476891266,15.51699711879877,15.40449192213374,15.079062230345109,14.656236586208351,14.524943094806297,14.122929389076974,16.605347920885436,15.795154178742758,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-08 18:00:00+00:00,15.66,15.84,15.635,15.73,7404.0,16.55647303460551,,16.3049375598532,16.713713083314254,16.551674606243846,16.542095136314067,16.48862844176908,16.396288666515503,16.235596110533795,16.20327215380363,16.040846801544987,15.930546780764457,15.638027649760044,15.518883233209898,15.40719809869897,15.083725192083229,14.66288642199793,14.53215037453862,14.131565494132749,16.55647303460551,15.787178576769309,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-08 19:00:00+00:00,15.73,15.79,15.58,15.75,23404.0,16.42836603285841,,16.194798867301188,16.602119430121732,16.49745242168679,16.488859400256118,16.441284265460794,16.35828834799752,16.210967527472164,16.18172927618003,16.02930223993505,15.923272969158509,15.639966810073224,15.523882071306517,15.414753396172312,15.097415686392347,14.682836126693298,14.553854770945511,14.157793982183101,16.42836603285841,15.764622211137423,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-09 14:00:00+00:00,14.91,14.95,14.505,14.635,12480.0,16.299519968362233,,16.060878017333998,16.495808040843517,16.437873706739623,16.42996266491819,16.386720287962817,16.310858071579478,16.17427929633153,16.148153217702806,16.005197346203737,15.902384022670104,15.625966964920668,15.512304074455802,15.405221088941884,15.092773646444273,14.6829756629865,14.555248309380453,14.162536796942844,16.299519968362233,15.728773012726954,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-07-09 15:00:00+00:00,14.635,14.705,14.45,14.47,9677.0,16.20363561976375,,15.96240053275458,16.41477347588847,16.390445127672276,16.383040859088528,16.343035073768686,16.27254765549012,16.14417414430363,16.120474850073744,15.984954437952142,15.88464996514062,15.613630811929086,15.501883057927957,15.396422974622885,15.087867786486122,14.681878781413069,14.55514631895287,14.165106662118365,16.20363561976375,15.70014308915195,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-07-09 16:00:00+00:00,14.465,14.525,14.39,14.45,8593.0,16.12285140303151,,15.88035662106241,16.345171803339216,16.348391936927598,16.341416617884626,16.304157123241385,16.238258218601146,16.116960762808258,16.09537844566261,15.966391271606243,15.868293977721562,15.602042669773564,15.491996741144842,15.387982296061958,15.082904414303657,14.68032566268423,14.554482942875863,14.16684109879184,16.12285140303151,15.674785447323002,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,14.45,14.555,14.445,14.485,8538.0,16.05140802234331,,15.809281528039834,16.28210859205853,16.309224914608187,16.302641446551245,16.267883998957355,16.20618207803273,16.091406525833555,16.071770764944247,15.948864224762344,15.852858752019602,15.591149609351291,15.482728754771983,15.380097417998174,15.078358609299611,14.679073635654616,14.554094005586972,14.1687803837289,16.05140802234331,15.65155913189407,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-07-09 18:00:00+00:00,14.485,14.5,14.305,14.365,11913.0,15.95553945288597,,15.714469628574578,16.196207883009915,16.254255180521863,16.248193689065186,16.21677942406009,16.16072143009226,16.054808979032718,16.037854005384496,15.923378618663621,15.830271734035296,15.574881929404722,15.468736999067769,15.368047692407757,15.071011382546503,14.676374175101174,14.552610460983495,14.170589555174326,15.95553945288597,15.618776045125044,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-07-09 19:00:00+00:00,14.365,14.375,14.22,14.27,30397.0,15.741572535359936,14.28833333333333,15.506781800557023,15.998142771598001,16.120367414991897,16.11547609553025,16.091565602408906,16.048314317370725,15.962900408744536,15.952232259871911,15.85790339883867,15.771826172021129,15.531907531622295,15.431391542696085,15.335528740529366,15.050260724981634,14.667343322800777,14.546651474768819,14.172996323892013,15.741572535359936,15.469440179808739,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 14:00:00+00:00,14.37,14.805,14.27,14.59,17343.0,15.660615437875945,14.385208071498392,15.433766014511663,15.917443402634474,16.061817171440506,16.057427670055624,16.036675825722526,15.998858646251856,15.922311323185465,15.914277467738227,15.82880011703348,15.746068027111246,15.513637821186782,15.415852316991135,15.32234281573955,15.042880733201358,14.66587113472948,14.546757513506128,14.17740006522988,15.660615437875945,15.443744229875989,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 15:00:00+00:00,14.59,14.77,14.555,14.77,16947.0,15.60047014457476,14.467242078521702,15.38248019351104,15.85427976210494,16.01373977015799,16.009757668328618,15.991534425600882,15.958090559155341,15.888775104362367,15.882836010595126,15.804652254600562,15.72483488552302,15.499005886534889,15.40363226570218,15.312209052433202,15.037935788764388,14.666281562430292,14.548615729765956,14.183202898264941,15.60047014457476,15.423839216464302,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 16:00:00+00:00,14.77,14.92,14.735,14.77,1946.0,15.59482540908969,14.477203562799211,15.377919156828483,15.848093795935817,16.00887883729894,16.00493823088641,15.986969459958324,15.953966762814904,15.885386447346937,15.879655045116044,15.802214413936387,15.722707056763989,15.497585488511822,15.40247034564843,15.31127117973989,15.037558021921098,14.666487495142208,14.548980825525067,14.184001487544279,15.59482540908969,15.422015978539902,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,14.765,14.88,14.755,14.825,2800.0,15.586961613371708,14.491027393314416,15.371614069571578,15.83941886629078,16.00202038255667,15.998138192669593,15.980527034407427,15.948144777656557,15.880600221842862,15.875160505870966,15.798768518251684,15.719701553973282,15.495586391134417,15.400839126905147,15.30995899377021,15.037044202289161,14.666807040628829,14.549527895747774,14.185168368590592,15.586961613371708,15.41944741863733,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 18:00:00+00:00,14.825,14.89,14.72,14.865,5590.0,15.571829362598116,14.515911853698197,15.3595535824709,15.822613449230007,15.988618888454363,15.984849838805436,15.967930143122643,15.936749329195068,15.871216795419398,15.866342547251252,15.791995626886848,15.713793763648148,15.491659690200196,15.397637491027664,15.307386684454803,15.036049088259746,14.667461720223928,14.550633571549442,14.187503450401056,15.571829362598116,15.41432819523884,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-10 19:00:00+00:00,14.865,14.895,14.705,14.73,17121.0,15.526236203534083,14.564361922642819,15.32265698616631,15.772105041724485,15.947778948860114,15.944339984019551,15.929440430045027,15.90178609317533,15.842206705625868,15.839021380394714,15.7708174792687,15.695217121398953,15.479062538482623,15.387240062029395,15.298902652674853,15.032373673169637,14.668828602328508,14.553378513593328,14.194016161908333,15.526236203534083,15.396863016528252,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,14.685,15.15,14.585,14.98,10148.0,15.505817071261614,14.598155329840065,15.307553508918845,15.747977050292116,15.927359013941821,15.924086932477168,15.910190178244074,15.884292206249945,15.827711292953714,15.825343984592621,15.760243888252417,15.686040274587846,15.47312960731855,15.382501129753116,15.295205380665433,15.031312797380641,14.670567833378326,14.555891400970815,14.198644243814044,15.505817071261614,15.389233669646197,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 15:00:00+00:00,14.98,15.14,14.92,15.025,8277.0,15.493350640228964,14.630357695194855,15.299553836390906,15.732006749371491,15.9132256667591,15.910072819341876,15.896878445733629,15.872212479887791,15.817752756873375,15.815937077259905,15.753025467334728,15.679868959627566,15.469411531930769,15.379685005986516,15.293177810394164,15.03129269371663,14.672703926308351,14.558629281057105,14.20302601304704,15.493350640228964,15.384934345345322,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 16:00:00+00:00,15.025,15.13,15.0,15.115,5906.0,15.48582139052668,14.653241840165984,15.295188790820626,15.72186918954776,15.904001185807376,15.900927065516417,15.88819134930387,15.864331135520011,15.811267174991727,15.809804866908761,15.748333944663933,15.675890491945058,15.467112521626229,15.378003691048542,15.292037354375243,15.031534060685322,14.67443884693651,14.56078318859174,14.206324633846908,15.48582139052668,15.382404518461223,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,15.115,15.16,14.92,14.97,3561.0,15.480704342259616,14.6640232374732,15.291864638739089,15.715302862322629,15.89810569889925,15.89507979026312,15.882627428482644,15.859266210601916,15.807068167754178,15.805831057552293,15.745264037349145,15.673257550861555,15.465507923932122,15.376778729991303,15.291145011203641,15.031491232256883,14.675311979669685,14.561912333550811,14.208154781120374,15.480704342259616,15.380444037334659,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 18:00:00+00:00,14.99,15.06,14.98,15.02,4113.0,15.474972746686346,14.675816585984045,15.288167933968081,15.707904703020453,15.89141847595982,15.888446891584,15.87631319521934,15.853513817301335,15.802293378860739,15.801309707662227,15.741766237700194,15.67025783186335,15.463682421033898,15.375387181600166,15.290133943843468,15.031453124970607,14.676324724383353,14.563219077627028,14.210267035544156,15.474972746686346,15.378204237118126,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-11 19:00:00+00:00,15.02,15.12,14.975,15.11,9839.0,15.463220562936504,14.704639855807981,15.281242474307783,15.692029653306154,15.876692115776628,15.873841344657068,15.862408822510854,15.840847581103537,15.791794348028581,15.791358301009486,15.7340854878995,15.663717710299245,15.4598447847267,15.372548786292992,15.288172947980762,15.031743390458884,14.679060748149729,14.566642577302504,14.21557455312884,15.463220562936504,15.373680304597068,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
