date,Open,High,Low,Close,Volume,aVWAP_peak_883,aVWAP_peak_860,aVWAP_valley_877,aVWAP_valley_813,aVWAP_valley_790,aVWAP_valley_755,aVWAP_valley_737,aVWAP_valley_707,aVWAP_valley_671,aVWAP_valley_659,aVWAP_valley_626,aVWAP_valley_606,aVWAP_valley_557,aVWAP_valley_542,aVWAP_valley_493,aVWAP_valley_492,aVWAP_valley_481,aVWAP_valley_415,aVWAP_valley_369,aVWAP_valley_337,aVWAP_valley_320,aVWAP_valley_305,aVWAP_valley_284,aVWAP_valley_256,aVWAP_valley_210,aVWAP_valley_187,aVWAP_valley_166,aVWAP_valley_114,aVWAP_valley_102,aVWAP_valley_81,aVWAP_valley_60,aVWAP_valley_23,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-04 16:00:00+00:00,58.34,58.495,58.155,58.25,11360.0,,,,,,,,,,,,,,,,,,,,58.3,59.65630862014949,59.64217888383334,59.728132110175885,59.752865432103285,59.03066014903074,58.8406352954062,58.668325849011815,57.869003578543804,57.77861865264186,57.51823444412258,57.36802961917371,57.10476368084931,,58.55828894731091,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,58.245,58.595,58.245,58.43,9444.0,,,,,,,,,,,,,,,,,,,,58.35598731013266,59.60630639315682,59.60978864758089,59.701342393305076,59.730089246519896,59.02467628402417,58.83699884813532,58.666414322880286,57.87198221139151,57.781997364516705,57.52265069664241,57.373003551589136,57.1106393314246,,58.55322127702303,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 18:00:00+00:00,58.43,58.635,58.39,58.57,7548.0,,,,,,,,,,,,,,,,,,,,58.40275747742663,59.57256829657852,59.587366267503576,59.68245825490529,59.713902403235295,59.020824303509734,58.834887007642884,58.66557924934334,57.874803190119245,57.785124264509925,57.52657029425945,57.37735188247587,57.1156823115019,,58.5507596310009,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 19:00:00+00:00,58.57,58.99,58.555,58.88,7569.0,,,,,,,,,,,,,,,,,,,,58.48821733804738,59.54924287574953,59.5714510722142,59.66853191366948,59.70180094774175,59.019172393534696,58.834704105835065,58.66646092339878,57.87878921661269,57.78938615756565,57.531543876989396,57.38271694386643,57.12168458915702,,58.554130950337075,#000000,0.0,0.0,0.0,0.0
2025-03-04 20:00:00+00:00,58.88,59.04,58.53,58.625,42044.0,,,,,,,,,,,,,,,,,,,,58.61950167810342,59.430725544618184,59.48586426576235,59.59236279964081,59.63476373026449,59.00727100934588,58.830907047087805,58.66862374825121,57.89854906764669,57.81069452527226,57.55686549742234,57.41023705903428,57.15278483366133,,58.54608852354701,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 15:00:00+00:00,58.83,59.11,58.58,58.75,13079.0,,,,,,,,,,,,,,,,,,,,58.647346722463865,59.40408582249583,59.46519777124088,59.57314609690712,59.61747795733696,59.00480538517619,58.830707871529796,58.67010164847391,57.905094938070896,57.8176984359275,57.56505856460872,57.419085463895534,57.16270371984068,,58.544808492151375,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 16:00:00+00:00,58.74,58.88,58.5,58.805,8121.0,,,,,,,,,,,,,,,,,,,,58.65397902485756,59.386453531897125,59.45140128049358,59.56040170922704,59.606009961200215,59.00263999571789,58.82999246342791,58.670468589962425,57.90873646878289,57.82163118017794,57.569749479819194,57.42419212576618,57.16848904216947,,58.54262652719227,#000000,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,58.805,58.94,58.66,58.84,7744.0,,,,,,,,,,,,,,,,,,,,58.665521923629754,59.3725396290456,59.44020900767037,59.54980742032104,59.59637925362977,59.00123661668016,58.829882186253855,58.67132191904793,57.91253609817036,57.82569845639556,57.57451312482473,57.429339729930675,57.174264568144714,,58.54178845644189,#000000,0.0,0.0,0.0,0.0
2025-03-05 18:00:00+00:00,58.84,58.9,58.55,58.845,9345.0,,,,,,,,,,,,,,,,,,,,58.67351840223419,59.35524738774301,59.42621292007892,59.53660300036126,59.584366180014776,58.99914201044948,58.82936800373135,58.671992304112734,57.916835225941995,57.830324367609805,57.57999084674729,57.43528581355474,57.18097641986359,,58.539989452495625,#000000,0.0,0.0,0.0,0.0
2025-03-05 19:00:00+00:00,58.85,59.47,58.82,59.43,18662.0,,,,,,,,,,,,,,,,,,,,58.751875895619,59.349049020229444,59.41881104673867,59.526961196735414,59.57470789988085,59.003332575066835,58.835765413712096,58.67999537816848,57.9300282743661,57.844053400376296,57.59510529684814,57.451188789142535,57.198180860164626,,58.55069654208065,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 20:00:00+00:00,59.43,59.46,59.17,59.285,33909.0,,,,,,,,,,,,,,,,,,,,58.86297250604669,59.34512757671625,59.4111447248273,59.514581971612586,59.56162984190446,59.012576998144056,58.848682811171884,58.69559679873184,57.95449546303496,57.86945691335907,57.62293328959376,57.48040297048493,57.22968874625689,,58.569945431683436,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 15:00:00+00:00,59.055,59.75,59.055,59.645,7869.0,,,,,,,,,,,,,,,,,,,,58.8906000392392,59.34792500934587,59.4122557901792,59.514182701102925,59.56075860375314,59.015901102237386,58.85271145251847,58.70013368572337,57.96078279777033,57.875943038760205,57.62993310022131,57.48770112885417,57.237483050887214,,58.575870115430206,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-06 16:00:00+00:00,59.65,59.855,59.32,59.325,13297.0,,,,,,,,,,,,,,,,,,,,58.9332504346697,59.35295444803982,59.41447998500346,59.513882955924736,59.55963724092683,59.02160925171685,58.85958090869692,58.70784311621987,57.97140541641692,57.886898004322134,57.64174769291149,57.500015385800154,57.250628856080986,,58.585687207440756,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,59.325,59.43,59.195,59.355,8078.0,,,,,,,,,,,,,,,,,,,,58.949295430716894,59.352436690162776,59.413148218725624,59.51150968948756,59.55705410449381,59.02377891894669,58.86257303706405,58.711445469988874,57.97706374121602,57.89277393418071,57.648189788338044,57.50678104319687,57.25793100242664,,58.589537005303434,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 18:00:00+00:00,59.355,59.525,59.295,59.38,6897.0,,,,,,,,,,,,,,,,,,,,58.96446140660726,59.353223298867896,59.412980143579105,59.51031571070613,59.55558124978468,59.02604973401525,58.865496452698075,58.71485081446178,57.982118044575856,57.89800762413983,57.65388980543013,57.51274920173357,57.26434461652938,,58.59338985408684,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 19:00:00+00:00,59.385,59.44,59.105,59.22,14662.0,,,,,,,,,,,,,,,,,,,,58.98385727988538,59.349887286173825,59.408800611810626,59.50463346771988,59.54970591711925,59.02895025262083,58.86994914003662,58.72047069673617,57.9916576389017,57.90795127551962,57.66488871454458,57.52434718423558,57.276935114072465,,58.598618044567424,#000000,0.0,0.0,0.0,0.0
2025-03-06 20:00:00+00:00,59.22,59.35,59.13,59.21,24362.0,,,,,,,,,,,,,,,,,,,,59.00843422544639,59.34348309798419,59.401271729085586,59.494839802798154,59.539649109668375,59.0330951206289,58.87666068448136,58.72912951563154,58.00688860711907,57.923854303737635,57.682551706082236,57.543006890775935,57.29724665939253,,58.6061624194486,#000000,0.0,0.0,0.0,0.0
2025-03-07 15:00:00+00:00,59.175,59.37,58.995,59.21,9506.0,,,,,,,,,,,,,,,,,,,,59.015305369709964,59.34038328615063,59.39788351726836,59.49067910752301,59.535429682617,59.03436054926034,58.87893533605481,58.73217636309836,58.01254747249916,57.9297772601095,57.689168048756585,57.550014665709185,57.30490313035529,,58.60858182993172,#000000,0.0,0.0,0.0,0.0
2025-03-07 16:00:00+00:00,59.205,59.22,58.915,59.01,8036.0,,,,,,,,,,,,,,,,,,,,59.01632020810709,59.335427831104326,59.393171292801405,59.485606051091736,59.53048743913163,59.03445417979307,58.879963123836966,58.73392716603484,58.016712850643955,57.934177452102965,57.69418688952711,57.55537926967715,57.31083945671335,,58.60928101619736,#000000,0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,59.01,59.27,58.865,59.185,7893.0,,,,,,,,,,,,,,,,,,,,59.018966972874324,59.33167781943047,59.38942727830125,59.48138505460819,59.526305410364316,59.034926351544854,58.88130612144315,58.73594361055136,58.02100112619296,57.938690293789996,57.699291272747885,57.56081556835716,57.31682536287366,,58.6105047879292,#000000,0.0,0.0,0.0,0.0
2025-03-07 18:00:00+00:00,59.195,59.53,59.155,59.53,7760.0,,,,,,,,,,,,,,,,,,,,59.029774254258584,59.33284077151317,59.38962481412889,59.48055760218772,59.52513991190217,59.03729016155909,58.88433855968807,58.73948325356675,58.02633390170825,57.94421801669281,57.70532999787554,57.56714757409568,57.323646093647746,,58.61428653175573,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-07 19:00:00+00:00,59.53,59.67,59.5,59.54,10758.0,,,,,,,,,,,,,,,,,,,,59.04995793148875,59.33794335680607,59.39274195992507,59.48188095077641,59.52572958986469,59.041965963882554,58.88979892377044,58.74553027175385,58.03453603857455,57.952670588288385,57.71443721858851,57.5766359827606,57.33377237332973,,58.621353934600734,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-07 20:00:00+00:00,59.54,59.71,59.46,59.54,31019.0,,,,,,,,,,,,,,,,,,,,59.100531933793576,59.35149840624797,59.40115521817723,59.48548635458296,59.527346212406584,59.05499970689688,58.905067058250864,58.76248304616043,58.05770499202386,57.97655745645759,57.740205324098966,57.60349778353351,57.36246534450739,,58.64069221824138,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-10 14:00:00+00:00,59.14,59.44,59.095,59.29,3747.0,,,,,,,,,,,,,,,,,,,,59.10255769645925,59.35096241001736,59.400436039980754,59.48445115812655,59.52623796619808,59.055653730451226,58.90606740735127,58.763752897345135,58.059919757009936,57.978869868569625,57.7427756317115,57.606214254021396,57.36542507466166,,58.641794145531065,#000000,0.0,0.0,0.0,0.0
2025-03-10 15:00:00+00:00,59.3,59.355,59.28,59.285,342.0,,,,,,,,,,,,,,,,,,,,59.102773777721374,59.35093410026269,59.400387274916056,59.48437138801313,59.52614998631171,59.05572182162516,58.906166256733115,58.763875646824594,58.06012676180561,57.97908566583665,57.74301464241098,57.60646645136866,57.36569923426631,,58.64190561600739,#000000,0.0,0.0,0.0,0.0
2025-03-10 16:00:00+00:00,59.285,59.285,59.285,59.285,0.0,,,,,,,,,,,,,,,,,,,,59.102773777721374,59.35093410026269,59.400387274916056,59.48437138801313,59.52614998631171,59.05572182162516,58.906166256733115,58.763875646824594,58.06012676180561,57.97908566583665,57.74301464241098,57.60646645136866,57.36569923426631,,58.64190561600739,#000000,0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,59.285,59.285,58.76,58.805,4063.0,,,,,,,,,,,,,,,,,,,,59.10087621338943,59.34791287698943,59.397621736629155,59.48153803038566,59.52342036967072,59.05538220985331,58.906294378180306,58.76437424164202,58.06187860469731,57.98095668497297,57.745202130816836,57.60882954389022,57.36835294859715,,58.64174153613189,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-10 18:00:00+00:00,58.8,58.915,58.64,58.665,8722.0,,,,,,,,,,,,,,,,,,,,59.09150389376562,59.338235640176734,59.389066111285146,59.47319266094108,59.5155329380186,59.05322227823399,58.90525746208724,58.76423487635077,58.0647323303966,57.98408377399013,57.7490574602224,57.613084477922456,57.37326733580243,,58.63957471070717,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-10 19:00:00+00:00,58.665,58.89,58.585,58.775,16800.0,,,,,,,,,,,,,,,,,,,,59.0752342405956,59.32073563352731,59.37344306931895,59.45784841324366,59.50096975211201,59.049274383587196,58.90341488047554,58.76407981143333,58.07024233664215,57.990113748425244,57.756473961866284,57.62126254958177,57.38270322831744,,58.6358304622405,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-11 14:00:00+00:00,58.35,58.44,57.115,57.195,29958.0,,,,,,,,,,,,,,,,,,,,58.958414929838604,59.23320873075665,59.29866546146325,59.38951144613645,59.438051875062044,59.016011744805475,58.87605693604696,58.741580733402046,58.063359611979486,57.984482002018325,57.75421612882071,57.62078219179588,57.38512569212083,,58.596882114172836,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 15:00:00+00:00,57.195,57.71,57.105,57.53,15645.0,,,,,,,,,,,,,,,,,,,,58.899090688422454,59.187454243123845,59.259162278325675,59.35324505288346,59.40453343339968,58.997652958517506,58.860770209339215,58.72883830845455,58.05885274418269,57.98063340594913,57.752147116584254,57.619649136400696,57.38552175455899,,58.57596548693402,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 16:00:00+00:00,57.525,57.585,57.14,57.2,4115.0,,,,,,,,,,,,,,,,,,,,58.88282151621045,59.17486915116163,59.24826886525324,59.343245538044926,59.39528646994669,58.992465466720404,58.856410502968664,58.725166470994544,58.05740896396521,57.97936646802128,57.751358926265574,57.61911205962412,57.385394748241524,,58.57009039595526,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,57.195,57.395,57.075,57.39,11550.0,,,,,,,,,,,,,,,,,,,57.286666666666676,58.83828078088962,59.14002946341755,59.21799876326804,59.31540089425822,59.369497585016774,58.977888794351436,58.84413400819311,58.714804959861716,58.05326971219839,57.975721797325335,57.749054045697434,57.6175100328048,57.384940885106154,,58.463228456361094,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 18:00:00+00:00,57.39,57.93,57.37,57.89,7165.0,,,,,,,,,,,,,,,,,,,57.456395939086306,58.81942203850993,59.12407268124904,59.203889572633294,59.30219593166377,59.35715242477073,58.971308511956245,58.83875483738371,58.71042407872362,58.052196297825645,57.97492237567533,57.748995597629424,57.61784530776673,57.385922124936734,,58.46882126570075,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 19:00:00+00:00,57.895,58.04,57.69,57.695,21171.0,,,,,,,,,,,,,,,,,,,57.64319999498571,58.771019001748684,59.08150032604322,59.16585560164124,59.266314064163986,59.32344270727314,58.953466257616846,58.82426157631016,58.69872058960207,58.04982692621885,57.973336208668385,57.74952858939363,57.61950823113992,57.3894418470438,,58.46495870870355,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 14:00:00+00:00,57.775,57.865,57.575,57.79,8600.0,,,,,,,,,,,,,,,,,,,57.660960724057794,58.75141538017924,59.064140147229644,59.15027949590917,59.25159775342841,59.30959506500439,58.94597126418571,58.81812069319353,58.69371196054703,58.048622014819415,57.97245004014889,57.74950606650384,57.6199457864576,57.39063564994162,,58.45906800297188,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 15:00:00+00:00,57.79,58.1,57.67,58.09,7222.0,,,,,,,,,,,,,,,,,,,57.69886398721906,58.738832479737106,59.0521690030223,59.13937367635755,59.24114773989574,59.2996865916739,58.94083514476141,58.81401453838506,58.690466737514726,58.04830846780993,57.97238838742465,57.75012645293707,57.620932170048796,57.39222517774189,,58.45709789675209,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 16:00:00+00:00,58.08,58.265,58.06,58.09,9217.0,,,,,,,,,,,,,,,,,,,57.76125272750609,58.726987734665315,59.039770628449695,59.1278670924305,59.22993402261796,59.28895833521253,58.935570562437796,58.80994470965597,58.687395282723145,58.04868494264051,57.973068610647125,57.751628597069335,57.622878512141355,57.394905357999605,,58.45706050829979,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,58.105,58.365,58.065,58.22,10342.0,,,,,,,,,,,,,,,,,,,57.82382850385959,58.71593767513016,59.027428084944326,59.11626441720688,59.218503681508665,59.27795778820663,58.93031742723296,58.80596196724971,58.684475279947705,58.049469486737756,57.97418388898974,57.753638940802304,57.625374307582284,57.39820430905997,,58.45725326846133,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-12 18:00:00+00:00,58.225,58.64,58.215,58.535,13801.0,,,,,,,,,,,,,,,,,,,57.92291915540186,58.70884358385802,59.016361759148175,59.10535504005669,59.20730422097807,59.26695609322501,58.92580779095132,58.802919819073296,58.682659724242306,58.05203291107278,57.97715426704879,57.75770956525114,57.63004818289617,57.40387999088795,,58.46142515029226,#000000,0.0,0.0,0.0,0.0
2025-03-12 19:00:00+00:00,58.54,58.575,58.32,58.34,20385.0,,,,,,,,,,,,,,,,,,,58.0139456052674,58.69700718565137,58.999333024348985,59.08864762638418,59.190249018112965,59.25022835085092,58.91857724743875,58.79785509113704,58.67941287636116,58.05529329258415,57.981016997837564,57.7632033951158,57.636435022229065,57.41175008188544,,58.46306820108606,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-13 14:00:00+00:00,58.395,58.46,58.23,58.28,5179.0,,,,,,,,,,,,,,,,,,,58.02792354374578,58.69326384080034,58.99453092080719,59.08399315374138,59.18555337668756,59.245645482804164,58.916458057788184,58.79629961394963,58.67833227370981,58.05590924008942,57.98178839017721,57.76439634991212,57.63785806566112,57.413555101303736,,58.46253624365554,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-13 15:00:00+00:00,58.28,58.31,57.89,57.89,6088.0,,,,,,,,,,,,,,,,,,,58.02802826098961,58.68554418686459,58.9865432826766,59.076511400947716,59.178242316728344,59.238620817956765,58.91276362285903,58.793358142814505,58.6760276562488,58.055839440019824,57.98191576369781,57.76505965302482,57.638810733205254,57.41498662596414,,58.45944656457127,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 16:00:00+00:00,57.89,58.11,57.87,57.95,2771.0,,,,,,,,,,,,,,,,,,,58.02687576422573,58.6818086761942,58.98275101920051,59.07296932463526,59.174792035616775,59.23531039590477,58.91099127282435,58.79193375654821,58.674897958152606,58.05574247687055,57.98190945917716,57.76529991030758,57.639183907358714,57.41557968325121,,58.45786040287626,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,57.97,57.99,57.605,57.65,3631.0,,,,,,,,,,,,,,,,,,,58.01891972540813,58.6754071604127,58.97670665969026,59.067402802692754,59.169444899261215,59.23021657700867,58.908113912702504,58.78955416549968,58.67294088008386,58.05524993748771,57.98154242823565,57.765274705417546,57.63934165507072,57.41603943114675,,58.45472535286559,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 18:00:00+00:00,57.65,57.98,57.63,57.975,3063.0,,,,,,,,,,,,,,,,,,,58.01521986660009,58.67072677619231,58.972119866489216,59.06314364640672,59.16532254064237,59.226273207922965,58.90593382168733,58.78777281411817,58.67149794189456,58.05498864545911,57.981383737688425,57.76539535011375,57.63961237581192,57.41655821149206,,58.452567771608514,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 19:00:00+00:00,57.97,58.02,57.675,57.685,11447.0,,,,,,,,,,,,,,,,,,,57.997286524231804,58.652263943067176,58.95427255168048,59.046598938414384,59.14934827775369,59.21100711920857,58.897338285104695,58.78068891216305,58.6656993375754,58.05367539559705,57.980457984178095,57.76552542111616,57.64030874430688,57.418190336119295,,58.44376155503691,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 14:00:00+00:00,58.35,58.57,58.185,58.55,11165.0,,,,,,,,,,,,,,,,,,,58.029270600862574,58.6478944077077,58.946715826773946,59.038924092650355,59.1413270104128,59.20302638224781,58.893880481073104,58.778303630746485,58.66422304354519,58.05553302398236,57.98263009433238,57.76855176934485,57.64380462672603,57.4224683947451,,58.44403952751077,#000000,0.0,0.0,0.0,0.0
2025-03-14 15:00:00+00:00,58.555,58.785,58.505,58.74,8219.0,,,,,,,,,,,,,,,,,,,58.062316684884316,58.64831416594187,58.94385353691668,59.03560830259645,59.137517635241736,59.199071399012155,58.8926911473281,58.7777899825946,58.664281387059425,58.05775252154171,57.985063000459085,57.77156368673483,57.64713855954002,57.4263408865337,,58.44637877831319,#000000,0.0,0.0,0.0,0.0
2025-03-14 16:00:00+00:00,58.74,58.795,58.56,58.775,3846.0,,,,,,,,,,,,,,,,,,,58.077426231231776,58.64873242586012,58.94269940261555,59.03421963169548,59.13588383261258,59.19735783530441,58.892224259241786,58.77763004740223,58.664381473969954,58.05884131813633,57.986250194629044,57.773017885783155,57.64874153175776,57.428192870786766,,58.44754278150192,#000000,0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,58.77,58.84,58.685,58.705,7472.0,,,,,,,,,,,,,,,,,,,58.10629840890364,58.64996241148821,58.94080598269523,59.031829228905785,59.13299078139957,59.19428818687266,58.89148866190512,58.77747356246877,58.66471584679629,58.061054026248684,57.98865131027436,57.775930306265835,57.65193938455554,57.431868838616076,,58.44994978124256,#000000,0.0,0.0,0.0,0.0
2025-03-14 18:00:00+00:00,58.705,58.865,58.68,58.845,4123.0,,,,,,,,,,,,,,,,,,,58.12242918482501,58.651007418656526,58.94005455940906,59.03076771022077,59.131628607597314,59.19281030912591,58.89123086651848,58.77752176276188,58.66502348725347,58.0623638335806,57.99006289264208,57.77761807328756,57.65378179011344,57.43397055954519,,58.45144793253838,#000000,0.0,0.0,0.0,0.0
2025-03-14 19:00:00+00:00,58.845,58.995,58.73,58.955,18329.0,,,,,,,,,,,,,,,,,,,58.19496983013837,58.65844552645388,58.938996300919,59.02806405363305,59.12741392037886,59.18794242524209,58.89125597399783,58.778800437648,58.667365575570315,58.06888979629381,57.99702386693516,57.78575943518039,57.662587754453405,57.443893317772684,,58.45938630104405,#000000,0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,59.56,59.605,59.305,59.4,5631.0,,,,,,,,,,,,,,,,,,,58.22985706468679,58.665715556432986,58.94243547718716,59.03051869020122,59.12908522955756,59.189178310915466,58.89324964713311,58.78102437168698,58.66978245607573,58.072181910923156,58.00042424134385,57.78945210617935,57.66645129252715,57.448047327990515,,58.46481454877436,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,59.4,59.765,59.39,59.695,3550.0,,,,,,,,,,,,,,,,,,,58.25399417552838,58.67128336035422,58.945360143664004,59.03273022848812,59.13074083196154,59.19051327308812,58.89491291495119,58.78280151707306,58.671654168866084,58.07452197442241,58.00282735938752,57.792025097588734,57.66912517188244,57.45089352817703,,58.46881312467378,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,59.7,59.74,59.49,59.555,5279.0,,,,,,,,,,,,,,,,,,,58.287825979947044,58.67925638216699,58.94952376356226,59.03586730699991,59.133073244204844,59.19238292247403,58.897298344118816,58.7853619697518,58.674360340403624,58.077939958966844,58.00633991246493,57.79579259816064,57.67304372775742,57.45506995620411,,58.47450974337023,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,59.555,59.74,59.525,59.655,2793.0,,,,,,,,,,,,,,,,,,,58.3056369582954,58.68362387483799,58.95185720151215,59.03764539054924,59.1344171117445,59.193474918426,58.89863483471952,58.78678505954967,58.6758553789345,58.07979558613558,58.008244526982544,57.79782923129906,57.675158894921225,57.45731936362298,,58.47759130939503,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
