date,Open,High,Low,Close,Volume,aVWAP_peak_428,aVWAP_peak_376,aVWAP_peak_331,aVWAP_peak_310,aVWAP_peak_294,aVWAP_peak_220,aVWAP_peak_169,aVWAP_peak_121,aVWAP_peak_88,aVWAP_peak_52,aVWAP_peak_18,aVWAP_valley_392,aVWAP_valley_364,aVWAP_valley_300,aVWAP_valley_262,aVWAP_valley_185,aVWAP_valley_137,aVWAP_valley_106,aVWAP_OB_bear_310,aVWAP_OB_bear_220,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-09-12 17:00:00+00:00,35.33,35.385,35.33,35.36,163.0,,,,,,,34.11922799493127,34.00630120306525,34.00109204793029,34.163311441449984,34.08065959611109,,,,,34.125313265463895,34.03578553198316,33.964989889175406,,,34.06208512126379,"rgba(0, 255, 0, 1.0)",0.4773936842164493,34.119728242488534,2.5980062127280434,70.9783867188905,16.02192794249116,True,False,True,False,True,12.96548695378302,0.0,0.0,0.0,0.0,0,0.8732734049550542,0.891471168603377,False,False,False,False,0.34282822259337137,0.32814102801154454,False,False,False,False,-1837.0,5715.036442843789,False,False,False,False,838.3559943888305,False,False,False,False
2024-09-13 17:00:00+00:00,35.475,35.53,35.475,35.515,114.0,,,,,,,34.12230465482697,34.008561536123494,34.003106974869496,34.16462833179983,34.08171883653803,,,,,34.129147088658954,34.03815487040361,33.96717609350964,,,34.064349798341254,"rgba(0, 255, 0, 1.0)",0.4993680961930986,34.12273700948806,2.788049539259251,73.39533084841352,18.441130939157603,True,False,True,False,True,14.44095089735308,0.0,0.0,0.0,0.0,0,0.8742027710578409,0.8889377611612059,False,False,False,False,0.3428282244595769,0.33548462623556075,False,False,False,False,-1723.0,5599.718048381094,False,False,False,False,827.1256688944301,False,False,False,False
2024-09-16 17:00:00+00:00,35.59,35.715,35.59,35.685,400.0,,,,,,,34.13420242300243,34.017262732622605,34.01086667367749,34.16976567744443,34.085830316776395,,,,,34.14394333936106,34.04728880677056,33.975573846921904,,,34.07309172707211,"rgba(0, 255, 0, 1.0)",0.5254213238607575,34.13451230317031,2.9509417041486268,76.1354632710932,21.106863790911333,True,False,True,False,True,16.01115554944234,0.0,0.0,0.0,0.0,0,0.8757111597374186,0.8866520787746175,False,False,False,False,0.34282822617296954,0.3391564262042651,False,False,False,False,-1323.0,5492.389086390689,False,False,False,False,820.503565500718,False,False,False,False
2024-09-17 17:00:00+00:00,35.635,35.78,35.565,35.75,723.0,,,,,,,34.15572961877204,34.03308967280431,34.02500303188306,34.1791781360542,34.09337151888363,,,,,34.17057550120858,34.06389248986935,33.990854106861,,,34.088961759542016,"rgba(0, 255, 0, 1.0)",0.5527709640879858,34.15508281819943,2.885312878964282,78.34653762960936,23.25035896739054,True,False,True,False,True,16.601919713325717,0.0,0.0,0.0,0.0,0,0.8711227610310184,0.8840104849279167,False,False,False,False,0.3428282263867249,0.34099232629549503,False,False,False,False,-600.0,5397.933441640446,False,False,False,False,818.9918823146603,False,False,False,False
2024-09-18 17:00:00+00:00,35.76,35.88,35.75,35.79,1383.0,,,,,,,34.198078611394465,34.064465358524046,34.05310312319436,34.198124882502654,34.10856258427951,,,,,34.22249523875083,34.096784893850284,34.021147950669715,,,34.120345330395736,"rgba(0, 255, 0, 1.0)",0.5779365515847558,34.19401483205676,2.761523152614073,80.05959124725473,24.95270369325648,True,False,True,False,True,16.966875928046324,0.0,0.0,0.0,0.0,0,0.8806360270093666,0.8799825746024836,False,False,False,False,0.3428282278208669,0.341910277058181,False,False,False,False,783.0,5326.384085956099,False,False,False,False,827.7361942167586,False,False,False,False
2024-09-19 17:00:00+00:00,35.925,35.925,35.91,35.92,100.0,,,,,,,34.20126338362799,34.06683370168336,34.055227821570156,34.199571688099795,34.10972210654006,,,,,34.226377563089976,34.09926734535346,34.023433798812015,,,34.122712176097096,"rgba(0, 255, 0, 1.0)",0.6059096876181878,34.19690143440568,2.8438207884870885,81.92853193920989,26.832172127437218,True,False,True,False,True,18.145204955074423,0.0,0.0,0.0,0.0,0,0.8880597014925378,0.8744512730465324,False,False,False,False,0.342828228764915,0.34236925291154796,False,False,False,False,883.0,5257.494410204841,False,False,False,False,816.4534625234754,False,False,False,False
2024-09-20 17:00:00+00:00,35.95,35.97,35.93,35.97,120.0,,,,,,,34.205154551891866,34.06972641385089,34.0578234062884,34.20134329549561,34.1111410230966,,,,,34.231117972953435,34.102299957821415,34.026224899839995,,,34.125603940154775,"rgba(0, 255, 0, 1.0)",0.6328407496475185,34.20043284769393,2.796228203211765,83.43273041302228,28.396542901363645,True,False,True,False,True,18.59468583736996,0.0,0.0,0.0,0.0,0,0.8884007029876984,0.8699472759226718,False,False,False,False,0.34282822905040816,0.3425987409809781,False,False,False,False,1003.0,5191.533256558254,False,True,False,False,805.6557344223363,False,False,False,False
2024-09-23 17:00:00+00:00,35.98,35.98,35.915,35.945,1000.0,,,,,,35.946666666666665,34.23674087844986,34.093366353052815,34.07906832531006,34.21588559676269,34.122817469152686,,,,,34.26941061583447,34.127057554890364,34.04905550205865,,35.946666666666665,34.348896551353135,"rgba(0, 255, 0, 1.0)",0.6547081737635555,34.33800966532253,2.454513933192204,83.58536806851333,28.773874563844927,True,False,True,False,True,18.218683089900367,-1.0,35.98,35.915,0.0,0,0.885594157999558,0.8785129453418905,False,False,False,False,0.3421942369979838,0.34239648898948094,False,False,False,False,3.0,5111.0908804875835,False,False,False,False,808.6688238111373,False,False,False,False
2024-09-24 17:00:00+00:00,35.875,35.96,35.865,35.955,900.0,,,,,,35.93719298245613,34.26388343594776,34.113914695858305,34.097583808420936,34.22861914922358,34.13308612536027,,,,,34.3020473293801,34.148539154961966,34.068932115537685,,35.93719298245613,34.36597764412741,"rgba(0, 255, 0, 1.0)",0.6715207294567348,34.36021842493619,2.374880633028255,83.75748932842598,29.265047602426776,True,False,True,False,True,18.311636999152665,0.0,0.0,0.0,0.0,0,0.8850779510022279,0.8786191536748335,False,False,False,False,0.3333458388364192,0.3378711639129501,False,False,False,False,903.0,5045.849161410257,False,False,False,False,810.0848110388715,False,False,False,False
2024-09-25 17:00:00+00:00,35.96,35.96,35.885,35.9,174.0,,,,,,35.93533108325297,34.26899461533443,34.117809127926016,34.101098182599486,34.23104237033857,34.13504510139653,,,,,34.308165122615804,34.152606378990185,34.07270265247112,,35.93533108325297,34.36919940388057,"rgba(0, 255, 0, 1.0)",0.6897947076766769,34.36434052795918,2.226255804735196,81.76977416719005,29.265047602426776,True,False,True,False,False,17.462138248070648,0.0,0.0,0.0,0.0,0,0.8863485016648174,0.868368479467259,False,False,False,False,0.3358687652214469,0.3368699645671985,False,False,False,False,729.0,4978.921267434904,False,False,False,False,800.2230310227649,False,False,False,False
2024-09-26 17:00:00+00:00,35.92,35.935,35.91,35.925,38.0,,,,,,35.935115214646466,34.27011227265453,34.11866132978923,34.101867399837076,34.23157326761827,34.135474351119,,,,,34.30950192029854,34.15349632098472,34.073527770281636,,35.935115214646466,34.36992553858105,"rgba(0, 255, 0, 1.0)",0.706669622210384,34.365253229286566,2.2071795952325175,80.71801448091132,29.265047602426776,True,False,True,False,False,17.704075038320465,0.0,0.0,0.0,0.0,0,0.8953645364536459,0.8672367236723677,False,False,False,False,0.3358687652214469,0.3363693648943227,False,False,False,False,767.0,4913.620162513432,False,False,False,False,788.4056196890785,False,False,False,False
2024-09-27 17:00:00+00:00,35.915,35.915,35.825,35.825,200.0,,,,,,35.928184832756635,34.27572776232571,34.122964043663046,34.10575375009237,34.23424934132264,34.137643949000385,,,,,34.316205010879074,34.157985243616636,34.07769842013056,,35.928184832756635,34.37293470597634,"rgba(0, 255, 0, 1.0)",0.7177154258008134,34.36941640454661,2.028079017291955,76.28219475994214,30.563857029110764,True,False,True,False,False,16.13988120280607,0.0,0.0,0.0,0.0,0,0.9037408759124095,0.8658759124087598,False,False,False,False,0.3226684885329482,0.3295189267136355,False,False,False,False,567.0,4846.230702629503,False,False,False,False,779.283051941961,False,False,False,False
2024-09-30 17:00:00+00:00,35.585,35.615,35.54,35.56,452.0,,,,,,35.869883019778094,34.286022572160014,34.13103212544614,34.11306132727487,34.2392132735539,34.141721490745226,,,,,34.3283916031354,34.16636415293095,34.08556131934499,,35.869883019778094,34.37347232048551,"rgba(0, 255, 255, 0.75)",0.7205166002051449,34.373714013862084,1.6464381053818322,66.62467279872772,21.803177963398227,False,False,True,False,False,12.162990412868673,0.0,0.0,0.0,0.0,0,0.9013321291487927,0.8706254233461284,False,False,False,False,0.2509428758378409,0.2902309012757382,False,False,False,False,115.0,4772.878288635247,False,False,False,False,774.2088960978996,False,False,False,False
2024-10-01 17:00:00+00:00,35.485,35.61,35.455,35.585,4.0,,,,,,35.86942076107899,34.286111423533605,34.1311020554837,34.11312471510286,34.23925632603907,34.14175692648999,,,,,34.32849653202774,34.16643672283049,34.08562952397587,,35.86942076107899,34.3734816651736,"rgba(0, 255, 255, 0.75)",0.7262596574849097,34.373753233629074,1.667787483288777,60.72510752163633,16.860408460550374,False,True,True,False,False,12.425834572681403,0.0,0.0,0.0,0.0,0,0.8967947260741084,0.875653557626734,False,False,False,False,0.24014588817173152,0.26518839472373484,False,False,False,False,119.0,4700.7251368734605,False,False,False,False,762.2676729025833,False,False,False,False
2024-10-02 17:00:00+00:00,35.575,35.675,35.56,35.675,476.0,,,,,,35.83526818742293,34.297315248900574,34.139880105175926,34.12108072230999,34.244696877990535,34.146219819413005,,,,,34.34173256102313,34.175556091268035,34.094178448605284,,35.83526818742293,34.37732534023438,"rgba(0, 255, 255, 0.75)",0.7329586471134546,34.380372306439,1.766303868109768,58.673453642023205,15.38085722685787,False,True,True,False,False,13.372794761546647,0.0,0.0,0.0,0.0,0,0.9016356201726495,0.8746024534302597,False,False,False,False,0.2605884746020797,0.26288843466290723,False,False,False,False,595.0,4637.070483588601,False,False,False,False,757.8294144079696,False,False,False,False
2024-10-03 17:00:00+00:00,35.715,35.75,35.655,35.665,636.0,,,,,,35.811456185567,34.312582809043626,34.1518625091662,34.131951780189134,34.25217641602318,34.152353317216296,,,,,34.3597166236726,34.18800405805343,34.1058448567192,,35.811456185567,34.385105395072294,"rgba(0, 255, 255, 0.75)",0.7375110321361497,34.390904481593374,1.7275613013086675,57.05783625527876,14.024651128783674,False,True,True,False,False,13.221423952064164,0.0,0.0,0.0,0.0,0,0.9096481271282639,0.8676503972758236,False,False,False,False,0.28124633419617123,0.27206738442953926,False,False,False,False,-41.0,4564.542259036839,False,False,False,False,755.9405862776134,False,False,False,False
2024-10-04 17:00:00+00:00,35.51,35.51,35.43,35.465,1492.0,,,,,,35.71615847604864,34.341560572705724,34.17531001921953,34.153327008290454,34.266763767964484,34.16450551150887,,,,,34.39335411031799,34.21222461719223,34.12881757431244,,35.71615847604864,34.39466907306226,"rgba(38, 166, 154, 1.0)",0.739286379795649,34.40664872777081,1.4315849732301864,51.77081474892482,9.15368240287389,False,True,False,False,False,10.241676570878706,0.0,0.0,0.0,0.0,0,0.9065168539325851,0.8692134831460682,False,False,False,False,0.22524013255713604,0.24865375849333765,False,False,False,False,-1533.0,4470.006720137043,False,False,False,False,767.3523601337744,False,False,False,False
2024-10-07 17:00:00+00:00,35.21,35.24,35.155,35.18,116.0,,,,,,35.70507227891156,34.343214503351604,34.176715483499244,34.154616650249125,34.26762549027483,34.1652424334259,,,,,34.395232912008765,34.21366305838662,34.13020903635988,,35.70507227891156,34.39462131627417,"rgba(38, 166, 154, 0.5)",0.7369422031684814,34.46483643835005,0.9704472868769188,44.49258375082968,2.574233577914562,False,True,False,True,False,6.251207088815011,0.0,0.0,0.0,0.0,0,0.9034324942791766,0.8688787185354696,False,False,False,False,0.1612988143454323,0.20497628641938498,False,False,False,False,-1649.0,4375.138398894608,False,False,False,False,757.25387393015,False,False,False,False
2024-10-08 17:00:00+00:00,35.375,35.415,35.355,35.415,12.0,,,,,,35.70439575757575,34.34342614795561,34.17688973781345,34.154776000628075,34.26773413804274,34.16533369614737,,,,,34.395476258088074,34.213842508787266,34.130380307014086,,35.70439575757575,34.39469495022805,"rgba(38, 166, 154, 1.0)",0.7385753695978361,34.466134776825655,1.2847236209501731,44.36437213201198,2.574233577914562,False,True,False,True,False,8.856497411709128,0.0,0.0,0.0,0.0,0,0.9072681704260658,0.8639781271360222,False,False,False,False,0.20512380826214377,0.20505004734076437,False,False,False,False,-1637.0,4281.92695084973,False,False,False,False,745.699550303326,False,False,False,False
2024-10-09 17:00:00+00:00,35.46,35.46,35.375,35.445,187.0,,,,,,35.69526346638532,34.346812293136296,34.17966919984779,34.15731719999288,34.26947201640152,34.16679070456989,,,,,34.39937281091712,34.216706700006746,34.13310997627735,,35.69526346638532,34.39605715194833,"rgba(38, 166, 154, 1.0)",0.7408392489553962,34.47598712833582,1.3079934318146866,44.804830384619976,2.574233577914562,False,True,False,True,False,9.181410299579024,0.0,0.0,0.0,0.0,0,0.9084714967067915,0.857369975017034,False,False,False,False,0.2127951784179986,0.2089226128793815,False,False,False,False,-1450.0,4193.059866340432,False,False,False,False,737.0375417714914,False,False,False,False
2024-10-10 17:00:00+00:00,35.28,35.33,35.27,35.31,438.0,,,,,,35.66723646258503,34.353764769332884,34.1854921203947,34.162655273503276,34.2730905557953,34.16985744560263,,,,,34.40730324213169,34.22268422462804,34.1388534359756,,35.66723646258503,34.39788194777213,"rgba(38, 166, 154, 1.0)",0.7406077185614494,34.47771009948288,1.1237931764116076,43.194265718480004,0.9295632090215022,False,True,False,True,False,7.324481752622347,0.0,0.0,0.0,0.0,0,0.9061549262813018,0.853732740463375,False,False,False,False,0.18516990737659847,0.19704626012798998,False,False,False,False,-1888.0,4098.779868412673,False,False,False,False,732.4013008137939,False,False,False,False
2024-10-11 17:00:00+00:00,35.37,35.53,35.37,35.52,221.0,,,,,,35.66048376930349,34.35785571777362,34.18885066219826,34.16572845714771,34.27520644049681,34.17162968203677,,,,,34.412001282894956,34.226145936400194,34.14214999496999,,35.66048376930349,34.4000057714691,"rgba(38, 166, 154, 1.0)",0.7409258695336165,34.48244876339822,1.4003441899725857,45.71288304917582,0.9295632090215022,False,True,False,True,False,9.613893584790922,0.0,0.0,0.0,0.0,0,0.9100209253661946,0.8421297372704026,False,False,False,False,0.21821567984256873,0.20763096998527936,False,False,False,False,-1667.0,4009.3879324682903,False,False,False,False,724.4725984755955,False,False,False,False
2024-10-14 17:00:00+00:00,35.49,35.625,35.49,35.625,463.0,,,,,,35.655011014833306,34.36714051697733,34.19641001416176,34.172641764413996,34.280007669321144,34.175629948632384,,,,,34.42268659026543,34.23395151047245,34.14955302137314,,35.655011014833306,34.4058924500501,"rgba(0, 255, 255, 0.75)",0.7356978485250075,34.49355282552581,1.5379237233636271,48.897787899486175,0.9295632090215022,False,True,False,False,True,10.723297891435141,0.0,0.0,0.0,0.0,0,0.9149285212092814,0.8432153737989226,False,False,False,False,0.2443296905469059,0.22598033026609263,False,False,False,False,-1204.0,3928.560212585061,False,False,False,False,720.4187597395397,False,False,False,False
2024-10-15 17:00:00+00:00,35.83,35.9,35.725,35.73,130.0,,,,,,35.65744631791324,34.37015852353974,34.19883005609201,34.17485170854113,34.28156098161264,34.17691240953467,,,,,34.426176947838655,34.23645830225273,34.15191386470641,,35.65744631791324,34.408256568003466,"rgba(0, 255, 255, 0.75)",0.7353736746997686,34.59331907443898,1.5457188157097,52.41579906287891,-4.914512966886328,False,True,True,False,True,11.817196789904362,0.0,0.0,0.0,0.0,0,0.9239738805970156,0.8327891791044781,False,False,False,False,0.3062261212471593,0.266103225756626,False,False,False,False,-1074.0,3851.0011395217266,False,False,False,False,711.2649805187716,False,False,False,False
2024-10-16 17:00:00+00:00,35.82,35.85,35.79,35.795,400.0,,,,,,35.66585184175864,34.379538151630484,34.206354720692985,34.181725688648115,34.28640477434129,34.18091087902099,,,,,34.437013785686354,34.24425289062629,34.15925335706495,,35.66585184175864,34.415700676607784,"rgba(0, 255, 255, 0.75)",0.7393807184711038,34.60649867404585,1.6074280763119442,55.587770190860965,-1.7478723684991309,False,True,True,False,True,12.489208098737762,0.0,0.0,0.0,0.0,0,0.9217289719626174,0.8320093457943928,False,False,False,False,0.3082014184837583,0.28715232212019215,False,False,False,False,-674.0,3780.846083095033,False,False,False,False,706.4391668673177,False,False,False,False
2024-10-17 17:00:00+00:00,35.765,35.765,35.67,35.7,2904.0,,,,,,35.67884083439096,34.43962857394347,34.25567134852588,34.22699215154881,34.31842520243438,34.2076187701021,,,,,34.50550597661165,34.295140991959244,34.207541791630966,,35.67884083439096,34.45948507123861,"rgba(38, 166, 154, 1.0)",0.7409400408563047,34.652443879094974,1.4138203675622218,55.81615460973365,-1.2523122280800152,False,True,True,False,True,11.123110985576798,0.0,0.0,0.0,0.0,0,0.9173649906890136,0.8351955307262573,False,False,False,False,0.2813996336946076,0.2842759779073999,False,False,False,False,-3578.0,3666.755446147823,False,False,False,False,740.509877458522,False,False,False,False
2024-10-18 17:00:00+00:00,35.685,35.705,35.665,35.675,305.0,,,,,,35.678922544558205,34.44548516096449,34.260561208237306,34.231498486633626,34.32163431482269,34.21031497818052,,,,,34.512106447834064,34.30017270509846,34.21234196338013,,35.678922544558205,34.46367086774549,"rgba(38, 166, 154, 1.0)",0.7424877528034121,34.65657403182611,1.3716400901275667,55.47436685845668,-1.1745476191824196,False,True,True,False,True,10.763510750990868,0.0,0.0,0.0,0.0,0,0.9153388822829969,0.8351961950059458,False,False,False,False,0.2729847704683046,0.27863037418785225,False,False,False,False,-3883.0,3549.7049741145233,False,False,False,False,733.757786335134,False,False,False,False
