date,Open,High,Low,Close,Volume,aVWAP_peak_884,aVWAP_peak_883,aVWAP_peak_859,aVWAP_peak_820,aVWAP_peak_780,aVWAP_peak_752,aVWAP_peak_732,aVWAP_peak_696,aVWAP_peak_648,aVWAP_peak_618,aVWAP_peak_598,aVWAP_peak_579,aVWAP_peak_558,aVWAP_peak_533,aVWAP_peak_462,aVWAP_peak_420,aVWAP_peak_390,aVWAP_peak_376,aVWAP_peak_347,aVWAP_valley_889,aVWAP_valley_872,aVWAP_valley_853,aVWAP_valley_840,aVWAP_valley_826,aVWAP_valley_794,aVWAP_valley_750,aVWAP_valley_716,aVWAP_valley_662,aVWAP_valley_635,aVWAP_valley_600,aVWAP_valley_587,aVWAP_valley_543,aVWAP_valley_492,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-04-24 18:00:00+00:00,24.875,24.92,24.75,24.805,1126.0,,,,,,,,,,,,,24.953649905462722,24.509355042745508,23.356081978298093,23.843305542090597,24.21215132785886,24.284840520281072,24.46595563732124,,,,,,,,,,,,,24.51405492278667,23.254936856783726,24.2321914220083,23.8844958897852,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 19:00:00+00:00,24.805,24.86,24.68,24.69,5064.0,,,,,,,,,,,,,24.861732832772358,24.523013598619773,23.36670671020386,23.84896384546498,24.21497287270959,24.287162237339405,24.467116890847315,,,,,,,,,,,,,24.52920868191963,23.271823775511425,24.224238426851038,23.900516228715528,#000000,0.0,0.0,0.0,0.0
2025-04-25 14:00:00+00:00,24.69,24.74,24.59,24.7,1898.0,,,,,,,,,,,,,24.83568495859597,24.526303428204002,23.370456254382848,23.850909586893128,24.215890225488863,24.287900087530446,24.467445185865095,,,,,,,,,,,,,24.532773199859054,23.27777243582593,24.222084246708622,23.905272817842494,#000000,0.0,0.0,0.0,0.0
2025-04-25 15:00:00+00:00,24.71,24.755,24.61,24.72,789.0,,,,,,,,,,,,,24.82790855167904,24.52779166107608,23.37203042248344,23.851733642009286,24.216285628165853,24.28822041614558,24.46759328794767,,,,,,,,,,,,,24.53438716280399,23.28026271482753,24.221651944215278,23.907324938815762,#000000,0.0,0.0,0.0,0.0
2025-04-25 16:00:00+00:00,24.725,24.77,24.69,24.75,935.0,,,,,,,,,,,,,24.822299296469193,24.529952731886706,23.373949643938168,23.85275625228128,24.216794063954133,24.288638183941917,24.467800657813036,,,,,,,,,,,,,24.536744203919028,23.283289081054974,24.221741547183488,23.910016642487,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,24.75,24.78,24.66,24.69,647.0,,,,,,,,,,,,,24.817716952573157,24.531232595017837,23.37524862026509,23.853441187669667,24.217127292416354,24.288909635623064,24.46792975268682,,,,,,,,,,,,,24.538130027527778,23.285337620162522,24.221658005178853,23.91173382384515,#000000,0.0,0.0,0.0,0.0
2025-04-25 18:00:00+00:00,24.69,24.78,24.635,24.7,1087.0,,,,,,,,,,,,,24.810485451218792,24.533283354142917,23.377417149624005,23.85458275780701,24.217680455115822,24.289359498837104,24.46814185705922,,,,,,,,,,,,,24.540342746772392,23.28875404774345,24.22156436054355,23.91454839725792,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-25 19:00:00+00:00,24.715,24.915,24.7,24.915,3563.0,,,,,,,,,,,,,24.81619290289021,24.54483066438099,23.38521141115866,23.858908461902097,24.219997076339407,24.291315783213967,24.46923894147137,,,,,,,,,,,,,24.552963517189244,23.30092078066139,24.22652789162239,23.926942148925317,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-28 14:00:00+00:00,24.96,25.19,24.95,25.16,733.0,,,,,,,,,,,,,24.82598764850825,24.549051980788583,23.38708506683322,23.860024480217085,24.22066690411981,24.29190285938965,24.469618150730813,,,,,,,,,,,,,24.557611402827526,23.303812797705206,24.22919101294106,23.930712100266366,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 15:00:00+00:00,25.155,25.16,24.87,24.97,2773.0,,,,,,,,,,,,,24.846083277805544,24.561660919192533,23.393724715047902,23.863889342613767,24.222904590810092,24.29384224031669,24.470821694769164,,,,,,,,,,,,,24.571388227542936,23.314065471999587,24.23613239722224,23.94272684977126,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 16:00:00+00:00,24.97,25.02,24.82,24.955,2978.0,,,,,,,,,,,,,24.855526306039273,24.57244756180333,23.400493841757804,23.867762950537557,24.225083375656,24.295712796332367,24.47194202470273,,,,,,,,,,,,,24.583047495888664,23.324498241069815,24.241281265261296,23.95377286847924,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,24.96,25.005,24.91,24.965,1963.0,,,,,,,,,,,,,24.862609574137394,24.57975453424899,23.405005302872883,23.870368565243417,24.22656954541568,24.296994484333506,24.47272286591098,,,,,,,,,,,,,24.590920643365077,23.33142184707708,24.244860696023267,23.96117124522108,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 18:00:00+00:00,24.965,25.02,24.92,24.95,2375.0,,,,,,,,,,,,,24.87024552051413,24.58830932481923,23.41044049531675,23.87351407535047,24.22836775646414,24.298546343328955,24.473670698398838,,,,,,,,,,,,,24.600099557215994,23.33973761846219,24.24901345917036,23.969918587839093,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 19:00:00+00:00,24.97,25.175,24.96,25.135,4263.0,,,,,,,,,,,,,24.896567156490875,24.60761992903127,23.42088992864867,23.879765889089814,24.23212602321859,24.301841094563414,24.47580058214724,,,,,,,,,,,,,24.62085470849938,23.35560139473573,24.259230086169985,23.988228051617554,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 14:00:00+00:00,25.165,25.265,25.08,25.2,1943.0,,,,,,,,,,,,,24.91132573133692,24.6175171109297,23.42586878199232,23.882808302353055,24.234009993954814,24.303507297695422,24.47691062401747,,,,,,,,,,,,,24.631478673894534,23.363113934512434,24.26456397746853,23.997296304203484,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-29 15:00:00+00:00,25.2,25.225,25.105,25.175,1108.0,,,,,,,,,,,,,24.918695029587838,24.622879878270243,23.428673932900544,23.88451914257104,24.235065920372634,24.30444024759824,24.477530119799948,,,,,,,,,,,,,24.637216225861835,23.367339158679968,24.26740061015721,24.0022776922709,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-29 16:00:00+00:00,25.175,25.245,25.17,25.2,539.0,,,,,,,,,,,,,24.922633631947456,24.625623926840007,23.43006396231464,23.885373479055882,24.235598873460358,24.30491259687716,24.477847054278108,,,,,,,,,,,,,24.64015286000787,23.36942912807096,24.268864789253374,24.004790994039414,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,25.22,25.38,25.215,25.33,1337.0,,,,,,,,,,,,25.30833333333333,24.935360827286637,24.633514508414017,23.43370277446116,23.88765348356816,24.23705899869283,24.306216399247145,24.47874357533435,,,,,,,,,,,,,24.648616690352124,23.37488356720188,24.402572987542204,24.011750128777003,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-29 18:00:00+00:00,25.355,25.365,25.27,25.305,1448.0,,,,,,,,,,,,25.310932974266905,24.948402436893357,24.641918798237825,23.437638285596954,23.89012321220278,24.238643228859583,24.307631655308818,24.479718185158937,,,,,,,,,,,,,24.657612276241924,23.38077151967109,24.406876097065645,24.019191897956507,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-29 19:00:00+00:00,25.305,25.34,25.11,25.11,8371.0,,,,,,,,,,,,25.21768868770169,24.98802557429591,24.67825442168198,23.45855575017346,23.902978902673706,24.246642366238447,24.314715290272293,24.484458773250882,,,,,,,,,,,,,24.695999661954254,23.411935371597345,24.411414970786048,24.0539675167758,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-30 14:00:00+00:00,24.705,24.985,24.705,24.895,1104.0,,,,,,,,,,,,25.185629282218603,24.985313725109023,24.679853808098283,23.4607653389934,23.90423091816013,24.24732600247617,24.315295959936904,24.484792071513418,,,,,,,,,,,,,24.697569951834332,23.415227301397948,24.407900888313243,24.05639862661614,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 15:00:00+00:00,24.895,24.895,24.66,24.69,6922.0,,,,,,,,,,,,25.02782704271366,24.957207248884853,24.683403819509454,23.473354160398767,23.911086566260536,24.250793555646435,24.31815939301596,24.486244062903122,,,,,,,,,,,,,24.700417588503047,23.433940615924985,24.3885094811666,24.067179102214016,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-30 16:00:00+00:00,24.68,24.72,24.63,24.66,3210.0,,,,,,,,,,,,24.976530829462906,24.942234204386118,24.68308915054668,23.478755348482732,23.913934214863666,24.252134740844912,24.319234994404898,24.48671236061448,,,,,,,,,,,,,24.699646367310404,23.441934923295765,24.3815782304508,24.070790645303084,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,24.655,24.705,24.53,24.665,1126.0,,,,,,,,,,,,24.960099143918136,24.936686709516895,24.682682762589373,23.480580476076153,23.91487985558544,24.252562065872407,24.319571458651833,24.486843315602478,,,,,,,,,,,,,24.699061791316648,23.444631716949978,24.37923822347659,24.07184675413331,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-30 18:00:00+00:00,24.665,24.76,24.61,24.62,1225.0,,,,,,,,,,,,24.94540657963869,24.931448334480525,24.68251234248355,23.482611034185705,23.915948659781876,24.253062417676094,24.319971608689922,24.487014641100483,,,,,,,,,,,,,24.69872239368467,23.447625481360866,24.377246952254605,24.073173937522768,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-30 19:00:00+00:00,24.615,24.76,24.52,24.72,4964.0,,,,,,,,,,,,24.898829512685005,24.912368433786238,24.681966296424857,23.490791505334734,23.920267826615063,24.255093921775444,24.321599272703196,24.487718563264984,,,,,,,,,,,,24.666666666666664,24.697534187076865,23.45964072337815,24.37107941657369,24.274613859040556,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-01 14:00:00+00:00,24.975,25.265,24.93,25.2,2482.0,,,,,,,,,,,,24.916782907204325,24.919994862453873,24.68958344707414,23.496440278047466,23.92374265025115,24.25724138345138,24.323496371717766,24.48897767244144,,,,,,,,,,,,24.82166666666667,24.705433754637035,23.467840313575795,24.37703244658019,24.331646911626496,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 15:00:00+00:00,25.2,25.255,24.995,25.0,3613.0,,,,,,,,,,,,24.933590534979427,24.927865205002018,24.699058410203477,23.50435291950101,23.9285644245775,24.26017691001608,24.326077903209878,24.490664577877006,,,,,,,,,,,,24.907153751092622,24.715185218250433,23.479290990167385,24.3837938606708,24.36720998650348,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-01 16:00:00+00:00,25.0,25.0,24.85,24.88,665.0,,,,,,,,,,,,24.933160345883497,24.927708157078392,24.699988561766467,23.505641778511915,23.9293149845266,24.260601649357938,24.326442820223658,24.490883521728744,,,,,,,,,,,,24.907315193904243,24.716106115534078,23.48115507144439,24.38421772738465,24.368192126960906,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,24.89,25.04,24.88,24.965,1593.0,,,,,,,,,,,,24.934353476966198,24.928408509297732,24.70272376528022,23.508832869460168,23.93120276071858,24.261697623517453,24.327392354083205,24.491471611184476,,,,,,,,,,,,24.91381680058071,24.718855603897676,23.485761518779668,24.385760371313506,24.372811307752684,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-01 18:00:00+00:00,24.95,25.2,24.95,25.11,5249.0,,,,,,,,,,,,24.952813656899647,24.938478785307304,24.715507087340054,23.52014559941719,23.938123158896037,24.265925371589688,24.331113779582207,24.49391143619424,,,,,,,,,,,,24.96268510538978,24.731942738484207,23.502007685679807,24.394502359403297,24.39887850985126,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 19:00:00+00:00,25.125,25.16,24.915,24.93,5695.0,,,,,,,,,,,,24.958491109569287,24.942559467785518,24.72548387787961,23.53158138100691,23.944989638292512,24.26999360320587,24.33466074916615,24.496159681425528,,,,,,,,,,,,24.9718355934765,24.741968243297634,23.518339685314025,24.400489938541426,24.410714507362723,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-02 14:00:00+00:00,24.93,25.2,24.93,25.165,2656.0,,,,,,,,,,,,24.96568082978449,24.947113968362295,24.731449361356926,23.537201325048283,23.948451950645183,24.27212421762949,24.33654004828469,24.497400617659444,,,,,,,,,,,,24.984317593590173,24.748040530859527,23.526323975595687,24.404495289846352,24.41956070001513,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 15:00:00+00:00,25.165,25.56,25.14,25.53,2314.0,,,,,,,,,,,,24.984729900816443,24.958612205464007,24.74077798637888,23.543035816622112,23.952264552877047,24.274668435897503,24.338836618414383,24.499036168824162,,,,,,,,,,,,25.018015691104193,24.757723843720832,23.534580829721573,24.41149521066182,24.436773454848865,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 16:00:00+00:00,25.53,25.63,25.475,25.495,3445.0,,,,,,,,,,,,25.01764476915307,24.979108212560384,24.756674128542212,23.55222434926717,23.95838103451695,24.27884435650645,24.34262910133953,24.501788482646802,,,,,,,,,,,,25.072345146284736,24.774255067065933,23.547539736908647,24.423411804316572,24.464713316753105,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 17:00:00+00:00,25.495,25.65,25.455,25.515,9346.0,,,,,,,,,,,,25.09076589530443,25.028587141877303,24.79709732130368,23.5768125349632,23.974807915349313,24.29009444302334,24.35285447494116,24.509229820338064,,,,,,,,,,,,25.176355004521444,24.81611221911592,23.581979732874675,24.45253119338756,24.524815652170677,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 18:00:00+00:00,25.515,25.66,25.515,25.58,7847.0,,,,,,,,,,,25.585,25.142744866777463,25.066956564404954,24.829817663817668,23.597454642785863,23.988727877284237,24.299720812479286,24.361626250667193,24.515664943329604,,,,,,,,,,,,25.240656219294554,24.84985169858801,23.61063332737816,24.598634846838475,24.56704708175357,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 19:00:00+00:00,25.56,25.645,25.525,25.55,10366.0,,,,,,,,,,,25.578359871154305,25.195269991448768,25.109233818463956,24.8684853577897,23.623925021550345,24.00661982010046,24.312106643075076,24.37291551135122,24.52395726343166,,,,,,,,,,,,25.297907501175953,24.889492118194493,23.647035290244556,24.621208144262834,24.611478303205,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 14:00:00+00:00,24.925,25.21,24.84,25.01,3508.0,,,,,,,,,,,25.4881832481623,25.188321467049402,25.106781875243144,24.871105857643638,23.63022577536707,24.010477274798813,24.31442872260014,24.37494931992018,24.525269896228572,,,,,,,,,,,25.019999999999996,25.28261328041249,24.891867956415624,23.655598987226547,24.612193715223693,24.712520056013666,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 15:00:00+00:00,25.01,25.21,24.995,25.1,2017.0,,,,,,,,,,,25.45534122504002,25.186390230158118,25.106702317428002,24.873376056484712,23.63403421772355,24.012860282252742,24.315910705696925,24.376260241747566,24.526145548611986,,,,,,,,,,,25.04981387631976,25.277063260340636,24.894041193327723,23.660766506683117,24.609668980571513,24.72042120916781,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 16:00:00+00:00,25.095,25.305,25.035,25.26,2629.0,,,,,,,,,,,25.42988167026966,25.186774416956577,25.10855610055953,24.877514841145523,23.639299344905645,24.016229874335373,24.318074688110308,24.3781925039296,24.5274772347322,,,,,,,,,,,25.098236652767557,25.274100805685126,24.89811712989942,23.667902666139987,24.609111186104933,24.73458931362302,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-05 17:00:00+00:00,25.26,25.26,25.065,25.135,5191.0,,,,,,,,,,,25.384392018928114,25.18500888228932,25.1102465140408,24.884247340900757,23.649284366686388,24.022567239237578,24.322092088544448,24.38176613917417,24.529909883162976,,,,,,,,,,,25.119668415136758,25.265580773760988,24.904658324116866,23.681377249223694,24.607723830329395,24.742821190559575,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-05 18:00:00+00:00,25.135,25.195,25.05,25.12,5108.0,,,,,,,,,,,25.347791323478614,25.181880690186368,25.110655554932258,24.889816132014538,23.658777827847906,24.028561979211702,24.32585853998173,24.385107605169402,24.5321645898835,,,,,,,,,,,25.12022155385755,25.25623864714654,24.909996685031437,23.69411970731196,24.606734915856222,24.74514414833687,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-05 19:00:00+00:00,25.125,25.195,25.085,25.135,13538.0,,,,,,,,,,,25.29130892624758,25.17684051614815,25.113055181983132,24.90436110102373,23.6836366225675,24.044375822975194,24.335876942026708,24.39401652714218,24.53822469716002,,,,,,,,,,,25.12788612422244,25.238931140170163,24.923972603255844,23.727207873088304,24.609077370808244,24.754499435184186,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-06 14:00:00+00:00,25.13,25.275,25.13,25.23,1322.0,,,,,,,,,,,25.289265548784435,25.177229727254534,25.11388303952448,24.90610744058622,23.68613953518146,24.045997842434655,24.336930219335347,24.394959812634458,24.53888150771255,,,,,,,,,,,25.131210888642073,25.238545844557517,24.925681927815535,23.730521593008927,24.609932741494237,24.756490063506014,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-06 15:00:00+00:00,25.245,25.435,25.245,25.275,2594.0,,,,,,,,,,,25.290658782951468,25.180257586411326,25.11719632318335,24.910653302327958,23.69136867710046,24.0494575119893,24.339240715093027,24.39704530969475,24.540370311326846,,,,,,,,,,,25.144729022196234,25.240698584732307,24.93020679141234,23.73744607146761,24.61291650223094,24.763270117452123,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-06 16:00:00+00:00,25.275,25.285,24.99,25.0,4564.0,,,,,,,,,,,25.27518267330107,25.177034531961194,25.116488570329423,24.91409855902894,23.699217665143767,24.05441990014664,24.342344573814366,24.39979468213593,24.542216822137732,,,,,,,,,,,25.138745068485257,25.233944452167698,24.93341543224391,23.74775784881798,24.61342199755545,24.76346570042871,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 17:00:00+00:00,25.0,25.15,25.0,25.09,3082.0,,,,,,,,,,,25.26544344785157,25.174707774778067,25.1158180293201,24.916203799775467,23.7044243904687,24.057706889373943,24.344393709008198,24.401607913467863,24.543430433875297,,,,,,,,,,,25.1345880115415,25.22937304890739,24.935356507579144,23.75457317845748,24.613748487546577,24.763472686621377,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 18:00:00+00:00,25.09,25.35,25.09,25.34,3545.0,,,,,,,,,,,25.265147984259926,25.176997069868865,25.118802579359283,24.921149674605722,23.71114230644752,24.06212284380786,24.347309953893994,24.404231847529562,24.545285625082162,,,,,,,,,,,25.14402759494388,25.2303845974677,24.940227073625945,23.763379589751047,24.6169099872061,24.769504713947143,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 19:00:00+00:00,25.34,25.365,25.25,25.33,7395.0,,,,,,,,,,,25.27021848265618,25.184314230198392,25.126923842628866,24.932624704179702,23.725462084058737,24.071649265872946,24.353696962123976,24.410002653291105,24.549420312278674,,,,,,,,,,,25.167229491249646,25.235838635729728,24.951600187127593,23.782085514478574,24.624923615254286,24.784188457146385,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-07 14:00:00+00:00,25.635,25.71,25.495,25.68,3016.0,,,,,,,,,,,25.28448216282366,25.193712712972644,25.13524809909652,24.94079453334891,23.7323659834616,24.076461760578606,24.357118908291834,24.41314291696578,24.5517788467927,,,,,,,,,,,25.19141160514007,25.24589234554061,24.9598735035806,23.791118820538703,24.631678436036918,24.797074068699995,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 15:00:00+00:00,25.685,25.845,25.67,25.785,3076.0,,,,,,,,,,,25.30330496966928,25.205820229041716,25.145761260627314,24.9505687697347,23.739865808357912,24.081774236288716,24.360967786416115,24.41669171789425,24.554481434420033,,,,,,,,,,,25.22061824984182,25.259150926998842,24.969809189033377,23.800928108415548,24.639915134716674,24.812626618572395,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 16:00:00+00:00,25.8,25.915,25.77,25.895,2262.0,,,,,,,,,,,25.318839686651863,25.215830407576522,25.15440059855477,24.95841539267442,23.745598119886136,24.085874843046195,24.363971789792487,24.419469157270324,24.556613610453073,,,,,,,,,,,25.24363098742449,25.270193326400285,24.97779850657441,23.80841919512778,24.646557067322867,24.825010503881742,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,25.895,25.925,25.765,25.83,1573.0,,,,,,,,,,,25.328760483099973,25.22240224099385,25.16011941060952,24.963673325977638,23.749528610691215,24.088683262967752,24.366025860724125,24.421367573722918,24.558069540784462,,,,,,,,,,,25.258193055986755,25.277383618787855,24.983146235770533,23.813545992906903,24.650958923285717,24.83306722586301,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 18:00:00+00:00,25.85,25.985,25.79,25.95,3032.0,,,,,,,,,,,25.349273701822995,25.236046163266195,25.171958942858186,24.974409829080656,23.757309557575628,24.094281504518758,24.37015185698567,24.425188115662746,24.561015682532467,,,,,,,,,,,25.287417175670605,25.292365876453097,24.994076466791096,23.82368616024864,24.659959483811477,24.84938641979086,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 19:00:00+00:00,25.945,26.07,25.885,26.05,9824.0,,,,,,,,,,,25.416392516415506,25.28240222120872,25.212423850539047,25.0108952977316,23.78321719376374,24.113107309298755,24.384172238050205,24.43820391067947,24.571128996068424,,,,,,,,,,,25.378218808772022,25.343039429572908,25.031223903898045,23.85731869501068,24.69021594819505,24.90245020931341,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 14:00:00+00:00,26.23,26.235,25.94,26.06,881.0,,,,,,,,,,26.078333333333337,25.42244387949224,25.286700595621213,25.21619451748749,25.01428444176956,23.78559063619766,24.114845234092027,24.385476835414487,24.439417374613132,24.572077242161726,,,,,,,,,,,25.386110627753542,25.34772029211708,25.034674475465188,23.86039014595581,24.831536409018288,24.907223885322907,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 15:00:00+00:00,26.06,26.12,25.95,25.96,1712.0,,,,,,,,,,26.033216994472298,25.43269954391904,25.29421234033174,25.22285534338424,25.020390194252425,23.790051764721497,24.11809644630205,24.38790415051327,24.441672202748332,24.57383306907384,,,,,,,,,,,25.39948375882174,25.355813015093553,25.04088036745212,23.866151361638472,24.83149320497187,24.91558212575147,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 16:00:00+00:00,25.96,26.14,25.82,25.87,4872.0,,,,,,,,,,25.974554811341818,25.456863809727324,25.312846184968485,25.239658449018666,25.036219763056426,23.80227152663723,24.126964091201145,24.394489991813376,24.447782430173692,24.57857554619378,,,,,,,,,,,25.430751210551367,25.375556965750654,25.05693088674075,23.881874264285873,24.837022660413197,24.936278331832163,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,25.87,26.045,25.84,26.03,1328.0,,,,,,,,,,25.974118617081768,25.46341966974167,25.31796123287751,25.244282509148793,25.040572660803345,23.80562210749777,24.1294037632979,24.39630814813143,24.44947071917999,24.579889268877054,,,,,,,,,,,25.439097255302922,25.380967847769032,25.061344056528373,23.886177122078262,24.840104869663726,24.941896570419647,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 18:00:00+00:00,26.045,26.07,25.57,25.71,2663.0,,,,,,,,,,25.929769698556797,25.471385727866352,25.325095456028244,25.25102536039569,25.047439354331786,23.81172835548403,24.13377843000927,24.39950708397097,24.452427473530317,24.582160716302337,,,,,,,,,,,25.449428372327162,25.388160711208975,25.068262006622938,23.893977948139923,24.84043176564758,24.94995725957475,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
