date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-06-24 18:00:00+00:00,22.415,22.46,22.33,22.36,14919.0,"rgba(38, 166, 154, 0.75)",73.82060492773701,19.74073439915246,True,False,True,False,False
2025-06-24 19:00:00+00:00,22.35,22.44,22.28,22.29,36008.0,"rgba(38, 166, 154, 0.75)",70.70328513640915,19.74073439915246,True,False,True,False,False
2025-06-25 14:00:00+00:00,22.385,22.535,22.3,22.465,16083.0,"rgba(38, 166, 154, 0.75)",70.52490873724119,19.74073439915246,True,False,True,False,False
2025-06-25 15:00:00+00:00,22.465,22.58,22.46,22.555,19616.0,"rgba(38, 166, 154, 0.75)",71.25048787101372,19.74073439915246,True,False,True,False,False
2025-06-25 16:00:00+00:00,22.56,22.64,22.54,22.59,13739.0,"rgba(38, 166, 154, 0.75)",72.06018562141035,19.74073439915246,True,False,True,False,False
2025-06-25 17:00:00+00:00,22.585,22.62,22.565,22.59,12972.0,"rgba(38, 166, 154, 0.75)",72.59998412167478,19.74073439915246,True,False,True,False,False
2025-06-25 18:00:00+00:00,22.595,22.63,22.57,22.585,12667.0,"rgba(38, 166, 154, 0.75)",72.80179686838906,19.74073439915246,True,False,True,False,False
2025-06-25 19:00:00+00:00,22.585,22.695,22.505,22.635,43188.0,"rgba(38, 166, 154, 0.75)",73.539312780474,19.74073439915246,True,False,True,False,False
2025-06-26 14:00:00+00:00,22.875,23.125,22.86,23.065,10506.0,"rgba(38, 166, 154, 1.0)",77.32160321651115,22.734849660432033,True,False,True,False,True
2025-06-26 15:00:00+00:00,23.065,23.1,23.015,23.035,17731.0,"rgba(38, 166, 154, 1.0)",78.99206031128199,24.491586281897654,True,False,True,False,True
2025-06-26 16:00:00+00:00,23.035,23.065,22.995,23.035,23685.0,"rgba(38, 166, 154, 1.0)",80.10569837446255,25.729098397020195,True,False,True,False,True
2025-06-26 17:00:00+00:00,23.035,23.065,22.965,23.02,26911.0,"rgba(38, 166, 154, 1.0)",80.33551208439194,26.190274128297204,True,False,True,False,True
2025-06-26 18:00:00+00:00,23.02,23.035,22.935,22.98,20797.0,"rgba(38, 166, 154, 1.0)",79.05968587051964,26.190274128297204,True,False,True,False,True
2025-06-26 19:00:00+00:00,22.98,23.035,22.92,22.98,46915.0,"rgba(38, 166, 154, 0.75)",78.20913506127145,26.190274128297204,True,False,True,False,False
2025-06-27 14:00:00+00:00,23.145,23.225,23.0,23.005,8657.0,"rgba(38, 166, 154, 0.75)",77.95753333299677,26.190274128297204,True,False,True,False,False
2025-06-27 15:00:00+00:00,23.005,23.035,22.945,22.995,7054.0,"rgba(38, 166, 154, 0.75)",77.33013226267431,26.190274128297204,True,False,True,False,False
2025-06-27 16:00:00+00:00,22.995,23.06,22.96,22.96,5125.0,"rgba(38, 166, 154, 0.75)",75.25061140320258,28.45610952485066,True,False,True,False,False
2025-06-27 17:00:00+00:00,22.965,23.0,22.86,22.93,8004.0,"rgba(38, 166, 154, 0.75)",72.45623161112803,25.764919987096135,True,False,True,False,False
2025-06-27 18:00:00+00:00,22.94,22.95,22.78,22.835,9790.0,"rgba(38, 166, 154, 0.75)",66.69947247561566,20.517530992861097,True,False,True,False,False
2025-06-27 19:00:00+00:00,22.82,22.905,22.775,22.835,32362.0,"rgba(38, 166, 154, 0.5)",62.86163305194074,17.236750061281356,False,False,True,False,False
2025-06-30 14:00:00+00:00,22.81,22.96,22.76,22.785,10754.0,"rgba(38, 166, 154, 0.5)",58.38557285857652,13.389808641820835,False,True,True,False,False
2025-06-30 15:00:00+00:00,22.785,22.795,22.625,22.65,16776.0,#000000,51.43891433341688,7.340282553145755,False,True,False,False,False
2025-06-30 16:00:00+00:00,22.645,22.75,22.58,22.72,12336.0,"rgba(239, 83, 80, 1.0)",49.36892442865172,5.815401669418073,False,True,False,True,False
2025-06-30 17:00:00+00:00,22.72,22.755,22.63,22.64,12213.0,"rgba(239, 83, 80, 1.0)",45.929943684985425,2.8113296839517474,False,True,False,True,False
2025-06-30 18:00:00+00:00,22.64,22.745,22.63,22.71,16968.0,"rgba(239, 83, 80, 1.0)",46.04484917993243,2.8113296839517474,False,True,False,True,False
2025-06-30 19:00:00+00:00,22.705,22.785,22.52,22.645,55941.0,"rgba(239, 83, 80, 1.0)",44.42226646225922,1.2139780366886512,False,True,False,True,False
2025-07-01 14:00:00+00:00,22.55,22.88,22.54,22.875,14528.0,#000000,49.317724571007545,1.2139780366886512,False,True,False,False,True
2025-07-01 15:00:00+00:00,22.87,23.295,22.87,23.295,19127.0,"rgba(38, 166, 154, 0.5)",57.83027324444949,0.21712467568141136,False,True,True,False,True
2025-07-01 16:00:00+00:00,23.295,23.52,23.12,23.145,17780.0,"rgba(38, 166, 154, 0.5)",60.161989725370574,2.1912160108730347,False,True,True,False,True
2025-07-01 17:00:00+00:00,23.15,23.4,23.14,23.395,15272.0,"rgba(38, 166, 154, 0.5)",64.07068370415986,5.798991447096434,False,False,True,False,True
2025-07-01 18:00:00+00:00,23.395,23.415,23.36,23.385,10320.0,"rgba(38, 166, 154, 0.5)",66.46190406308295,8.08936959316759,False,False,True,False,True
2025-07-01 19:00:00+00:00,23.385,23.405,23.115,23.13,38361.0,"rgba(38, 166, 154, 0.5)",63.20236846680325,8.08936959316759,False,False,True,False,True
2025-07-02 14:00:00+00:00,23.415,23.895,23.41,23.845,20688.0,"rgba(38, 166, 154, 0.5)",66.68922050330012,8.213956293241125,False,False,True,False,True
2025-07-02 15:00:00+00:00,23.845,24.0,23.8,23.975,22521.0,"rgba(38, 166, 154, 1.0)",69.6654364472466,11.201392543619619,True,False,True,False,True
2025-07-02 16:00:00+00:00,23.975,23.98,23.83,23.88,36826.0,"rgba(38, 166, 154, 1.0)",70.19988243733562,12.028136686961297,True,False,True,False,True
2025-07-02 17:00:00+00:00,23.88,23.915,23.76,23.81,20232.0,"rgba(38, 166, 154, 1.0)",69.47511357417815,12.028136686961297,True,False,True,False,True
2025-07-02 18:00:00+00:00,23.815,24.055,23.76,23.985,33927.0,"rgba(38, 166, 154, 1.0)",70.20126219328216,12.990113429861907,True,False,True,False,True
2025-07-02 19:00:00+00:00,23.985,24.07,23.87,24.05,65187.0,"rgba(38, 166, 154, 1.0)",71.11307190664407,14.431433386535232,True,False,True,False,True
2025-07-03 14:00:00+00:00,24.17,24.29,24.115,24.18,13806.0,"rgba(38, 166, 154, 1.0)",72.55480473770032,16.33514503100953,True,False,True,False,True
2025-07-03 15:00:00+00:00,24.18,24.21,23.96,24.03,12601.0,"rgba(38, 166, 154, 1.0)",70.82199896101201,16.33514503100953,True,False,True,False,True
2025-07-03 16:00:00+00:00,24.025,24.035,23.865,23.97,23347.0,"rgba(38, 166, 154, 0.75)",68.63416982145338,16.33514503100953,True,False,True,False,False
