date,Open,High,Low,Close,Volume,aVWAP_peak_429,aVWAP_peak_381,aVWAP_peak_352,aVWAP_peak_335,aVWAP_peak_232,aVWAP_peak_231,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_108,aVWAP_peak_89,aVWAP_peak_73,aVWAP_peak_46,aVWAP_peak_34,aVWAP_peak_13,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_421,aVWAP_valley_392,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_341,aVWAP_valley_307,aVWAP_valley_306,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_264,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_219,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_96,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_49,aVWAP_valley_23,aVWAP_OB_bull_392,aVWAP_OB_bull_370,aVWAP_OB_bear_232,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-12 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.4925418992558433,27.029879111608214,1.299627279138921,67.86976844481707,19.720774767759877,True,False,True,False,True,14.677427250956619,26.99,26.609250000000003,0.0,0.0,0.0,0.0,0,1.0243333333333338,0.8810000000000003,False,False,False,False,0.3428282236827145,0.34237466805405475,False,False,False,False,-5163.0,-1638.8580765519405,False,False,False,False,103.17154157330498,False,False,False,False
2025-06-13 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.49429909426846547,27.029879111608214,1.2950072047757455,67.99209555367219,19.720774767759877,True,False,True,False,True,14.677427250956619,27.018599999999996,26.6123,0.0,0.0,0.0,0.0,0,1.0285426460711893,0.8794492948287443,False,False,False,False,0.3428282236827145,0.3426014458683846,False,False,False,False,-5163.0,-1693.4959358302049,False,False,False,False,101.57198278922273,False,False,False,False
2025-06-16 17:00:00+00:00,27.76,27.76,27.76,27.76,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.49842569272781456,27.029879111608214,1.464854037511465,69.92972655323122,16.610051586505804,True,False,True,False,True,15.954491228619908,27.058400000000002,26.6158,0.0,0.0,0.0,0.0,0,1.0498624484181571,0.8786107290233841,False,False,False,False,0.34282822478909075,0.3427148353287377,False,False,False,False,-5163.0,-1747.2866965150079,False,False,False,False,99.99722336613401,False,False,False,False
2025-06-17 17:00:00+00:00,27.76,27.76,27.76,27.76,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.5015996662930068,27.029879111608214,1.455584876655982,71.22148055293724,18.03504552719795,True,False,True,False,True,15.954491228619908,27.093200000000003,26.6193,0.0,0.0,0.0,0.0,0,1.0503822098679643,0.8571924947880477,False,False,False,False,0.34282822478909075,0.34277153005891425,False,False,False,False,-5163.0,-1800.2434919178759,False,False,False,False,98.44687881782185,False,False,False,False
2025-06-18 17:00:00+00:00,27.76,27.87,27.76,27.87,100.0,,27.416017534691985,27.25277936388681,27.104235617122175,26.66692754396665,26.66692754396665,26.757680243445684,26.726356325301193,26.726356325301193,26.726356325301193,26.740483136824786,26.743530535392672,26.7555189947685,26.812129638015886,26.90669693039343,27.00399129001883,27.190022458059993,27.190524430428816,,,,27.484825011985475,27.299404761904768,27.1476027246759,27.1476027246759,26.918671093450456,26.864600775193793,26.655426610821348,26.655426610821348,26.655426610821348,26.654917008627947,26.750628904031792,26.750628904031792,26.750628904031792,26.72644457168112,26.72644457168112,26.72644457168112,26.726356325301193,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.724316241797794,26.724316241797794,26.724285935473873,26.75036110963018,26.75036110963018,26.75036110963018,26.770517175572525,26.86078312065128,26.86078312065128,26.91558425679241,26.91558425679241,26.91342906808799,26.993774970622795,27.19545788927662,27.484825011985475,27.299404761904768,26.66692754396665,26.916340153191737,26.905090249228614,26.841371209378764,"rgba(0, 255, 255, 0.75)",0.5114378864649568,27.038966119684783,1.6248969861409737,73.94533932842724,20.699249388399636,True,False,True,False,True,17.50356375073775,27.1302,26.623450000000002,0.0,0.0,0.0,0.0,0,1.0486354093771872,0.854793561931421,False,False,False,False,0.34282822542683894,0.34279987774287657,False,False,False,False,-5063.0,-1850.8288641362033,False,False,False,False,98.47095821599515,False,False,False,False
2025-06-19 17:00:00+00:00,27.87,27.87,27.87,27.87,0.0,,27.416017534691985,27.25277936388681,27.104235617122175,26.66692754396665,26.66692754396665,26.757680243445684,26.726356325301193,26.726356325301193,26.726356325301193,26.740483136824786,26.743530535392672,26.7555189947685,26.812129638015886,26.90669693039343,27.00399129001883,27.190022458059993,27.190524430428816,,,,27.484825011985475,27.299404761904768,27.1476027246759,27.1476027246759,26.918671093450456,26.864600775193793,26.655426610821348,26.655426610821348,26.655426610821348,26.654917008627947,26.750628904031792,26.750628904031792,26.750628904031792,26.72644457168112,26.72644457168112,26.72644457168112,26.726356325301193,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.724316241797794,26.724316241797794,26.724285935473873,26.75036110963018,26.75036110963018,26.75036110963018,26.770517175572525,26.86078312065128,26.86078312065128,26.91558425679241,26.91558425679241,26.91342906808799,26.993774970622795,27.19545788927662,27.484825011985475,27.299404761904768,26.66692754396665,26.916340153191737,26.905090249228614,26.841371209378764,"rgba(0, 255, 255, 0.75)",0.5202902602922574,27.038966119684783,1.5972505036869409,75.7612451787539,22.425229106150212,True,False,True,False,True,17.50356375073775,27.170000000000005,26.6276,0.0,0.0,0.0,0.0,0,1.0563331000699794,0.8400979706088177,False,False,False,False,0.34282822603770896,0.3428140518902928,False,False,False,False,-5063.0,-1900.6299670178123,False,False,False,False,96.94427669326654,False,False,False,False
2025-06-20 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0,,27.416017534691985,27.25277936388681,27.104235617122175,26.66692754396665,26.66692754396665,26.757680243445684,26.726356325301193,26.726356325301193,26.726356325301193,26.740483136824786,26.743530535392672,26.7555189947685,26.812129638015886,26.90669693039343,27.00399129001883,27.190022458059993,27.190524430428816,,,,27.484825011985475,27.299404761904768,27.1476027246759,27.1476027246759,26.918671093450456,26.864600775193793,26.655426610821348,26.655426610821348,26.655426610821348,26.654917008627947,26.750628904031792,26.750628904031792,26.750628904031792,26.72644457168112,26.72644457168112,26.72644457168112,26.726356325301193,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.724316241797794,26.724316241797794,26.724285935473873,26.75036110963018,26.75036110963018,26.75036110963018,26.770517175572525,26.86078312065128,26.86078312065128,26.91558425679241,26.91558425679241,26.91342906808799,26.993774970622795,27.19545788927662,27.484825011985475,27.299404761904768,26.66692754396665,26.916340153191737,26.905090249228614,26.841371209378764,"rgba(38, 166, 154, 1.0)",0.5242359261881392,27.038966119684783,1.1655704040701818,67.69235763608276,21.759374544898094,True,False,True,False,False,12.711534769865644,27.201,26.6261,0.0,0.0,0.0,0.0,0,1.056850282485876,0.8386299435028253,False,False,False,False,0.281581100661489,0.3121975762758909,False,False,False,False,-5063.0,-1949.6589597772258,False,False,False,False,95.44126465151047,False,False,False,False
2025-06-23 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0,,27.416017534691985,27.25277936388681,27.104235617122175,26.66692754396665,26.66692754396665,26.757680243445684,26.726356325301193,26.726356325301193,26.726356325301193,26.740483136824786,26.743530535392672,26.7555189947685,26.812129638015886,26.90669693039343,27.00399129001883,27.190022458059993,27.190524430428816,,,,27.484825011985475,27.299404761904768,27.1476027246759,27.1476027246759,26.918671093450456,26.864600775193793,26.655426610821348,26.655426610821348,26.655426610821348,26.654917008627947,26.750628904031792,26.750628904031792,26.750628904031792,26.72644457168112,26.72644457168112,26.72644457168112,26.726356325301193,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.72864783405235,26.724316241797794,26.724316241797794,26.724285935473873,26.75036110963018,26.75036110963018,26.75036110963018,26.770517175572525,26.86078312065128,26.86078312065128,26.91558425679241,26.91558425679241,26.91342906808799,26.993774970622795,27.19545788927662,27.484825011985475,27.299404761904768,26.66692754396665,26.916340153191737,26.905090249228614,26.841371209378764,"rgba(38, 166, 154, 1.0)",0.5279338700738955,27.038966119684783,1.1574060975282534,62.313099274302004,17.22320187811826,False,True,True,False,False,12.711534769865644,27.232200000000002,26.624599999999997,0.0,0.0,0.0,0.0,0,1.056850282485876,0.8386299435028253,False,False,False,False,0.281581100661489,0.2968893384686899,False,False,False,False,-5063.0,-1997.9278131140131,False,False,False,False,93.96155512202968,False,False,False,False
2025-06-24 17:00:00+00:00,27.65,27.885,27.65,27.85,454.0,,27.44379122948615,27.28740704271581,27.14127435927719,26.70466850896585,26.70466850896585,26.789730275395844,26.75480503107774,26.75480503107774,26.75480503107774,26.766099844828506,26.76895350694999,26.77809154828527,26.831930097029943,26.92226976097618,27.015353624839168,27.1969001293769,27.196600503328458,27.794999999999998,27.794999999999998,27.794999999999998,27.511289857796147,27.33271838910276,27.184164282456358,27.184164282456358,26.958388905527272,26.905436162670785,26.694896119418164,26.694896119418164,26.694896119418164,26.694350017776422,26.78323408059413,26.78323408059413,26.78323408059413,26.75490427861863,26.75490427861863,26.75490427861863,26.75480503107774,26.75651107913668,26.75651107913668,26.75651107913668,26.75651107913668,26.75651107913668,26.75651107913668,26.75651107913668,26.75181782178217,26.75181782178217,26.751785182251883,26.775048323009386,26.775048323009386,26.775048323009386,26.792237321378547,26.87836746821448,26.87836746821448,26.930734514729508,26.930734514729508,26.928513423535474,27.005475072370537,27.20180772640321,27.511289857796147,27.33271838910276,26.70466850896585,27.104423903331984,26.93012670786202,27.03047101823783,"rgba(38, 166, 154, 1.0)",0.5350689355268113,27.281531554374666,1.0624209478086026,63.36902096446555,17.22320187811826,False,True,True,False,False,15.62314556818487,27.2614,26.6241,0.0,0.0,0.0,0.0,0,1.0559221952066693,0.8249392150052104,False,False,False,False,0.31400966939394087,0.3054495039313154,False,False,False,False,-4609.0,-2038.4095524455786,False,False,False,False,99.54354651548658,False,False,False,False
2025-06-25 17:00:00+00:00,27.915,27.94,27.915,27.94,100.0,,27.451541435001324,27.29634392194942,27.15050036963542,26.713644355035353,26.713644355035353,26.797449191113504,26.7616655979169,26.7616655979169,26.7616655979169,26.772303298028987,26.77511292401688,26.78358293267324,26.83678844907817,26.926152504776194,27.018243655249268,27.198735439823487,27.198224384747935,27.81966907340553,27.81966907340553,27.81966907340553,27.519044456742293,27.34145705670655,27.19334848671008,27.19334848671008,26.968009126552673,26.915262192008168,26.704259918231376,26.704259918231376,26.704259918231376,26.703705201875096,26.79107749396712,26.79107749396712,26.79107749396712,26.761767467630925,26.761767467630925,26.761767467630925,26.7616655979169,26.763235860753447,26.763235860753447,26.763235860753447,26.763235860753447,26.763235860753447,26.763235860753447,26.763235860753447,26.758455508673222,26.758455508673222,26.75842230597588,26.781037750504893,26.781037750504893,26.781037750504893,26.797533544048843,26.88271635012386,26.88271635012386,26.934518328103934,26.934518328103934,26.932280003504424,27.008444586940257,27.203506415925773,27.519044456742293,27.34145705670655,26.713644355035353,27.11568957034034,26.936309647642073,27.041308123246335,"rgba(38, 166, 154, 1.0)",0.543465340731684,27.293534701488767,1.1895244278887749,65.53474311940558,17.22320187811826,False,True,True,False,True,16.870834205077884,27.2924,26.624824999999998,0.0,0.0,0.0,0.0,0,1.0749023784167562,0.8168264110756124,False,False,False,False,0.34282822664941154,0.3241388652903635,False,False,False,False,-4509.0,-2076.713280314639,False,False,False,False,99.5506233136961,False,False,False,False
2025-06-26 17:00:00+00:00,28.03,28.03,28.03,28.03,0.0,,27.451541435001324,27.29634392194942,27.15050036963542,26.713644355035353,26.713644355035353,26.797449191113504,26.7616655979169,26.7616655979169,26.7616655979169,26.772303298028987,26.77511292401688,26.78358293267324,26.83678844907817,26.926152504776194,27.018243655249268,27.198735439823487,27.198224384747935,27.81966907340553,27.81966907340553,27.81966907340553,27.519044456742293,27.34145705670655,27.19334848671008,27.19334848671008,26.968009126552673,26.915262192008168,26.704259918231376,26.704259918231376,26.704259918231376,26.703705201875096,26.79107749396712,26.79107749396712,26.79107749396712,26.761767467630925,26.761767467630925,26.761767467630925,26.7616655979169,26.763235860753447,26.763235860753447,26.763235860753447,26.763235860753447,26.763235860753447,26.763235860753447,26.763235860753447,26.758455508673222,26.758455508673222,26.75842230597588,26.781037750504893,26.781037750504893,26.781037750504893,26.797533544048843,26.88271635012386,26.88271635012386,26.934518328103934,26.934518328103934,26.932280003504424,27.008444586940257,27.203506415925773,27.519044456742293,27.34145705670655,26.713644355035353,27.11568957034034,26.936309647642073,27.041308123246335,"rgba(38, 166, 154, 1.0)",0.5548971010852564,27.293534701488767,1.327210571240813,68.23461981319264,12.357039879448706,True,False,True,False,True,18.091068946691752,27.3198,26.625500000000002,0.0,0.0,0.0,0.0,0,1.090032154340837,0.8120757413361915,False,False,False,False,0.3428282276768531,0.33348354648360834,False,False,False,False,-4509.0,-2114.423151937668,False,False,False,False,98.00720279720468,False,False,False,False
