date,Open,High,Low,Close,Volume,aVWAP_peak_887,aVWAP_peak_860,aVWAP_peak_848,aVWAP_peak_821,aVWAP_peak_765,aVWAP_peak_738,aVWAP_peak_719,aVWAP_peak_699,aVWAP_peak_659,aVWAP_peak_639,aVWAP_peak_622,aVWAP_peak_596,aVWAP_peak_570,aVWAP_peak_510,aVWAP_peak_497,aVWAP_peak_465,aVWAP_peak_426,aVWAP_peak_286,aVWAP_peak_266,aVWAP_peak_221,aVWAP_peak_187,aVWAP_valley_874,aVWAP_valley_854,aVWAP_valley_838,aVWAP_valley_828,aVWAP_valley_797,aVWAP_valley_779,aVWAP_valley_752,aVWAP_valley_708,aVWAP_valley_696,aVWAP_valley_684,aVWAP_valley_648,aVWAP_valley_612,aVWAP_valley_582,aVWAP_valley_545,aVWAP_valley_491,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-31 16:00:00+00:00,57.93,57.985,57.69,57.77,5330.0,,,,,,,,,,,,,,,,,59.54841324423692,58.26325044642529,58.947982620942824,60.90423683631053,62.24717648369175,,,,,,,,,,,,,,,,59.98221192632146,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,57.76,58.04,57.75,57.84,3836.0,,,,,,,,,,,,,,,,,59.52555440103609,58.26257471768221,58.946253508377715,60.90066102511791,62.24263968653992,,,,,,,,,,,,,,,,59.975536667750774,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,57.84,58.49,57.84,58.32,3021.0,,,,,,,,,,,,,,,,,59.51160978296262,58.262511608534105,58.9453273118789,60.89816683062186,62.23935112967157,,,,,,,,,,,,,,,,59.971393332733804,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,58.34,58.715,58.26,58.33,11704.0,,,,,,,,,,,,,,,,,59.468934081813494,58.263425385239415,58.942829683544645,60.889330633945846,62.22734987968056,,,,,,,,,,,,,,,,59.95837393284479,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,57.575,58.11,57.37,58.09,9668.0,,,,,,,,,,,,,,,,,59.41781661873262,58.26165314309446,58.938456234021956,60.88037052831987,62.215990167819406,,,,,,,,,,,,,,,,59.942857338397666,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,58.09,58.48,58.09,58.46,4192.0,,,,,,,,,,,,,,,,,59.4032457042728,58.2618071598182,58.93741903323399,60.87712455983891,62.21163081035434,,,,,,,,,,,,,,,,59.93824545350365,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,58.495,58.57,58.13,58.24,3935.0,,,,,,,,,,,,,,,,,59.38954607742923,58.26189820028387,58.936399705242465,60.87404915487105,62.20751596757689,,,,,,,,,,,,,,,,59.9338818210807,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,58.24,58.32,58.1,58.115,4053.0,,,,,,,,,,,,,,,,,59.37406564852275,58.2617464000173,58.93512655745084,60.87072264069369,62.20314019058377,,,,,,,,,,,,,,,,59.92896028745368,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,58.115,58.19,57.875,58.055,7975.0,,,,,,,,,,,,,,,,,59.34133859139678,58.26095661316348,58.93217821928706,60.86386596768633,62.19426278055097,,,,,,,,,,,,,,,,59.918520434416926,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,58.065,58.425,58.06,58.34,14287.0,,,,,,,,,,,,,,,,,59.29644789686923,58.26104565072648,58.92832315825964,60.85268046379746,62.17934775198703,,,,,,,,,,,,,,,,59.90356898432797,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,57.93,58.64,57.93,58.6,5913.0,,,,,,,,,,,,,,,,,59.28092512627139,58.26138314478099,58.92701937654278,60.848284592383955,62.17338883249332,,,,,,,,,,,,,,,,59.89820021449449,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,58.545,59.1,58.36,58.915,9631.0,,,,,,,,,,,,,,,,,59.267648721727106,58.263634035434556,58.92648753476879,60.842322575350124,62.164749234570294,,,,,,,,,,,,,,,,59.892968420370174,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,58.88,59.24,58.88,59.175,5503.0,,,,,,,,,,,,,,,,,59.265063578249936,58.26565357517303,58.9268724885416,60.83943859197313,62.160279504580785,,,,,,,,,,,,,,,,59.89146154770369,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,59.175,59.53,59.055,59.175,5096.0,,,,,,,,,,,,,,,,59.25333333333333,59.26490003684269,58.26786156185794,58.92754830799144,60.837013398962945,62.15636090130692,,,,,,,,,,,,,,,,59.78450292338255,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,59.175,59.335,59.05,59.09,7184.0,,,,,,,,,,,,,,,,59.197756786102055,59.262845915324654,58.27065906659888,58.928219858282404,60.83340276037523,62.15067443710256,,,,,,,,,,,,,,,,59.77392647063096,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,58.985,59.46,58.985,59.345,10162.0,,,,,,,,,,,,,,,,59.22745061343314,59.26285885240363,58.27505088751658,58.92959355782023,60.828640331750236,62.14294844963678,,,,,,,,,,,,,,,,59.777757115426766,,#000000,0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,55.885,56.025,55.29,55.335,20622.0,,,,,,,,,,,,,,,,57.466434763762464,59.073096195820085,58.25080253242187,58.90171192922066,60.796346602931294,62.10734145683534,,,,,,,,,,,,,,,,59.432622246831954,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,55.335,56.12,55.29,56.105,19388.0,,,,,,,,,,,,,,,,56.96099649864429,58.92478823085205,58.230787626887825,58.87813425109544,60.767992543313305,62.07567079879361,,,,,,,,,,,,,,,,59.306394991597756,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,56.105,56.93,56.06,56.78,11916.0,,,,,,,,,,,,,,,,56.90155165304074,58.860800244562505,58.222463613675245,58.86736142116253,60.75335901979071,62.05869074340715,,,,,,,,,,,,,,,,59.277371115939815,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,56.785,56.845,56.28,56.365,10817.0,,,,,,,,,,,,,,,,56.85013836551819,58.803411485157696,58.21455225707545,58.85727242171003,60.73986780045165,62.04310598901789,,,,,,,,,,,,,,,,59.25139138648848,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,56.365,56.63,56.095,56.32,20816.0,,,,,,,,,,,,,,,,56.75159614846401,58.69384376056355,58.198233018477524,58.836892110474786,60.71324554156048,62.01256391874298,,,,,,,,,,,,,,,,59.20106241638055,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,56.275,56.495,55.965,56.28,43133.0,,,,,,,,,,,,,,,,56.605558870992986,58.48669461583548,58.16350066650489,58.79401539747863,60.657834719105196,61.949191302397914,,,,,,,,,,,,,,,,59.10946592871918,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,53.66,53.66,51.525,52.11,8738.0,,,,,,,,,,,,,,,,56.37453962703964,58.38461194804493,58.14290936193034,58.772751159009054,60.63721278216994,61.928046910032045,,,,,,,,,,,,,,,,59.04001196470433,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,52.075,53.23,51.99,52.35,12096.0,,,,,,,,,,,,,,,,56.10046338134239,58.25094044948057,58.11510140093101,58.743970748104005,60.609152911742136,61.89921237628683,,,,,,,,,,,,,,,,58.953140211314484,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,52.33,52.525,51.51,51.67,8774.0,,,,,,,,,,,,,,,,55.89435489886728,58.14761654771707,58.0928786856003,58.72119003565414,60.587364895085514,61.877027764296415,,,,,,,,,,,,,,,,58.88673880453678,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,51.65,51.95,51.17,51.78,14398.0,,,,,,,,,,,,,,,,55.57670869145009,57.97818177849394,58.055188314339084,58.6826760825256,60.55074910105562,61.839862173141384,,,,,,,,,,,,,,,,58.78056102350095,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,51.79,51.87,50.54,51.34,17079.0,,,,,,,,,,,,,,,,55.225190238116774,57.7768106597084,58.00841120877203,58.635074834579676,60.50585115571046,61.794481604566535,,,,,,,,,,,,,,,,58.65763661690898,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,51.34,51.875,51.095,51.48,46869.0,,,,,,,,,,,,,,,,54.54302268743259,57.29913582236185,57.88760583602138,58.511553566115914,60.38788864086892,61.67463314617286,,,,,,,,,,,,,,,,58.383973283162256,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,49.835,53.31,49.79,51.81,16739.0,,,,,,,,,,,,,,,,54.3653576163052,57.149692825688334,57.84654503042112,58.46940637535167,60.3472156952956,61.63313622366537,,,,,,,,,,,,,,,,58.30189229445455,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,51.74,52.23,50.22,51.265,9444.0,,,,,,,,,,,,,,,,54.261105443197515,57.062963780870696,57.822145241050755,58.444481515073505,60.32339298453067,61.60894815893285,,,,,,,,,,,,,,,,58.253839520609326,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,51.145,51.49,50.58,50.645,5988.0,,,,,,,,,,,,,,,,54.191630130782464,57.00620686921735,57.805989038814616,58.42803972297898,60.307800722309686,61.59317878734942,,,,,,,,,,,,,,,,58.22214087857542,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,51.04,51.99,50.62,51.98,11731.0,,,,,,,,,,,,,,,,54.087893850294044,56.90907923503051,57.77740226798429,58.39869465465409,60.27942381775044,61.564218212757005,,,,,,,,,,,,,,,,58.169452006411724,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,51.95,52.075,50.85,50.88,9423.0,,,,,,,,,,,,,,,,54.00230233592023,56.829845520880696,57.75367379121113,58.37441214276271,60.25608469606354,61.5404724003641,,,,,,,,,,,,,,,,58.12613181453373,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,50.88,51.47,50.56,51.27,50380.0,,,,,,,,,,,,,,,,53.597033964073596,56.429590926422776,57.626470502259004,58.24433150940809,60.13102619137858,61.413300836332525,,,,,,,,,,,,,,,,57.90695898831243,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,52.385,52.845,51.96,52.0,6852.0,,,,,,,,,,,,,,,,53.5722702471134,56.390428408374504,57.61257474896533,58.22983279684279,60.11644718533394,61.39817594215615,,,,,,,,,,,,,,,,57.88662155479769,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,52.0,52.28,51.58,52.01,3830.0,,,,,,,,,,,,,,,,53.555612970814565,56.36722663617057,57.6043877840259,58.22133710731316,60.10799893797544,61.38945563632549,,,,,,,,,,,,,,,,57.874336512104186,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,51.9,52.03,50.83,50.835,2436.0,,,,,,,,,,,,,,,,53.54047264812573,56.35019046309145,57.59852607363406,58.215321587996364,60.10215757344901,61.38349197546572,,,,,,,,,,,,,,,,57.86502672029371,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,50.83,50.935,50.28,50.645,3399.0,,,,,,,,,,,,,,,,53.51416354809928,56.323789388739186,57.58958108074469,58.206211653335096,60.093458696159296,61.37468178702563,,,,,,,,,,,,,,,,57.8503143590172,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,50.59,50.7,50.03,50.12,6504.0,,,,,,,,,,,,,,,,53.45941484243237,56.27100085635919,57.57170484127254,58.18806962464279,60.07626781044355,61.357337117009,,,,,,,,,,,,,,,,57.82063251535991,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,50.17,50.17,48.66,49.36,14413.0,,,,,,,,,,,,,,,,53.312372101841426,56.140400567324285,57.52761921144594,58.14368457264327,60.03495646241413,61.31603154308875,,,,,,,,,,,,,,,49.39666666666666,57.74584407645963,49.39666666666666,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,50.63,50.7,49.245,49.245,12388.0,,,,,,,,,,,,,,,,53.2042941563265,56.03740675220515,57.4916436343597,58.107332338979596,60.00080842314979,61.28174312341569,,,,,,,,,,,,,,,49.55074051963235,57.687204738072744,49.55074051963235,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,49.305,49.67,48.95,49.14,5774.0,,,,,,,,,,,,,,,,53.14950681133909,55.986981050302674,57.47396590151608,58.08953782152197,59.98423426878673,61.26517406188939,,,,,,,,,,,,,,,49.498024354054735,57.65823331922599,49.498024354054735,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,49.03,49.68,49.025,49.59,2410.0,,,,,,,,,,,,,,,,53.12811231242992,55.96670656121093,57.466769421587905,58.0822812083858,59.977446236731325,61.25837429821715,,,,,,,,,,,,,,,49.49345319422609,57.64661500642717,49.49345319422609,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,49.59,54.88,49.59,54.88,4536.0,,,,,,,,,,,,,,,,53.12798967326901,55.95021193218478,57.45945525947354,58.07446011835787,59.96914983597628,61.249578355502514,,,,,,,,,,,,,,,49.90930543255484,57.638474195794004,49.90930543255484,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,55.16,55.91,54.15,54.165,7072.0,,,,,,,,,,,,,,,,53.15450393464791,55.93940449831761,57.45234945960866,58.06629604824782,59.95931289440883,61.238635092126,,,,,,,,,,,,,,,50.64277309180921,57.63508365455947,50.64277309180921,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,54.165,56.345,54.165,56.215,14052.0,,,,,,,,,,,,,,,55.574999999999996,53.231030252509235,55.93304254914703,57.44264686353206,58.054228728755085,59.942980718454535,61.21977483051876,,,,,,,,,,,,,,,51.78561508230961,57.34267199184524,51.78561508230961,#000000,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,53.95,54.86,53.7,54.36,1105.0,,,,,,,,,,,,,,,55.48253392271997,53.2336978339064,55.930812801545784,57.44137288000786,58.052801830351704,59.94133014586031,61.21796500700687,,,,,,,,,,,,,,,51.83072863697706,57.32864491734269,51.83072863697706,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,54.36,54.57,53.54,53.67,3206.0,,,,,,,,,,,,,,,55.21089473397593,53.238648383358964,55.922872420884055,57.43723508299962,58.04824870709513,59.936224118030374,61.21243100600188,,,,,,,,,,,,,,,51.93417677607406,57.28665063604943,51.93417677607406,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,53.79,53.985,52.76,53.89,4415.0,,,,,,,,,,,,,,,54.88799872684169,53.241632909297536,55.90996900837875,57.43093504920064,58.04141589274802,59.92876107993421,61.204425334940204,,,,,,,,,,,,,,,52.03669489652256,57.23501971447729,52.03669489652256,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,53.985,54.72,53.035,54.59,2807.0,,,,,,,,,,,,,,,54.80319093218682,53.24700919095073,55.90379753409423,57.427526144690866,58.03763178986042,59.92444809250949,61.19972225458704,,,,,,,,,,,,,,,52.11752011231493,57.22047513412566,52.11752011231493,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,54.57,54.98,53.835,54.55,3734.0,,,,,,,,,,,,,,,54.758846140727854,53.256820769327824,55.89720139535792,57.42346664143055,58.03304462561005,59.91905586703542,61.1937754420083,,,,,,,,,,,,,,,52.23249732145994,57.211744411642556,52.23249732145994,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,54.465,54.865,53.445,54.125,6782.0,,,,,,,,,,,,,,,54.64352788011412,53.26973294134292,55.88283085629982,57.41535468629867,58.02402376384466,59.90873509886124,61.18250548137431,,,,,,,,,,,,,,,52.38934779629316,57.18953010116224,52.38934779629316,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,53.795,54.19,53.34,53.66,3198.0,,,,,,,,,,,,,,,54.569188528970194,53.272866676176164,55.874537252086434,57.41105983312437,58.019331018107145,59.903531720586535,61.176891067825,,,,,,,,,,,,,,,52.43926403700772,57.17534372812513,52.43926403700772,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,53.92,54.035,53.31,53.77,1232.0,,,,,,,,,,,,,,,54.54292023389503,53.2739971609851,55.87132219495767,57.40939673156568,58.01751539589473,59.90152139673523,61.17472316979723,,,,,,,,,,,,,,,52.45716251166919,57.170199469118664,52.45716251166919,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,53.77,54.54,53.63,54.54,2860.0,,,,,,,,,,,,,,,54.52273436119625,53.27980814960525,55.865718020026705,57.40609499359347,58.01382534310772,59.89725958318196,61.17005325389336,,,,,,,,,,,,,,,52.51372125414888,57.16507052922924,52.51372125414888,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,54.54,55.185,54.2,55.055,3290.0,,,,,,,,,,,,,,,54.543215298158415,53.29038334297516,55.86158392536608,57.40299484616259,58.01023610252303,59.89286356901315,61.16513514623651,,,,,,,,,,,,,,,52.594834144563315,57.166630318633565,52.594834144563315,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,55.085,55.18,54.615,54.66,4121.0,,,,,,,,,,,,,,,54.56553255777331,53.303468472119185,55.85647570609924,57.3991295730525,58.005758633863216,59.88737331705941,61.15899037195747,,,,,,,,,,,,,,,52.68891536184265,57.168104090274916,52.68891536184265,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,54.695,55.18,54.66,55.07,8075.0,,,,,,,,,,,,,,,54.6210054010904,53.33097242092527,55.84805127302857,57.3920322210957,57.99743720392041,59.8769705278943,61.14727145167989,,,,,,,,,,,,,,,52.8635598906482,57.17339149994779,52.8635598906482,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,55.655,56.91,55.495,56.82,10712.0,,,,,,,,,,,,,,56.40833333333333,54.896133033477504,53.39690232855197,55.85502665177469,57.388234213387605,57.991679694150065,59.86726349630569,61.13539771691984,,,,,,,,,,,,,,,53.19038860006999,57.117371308487584,53.19038860006999,#000000,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,56.82,56.82,55.685,55.77,15368.0,,,,,,,,,,,,,,56.22173312883436,55.11239491742881,53.47725939336081,55.859179131660035,57.38109193741906,57.98185465735374,59.85216548277398,61.11733235407106,,,,,,,,,,,,,,,53.5293231597618,57.125376375362734,53.5293231597618,#000000,0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,55.715,56.035,55.575,55.705,7782.0,,,,,,,,,,,,,,56.11830104541965,55.16771633293436,53.51138959296258,55.858408368116564,57.376615047421566,57.97608240930912,59.843919492741286,61.107654402025034,,,,,,,,,,,,,,,53.6545629982105,57.12001083636627,53.6545629982105,#000000,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,55.75,56.12,55.29,55.635,12152.0,,,,,,,,,,,,,,56.002988728068274,55.227259329526206,53.56065786409315,55.85601055947545,57.369284502689176,57.966763247224456,59.830826279963276,61.09235794116442,,,,,,,,,,,,,,,53.81717663251564,57.113268556525554,53.81717663251564,#000000,0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,55.61,56.155,55.425,55.88,10472.0,,,,,,,,,,,,,,55.96906425190903,55.28106497172692,53.604009149153185,55.85559441965207,57.363531730103674,57.95927546277173,59.819983071809716,61.07958046356467,,,,,,,,,,,,,,,53.946678264466875,57.11651294008637,53.946678264466875,#000000,0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,55.845,56.625,55.845,56.17,30761.0,,,,,,,,,,,,,,56.05518711245086,55.47731957104924,53.74323049411047,55.86733930624056,57.351121544542174,57.94156854994027,59.791567037968576,61.04518315320911,,,,,,,,,,,,,,,54.30847601232203,57.15906459618891,54.30847601232203,#000000,0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,56.41,56.68,55.84,56.1,6796.0,,,,,,,,,,,,,,56.06613375441731,55.50973287775743,53.77193054096016,55.86978282537696,57.34839995203734,57.937690004817014,59.78533781027692,61.037638873466,,,,,,,,,,,,,,,54.37313397289064,57.16583082988864,54.37313397289064,#000000,0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,56.14,56.19,55.7,55.7,12786.0,,,,,,,,,,,,,,56.041861261143204,55.537016955732845,53.81678894214129,55.869696615039366,57.3417852094493,57.929001683871704,59.772557863061095,61.02250441735518,,,,,,,,,,,,,,,54.4628832841103,57.16640161847425,54.4628832841103,#000000,0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,55.7,55.97,55.62,55.825,6347.0,,,,,,,,,,,,,,56.028577893428526,55.54690279545645,53.837735022518785,55.869270156329314,57.33839477938279,57.92459472445656,59.7661505473797,61.01493989936817,,,,,,,,,,,,,,,54.50184313151547,57.16582072729004,54.50184313151547,#000000,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,55.83,56.0,55.75,55.94,7156.0,,,,,,,,,,,,,,56.02073329067358,55.56086922717795,53.86190386789936,55.869472261224146,57.334817540836355,57.919861862767775,59.75911791854026,61.00658705476242,,,,,,,,,,,,,,,54.54604715635822,57.16667037798523,54.54604715635822,#000000,0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,55.925,56.0,55.73,55.945,8201.0,,,,,,,,,,,,,,56.012498242993374,55.575344814399806,53.88884725843845,55.86965832650986,57.33072550370738,57.91445161117544,59.751079282837146,60.997038562536034,,,,,,,,,,,,,,,54.59320649023018,57.16745545032468,54.59320649023018,#000000,0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,55.92,56.05,55.67,55.8,43649.0,,,,,,,,,,,,,,55.968769073809504,55.625340418103896,54.01760046119781,55.86839149854649,57.308562543711425,57.88541165710935,59.708285224453086,60.94630328819739,,,,,,,,,,,,,,,54.78921188514159,57.166083020641125,54.78921188514159,#000000,0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,55.3,55.815,55.275,55.815,18685.0,,,,,,,,,,,,,,55.93609461911523,55.62606311529674,54.062033403856894,55.86420061510982,57.29797889001516,57.87200629265659,59.68929539576003,60.92402897182584,,,,,,,,,,,,,,,54.84254154335548,57.158962662954536,54.84254154335548,#000000,0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,55.82,56.12,55.63,55.67,42058.0,,,,,,,,,,,,,,55.91272451790634,55.65209386273341,54.163632505733574,55.86196553888938,57.27704840517599,57.844680094551876,59.64897507661395,60.87617427424333,,,,,,,,,,,,,,,54.96236947945448,57.15466178448098,54.96236947945448,#000000,0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,55.74,55.75,55.43,55.5,10825.0,,,,,,,,,,,,,,55.897059931623936,55.64879965546147,54.184253211083444,55.85897613926243,57.2708681481023,57.83692626962307,59.63807492380984,60.86340950813477,,,,,,,,,,,,,,,54.98089462230113,57.149795973387654,54.98089462230113,#000000,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,55.41,55.625,54.72,54.72,22825.0,,,,,,,,,,,,,,55.82210597392854,55.60481679325985,54.20954094612885,55.84185537064593,57.25392665598126,57.816923268646086,59.61227187942622,60.83398252500106,,,,,,,,,,,,,,,54.983395991524326,57.12442792662722,54.983395991524326,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,54.88,54.99,54.55,54.63,6140.0,,,,,,,,,,,,,,55.797367825996616,55.58849460079456,54.21368095846145,55.8357366992124,57.24880955290045,57.811021696053885,59.60493204267515,60.82571338885852,,,,,,,,,,,,,,,54.97917375975603,57.115719595619126,54.97917375975603,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,54.65,55.12,54.42,54.945,30510.0,,,,,,,,,,,,,,55.69986517162723,55.524444912391175,54.23734383668409,55.80907779534654,57.22473077221121,57.78301323275928,59.5695619210415,60.785654615251566,,,,,,,,,,,,,,,54.96791318301749,57.079211532164074,54.96791318301749,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,54.68,54.74,54.23,54.29,3888.0,,,,,,,,,,,,,,55.68366228934193,55.512712127835925,54.238235561744546,55.804409187320296,57.221179706645884,57.778993708623055,59.56470721978965,60.78024092138596,,,,,,,,,,,,,,,54.962749891133015,57.07301759033591,54.962749891133015,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 15:00:00+00:00,54.225,54.76,54.225,54.375,2170.0,,,,,,,,,,,,,,55.67503002104869,55.50646796229901,54.23882006143506,55.801879538977516,57.21922520434014,57.776776697742605,59.56201918490972,60.77723920609808,,,,,,,,,,,,,,,54.960084608590336,57.069682234606354,54.960084608590336,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 16:00:00+00:00,54.43,54.94,54.13,54.76,2898.0,,,,,,,,,,,,,,55.6651432662462,55.499466458073954,54.24016220296583,55.798906731033235,57.216766903376374,57.773959874840834,59.55854371679451,60.773334104259504,,,,,,,,,,,,,,,54.957655438791406,57.0657854071988,54.957655438791406,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,54.78,54.86,54.49,54.725,3923.0,,,,,,,,,,,,,,55.65306196167508,55.491015367000834,54.24236145601044,55.79518082134597,57.213550514928976,57.77025295359047,59.55392428156465,60.76812561149182,,,,,,,,,,,,,,,54.955180253051665,57.06093412095103,54.955180253051665,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
